GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US16053,"Jerome County, Idaho",22653,2129,3987,1019,1586,1472,2061,1518,1540,1404,1246,1201,1382,1246,1223,2718,11462,1077,1971,539,860,779,1100,791,802,768,619,573,722,665,573,1261,11191,1052,2014,470,739,694,962,739,727,627,616,638,671,55,117,1444
0500000US16055,"Kootenai County, Idaho",145046,8848,19726,6092,9428,8848,12329,8848,8993,8848,8703,9283,10008,9718,10008,23642,71718,4590,10112,3227,4949,4518,6311,4375,4518,4805,4088,4447,4805,4590,4805,11045,73328,4253,9606,2860,4473,4326,5940,4546,4473,4033,4620,4840,5280,298,692,12612
0500000US16057,"Latah County, Idaho",38339,2185,3757,1189,3987,7054,9853,2952,2300,2147,1649,1802,2070,2185,1917,4332,19676,1082,1948,610,2046,3876,5313,1613,1161,1161,866,866,1023,1082,944,2007,18663,1101,1792,579,1941,3173,4535,1325,1120,989,784,952,1064,65,95,2314
0500000US16059,"Lemhi County, Idaho",7790,319,802,296,436,273,421,358,366,241,428,475,608,740,709,2018,3933,157,417,165,267,130,232,161,189,118,232,201,291,358,374,1042,3857,162,386,131,170,143,185,201,181,127,193,282,316,16,34,976
0500000US16061,"Lewis County, Idaho",3812,198,496,137,229,160,252,160,175,198,160,213,313,324,290,900,1885,106,258,72,102,90,123,81,77,109,74,100,145,173,139,430,1927,91,237,67,125,69,127,77,96,89,87,112,168,7,18,470
0500000US16063,"Lincoln County, Idaho",5260,389,994,274,421,305,452,274,352,337,352,284,305,305,300,642,2676,206,511,110,198,150,238,126,179,171,201,136,174,142,179,297,2584,181,483,165,222,155,212,150,173,168,150,147,132,11,23,344
0500000US16065,"Madison County, Idaho",37916,3830,5043,1365,4588,8797,12057,4171,1858,1289,1365,1175,1289,1289,910,2313,19077,2156,2575,706,1602,4502,5380,2518,1049,630,649,591,649,553,515,1106,18839,1696,2449,659,3014,4314,6650,1658,791,641,697,584,659,66,51,1206
0500000US16067,"Minidoka County, Idaho",20279,1622,3164,953,1420,1379,1845,1196,1156,1237,1055,1136,1338,1359,1156,3062,10284,833,1635,483,761,710,987,648,596,607,555,555,668,668,596,1450,9995,790,1529,470,670,660,860,550,570,620,510,570,670,54,86,1619
0500000US16069,"Nez Perce County, Idaho",39779,2387,4694,1432,2427,2785,3739,2586,2427,2069,2228,2466,2824,2864,2586,7439,19697,1261,2442,788,1241,1438,1891,1339,1280,1064,1103,1162,1379,1458,1202,3348,20082,1125,2249,663,1185,1345,1868,1245,1145,1024,1125,1305,1466,79,153,4117
0500000US16071,"Oneida County, Idaho",4245,297,700,195,314,255,374,98,255,242,212,200,276,348,246,802,2183,120,391,111,159,122,170,70,138,122,133,81,142,199,116,391,2062,175,309,82,155,132,204,27,115,122,78,118,136,13,20,410
0500000US16073,"Owyhee County, Idaho",11364,739,1796,568,920,602,955,602,625,830,648,580,773,761,659,1830,5863,352,920,334,510,364,545,281,317,434,328,293,393,375,352,938,5501,385,875,237,407,237,413,314,308,402,314,292,385,27,49,886
0500000US16075,"Payette County, Idaho",22700,1566,3473,1067,1612,1271,1816,1271,1430,1067,1453,1544,1521,1271,1430,3814,11458,802,1833,561,871,699,997,630,733,584,619,836,745,619,722,1776,11242,764,1641,495,753,562,821,630,686,495,821,708,776,44,103,2035
0500000US16077,"Power County, Idaho",7731,773,1252,356,580,441,665,464,464,410,379,448,549,487,433,1044,3910,325,645,188,309,219,340,274,242,223,141,246,289,278,188,532,3821,447,608,164,267,225,329,191,225,187,237,206,260,25,39,512
0500000US16079,"Shoshone County, Idaho",12571,666,1345,515,754,629,867,629,566,629,729,842,993,1157,981,2652,6324,329,696,291,411,329,455,323,285,373,310,436,512,557,506,1252,6247,331,650,225,337,294,406,306,275,256,419,412,481,32,50,1399
0500000US16081,"Teton County, Idaho",10285,854,1687,411,669,432,689,576,874,926,946,741,627,710,453,792,5379,420,898,231,425,204,398,274,446,500,516,387,307,269,333,403,4906,437,795,182,240,226,289,294,422,427,432,353,319,39,20,392
0500000US16083,"Twin Falls County, Idaho",80004,6240,12481,3360,5440,5280,7360,5440,5520,4720,4640,4400,5040,4640,4400,11681,39568,3126,6410,1741,2809,2691,3719,2691,2730,2374,2414,2255,2493,2097,2295,5263,40436,3114,6106,1617,2628,2628,3639,2790,2750,2305,2224,2184,2547,199,324,6429
0500000US16085,"Valley County, Idaho",9720,447,1030,321,612,360,661,301,457,457,778,573,758,923,1050,1973,5059,233,531,207,293,298,384,121,152,228,496,283,364,349,663,1042,4661,210,499,112,326,61,270,177,303,228,275,289,392,26,41,932
0500000US16087,"Washington County, Idaho",10025,471,1383,531,662,531,662,451,461,501,561,531,742,752,732,2246,5082,259,727,244,340,229,325,274,224,244,280,295,340,407,320,1138,4943,208,657,292,321,306,331,178,232,252,287,237,405,15,55,1107
0500000US17001,"Adams County, Illinois",67081,4159,8653,2482,4092,4159,5769,4092,3958,4025,3689,4293,4830,4964,4025,12142,32676,2124,4411,1307,2124,2059,2875,2026,1961,2091,1830,2091,2418,2320,2026,5228,34405,1995,4232,1204,1961,2133,2890,2099,2030,1927,1858,2202,2443,152,245,6950
0500000US17003,"Alexander County, Illinois",7364,508,1009,258,405,493,648,346,530,427,339,398,486,545,538,1348,3634,287,505,120,214,222,320,182,276,193,193,189,240,298,233,596,3730,220,500,134,190,272,328,164,254,231,142,209,246,15,41,753
0500000US17005,"Bond County, Illinois",17313,866,1956,641,1143,1385,1887,987,1056,1247,952,1195,1298,1143,1281,2805,8784,448,1037,316,571,615,878,553,606,668,562,659,641,536,685,1195,8529,409,930,324,571,768,1006,435,444,580,392,537,657,29,64,1603
0500000US17007,"Boone County, Illinois",53851,3339,8455,2639,4254,3070,4739,2639,3016,3500,3985,4093,3823,3716,2800,7054,26882,1694,4247,1371,2204,1613,2446,1425,1425,1882,1855,2043,1936,1962,1398,3199,26969,1645,4234,1295,2050,1483,2265,1241,1591,1591,2131,2077,1888,105,224,3884
0500000US17009,"Brown County, Illinois",6859,268,610,165,288,631,754,549,754,576,535,432,521,480,302,912,4377,136,302,57,171,464,573,416,591,390,429,276,350,285,171,403,2482,137,305,109,119,169,181,134,166,186,107,154,174,11,16,506
0500000US17011,"Bureau County, Illinois",34115,1842,4401,1365,2081,1808,2559,1672,1945,1910,2013,2252,2593,2559,2422,6618,16728,953,2225,686,1071,937,1322,803,1004,870,1054,1154,1271,1204,1288,2877,17387,869,2191,661,1026,869,1234,869,939,1043,956,1095,1321,68,142,3738
0500000US17013,"Calhoun County, Illinois",4999,270,580,195,285,260,350,240,230,270,275,355,390,400,340,1105,2528,134,296,101,154,131,185,137,114,121,162,177,212,240,149,501,2471,136,282,94,131,131,168,101,116,151,116,178,178,9,21,608
0500000US17015,"Carroll County, Illinois",14926,776,1597,582,881,746,1045,687,821,657,896,896,1164,1269,1179,3358,7459,373,858,298,455,388,545,358,395,321,500,425,604,641,567,1574,7467,411,739,284,426,366,508,329,418,336,396,463,567,35,61,1785
0500000US17017,"Cass County, Illinois",13254,822,1842,583,928,755,1100,755,822,769,968,862,901,994,742,2107,6772,467,962,339,528,393,589,393,447,406,460,440,474,501,386,914,6482,350,882,253,395,363,512,357,376,369,499,421,428,27,48,1199
0500000US17019,"Champaign County, Illinois",205766,11523,21400,6585,20577,34569,48561,16667,13786,11523,10288,10288,11523,11317,10083,22017,102654,5851,10676,3388,10573,18580,25766,8623,7083,5851,5133,5030,5441,5338,5030,9547,103112,5671,10621,3196,10002,16085,22891,8146,6805,5774,5259,5259,5980,329,531,12477
0500000US17021,"Christian County, Illinois",34200,1915,4172,1300,2018,2086,2804,1949,1984,2120,2018,2428,2565,2428,2291,6224,17478,979,2167,682,1066,1171,1538,1084,1084,1101,1136,1293,1328,1206,1189,2692,16722,920,1990,602,970,920,1271,886,920,1037,870,1154,1221,66,131,3545
0500000US17023,"Clark County, Illinois",16159,921,2133,679,1018,856,1212,873,905,792,1050,1163,1260,1131,1050,2989,7828,478,1057,313,493,423,603,438,454,391,564,548,634,611,501,1245,8331,450,1075,358,525,442,600,433,458,400,492,608,616,28,72,1750
0500000US17025,"Clay County, Illinois",13582,801,1766,543,801,842,1114,679,761,666,856,842,1046,1005,1005,2513,6689,428,883,281,415,435,575,348,381,308,482,428,548,455,508,1064,6893,379,875,262,393,407,538,331,379,352,379,414,496,30,63,1448
0500000US17027,"Clinton County, Illinois",37929,2086,4627,1479,2314,2314,3148,2503,2731,2352,2465,2693,2996,2655,2238,5955,19473,1090,2337,721,1188,1266,1714,1402,1558,1305,1383,1363,1538,1383,1090,2570,18456,997,2289,757,1126,1052,1421,1126,1163,1070,1070,1329,1458,70,140,3396
0500000US17029,"Coles County, Illinois",53037,2599,5304,1697,4614,8168,11085,3713,2970,2599,2705,2864,3288,3394,2970,7796,25550,1354,2708,843,2095,3909,5161,1916,1507,1380,1329,1329,1584,1584,1507,3347,27487,1237,2584,852,2529,4260,5937,1814,1484,1237,1402,1512,1704,80,137,4453
0500000US17031,"Cook County, Illinois",5236393,340366,654549,204219,335129,366548,502694,434621,413675,361311,350838,340366,356075,329893,282765,665022,2537245,172533,332379,101490,169995,182682,251187,213129,205517,180144,175070,167458,172533,157309,134474,274022,2699148,167347,323898,99868,164648,183542,251021,221330,207834,183542,175445,172745,183542,10878,18138,388677
0500000US17033,"Crawford County, Illinois",19541,997,2130,703,1309,1172,1778,1212,1212,1153,1309,1329,1485,1387,1309,3537,10078,504,1068,373,695,665,978,705,716,564,836,736,776,665,695,1471,9463,502,1060,341,606,520,795,520,492,596,464,606,710,38,69,2072
0500000US17035,"Cumberland County, Illinois",10943,678,1423,460,678,580,810,569,668,678,602,711,843,843,744,1915,5509,375,738,226,342,303,419,292,336,325,353,369,408,419,402,854,5434,299,685,228,342,283,391,277,331,359,250,342,435,24,44,1060
0500000US17037,"DeKalb County, Illinois",104345,6156,12939,3861,9704,15026,20869,7826,6469,5530,6156,5948,6469,5635,5009,11269,51515,3091,6542,1855,4739,7315,10148,4224,3297,2782,3142,2988,3091,2885,2473,4945,52830,3064,6392,2008,5019,7713,10724,3645,3223,2747,3011,2958,3328,162,307,6340
0500000US17039,"De Witt County, Illinois",16388,918,2049,639,951,852,1180,836,1016,1065,951,1180,1295,1393,1000,2868,8251,520,1064,338,512,454,627,437,520,586,454,619,652,677,503,1254,8137,399,985,293,439,399,553,391,496,488,496,553,643,35,60,1619
0500000US17041,"Douglas County, Illinois",19826,1328,2914,833,1229,1170,1566,1190,1130,1388,1031,1229,1408,1348,1269,3192,9723,661,1497,389,583,593,788,603,544,739,515,613,710,651,622,1390,10103,677,1414,434,636,586,788,586,586,647,525,606,697,46,89,1808
0500000US17043,"DuPage County, Illinois",930412,55825,125606,40938,65129,56755,81876,58616,60477,57686,64198,68850,73503,66990,56755,120023,456274,28289,63878,20989,33308,29202,41977,30114,30114,28745,31483,33308,35589,32395,27376,52015,474138,27026,61164,19914,31767,27500,39828,28448,30345,29397,32716,35086,37931,1973,3731,68276
0500000US17045,"Edgar County, Illinois",17992,990,2213,684,1080,900,1295,972,1062,1151,954,1080,1421,1367,1241,3544,8791,519,1116,343,563,457,668,484,527,563,519,545,721,738,554,1494,9201,478,1104,340,524,451,635,478,534,589,442,534,699,33,83,2061
0500000US17047,"Edwards County, Illinois",6649,406,864,259,379,366,492,306,372,379,412,439,492,492,472,1270,3284,200,440,131,197,200,263,158,204,197,204,223,253,246,230,532,3365,209,424,125,182,168,225,148,168,178,209,212,239,15,31,734
0500000US17049,"Effingham County, Illinois",34332,2197,4532,1511,2335,2129,2953,2060,2163,2232,1579,2266,2678,2472,2026,5596,17154,1115,2384,823,1287,1098,1578,1064,1132,1166,806,1132,1355,1132,1098,2367,17178,1065,2147,687,1065,1014,1391,1014,1014,1082,790,1134,1340,83,116,3229
0500000US17051,"Fayette County, Illinois",22136,1195,2767,930,1417,1461,1948,1461,1372,1350,1417,1483,1704,1660,1151,3697,11622,593,1430,442,732,872,1162,802,767,790,814,814,907,883,535,1674,10514,610,1335,484,694,589,799,662,610,557,610,662,778,45,77,2019
0500000US17053,"Ford County, Illinois",13835,733,1854,595,885,692,982,678,775,885,706,872,1107,1121,816,2684,6854,404,953,336,487,377,528,356,384,425,398,425,555,535,452,1097,6981,335,901,258,391,314,447,321,391,468,314,447,551,28,48,1592
0500000US17055,"Franklin County, Illinois",39694,2302,5001,1588,2461,2263,3096,2263,2223,2183,2620,2620,2779,2937,2501,7582,19558,1252,2660,841,1330,1134,1604,1076,1076,1154,1232,1330,1389,1428,1213,3305,20136,1067,2336,765,1128,1128,1490,1168,1148,1047,1389,1269,1410,80,150,4269
0500000US17057,"Fulton County, Illinois",36323,1852,4213,1344,2107,2143,2906,2216,2288,2361,2325,2361,2652,2434,2652,6720,18844,942,2129,697,1149,1244,1696,1281,1300,1451,1206,1244,1432,1206,1300,2959,17479,891,2063,647,961,909,1224,944,996,926,1101,1119,1241,62,159,3775
0500000US17059,"Gallatin County, Illinois",5385,302,630,178,237,323,382,258,291,248,398,339,377,425,345,1212,2570,129,298,93,116,175,198,126,144,136,175,180,180,211,157,545,2815,172,332,87,121,149,183,135,146,113,222,163,200,13,22,670
0500000US17061,"Greene County, Illinois",13502,729,1661,554,851,770,1067,716,797,810,810,932,1040,1107,810,2457,6797,353,829,292,449,415,571,381,442,462,353,476,537,564,421,1115,6705,382,825,268,402,362,489,329,355,349,463,449,510,31,49,1348
0500000US17063,"Grundy County, Illinois",50277,3218,7642,2262,3469,2966,4173,2866,3519,3268,3821,3670,3620,3419,2564,6234,25083,1655,3988,1129,1781,1480,2132,1380,1706,1756,1831,1881,1856,1731,1279,2759,25194,1562,3653,1109,1688,1461,2041,1486,1814,1537,2016,1789,1764,105,186,3452
0500000US17065,"Hamilton County, Illinois",8322,483,1074,325,466,458,599,416,491,466,483,524,599,558,641,1673,4087,249,552,172,237,245,311,196,241,249,221,270,307,278,311,732,4235,233,521,152,229,212,292,220,250,212,258,258,296,15,40,940
0500000US17067,"Hancock County, Illinois",18738,1031,2230,675,1087,937,1330,899,993,956,1031,1199,1480,1480,1349,4104,9249,564,1119,351,573,472,694,462,490,518,509,592,731,712,694,1813,9489,465,1101,332,512,465,645,436,503,446,512,607,750,38,75,2287
0500000US17069,"Hardin County, Illinois",4228,186,461,203,300,224,326,144,241,224,266,279,351,300,397,846,2184,118,247,94,155,116,177,83,124,107,166,155,179,131,173,428,2044,67,217,108,147,108,147,63,119,114,100,125,174,5,24,419
0500000US17071,"Henderson County, Illinois",7042,338,732,282,430,345,486,303,352,268,423,472,613,599,563,1613,3428,158,360,141,213,168,237,154,168,147,199,230,302,319,285,730,3614,177,369,141,217,173,249,152,181,123,224,246,311,14,28,885
0500000US17073,"Henry County, Illinois",49883,2793,6485,2195,3392,2694,3891,2394,2943,3093,2644,3342,3841,3791,3392,9029,24752,1337,3416,1213,1881,1411,2079,1213,1460,1535,1361,1634,1906,1807,1782,4035,25131,1458,3091,1005,1508,1282,1809,1206,1483,1583,1282,1684,1960,115,198,5001
0500000US17075,"Iroquois County, Illinois",29053,1569,3719,1249,1888,1540,2179,1424,1569,1395,1801,1917,2237,2063,2092,5811,14192,781,1888,681,1008,795,1121,710,766,695,880,965,1135,1022,1022,2526,14861,802,1828,580,877,758,1055,713,817,713,907,951,1115,56,132,3284
0500000US17077,"Jackson County, Illinois",59534,3036,5775,1846,5596,10061,13812,5179,3632,3215,2917,2798,3274,3393,3215,7501,29883,1494,2899,956,2570,5618,7262,2929,1853,1614,1375,1405,1554,1673,1584,3257,29651,1572,2846,919,3054,4418,6553,2253,1779,1601,1542,1394,1690,91,154,4240
0500000US17079,"Jasper County, Illinois",9635,559,1233,376,549,520,703,511,588,434,646,665,809,723,684,1696,4805,259,610,187,264,274,351,255,327,240,327,327,442,322,380,783,4830,299,623,193,290,246,348,251,266,198,319,343,367,25,40,918
0500000US17081,"Jefferson County, Illinois",38578,2392,4591,1427,2315,2508,3395,2353,2353,2469,2353,2662,2739,2623,2585,6674,19817,1209,2338,773,1288,1348,1863,1308,1308,1288,1328,1447,1407,1308,1308,2933,18761,1163,2233,657,1032,1163,1538,1032,1013,1182,1051,1201,1351,81,154,3733
0500000US17083,"Jersey County, Illinois",22625,1131,2873,950,1584,1516,2149,1177,1290,1041,1652,1539,1901,1561,1516,3846,11058,553,1482,487,807,752,1073,575,686,520,796,752,918,697,807,1725,11567,578,1388,451,775,763,1087,590,613,509,856,798,995,44,85,2117
0500000US17085,"Jo Daviess County, Illinois",22397,1075,2486,851,1344,1053,1545,1030,1053,1008,1366,1366,1702,1680,2016,5219,11254,574,1328,450,698,563,810,495,551,540,686,675,844,765,1035,2498,11143,501,1170,401,635,501,724,524,490,468,669,680,858,41,102,2730
0500000US17087,"Johnson County, Illinois",12829,577,1321,449,718,872,1142,808,770,718,975,911,1001,962,821,2386,7267,291,654,262,400,589,727,545,487,523,581,530,589,487,436,1155,5562,289,662,184,317,278,412,261,278,195,395,373,417,25,45,1235
0500000US17089,"Kane County, Illinois",524886,36217,82932,25195,38842,32018,46190,30968,34642,36217,38317,37792,37792,31493,28344,58787,261189,18544,42313,13059,20112,16716,23768,15671,17500,18022,19328,19067,18806,15933,13582,26119,263697,17931,40609,12130,18722,15558,22414,15294,17140,18195,18986,18986,18986,1076,2233,32962
0500000US17091,"Kankakee County, Illinois",112221,6958,15599,4713,8192,8417,11783,6733,6845,6845,6958,7407,7968,7743,6509,16160,55164,3530,8054,2427,4192,4192,5958,3365,3420,3365,3420,3641,3917,3917,3034,7116,57057,3423,7589,2339,3994,4222,5877,3366,3480,3423,3480,3709,4051,229,455,9072
0500000US17093,"Kendall County, Illinois",120036,9243,21246,5762,8523,6002,8763,7322,10083,11043,9363,8523,7562,6602,5042,9603,59632,4711,10913,3101,4472,2982,4413,3638,4651,5367,4830,4353,3638,3280,2385,4294,60404,4470,10389,2658,4047,3020,4349,3685,5436,5618,4530,4168,3866,241,468,5316
0500000US17095,"Knox County, Illinois",52112,2606,6097,1772,3283,3804,5315,2918,3075,2970,2866,3387,3596,3908,3492,10058,26159,1360,3008,968,1674,2014,2721,1622,1648,1570,1622,1805,1779,1883,1753,4421,25953,1220,3088,805,1583,1817,2595,1298,1453,1427,1272,1583,1817,96,207,5632
0500000US17097,"Lake County, Illinois",702898,42877,105435,33739,56935,46391,68884,37956,40065,44283,49203,53420,56232,48500,39362,82239,350658,21741,54001,17533,30157,25598,37871,19637,19988,21741,23845,26299,27702,24195,19286,36468,352240,21134,51075,16555,26418,20782,30997,18316,20078,22191,25009,27475,28531,1479,2962,45791
0500000US17099,"LaSalle County, Illinois",112579,6304,14298,4503,7092,6867,9457,6642,6867,6079,6980,7655,9006,8556,7092,19364,56448,3105,7169,2314,3669,3782,5137,3613,3613,3048,3726,3895,4572,4290,3556,8411,56131,3143,7073,2245,3424,3143,4322,3031,3256,3031,3256,3761,4378,236,439,10889
0500000US17101,"Lawrence County, Illinois",16665,850,1783,533,633,1083,1183,1233,1500,1150,1050,1300,1267,1183,867,2766,9997,440,920,280,360,990,1060,1100,1070,770,590,860,700,630,400,1180,6668,420,854,260,280,93,113,133,427,380,467,447,560,35,61,1580
0500000US17103,"Lee County, Illinois",35027,1856,3993,1331,2137,2102,2942,2067,2172,2137,2067,2697,2802,2697,2312,5955,18524,1000,2019,648,1111,1204,1667,1204,1278,1241,1148,1463,1519,1352,1241,2760,16503,858,1964,660,1023,924,1271,875,875,924,924,1238,1287,70,128,3218
0500000US17105,"Livingston County, Illinois",37689,1998,4523,1470,2299,2337,3166,2337,2487,2186,2337,2638,3090,2638,2563,6294,19002,1026,2394,741,1159,1197,1634,1197,1330,1140,1197,1406,1577,1368,1292,2717,18687,972,2112,710,1121,1121,1532,1140,1177,1065,1121,1233,1495,66,144,3588
0500000US17107,"Logan County, Illinois",29956,1468,3265,1048,2097,2277,3325,2007,2097,1857,1887,1947,2187,2007,1857,5003,15194,745,1671,532,1094,1291,1854,1155,1155,1048,912,1003,1109,988,927,2112,14762,738,1594,517,989,989,1476,871,930,812,989,945,1063,50,100,2893
0500000US17109,"McDonough County, Illinois",32009,1440,2945,832,3745,5506,8418,2081,1664,1280,1536,1440,1825,1793,1953,4737,15654,736,1565,391,1878,2771,4242,1143,783,579,830,720,830,783,1033,2004,16355,720,1390,458,1881,2748,4171,932,900,703,703,736,998,45,76,2748
0500000US17111,"McHenry County, Illinois",307357,17519,45796,15060,23359,17827,25818,15675,17827,18749,23666,25818,26433,21822,17519,35653,153090,9185,23423,7655,11941,9338,13472,7961,8879,9185,11788,12706,13013,10716,8879,16074,154267,8485,22369,7405,11261,8485,12341,7559,8947,9565,12033,13113,13267,619,1253,19592
0500000US17113,"McLean County, Illinois",173114,10560,21466,6232,15061,21985,30814,11426,11599,11252,9867,10387,11252,10214,8656,19043,84278,5394,10956,3287,7332,10535,14496,5647,5815,5731,4888,5141,5478,4635,4382,8344,88836,5241,10571,3020,7729,11549,16257,5774,5863,5508,5064,5241,5774,325,518,10749
0500000US17115,"Macon County, Illinois",109193,6770,13649,4149,7098,7316,10264,6442,6442,6224,6333,6661,7753,8080,7534,18890,52336,3454,6908,2041,3507,3559,4972,3035,3088,3035,2983,3245,3768,4030,3507,8217,56857,3298,6709,2047,3582,3753,5288,3355,3355,3127,3355,3468,4037,234,476,10746
0500000US17117,"Macoupin County, Illinois",46844,2436,5949,1874,2998,2670,3794,2576,2670,2670,2811,3139,3607,3701,3092,8572,23174,1251,3175,973,1529,1344,1923,1298,1298,1228,1529,1529,1784,1831,1576,3777,23670,1160,2769,923,1468,1326,1870,1255,1373,1444,1302,1586,1799,92,177,4805
0500000US17119,"Madison County, Illinois",267356,15774,33687,10160,16576,18448,24597,18180,17111,15507,17378,18180,20319,19784,15774,40905,130741,8237,17519,5230,8498,9021,12159,9283,8367,7583,8498,8890,10067,9675,7583,17519,136615,7650,16121,4918,8060,9426,12569,9017,8607,8060,8743,9153,10246,558,967,23361
0500000US17121,"Marion County, Illinois",38665,2436,4910,1508,2359,2359,3209,2165,2243,2088,2359,2436,2939,2784,2629,6960,18929,1268,2499,776,1230,1174,1628,1098,1117,1003,1193,1230,1439,1458,1174,3048,19736,1184,2408,750,1125,1184,1559,1066,1105,1085,1145,1224,1500,79,176,3927
0500000US17123,"Marshall County, Illinois",12173,657,1376,450,730,694,974,548,621,670,657,803,937,925,937,2605,6004,288,732,246,384,354,492,270,312,294,384,408,468,486,444,1171,6169,364,648,204,345,339,475,284,308,370,278,401,469,26,51,1437
0500000US17125,"Mason County, Illinois",14126,678,1752,607,890,749,1045,636,749,763,876,975,1130,1102,975,2839,6994,357,874,308,462,399,560,329,371,413,427,497,553,511,532,1266,7132,321,877,300,428,349,485,314,385,357,442,471,578,27,55,1576
0500000US17127,"Massac County, Illinois",15016,811,2042,481,781,796,1081,736,811,946,946,1021,1126,1141,931,2958,7244,398,1050,261,406,413,558,340,362,529,413,514,536,551,456,1275,7772,404,987,225,373,381,528,389,443,420,536,505,591,31,60,1687
0500000US17129,"Menard County, Illinois",12611,706,1652,530,807,643,921,593,681,933,567,921,1009,971,946,2194,6158,357,850,265,419,333,486,289,320,486,265,443,493,542,400,961,6453,342,807,258,381,303,426,297,355,452,303,478,516,23,69,1233
0500000US17131,"Mercer County, Illinois",16107,821,2094,644,983,821,1176,741,838,1015,854,1127,1256,1144,1208,3205,7994,400,1071,344,528,416,600,384,416,496,448,544,640,584,608,1455,8113,422,1022,292,454,414,576,357,414,527,406,576,617,29,75,1744
0500000US17133,"Monroe County, Illinois",33539,1643,4628,1442,2214,1677,2415,1710,1945,2079,2180,2583,2918,2750,2046,5165,16452,872,2386,740,1135,856,1250,839,971,1102,987,1217,1398,1481,921,2287,17087,786,2255,718,1076,803,1179,871,974,957,1196,1350,1521,58,149,2871
0500000US17135,"Montgomery County, Illinois",29348,1526,3404,1086,1790,1732,2436,1555,2113,1878,1732,1908,2230,2318,1761,5341,15282,764,1788,550,978,1009,1437,825,1299,1085,993,978,1131,1192,902,2308,14066,760,1632,535,816,717,985,731,802,802,731,942,1111,61,100,3038
0500000US17137,"Morgan County, Illinois",35129,1862,4040,1265,2635,2494,3864,2108,2073,1862,2178,2213,2600,2564,2178,6288,17761,1066,2114,586,1314,1421,2149,1119,1119,977,1190,1119,1297,1332,1012,2664,17368,782,1945,677,1320,1077,1737,973,973,868,990,1112,1303,55,132,3630
0500000US17139,"Moultrie County, Illinois",14927,911,2105,642,940,791,1090,851,911,746,925,925,1075,1149,821,2776,7301,482,1088,358,518,394,555,423,445,358,475,460,504,599,358,1197,7626,435,1007,290,427,389,534,435,473,397,450,458,564,32,61,1579
0500000US17141,"Ogle County, Illinois",52397,2725,7231,2305,3458,3039,4192,2620,2882,3196,3406,3668,4349,3877,3144,8803,26103,1462,3654,1253,1879,1592,2219,1279,1462,1723,1540,1879,2140,1932,1592,3994,26294,1288,3602,1052,1604,1420,1972,1315,1394,1499,1893,1788,2182,94,213,4838
0500000US17143,"Peoria County, Illinois",187112,12911,24512,7297,12349,13285,18337,13285,12724,12162,10478,11414,12537,12911,11040,27505,90646,6617,12509,3716,6255,6527,8974,6527,6436,6345,4714,5620,5983,5983,5529,11784,96466,6367,11962,3569,6270,6753,9357,6656,6270,5788,5788,5884,6463,465,682,15724
0500000US17145,"Perry County, Illinois",21810,1047,2552,763,1330,1570,2137,1483,1374,1330,1570,1549,1505,1505,1352,3664,11572,474,1331,393,729,984,1319,926,764,683,972,903,775,752,752,1562,10238,573,1218,369,604,594,829,563,625,635,594,655,737,42,71,2089
0500000US17147,"Piatt County, Illinois",16495,874,2161,726,1089,808,1171,808,924,874,1105,1138,1402,1320,1072,2936,8171,449,1087,360,547,449,637,392,482,400,613,547,678,662,539,1340,8324,425,1074,366,533,366,533,408,441,483,491,583,716,34,70,1590
0500000US17149,"Pike County, Illinois",16144,904,2083,613,969,936,1292,856,920,888,985,1033,1146,1179,1082,3164,8053,451,1063,322,491,499,676,435,491,475,515,540,564,612,531,1385,8091,445,1019,299,477,437,623,429,421,413,461,485,583,31,69,1788
0500000US17151,"Pope County, Illinois",4331,165,403,143,303,312,472,208,178,195,225,286,320,368,355,1013,2242,67,215,67,182,204,318,110,90,101,101,143,148,173,209,500,2089,96,186,77,121,109,155,100,88,94,127,142,171,9,13,514
0500000US17153,"Pulaski County, Illinois",5871,305,834,211,405,270,470,282,299,376,241,346,452,528,382,1145,2868,186,427,129,235,115,221,155,123,181,115,175,221,255,175,505,3003,120,405,84,174,156,249,129,174,195,126,171,234,11,28,643
0500000US17155,"Putnam County, Illinois",5822,309,687,210,332,297,413,309,297,274,320,378,512,571,408,1129,2942,162,388,118,177,150,206,129,162,100,203,179,247,312,203,535,2880,147,300,92,153,144,207,181,135,173,118,202,265,13,21,596
