GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US17119,"Madison County, Illinois",265512,14268,32434,10139,17935,16201,23997,16617,17602,18134,15116,15930,16818,18888,18573,46996,130136,7369,16602,5233,9062,8141,11970,8308,8797,9009,7513,7821,8445,9462,9144,20463,135376,6899,15832,4906,8873,8060,12027,8309,8805,9125,7603,8109,8373,9426,9429,26533
0500000US17121,"Marion County, Illinois",37543,2369,4890,1533,2310,1986,2763,2330,2131,2020,2387,2149,2293,2764,2509,7405,18520,1234,2448,729,1147,977,1395,1198,1059,1041,1235,1110,1130,1292,1260,3389,19023,1135,2442,804,1163,1009,1368,1132,1072,979,1152,1039,1163,1472,1249,4016
0500000US17123,"Marshall County, Illinois",11740,638,1388,406,614,565,773,674,587,679,611,633,783,845,965,2758,5906,311,728,214,326,299,411,340,311,363,325,326,377,427,501,1272,5834,327,660,192,288,266,362,334,276,316,286,307,406,418,464,1486
0500000US17125,"Mason County, Illinois",13074,645,1554,497,764,655,922,707,659,682,800,823,822,1033,941,2989,6433,310,808,230,363,341,474,345,342,302,416,408,445,521,464,1368,6641,335,746,267,401,314,448,362,317,380,384,415,377,512,477,1621
0500000US17127,"Massac County, Illinois",14135,731,1762,560,835,692,967,678,765,698,1002,920,988,1039,1095,2930,6869,387,870,274,401,341,468,363,373,299,548,479,470,545,515,1278,7266,344,892,286,434,351,499,315,392,399,454,441,518,494,580,1652
0500000US17129,"Menard County, Illinois",12284,620,1648,489,738,615,864,619,663,796,726,705,808,848,1047,2451,6051,307,821,243,377,348,482,310,316,393,377,361,379,423,523,1116,6233,313,827,246,361,267,382,309,347,403,349,344,429,425,524,1335
0500000US17131,"Mercer County, Illinois",15692,772,1838,656,1036,815,1195,735,853,918,969,971,1031,1263,1110,3381,7951,412,921,326,554,455,683,376,427,506,443,508,491,642,579,1637,7741,360,917,330,482,360,512,359,426,412,526,463,540,621,531,1744
0500000US17133,"Monroe County, Illinois",34905,1910,4441,1362,2057,1751,2446,1803,1944,2309,2362,2079,2376,2746,2704,6423,17530,1046,2258,704,1095,973,1364,944,955,1093,1264,1066,1126,1438,1274,2998,17375,864,2183,658,962,778,1082,859,989,1216,1098,1013,1250,1308,1430,3425
0500000US17135,"Montgomery County, Illinois",28352,1469,3202,994,1564,1529,2099,1789,1715,2005,1548,1611,1891,1931,2171,5927,15006,712,1636,515,820,912,1217,1135,1021,1154,919,909,1013,955,1117,2703,13346,757,1566,479,744,617,882,654,694,851,629,702,878,976,1054,3224
0500000US17137,"Morgan County, Illinois",32882,1720,3530,1034,2263,2152,3381,1868,2206,1946,1883,1823,1972,2061,2694,6764,16317,760,1657,560,983,1242,1665,1038,1248,1157,944,980,1008,1116,1174,3010,16565,960,1873,474,1280,910,1716,830,958,789,939,843,964,945,1520,3754
0500000US17139,"Moultrie County, Illinois",14531,863,2126,686,1013,770,1097,772,845,748,1008,835,850,967,1004,2730,7171,439,1095,349,537,417,605,393,405,339,526,431,440,461,472,1216,7360,424,1031,337,476,353,492,379,440,409,482,404,410,506,532,1514
0500000US17141,"Ogle County, Illinois",51672,2719,6567,2217,3500,2911,4194,2869,2874,2957,3238,3149,3459,3674,3794,9961,25836,1440,3310,1157,1842,1431,2116,1450,1483,1621,1502,1576,1787,1884,1914,4596,25836,1279,3257,1060,1658,1480,2078,1419,1391,1336,1736,1573,1672,1790,1880,5365
0500000US17143,"Peoria County, Illinois",181186,12068,23867,7038,11907,11500,16369,12085,11880,11597,10727,10400,10670,10775,11666,32044,88477,6186,12306,3618,6025,5646,8053,5975,5858,5830,5401,5080,5257,5351,5461,14101,92709,5882,11561,3420,5882,5854,8316,6110,6022,5767,5326,5320,5413,5424,6205,17943
0500000US17145,"Perry County, Illinois",20996,1017,2261,782,1349,1186,1753,1414,1336,1431,1461,1292,1345,1519,1290,4095,11462,444,1181,425,830,676,1081,914,805,869,879,736,768,825,693,1842,9534,573,1080,357,519,510,672,500,531,562,582,556,577,694,597,2253
0500000US17147,"Piatt County, Illinois",16698,929,2067,673,1004,858,1189,861,991,1201,891,994,1000,1209,1310,3383,8227,448,1002,349,527,440,618,444,516,612,438,508,496,591,646,1559,8471,481,1065,324,477,418,571,417,475,589,453,486,504,618,664,1824
0500000US17149,"Pike County, Illinois",14776,891,1874,566,900,763,1097,809,821,964,749,845,928,1035,1023,3174,7404,457,981,298,483,428,613,420,383,475,392,437,480,491,521,1456,7372,434,893,268,417,335,484,389,438,489,357,408,448,544,502,1718
0500000US17151,"Pope County, Illinois",3799,192,335,90,203,168,281,180,119,179,231,302,208,392,344,946,1966,72,155,13,100,72,159,121,63,122,115,186,58,264,105,533,1833,120,180,77,103,96,122,59,56,57,116,116,150,128,239,413
0500000US17153,"Pulaski County, Illinois",5177,267,582,212,375,326,489,213,203,391,250,409,226,350,415,1170,2600,124,291,113,202,182,271,133,87,204,143,197,115,188,183,551,2577,143,291,99,173,144,218,80,116,187,107,212,111,162,232,619
0500000US17155,"Putnam County, Illinois",5628,297,583,233,336,278,381,288,289,316,319,286,389,357,566,1324,2886,137,319,126,179,161,214,144,150,148,178,160,191,177,293,649,2742,160,264,107,157,117,167,144,139,168,141,126,198,180,273,675
0500000US17157,"Randolph County, Illinois",30413,1521,3427,1174,1859,1668,2353,1751,1894,1808,2000,1882,1911,2035,2445,6212,16471,771,1777,693,1109,989,1405,1053,1180,1033,1228,1066,1073,1046,1426,2720,13942,750,1650,481,750,679,948,698,714,775,772,816,838,989,1019,3492
0500000US17159,"Richland County, Illinois",15716,898,2035,676,940,913,1177,869,877,794,1094,902,951,1228,1035,3180,7847,446,1036,351,544,475,668,445,453,328,631,468,471,614,501,1435,7869,452,999,325,396,438,509,424,424,466,463,434,480,614,534,1745
0500000US17161,"Rock Island County, Illinois",143819,8471,18157,5461,9405,8998,12942,8675,8689,9194,8205,8180,8332,9248,9829,28436,71318,4412,9270,2816,4839,4622,6645,4295,4430,4664,4341,4213,4209,4339,5034,12650,72501,4059,8887,2645,4566,4376,6297,4380,4259,4530,3864,3967,4123,4909,4795,15786
0500000US17163,"St. Clair County, Illinois",256791,15437,33881,10398,16790,15436,21828,16399,16478,16114,17342,15395,15997,17655,17849,42018,124864,7923,17475,5289,8633,7947,11291,8187,7905,7736,8459,7444,7675,8592,8594,18294,131927,7514,16406,5109,8157,7489,10537,8212,8573,8378,8883,7951,8322,9063,9255,23724
0500000US17165,"Saline County, Illinois",23662,1432,2642,804,1233,1136,1565,1493,1449,1729,1016,1414,1541,1734,1968,4875,11604,736,1342,435,671,579,815,716,719,944,434,711,785,763,1044,2160,12058,696,1300,369,562,557,750,777,730,785,582,703,756,971,924,2715
0500000US17167,"Sangamon County, Illinois",196122,11064,24197,7854,12470,11608,16224,11870,12174,12931,11841,11783,12416,14476,12976,36316,94848,5666,12431,4045,6438,5813,8206,5715,5876,6259,5861,5824,6100,7041,6232,15592,101274,5398,11766,3809,6032,5795,8018,6155,6298,6672,5980,5959,6316,7435,6744,20724
0500000US17169,"Schuyler County, Illinois",6879,269,720,220,418,201,399,394,357,314,481,477,452,540,587,1669,3813,171,339,149,294,110,255,204,200,147,310,290,265,245,401,837,3066,98,381,71,124,91,144,190,157,167,171,187,187,295,186,832
0500000US17171,"Scott County, Illinois",4899,225,602,232,364,246,378,227,228,191,390,311,306,369,422,1018,2468,113,312,131,211,132,212,119,106,92,196,145,152,190,227,473,2431,112,290,101,153,114,166,108,122,99,194,166,154,179,195,545
0500000US17173,"Shelby County, Illinois",21042,1133,2609,792,1191,1032,1431,1100,1097,1350,1033,1220,1304,1592,1565,4816,10434,555,1309,426,637,514,725,554,548,766,465,627,665,816,753,2225,10608,578,1300,366,554,518,706,546,549,584,568,593,639,776,812,2591
0500000US17175,"Stark County, Illinois",5395,284,657,202,313,293,404,286,268,267,340,329,347,362,424,1225,2720,145,324,111,164,154,207,143,148,133,184,170,171,211,198,575,2675,139,333,91,149,139,197,143,120,134,156,159,176,151,226,650
0500000US17177,"Stephenson County, Illinois",44482,2437,5174,1866,2650,2591,3375,2243,2229,1862,2829,2428,2930,3138,3433,10538,21763,1236,2637,1041,1432,1348,1739,1131,1076,718,1692,1148,1420,1629,1661,4635,22719,1201,2537,825,1218,1243,1636,1112,1153,1144,1137,1280,1510,1509,1772,5903
0500000US17179,"Tazewell County, Illinois",131276,7003,16982,5320,8198,6861,9739,7545,7909,8061,9315,8078,8216,8368,9341,25399,64995,3570,8596,2739,4219,3637,5117,3730,4081,3793,5188,4047,4200,4147,4537,11250,66281,3433,8386,2581,3979,3224,4622,3815,3828,4268,4127,4031,4016,4221,4804,14149
0500000US17181,"Union County, Illinois",17122,923,1919,723,1100,800,1177,930,920,1072,947,1077,1120,1292,1119,3903,8662,467,987,384,580,419,615,493,473,576,483,551,580,687,546,1820,8460,456,932,339,520,381,562,437,447,496,464,526,540,605,573,2083
0500000US17183,"Vermilion County, Illinois",74113,4522,9844,2960,4681,4428,6149,4268,4193,4244,4574,4163,4251,5373,4876,14696,37165,2295,5092,1511,2423,2400,3312,2170,2224,2053,2498,2215,2057,2593,2521,6624,36948,2227,4752,1449,2258,2028,2837,2098,1969,2191,2076,1948,2194,2780,2355,8072
0500000US17185,"Wabash County, Illinois",11321,631,1439,402,623,580,801,630,639,535,753,715,643,844,813,2476,5516,325,728,215,325,275,385,358,308,258,380,302,337,418,401,1101,5805,306,711,187,298,305,416,272,331,277,373,413,306,426,412,1375
0500000US17187,"Warren County, Illinois",16760,876,2160,644,1374,1414,2144,772,896,872,849,878,1120,1098,1193,3258,8311,442,1161,295,605,805,1115,423,434,390,444,423,591,581,504,1508,8449,434,999,349,769,609,1029,349,462,482,405,455,529,517,689,1750
0500000US17189,"Washington County, Illinois",13781,707,1537,665,985,645,965,723,803,889,759,813,902,1033,1125,2860,7013,363,770,394,569,342,517,366,413,414,438,429,439,519,575,1376,6768,344,767,271,416,303,448,357,390,475,321,384,463,514,550,1484
0500000US17191,"Wayne County, Illinois",16127,939,2085,605,980,805,1180,879,940,665,1155,889,981,1127,1172,3510,8092,472,1102,314,528,435,649,449,480,352,568,448,499,567,595,1597,8035,467,983,291,452,370,531,430,460,313,587,441,482,560,577,1913
0500000US17193,"White County, Illinois",13834,687,1745,550,791,626,867,700,790,796,845,745,827,984,1077,3221,6758,379,885,243,371,315,443,346,408,398,410,373,425,505,528,1415,7076,308,860,307,420,311,424,354,382,398,435,372,402,479,549,1806
0500000US17195,"Whiteside County, Illinois",55569,2981,7013,2163,3349,3206,4392,3022,3024,3003,3172,3449,3521,3956,4186,11687,27939,1644,3649,1121,1730,1681,2290,1559,1575,1638,1439,1822,1773,1978,2069,5382,27630,1337,3364,1042,1619,1525,2102,1463,1449,1365,1733,1627,1748,1978,2117,6305
0500000US17197,"Will County, Illinois",696774,38614,96144,33309,52455,45658,64804,41298,41341,45223,49075,50300,51036,48515,41414,95701,348352,19581,49073,17073,27163,23742,33832,21172,21015,22121,25104,25295,25824,24201,20988,43073,348422,19033,47071,16236,25292,21916,30972,20126,20326,23102,23971,25005,25212,24314,20426,52628
0500000US17199,"Williamson County, Illinois",67120,3774,8231,2469,3661,3487,4679,4044,4500,4599,4300,4104,4363,4192,4945,12920,33757,1990,4228,1297,1939,1722,2364,2192,2355,2266,2333,2127,2276,1929,2628,5772,33363,1784,4003,1172,1722,1765,2315,1852,2145,2333,1967,1977,2087,2263,2317,7148
0500000US17201,"Winnebago County, Illinois",284591,17513,37258,11712,18563,17530,24381,18078,17410,17658,15989,17077,17972,19238,19052,51253,139697,8993,19093,5998,9569,8756,12327,8942,8545,8176,8377,8582,8941,9204,9595,22924,144894,8520,18165,5714,8994,8774,12054,9136,8865,9482,7612,8495,9031,10034,9457,28329
0500000US17203,"Woodford County, Illinois",38414,2241,5262,1686,2775,2302,3391,1870,2044,2660,2222,2208,2400,2515,2841,7074,19241,1206,2667,882,1443,1201,1762,964,1045,1388,1031,1152,1202,1355,1326,3261,19173,1035,2595,804,1332,1101,1629,906,999,1272,1191,1056,1198,1160,1515,3813
0500000US18001,"Adams County, Indiana",35827,3181,6278,1727,2623,2264,3160,2130,1954,1698,2040,1825,2035,1876,2324,5599,17994,1616,3291,904,1394,1109,1599,1142,978,902,1036,955,1051,976,1085,2459,17833,1565,2987,823,1229,1155,1561,988,976,796,1004,870,984,900,1239,3140
0500000US18003,"Allen County, Indiana",385456,26278,54855,16720,26636,25881,35797,27800,25988,24456,23885,22749,22681,23844,22233,58170,189922,13518,28110,8491,13583,12938,18030,13849,12883,12292,11769,11419,11392,11933,10620,25616,195534,12760,26745,8229,13053,12943,17767,13951,13105,12164,12116,11330,11289,11911,11613,32554
0500000US18005,"Bartholomew County, Indiana",82371,5219,11100,3371,4997,4986,6612,6106,5418,5880,5005,5230,4823,5340,4764,13503,41670,2752,5677,1624,2491,2693,3560,3212,2947,3008,2530,2799,2551,2780,2157,6073,40701,2467,5423,1747,2506,2293,3052,2894,2471,2872,2475,2431,2272,2560,2607,7430
0500000US18007,"Benton County, Indiana",8709,550,1222,388,574,486,672,490,472,520,561,497,578,684,568,1507,4389,268,679,185,289,263,367,257,232,290,248,263,297,391,231,681,4320,282,543,203,285,223,305,233,240,230,313,234,281,293,337,826
0500000US18009,"Blackford County, Indiana",12074,626,1522,507,798,654,945,688,643,609,613,753,815,1085,681,2587,5892,301,719,297,455,350,508,370,313,315,278,386,404,528,317,1156,6182,325,803,210,343,304,437,318,330,294,335,367,411,557,364,1431
0500000US18011,"Boone County, Indiana",71235,4409,10648,3190,4779,3943,5532,3900,4533,4694,5412,4728,5126,4730,4298,10035,35557,2369,5473,1604,2470,2075,2941,1931,2266,2298,2884,2395,2486,2224,2239,4447,35678,2040,5175,1586,2309,1868,2591,1969,2267,2396,2528,2333,2640,2506,2059,5588
0500000US18013,"Brown County, Indiana",15513,633,1462,554,775,725,946,768,700,696,877,944,1171,1149,1673,3940,7767,314,697,294,442,348,496,408,354,359,467,505,544,609,809,1911,7746,319,765,260,333,377,450,360,346,337,410,439,627,540,864,2029
0500000US18015,"Carroll County, Indiana",20397,1102,2491,882,1390,1140,1648,1195,1089,919,1395,1269,1332,1328,1625,4122,10389,551,1297,496,765,559,828,624,561,515,648,688,705,679,848,1949,10008,551,1194,386,625,581,820,571,528,404,747,581,627,649,777,2173
0500000US18017,"Cass County, Indiana",37820,2148,4855,1583,2403,2367,3187,2299,1986,2075,2396,2358,2482,2907,2715,6829,18812,1115,2481,740,1266,1118,1644,1151,1017,1125,1128,1179,1334,1426,1487,2985,19008,1033,2374,843,1137,1249,1543,1148,969,950,1268,1179,1148,1481,1228,3844
0500000US18019,"Clark County, Indiana",121484,7205,15118,4533,6869,7558,9894,8135,8528,7874,8600,7858,7759,8278,7937,19765,59727,3668,7713,2404,3653,3861,5110,3922,4317,4037,4387,3822,3924,4148,3759,8516,61757,3537,7405,2129,3216,3697,4784,4213,4211,3837,4213,4036,3835,4130,4178,11249
0500000US18021,"Clay County, Indiana",26396,1605,3396,1132,1692,1376,1936,1571,1641,1505,1780,1691,1691,1806,1848,4794,13130,755,1713,580,860,714,994,822,863,708,936,873,864,936,918,2168,13266,850,1683,552,832,662,942,749,778,797,844,818,827,870,930,2626
0500000US18023,"Clinton County, Indiana",33020,2346,4955,1545,2449,1879,2783,1938,1979,2048,1799,1932,2025,2190,2057,5423,16560,1151,2605,869,1319,1018,1468,971,992,1123,851,969,1089,1200,917,2355,16460,1195,2350,676,1130,861,1315,967,987,925,948,963,936,990,1140,3068
0500000US18025,"Crawford County, Indiana",10511,559,1292,418,623,530,735,562,505,720,496,707,732,813,867,2105,5422,292,653,216,325,276,385,268,262,327,325,346,401,491,396,1060,5089,267,639,202,298,254,350,294,243,393,171,361,331,322,471,1045
0500000US18027,"Daviess County, Indiana",33337,2604,5450,1722,2536,1944,2758,2073,2102,1874,2111,1646,1815,1919,2014,5249,16621,1292,2718,814,1234,1013,1433,1113,1156,995,980,847,903,1036,951,2383,16716,1312,2732,908,1302,931,1325,960,946,879,1131,799,912,883,1063,2866
0500000US18029,"Dearborn County, Indiana",50709,2681,6335,2207,3433,2851,4077,2764,2848,3199,2954,3259,3595,3888,3654,9248,25306,1395,3240,1115,1774,1469,2128,1419,1406,1670,1373,1706,1782,2060,1733,4279,25403,1286,3095,1092,1659,1382,1949,1345,1442,1529,1581,1553,1813,1828,1921,4969
0500000US18031,"Decatur County, Indiana",26432,1641,3512,1120,1691,1680,2251,1577,1557,1722,1499,1638,1689,2047,1582,4597,13231,799,1796,538,836,967,1265,793,809,874,740,837,865,1110,748,2057,13201,842,1716,582,855,713,986,784,748,848,759,801,824,937,834,2540
0500000US18033,"DeKalb County, Indiana",43312,2870,5735,1871,2818,2545,3492,2819,2691,3053,2210,2606,2876,3310,2595,7184,21585,1459,2808,943,1446,1367,1870,1445,1414,1446,1203,1295,1467,1698,1325,3212,21727,1411,2927,928,1372,1178,1622,1374,1277,1607,1007,1311,1409,1612,1270,3972
0500000US18035,"Delaware County, Indiana",112156,5292,11307,3623,10239,15334,21950,6975,6122,5941,5632,5866,6581,6727,6739,19401,54338,2741,5765,1879,4883,7269,10273,3532,3150,3122,2627,2897,3334,3388,3163,8467,57818,2551,5542,1744,5356,8065,11677,3443,2972,2819,3005,2969,3247,3339,3576,10934
0500000US18037,"Dubois County, Indiana",43584,2792,5958,1855,2803,2562,3510,2392,2471,2809,2404,2301,2785,3496,3047,7764,21908,1435,3101,893,1387,1274,1768,1237,1226,1449,1361,1227,1399,1853,1499,3460,21676,1357,2857,962,1416,1288,1742,1155,1245,1360,1043,1074,1386,1643,1548,4304
0500000US18039,"Elkhart County, Indiana",206841,15028,31831,9729,15195,13749,19215,13375,12769,12626,12011,12169,12534,13015,11176,31363,102604,7688,16155,4895,7679,7109,9893,6740,6475,6811,5525,6082,6307,6685,5414,13934,104237,7340,15676,4834,7516,6640,9322,6635,6294,5815,6486,6087,6227,6330,5762,17429
0500000US18041,"Fayette County, Indiana",23391,1281,2798,1049,1590,1396,1937,1383,1166,1079,1608,1523,1582,1530,1688,4767,11504,663,1402,509,779,702,972,702,569,565,746,792,828,739,840,2177,11887,618,1396,540,811,694,965,681,597,514,862,731,754,791,848,2590
0500000US18043,"Floyd County, Indiana",80191,4522,10245,3214,5286,4682,6754,5197,5222,5156,5110,4883,5211,5882,5387,13408,39240,2264,5286,1693,2752,2356,3415,2590,2729,2373,2558,2434,2517,2918,2680,5783,40951,2258,4959,1521,2534,2326,3339,2607,2493,2783,2552,2449,2694,2964,2707,7625
0500000US18045,"Fountain County, Indiana",16468,964,1969,632,963,966,1297,988,956,886,954,1040,1126,1174,1215,3267,8249,514,1020,327,502,489,664,507,478,508,419,524,554,533,675,1526,8219,450,949,305,461,477,633,481,478,378,535,516,572,641,540,1741
0500000US18047,"Franklin County, Indiana",22850,1344,2895,982,1498,1300,1816,1290,1161,1410,1153,1430,1630,1579,1776,4384,11368,641,1395,509,806,689,986,649,586,724,584,739,816,706,1020,2013,11482,703,1500,473,692,611,830,641,575,686,569,691,814,873,756,2371
0500000US18049,"Fulton County, Indiana",20420,1238,2813,796,1119,1276,1599,1119,1261,1169,1136,1252,1232,1678,1087,4040,10257,670,1443,395,518,683,806,569,633,552,615,646,670,827,579,1852,10163,568,1370,401,601,593,793,550,628,617,521,606,562,851,508,2188
0500000US18051,"Gibson County, Indiana",33006,2004,4473,1416,2148,1964,2696,1894,2027,1870,2087,2002,2155,2363,2263,5756,16739,1042,2380,725,1087,1026,1388,952,1037,1061,988,992,1172,1257,1109,2636,16267,962,2093,691,1061,938,1308,942,990,809,1099,1010,983,1106,1154,3120
0500000US18053,"Grant County, Indiana",66560,3835,7805,2369,5062,5773,8466,3875,3608,3237,3677,3686,4028,5020,4275,12679,31961,2000,3951,1070,2361,2644,3935,1918,1670,1679,1765,1873,2017,2461,2063,5559,34599,1835,3854,1299,2701,3129,4531,1957,1938,1558,1912,1813,2011,2559,2212,7120
0500000US18055,"Greene County, Indiana",30900,1623,3721,1277,1948,1660,2331,1852,1774,1890,1616,1977,2134,2037,2586,6082,15614,837,1819,684,1077,908,1301,903,912,946,849,993,1115,1127,1246,2882,15286,786,1902,593,871,752,1030,949,862,944,767,984,1019,910,1340,3200
0500000US18057,"Hamilton County, Indiana",349527,21085,52936,16792,25165,20024,28397,19106,21973,27383,25133,25165,24344,22143,19294,45776,172239,10729,27131,8555,13161,9872,14478,9465,10633,13463,12237,12620,12269,10902,9422,20335,177288,10356,25805,8237,12004,10152,13919,9641,11340,13920,12896,12545,12075,11241,9872,25441
0500000US18059,"Hancock County, Indiana",80170,4443,10811,3289,5124,4279,6114,4466,5406,5943,4695,5383,5320,6453,4146,13701,39956,2329,5551,1746,2722,2178,3154,2200,2781,3034,2264,2643,2704,3324,1959,6267,40214,2114,5260,1543,2402,2101,2960,2266,2625,2909,2431,2740,2616,3129,2187,7434
0500000US18061,"Harrison County, Indiana",39684,2134,5052,1613,2435,2019,2841,2158,2299,2417,2753,2421,2681,3108,2938,7269,20025,1183,2608,799,1223,1095,1519,1075,1153,1265,1316,1207,1398,1643,1470,3389,19659,951,2444,814,1212,924,1322,1083,1146,1152,1437,1214,1283,1465,1468,3880
0500000US18063,"Hendricks County, Indiana",175639,9590,25379,8127,12247,10392,14512,10373,11301,12936,12626,12265,11643,11846,9775,25266,88267,4707,13177,4354,6608,5479,7733,5393,5732,6493,6549,6364,5832,6322,4498,11113,87372,4883,12202,3773,5639,4913,6779,4980,5569,6443,6077,5901,5811,5524,5277,14153
0500000US18065,"Henry County, Indiana",48913,2438,5615,1875,2895,3029,4049,3203,2860,2920,3057,3306,3310,3337,3602,9341,25877,1291,2896,962,1552,1791,2381,1885,1561,1671,1706,1920,1754,1998,1606,4246,23036,1147,2719,913,1343,1238,1668,1318,1299,1249,1351,1386,1556,1339,1996,5095
0500000US18067,"Howard County, Indiana",83452,4880,10756,3351,5113,5024,6786,5367,4907,4590,4780,4968,5295,5739,5845,16188,40618,2549,5572,1740,2705,2553,3518,2659,2606,2115,2384,2363,2637,2873,2500,7102,42834,2331,5184,1611,2408,2471,3268,2708,2301,2475,2396,2605,2658,2866,3345,9086
0500000US18069,"Huntington County, Indiana",36699,2071,4411,1416,2445,2397,3426,2189,2246,2029,2454,2184,2293,2745,2688,6547,18383,1083,2238,763,1300,1264,1801,1127,1160,991,1357,1122,1160,1450,1270,2861,18316,988,2173,653,1145,1133,1625,1062,1086,1038,1097,1062,1133,1295,1418,3686
0500000US18071,"Jackson County, Indiana",46212,3017,6117,1924,2820,2752,3648,3146,2985,2520,3217,2810,2958,3196,2999,7675,23240,1718,3187,1032,1528,1550,2046,1486,1420,1183,1833,1420,1467,1471,1514,3463,22972,1299,2930,892,1292,1202,1602,1660,1565,1337,1384,1390,1491,1725,1485,4212
0500000US18073,"Jasper County, Indiana",33045,1823,4386,1439,2289,1775,2625,1896,2026,1734,2303,2083,2030,2395,2342,5963,16600,998,2195,752,1166,899,1313,970,1027,1017,1124,1005,1055,1204,1179,2761,16445,825,2191,687,1123,876,1312,926,999,717,1179,1078,975,1191,1163,3202
0500000US18075,"Jay County, Indiana",20451,1473,2894,852,1291,1203,1642,1198,1066,1189,1084,1287,1312,1468,1279,3707,10298,737,1502,439,673,625,859,641,565,613,572,606,668,720,706,1670,10153,736,1392,413,618,578,783,557,501,576,512,681,644,748,573,2037
0500000US18077,"Jefferson County, Indiana",33057,1746,3676,1208,2151,2340,3283,2014,2001,2267,1774,2015,2107,2513,2345,6108,15864,916,1762,601,1069,1140,1608,926,933,1194,787,960,1067,1187,1158,2765,17193,830,1914,607,1082,1200,1675,1088,1068,1073,987,1055,1040,1326,1187,3343
0500000US18079,"Jennings County, Indiana",27610,1626,3606,1134,1698,1658,2222,1882,1570,1877,1346,1879,1953,1888,2014,4613,14060,832,1920,559,848,869,1158,945,772,885,800,1002,1005,1042,995,2145,13550,794,1686,575,850,789,1064,937,798,992,546,877,948,846,1019,2468
0500000US18081,"Johnson County, Indiana",161952,9586,22922,6894,10683,10544,14333,10342,10760,10793,11525,10409,9994,10758,8931,24705,80197,4759,11881,3429,5402,5469,7442,5199,5418,5526,5847,5108,5104,5389,4181,10914,81755,4827,11041,3465,5281,5075,6891,5143,5342,5267,5678,5301,4890,5369,4750,13791
0500000US18083,"Knox County, Indiana",36148,1888,4407,1419,2823,2864,4268,2002,2152,2546,1812,2145,2033,2337,2611,6528,18385,1010,2234,716,1536,1568,2388,1087,1090,1262,926,1208,1070,1132,1396,2866,17763,878,2173,703,1287,1296,1880,915,1062,1284,886,937,963,1205,1215,3662
0500000US18085,"Kosciusko County, Indiana",80442,4891,10703,3352,5636,5190,7474,5225,5034,4560,5053,4378,4857,4921,6029,13965,40282,2430,5529,1644,2695,2698,3749,2715,2595,2512,2523,2211,2446,2430,3029,6469,40160,2461,5174,1708,2941,2492,3725,2510,2439,2048,2530,2167,2411,2491,3000,7496
0500000US18087,"LaGrange County, Indiana",40364,3605,7092,2254,3442,2685,3873,2377,2294,2350,1962,2310,2168,2118,2350,5611,20433,1855,3571,1172,1792,1438,2058,1276,1158,1132,1013,1192,1133,1085,1112,2676,19931,1750,3521,1082,1650,1247,1815,1101,1136,1218,949,1118,1035,1033,1238,2935
0500000US18089,"Lake County, Indiana",497682,28988,65655,21374,33815,30767,43208,30642,29880,33515,30583,30645,31059,34335,32931,84867,242732,14823,33563,10974,17407,15716,22149,15252,14710,16524,14812,15009,15227,17379,15202,37108,254950,14165,32092,10400,16408,15051,21059,15390,15170,16991,15771,15636,15832,16956,17729,47759
0500000US18091,"LaPorte County, Indiana",112215,6270,13491,4142,6427,7121,9406,7431,7185,7321,6615,6816,7099,7205,8501,20733,58203,3261,6930,2084,3374,3954,5244,4265,4091,3924,3773,3690,3711,3592,4373,9265,54012,3009,6561,2058,3053,3167,4162,3166,3094,3397,2842,3126,3388,3613,4128,11468
0500000US18093,"Lawrence County, Indiana",45113,2436,5373,1815,2880,2447,3512,2581,2441,2397,2952,2859,3076,3079,3563,9029,22278,1247,2713,904,1476,1298,1870,1357,1265,1025,1561,1493,1564,1437,1772,4070,22835,1189,2660,911,1404,1149,1642,1224,1176,1372,1391,1366,1512,1642,1791,4959
0500000US18095,"Madison County, Indiana",130545,7073,15870,5118,8459,7908,11249,8065,8383,8310,7900,8244,8730,8750,8767,24086,65913,3670,8210,2685,4559,4055,5929,4227,4383,4380,4206,4304,4505,4246,4496,10672,64632,3403,7660,2433,3900,3853,5320,3838,4000,3930,3694,3940,4225,4504,4271,13414
0500000US18097,"Marion County, Indiana",971737,68160,133054,37838,62726,68904,93792,83690,78159,69219,58653,55126,55182,57917,56176,124771,471206,34859,68012,19387,31642,33438,45693,40799,38079,33972,28877,26965,26873,27576,27003,53111,500531,33301,65042,18451,31084,35466,48099,42891,40080,35247,29776,28161,28309,30341,29173,71660
