GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US12117,"Seminole County, Florida",455086,24115,54600,18163,28215,29175,39227,33652,31729,31588,30155,32309,33079,30329,28677,67463,219935,12402,27583,9144,14350,14712,19918,17217,15723,15908,13925,15369,15887,13837,13930,29092,235151,11713,27017,9019,13865,14463,19309,16435,16006,15680,16230,16940,17192,16492,14747,38371
0500000US12119,"Sumter County, Florida",120999,2142,5227,1483,2795,2505,3817,3310,3405,3654,4140,3795,4658,6835,11262,67271,60725,1075,2808,690,1461,1400,2171,2042,2292,2358,2689,2211,2403,2831,4656,32499,60274,1067,2419,793,1334,1105,1646,1268,1113,1296,1451,1584,2255,4004,6606,34772
0500000US12121,"Suwannee County, Florida",43924,2157,5902,1489,2045,2851,3407,2604,2585,2385,2857,2595,3076,3076,2955,8836,22230,1076,2731,876,1216,1292,1632,1395,1424,1368,1549,1409,1782,1448,1460,4080,21694,1081,3171,613,829,1559,1775,1209,1161,1017,1308,1186,1294,1628,1495,4756
0500000US12123,"Taylor County, Florida",22098,1028,2583,625,1002,1397,1774,1682,1495,1383,1429,1447,1418,1368,1644,4222,12414,533,1382,316,492,916,1092,1234,983,828,782,981,736,719,850,1978,9684,495,1201,309,510,481,682,448,512,555,647,466,682,649,794,2244
0500000US12125,"Union County, Florida",15239,849,1542,495,787,850,1142,1424,1043,1262,972,1009,1127,1130,1033,2211,9919,421,780,235,421,612,798,1041,749,830,743,688,778,865,668,1323,5320,428,762,260,366,238,344,383,294,432,229,321,349,265,365,888
0500000US12127,"Volusia County, Florida",527634,25018,52342,16948,29299,31769,44120,32023,28057,26758,28420,31616,36884,40265,39677,125506,257275,12578,26689,8751,15375,16385,23009,16452,14220,12809,14628,15610,17716,18895,18749,57169,270359,12440,25653,8197,13924,15384,21111,15571,13837,13949,13792,16006,19168,21370,20928,68337
0500000US12129,"Wakulla County, Florida",31877,1553,3993,1283,1788,1560,2065,1991,2238,2371,2496,2388,2509,2358,2200,4432,17490,707,2118,714,999,954,1239,1164,1310,1366,1414,1433,1505,1263,1147,2110,14387,846,1875,569,789,606,826,827,928,1005,1082,955,1004,1095,1053,2322
0500000US12131,"Walton County, Florida",65858,3876,7306,2217,3406,3061,4250,3932,4132,4018,4072,4268,4863,5137,5003,12784,33317,1911,3651,1274,1908,1731,2365,2046,2138,2133,2355,2185,2321,2471,2375,6092,32541,1965,3655,943,1498,1330,1885,1886,1994,1885,1717,2083,2542,2666,2628,6692
0500000US12133,"Washington County, Florida",24566,1256,2778,841,1475,1429,2063,1675,1687,1468,1767,1602,1847,1894,1425,4263,13231,549,1344,459,804,896,1241,1058,1118,900,1041,876,1019,938,674,2014,11335,707,1434,382,671,533,822,617,569,568,726,726,828,956,751,2249
0500000US13001,"Appling County, Georgia",18454,1206,2593,810,1344,988,1522,1059,1189,1086,1016,1087,1362,1313,1159,3052,9353,652,1364,491,798,548,855,525,610,633,368,549,718,714,501,1373,9101,554,1229,319,546,440,667,534,579,453,648,538,644,599,658,1679
0500000US13003,"Atkinson County, Georgia",8265,527,1346,391,717,445,771,524,535,529,595,507,542,529,416,1053,4208,290,742,198,278,297,377,287,296,246,330,267,223,290,182,480,4057,237,604,193,439,148,394,237,239,283,265,240,319,239,234,573
0500000US13005,"Bacon County, Georgia",11228,809,1640,420,649,701,930,731,772,783,746,596,718,721,662,1700,5564,363,939,196,357,318,479,381,419,330,385,298,414,320,317,723,5664,446,701,224,292,383,451,350,353,453,361,298,304,401,345,977
0500000US13007,"Baker County, Georgia",3189,139,328,163,216,191,244,214,157,134,159,197,261,197,258,738,1521,56,177,77,101,103,127,114,84,63,87,136,123,55,138,284,1668,83,151,86,115,88,117,100,73,71,72,61,138,142,120,454
0500000US13009,"Baldwin County, Georgia",45286,2209,5055,1434,4556,5406,8528,2778,2419,2645,2415,2420,2916,3041,2650,6776,22759,1134,2523,675,1954,2841,4120,1452,1271,1330,1458,1176,1553,1625,1295,3147,22527,1075,2532,759,2602,2565,4408,1326,1148,1315,957,1244,1363,1416,1355,3629
0500000US13011,"Banks County, Georgia",18510,970,2438,849,1247,1034,1432,1058,1057,1200,1211,1332,1373,1432,1072,3086,9281,463,1333,465,687,557,779,481,491,528,656,718,670,698,598,1401,9229,507,1105,384,560,477,653,577,566,672,555,614,703,734,474,1685
0500000US13013,"Barrow County, Georgia",76887,5413,11699,3334,5045,4445,6156,5582,5767,5447,5566,5177,5038,4749,3772,9187,37771,2703,5982,1723,2621,2264,3162,2765,2829,2748,2831,2533,2444,2170,1910,3971,39116,2710,5717,1611,2424,2181,2994,2817,2938,2699,2735,2644,2594,2579,1862,5216
0500000US13015,"Bartow County, Georgia",103620,6752,14335,4490,7008,6462,8980,6992,6461,6769,6820,7508,7571,7611,5480,13851,51332,3517,7341,2349,3678,3288,4617,3435,3182,3196,3412,3850,3731,3729,2793,6180,52288,3235,6994,2141,3330,3174,4363,3557,3279,3573,3408,3658,3840,3882,2687,7671
0500000US13017,"Ben Hill County, Georgia",17154,1087,2517,741,1230,920,1409,1002,908,986,1164,982,1245,1104,1228,2781,8047,536,1177,393,663,472,742,439,386,430,620,438,692,517,560,1117,9107,551,1340,348,567,448,667,563,522,556,544,544,553,587,668,1664
0500000US13019,"Berrien County, Georgia",19025,1136,2638,827,1126,1075,1374,1200,1159,1264,1076,1258,1368,1387,1069,3269,9299,518,1367,397,604,542,749,542,640,596,539,602,701,635,520,1493,9726,618,1271,430,522,533,625,658,519,668,537,656,667,752,549,1776
0500000US13021,"Bibb County, Georgia",153490,10633,21160,6225,10656,11278,15709,11139,9568,9000,8864,9091,9790,9649,9905,22757,72065,5298,10860,3190,5312,5270,7392,5230,4444,4127,4356,4313,4569,4729,4281,9276,81425,5335,10300,3035,5344,6008,8317,5909,5124,4873,4508,4778,5221,4920,5624,13481
0500000US13023,"Bleckley County, Georgia",12775,702,1545,547,1486,1181,2120,572,644,680,640,714,927,748,788,2148,5937,386,699,236,658,661,1083,247,269,188,384,346,452,402,313,932,6838,316,846,311,828,520,1037,325,375,492,256,368,475,346,475,1216
0500000US13025,"Brantley County, Georgia",18561,1106,2546,830,1363,1014,1547,1099,1023,869,1382,1283,1349,1446,1228,2853,9103,614,1217,449,731,480,762,538,517,466,622,625,699,629,636,1329,9458,492,1329,381,632,534,785,561,506,403,760,658,650,817,592,1524
0500000US13027,"Brooks County, Georgia",15622,890,1864,669,1150,622,1103,1030,796,642,1179,1038,1145,966,1321,2979,7608,550,941,289,553,252,516,592,363,438,561,443,555,389,681,1290,8014,340,923,380,597,370,587,438,433,204,618,595,590,577,640,1689
0500000US13029,"Bryan County, Georgia",35885,2585,6139,1798,2704,1893,2799,2269,2555,2951,2762,2409,2206,2181,1578,3653,17786,1257,3199,972,1462,1007,1497,1077,1246,1403,1383,1131,1115,1060,753,1693,18099,1328,2940,826,1242,886,1302,1192,1309,1548,1379,1278,1091,1121,825,1960
0500000US13031,"Bulloch County, Georgia",74782,4235,8348,2409,9214,11513,18318,5669,4549,4339,3458,3866,4006,3575,3835,8175,36777,2207,4224,1199,4615,5918,9334,2963,2322,1967,1659,1814,1877,1496,2046,3669,38005,2028,4124,1210,4599,5595,8984,2706,2227,2372,1799,2052,2129,2079,1789,4506
0500000US13033,"Burke County, Georgia",22550,1646,3270,975,1691,1238,1954,1517,1293,1179,1323,1383,1530,1748,1433,3299,10697,794,1657,488,898,604,1014,731,595,596,602,617,690,790,701,1422,11853,852,1613,487,793,634,940,786,698,583,721,766,840,958,732,1877
0500000US13035,"Butts County, Georgia",23750,1363,2682,874,1393,1583,2102,1844,1810,1586,1502,1613,1704,1770,1321,3579,12661,633,1324,489,828,957,1296,1154,1104,1022,794,932,875,748,766,1524,11089,730,1358,385,565,626,806,690,706,564,708,681,829,1022,555,2055
0500000US13037,"Calhoun County, Georgia",6428,206,725,219,338,415,534,489,568,548,529,364,471,360,481,934,3875,100,407,91,159,302,370,340,409,361,362,246,327,148,321,393,2553,106,318,128,179,113,164,149,159,187,167,118,144,212,160,541
0500000US13039,"Camden County, Georgia",52714,3892,7148,1899,3525,5170,6796,4701,3627,3128,2776,3059,3224,3489,2539,6436,27019,1969,3575,1000,2078,3168,4246,2590,1944,1637,1313,1396,1506,1657,1187,2999,25695,1923,3573,899,1447,2002,2550,2111,1683,1491,1463,1663,1718,1832,1352,3437
0500000US13043,"Candler County, Georgia",10827,629,1629,458,805,577,924,668,592,748,643,613,670,786,622,1845,5363,305,863,292,490,253,451,325,330,312,305,319,325,441,259,836,5464,324,766,166,315,324,473,343,262,436,338,294,345,345,363,1009
0500000US13045,"Carroll County, Georgia",116022,7425,15575,4861,9457,10736,15332,8099,7272,7224,7188,7483,7312,6821,6278,15152,56448,3886,8026,2337,4427,5381,7471,3996,3585,3549,3505,3714,3583,3470,2758,6568,59574,3539,7549,2524,5030,5355,7861,4103,3687,3675,3683,3769,3729,3351,3520,8584
0500000US13047,"Catoosa County, Georgia",66299,3634,8833,2930,4361,3886,5317,3962,4055,4491,4347,4575,4607,4044,4385,11119,31991,1888,4627,1544,2260,1831,2547,1945,1976,2062,2275,2261,2207,1706,2147,4806,34308,1746,4206,1386,2101,2055,2770,2017,2079,2429,2072,2314,2400,2338,2238,6313
0500000US13049,"Charlton County, Georgia",12983,670,1431,374,884,958,1468,715,823,735,1078,828,1374,815,745,1927,7522,293,712,114,481,602,969,443,530,468,745,492,981,435,413,927,5461,377,719,260,403,356,499,272,293,267,333,336,393,380,332,1000
0500000US13051,"Chatham County, Georgia",287049,18665,34186,9617,18561,23540,32484,25767,22148,18390,16562,16337,17336,18031,16123,41403,138403,9578,17415,4905,9080,11879,16054,12919,10978,9020,7967,7883,8206,8453,7150,17875,148646,9087,16771,4712,9481,11661,16430,12848,11170,9370,8595,8454,9130,9578,8973,23528
0500000US13053,"Chattahoochee County, Georgia",10767,892,1249,176,1389,2359,3572,1472,863,532,534,358,253,184,273,409,7172,409,628,128,1173,2022,3067,1070,599,265,352,147,116,84,142,165,3595,483,621,48,216,337,505,402,264,267,182,211,137,100,131,244
0500000US13055,"Chattooga County, Georgia",24817,1375,3300,939,1501,1563,2125,1736,1311,1797,1394,1661,1647,1739,1592,4201,12865,734,1712,507,856,938,1287,1083,707,894,815,840,799,774,878,1835,11952,641,1588,432,645,625,838,653,604,903,579,821,848,965,714,2366
0500000US13057,"Cherokee County, Georgia",241910,14819,35424,10971,16592,13528,19149,14105,14969,16805,17837,18976,17888,16299,13568,31100,119270,7669,18287,5608,8441,7000,9833,6917,7422,7823,9022,9381,8867,7748,6704,13989,122640,7150,17137,5363,8151,6528,9316,7188,7547,8982,8815,9595,9021,8551,6864,17111
0500000US13059,"Clarke County, Georgia",124602,6777,11806,3071,14042,22484,33455,11745,8931,7510,6412,5678,5357,5621,5432,12807,59248,3510,5972,1501,5604,11621,15724,5668,4403,3828,3034,2801,2509,2487,2565,5246,65354,3267,5834,1570,8438,10863,17731,6077,4528,3682,3378,2877,2848,3134,2867,7561
0500000US13061,"Clay County, Georgia",3001,147,363,74,132,169,227,210,149,160,167,162,178,246,237,681,1473,17,169,34,52,102,120,148,75,98,131,49,80,146,121,285,1528,130,194,40,80,67,107,62,74,62,36,113,98,100,116,396
0500000US13063,"Clayton County, Georgia",278666,21404,44254,12674,20197,20689,28212,22765,19924,18782,18983,18934,18128,16452,13811,24343,130748,10779,22500,6169,9904,10241,13976,10682,9103,8663,8418,8555,8249,7119,6327,10208,147918,10625,21754,6505,10293,10448,14236,12083,10821,10119,10565,10379,9879,9333,7484,14135
0500000US13065,"Clinch County, Georgia",6743,565,975,270,387,318,435,606,357,318,465,431,449,429,420,1023,3427,359,509,205,268,161,224,262,94,207,235,233,229,191,210,469,3316,206,466,65,119,157,211,344,263,111,230,198,220,238,210,554
0500000US13067,"Cobb County, Georgia",745057,47657,101409,31141,50048,48751,67658,54204,53723,54766,52538,55058,53033,48742,40011,85117,360270,24189,51118,15812,25501,24466,34155,26817,26135,26518,24631,26511,25205,23064,18986,37129,384787,23468,50291,15329,24547,24285,33503,27387,27588,28248,27907,28547,27828,25678,21025,47988
0500000US13069,"Coffee County, Georgia",42961,2914,5827,1809,2998,3315,4504,3068,2810,2363,3172,2929,2934,2379,2524,5728,22088,1564,2924,987,1678,1741,2432,1715,1524,1250,1688,1608,1516,1299,1114,2467,20873,1350,2903,822,1320,1574,2072,1353,1286,1113,1484,1321,1418,1080,1410,3261
0500000US13071,"Colquitt County, Georgia",45606,3195,6909,1951,3224,2839,4112,2882,2947,3356,2466,2905,2928,2950,2301,6704,22554,1618,3573,1020,1683,1513,2176,1472,1474,1743,1184,1465,1449,1336,1132,2912,23052,1577,3336,931,1541,1326,1936,1410,1473,1613,1282,1440,1479,1614,1169,3792
0500000US13073,"Columbia County, Georgia",147295,9373,21700,6749,10154,8726,12131,9838,10527,10259,10347,9879,9962,8923,8901,18706,71970,4717,10979,3502,5536,4135,6169,4967,5055,5205,4952,4746,4743,4295,4179,8461,75325,4656,10721,3247,4618,4591,5962,4871,5472,5054,5395,5133,5219,4628,4722,10245
0500000US13075,"Cook County, Georgia",17184,1128,2550,767,1122,1115,1470,1027,1025,1155,1004,1190,1125,1043,1035,2665,8348,682,1290,393,576,569,752,457,499,525,481,557,540,498,503,1171,8836,446,1260,374,546,546,718,570,526,630,523,633,585,545,532,1494
0500000US13077,"Coweta County, Georgia",140516,8666,20322,6342,9734,8272,11664,8294,8847,8791,10253,10863,10594,9232,8165,18483,68430,4369,10261,3199,4918,4171,5890,4028,4312,4174,4880,5325,5277,4380,4092,8243,72086,4297,10061,3143,4816,4101,5774,4266,4535,4617,5373,5538,5317,4852,4073,10240
0500000US13079,"Crawford County, Georgia",12344,644,1530,445,729,662,946,741,588,596,853,843,1042,1244,686,2186,6299,340,774,333,505,373,545,372,289,201,520,453,518,730,221,1003,6045,304,756,112,224,289,401,369,299,395,333,390,524,514,465,1183
0500000US13081,"Crisp County, Georgia",22846,1464,3145,1070,1714,1438,2082,1128,1382,1343,1303,1313,1479,1688,1435,4014,10849,746,1630,532,774,914,1156,373,773,615,528,604,692,687,749,1764,11997,718,1515,538,940,524,926,755,609,728,775,709,787,1001,686,2250
0500000US13083,"Dade County, Georgia",16227,767,1764,536,1398,1205,2067,888,829,910,1097,1057,1062,1150,1161,2939,7932,403,896,285,744,529,988,449,397,484,580,523,501,517,610,1299,8295,364,868,251,654,676,1079,439,432,426,517,534,561,633,551,1640
0500000US13085,"Dawson County, Georgia",23861,1356,2721,929,1400,1397,1868,1351,1364,1260,1636,1572,1823,1547,1775,4659,11774,682,1362,475,680,746,951,680,669,658,817,797,941,675,909,2158,12087,674,1359,454,720,651,917,671,695,602,819,775,882,872,866,2501
0500000US13087,"Decatur County, Georgia",26833,1802,3671,1124,1896,1667,2439,1734,1692,1450,1720,1700,1856,1998,1426,4221,12907,911,1793,585,1042,835,1292,868,837,684,832,810,914,890,730,1761,13926,891,1878,539,854,832,1147,866,855,766,888,890,942,1108,696,2460
0500000US13089,"DeKalb County, Georgia",743187,52982,95077,26207,43344,48365,65502,63342,60924,56188,51422,50588,49082,45546,40756,85571,351871,26864,48485,13205,21619,23152,31566,30251,29173,26975,24474,24080,23057,21197,17558,34986,391316,26118,46592,13002,21725,25213,33936,33091,31751,29213,26948,26508,26025,24349,23198,50585
0500000US13091,"Dodge County, Georgia",20919,1106,2366,710,1115,1404,1809,1463,1240,1287,1505,1555,1499,1560,1279,3540,10972,676,1190,390,637,713,960,901,681,851,753,815,779,768,659,1549,9947,430,1176,320,478,691,849,562,559,436,752,740,720,792,620,1991
0500000US13093,"Dooly County, Georgia",13905,563,1468,503,982,805,1284,711,841,812,1097,989,964,1005,1111,2557,7529,300,717,239,513,474,748,506,509,592,568,582,510,484,619,1155,6376,263,751,264,469,331,536,205,332,220,529,407,454,521,492,1402
0500000US13095,"Dougherty County, Georgia",91049,6151,12299,3651,6956,7777,11082,6565,5640,5630,4923,5058,5479,5479,5771,13321,42144,3147,6359,1776,3361,3614,5199,3075,2598,2439,2319,2334,2418,2465,2524,5491,48905,3004,5940,1875,3595,4163,5883,3490,3042,3191,2604,2724,3061,3014,3247,7830
0500000US13097,"Douglas County, Georgia",141840,8958,21500,6932,10890,9249,13207,8906,8730,9353,10790,11025,10393,9189,7272,15585,67726,4548,10993,3547,5671,4526,6650,4332,3997,4013,4999,5121,4910,4398,3412,6806,74114,4410,10507,3385,5219,4723,6557,4574,4733,5340,5791,5904,5483,4791,3860,8779
0500000US13099,"Early County, Georgia",10348,664,1430,484,651,662,829,606,503,553,598,744,630,534,845,1928,4791,285,729,223,341,294,412,303,229,232,286,287,357,191,468,789,5557,379,701,261,310,368,417,303,274,321,312,457,273,343,377,1139
0500000US13101,"Echols County, Georgia",3994,186,495,180,334,147,301,184,269,300,372,234,388,206,233,646,1973,65,193,53,154,92,193,78,160,128,234,103,237,96,117,316,2021,121,302,127,180,55,108,106,109,172,138,131,151,110,116,330
0500000US13103,"Effingham County, Georgia",58689,3936,8963,2833,4283,3442,4892,3787,4121,4135,4168,4144,4153,4009,3029,6519,29215,2067,4680,1442,2215,1748,2521,1904,2037,2146,2014,1999,2037,1793,1624,2951,29474,1869,4283,1391,2068,1694,2371,1883,2084,1989,2154,2145,2116,2216,1405,3568
0500000US13105,"Elbert County, Georgia",19212,1120,2437,642,1020,1106,1484,1234,1071,962,1191,1178,1348,1403,1352,3790,9188,543,1179,351,603,472,724,674,566,459,564,521,631,764,574,1638,10024,577,1258,291,417,634,760,560,505,503,627,657,717,639,778,2152
0500000US13107,"Emanuel County, Georgia",22499,1528,3172,956,1689,1278,2011,1505,1543,1395,1287,1279,1482,1646,1207,3488,11105,802,1578,521,866,755,1100,727,820,704,649,628,766,719,619,1472,11394,726,1594,435,823,523,911,778,723,691,638,651,716,927,588,2016
0500000US13109,"Evans County, Georgia",10727,781,1635,424,632,450,658,812,738,696,594,649,739,663,626,1712,5303,460,894,215,353,237,375,417,318,310,261,334,381,318,286,734,5424,321,741,209,279,213,283,395,420,386,333,315,358,345,340,978
0500000US13111,"Fannin County, Georgia",24925,993,2489,769,1194,1160,1585,1134,1009,1178,1302,1417,1768,1980,2344,6957,12086,517,1318,386,633,639,886,554,468,538,648,653,788,989,1053,3288,12839,476,1171,383,561,521,699,580,541,640,654,764,980,991,1291,3669
0500000US13113,"Fayette County, Georgia",111369,4911,15236,5924,8848,6899,9823,4842,4856,5256,7191,8251,9336,9249,7405,19089,54055,2595,7764,2991,4653,3420,5082,2429,2284,2498,3381,3862,4471,4449,3534,8715,57314,2316,7472,2933,4195,3479,4741,2413,2572,2758,3810,4389,4865,4800,3871,10374
0500000US13115,"Floyd County, Georgia",96824,5851,12909,3912,7030,6947,10065,6292,5706,5396,6392,6115,6416,6194,5940,15636,46810,2999,6672,1961,3302,3282,4623,3290,2747,2660,3319,2977,3100,2736,2961,6765,50014,2852,6237,1951,3728,3665,5442,3002,2959,2736,3073,3138,3316,3458,2979,8871
0500000US13117,"Forsyth County, Georgia",219880,13618,37290,11242,16329,10626,15713,8843,12738,16424,19257,19719,16891,12669,10455,25021,109258,7062,19160,5739,8439,5466,8166,4342,5962,7641,9823,10017,8594,6448,5041,11263,110622,6556,18130,5503,7890,5160,7547,4501,6776,8783,9434,9702,8297,6221,5414,13758
0500000US13119,"Franklin County, Georgia",22514,1367,2653,938,1609,1520,2191,1382,1211,1273,1211,1520,1503,1613,1287,4365,10853,726,1288,413,781,804,1172,579,668,691,527,749,771,773,654,1842,11661,641,1365,525,828,716,1019,803,543,582,684,771,732,840,633,2523
0500000US13121,"Fulton County, Georgia",1021902,62272,129017,38983,69334,74616,104967,87880,82180,78478,69671,73205,68720,60339,52788,113402,495087,31824,65445,19516,35115,37702,53301,43055,39978,37020,34276,36205,33788,29313,24020,47346,526815,30448,63572,19467,34219,36914,51666,44825,42202,41458,35395,37000,34932,31026,28768,66056
0500000US13123,"Gilmer County, Georgia",29922,1570,3149,1185,1736,1610,2161,1418,1373,1402,1870,2019,2024,2107,2655,6989,15079,752,1679,562,838,782,1058,797,711,640,1006,1090,1049,1109,1234,3392,14843,818,1470,623,898,828,1103,621,662,762,864,929,975,998,1421,3597
0500000US13125,"Glascock County, Georgia",3009,134,403,167,251,159,243,141,123,174,202,262,224,227,196,513,1438,119,207,37,58,97,118,69,73,70,104,94,128,111,93,215,1571,15,196,130,193,62,125,72,50,104,98,168,96,116,103,298
0500000US13127,"Glynn County, Georgia",83974,4971,10681,3268,5050,5014,6796,5200,4934,4989,4828,5196,5643,6042,5632,15794,39419,2474,5378,1692,2580,2506,3394,2474,2268,2331,2305,2486,2548,2458,2715,6896,44555,2497,5303,1576,2470,2508,3402,2726,2666,2658,2523,2710,3095,3584,2917,8898
0500000US13129,"Gordon County, Georgia",56790,3516,8113,2589,3876,3504,4791,3592,3537,4008,3392,4171,4125,3631,3295,8030,28001,1841,4179,1329,2083,1694,2448,1700,1845,1895,1791,2136,1963,1726,1699,3449,28789,1675,3934,1260,1793,1810,2343,1892,1692,2113,1601,2035,2162,1905,1596,4581
0500000US13131,"Grady County, Georgia",24926,1668,3488,1060,1450,1371,1761,1703,1588,1236,1489,1638,1711,1894,1413,4277,12176,941,1803,548,687,637,776,933,795,626,702,757,815,945,691,1844,12750,727,1685,512,763,734,985,770,793,610,787,881,896,949,722,2433
0500000US13133,"Greene County, Georgia",16976,683,2081,494,826,723,1055,898,900,948,682,835,1034,1186,1466,4714,8299,366,1165,254,392,391,529,434,410,487,302,394,497,590,587,2284,8677,317,916,240,434,332,526,464,490,461,380,441,537,596,879,2430
0500000US13135,"Gwinnett County, Georgia",902298,61066,142176,44209,67439,58778,82008,59033,61093,65869,67902,69259,65364,55147,45730,83442,441051,31028,72140,22485,34602,29807,41924,29432,29897,32103,31770,33478,31696,27320,21313,36465,461247,30038,70036,21724,32837,28971,40084,29601,31196,33766,36132,35781,33668,27827,24417,46977
0500000US13137,"Habersham County, Georgia",44289,2654,5624,1765,3139,3246,4620,2422,2408,2928,2638,2959,2796,2527,2881,8067,20962,1435,2780,896,1554,1615,2273,1020,1214,1178,1228,1462,1308,1184,1340,3644,23327,1219,2844,869,1585,1631,2347,1402,1194,1750,1410,1497,1488,1343,1541,4423
0500000US13139,"Hall County, Georgia",195961,13011,29210,8730,13475,13149,17894,13130,12277,12552,12561,13681,12960,11702,10495,27758,97518,6672,15001,4570,6907,6773,9110,6742,6212,6192,6324,6930,6584,5649,5170,12362,98443,6339,14209,4160,6568,6376,8784,6388,6065,6360,6237,6751,6376,6053,5325,15396
0500000US13141,"Hancock County, Georgia",8535,292,706,210,277,572,639,709,582,580,383,601,654,616,719,1844,5193,162,389,196,248,526,578,628,514,365,188,326,350,287,369,841,3342,130,317,14,29,46,61,81,68,215,195,275,304,329,350,1003
0500000US13143,"Haralson County, Georgia",28956,1744,4053,1229,1885,1571,2227,1861,1692,1363,2161,2323,2082,1675,2024,4522,14041,848,2003,626,982,801,1157,891,822,737,1025,1101,1009,881,982,1959,14915,896,2050,603,903,770,1070,970,870,626,1136,1222,1073,794,1042,2563
0500000US13145,"Harris County, Georgia",33590,1576,4278,1493,2379,1888,2774,1676,1693,2131,1961,2484,2671,2583,2409,5861,16832,903,2248,726,1229,969,1472,880,927,879,1112,1140,1312,1320,1140,2773,16758,673,2030,767,1150,919,1302,796,766,1252,849,1344,1359,1263,1269,3088
0500000US13147,"Hart County, Georgia",25631,1396,3087,896,1444,1316,1864,1586,1458,1441,1466,1553,1845,1872,1711,5456,12558,628,1602,467,825,630,988,867,672,682,741,833,911,848,887,2432,13073,768,1485,429,619,686,876,719,786,759,725,720,934,1024,824,3024
0500000US13149,"Heard County, Georgia",11677,647,1551,523,767,686,930,682,654,666,770,854,861,852,801,1886,5747,371,783,252,388,349,485,336,280,393,307,437,433,449,364,857,5930,276,768,271,379,337,445,346,374,273,463,417,428,403,437,1029
0500000US13151,"Henry County, Georgia",221307,12905,33635,11877,18237,14351,20711,13290,12938,14667,16755,17651,16748,14347,11475,24308,105759,6564,17168,6062,9338,7160,10436,6348,5879,6333,7675,8307,8007,7316,5013,10651,115548,6341,16467,5815,8899,7191,10275,6942,7059,8334,9080,9344,8741,7031,6462,13657
0500000US13153,"Houston County, Georgia",151682,10239,22206,6556,10124,10192,13760,11273,11168,10573,9181,9684,10698,9669,8187,18488,73756,5274,11276,3502,5388,5252,7138,5580,5345,5277,4032,4598,5167,4648,3826,8093,77926,4965,10930,3054,4736,4940,6622,5693,5823,5296,5149,5086,5531,5021,4361,10395
0500000US13155,"Irwin County, Georgia",9268,419,1279,312,791,573,1052,460,493,644,670,561,608,557,485,1728,4758,211,658,158,430,352,624,241,294,378,314,333,301,242,226,778,4510,208,621,154,361,221,428,219,199,266,356,228,307,315,259,950
0500000US13157,"Jackson County, Georgia",65755,4262,9685,2826,4275,3300,4749,4130,4184,4449,4899,4756,4576,4097,3667,9475,32445,2158,4967,1350,2126,1716,2492,1943,2100,2331,2388,2442,2288,2036,1740,4210,33310,2104,4718,1476,2149,1584,2257,2187,2084,2118,2511,2314,2288,2061,1927,5265
0500000US13159,"Jasper County, Georgia",13784,787,1937,572,921,720,1069,813,683,597,1092,934,980,1070,926,2324,6682,395,1025,251,450,364,563,359,283,297,542,467,481,487,486,1046,7102,392,912,321,471,356,506,454,400,300,550,467,499,583,440,1278
0500000US13161,"Jeff Davis County, Georgia",14991,1027,2396,623,1226,637,1240,965,973,765,1136,828,1007,770,964,2297,7408,603,1199,330,712,322,704,456,455,343,475,402,553,382,479,1027,7583,424,1197,293,514,315,536,509,518,422,661,426,454,388,485,1270
0500000US13163,"Jefferson County, Georgia",15772,1031,2076,653,979,1026,1352,1031,935,960,800,976,1084,1004,1124,2746,7605,527,1049,343,488,555,700,560,467,490,399,452,513,487,492,1126,8167,504,1027,310,491,471,652,471,468,470,401,524,571,517,632,1620
0500000US13165,"Jenkins County, Georgia",8827,622,1162,256,355,872,971,421,308,382,499,686,596,701,739,1484,4055,409,610,76,148,513,585,137,102,238,188,226,322,292,342,528,4772,213,552,180,207,359,386,284,206,144,311,460,274,409,397,956
0500000US13167,"Johnson County, Georgia",9730,536,1057,336,666,743,1073,544,504,666,719,620,626,607,720,1722,5318,251,528,182,289,496,603,331,324,427,456,347,363,318,391,797,4412,285,529,154,377,247,470,213,180,239,263,273,263,289,329,925
0500000US13169,"Jones County, Georgia",28548,1482,3994,1284,2034,1494,2244,1589,1555,2092,1687,1888,2170,1950,1865,4748,13874,803,1996,697,1127,801,1231,728,750,924,884,863,1067,895,912,2124,14674,679,1998,587,907,693,1013,861,805,1168,803,1025,1103,1055,953,2624
