GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US13177,"Lee County, Georgia",29735,1943,4528,1366,2314,1414,2362,1828,2041,2270,2031,2114,1880,1639,1861,3872,14928,905,2327,805,1243,836,1274,845,1102,884,1205,1121,917,737,983,1823,14807,1038,2201,561,1071,578,1088,983,939,1386,826,993,963,902,878,2049
0500000US13179,"Liberty County, Georgia",62039,6405,8870,2126,3673,7037,8584,7246,5005,3334,3539,2775,2739,3094,2675,5647,31316,3265,4507,1012,1998,3942,4928,3968,2580,1812,1581,1319,1242,1318,1318,2466,30723,3140,4363,1114,1675,3095,3656,3278,2425,1522,1958,1456,1497,1776,1357,3181
0500000US13181,"Lincoln County, Georgia",7929,412,843,265,518,314,567,456,409,303,540,419,500,496,816,1903,3801,181,415,124,261,176,313,208,209,98,312,204,222,274,369,872,4128,231,428,141,257,138,254,248,200,205,228,215,278,222,447,1031
0500000US13183,"Long County, Georgia",19236,1317,3182,871,1798,789,1716,2083,1235,1761,973,993,1173,1416,806,1710,9691,700,1597,488,833,446,791,1245,590,927,546,350,636,672,347,802,9545,617,1585,383,965,343,925,838,645,834,427,643,537,744,459,908
0500000US13185,"Lowndes County, Georgia",116436,7927,15824,4197,8997,14839,19639,9566,8046,6622,6595,5968,6001,6636,5073,14342,56510,4066,7923,2198,4511,7425,9738,4913,4073,3110,3262,2814,2848,3139,2319,6107,59926,3861,7901,1999,4486,7414,9901,4653,3973,3512,3333,3154,3153,3497,2754,8235
0500000US13187,"Lumpkin County, Georgia",33009,1359,3503,1069,3015,4257,6203,1977,1816,1677,1574,1674,1899,2319,2056,5883,15997,751,1648,543,1299,2420,3176,1014,847,606,991,820,904,1059,984,2654,17012,608,1855,526,1716,1837,3027,963,969,1071,583,854,995,1260,1072,3229
0500000US13189,"McDuffie County, Georgia",21404,1380,2971,972,1355,1295,1678,1484,1155,1550,843,1171,1465,1512,1444,3779,9883,547,1489,459,596,603,740,836,515,759,377,519,734,613,737,1558,11521,833,1482,513,759,692,938,648,640,791,466,652,731,899,707,2221
0500000US13191,"McIntosh County, Georgia",14217,416,1553,347,549,490,692,1057,600,790,503,1071,954,1244,1201,3789,7128,294,840,241,383,280,422,481,266,387,303,435,485,711,463,1800,7089,122,713,106,166,210,270,576,334,403,200,636,469,533,738,1989
0500000US13193,"Macon County, Georgia",13107,649,1361,471,782,915,1226,1072,936,835,748,784,898,944,938,2245,6947,269,688,146,235,554,643,747,622,548,426,454,454,477,430,1043,6160,380,673,325,547,361,583,325,314,287,322,330,444,467,508,1202
0500000US13195,"Madison County, Georgia",29624,1687,4062,1056,1610,1839,2393,1841,1647,1993,1749,2154,1922,2454,1713,4953,14456,826,1984,532,867,847,1182,921,843,963,791,1103,967,1197,854,2293,15168,861,2078,524,743,992,1211,920,804,1030,958,1051,955,1257,859,2660
0500000US13197,"Marion County, Georgia",8450,417,1086,412,698,289,575,455,349,521,423,561,530,840,544,1737,4022,188,422,252,318,194,260,263,158,312,123,299,242,448,254,801,4428,229,664,160,380,95,315,192,191,209,300,262,288,392,290,936
0500000US13199,"Meriwether County, Georgia",21080,1238,2478,788,1458,1033,1703,1327,1151,1181,1116,1200,1441,1576,1582,4299,10185,660,1264,443,752,571,880,650,557,539,515,559,716,825,706,1871,10895,578,1214,345,706,462,823,677,594,642,601,641,725,751,876,2428
0500000US13201,"Miller County, Georgia",5725,356,723,241,342,316,417,375,296,230,443,340,303,409,333,1259,2764,198,367,136,203,132,199,215,137,91,190,187,146,189,163,546,2961,158,356,105,139,184,218,160,159,139,253,153,157,220,170,713
0500000US13205,"Mitchell County, Georgia",22072,1237,2822,807,1111,1533,1837,1573,1309,1690,1382,1326,1472,1293,1600,3724,11403,630,1511,206,360,938,1092,902,695,1098,769,664,798,675,753,1610,10669,607,1311,601,751,595,745,671,614,592,613,662,674,618,847,2114
0500000US13207,"Monroe County, Georgia",27455,1394,3339,1076,1723,1791,2438,1382,1493,1749,1475,1907,1945,2158,2026,5073,13863,792,1709,617,1046,1005,1434,678,713,855,765,953,985,1211,862,2289,13592,602,1630,459,677,786,1004,704,780,894,710,954,960,947,1164,2784
0500000US13209,"Montgomery County, Georgia",9069,460,1085,301,802,693,1194,462,554,474,588,592,653,615,569,1522,4554,227,563,98,437,319,658,236,301,248,265,337,374,322,256,669,4515,233,522,203,365,374,536,226,253,226,323,255,279,293,313,853
0500000US13211,"Morgan County, Georgia",18832,943,2523,782,1236,786,1240,1239,861,1209,869,1460,1298,1340,1320,3748,9264,555,1413,333,567,499,733,543,349,626,316,850,582,663,630,1671,9568,388,1110,449,669,287,507,696,512,583,553,610,716,677,690,2077
0500000US13213,"Murray County, Georgia",39789,2483,5560,1780,2733,2404,3357,2694,2355,2075,2816,2866,2944,3079,1958,5822,19563,1249,2804,909,1395,1194,1680,1417,1100,997,1421,1344,1527,1787,770,2558,20226,1234,2756,871,1338,1210,1677,1277,1255,1078,1395,1522,1417,1292,1188,3264
0500000US13215,"Muscogee County, Georgia",195418,14046,26934,7378,12914,13888,19424,16728,14983,13676,11068,11251,11053,11571,11365,25941,95237,7164,13831,3933,7066,7297,10430,8605,7470,6695,5263,5379,5201,5629,5247,10390,100181,6882,13103,3445,5848,6591,8994,8123,7513,6981,5805,5872,5852,5942,6118,15551
0500000US13217,"Newton County, Georgia",109835,6971,16286,5418,9065,7168,10815,6933,6527,7911,6349,7911,7545,6646,6265,14258,51904,3442,8283,2914,4856,3502,5444,3313,2972,3779,2600,3548,3573,3247,2738,6051,57931,3529,8003,2504,4209,3666,5371,3620,3555,4132,3749,4363,3972,3399,3527,8207
0500000US13219,"Oconee County, Georgia",39194,2089,6301,1997,3091,2002,3096,1546,1880,2604,2826,3017,2785,2606,2543,5904,19358,1129,3211,1068,1690,995,1617,784,832,1042,1504,1493,1371,1277,1233,2797,19836,960,3090,929,1401,1007,1479,762,1048,1562,1322,1524,1414,1329,1310,3107
0500000US13221,"Oglethorpe County, Georgia",15040,822,1949,541,1083,723,1265,809,730,973,879,1040,1080,1283,959,2710,7645,452,1104,344,646,435,737,376,337,478,480,496,520,598,550,1173,7395,370,845,197,437,288,528,433,393,495,399,544,560,685,409,1537
0500000US13223,"Paulding County, Georgia",164440,10525,24690,7944,11706,10027,13789,11135,10633,12643,11193,13387,12102,10117,8529,17753,80099,5419,12508,3934,5869,4962,6897,5563,4922,6530,5067,6578,5955,5078,4026,7622,84341,5106,12182,4010,5837,5065,6892,5572,5711,6113,6126,6809,6147,5039,4503,10131
0500000US13225,"Peach County, Georgia",27502,1474,3232,1001,2669,2183,3851,1721,1631,1386,1745,1598,1654,2317,1551,4341,13330,676,1670,627,1320,1161,1854,837,811,728,769,824,784,1185,703,1862,14172,798,1562,374,1349,1022,1997,884,820,658,976,774,870,1132,848,2479
0500000US13227,"Pickens County, Georgia",32002,1549,3650,1186,1862,1538,2214,1949,1636,1655,1829,2033,2336,2733,2264,6968,15841,810,1925,627,998,774,1145,981,797,945,774,1022,1171,1388,1007,3249,16161,739,1725,559,864,764,1069,968,839,710,1055,1011,1165,1345,1257,3719
0500000US13229,"Pierce County, Georgia",19336,1314,2779,714,1303,919,1508,1116,1108,1319,1035,1393,1367,1220,1150,3313,9676,660,1555,373,624,487,738,522,524,659,450,781,720,607,607,1480,9660,654,1224,341,679,432,770,594,584,660,585,612,647,613,543,1833
0500000US13231,"Pike County, Georgia",18565,898,2478,952,1506,992,1546,1101,1141,1001,1352,1389,1340,1555,885,2927,9088,498,1320,459,748,478,767,506,520,468,620,714,657,892,327,1340,9477,400,1158,493,758,514,779,595,621,533,732,675,683,663,558,1587
0500000US13233,"Polk County, Georgia",42251,2835,6006,1935,2906,2621,3592,2708,2893,2601,2750,2677,2580,2219,2942,6513,20675,1348,3033,1035,1496,1461,1922,1357,1343,1358,1270,1366,1405,1100,1294,2844,21576,1487,2973,900,1410,1160,1670,1351,1550,1243,1480,1311,1175,1119,1648,3669
0500000US13235,"Pulaski County, Georgia",11185,546,1043,379,535,618,774,988,1208,574,617,641,581,729,815,2290,4831,214,647,265,277,339,351,393,418,87,281,194,259,232,420,1070,6354,332,396,114,258,279,423,595,790,487,336,447,322,497,395,1220
0500000US13237,"Putnam County, Georgia",21906,1000,2437,959,1547,953,1541,1085,1132,1112,1008,1269,1685,1675,1826,5177,10756,471,1271,576,840,434,698,587,564,666,419,604,731,807,926,2436,11150,529,1166,383,707,519,843,498,568,446,589,665,954,868,900,2741
0500000US13239,"Quitman County, Georgia",2290,103,157,36,53,205,222,122,169,90,40,82,88,179,292,710,1163,56,79,6,6,176,176,88,113,57,11,35,42,45,142,313,1127,47,78,30,47,29,46,34,56,33,29,47,46,134,150,397
0500000US13241,"Rabun County, Georgia",16859,649,1515,508,783,903,1178,904,1005,804,899,989,1092,1177,1391,4748,8214,311,784,270,417,552,699,494,362,331,423,478,545,551,669,2297,8645,338,731,238,366,351,479,410,643,473,476,511,547,626,722,2451
0500000US13243,"Randolph County, Georgia",6888,408,1098,305,532,248,475,290,342,548,294,296,324,531,446,1531,3332,193,544,145,271,144,270,126,235,277,66,209,161,244,174,688,3556,215,554,160,261,104,205,164,107,271,228,87,163,287,272,843
0500000US13245,"Richmond County, Georgia",202178,13732,25138,7349,13848,16507,23006,18262,14937,12590,10927,10955,11547,11509,14033,28193,97848,7127,12729,3770,7400,9024,12654,9198,7228,5812,5461,5111,5315,5020,6682,11741,104330,6605,12409,3579,6448,7483,10352,9064,7709,6778,5466,5844,6232,6489,7351,16452
0500000US13247,"Rockdale County, Georgia",90155,5213,12743,4266,6629,5636,7999,5920,5027,5662,5275,6283,6381,6036,6421,12929,42502,2589,6484,2236,3433,2896,4093,2880,2281,2403,2453,2787,2828,3021,2788,5659,47653,2624,6259,2030,3196,2740,3906,3040,2746,3259,2822,3496,3553,3015,3633,7270
0500000US13249,"Schley County, Georgia",5215,275,685,227,339,450,562,272,349,265,311,511,340,315,274,829,2559,157,304,118,148,181,211,195,173,115,151,295,156,131,119,434,2656,118,381,109,191,269,351,77,176,150,160,216,184,184,155,395
0500000US13251,"Screven County, Georgia",13977,809,1591,536,906,729,1099,903,757,938,792,743,958,1225,973,2653,6710,326,829,244,396,424,576,461,352,541,420,312,453,562,445,1189,7267,483,762,292,510,305,523,442,405,397,372,431,505,663,528,1464
0500000US13253,"Seminole County, Georgia",8218,430,1080,202,354,392,544,540,433,342,527,436,542,674,562,1906,3853,221,498,84,200,172,288,257,192,163,255,200,275,290,272,858,4365,209,582,118,154,220,256,283,241,179,272,236,267,384,290,1048
0500000US13255,"Spalding County, Georgia",66043,4053,8871,2653,3871,4006,5224,4656,4308,4190,3699,3969,4172,4339,3888,12021,31761,2045,4671,1293,1887,2133,2727,2273,2088,2003,1750,1892,1969,1924,1965,5161,34282,2008,4200,1360,1984,1873,2497,2383,2220,2187,1949,2077,2203,2415,1923,6860
0500000US13257,"Stephens County, Georgia",25934,1684,2962,964,1829,1839,2704,1581,1420,1266,1434,1718,1539,1769,1675,5218,12137,902,1402,120,496,930,1306,838,731,670,607,839,757,819,818,2328,13797,782,1560,844,1333,909,1398,743,689,596,827,879,782,950,857,2890
0500000US13259,"Stewart County, Georgia",6446,127,392,225,365,465,605,690,686,588,422,487,627,388,266,943,4383,4,277,141,253,339,451,554,590,487,320,325,492,171,161,410,2063,123,115,84,112,126,154,136,96,101,102,162,135,217,105,533
0500000US13261,"Sumter County, Georgia",29714,1823,3798,1103,2390,2825,4112,1963,1710,1486,1559,1567,2020,1503,2133,4937,14098,959,1849,583,1302,1198,1917,987,862,649,793,718,1021,696,975,2089,15616,864,1949,520,1088,1627,2195,976,848,837,766,849,999,807,1158,2848
0500000US13263,"Talbot County, Georgia",6245,239,609,195,366,328,499,258,242,373,318,363,447,541,630,1531,3006,138,313,99,141,170,212,152,140,169,184,139,207,276,276,701,3239,101,296,96,225,158,287,106,102,204,134,224,240,265,354,830
0500000US13265,"Taliaferro County, Georgia",1596,64,118,46,59,100,113,126,89,42,195,57,87,93,97,469,762,17,43,45,58,63,76,45,23,26,153,30,25,44,52,183,834,47,75,1,1,37,37,81,66,16,42,27,62,49,45,286
0500000US13267,"Tattnall County, Georgia",25392,1320,2999,880,1246,1834,2200,2108,2179,1956,1845,1765,1539,1884,1263,3454,14936,734,1536,547,801,1362,1616,1569,1463,1246,1131,1073,877,1021,675,1448,10456,586,1463,333,445,472,584,539,716,710,714,692,662,863,588,2006
0500000US13269,"Taylor County, Georgia",8126,412,913,311,447,310,446,617,414,509,545,558,485,630,615,1671,3763,236,349,137,240,167,270,220,142,261,319,347,200,225,364,693,4363,176,564,174,207,143,176,397,272,248,226,211,285,405,251,978
0500000US13271,"Telfair County, Georgia",15871,513,1635,458,917,930,1389,984,940,1341,1469,988,1179,1060,1029,2886,9357,322,865,183,431,545,793,784,692,1023,928,723,628,602,533,1281,6514,191,770,275,486,385,596,200,248,318,541,265,551,458,496,1605
0500000US13273,"Terrell County, Georgia",8654,499,1209,293,521,471,699,598,440,557,443,448,559,653,584,1672,4295,290,710,153,301,239,387,286,243,252,248,195,262,344,221,704,4359,209,499,140,220,232,312,312,197,305,195,253,297,309,363,968
0500000US13275,"Thomas County, Georgia",44545,2787,5969,1836,2628,2689,3481,2770,2757,2941,2190,2780,2855,2990,3162,8027,21273,1477,3156,980,1374,1372,1766,1287,1260,1395,1050,1311,1371,1276,1580,3364,23272,1310,2813,856,1254,1317,1715,1483,1497,1546,1140,1469,1484,1714,1582,4663
0500000US13277,"Tift County, Georgia",40590,2802,5594,1640,3584,2667,4611,2660,2496,2414,2819,2383,2249,2881,2052,5989,19725,1611,2840,895,1713,1400,2218,1383,1237,1151,1363,1184,1105,1395,843,2500,20865,1191,2754,745,1871,1267,2393,1277,1259,1263,1456,1199,1144,1486,1209,3489
0500000US13279,"Toombs County, Georgia",26947,1880,4057,1141,1757,1725,2341,1693,1505,1625,1700,1620,1605,1525,1874,4381,12499,792,2034,588,908,800,1120,846,689,861,781,706,722,606,1084,1670,14448,1088,2023,553,849,925,1221,847,816,764,919,914,883,919,790,2711
0500000US13281,"Towns County, Georgia",11815,392,790,267,880,1084,1697,442,482,387,398,548,620,714,1035,4043,5531,192,399,118,367,582,831,225,197,193,190,262,321,308,453,1842,6284,200,391,149,513,502,866,217,285,194,208,286,299,406,582,2201
0500000US13283,"Treutlen County, Georgia",6787,430,941,243,477,411,645,406,337,492,262,400,517,460,484,1170,3654,300,436,182,346,225,389,239,209,286,124,281,251,230,272,455,3133,130,505,61,131,186,256,167,128,206,138,119,266,230,212,715
0500000US13285,"Troup County, Georgia",70095,4504,9813,2906,4779,4843,6716,5038,4614,4481,4093,4293,4518,4831,3930,10358,33472,2274,4969,1498,2409,2413,3324,2477,2213,2172,1863,1968,2217,2528,1640,4329,36623,2230,4844,1408,2370,2430,3392,2561,2401,2309,2230,2325,2301,2303,2290,6029
0500000US13287,"Turner County, Georgia",7920,550,1046,335,479,260,404,446,572,632,465,365,647,364,593,1501,3710,178,522,109,202,141,234,158,318,311,297,147,356,202,260,618,4210,372,524,226,277,119,170,288,254,321,168,218,291,162,333,883
0500000US13289,"Twiggs County, Georgia",8195,414,910,261,396,219,354,644,529,469,415,411,537,631,769,1851,4064,251,468,125,154,141,170,333,314,230,216,208,233,301,371,844,4131,163,442,136,242,78,184,311,215,239,199,203,304,330,398,1007
0500000US13291,"Union County, Georgia",23999,940,2164,722,1187,910,1375,1018,1034,950,1066,1175,1508,1992,2102,7953,11575,496,1104,386,613,497,724,492,495,386,562,575,701,891,1043,3720,12424,444,1060,336,574,413,651,526,539,564,504,600,807,1101,1059,4233
0500000US13293,"Upson County, Georgia",26329,1652,3176,1095,1607,1528,2040,1876,1385,1304,1908,1544,1798,1978,1760,4813,12560,829,1640,603,828,678,903,1038,615,589,892,781,840,898,872,2060,13769,823,1536,492,779,850,1137,838,770,715,1016,763,958,1080,888,2753
0500000US13295,"Walker County, Georgia",69398,3920,8495,2680,4272,3942,5534,4302,4090,4383,4112,4697,4703,5098,4591,12793,34165,2118,4458,1388,2231,2132,2975,2140,2012,2107,2062,2258,2402,2536,2131,5578,35233,1802,4037,1292,2041,1810,2559,2162,2078,2276,2050,2439,2301,2562,2460,7215
0500000US13297,"Walton County, Georgia",93284,5633,13010,4286,6685,5439,7838,5844,5624,5377,6243,6507,6807,6431,5091,14593,45281,2935,6551,2100,3250,2914,4064,2870,2635,2533,2976,3070,3357,3692,1992,6506,48003,2698,6459,2186,3435,2525,3774,2974,2989,2844,3267,3437,3450,2739,3099,8087
0500000US13299,"Ware County, Georgia",35745,2251,4776,1587,2523,1790,2726,2759,2260,1941,2432,2099,2277,2307,2265,6065,18093,1169,2511,784,1289,934,1439,1654,1237,1075,1282,1036,1218,991,1186,2511,17652,1082,2265,803,1234,856,1287,1105,1023,866,1150,1063,1059,1316,1079,3554
0500000US13301,"Warren County, Georgia",5259,275,645,160,210,230,280,420,225,279,333,282,359,423,413,1165,2470,140,305,82,82,114,114,247,114,166,145,140,136,184,208,489,2789,135,340,78,128,116,166,173,111,113,188,142,223,239,205,676
0500000US13303,"Washington County, Georgia",20316,1136,2477,742,1297,1119,1674,1431,1259,864,1578,1182,1397,1318,1578,3680,10342,564,1264,391,681,678,968,781,704,499,875,632,695,755,660,1554,9974,572,1213,351,616,441,706,650,555,365,703,550,702,563,918,2126
0500000US13305,"Wayne County, Georgia",29959,1888,4247,1197,2042,1620,2465,1929,1746,2148,2048,2065,1790,1818,1882,4736,15095,864,2150,571,996,880,1305,1107,906,1267,953,1083,969,945,840,2135,14864,1024,2097,626,1046,740,1160,822,840,881,1095,982,821,873,1042,2601
0500000US13307,"Webster County, Georgia",2587,59,389,128,194,94,160,134,105,166,183,137,160,216,105,645,1268,7,217,68,116,15,63,74,38,115,117,60,73,117,41,278,1319,52,172,60,78,79,97,60,67,51,66,77,87,99,64,367
0500000US13309,"Wheeler County, Georgia",7897,248,870,208,1263,1237,2292,537,341,216,506,328,307,485,401,1158,5124,86,448,140,1088,1137,2085,342,158,176,348,174,137,252,226,552,2773,162,422,68,175,100,207,195,183,40,158,154,170,233,175,606
0500000US13311,"White County, Georgia",29962,1238,3142,1178,2056,1831,2709,1673,1443,1564,1469,2362,1929,2625,1840,6790,14550,619,1601,540,971,976,1407,910,717,689,807,1095,917,1228,832,3188,15412,619,1541,638,1085,855,1302,763,726,875,662,1267,1012,1397,1008,3602
0500000US13313,"Whitfield County, Georgia",104122,6791,15428,4781,7576,6984,9779,7156,6585,6910,6394,7006,6860,6309,5636,14487,51708,3388,7851,2493,3980,3618,5105,3784,3361,3831,2756,3447,3455,3167,2604,6466,52414,3403,7577,2288,3596,3366,4674,3372,3224,3079,3638,3559,3405,3142,3032,8021
0500000US13315,"Wilcox County, Georgia",8701,450,922,252,506,482,736,521,702,671,689,579,562,598,560,1459,5234,239,389,156,311,294,449,357,581,502,442,383,347,358,337,694,3467,211,533,96,195,188,287,164,121,169,247,196,215,240,223,765
0500000US13317,"Wilkes County, Georgia",9797,528,1177,362,627,437,702,567,388,497,611,604,596,724,747,2294,4830,368,619,202,308,242,348,320,155,272,296,321,274,313,360,982,4967,160,558,160,319,195,354,247,233,225,315,283,322,411,387,1312
0500000US13319,"Wilkinson County, Georgia",8945,497,1180,353,651,403,701,463,436,537,582,480,622,657,713,1724,4214,231,589,130,291,169,330,254,194,235,330,214,303,309,368,727,4731,266,591,223,360,234,371,209,242,302,252,266,319,348,345,997
0500000US13321,"Worth County, Georgia",20346,1179,2548,791,1132,1268,1609,1207,1319,972,1127,1226,1439,1569,1456,3904,9757,607,1283,439,590,627,778,658,658,351,630,575,656,766,683,1673,10589,572,1265,352,542,641,831,549,661,621,497,651,783,803,773,2231
0500000US15001,"Hawaii County, Hawaii",201350,11800,24628,6828,10768,10396,14336,11667,12277,12580,11367,11444,11984,13473,16841,42125,99922,6060,12650,3524,5420,5301,7197,5886,6047,6208,5697,5649,5869,6521,8259,20355,101428,5740,11978,3304,5348,5095,7139,5781,6230,6372,5670,5795,6115,6952,8582,21770
0500000US15003,"Honolulu County, Hawaii",979682,62345,113647,31056,52364,69629,90937,77591,71635,65793,58850,58625,58406,60179,56378,174240,493534,32378,58301,15864,27177,39750,51063,41845,37489,33487,30133,29474,29124,29827,27465,77084,486148,29967,55346,15192,25187,29879,39874,35746,34146,32306,28717,29151,29282,30352,28913,97156
0500000US15005,"Kalawao County, Hawaii",436,1,0,0,2,0,2,2,2,80,159,108,6,15,52,9,254,1,0,0,0,0,0,2,1,80,0,107,4,8,50,1,182,0,0,0,2,0,2,0,1,0,159,1,2,7,2,8
0500000US15007,"Kauai County, Hawaii",71949,4253,8918,2472,3849,3412,4789,4328,4434,4428,4593,4529,4534,4741,5505,14425,35635,2160,4634,1275,1943,1745,2413,2224,2212,2262,2268,2255,2237,2503,2504,6688,36314,2093,4284,1197,1906,1667,2376,2104,2222,2166,2325,2274,2297,2238,3001,7737
0500000US15009,"Maui County, Hawaii",166657,9780,20594,5925,9053,8212,11340,9820,10962,11272,10980,10576,11171,12248,11581,30408,82905,5085,10705,3017,4609,4066,5658,4814,5371,5691,5671,5316,5533,6166,5596,14282,83752,4695,9889,2908,4444,4146,5682,5006,5591,5581,5309,5260,5638,6082,5985,16126
0500000US16001,"Ada County, Idaho",469473,26884,63711,20091,32123,28639,40671,33479,33629,35835,30369,31106,29197,29867,26742,67892,235085,13736,32470,10335,16652,14846,21163,17300,17063,18332,15335,16029,14681,14796,12769,31076,234388,13148,31241,9756,15471,13793,19508,16179,16566,17503,15034,15077,14516,15071,13973,36816
0500000US16003,"Adams County, Idaho",4200,146,399,141,183,169,211,188,137,181,217,216,251,479,368,1266,2181,74,221,70,105,62,97,90,61,96,142,116,115,225,182,692,2019,72,178,71,78,107,114,98,76,85,75,100,136,254,186,574
0500000US16005,"Bannock County, Idaho",86742,5957,12729,3939,6753,6077,8891,6715,6110,5726,5310,4613,4443,4876,5015,12418,43340,3054,6535,2060,3514,3127,4581,3436,3125,2987,2494,2247,2208,2296,2508,5809,43402,2903,6194,1879,3239,2950,4310,3279,2985,2739,2816,2366,2235,2580,2507,6609
0500000US16007,"Bear Lake County, Idaho",6054,402,889,313,434,332,453,312,323,394,277,294,351,358,441,1247,3040,208,427,169,246,175,252,156,158,198,121,156,201,181,214,599,3014,194,462,144,188,157,201,156,165,196,156,138,150,177,227,648
0500000US16009,"Benewah County, Idaho",9231,537,1184,370,571,440,641,427,419,516,407,522,589,703,831,2085,4663,245,625,194,307,249,362,209,195,291,181,260,296,407,347,1051,4568,292,559,176,264,191,279,218,224,225,226,262,293,296,484,1034
0500000US16011,"Bingham County, Idaho",46246,3522,8269,2411,3662,2913,4164,2560,2680,2718,3015,2656,2320,3009,2465,6457,23148,1768,4231,1172,1858,1397,2083,1374,1302,1449,1359,1355,1176,1654,1120,3105,23098,1754,4038,1239,1804,1516,2081,1186,1378,1269,1656,1301,1144,1355,1345,3352
0500000US16013,"Blaine County, Idaho",22729,1113,2833,965,1541,1013,1589,1190,1240,1344,1483,1546,1349,2250,1599,4228,11573,555,1485,660,962,607,909,626,530,733,759,809,680,939,806,2082,11156,558,1348,305,579,406,680,564,710,611,724,737,669,1311,793,2146
0500000US16015,"Boise County, Idaho",7625,240,677,286,506,195,415,267,281,426,345,420,554,936,814,1964,3848,91,386,154,255,94,195,127,147,180,193,213,247,450,393,1072,3777,149,291,132,251,101,220,140,134,246,152,207,307,486,421,892
0500000US16017,"Bonner County, Idaho",44688,2111,5082,1621,2400,1797,2576,1975,2318,2653,2303,2489,2833,3470,4185,11072,22218,1015,2644,807,1218,962,1373,1025,1119,1192,1247,1263,1351,1698,1972,5512,22470,1096,2438,814,1182,835,1203,950,1199,1461,1056,1226,1482,1772,2213,5560
0500000US16019,"Bonneville County, Idaho",116970,9803,20347,5807,8576,7172,9941,8032,8108,8127,7072,6023,5803,6152,6388,15367,58576,5155,10421,2944,4427,3605,5088,3928,4167,4055,3513,3035,2965,3089,3234,6982,58394,4648,9926,2863,4149,3567,4853,4104,3941,4072,3559,2988,2838,3063,3154,8385
0500000US16021,"Boundary County, Idaho",12156,745,1554,539,801,689,951,555,568,492,770,742,706,1016,801,2717,6104,423,818,255,458,312,515,254,261,238,384,374,348,536,324,1374,6052,322,736,284,343,377,436,301,307,254,386,368,358,480,477,1343
0500000US16023,"Butte County, Idaho",2603,150,358,51,91,42,82,235,137,131,117,163,108,230,266,575,1404,53,198,37,77,7,47,151,70,73,88,102,49,87,152,297,1199,97,160,14,14,35,35,84,67,58,29,61,59,143,114,278
0500000US16025,"Camas County, Idaho",1069,58,154,29,65,0,36,23,68,76,141,46,49,86,120,183,496,51,59,9,21,0,12,18,42,35,30,32,12,34,52,110,573,7,95,20,44,0,24,5,26,41,111,14,37,52,68,73
0500000US16027,"Canyon County, Idaho",223890,16472,36286,10662,17098,15143,21579,15464,14640,15190,13385,13119,12316,12296,11664,30817,111130,8394,18525,5565,8819,7803,11057,7753,7181,7179,6972,6569,6156,5839,5696,14244,112760,8078,17761,5097,8279,7340,10522,7711,7459,8011,6413,6550,6160,6457,5968,16573
0500000US16029,"Caribou County, Idaho",7028,447,1132,417,542,404,529,306,430,510,431,430,358,448,417,1173,3662,229,585,205,286,231,312,150,218,250,264,262,184,255,207,541,3366,218,547,212,256,173,217,156,212,260,167,168,174,193,210,632
0500000US16031,"Cassia County, Idaho",23847,1896,4346,1328,1931,1362,1965,1614,1338,1477,1551,1316,1063,1215,1434,3304,12181,979,2237,721,1008,694,981,926,726,607,894,745,477,543,844,1501,11666,917,2109,607,923,668,984,688,612,870,657,571,586,672,590,1803
0500000US16033,"Clark County, Idaho",885,69,109,50,111,32,93,58,41,33,61,51,121,22,53,124,490,43,46,32,78,28,74,10,7,21,40,8,92,9,36,72,395,26,63,18,33,4,19,48,34,12,21,43,29,13,17,52
0500000US16035,"Clearwater County, Idaho",8735,357,759,307,468,337,498,488,406,460,530,506,566,617,852,2389,4834,177,423,176,268,203,295,328,238,325,271,292,304,388,363,1254,3901,180,336,131,200,134,203,160,168,135,259,214,262,229,489,1135
0500000US16037,"Custer County, Idaho",4193,134,468,158,243,255,340,139,115,136,212,207,267,319,306,1392,2117,70,230,80,120,123,163,43,58,54,144,79,138,113,207,738,2076,64,238,78,123,132,177,96,57,82,68,128,129,206,99,654
0500000US16039,"Elmore County, Idaho",27043,2236,3578,981,1668,2591,3278,2470,2224,1528,1382,1271,1603,1528,1416,3548,14185,1158,1864,556,1022,1552,2018,1329,1140,808,691,653,808,736,664,1760,12858,1078,1714,425,646,1039,1260,1141,1084,720,691,618,795,792,752,1788
0500000US16041,"Franklin County, Idaho",13736,1042,2469,884,1311,762,1189,729,700,918,912,708,690,747,836,1912,7072,568,1313,452,700,383,631,372,324,532,414,369,337,350,473,937,6664,474,1156,432,611,379,558,357,376,386,498,339,353,397,363,975
