GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US06071,"San Bernardino County, California",2078586,155894,322181,103929,170444,170444,236959,151737,143422,135108,137187,139265,137187,118479,95615,199544,1033761,79600,165402,53756,87870,88903,123018,77532,71330,67194,67194,68228,67194,58924,44452,88903,1044825,76272,157769,51196,82541,82541,113886,75227,71048,68958,68958,70003,70003,60600,50152,110751
0500000US06073,"San Diego County, California",3183143,210087,394710,124143,216454,273750,369245,264201,235553,210087,213271,213271,216454,190989,162340,381977,1598266,107084,201382,63931,115075,150237,201382,137451,121468,107084,107084,107084,107084,92699,78315,167818,1584877,103017,193355,60225,103017,123620,166412,125205,114111,104602,106187,106187,109357,98262,83998,215543
0500000US06075,"San Francisco County, California",829072,37308,57206,16581,32334,54719,70471,93685,87053,70471,64668,58864,54719,50573,50573,116070,421516,19390,28663,8852,15596,26977,34143,47631,45524,37936,35407,32457,29928,26134,25291,51003,407556,18340,28121,8151,17117,27714,36680,46461,41978,32604,29752,26084,25268,24046,25268,64801
0500000US06077,"San Joaquin County, California",701050,53280,111467,34351,56084,51878,72909,46970,46269,44867,46269,46269,45568,41362,32248,77817,348616,27192,57173,17779,28935,26843,37999,24055,23357,21963,23357,23357,22660,20220,15688,33816,352434,26080,54275,16917,27137,25023,35243,22908,23261,22908,22908,22908,22908,21146,16917,43702
0500000US06079,"San Luis Obispo County, California",274184,13435,28241,9048,21661,29338,42224,16451,15903,13435,16177,16725,19193,20564,18096,44692,139946,6857,14274,4758,11336,16654,23231,8817,8677,6997,8677,8817,9516,10216,8537,20292,134238,6578,13961,4296,10336,12887,18928,7383,7249,6309,7517,8054,9799,10471,9397,24431
0500000US06081,"San Mateo County, California",739837,45870,89520,25894,40691,41431,56228,49569,54008,55488,54008,55488,55488,50309,44390,103577,363891,23653,45850,13100,21106,21833,29475,25472,27292,27292,27292,27292,27292,24381,21106,44759,375946,22557,43610,12782,19925,19549,26692,24061,26692,28196,27068,28196,28196,25940,22933,59399
0500000US06083,"Santa Barbara County, California",431555,28051,53513,16831,36682,47471,67323,29777,27620,25030,25030,25893,27620,25893,21578,57828,216370,14280,27263,8871,18608,24883,34619,16011,14713,13199,12766,12982,13415,12549,10602,25315,215185,13557,26253,7962,18291,22594,32923,13557,13126,11835,12266,12911,13987,13341,10974,32278
0500000US06085,"Santa Clara County, California",1841569,123385,243087,68138,114177,117860,162058,136276,141801,139959,141801,138118,132593,110494,90237,215464,924848,62890,123930,35144,58265,61965,85086,71213,72138,71213,72138,70288,66589,55491,42543,94334,916721,59587,118257,33919,55003,55003,77005,65087,68754,68754,69671,66921,65087,55003,47669,120090
0500000US06087,"Santa Cruz County, California",267203,15231,30194,9619,22445,26988,39813,16299,16567,15498,17101,17635,19239,20040,17368,32599,132817,7703,15540,4914,11157,13946,20188,8500,8367,8102,8500,8633,9430,9563,9032,14477,134386,7391,14648,4704,11288,13170,19755,7794,8063,7526,8601,8869,9810,10616,8332,18142
0500000US06089,"Shasta County, California",178520,10354,21601,7141,11604,11247,15710,10890,10176,9640,9640,11425,13389,13389,12675,32312,87692,5262,11225,3771,6051,5788,8068,5437,5086,4911,4735,5525,6402,6402,6138,14732,90828,5086,10445,3361,5541,5450,7630,5359,5086,4723,4996,5995,6994,6994,6630,17621
0500000US06091,"Sierra County, California",3019,103,302,97,148,57,106,100,97,154,172,199,287,371,332,697,1481,19,166,70,120,36,86,36,61,56,74,104,151,127,198,335,1538,83,135,28,28,22,22,63,38,97,98,95,135,245,134,363
0500000US06093,"Siskiyou County, California",44261,2346,5090,1593,2611,2257,3231,2125,2213,2213,2257,2567,3408,3806,4028,9383,22021,1167,2554,859,1409,1211,1762,1057,1145,1145,1079,1299,1608,1872,1916,4536,22240,1201,2535,756,1179,1045,1490,1068,1045,1045,1179,1268,1801,1913,2135,4826
0500000US06095,"Solano County, California",421624,26141,55654,17708,28670,30779,41741,29935,27827,26141,26984,29935,32043,28249,26141,52281,209901,13434,28337,9026,14903,16162,22040,15533,14273,13014,13644,15113,15743,13644,12804,22879,211723,12915,27101,8681,13974,14609,19690,14397,13762,12915,13550,15032,16091,14609,13550,29429
0500000US06097,"Sonoma County, California",491790,27048,58523,18688,31966,32458,45736,31966,31475,29016,31475,33934,37376,36884,34917,75244,241329,13756,29925,9653,16169,16893,23409,16652,15928,14721,15686,16652,17858,16893,17134,32579,250461,13525,28803,9017,15779,15529,22291,15278,15529,14276,15529,17031,19285,19786,17783,42578
0500000US06099,"Stanislaus County, California",522794,39210,81033,25617,41301,38687,54371,37118,35027,32413,33982,33982,34504,30322,25094,59599,258618,20172,41379,13190,21465,19655,27672,18620,17586,16293,16810,16810,17069,15000,12155,25862,264176,19285,39626,12152,19813,19021,26682,18492,17436,16115,17436,17171,17436,15586,13209,33550
0500000US06101,"Sutter County, California",95067,6845,14355,4373,7035,6655,9221,6465,6179,5989,5799,6179,6274,5324,5039,13024,47263,3592,7279,2269,3687,3450,4821,3308,3072,2978,2883,3119,3119,2741,2316,5766,47804,3203,7075,2103,3298,3203,4446,3203,3155,2964,2916,3012,3203,2581,2725,7218
0500000US06103,"Tehama County, California",63284,4177,8607,2784,4367,3607,5189,3860,3544,3481,3607,4240,4683,4430,3987,10695,31494,2236,4378,1386,2205,1858,2677,1953,1858,1764,1795,2110,2331,2110,1953,5008,31790,1939,4260,1399,2162,1780,2511,1907,1717,1717,1812,2130,2352,2321,2066,5690
0500000US06105,"Trinity County, California",13515,649,1311,432,649,541,757,554,770,838,595,865,1108,1352,1311,2987,6885,317,620,207,379,213,386,337,406,489,262,406,558,613,716,1563,6630,325,690,225,265,332,371,219,358,351,332,464,550,749,590,1419
0500000US06107,"Tulare County, California",451108,41051,79846,23458,37442,34735,48720,32029,31126,27518,28420,26615,25713,23007,19398,44660,225881,21007,40659,11972,19426,17845,25299,16263,15812,13779,14231,13327,12875,11520,9035,20103,225227,20045,39189,11487,18243,16667,23424,15766,15315,13514,13964,13288,13063,11261,10360,24775
0500000US06109,"Tuolumne County, California",54347,2228,5217,1739,2935,2935,4130,3152,3098,2663,2935,3370,4402,4728,4728,11902,28423,1137,2615,824,1478,1819,2473,1847,1904,1563,1649,1904,2217,2103,2586,5628,25924,1115,2592,907,1452,1141,1685,1322,1218,1115,1296,1452,2178,2618,2152,6300
0500000US06111,"Ventura County, California",835790,54326,116175,37611,61848,59341,83579,54326,53491,52655,55998,60177,61848,55162,45133,105310,414278,27757,58827,19057,31899,31071,43499,28585,26928,25685,28171,29414,30242,26514,21957,46813,421512,26977,56904,18125,29927,28663,40044,26134,26134,26977,27820,30349,31613,28241,23183,59012
0500000US06113,"Yolo County, California",204162,12046,25112,7962,18579,29195,39607,14087,13679,11841,12046,12454,12250,11025,10004,21641,99528,6171,12839,4081,8958,13934,18711,7266,6967,5673,6071,6171,5872,5474,4678,9555,104634,5964,12242,3871,9522,15277,20927,6906,6801,6069,5964,6278,6383,5546,5441,12138
0500000US06115,"Yuba County, California",73059,6137,11470,3215,5187,5626,7598,5772,5187,4018,4676,4457,4676,4237,3726,7963,37020,3258,5923,1703,2739,2925,3961,2925,2628,1999,2369,2295,2332,2258,1666,3665,36039,2883,5514,1514,2415,2739,3640,2811,2559,2018,2343,2162,2343,1982,2018,4253
0500000US08001,"Adams County, Colorado",461558,37386,73388,18924,30001,31386,42463,36463,37848,35540,32309,30001,29540,25847,20309,41540,232139,19268,37374,9750,15553,15785,21589,18571,19268,18803,16250,15321,14857,12536,9982,18107,229419,18124,35789,9406,14683,15371,20648,17895,18354,16518,16059,14683,14683,13077,10324,23171
0500000US08003,"Alamosa County, Colorado",16111,1176,2159,580,1595,1837,2852,999,934,886,757,918,1015,1031,854,1933,7879,583,1016,292,859,867,1434,544,465,488,299,488,488,433,488,867,8232,593,1144,296,741,971,1416,461,469,403,461,428,535,609,362,1054
0500000US08005,"Arapahoe County, Colorado",596684,40575,84132,25061,38784,37591,51315,44155,44751,41768,43558,41171,42961,39381,32818,65635,293092,20810,43085,12603,19930,18758,26085,22275,22275,20810,21103,20223,20810,18758,15534,28430,303592,19733,40985,12144,18823,18519,24895,22162,22162,20644,22162,21251,22466,20341,17608,37342
0500000US08007,"Archuleta County, Colorado",12132,619,1189,425,679,607,861,522,558,582,704,764,971,1104,1395,2414,6116,294,630,275,391,330,440,281,269,269,410,349,495,544,648,1205,6016,319,559,150,289,277,421,247,295,319,295,415,481,566,746,1209
0500000US08009,"Baca County, Colorado",3735,235,407,153,228,161,235,153,187,168,209,217,288,258,291,930,1814,122,194,54,96,71,112,80,96,83,120,111,154,145,125,414,1921,115,213,100,131,90,123,75,90,85,90,106,131,113,165,517
0500000US08011,"Bent County, Colorado",6000,246,570,186,198,162,174,660,654,426,450,528,426,432,354,912,4056,101,284,93,101,146,154,592,519,365,393,402,231,272,199,450,1944,142,286,89,95,16,21,66,132,62,54,124,192,157,154,461
0500000US08013,"Boulder County, Colorado",305166,16174,36315,10681,24413,32348,46385,20446,19531,19836,20751,20751,22277,21056,17089,33873,153300,8278,18703,5519,12417,17170,24221,11191,9965,9965,10578,10271,10884,10271,8432,15023,151866,7745,17768,5163,11997,15187,22021,9416,9719,10023,10175,10631,11238,10782,8504,18680
0500000US08014,"Broomfield County, Colorado",59027,3719,8854,2361,3365,3601,4604,3837,4191,4427,5017,4486,4191,4132,2656,6493,29245,1989,4445,1170,1725,1784,2340,2076,2106,2018,2691,2310,2076,1930,1345,2778,29782,1757,4408,1191,1668,1787,2293,1757,2115,2383,2293,2174,2144,2204,1340,3693
0500000US08015,"Chaffee County, Colorado",18121,743,1667,471,707,761,997,1196,1051,979,1178,1196,1504,1685,1395,4077,9563,363,851,239,373,411,545,832,641,564,727,641,794,794,669,1893,8558,377,813,231,342,342,454,359,402,402,445,548,710,899,727,2191
0500000US08017,"Cheyenne County, Colorado",2153,166,338,84,129,149,194,146,95,138,123,174,142,166,138,254,1065,81,154,32,53,91,111,56,49,64,72,91,84,94,62,116,1088,84,184,52,76,58,82,90,45,73,50,84,58,72,76,138
0500000US08019,"Clear Creek County, Colorado",9114,392,838,237,337,447,547,401,456,492,802,720,921,1085,775,1458,4704,188,447,85,136,230,282,226,230,310,367,362,480,470,513,743,4410,207,392,150,198,221,265,176,225,181,432,353,437,613,260,714
0500000US08021,"Conejos County, Colorado",8276,588,1308,389,588,488,687,447,422,463,364,513,571,728,430,1357,4110,300,621,193,292,251,349,226,218,251,177,259,288,386,193,649,4166,287,687,200,296,237,333,221,200,212,192,254,287,342,237,708
0500000US08023,"Costilla County, Colorado",3578,161,422,143,258,122,236,97,190,136,200,182,311,347,283,866,1885,96,239,96,151,51,106,51,64,90,119,107,168,145,160,439,1693,66,183,47,107,73,132,44,124,46,81,76,144,200,124,428
0500000US08025,"Crowley County, Colorado",5558,206,511,117,434,534,850,311,434,350,595,467,450,222,406,634,3521,116,211,74,134,437,496,176,373,282,504,299,289,144,239,310,2037,90,301,41,297,96,354,139,61,67,92,167,159,79,165,322
0500000US08027,"Custer County, Colorado",4274,132,368,150,227,132,209,81,158,175,94,171,406,483,641,1205,2183,37,175,83,124,72,116,52,76,61,48,85,175,288,421,565,2091,94,192,67,100,61,94,29,79,113,46,86,232,197,220,640
0500000US08029,"Delta County, Colorado",30378,1580,3676,1215,1975,1306,2066,1428,1640,1428,1671,1823,2369,2369,2400,6744,15295,795,1866,581,964,673,1055,811,918,688,948,902,1224,1101,1193,3212,15083,769,1810,633,1026,633,1011,603,709,739,739,905,1146,1252,1192,3545
0500000US08031,"Denver County, Colorado",633777,44364,71617,17112,31055,44998,58941,70983,65279,51336,45632,38027,36759,35492,31055,67180,316841,22813,36437,8555,15525,22179,28833,35486,33585,26298,25347,19961,18694,17426,15208,28199,316936,21869,35497,8557,15530,23136,30109,35497,31377,25038,20284,17748,18065,18065,15847,38666
0500000US08033,"Dolores County, Colorado",1736,64,234,38,50,76,89,69,160,94,85,120,85,194,108,398,913,21,125,27,35,38,46,50,124,42,55,54,38,83,52,196,823,44,109,11,15,38,42,19,35,51,30,65,47,112,56,202
0500000US08035,"Douglas County, Colorado",299794,20386,53064,14390,20986,12292,18887,13791,18887,23684,27281,25782,23684,18887,14990,25782,148714,10707,27066,7287,10856,6246,9666,6692,9072,11748,13236,12789,11748,9369,7138,11897,151080,9820,25986,7101,10273,6194,9216,7101,9971,11935,14050,12993,11935,9669,7705,13748
0500000US08037,"Eagle County, Colorado",52233,2821,7678,1828,3030,3134,4335,4753,4492,4649,4597,3552,3761,3656,2455,3604,28186,1550,4200,930,1522,1888,2480,2678,2452,2593,2480,1832,1945,1832,1409,1832,24047,1274,3463,914,1515,1250,1852,2068,2068,2068,2116,1731,1852,1828,1058,1755
0500000US08039,"Elbert County, Colorado",23545,1036,3390,1224,1860,1012,1648,730,942,1389,1578,2260,2613,2213,1813,2731,11752,564,1728,588,928,482,823,376,458,646,787,1116,1222,1163,881,1410,11793,472,1663,625,932,531,837,354,472,731,778,1144,1403,1061,932,1321
0500000US08041,"El Paso County, Colorado",645707,45845,91690,27120,46491,53594,72965,50365,45199,40034,41325,43262,45845,38097,34222,69091,324108,23660,46996,14261,24956,29818,40514,26253,23012,19446,21391,21391,22363,18150,16854,30466,321599,22190,45024,13186,21547,23798,32160,24120,21869,20582,20261,22190,23477,20261,17366,38592
0500000US08043,"Fremont County, Colorado",46879,1969,4454,1500,2203,2438,3188,3516,3750,3141,2860,3422,3516,3610,3188,8813,27405,932,2247,795,1206,1617,2028,2576,2878,2192,1864,2138,1973,1891,1672,4220,19474,1052,2220,682,1013,818,1149,915,857,954,993,1285,1519,1714,1538,4615
0500000US08045,"Garfield County, Colorado",56684,4251,8389,2324,3684,3231,4535,4025,4195,4308,4025,3911,4081,3741,3288,5498,29065,2122,4273,1221,1918,1715,2412,2180,2209,2151,2151,2035,2093,1918,1715,2587,27619,2154,4143,1105,1740,1491,2127,1878,1989,2154,1906,1878,2016,1823,1574,2900
0500000US08047,"Gilpin County, Colorado",5557,261,700,228,256,144,172,245,383,545,478,322,578,684,439,522,2854,154,360,108,108,83,83,91,211,268,228,180,291,368,231,280,2703,108,341,119,149,62,92,151,170,273,251,143,287,316,208,243
0500000US08049,"Grand County, Colorado",14478,767,1781,434,695,796,1042,883,956,970,898,1057,1289,1115,1462,1810,7822,438,993,242,375,399,540,493,540,610,430,516,649,673,712,986,6656,333,785,200,313,386,499,386,426,366,466,546,646,439,745,819
0500000US08051,"Gunnison County, Colorado",15503,744,1674,465,1442,1860,2837,1116,1163,1147,915,899,977,1054,977,1519,8401,462,849,235,722,1151,1630,664,588,655,462,487,479,554,546,781,7102,291,831,227,717,717,1207,447,575,490,447,412,504,497,433,739
0500000US08053,"Hinsdale County, Colorado",871,65,27,20,25,4,9,33,53,12,14,39,109,111,96,283,404,36,7,7,7,2,2,11,23,12,5,18,66,37,43,137,467,29,20,13,18,2,7,22,30,0,9,21,43,74,53,146
0500000US08055,"Huerfano County, Colorado",6550,183,747,157,314,262,419,341,190,236,400,347,544,563,681,1762,3253,72,364,59,146,111,198,215,65,159,231,146,280,218,387,859,3297,112,382,102,168,152,218,122,122,73,165,204,264,343,290,900
0500000US08057,"Jackson County, Colorado",1389,56,199,29,43,33,49,63,117,58,75,108,139,118,96,285,750,42,91,17,29,2,14,26,92,29,44,52,76,69,48,150,639,13,107,12,14,32,34,37,25,29,31,56,63,49,48,135
0500000US08059,"Jefferson County, Colorado",546162,29493,66632,21300,34408,33316,46424,35501,35501,34954,36047,40416,45878,42601,36047,74278,271437,15200,34201,10857,18186,17643,24701,18729,18186,17643,18186,19815,22258,20901,17643,32844,274725,14560,32418,10165,16209,15659,21703,17033,17033,17308,18132,20879,23626,21429,18681,41483
0500000US08061,"Kiowa County, Colorado",1407,84,208,111,141,77,108,53,62,63,110,101,107,70,75,253,658,35,99,53,61,22,30,35,27,26,54,57,56,40,30,116,749,50,109,58,80,56,78,18,35,38,56,44,51,30,45,137
0500000US08063,"Kit Carson County, Colorado",8122,528,991,309,504,536,731,463,601,625,365,520,625,447,520,1413,4521,307,502,140,271,357,484,262,371,375,262,303,339,244,271,665,3601,220,490,162,230,176,245,205,227,248,104,216,284,202,248,749
0500000US08065,"Lake County, Colorado",7311,556,885,227,358,446,578,614,468,563,556,592,563,431,600,673,3953,308,494,142,190,229,277,427,190,289,376,324,249,198,312,360,3358,248,386,84,171,215,299,188,279,272,181,269,312,235,285,312
0500000US08067,"La Plata County, Colorado",52547,2838,5780,1787,3731,3783,5728,3783,3521,3573,3048,3416,4151,4361,3731,6779,26698,1495,2990,961,1949,2029,2990,2002,1815,1976,1468,1682,2002,2056,1922,3337,25849,1370,2792,853,1809,1758,2714,1784,1706,1603,1603,1758,2145,2275,1784,3438
0500000US08069,"Larimer County, Colorado",311435,17440,36749,10900,22735,33324,45158,22423,21178,18375,18998,18998,21489,21489,18375,40175,154964,8988,18751,5734,11467,16891,22625,11777,10847,9453,9608,9298,10383,10228,9143,18131,156471,8449,17994,5164,11422,16273,22532,10484,10327,8919,9232,9545,11109,11266,9388,22062
0500000US08071,"Las Animas County, Colorado",14789,754,1686,518,976,887,1346,828,754,739,828,902,1124,1139,1213,2943,7596,410,874,251,509,494,760,456,395,372,448,494,577,555,638,1367,7193,345,813,266,460,396,590,374,352,367,381,410,547,583,583,1575
0500000US08073,"Lincoln County, Colorado",5462,268,513,197,268,333,410,431,535,634,262,300,366,355,279,929,3261,153,248,88,153,192,261,320,417,489,160,130,205,199,160,434,2201,114,264,108,114,141,150,110,119,143,101,169,158,154,119,493
0500000US08075,"Logan County, Colorado",22604,1130,2419,814,1944,2102,3255,1447,1379,1560,1356,1424,1582,1401,1379,3481,12369,507,1249,433,804,1521,1892,903,891,1002,841,804,866,742,717,1546,10235,624,1157,379,1146,583,1361,542,491,553,522,614,716,665,665,1945
0500000US08077,"Mesa County, Colorado",147509,9588,18586,5605,10178,10326,14898,10031,9441,8703,7818,8851,10621,10621,9146,23454,73346,4841,9682,2860,5281,5208,7628,5208,4914,4547,3961,4327,5208,5354,4327,10562,74163,4672,8974,2744,4969,5117,7342,4746,4598,4153,3931,4524,5414,5266,4821,12904
0500000US08079,"Mineral County, Colorado",704,9,26,6,6,11,11,22,14,30,25,26,77,75,109,274,351,8,19,6,6,6,6,11,11,16,19,15,23,33,52,132,353,1,7,0,0,5,5,11,3,14,6,11,54,42,57,142
0500000US08081,"Moffat County, Colorado",13286,970,1940,585,903,810,1116,824,957,784,731,864,1089,996,877,1554,6965,571,1100,306,453,453,599,418,481,397,411,418,550,578,425,724,6321,392,841,278,449,354,525,411,474,392,322,449,531,417,461,822
0500000US08083,"Montezuma County, Colorado",25569,1560,3298,972,1636,1176,1841,1355,1304,1534,1432,1534,2020,2199,1943,4526,12628,783,1730,467,884,505,909,783,631,644,796,758,985,1035,985,2122,12941,789,1566,505,751,686,932,582,660,880,634,776,1048,1178,971,2407
0500000US08085,"Montrose County, Colorado",40885,2371,5438,1717,2617,1840,2698,2044,2290,2249,2330,2658,3025,2903,3148,8013,20024,1181,2823,881,1362,921,1422,1061,1081,1121,1181,1262,1462,1322,1582,3664,20861,1168,2608,855,1231,918,1293,1001,1189,1147,1168,1398,1544,1585,1585,4339
0500000US08087,"Morgan County, Colorado",28342,2126,4308,1332,2069,1757,2494,1814,1701,1757,1559,1842,2041,1672,1559,4166,14082,1042,2169,704,1084,887,1267,887,915,887,789,958,1000,803,803,1873,14260,1070,2139,613,970,884,1241,913,784,856,770,884,1027,870,770,2296
0500000US08089,"Otero County, Colorado",18712,1179,2507,786,1403,1123,1722,954,1048,1179,842,1141,1291,1497,1085,3462,9261,583,1334,435,824,546,926,380,546,509,509,565,620,741,565,1537,9451,595,1172,359,586,577,803,586,501,662,331,577,662,766,510,1928
0500000US08091,"Ouray County, Colorado",4532,113,381,136,299,100,263,181,159,177,258,335,489,412,499,1128,2229,45,169,65,185,67,187,56,65,91,120,194,247,185,234,571,2303,69,212,69,113,30,74,127,92,85,136,143,244,228,265,560
0500000US08093,"Park County, Colorado",16174,647,1650,566,841,582,857,582,793,793,1326,1359,1860,1747,1714,2264,8495,365,858,289,425,340,476,340,382,365,722,688,934,892,943,1249,7679,284,791,276,422,246,392,246,415,430,607,668,921,868,768,1014
0500000US08095,"Phillips County, Colorado",4385,303,623,202,377,224,399,118,259,215,294,311,263,298,250,859,2271,159,325,116,207,173,261,41,157,145,134,145,159,127,109,395,2114,142,296,85,169,53,137,78,101,70,159,167,104,169,140,463
0500000US08097,"Pitkin County, Colorado",17303,796,1557,536,779,658,917,1678,1315,1004,1402,1246,1540,1367,1436,2492,9221,461,765,249,452,406,618,885,756,452,765,645,811,627,858,1346,8082,339,800,291,331,259,299,792,566,558,630,606,727,735,582,1148
0500000US08099,"Prowers County, Colorado",12359,915,1841,569,976,779,1199,680,667,630,828,680,890,754,853,1866,6186,495,953,297,520,427,650,328,303,346,433,328,427,334,452,847,6173,420,889,265,457,358,543,352,358,284,389,352,469,426,395,1019
0500000US08101,"Pueblo County, Colorado",160757,10128,21541,6591,11092,10931,15433,9806,9967,9485,9324,9967,11253,10771,10610,25882,79168,5225,11084,3404,5779,5542,7996,4988,4908,4988,4433,4908,5383,5067,5304,11559,81589,4895,10525,3100,5222,5303,7425,4814,5140,4487,4814,5140,5793,5711,5385,14360
0500000US08103,"Rio Blanco County, Colorado",6739,452,903,236,472,445,681,404,478,411,357,458,586,505,371,896,3456,228,487,114,204,242,332,225,242,235,159,235,283,273,204,435,3283,223,420,121,266,204,348,181,236,177,200,220,302,233,167,463
0500000US08105,"Rio Grande County, Colorado",11840,758,1669,474,770,699,995,639,628,628,710,710,888,1066,639,2025,5932,374,878,303,457,320,469,350,267,380,297,344,421,546,326,973,5908,384,792,171,313,384,520,289,366,248,414,366,467,520,319,1046
0500000US08107,"Routt County, Colorado",23428,1078,2694,890,1499,1476,2085,1781,1640,1570,1851,1663,1968,2085,1734,2366,12314,530,1453,394,788,862,1244,1022,837,862,960,813,960,1022,997,1231,11114,545,1245,500,734,622,845,756,811,711,889,845,1011,1078,722,1134
0500000US08109,"Saguache County, Colorado",6211,404,776,205,360,329,484,292,261,373,298,460,478,559,640,988,3167,206,367,120,212,174,266,139,130,219,149,234,215,295,326,504,3044,201,408,88,146,155,216,149,131,155,152,222,262,262,310,487
0500000US08111,"San Juan County, Colorado",653,30,29,6,15,62,71,97,45,14,33,53,62,47,72,94,370,17,11,6,15,52,61,60,20,14,15,11,48,28,37,42,283,13,18,0,0,10,10,37,25,0,18,42,14,19,35,52
0500000US08113,"San Miguel County, Colorado",7597,403,836,213,296,395,479,638,593,631,646,638,593,524,722,676,3999,208,408,60,144,192,276,340,312,388,292,352,320,264,388,396,3598,194,432,155,155,201,205,302,281,241,353,288,277,259,335,284
0500000US08115,"Sedgwick County, Colorado",2365,121,260,92,161,142,210,92,59,123,97,161,166,184,237,561,1131,31,120,48,63,87,103,61,29,61,41,77,95,93,138,235,1234,90,141,44,99,54,109,32,31,62,57,83,72,91,97,325
0500000US08117,"Summit County, Colorado",28482,1424,2706,655,997,2449,2791,3048,2364,2706,1908,2051,1994,2250,1908,2706,15523,792,1397,342,590,1304,1552,1708,1288,1801,993,1009,1071,1149,962,1459,12959,648,1296,311,428,1140,1244,1348,1076,907,907,1024,920,1089,959,1244
0500000US08119,"Teller County, Colorado",23363,1005,2476,1075,1495,1028,1449,911,1005,911,1682,1869,2383,2710,2196,3691,11818,425,1347,496,745,496,745,544,520,520,768,898,1194,1383,1040,1938,11545,577,1120,566,750,520,704,369,496,393,901,970,1201,1328,1166,1766
0500000US08121,"Washington County, Colorado",4781,249,593,196,287,273,363,249,287,268,234,335,354,354,335,961,2498,140,317,85,135,155,205,160,162,155,115,177,172,187,175,447,2283,110,274,112,153,119,160,89,123,116,121,155,180,169,162,511
0500000US08123,"Weld County, Colorado",265066,19880,41085,11133,19615,19615,27832,18555,18820,18024,17759,17229,17494,16169,13518,27567,133051,10378,20889,5721,9846,9713,13970,9447,9580,9047,9181,8781,8781,7850,6786,12640,132015,9637,20330,5413,9637,9769,13994,8977,9241,9109,8449,8449,8713,8317,6733,14786
0500000US08125,"Yuma County, Colorado",10131,831,1439,446,659,507,719,608,780,648,507,537,659,618,638,1692,4892,406,558,259,377,294,411,259,377,440,245,269,318,274,323,748,5239,419,880,183,278,215,314,346,403,210,262,272,341,346,314,943
0500000US09001,"Fairfield County, Connecticut",934215,55119,128922,41105,66329,53250,78474,53250,56053,58856,68198,75671,74737,62592,52316,129856,454762,28195,66395,20919,33652,27286,40019,27286,27286,28195,33198,36381,35926,30469,25012,55481,479453,26849,63288,20137,32603,25890,38356,26370,28288,30206,34521,39315,38356,32123,26849,74795
0500000US09003,"Hartford County, Connecticut",897374,49356,113069,36792,61021,56535,81661,58329,55637,53842,60124,67303,69995,63714,52945,135503,434604,24772,57802,18688,31726,29553,42157,29553,27815,26076,29553,32595,33899,30857,24772,56064,462770,24527,55070,18048,30080,27303,39335,28692,28229,27303,30543,34708,36096,32857,27766,78671
0500000US09005,"Litchfield County, Connecticut",187542,8439,22130,7877,12003,9377,13503,8814,9190,9377,13315,15754,17066,16691,13128,32070,92200,4426,11341,4057,6270,4794,7007,4610,4518,4426,6638,7745,8390,8390,6454,14291,95342,4004,10774,3814,5721,4576,6483,4290,4672,4862,6674,8009,8771,8295,6769,17924
0500000US09007,"Middlesex County, Connecticut",165534,7780,19202,6456,10925,9270,13739,8773,8773,8773,12084,13574,14236,13243,11256,27479,80927,3884,9873,3399,5746,4937,7203,4370,4208,4127,6231,6798,6879,6636,5341,11977,84607,3807,9391,3130,5161,4484,6515,4400,4569,4738,5922,6853,7361,6599,5922,15483
0500000US09009,"New Haven County, Connecticut",863148,46610,105304,35389,62147,60420,87178,57831,53515,50926,57831,63873,66462,58694,52652,128609,416027,23714,53667,17889,31618,29954,43683,28290,26210,23714,28706,30786,32034,27874,24546,54084,447121,22803,51419,16991,30851,29957,43371,29063,27274,26827,29063,32640,33981,30404,27722,75116
0500000US09011,"New London County, Connecticut",274071,14252,32340,10689,18637,20007,27955,17815,16170,15348,18089,20829,21926,19459,17266,41385,137029,7400,16443,5481,9729,11647,15895,9592,8222,7948,8770,10277,10825,9592,8496,18225,137042,6989,15897,5345,8908,8360,12060,8223,7948,7537,9456,10689,11237,10004,8771,23160
0500000US09013,"Tolland County, Connecticut",152251,6395,17204,5938,15225,17509,26644,7917,7460,7156,10505,11723,12028,10658,8983,19640,76563,3292,8728,3063,7580,9034,13475,4441,3981,3675,5206,5895,6048,5359,4364,8958,75688,3179,8401,2876,7644,8401,13170,3482,3482,3557,5222,5828,5979,5298,4617,10672
