GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US17021,"Christian County, Illinois",34651,2010,4158,1455,2252,2044,2841,2010,2010,2148,2114,2564,2668,2287,2252,6133,17628,1005,2151,776,1181,1146,1551,1093,1075,1163,1146,1357,1428,1111,1128,2644,17023,1004,1992,664,1055,902,1294,936,953,987,953,1226,1243,1175,1106,3490
0500000US17023,"Clark County, Illinois",16284,961,2133,668,1042,847,1221,879,879,782,1172,1205,1286,1172,961,2931,7985,487,1062,335,543,415,623,455,447,391,615,607,679,647,415,1222,8299,473,1071,332,498,432,598,423,440,398,564,598,614,531,548,1710
0500000US17025,"Clay County, Illinois",13744,852,1773,550,880,756,1086,715,742,591,990,948,1058,935,1003,2501,6733,431,895,283,444,370,532,364,370,296,525,492,559,438,518,1023,7011,414,869,273,435,386,547,351,372,301,470,456,505,498,484,1472
0500000US17027,"Clinton County, Illinois",37891,2160,4736,1554,2463,2273,3183,2501,2614,2273,2614,3031,3069,2387,2122,5722,19460,1129,2374,759,1265,1245,1751,1440,1498,1207,1479,1557,1596,1168,1109,2394,18431,1014,2359,793,1198,1032,1438,1069,1106,1069,1124,1474,1456,1216,1032,3318
0500000US17029,"Coles County, Illinois",53732,2579,5481,1719,5212,8866,12358,3385,2740,2472,2902,3063,3385,3546,2472,7630,25756,1314,2756,901,2498,4147,5744,1803,1365,1314,1339,1417,1674,1674,1211,3220,27976,1231,2742,839,2714,4756,6630,1595,1343,1147,1539,1651,1707,1846,1231,4420
0500000US17031,"Cook County, Illinois",5212372,344017,667184,208495,349229,370078,510812,437839,406565,359654,349229,349229,359654,317955,265831,635909,2525379,174251,338401,108591,179302,184353,255063,214657,202030,176777,174251,171726,171726,151523,126269,260114,2686993,169281,327813,104793,171968,185403,255264,220333,204211,182716,174655,180029,185403,169281,142411,376179
0500000US17033,"Crawford County, Illinois",19707,1044,2227,788,1399,1202,1813,1163,1123,1143,1340,1458,1596,1419,1182,3449,10207,531,1123,439,847,653,1051,643,623,582,786,796,878,704,602,1439,9500,504,1102,352,551,542,751,504,494,551,551,665,722,713,580,2005
0500000US17035,"Cumberland County, Illinois",11015,705,1399,485,749,628,892,584,639,782,518,760,870,782,749,1851,5519,392,695,265,397,320,453,293,326,370,315,392,425,419,359,822,5496,313,703,225,357,302,440,297,319,412,198,368,445,363,390,1028
0500000US17037,"DeKalb County, Illinois",104820,6394,12998,3878,10272,15304,21803,7966,6604,5975,5870,6499,6289,5555,4507,10587,51960,3273,6651,1819,4936,7690,10756,4313,3377,2962,3014,3222,3118,2702,2286,4521,52860,3119,6343,2009,5392,7612,11048,3700,3172,3013,2854,3277,3172,2854,2220,6079
0500000US17039,"De Witt County, Illinois",16511,925,2064,693,1073,842,1205,875,974,1024,1024,1238,1370,1288,974,2840,8282,530,1052,381,580,439,646,447,505,571,472,638,696,679,439,1226,8229,403,1020,313,486,395,560,428,469,453,543,609,675,609,527,1621
0500000US17041,"Douglas County, Illinois",19902,1373,2906,836,1314,1115,1592,1194,1234,1314,1055,1294,1473,1234,1274,3145,9789,695,1517,382,636,538,803,617,617,685,519,646,744,578,666,1341,10113,667,1385,445,667,566,799,576,607,627,546,657,738,657,597,1820
0500000US17043,"DuPage County, Illinois",922803,56291,127347,41526,65519,54445,79361,59982,58137,59059,65519,71979,73824,64596,52600,111659,452525,28509,64711,21269,33939,28509,41180,30319,29414,29414,31677,34844,35749,31224,25794,47968,470278,27746,62547,20222,31509,26336,37622,29157,29157,29157,33860,37622,38093,33390,27276,63958
0500000US17045,"Edgar County, Illinois",18339,1027,2256,715,1119,917,1320,1009,1045,1082,1082,1229,1522,1430,1137,3503,8912,517,1132,356,570,463,677,499,508,570,561,615,749,758,526,1444,9427,509,1131,358,547,443,632,500,528,518,518,613,764,679,613,2055
0500000US17047,"Edwards County, Illinois",6695,388,877,261,402,348,489,335,362,355,455,462,522,462,502,1225,3293,194,445,135,211,181,257,181,188,178,237,237,260,231,247,507,3402,197,435,126,191,167,231,153,174,180,218,225,265,231,252,718
0500000US17049,"Effingham County, Illinois",34274,2194,4696,1508,2399,2056,2948,2125,2056,1782,2091,2571,2673,2536,1748,5347,17127,1130,2501,822,1319,1045,1541,1096,1028,856,1130,1319,1353,1216,891,2244,17147,1063,2178,703,1097,995,1389,1029,1012,926,977,1252,1337,1303,857,3104
0500000US17051,"Fayette County, Illinois",22088,1259,2982,972,1568,1458,2032,1325,1303,1237,1436,1612,1612,1612,1104,3600,11293,610,1479,474,791,836,1152,678,723,734,757,881,847,813,542,1581,10795,648,1490,497,766,605,885,637,594,507,680,723,777,799,551,2019
0500000US17053,"Ford County, Illinois",13991,756,1931,616,909,672,965,686,839,867,756,979,1161,965,811,2672,6900,407,1001,338,504,359,524,345,428,428,380,497,593,455,442,1063,7091,347,929,269,404,312,447,340,418,433,376,482,567,503,376,1603
0500000US17055,"Franklin County, Illinois",39470,2289,5013,1618,2526,2250,3158,2131,2289,2408,2447,2684,2802,2921,2368,7381,19445,1244,2645,836,1342,1128,1633,1050,1108,1225,1186,1381,1400,1419,1147,3170,20025,1061,2383,781,1181,1121,1522,1061,1161,1181,1262,1322,1422,1482,1202,4185
0500000US17057,"Fulton County, Illinois",36829,1915,4309,1363,2099,2173,2909,2247,2320,2210,2468,2615,2725,2357,2615,6740,19100,974,2197,726,1127,1242,1662,1318,1318,1299,1356,1394,1433,1242,1242,2961,17729,957,2127,638,975,922,1259,940,1011,886,1117,1206,1294,1117,1365,3776
0500000US17059,"Gallatin County, Illinois",5516,325,629,193,265,325,403,287,281,336,298,386,386,430,392,1175,2661,152,301,98,120,189,210,146,136,210,106,205,181,213,176,530,2855,174,328,94,148,140,194,140,143,128,191,183,206,220,214,645
0500000US17061,"Greene County, Illinois",13778,772,1722,592,909,772,1088,758,813,799,868,1047,1075,1033,799,2411,6963,383,891,306,473,404,571,425,446,453,404,550,543,536,383,1079,6815,395,831,279,436,361,511,327,375,354,470,491,532,491,416,1343
0500000US17063,"Grundy County, Illinois",50064,3504,7660,2253,3404,2854,4055,3104,3555,3004,4155,3755,3555,3104,2603,5807,24998,1825,3975,1125,1750,1425,2075,1450,1775,1550,2025,1950,1775,1550,1350,2575,25066,1704,3685,1103,1654,1404,1955,1654,1780,1429,2106,1780,1780,1554,1278,3234
0500000US17065,"Hamilton County, Illinois",8413,496,1094,337,488,437,589,454,496,387,555,547,614,538,631,1674,4132,260,578,190,256,223,289,223,244,194,285,281,302,260,314,715,4281,231,514,150,231,214,300,231,253,193,274,270,313,278,317,959
0500000US17067,"Hancock County, Illinois",18949,1061,2274,720,1156,910,1345,966,1004,872,1213,1326,1497,1554,1270,3866,9335,560,1158,373,625,448,700,504,485,411,644,653,756,756,644,1690,9614,510,1115,356,538,452,644,471,510,452,567,673,740,788,615,2182
0500000US17069,"Hardin County, Illinois",4273,231,568,124,175,179,235,192,222,205,269,278,286,333,393,936,2342,152,356,73,98,56,82,115,91,119,164,206,148,171,183,482,1931,79,212,48,77,124,151,75,133,87,106,71,139,160,210,456
0500000US17071,"Henderson County, Illinois",7186,345,798,287,410,345,467,323,331,266,503,525,632,568,582,1552,3511,169,390,140,218,151,228,165,169,151,232,263,320,295,288,706,3675,176,412,147,195,195,239,158,165,118,272,261,312,276,294,845
0500000US17073,"Henry County, Illinois",50260,2915,6634,2262,3568,2563,3870,2513,2965,3016,2815,3568,3920,3669,3367,8796,24971,1473,3521,1274,2023,1323,2048,1298,1498,1348,1473,1748,1948,1773,1723,3846,25289,1467,3136,986,1543,1264,1821,1214,1467,1669,1340,1821,1973,1871,1644,4931
0500000US17075,"Iroquois County, Illinois",29446,1620,3887,1325,2032,1443,2150,1443,1531,1472,1914,2091,2297,2061,1943,5713,14422,793,2005,736,1125,736,1125,707,750,779,865,1053,1139,1082,909,2466,15024,826,1878,586,901,721,1022,736,781,691,1037,1037,1172,977,1022,3245
0500000US17077,"Jackson County, Illinois",60055,3123,5765,1802,5465,11350,14954,5045,3303,3183,2883,3123,3363,3363,3003,7147,30207,1510,2900,906,2688,6132,7914,2839,1692,1631,1541,1571,1571,1722,1390,3021,29848,1612,2865,895,2746,5194,7044,2239,1642,1522,1373,1552,1761,1642,1612,4149
0500000US17079,"Jasper County, Illinois",9680,561,1210,378,552,552,716,523,581,378,745,755,803,678,668,1675,4830,275,609,179,280,275,377,275,314,188,367,386,425,299,367,763,4850,291,601,204,267,276,340,252,267,184,373,364,383,378,296,912
0500000US17081,"Jefferson County, Illinois",38769,2404,4652,1473,2520,2287,3334,2481,2249,2559,2326,2791,2869,2636,2559,6436,19966,1238,2376,839,1398,1218,1777,1438,1278,1378,1298,1477,1438,1378,1238,2815,18803,1185,2256,639,1109,1072,1542,1034,997,1166,1034,1316,1448,1260,1335,3591
0500000US17083,"Jersey County, Illinois",22850,1257,2902,937,1622,1508,2194,1234,1302,1257,1531,1691,1897,1577,1394,3679,11189,627,1488,481,806,772,1097,604,671,627,761,806,929,738,705,1645,11661,641,1423,466,805,746,1084,630,630,630,758,875,956,851,676,2041
0500000US17085,"Jo Daviess County, Illinois",22602,1130,2599,859,1311,1017,1469,1017,1062,1040,1401,1514,1763,1899,1808,5018,11381,592,1400,467,694,569,797,501,569,524,728,763,842,910,922,2356,11221,550,1201,404,617,460,673,527,483,516,673,752,909,987,875,2671
0500000US17087,"Johnson County, Illinois",12665,595,1317,443,735,811,1115,811,836,697,1051,899,975,874,836,2229,7181,309,668,244,424,553,732,553,567,510,610,510,539,409,467,1063,5484,285,642,192,318,263,389,258,274,181,439,378,433,466,378,1168
0500000US17089,"Kane County, Illinois",518380,38360,83978,24882,38360,30584,44062,32140,35250,36287,38879,38360,36287,30066,25919,53393,258379,19378,43149,12919,19895,15761,22996,16278,17570,18087,19637,19378,18087,15244,12402,23254,260001,18980,40820,11960,18460,14820,21320,15860,17420,18460,19240,19240,18200,14820,13780,29900
0500000US17091,"Kankakee County, Illinois",112991,7344,15932,4859,8587,8135,11751,7005,7005,6892,7118,7796,8135,7344,6327,15593,55396,3712,8254,2493,4376,4044,5872,3435,3435,3379,3545,3822,3989,3656,3047,6758,57595,3571,7718,2419,4204,4089,5875,3513,3513,3513,3513,3974,4089,3686,3283,8870
0500000US17093,"Kendall County, Illinois",116366,9542,20830,5586,8146,5586,8146,7564,9658,10938,9542,8029,6982,5818,4887,8727,57939,4925,10719,2955,4287,2897,4230,3650,4577,5330,4867,4056,3476,3013,2318,3882,58427,4674,10166,2571,3856,2688,3973,3973,5025,5609,4733,4031,3506,2804,2571,4791
0500000US17095,"Knox County, Illinois",52545,2680,6043,1892,3468,3783,5360,2943,3048,3153,2890,3521,3783,4046,3205,9931,26427,1401,3092,1004,1691,2035,2722,1718,1638,1665,1586,1850,1876,1929,1612,4360,26118,1280,2977,914,1776,1776,2638,1254,1410,1489,1332,1698,1907,2089,1593,5563
0500000US17097,"Lake County, Illinois",702099,44934,108123,34403,56870,43530,65295,38615,40722,47041,49849,56168,56168,45636,37913,76529,350411,23127,55365,17871,30486,24178,36443,19973,20324,23478,23828,27682,27682,22426,18572,33639,351688,22156,52753,16881,26377,19343,28838,18639,20750,23563,26025,28838,28487,23211,18991,42906
0500000US17099,"LaSalle County, Illinois",113295,6458,14728,4645,7364,6798,9517,6684,6684,6345,7024,8271,9177,8157,6684,18920,56632,3341,7362,2322,3738,3738,5154,3568,3455,3341,3511,4191,4644,4247,3285,8155,56663,3116,7310,2323,3626,3060,4363,3116,3173,3060,3513,4136,4476,3966,3343,10766
0500000US17101,"Lawrence County, Illinois",16702,852,1787,568,685,1136,1253,1319,1486,1119,1102,1336,1219,985,1002,2672,9988,429,939,290,390,1039,1149,1129,1059,769,609,839,639,529,469,1139,6714,423,839,275,295,87,107,195,423,356,490,504,584,457,530,1531
0500000US17103,"Lee County, Illinois",35535,1954,4158,1421,2345,2132,3056,2097,2132,2132,2345,2878,2843,2487,2310,5721,18543,1057,2040,705,1205,1261,1762,1242,1205,1205,1187,1558,1502,1279,1187,2596,16992,918,2107,697,1155,850,1308,867,935,935,1138,1308,1342,1223,1104,3110
0500000US17105,"Livingston County, Illinois",38687,2089,4681,1547,2437,2283,3172,2399,2631,2283,2592,2979,3211,2669,2283,6151,19251,1059,2464,770,1251,1194,1656,1194,1348,1213,1232,1579,1636,1386,1117,2599,19436,1011,2235,797,1205,1088,1497,1205,1302,1069,1361,1380,1555,1302,1186,3557
0500000US17107,"Logan County, Illinois",30177,1509,3229,1056,2143,2233,3319,2112,2112,1931,1962,2143,2263,1962,1780,4858,15363,784,1644,553,1152,1260,1874,1198,1183,1121,922,1121,1137,1014,830,2013,14814,726,1585,504,978,978,1437,904,948,815,1037,1022,1111,933,933,2829
0500000US17109,"McDonough County, Illinois",32549,1432,2897,879,4264,5956,9309,1985,1562,1400,1432,1530,1855,1790,1790,4655,16215,746,1476,438,2416,2967,4929,1119,778,665,713,762,892,811,957,1946,16334,686,1421,441,1846,2989,4394,882,800,719,702,784,980,980,833,2711
0500000US17111,"McHenry County, Illinois",308060,18792,47749,15403,23721,16327,24645,16019,17867,20332,24953,27109,25569,19716,16943,32962,153538,9826,24259,7830,12283,8598,13051,8291,9059,10134,12130,13358,12744,9673,8598,14740,154522,9117,23333,7572,11435,7726,11589,7726,8962,10198,12825,13598,12825,10198,8344,18234
0500000US17113,"McLean County, Illinois",171240,10617,21576,6336,14727,22090,30481,11644,11473,10788,10274,10959,11131,9761,8220,17980,83296,5331,10995,3332,6997,10579,14327,5831,5747,5331,5248,5414,5498,4665,3915,7830,87944,5277,10465,3078,7651,11433,16094,5804,5804,5453,5101,5628,5628,5189,4221,10289
0500000US17115,"Macon County, Illinois",110262,6836,13893,4190,7388,7277,10365,6395,6505,6726,6064,7277,8270,8270,7057,18414,52852,3488,6976,2167,3647,3541,5021,3065,3065,3435,2801,3541,4070,4070,3277,7928,57410,3330,6889,2067,3674,3732,5339,3272,3445,3272,3272,3789,4248,4134,3732,10506
0500000US17117,"Macoupin County, Illinois",47462,2610,6075,1898,3085,2705,3892,2658,2658,2753,2895,3417,3702,3702,2943,8258,23410,1358,3207,1007,1592,1334,1920,1381,1311,1311,1522,1662,1873,1756,1522,3605,24052,1275,2862,914,1491,1371,1948,1299,1371,1443,1347,1780,1828,1948,1419,4666
0500000US17119,"Madison County, Illinois",268373,16102,33815,10467,17444,19591,26569,17981,16639,16102,17444,19323,20665,18786,14761,39182,131203,8397,17712,5379,8791,9578,13120,9053,8135,7741,8659,9578,10365,9184,7085,16794,137170,7819,16323,5075,8505,10013,13443,8916,8505,8367,8642,9739,10425,9739,7682,22496
0500000US17121,"Marion County, Illinois",39070,2500,4923,1641,2618,2227,3165,2188,2188,2032,2500,2735,2969,2774,2500,6876,19013,1217,2510,856,1388,1103,1616,1103,1103,970,1274,1369,1445,1445,1103,2966,20057,1304,2427,802,1203,1143,1544,1103,1083,1063,1203,1364,1524,1324,1404,3911
0500000US17123,"Marshall County, Illinois",12454,648,1457,523,785,635,897,598,635,610,822,884,996,971,897,2541,6135,325,767,258,393,313,442,294,319,288,429,442,491,448,479,1135,6319,322,689,259,392,322,449,297,316,322,385,442,499,524,417,1403
0500000US17125,"Mason County, Illinois",14508,711,1799,580,899,725,1045,667,754,798,1016,1059,1146,929,1146,2829,7195,360,907,302,468,389,561,331,381,381,568,540,561,482,568,1259,7313,351,899,278,424,344,483,344,380,410,439,527,592,446,585,1572
0500000US17127,"Massac County, Illinois",15282,932,1987,520,886,779,1146,795,825,978,932,1085,1161,1116,947,2873,7242,427,956,282,478,398,594,362,362,536,420,536,543,521,500,1209,8040,507,1037,241,410,394,563,434,458,442,515,547,611,587,434,1664
0500000US17129,"Menard County, Illinois",12687,698,1649,558,875,609,926,596,672,825,736,1015,1028,977,926,2081,6210,342,869,286,453,323,491,298,335,428,342,491,522,534,379,894,6477,356,784,272,421,291,434,298,337,395,389,525,505,447,544,1179
0500000US17131,"Mercer County, Illinois",16325,914,2139,620,980,767,1126,767,849,963,947,1257,1273,1257,1094,3102,8044,434,1086,330,523,402,587,394,410,531,426,627,660,611,571,1384,8281,472,1052,290,464,373,547,373,447,447,530,629,613,646,530,1714
0500000US17133,"Monroe County, Illinois",33181,1924,4712,1427,2157,1593,2323,1759,1924,2223,2090,2754,2887,2356,1958,4844,16351,981,2404,736,1128,801,1194,899,997,1226,867,1324,1439,1308,883,2077,16830,926,2306,690,1027,791,1144,858,926,1010,1229,1414,1447,1060,1060,2760
0500000US17135,"Montgomery County, Illinois",29878,1643,3466,1165,1793,1793,2420,1912,1912,1673,1942,2241,2301,2151,1852,5229,15640,860,1799,594,923,1095,1423,1126,1142,954,1064,1189,1220,1079,970,2237,14238,783,1666,555,869,712,1011,783,769,712,883,1068,1096,1054,869,2990
0500000US17137,"Morgan County, Illinois",35424,1913,4145,1346,2551,2586,3790,2090,2055,1913,2232,2551,2657,2515,2232,6022,17822,1034,2139,677,1390,1301,2014,1141,1105,1051,1176,1265,1337,1337,1016,2531,17602,862,1989,686,1162,1285,1760,968,933,845,1074,1285,1320,1162,1215,3503
0500000US17139,"Moultrie County, Illinois",14869,922,2111,639,981,758,1100,848,892,639,1041,996,1071,1175,729,2706,7294,481,1109,350,532,379,562,416,452,350,496,474,511,605,328,1160,7575,432,1000,295,455,379,538,432,439,295,538,515,568,576,409,1538
0500000US17141,"Ogle County, Illinois",53092,2920,7486,2495,3823,2973,4300,2548,2867,3132,3716,4141,4407,3823,2920,8335,26354,1529,3690,1291,1977,1581,2266,1318,1476,1608,1739,2082,2187,2003,1423,3742,26738,1390,3797,1203,1818,1390,2032,1257,1390,1551,1952,2059,2219,1818,1497,4572
0500000US17143,"Peoria County, Illinois",187117,12724,24512,7485,13098,13472,19086,13285,12350,11601,11227,11975,12911,12724,10666,26571,90621,6525,12506,3806,6525,6525,9243,6615,6162,5800,5347,5890,6162,5800,5347,11328,96496,6272,12062,3763,6562,6948,9746,6658,6079,5790,5886,6079,6755,6948,5307,15150
0500000US17145,"Perry County, Illinois",22182,1109,2573,776,1331,1841,2396,1442,1309,1397,1597,1641,1531,1420,1420,3571,11962,502,1364,419,730,1184,1495,897,730,909,873,945,825,778,694,1519,10220,603,1216,368,603,664,899,542,572,480,726,695,715,634,715,2034
0500000US17147,"Piatt County, Illinois",16620,897,2210,765,1147,781,1163,814,914,914,1097,1280,1446,1197,1130,2792,8241,503,1121,387,593,429,635,404,461,470,527,626,717,569,585,1236,8379,402,1098,377,545,360,528,402,452,444,578,654,729,620,545,1550
0500000US17149,"Pike County, Illinois",16337,964,2189,653,1013,899,1258,882,866,817,1111,1095,1176,1127,1078,3137,8119,479,1153,325,503,455,641,463,447,463,552,568,576,593,511,1348,8218,477,1027,337,510,444,616,419,419,353,551,534,600,526,559,1792
0500000US17151,"Pope County, Illinois",4383,153,434,180,333,241,394,188,193,215,259,324,373,390,337,942,2137,60,209,90,188,173,269,77,124,107,118,103,177,180,192,434,2246,94,225,90,148,67,126,115,72,108,141,220,193,211,144,510
0500000US17153,"Pulaski County, Illinois",6035,344,851,193,368,332,507,314,296,314,338,392,495,513,374,1123,2961,222,435,107,187,163,243,163,130,130,181,201,240,249,169,492,3074,120,418,86,184,169,264,148,163,181,154,191,252,264,203,627
0500000US17155,"Putnam County, Illinois",5927,290,747,225,344,290,415,332,332,279,350,427,510,533,415,1079,2990,150,401,132,197,138,203,152,179,132,185,209,257,293,203,502,2937,144,347,91,147,156,211,179,153,147,164,217,250,238,214,579
0500000US17157,"Randolph County, Illinois",33218,1727,3787,1262,1893,1927,2591,2060,2192,2292,2259,2591,2757,2358,1960,5448,17941,897,1866,682,1023,1148,1507,1292,1381,1381,1328,1489,1579,1184,1041,2332,15277,825,1925,581,871,794,1085,764,794,901,932,1100,1161,1161,917,3132
0500000US17159,"Richland County, Illinois",16213,957,2027,600,957,957,1313,892,908,730,1102,1119,1265,1054,1086,3178,7993,504,1039,320,504,552,735,448,440,360,583,544,615,568,488,1359,8220,460,986,288,460,411,584,444,469,370,518,567,649,477,600,1808
0500000US17161,"Rock Island County, Illinois",147477,9439,18140,5457,9586,9439,13568,9144,9291,8701,8701,9733,10913,10471,9439,24334,72430,4780,9343,2825,4853,4708,6808,4563,4780,4636,4201,4853,5360,5287,4491,10502,75047,4653,8780,2702,4653,4728,6679,4578,4503,4128,4503,4878,5553,5178,5028,13884
0500000US17163,"St. Clair County, Illinois",268939,18019,37383,11833,18826,17750,25011,17750,17212,16405,18288,19901,20439,18557,13985,34424,129749,9342,18943,6098,9731,8823,12586,8693,8174,7785,8823,9731,9861,8823,6747,14272,139190,8630,18373,5846,9187,9047,12388,9047,9047,8630,9465,10161,10578,9743,7238,20183
0500000US17165,"Saline County, Illinois",24950,1472,3069,1123,1747,1472,2096,1447,1347,1397,1447,1796,1771,1447,1896,4641,12180,743,1583,646,999,719,1060,731,694,743,694,865,865,706,901,1937,12770,728,1481,460,741,766,1034,715,651,664,741,932,894,741,996,2707
0500000US17167,"Sangamon County, Illinois",198269,12293,26172,8129,12689,12094,16655,12887,12491,11301,13681,14275,15267,14077,12887,28154,95082,6275,13311,4089,6561,5990,8367,6180,6085,5705,6561,6846,7321,6561,6180,11600,103187,6088,12898,3921,6191,6088,8358,6810,6398,5675,7017,7326,7842,7533,6707,16613
0500000US17169,"Schuyler County, Illinois",7490,397,861,292,419,389,517,367,427,419,599,562,584,532,562,1371,3912,203,434,156,219,207,266,196,243,266,309,309,301,321,270,634,3578,190,422,132,204,179,250,172,186,150,290,254,279,215,293,741
0500000US17171,"Scott County, Illinois",5288,286,709,227,344,259,375,249,307,275,344,434,434,328,354,962,2581,137,359,116,186,124,194,116,152,152,155,206,235,145,191,423,2707,149,349,114,157,135,179,135,154,127,187,225,200,184,162,539
0500000US17173,"Shelby County, Illinois",22266,1247,2761,935,1425,1136,1625,1158,1136,1225,1358,1625,1714,1559,1581,4320,11083,632,1419,477,743,565,831,621,598,665,665,776,853,798,754,1973,11183,604,1342,459,682,559,783,548,537,559,705,839,861,772,839,2337
0500000US17175,"Stark County, Illinois",5942,297,772,267,398,279,410,256,297,291,398,422,416,446,398,1278,2932,158,393,132,199,144,208,135,150,185,152,220,223,164,246,569,3010,141,382,138,202,135,199,120,151,105,244,202,196,280,151,707
0500000US17177,"Stephenson County, Illinois",47315,2697,6009,1893,2934,2650,3691,2413,2366,2318,3123,3454,3596,3265,3359,9179,22891,1328,3067,1007,1579,1282,1854,1099,1213,1076,1557,1740,1785,1534,1694,3937,24424,1392,2906,904,1343,1368,1832,1294,1172,1246,1539,1734,1807,1734,1661,5227
0500000US17179,"Tazewell County, Illinois",135747,8416,17919,5430,8416,7059,10045,8416,9095,8281,9231,9502,10181,9638,8145,21448,66952,4285,9172,2812,4285,3615,5088,4352,4754,4151,4553,4754,5021,4754,4017,9306,68795,4196,8737,2614,4059,3509,4953,4128,4265,4128,4609,4747,5160,4953,4128,12177
0500000US17181,"Union County, Illinois",17722,957,2127,691,1134,1046,1489,992,886,1205,886,1258,1435,1311,1205,3279,8900,534,1121,374,614,534,774,498,463,668,392,587,730,623,632,1504,8822,423,997,318,512,512,706,485,432,538,503,670,697,679,582,1782
0500000US17183,"Vermilion County, Illinois",81147,5356,10874,3489,5518,4869,6897,4544,4788,4869,4625,5437,6086,5680,5112,13308,40248,2777,5554,1731,2817,2616,3663,2254,2495,2656,2294,2697,3059,2697,2536,5836,40899,2577,5317,1759,2740,2290,3231,2290,2290,2209,2372,2781,3027,2986,2577,7485
0500000US17185,"Wabash County, Illinois",11848,687,1481,450,806,663,1007,640,652,675,640,829,983,1102,569,2133,5747,339,718,247,448,345,540,322,339,287,351,391,483,494,328,914,6101,342,763,207,354,317,464,323,311,397,287,445,500,604,238,1220
0500000US17187,"Warren County, Illinois",17762,1030,2202,710,1545,1456,2291,906,888,941,977,1119,1297,1350,1030,3020,8700,566,1131,365,792,740,1166,435,452,409,505,583,644,722,470,1253,9062,471,1069,344,752,707,1124,462,444,526,471,544,652,634,553,1767
0500000US17189,"Washington County, Illinois",14626,761,1799,600,951,775,1126,804,834,878,936,1068,1243,1053,921,2574,7341,360,947,301,492,418,609,440,433,433,462,543,653,536,521,1116,7285,408,860,306,459,364,517,372,408,437,481,532,597,525,393,1457
0500000US17191,"Wayne County, Illinois",16674,1067,2051,650,1034,884,1251,884,950,850,1084,1134,1201,1317,917,3285,8159,530,1036,351,555,449,653,449,457,465,522,571,612,685,408,1428,8515,536,1022,307,477,434,605,434,494,392,562,571,596,630,511,1848
0500000US17193,"White County, Illinois",14630,922,1712,512,805,746,1039,834,790,819,790,995,1170,1214,790,3072,7034,443,844,260,415,345,499,436,380,394,387,492,598,640,338,1315,7596,479,866,243,395,387,539,395,410,425,403,501,577,570,441,1747
0500000US17195,"Whiteside County, Illinois",58150,3431,7618,2442,3838,3256,4652,3024,3082,3489,3547,4012,4536,4187,3838,10409,28591,1801,3831,1229,2001,1715,2487,1544,1573,1744,1744,1973,2230,2001,1944,4489,29559,1626,3784,1212,1833,1508,2158,1478,1508,1744,1803,2010,2276,2187,1892,5912
0500000US17197,"Will County, Illinois",679688,46219,111469,33984,53016,38742,57094,37383,43500,50297,55734,55055,49617,40102,31945,66609,337682,23638,57406,17559,27352,20261,30054,18910,21274,24313,27352,27352,24651,19923,15533,29378,342006,22914,54379,16758,25650,18468,27360,18810,22572,25650,28044,27360,24624,20178,16416,37621
0500000US17199,"Williamson County, Illinois",66606,4063,8126,2398,3863,4196,5662,4263,4263,3863,4396,4729,4929,4130,4662,11123,32944,2108,4151,1252,2010,2075,2833,2141,2273,1878,2405,2405,2471,1944,2372,4744,33662,1952,4006,1178,1885,2087,2794,2121,1986,1986,1986,2323,2491,2222,2255,6362
0500000US17201,"Winnebago County, Illinois",293384,19363,40487,12616,19950,17896,25231,18190,18190,17896,19950,21124,21710,19950,17310,41954,143247,9884,20484,6303,10027,8881,12606,8881,8881,8881,9741,10457,10887,9454,8452,18049,150137,9459,19818,6156,9759,9008,12461,9308,9308,8858,10059,10660,10960,10359,8708,23872
0500000US17203,"Woodford County, Illinois",38903,2490,5602,1790,2879,2217,3307,1867,2217,1984,2762,2801,2996,2996,2140,5874,19246,1289,2906,924,1463,1155,1694,924,1097,962,1405,1405,1501,1405,1174,2579,19657,1219,2713,885,1435,1081,1612,963,1101,1022,1356,1396,1514,1592,963,3302
0500000US18001,"Adams County, Indiana",34424,3167,5887,1618,2513,1997,2857,1997,1928,1756,2134,2169,2169,2100,1790,4785,16899,1622,2924,862,1335,997,1470,980,1014,845,1132,1065,1082,997,896,1994,17525,1560,2962,771,1174,1016,1420,1016,911,894,999,1104,1087,1104,876,2804
