GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US16075,"Payette County, Idaho",23260,1521,3663,991,1539,1271,1819,1264,1078,1104,1688,1614,1438,1408,1512,4160,11544,787,1878,498,774,662,938,634,551,574,617,927,710,581,836,2013,11716,734,1785,493,765,609,881,630,527,530,1071,687,728,827,676,2147
0500000US16077,"Power County, Idaho",7671,566,1387,370,459,296,385,434,416,620,535,315,418,519,503,1203,3881,212,736,183,206,39,62,293,171,387,320,142,230,322,190,633,3790,354,651,187,253,257,323,141,245,233,215,173,188,197,313,570
0500000US16079,"Shoshone County, Idaho",12609,802,1322,428,663,621,856,650,579,609,781,743,881,992,1150,2816,6298,445,647,203,326,334,457,342,317,336,388,377,408,508,510,1360,6311,357,675,225,337,287,399,308,262,273,393,366,473,484,640,1456
0500000US16081,"Teton County, Idaho",11426,727,1716,438,676,605,843,700,774,974,939,861,665,814,731,1244,5972,359,915,199,400,322,523,305,368,520,542,445,333,335,470,658,5454,368,801,239,276,283,320,395,406,454,397,416,332,479,261,586
0500000US16083,"Twin Falls County, Idaho",84869,6275,13557,3710,5755,5251,7296,5853,6050,5093,5460,4460,4614,5113,4600,12788,41795,3157,6902,1822,2837,2647,3662,2789,2961,2474,2893,2255,2360,2564,2139,5817,43074,3118,6655,1888,2918,2604,3634,3064,3089,2619,2567,2205,2254,2549,2461,6971
0500000US16085,"Valley County, Idaho",10709,482,1027,310,419,261,370,624,541,326,885,611,632,887,1065,2949,5411,325,519,174,215,206,247,281,268,198,433,301,316,448,523,1378,5298,157,508,136,204,55,123,343,273,128,452,310,316,439,542,1571
0500000US16087,"Washington County, Idaho",10057,493,1467,385,607,369,591,514,472,569,528,502,586,677,798,2475,4924,239,713,199,325,211,337,235,250,305,248,231,284,296,365,1222,5133,254,754,186,282,158,254,279,222,264,280,271,302,381,433,1253
0500000US17001,"Adams County, Illinois",66085,4065,8532,2324,3679,3684,5039,4160,3900,3934,3723,3789,4316,4866,4251,13186,32276,2060,4348,1194,1915,1749,2470,2132,1901,2082,1740,1831,2168,2347,2148,5855,33809,2005,4184,1130,1764,1935,2569,2028,1999,1852,1983,1958,2148,2519,2103,7331
0500000US17003,"Alexander County, Illinois",6260,417,871,169,333,142,306,421,294,288,337,364,456,527,478,1332,2991,231,403,69,173,99,203,160,145,182,109,160,236,270,229,594,3269,186,468,100,160,43,103,261,149,106,228,204,220,257,249,738
0500000US17005,"Bond County, Illinois",16589,689,1879,593,1044,1236,1687,972,1014,1065,1106,967,1165,1283,1138,3031,8582,343,1009,304,526,668,890,537,563,629,612,533,602,713,509,1338,8007,346,870,289,518,568,797,435,451,436,494,434,563,570,629,1693
0500000US17007,"Boone County, Illinois",53537,3054,7716,2744,4274,3485,5015,2840,2892,3369,3274,4036,3747,3824,2692,8334,26792,1579,3996,1464,2300,1773,2609,1426,1425,1706,1631,1892,1927,1930,1485,3722,26745,1475,3720,1280,1974,1712,2406,1414,1467,1663,1643,2144,1820,1894,1207,4612
0500000US17009,"Brown County, Illinois",6628,296,694,152,235,540,623,590,517,640,402,478,475,497,304,960,4193,162,389,61,99,424,462,451,368,417,302,330,324,291,187,449,2435,134,305,91,136,116,161,139,149,223,100,148,151,206,117,511
0500000US17011,"Bureau County, Illinois",33122,1692,4039,1366,2022,1787,2443,1747,1756,1912,1785,2090,2270,2438,2421,7163,16334,873,2072,696,1046,894,1244,897,906,969,887,1077,1141,1150,1228,3194,16788,819,1967,670,976,893,1199,850,850,943,898,1013,1129,1288,1193,3969
0500000US17013,"Calhoun County, Illinois",4830,244,589,176,324,183,331,219,230,250,250,310,349,392,366,1124,2420,117,309,87,128,123,164,125,121,112,139,155,175,219,180,517,2410,127,280,89,196,60,167,94,109,138,111,155,174,173,186,607
0500000US17015,"Carroll County, Illinois",14466,770,1527,508,707,799,998,721,753,715,757,832,944,1129,1214,3598,7178,364,730,278,426,366,514,387,421,335,393,445,454,569,577,1711,7288,406,797,230,281,433,484,334,332,380,364,387,490,560,637,1887
0500000US17017,"Cass County, Illinois",12493,810,1717,516,810,653,947,763,800,694,769,793,885,903,740,2156,6236,377,933,287,440,350,503,360,433,323,380,385,471,421,391,972,6257,433,784,229,370,303,444,403,367,371,389,408,414,482,349,1184
0500000US17019,"Champaign County, Illinois",209922,11531,21408,6646,21113,33906,48373,16611,13845,13500,9428,10258,10219,10888,11256,25959,104627,5921,10831,3395,10773,18024,25402,8697,7056,6859,4548,5040,4920,5246,5274,11438,105295,5610,10577,3251,10340,15882,22971,7914,6789,6641,4880,5218,5299,5642,5982,14521
0500000US17021,"Christian County, Illinois",32931,1729,3830,1187,1864,1833,2510,1947,1945,2218,1864,2075,2401,2633,2218,6374,16644,845,1958,629,976,988,1335,1052,1066,1151,1031,1079,1267,1416,1048,2767,16287,884,1872,558,888,845,1175,895,879,1067,833,996,1134,1217,1170,3607
0500000US17023,"Clark County, Illinois",15716,903,2043,677,1013,816,1152,871,884,1072,700,1017,1089,1150,1117,3041,7756,484,1042,339,508,419,588,434,443,523,377,497,534,602,581,1312,7960,419,1001,338,505,397,564,437,441,549,323,520,555,548,536,1729
0500000US17025,"Clay County, Illinois",13287,744,1697,576,817,691,932,783,716,707,801,777,931,941,1021,2661,6634,400,870,300,423,341,464,409,372,283,466,410,495,473,515,1177,6653,344,827,276,394,350,468,374,344,424,335,367,436,468,506,1484
0500000US17027,"Clinton County, Illinois",37634,2093,4455,1424,2187,2179,2942,2383,2525,2736,2080,2474,2825,2788,2648,6261,19604,1111,2390,762,1191,1163,1592,1240,1457,1604,1051,1341,1466,1468,1292,2830,18030,982,2065,662,996,1016,1350,1143,1068,1132,1029,1133,1359,1320,1356,3431
0500000US17029,"Coles County, Illinois",51353,2378,5364,1513,4252,6398,9137,3706,3127,2914,2525,2706,2877,3476,3135,8495,24877,1175,2734,797,1972,3133,4308,1781,1615,1425,1380,1352,1365,1507,1738,3700,26476,1203,2630,716,2280,3265,4829,1925,1512,1489,1145,1354,1512,1969,1397,4795
0500000US17031,"Cook County, Illinois",5198275,322193,632209,190705,313876,342421,465592,435218,413867,366172,335554,330417,328262,330992,305924,741170,2522949,164555,321460,96236,158130,169629,231523,216528,206995,181117,167033,162206,160521,159050,143764,311961,2675326,157638,310749,94469,155746,172792,234069,218690,206872,185055,168521,168211,167741,171942,162160,429209
0500000US17033,"Crawford County, Illinois",18972,1017,2091,655,1034,1054,1433,1313,1264,1296,1125,1208,1294,1339,1379,3558,9906,506,1052,328,539,617,828,775,738,739,659,672,684,617,762,1546,9066,511,1039,327,495,437,605,538,526,557,466,536,610,722,617,2012
0500000US17035,"Cumberland County, Illinois",10836,684,1404,393,605,528,740,601,657,591,687,655,723,890,717,2094,5476,362,752,203,307,255,359,309,344,291,378,333,371,434,379,961,5360,322,652,190,298,273,381,292,313,300,309,322,352,456,338,1133
0500000US17037,"DeKalb County, Illinois",104366,6009,12637,3877,9020,15304,20447,7539,6428,5978,5689,5627,5882,6423,5148,12682,51753,3075,6400,2020,4422,7723,10125,3850,3299,3136,2732,2808,2908,3233,2554,5613,52613,2934,6237,1857,4598,7581,10322,3689,3129,2842,2957,2819,2974,3190,2594,7069
0500000US17039,"De Witt County, Illinois",15932,857,1936,650,965,793,1108,843,981,1069,867,1045,1120,1212,1254,2990,7947,407,1017,322,493,405,576,445,512,534,436,558,563,637,607,1333,7985,450,919,328,472,388,532,398,469,535,431,487,557,575,647,1657
0500000US17041,"Douglas County, Illinois",19623,1329,2715,869,1350,1116,1597,1232,1215,1308,1041,1031,1172,1300,1369,3445,9721,710,1361,436,672,596,832,625,613,662,528,496,598,712,631,1517,9902,619,1354,433,678,520,765,607,602,646,513,535,574,588,738,1928
0500000US17043,"DuPage County, Illinois",929060,54850,119232,38402,61349,57946,80893,57406,60283,61938,58061,62594,66505,68485,61023,139388,456209,27977,60891,19576,31399,29478,41301,29378,30439,30590,29323,30601,32165,32902,29581,61485,472851,26873,58341,18826,29950,28468,39592,28028,29844,31348,28738,31993,34340,35583,31442,77903
0500000US17045,"Edgar County, Illinois",17407,895,1977,657,987,893,1223,935,960,987,1041,1060,1157,1373,1365,3777,8540,471,999,329,502,440,613,474,498,562,453,552,575,660,697,1657,8867,424,978,328,485,453,610,461,462,425,588,508,582,713,668,2120
0500000US17047,"Edwards County, Illinois",6455,367,837,295,389,346,440,333,318,347,399,404,421,524,420,1350,3218,184,423,169,230,175,236,176,155,182,194,211,212,276,206,594,3237,183,414,126,159,171,204,157,163,165,205,193,209,248,214,756
0500000US17049,"Effingham County, Illinois",34137,2261,4500,1333,2046,1951,2664,2307,2217,2016,1897,1872,2328,2354,2537,5851,16958,1164,2291,678,1049,1018,1389,1224,1159,1051,948,961,1141,1152,1266,2534,17179,1097,2209,655,997,933,1275,1083,1058,965,949,911,1187,1202,1271,3317
0500000US17051,"Fayette County, Illinois",21565,1185,2465,804,1235,1377,1808,1405,1291,1387,1243,1390,1465,1670,1394,4058,11469,621,1257,417,671,820,1074,812,718,800,703,768,825,843,767,1864,10096,564,1208,387,564,557,734,593,573,587,540,622,640,827,627,2194
0500000US17053,"Ford County, Illinois",13270,720,1678,619,903,682,966,758,712,659,886,814,866,980,1114,2498,6551,406,858,299,458,370,529,392,360,366,392,425,398,446,625,1055,6719,314,820,320,445,312,437,366,352,293,494,389,468,534,489,1443
0500000US17055,"Franklin County, Illinois",38923,2275,4790,1553,2322,2028,2797,2396,2116,2136,2502,2464,2632,2982,2461,7819,19195,1234,2550,808,1191,1033,1416,1151,1074,1121,1177,1227,1294,1481,1182,3480,19728,1041,2240,745,1131,995,1381,1245,1042,1015,1325,1237,1338,1501,1279,4339
0500000US17057,"Fulton County, Illinois",35092,1665,3991,1306,2001,1992,2687,2166,2085,2244,2210,2314,2345,2465,2569,7045,18321,832,2025,693,1083,1170,1560,1252,1208,1369,1175,1317,1224,1237,1296,3133,16771,833,1966,613,918,822,1127,914,877,875,1035,997,1121,1228,1273,3912
0500000US17059,"Gallatin County, Illinois",5064,255,605,178,292,208,322,264,270,276,341,308,335,407,312,1191,2463,134,281,85,140,106,161,139,130,140,178,159,173,180,174,529,2601,121,324,93,152,102,161,125,140,136,163,149,162,227,138,662
0500000US17061,"Greene County, Illinois",13132,666,1558,505,774,798,1067,786,728,839,721,859,948,1053,900,2502,6591,351,779,254,396,419,561,433,392,418,412,403,487,554,435,1112,6541,315,779,251,378,379,506,353,336,421,309,456,461,499,465,1390
0500000US17063,"Grundy County, Illinois",50666,3124,7398,2359,3490,2856,3987,3161,3338,3393,3718,3591,3340,3455,2921,6881,25313,1680,3872,1213,1770,1476,2033,1552,1618,1800,1789,1802,1675,1792,1377,3110,25353,1444,3526,1146,1720,1380,1954,1609,1720,1593,1929,1789,1665,1663,1544,3771
0500000US17065,"Hamilton County, Illinois",8176,447,1036,329,478,425,574,416,445,479,468,482,534,581,626,1759,4072,220,517,251,291,261,301,208,219,215,255,244,278,316,281,767,4104,227,519,78,187,164,273,208,226,264,213,238,256,265,345,992
0500000US17067,"Hancock County, Illinois",17983,966,2138,686,1031,894,1239,925,919,1043,888,1017,1263,1339,1458,4102,8975,497,1146,365,549,503,687,485,453,533,450,530,605,681,722,1821,9008,469,992,321,482,391,552,440,466,510,438,487,658,658,736,2281
0500000US17069,"Hardin County, Illinois",3939,115,398,163,251,184,272,156,209,373,174,277,286,247,293,976,1968,57,173,105,148,79,122,81,127,218,75,128,150,130,112,490,1971,58,225,58,103,105,150,75,82,155,99,149,136,117,181,486
0500000US17071,"Henderson County, Illinois",6809,328,696,234,339,370,475,334,306,311,334,388,517,674,524,1688,3356,170,358,117,185,171,239,170,155,157,166,177,260,333,267,787,3453,158,338,117,154,199,236,164,151,154,168,211,257,341,257,901
0500000US17073,"Henry County, Illinois",49267,2704,6196,2117,3266,2527,3676,2460,2784,2930,2979,3104,3159,3573,3579,10006,24536,1356,3243,1110,1718,1351,1959,1315,1348,1510,1517,1496,1572,1671,1872,4567,24731,1348,2953,1007,1548,1176,1717,1145,1436,1420,1462,1608,1587,1902,1707,5439
0500000US17075,"Iroquois County, Illinois",27812,1488,3423,1161,1751,1453,2043,1416,1456,1421,1698,1644,1920,2076,2171,5895,13576,719,1695,592,930,770,1108,733,721,690,848,788,967,1086,988,2641,14236,769,1728,569,821,683,935,683,735,731,850,856,953,990,1183,3254
0500000US17077,"Jackson County, Illinois",57977,3129,5599,1918,5007,9200,12289,4758,3393,2901,2968,2886,2904,3512,3123,8597,28661,1567,2781,838,2495,4690,6347,2522,1781,1574,1393,1443,1411,1722,1536,3746,29316,1562,2818,1080,2512,4510,5942,2236,1612,1327,1575,1443,1493,1790,1587,4851
0500000US17079,"Jasper County, Illinois",9594,597,1255,374,557,468,651,505,515,487,614,551,719,714,785,1827,4773,335,622,184,279,222,317,257,267,226,339,262,363,337,404,860,4821,262,633,190,278,246,334,248,248,261,275,289,356,377,381,967
0500000US17081,"Jefferson County, Illinois",37985,2403,4612,1427,2149,2349,3071,2369,2278,2373,2282,2475,2499,2552,2570,7074,19500,1239,2302,715,1162,1283,1730,1323,1258,1192,1320,1336,1342,1337,1214,3192,18485,1164,2310,712,987,1066,1341,1046,1020,1181,962,1139,1157,1215,1356,3882
0500000US17083,"Jersey County, Illinois",21937,1043,2616,898,1540,1479,2121,1176,1185,1235,1182,1444,1563,1610,1679,4185,10720,517,1388,486,811,692,1017,571,584,569,637,696,768,799,791,1897,11217,526,1228,412,729,787,1104,605,601,666,545,748,795,811,888,2288
0500000US17085,"Jo Daviess County, Illinois",21588,918,2399,809,1184,956,1331,923,995,1052,1193,1189,1406,1566,1934,5873,10864,461,1283,462,668,512,718,463,538,454,667,592,716,745,956,2809,10724,457,1116,347,516,444,613,460,457,598,526,597,690,821,978,3064
0500000US17087,"Johnson County, Illinois",12494,566,1269,429,657,794,1022,840,792,779,725,841,866,992,758,2615,6940,295,632,238,409,505,676,559,500,463,447,512,476,531,347,1264,5554,271,637,191,248,289,346,281,292,316,278,329,390,461,411,1351
0500000US17089,"Kane County, Illinois",531376,34078,78219,25403,39360,33646,47603,31225,32621,35935,35622,37950,37070,35521,30179,69950,264564,17541,39892,13127,20287,17120,24280,16005,16553,17771,18172,18946,18601,18002,14389,31285,266812,16537,38327,12276,19073,16526,23323,15220,16068,18164,17450,19004,18469,17519,15790,38665
0500000US17091,"Kankakee County, Illinois",110637,6533,14305,4671,8463,8454,12246,7066,6432,6872,6161,6743,7124,7963,6513,18008,54462,3325,7350,2418,4306,4229,6117,3644,3169,3411,2976,3312,3507,3775,3356,8102,56175,3208,6955,2253,4157,4225,6129,3422,3263,3461,3185,3431,3617,4188,3157,9906
0500000US17093,"Kendall County, Illinois",126054,8691,21402,6253,9493,7238,10478,6786,8988,9706,10727,10058,7960,6932,5320,12753,62117,4399,10965,2983,4743,3553,5313,3417,4328,4864,5141,5056,4092,3404,2547,5608,63937,4292,10437,3270,4750,3685,5165,3369,4660,4842,5586,5002,3868,3528,2773,7145
0500000US17095,"Knox County, Illinois",50508,2801,5519,1671,3371,3645,5345,2727,2735,3173,2712,2891,3233,3435,3738,10528,25586,1566,2802,901,1789,1874,2762,1531,1532,1632,1519,1526,1641,1587,1917,4670,24922,1235,2717,770,1582,1771,2583,1196,1203,1541,1193,1365,1592,1848,1821,5858
0500000US17097,"Lake County, Illinois",701473,40703,98117,32726,54555,50422,72251,38744,39150,42792,45339,49168,51631,50476,44037,96339,350466,20725,50139,16798,29027,27453,39682,20443,19709,21358,22285,24147,25337,24931,21380,43532,351007,19978,47978,15928,25528,22969,32569,18301,19441,21434,23054,25021,26294,25545,22657,52807
0500000US17099,"LaSalle County, Illinois",109737,6109,13159,4445,6786,6408,8749,6773,6691,6631,6195,6743,7681,8698,7594,20269,55245,3175,6677,2237,3477,3462,4702,3676,3479,3421,3343,3425,3900,4286,3915,9009,54492,2934,6482,2208,3309,2946,4047,3097,3212,3210,2852,3318,3781,4412,3679,11260
0500000US17101,"Lawrence County, Illinois",16033,783,1638,473,745,1011,1283,1170,1147,955,1215,1060,1041,1296,967,3005,8687,386,834,247,394,673,820,791,732,574,684,653,538,653,483,1292,7346,397,804,226,351,338,463,379,415,381,531,407,503,643,484,1713
0500000US17103,"Lee County, Illinois",34389,1717,3878,1217,1871,1945,2599,2238,2000,2224,2106,2264,2449,2808,2378,6511,18299,824,1997,650,1007,1055,1412,1301,1187,1404,1130,1224,1319,1513,1283,3055,16090,893,1881,567,864,890,1187,937,813,820,976,1040,1130,1295,1095,3456
0500000US17105,"Livingston County, Illinois",36040,1955,4339,1468,2214,2098,2844,2168,2190,2292,1894,2135,2575,2690,2672,6818,18429,972,2313,778,1168,1100,1490,1227,1202,1278,994,1145,1307,1497,1247,2979,17611,983,2026,690,1046,998,1354,941,988,1014,900,990,1268,1193,1425,3839
0500000US17107,"Logan County, Illinois",29003,1553,3007,1047,2011,2059,3023,1982,1862,1980,1719,1791,1809,2142,1864,5224,14298,828,1505,544,1041,996,1493,924,910,1053,925,953,931,1018,966,2248,14705,725,1502,503,970,1063,1530,1058,952,927,794,838,878,1124,898,2976
0500000US17109,"McDonough County, Illinois",30479,1361,3050,812,3177,4667,7032,1953,1623,1516,1310,1375,1593,1841,1779,5234,14845,673,1635,400,1459,2383,3442,1090,806,743,628,665,722,815,949,2277,15634,688,1415,412,1718,2284,3590,863,817,773,682,710,871,1026,830,2957
0500000US17111,"McHenry County, Illinois",307714,16918,42040,14386,21972,18596,26182,16795,17420,19428,19631,23084,24682,24375,19649,43124,153295,8638,21561,7404,11459,9616,13671,8638,8797,9638,9826,11394,12187,12457,9407,19677,154419,8280,20479,6982,10513,8980,12511,8157,8623,9790,9805,11690,12495,11918,10242,23447
0500000US17113,"McLean County, Illinois",172578,10281,20782,6288,15030,21654,30396,11444,10972,10816,9883,9855,10095,10035,9782,21949,83872,5099,10515,3282,7064,10588,14370,5686,5520,5316,5058,4878,4906,4833,4705,9704,88706,5182,10267,3006,7966,11066,16026,5758,5452,5500,4825,4977,5189,5202,5077,12245
0500000US17115,"Macon County, Illinois",105528,6503,13009,4008,6764,6551,9307,6565,5908,5790,6350,5950,6602,7337,7706,20493,50585,3384,6658,1997,3357,3157,4517,3167,2878,2732,3032,2896,3143,3619,3633,8929,54943,3119,6351,2011,3407,3394,4790,3398,3030,3058,3318,3054,3459,3718,4073,11564
0500000US17117,"Macoupin County, Illinois",45463,2292,5623,1768,2810,2451,3493,2378,2595,2714,2660,2842,3154,3430,3619,8895,22535,1208,2985,919,1458,1263,1802,1190,1281,1352,1321,1487,1503,1652,1865,3970,22928,1084,2638,849,1352,1188,1691,1188,1314,1362,1339,1355,1651,1778,1754,4925
0500000US17119,"Madison County, Illinois",264776,15307,32875,9963,15927,15729,21693,18288,17420,16221,15905,16766,18137,19227,18495,44479,129045,7963,16864,5173,8249,7777,10853,9128,8662,7803,7856,8175,8985,9501,9033,19049,135731,7344,16011,4790,7678,7952,10840,9160,8758,8418,8049,8591,9152,9726,9462,25430
0500000US17121,"Marion County, Illinois",37743,2423,4827,1425,2174,2083,2832,2447,2045,2045,2289,2231,2456,2751,2684,7288,18613,1294,2517,678,1086,1050,1458,1205,1053,935,1267,1121,1202,1318,1285,3280,19130,1129,2310,747,1088,1033,1374,1242,992,1110,1022,1110,1254,1433,1399,4008
0500000US17123,"Marshall County, Illinois",11679,651,1294,450,685,645,880,596,573,625,620,686,821,956,866,2661,5788,348,663,228,338,338,448,316,275,332,323,351,393,491,435,1185,5891,303,631,222,347,307,432,280,298,293,297,335,428,465,431,1476
0500000US17125,"Mason County, Illinois",13621,701,1591,525,801,665,941,729,674,655,946,836,956,1155,907,3005,6708,344,817,253,392,348,487,362,328,355,442,434,490,555,477,1364,6913,357,774,272,409,317,454,367,346,300,504,402,466,600,430,1641
0500000US17127,"Massac County, Illinois",14219,791,1897,516,760,750,994,765,706,813,919,881,949,940,1086,2962,6714,388,860,247,379,379,511,388,344,361,462,451,462,471,501,1268,7505,403,1037,269,381,371,483,377,362,452,457,430,487,469,585,1694
0500000US17129,"Menard County, Illinois",12306,677,1552,465,708,634,877,607,653,846,674,731,929,990,917,2388,6031,372,745,239,368,353,482,301,296,446,309,347,443,468,509,1074,6275,305,807,226,340,281,395,306,357,400,365,384,486,522,408,1314
0500000US17131,"Mercer County, Illinois",15589,812,1895,657,984,763,1090,762,811,940,853,994,1132,1308,1051,3284,7792,443,950,324,499,401,576,393,419,441,462,492,545,716,483,1548,7797,369,945,333,485,362,514,369,392,499,391,502,587,592,568,1736
0500000US17133,"Monroe County, Illinois",34168,1863,4363,1416,2139,1659,2382,1737,1989,2241,2211,2216,2560,2933,2366,5891,16788,975,2180,740,1117,877,1254,852,985,949,1282,1060,1221,1510,1131,2649,17380,888,2183,676,1022,782,1128,885,1004,1292,929,1156,1339,1423,1235,3242
0500000US17135,"Montgomery County, Illinois",28828,1491,3286,999,1507,1591,2099,1828,1766,1992,1531,1761,2177,2179,2064,5655,15134,737,1682,493,779,963,1249,1132,1011,1106,931,994,1102,1095,1085,2517,13694,754,1604,506,728,628,850,696,755,886,600,767,1075,1084,979,3138
0500000US17137,"Morgan County, Illinois",34247,1792,3640,1056,2215,2806,3965,2178,2062,2131,1811,2000,2158,2449,2302,6703,17174,898,1801,553,1157,1546,2150,1174,1070,1204,962,1055,1072,1213,1097,2925,17073,894,1839,503,1058,1260,1815,1004,992,927,849,945,1086,1236,1205,3778
0500000US17139,"Moultrie County, Illinois",14641,958,2053,665,964,772,1071,851,833,770,948,845,940,866,1075,2766,7199,471,1065,362,529,395,562,423,407,367,474,434,480,445,490,1219,7442,487,988,303,435,377,509,428,426,403,474,411,460,421,585,1547
0500000US17141,"Ogle County, Illinois",51025,2745,6602,2213,3361,2748,3896,2829,2889,2773,3336,3355,3684,3778,3649,9276,25310,1447,3349,1111,1744,1379,2012,1441,1419,1543,1514,1685,1865,1875,1813,4236,25715,1298,3253,1102,1617,1369,1884,1388,1470,1230,1822,1670,1819,1903,1836,5040
0500000US17143,"Peoria County, Illinois",182770,12687,23826,6972,11690,11667,16385,12995,12231,11803,10273,10895,11111,11615,11908,30069,88617,6517,12241,3515,5911,5676,8072,6403,6094,6048,4867,5240,5455,5466,5656,13043,94153,6170,11585,3457,5779,5991,8313,6592,6137,5755,5406,5655,5656,6149,6252,17026
0500000US17145,"Perry County, Illinois",21251,1075,2255,709,1113,1399,1803,1423,1364,1465,1420,1465,1475,1389,1484,3924,11627,473,1167,388,643,893,1148,912,872,870,850,875,821,699,834,1718,9624,602,1088,321,470,506,655,511,492,595,570,590,654,690,650,2206
0500000US17147,"Piatt County, Illinois",16401,983,2052,661,993,789,1121,855,947,907,1096,996,1116,1362,1171,3134,8076,466,1057,341,512,409,580,429,454,519,501,497,539,693,555,1445,8325,517,995,320,481,380,541,426,493,388,595,499,577,669,616,1689
0500000US17149,"Pike County, Illinois",15672,968,1993,582,894,869,1181,937,875,915,795,977,1002,1178,1044,3225,7744,512,981,301,472,488,659,429,453,487,391,502,504,516,579,1430,7928,456,1012,281,422,381,522,508,422,428,404,475,498,662,465,1795
0500000US17151,"Pope County, Illinois",4203,154,408,64,120,189,245,181,133,204,225,294,304,378,463,1150,2262,84,237,23,66,130,173,105,42,117,139,193,154,221,202,572,1941,70,171,41,54,59,72,76,91,87,86,101,150,157,261,578
0500000US17153,"Pulaski County, Illinois",5510,280,712,214,386,238,410,307,312,294,253,287,340,445,455,1201,2717,112,382,151,248,100,197,167,166,139,113,128,174,217,225,546,2793,168,330,63,138,138,213,140,146,155,140,159,166,228,230,655
0500000US17155,"Putnam County, Illinois",5721,239,656,220,323,270,373,292,309,308,291,343,447,425,520,1298,2962,130,381,116,171,155,210,158,139,187,133,187,214,238,250,619,2759,109,275,104,152,115,163,134,170,121,158,156,233,187,270,679
0500000US17157,"Randolph County, Illinois",32295,1600,3480,1135,1874,1886,2625,2158,2156,2267,1991,2110,2206,2189,2407,5971,17877,822,1901,619,1123,1148,1652,1390,1322,1335,1149,1273,1273,1298,1202,2641,14418,778,1579,516,751,738,973,768,834,932,842,837,933,891,1205,3330
0500000US17159,"Richland County, Illinois",15766,1051,1997,578,922,801,1145,919,878,929,867,909,1025,1322,980,3166,7797,523,1004,310,526,401,617,496,438,467,433,463,498,661,476,1411,7969,528,993,268,396,400,528,423,440,462,434,446,527,661,504,1755
0500000US17161,"Rock Island County, Illinois",143873,8987,17861,5286,9094,8800,12608,9027,8798,9219,7910,8400,8833,10024,9870,27050,70898,4641,9078,2724,4680,4468,6424,4481,4579,4684,4082,4310,4371,4800,4817,11907,72975,4346,8783,2562,4414,4332,6184,4546,4219,4535,3828,4090,4462,5224,5053,15143
0500000US17163,"St. Clair County, Illinois",262338,16636,34653,10550,16468,16247,22165,17532,16919,17646,15542,16272,18056,18493,17913,39961,126734,8589,17810,5427,8542,8222,11337,8655,8141,8738,7200,7703,8723,8909,8433,17069,135604,8047,16843,5123,7926,8025,10828,8877,8778,8908,8342,8569,9333,9584,9480,22892
0500000US17165,"Saline County, Illinois",23994,1498,2760,938,1392,1231,1685,1575,1453,1661,1020,1523,1665,1638,1793,4785,11807,798,1415,546,807,657,918,754,735,876,447,769,790,766,890,2103,12187,700,1345,392,585,574,767,821,718,785,573,754,875,872,903,2682
0500000US17167,"Sangamon County, Illinois",196861,11385,24946,7856,12376,11582,16102,12386,12622,12336,11668,12323,13479,14637,13175,33946,94496,5841,12722,4016,6354,5730,8068,5950,6093,6152,5507,5977,6583,6825,6364,14398,102365,5544,12224,3840,6022,5852,8034,6436,6529,6184,6161,6346,6896,7812,6811,19548
0500000US17169,"Schuyler County, Illinois",6953,290,760,254,385,323,454,364,366,430,440,504,517,595,451,1528,3641,149,367,121,192,174,245,204,193,247,265,292,285,310,238,725,3312,141,393,133,193,149,209,160,173,183,175,212,232,285,213,803
0500000US17171,"Scott County, Illinois",5005,243,645,208,315,250,357,240,258,243,350,315,374,372,404,996,2437,129,310,102,156,131,185,114,113,129,171,156,179,220,186,443,2568,114,335,106,159,119,172,126,145,114,179,159,195,152,218,553
0500000US17173,"Shelby County, Illinois",21737,1164,2582,888,1310,1104,1526,1154,1133,1322,1073,1363,1493,1613,1625,4801,10721,594,1359,409,627,562,780,587,575,698,534,661,737,816,776,2195,11016,570,1223,479,683,542,746,567,558,624,539,702,756,797,849,2606
0500000US17175,"Stark County, Illinois",5447,292,639,243,353,284,394,283,267,244,354,325,375,470,369,1192,2691,133,322,114,170,147,203,143,150,127,187,156,189,285,140,542,2756,159,317,129,183,137,191,140,117,117,167,169,186,185,229,650
0500000US17177,"Stephenson County, Illinois",45093,2539,5486,1713,2511,2542,3340,2307,2270,2355,2404,2755,3053,3215,3697,9959,21808,1284,2724,907,1322,1236,1651,1282,1134,1038,1184,1392,1480,1611,1745,4376,23285,1255,2762,806,1189,1306,1689,1025,1136,1317,1220,1363,1573,1604,1952,5583
