GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US19055,"Delaware County, Iowa",17445,1099,2373,733,1169,907,1343,715,977,1012,890,1134,1483,1273,1291,3140,8710,557,1202,366,566,462,662,375,496,505,453,584,758,679,645,1428,8735,533,1162,367,611,437,681,349,472,507,437,542,725,594,646,1712
0500000US19057,"Des Moines County, Iowa",40114,2487,5135,1564,2487,2206,3129,2166,2407,2286,2286,2447,2848,2768,2968,7541,19749,1323,2607,849,1422,1047,1639,1066,1165,1145,1126,1224,1422,1402,1481,3298,20365,1161,2525,713,1079,1140,1507,1100,1242,1140,1181,1222,1426,1385,1466,4256
0500000US19059,"Dickinson County, Iowa",17046,852,1875,580,869,801,1091,801,903,1023,767,938,1261,1227,1619,4091,8536,444,990,316,478,410,563,444,469,572,359,478,640,555,854,1852,8510,408,885,255,391,391,528,366,443,451,400,460,630,672,774,2247
0500000US19061,"Dubuque County, Iowa",96359,5974,12430,3758,7034,6745,10021,6167,6071,5203,5300,6071,6938,6649,6167,15610,47634,3191,6240,1905,3620,3430,5192,3191,3144,2525,2763,3001,3477,3334,3001,6716,48725,2826,6188,1900,3411,3313,4824,2972,2924,2631,2485,3070,3459,3313,3167,8868
0500000US19063,"Emmet County, Iowa",9820,520,1228,373,845,520,992,520,530,530,491,540,687,795,668,1935,4828,280,594,140,435,237,536,251,285,275,256,275,362,381,348,840,4992,240,629,235,404,285,459,270,245,260,235,265,324,414,319,1098
0500000US19065,"Fayette County, Iowa",20391,1142,2427,775,1509,1387,2121,1101,1020,979,979,1203,1529,1672,1264,4180,10269,637,1273,400,770,760,1119,575,524,524,483,626,780,832,647,1838,10122,496,1164,375,739,628,992,516,486,466,496,577,749,850,617,2348
0500000US19067,"Floyd County, Iowa",16004,864,2129,640,1040,864,1264,736,784,848,848,992,1152,1408,944,3393,7866,440,1086,323,558,425,661,385,417,448,385,480,598,724,425,1495,8138,431,1042,317,488,439,610,350,374,407,464,513,545,684,513,1896
0500000US19069,"Franklin County, Iowa",10393,509,1507,395,603,530,738,530,572,530,655,634,696,759,800,2058,5266,269,879,216,316,300,395,248,311,269,316,300,353,379,405,916,5127,236,631,179,287,231,338,287,261,261,344,333,344,379,390,1138
0500000US19071,"Fremont County, Iowa",7019,400,870,274,414,337,477,281,344,386,386,407,526,653,498,1509,3508,200,439,147,225,182,263,147,175,182,214,203,263,344,246,684,3511,197,432,130,190,154,214,133,169,204,176,200,267,312,249,829
0500000US19073,"Greene County, Iowa",9083,490,1208,381,554,490,663,409,472,381,527,563,672,736,654,1917,4442,244,631,187,280,262,355,209,249,195,262,293,324,315,364,817,4641,251,575,195,278,227,311,200,223,186,269,269,348,418,292,1100
0500000US19075,"Grundy County, Iowa",12373,705,1683,532,779,582,829,582,718,767,681,767,916,903,829,2437,6076,340,863,267,401,304,437,304,358,383,358,383,444,474,407,1063,6297,365,819,264,378,277,397,283,359,390,327,384,479,434,422,1379
0500000US19077,"Guthrie County, Iowa",10691,556,1411,449,684,470,706,449,524,620,535,716,802,834,813,2277,5354,268,755,236,369,246,375,230,262,332,262,369,407,460,380,1017,5337,283,651,213,315,229,331,224,262,283,272,347,400,374,438,1260
0500000US19079,"Hamilton County, Iowa",15227,807,2086,640,959,731,1035,670,959,777,975,975,1172,1127,1035,2954,7535,422,1093,347,535,354,543,339,490,339,505,505,625,512,527,1288,7692,385,1000,285,415,369,500,331,462,431,477,477,546,615,515,1669
0500000US19081,"Hancock County, Iowa",11006,561,1475,484,660,539,726,484,616,561,627,649,902,869,825,2234,5555,278,755,261,344,300,383,256,339,333,267,344,433,500,378,1022,5451,283,720,218,322,240,343,229,278,229,365,300,463,371,447,1216
0500000US19083,"Hardin County, Iowa",17324,918,2131,797,1299,884,1403,832,1074,710,1005,1005,1247,1334,1247,3638,8648,510,1064,493,804,450,761,406,562,415,476,493,597,709,614,1548,8676,399,1058,295,503,442,642,416,521,295,538,512,651,633,633,2082
0500000US19085,"Harrison County, Iowa",14335,774,1892,588,889,745,1061,688,745,774,874,903,1218,1032,1104,2724,7101,398,980,298,462,391,554,362,355,341,490,440,611,469,596,1207,7234,383,911,282,427,362,506,326,383,427,383,463,600,557,499,1512
0500000US19087,"Henry County, Iowa",19941,1216,2353,897,1416,1336,1835,1137,1236,1177,1077,1336,1496,1416,1236,3530,10147,578,1197,477,720,731,984,599,700,558,629,700,812,781,568,1552,9794,637,1146,431,695,597,852,529,539,607,451,637,676,637,666,1978
0500000US19089,"Howard County, Iowa",9430,622,1367,368,556,462,651,472,575,500,453,547,698,726,547,1895,4689,328,671,188,286,216,319,258,291,277,225,281,361,356,305,830,4741,294,702,180,270,242,337,218,280,223,223,270,341,370,237,1062
0500000US19091,"Humboldt County, Iowa",9607,548,1335,365,538,490,663,509,576,471,509,538,711,817,586,1979,4672,257,621,192,285,229,322,248,304,252,271,271,346,388,308,888,4935,286,711,173,257,262,345,257,276,222,237,262,365,424,281,1091
0500000US19093,"Ida County, Iowa",7041,430,936,282,422,317,465,338,387,289,415,408,507,591,465,1528,3522,208,500,144,222,166,239,158,204,130,250,197,261,310,247,673,3519,218,436,137,204,155,222,179,187,158,165,215,250,282,222,852
0500000US19095,"Iowa County, Iowa",16326,980,2122,718,1094,800,1175,767,996,1045,865,1061,1339,1224,1126,2939,8101,510,1077,340,543,397,608,397,502,518,454,543,689,656,559,1264,8225,469,1036,387,543,411,568,370,485,526,411,526,642,568,568,1678
0500000US19097,"Jackson County, Iowa",19529,1035,2461,859,1269,976,1387,937,1035,976,1172,1348,1582,1445,1445,3847,9711,515,1224,486,709,524,738,505,554,456,602,660,806,699,757,1709,9818,520,1237,383,569,461,658,432,481,511,560,687,776,746,697,2140
0500000US19099,"Jasper County, Iowa",36715,2129,4626,1395,2093,2056,2790,2019,2313,1946,2386,2497,2864,2790,2350,6609,18811,1129,2389,734,1129,1185,1580,1129,1279,1091,1298,1242,1430,1505,1110,2878,17904,1003,2238,662,967,895,1200,877,1021,859,1110,1253,1432,1289,1235,3724
0500000US19101,"Jefferson County, Iowa",17662,848,1855,742,1024,1501,1784,1342,883,1254,795,777,1077,1219,1872,3197,9395,507,874,413,564,1024,1174,893,479,742,376,376,526,733,864,1447,8267,339,984,331,463,479,612,446,405,521,430,397,554,488,1017,1744
0500000US19103,"Johnson County, Iowa",142006,8804,15621,4260,12213,22295,30247,12355,10792,9088,7526,7100,7526,7952,6674,13917,70409,4506,7815,2042,5703,11054,14786,6548,5562,4929,3520,3661,3732,3802,3309,6196,71597,4296,7804,2148,6444,11169,15465,5871,5227,4224,3938,3508,3866,4224,3365,7732
0500000US19105,"Jones County, Iowa",20481,1085,2601,778,1167,1065,1454,1045,1290,1045,1434,1372,1618,1536,1434,3809,10580,561,1354,360,582,603,815,592,645,571,794,783,825,846,751,1703,9901,525,1238,416,584,465,634,455,653,475,644,594,782,693,683,2119
0500000US19107,"Keokuk County, Iowa",10234,624,1310,420,624,532,737,491,573,594,481,583,829,819,706,2078,5166,310,708,222,320,269,372,263,284,325,232,300,418,449,367,925,5068,309,598,203,304,258,360,223,289,274,253,284,416,370,340,1156
0500000US19109,"Kossuth County, Iowa",15226,868,1918,594,914,792,1111,685,822,792,624,853,1188,1264,1127,3365,7610,441,982,289,464,419,586,365,419,419,312,426,594,693,571,1507,7616,426,937,297,457,373,533,320,404,381,305,426,594,571,564,1858
0500000US19111,"Lee County, Iowa",35172,2005,4185,1407,2251,2005,2814,1970,1970,1970,1864,2357,2708,2779,2462,6612,17813,1015,2191,730,1211,1051,1532,1104,1033,1033,980,1265,1443,1425,1211,2850,17359,989,1996,677,1024,955,1302,885,920,955,868,1111,1285,1354,1267,3784
0500000US19113,"Linn County, Iowa",218076,13957,29222,8941,14175,15483,20935,14611,15265,14393,13521,14175,15265,14175,12866,31185,107727,7218,14759,4632,7325,7864,10557,7325,7756,7110,6895,7110,7649,6787,6356,13574,110349,6842,14345,4304,6952,7614,10373,7283,7393,7283,6621,7062,7614,7283,6511,17545
0500000US19115,"Louisa County, Iowa",11251,630,1508,529,833,619,923,529,686,686,709,731,923,799,743,1834,5752,316,817,288,443,351,506,265,368,316,403,380,477,437,368,817,5499,319,693,242,385,269,412,258,319,374,302,352,451,363,379,1023
0500000US19117,"Lucas County, Iowa",8700,479,1096,392,600,435,644,365,426,357,539,548,661,687,626,1879,4370,240,581,197,306,227,341,179,236,188,267,275,341,306,354,874,4330,238,520,195,290,208,299,186,186,169,268,277,325,381,277,1009
0500000US19119,"Lyon County, Iowa",11730,868,1924,516,762,587,833,540,727,716,669,657,739,833,716,1994,6010,481,1058,270,409,307,445,270,385,349,361,343,391,403,385,871,5720,383,864,240,349,280,383,269,343,372,309,315,349,435,337,1121
0500000US19121,"Madison County, Iowa",15661,955,2365,752,1096,642,987,673,877,1065,1034,1159,1159,1253,877,2506,7830,517,1253,384,572,337,525,305,446,470,572,579,564,626,446,1143,7831,431,1112,376,525,313,462,360,439,587,462,587,587,626,431,1370
0500000US19123,"Mahaska County, Iowa",22324,1384,2991,871,1518,1362,2009,1362,1362,1205,1384,1317,1563,1540,1496,3817,11323,747,1585,464,815,725,1076,759,657,577,759,679,804,793,736,1687,11001,649,1408,418,704,638,924,605,693,627,638,638,759,748,759,2145
0500000US19125,"Marion County, Iowa",33197,1992,4614,1361,2556,2390,3585,1693,1892,1793,1992,2058,2390,2191,2091,5511,16457,971,2320,724,1333,1218,1827,905,922,905,1020,1004,1185,1136,1037,2452,16740,1038,2310,653,1205,1189,1741,804,971,870,971,1038,1189,1038,1055,3063
0500000US19127,"Marshall County, Iowa",40735,2811,5744,1629,2566,2607,3544,2281,2526,2240,2159,2322,2933,2892,2607,7047,20641,1466,2993,826,1362,1362,1899,1238,1300,1197,1032,1238,1527,1507,1259,3179,20094,1366,2753,804,1206,1246,1648,1045,1226,1065,1125,1085,1386,1386,1366,3858
0500000US19129,"Mills County, Iowa",14841,831,2033,668,1069,727,1113,638,757,846,920,1098,1202,1232,1128,2315,7534,445,1070,324,580,384,633,316,377,407,490,588,625,595,573,1100,7307,395,965,351,490,343,482,329,387,438,438,519,585,643,563,1220
0500000US19131,"Mitchell County, Iowa",10757,613,1527,484,710,592,818,473,549,506,538,635,818,785,678,2324,5351,332,803,235,353,305,423,246,289,246,294,316,407,423,342,990,5406,287,719,243,351,292,400,227,259,259,243,319,411,368,341,1335
0500000US19133,"Monona County, Iowa",9013,415,1036,342,523,469,640,442,433,324,604,523,667,631,748,2208,4451,205,539,187,280,272,369,272,209,151,294,236,334,303,396,953,4562,214,497,160,237,196,274,164,224,173,306,287,333,328,351,1250
0500000US19135,"Monroe County, Iowa",7964,478,1115,319,502,446,629,406,446,319,550,502,573,550,565,1513,4030,258,588,173,242,274,339,222,218,153,290,254,278,290,298,673,3934,224,527,146,260,173,287,181,224,169,264,244,291,264,268,846
0500000US19137,"Montgomery County, Iowa",10380,571,1308,436,675,477,716,436,477,477,727,654,758,903,737,2169,4965,263,705,223,328,233,343,218,243,258,323,323,367,377,407,914,5415,314,596,217,347,244,374,222,233,222,401,336,395,525,330,1256
0500000US19139,"Muscatine County, Iowa",42949,2835,6271,1847,2835,2663,3651,2577,2706,2663,2448,2792,3049,2835,2792,6528,21329,1386,3157,938,1450,1344,1877,1322,1386,1280,1258,1386,1514,1408,1450,2965,21620,1449,3092,908,1384,1319,1794,1232,1297,1384,1211,1384,1513,1427,1340,3567
0500000US19141,"O'Brien County, Iowa",14055,801,1883,590,900,689,1012,661,759,787,759,759,1068,1153,928,2895,7044,402,1007,310,507,373,571,352,416,380,409,387,507,606,451,1240,7011,400,876,273,400,315,449,315,344,414,344,372,568,540,470,1655
0500000US19143,"Osceola County, Iowa",6154,351,837,228,363,283,425,277,375,265,382,375,486,498,412,1243,3105,180,466,112,189,161,239,146,211,134,174,189,233,255,220,543,3049,168,372,113,174,125,186,131,168,131,207,183,253,244,192,701
0500000US19145,"Page County, Iowa",15552,980,1680,638,949,855,1166,793,933,980,871,933,1120,1042,1260,3157,8036,458,900,338,522,458,643,450,514,587,514,530,579,514,635,1382,7516,519,767,293,421,406,534,353,413,398,361,398,541,526,624,1774
0500000US19147,"Palo Alto County, Iowa",9155,540,1199,320,568,549,796,485,494,504,430,522,632,742,540,1932,4567,269,635,183,324,301,443,237,265,256,233,251,333,411,237,817,4588,275,569,138,243,252,358,248,234,248,197,271,298,335,298,1115
0500000US19149,"Plymouth County, Iowa",24972,1548,3571,1174,1773,1249,1848,1099,1373,1573,1299,1673,1848,1848,1698,4420,12302,726,1882,566,861,615,910,554,689,750,689,873,910,935,898,1931,12670,811,1685,595,900,634,938,545,697,824,608,798,938,925,811,2483
0500000US19151,"Pocahontas County, Iowa",7061,360,925,297,367,417,487,339,325,339,311,417,586,650,452,1582,3504,172,449,151,165,245,259,179,161,179,154,210,294,343,238,718,3557,189,473,146,199,174,228,157,160,160,157,206,292,309,210,868
0500000US19153,"Polk County, Iowa",459159,33519,64282,17907,29386,29845,40865,35814,36274,30764,31682,30304,30764,28009,25254,53722,225935,17171,32987,9263,14912,14686,20334,17849,18301,15138,16041,15138,15138,13556,11975,23045,233224,16559,31485,8863,14227,15160,20757,17958,17958,15393,15393,14926,15626,14460,13061,30786
0500000US19155,"Pottawattamie County, Iowa",93198,5965,12395,3635,6151,5871,8388,5685,5871,5219,5685,5871,6897,6897,5871,14632,46015,3083,6442,1841,3175,3083,4417,2807,2945,2715,2807,2945,3405,3405,2853,6396,47183,2925,5992,1793,3020,2831,4011,2925,2878,2501,2925,2925,3539,3539,2973,8257
0500000US19157,"Poweshiek County, Iowa",18622,968,2048,726,1750,1806,2831,857,931,708,1117,1024,1266,1583,950,3594,8900,445,1041,356,828,837,1317,445,454,409,507,525,605,757,490,1549,9722,525,1021,379,914,972,1517,408,467,301,612,506,671,826,457,2032
0500000US19159,"Ringgold County, Iowa",5054,303,703,217,318,212,313,243,243,222,238,268,339,414,298,1258,2463,158,379,106,155,106,158,116,126,106,131,131,158,217,140,539,2591,143,321,109,161,106,155,130,117,114,109,137,181,197,158,718
0500000US19161,"Sac County, Iowa",10034,562,1254,421,662,441,682,462,502,462,522,582,743,893,692,2258,4925,296,640,187,296,227,335,256,266,266,246,296,374,463,340,965,5109,261,618,240,373,209,342,209,235,194,281,291,373,424,353,1287
0500000US19163,"Scott County, Iowa",171116,11294,23101,6845,10951,10609,14716,11636,11807,10951,10609,10951,11978,11465,10951,24641,84119,5804,11693,3533,5636,5299,7402,5636,5972,5468,5384,5552,5804,5552,5468,10851,86997,5481,11397,3219,5307,5307,7308,5916,5916,5568,5220,5481,6090,5916,5568,13833
0500000US19165,"Shelby County, Iowa",11944,669,1517,514,764,561,812,502,526,717,490,752,1063,956,788,2664,5852,316,790,269,380,281,398,287,252,339,252,357,521,480,415,1170,6092,353,725,250,378,286,414,213,268,378,231,396,536,469,372,1493
0500000US19167,"Sioux County, Iowa",34621,2631,5262,1489,3047,3185,4743,1870,2181,2043,1696,1731,2008,2216,1766,5020,17444,1361,2669,768,1500,1744,2477,977,1116,994,942,942,1029,1099,925,2198,17177,1271,2594,721,1529,1460,2267,876,1065,1048,756,807,979,1134,842,2817
0500000US19169,"Story County, Iowa",94834,4647,9009,2655,12423,20200,29968,6923,5406,4837,3888,4078,4457,4552,4268,10242,49349,2467,4540,1332,7057,10955,16631,3899,2813,2615,1974,1974,2221,2221,2122,4441,45485,2138,4412,1274,5413,9233,13373,3047,2593,2229,1865,2092,2229,2365,2092,5731
0500000US19171,"Tama County, Iowa",17423,1063,2387,767,1220,889,1342,819,889,906,976,1220,1237,1307,1132,3363,8610,499,1214,396,620,482,706,405,439,422,525,620,603,706,551,1533,8813,564,1163,379,599,414,635,414,441,485,458,590,643,608,582,1842
0500000US19173,"Taylor County, Iowa",6209,341,863,255,373,273,391,298,391,304,397,354,435,472,416,1291,3129,185,476,141,200,138,197,144,222,160,191,178,207,213,241,576,3080,157,385,111,172,136,194,157,169,148,209,176,225,259,172,715
0500000US19175,"Union County, Iowa",12539,715,1668,527,890,727,1091,639,777,802,589,715,878,815,928,2382,6042,381,840,242,453,363,574,296,387,356,290,363,441,393,423,1057,6497,338,825,279,435,364,520,344,396,448,305,351,442,422,500,1325
0500000US19177,"Van Buren County, Iowa",7380,450,959,317,465,339,480,325,406,280,487,450,583,627,494,1520,3779,234,518,181,261,178,253,151,204,174,227,227,314,314,265,718,3601,212,439,137,202,162,227,176,198,104,256,227,270,313,234,803
0500000US19179,"Wapello County, Iowa",35242,2150,4440,1304,2220,2326,3207,2361,2150,2220,1974,2079,2432,2573,2467,5885,17353,1145,2221,642,1128,1197,1683,1180,1111,1145,954,1093,1197,1197,1232,2568,17889,1020,2218,662,1073,1109,1521,1181,1038,1091,1002,1002,1234,1377,1234,3309
0500000US19181,"Warren County, Iowa",48170,2890,7081,2168,3709,3083,4624,2360,2842,3227,2794,3276,3516,3324,2842,7177,23532,1459,3671,1106,1859,1483,2212,1177,1388,1530,1435,1624,1741,1553,1483,3130,24638,1404,3449,1059,1848,1577,2390,1183,1454,1700,1380,1675,1799,1749,1380,4041
0500000US19183,"Washington County, Iowa",22115,1460,3074,951,1460,1150,1659,1128,1283,1106,1349,1371,1637,1681,1327,4091,10972,713,1613,505,768,614,878,560,647,571,658,691,812,878,625,1821,11143,758,1449,435,691,524,780,568,646,546,680,680,813,791,713,2273
0500000US19185,"Wayne County, Iowa",6403,435,852,256,403,327,474,320,333,288,307,339,467,467,429,1434,3109,224,410,109,168,168,227,155,177,155,149,183,243,270,199,609,3294,211,441,152,237,161,247,161,158,128,161,158,227,198,227,824
0500000US19187,"Webster County, Iowa",37050,2112,4409,1445,2890,2816,4261,2260,2186,2038,2001,2075,2631,2705,2668,6299,19089,1050,2367,687,1546,1680,2539,1336,1184,1164,935,1107,1336,1260,1374,2749,17961,1060,2030,772,1365,1132,1706,916,1006,880,1060,970,1293,1455,1293,3520
0500000US19189,"Winnebago County, Iowa",10580,582,1248,444,794,582,931,540,529,561,635,582,751,656,973,2148,5157,289,588,227,387,340,500,263,273,268,335,309,382,330,500,892,5423,293,662,217,407,239,434,277,260,293,298,271,369,325,472,1253
0500000US19191,"Winneshiek County, Iowa",20789,915,2245,728,1892,2162,3305,936,1081,977,1081,1268,1497,1642,1330,3763,10393,488,1154,364,873,1112,1621,509,561,520,530,665,738,852,686,1694,10396,426,1092,374,1008,1050,1695,437,520,447,551,603,749,780,645,2069
0500000US19193,"Woodbury County, Iowa",102426,7580,14954,4404,7477,7375,10447,6658,6760,6350,5941,6043,6760,6350,6146,14032,50605,3897,7591,2176,3897,3694,5364,3391,3492,3188,2986,2935,3391,3188,2935,6073,51821,3679,7410,2176,3576,3679,5078,3265,3317,3213,2954,3057,3368,3213,3213,7929
0500000US19195,"Worth County, Iowa",7562,416,877,333,507,446,620,348,416,386,416,499,597,665,484,1497,3751,206,413,158,248,251,341,165,221,210,199,251,319,349,240,679,3811,210,465,171,259,191,282,187,194,175,217,248,282,320,244,816
0500000US19197,"Wright County, Iowa",12891,748,1753,503,696,735,915,593,632,773,670,748,954,967,928,2720,6428,379,874,264,411,379,534,328,302,379,354,373,450,521,469,1202,6463,362,879,239,278,349,388,271,336,388,310,368,498,439,459,1519
0500000US20001,"Allen County, Kansas",12951,790,1722,492,920,738,1179,648,725,635,829,699,907,932,868,2551,6420,398,880,270,507,385,623,347,347,289,526,347,443,437,411,1117,6531,392,842,222,418,353,549,300,385,353,300,353,464,496,457,1430
0500000US20003,"Anderson County, Kansas",7858,534,1116,322,511,346,526,346,495,409,464,456,550,566,440,1627,3899,257,577,164,277,168,285,168,296,164,230,214,292,320,195,745,3959,277,534,162,234,174,245,182,198,245,234,238,261,249,245,883
0500000US20005,"Atchison County, Kansas",16557,977,2219,679,1407,1672,2401,878,878,911,828,944,1142,1192,828,2666,8046,515,1247,322,684,740,1102,434,434,426,402,451,628,595,402,1094,8511,468,979,357,715,936,1302,434,443,485,426,502,519,604,434,1566
0500000US20007,"Barber County, Kansas",4831,372,585,150,246,237,333,295,290,217,208,290,338,430,304,1019,2472,188,309,84,146,116,178,141,163,74,114,148,193,240,168,467,2359,184,276,66,101,118,153,151,127,142,92,144,144,191,134,552
0500000US20009,"Barton County, Kansas",27214,1769,3728,1143,1851,1714,2395,1633,1578,1333,1606,1524,1878,2014,1823,4762,13553,908,1938,596,922,894,1220,840,800,610,867,800,908,1016,867,2182,13661,861,1790,560,929,820,1189,806,779,710,738,724,956,997,970,2596
0500000US20011,"Bourbon County, Kansas",14751,1047,2050,634,1106,1003,1475,870,811,752,723,752,988,1077,915,2670,7276,538,1070,313,589,582,859,451,407,378,349,357,480,487,422,1164,7475,508,979,314,516,411,613,419,404,381,366,389,508,598,493,1510
0500000US20013,"Brown County, Kansas",9810,706,1383,363,549,500,677,500,540,412,569,589,697,755,746,1864,4729,317,672,180,274,260,355,241,270,251,232,322,345,435,284,832,5081,396,711,183,269,239,325,259,269,163,335,269,351,320,467,1031
0500000US20015,"Butler County, Kansas",66264,3976,9873,3379,5301,4042,5897,3711,3910,3910,4307,4373,4837,4837,3976,9211,33269,1996,5024,1763,2795,2162,3194,1963,1996,1896,2262,2262,2362,2395,2029,4092,32995,1980,4850,1617,2475,1848,2706,1749,1881,2046,2046,2079,2508,2409,1947,5147
0500000US20017,"Chase County, Kansas",2694,135,369,102,170,110,178,105,135,137,145,151,189,170,234,641,1357,80,161,65,109,62,106,58,66,85,66,69,98,92,119,288,1337,56,206,37,63,48,74,48,67,52,79,82,90,78,116,354
0500000US20019,"Chautauqua County, Kansas",3470,174,406,128,174,191,232,184,174,167,156,174,264,264,260,888,1755,91,195,81,95,118,132,95,91,84,90,86,133,118,125,435,1715,81,213,50,79,74,103,89,82,81,65,87,129,146,137,453
0500000US20021,"Cherokee County, Kansas",20737,1141,2945,933,1369,1058,1493,1058,1203,1182,1244,1389,1597,1638,1286,3650,10184,611,1466,387,621,509,754,570,621,540,672,703,794,774,662,1640,10553,538,1467,538,739,549,749,485,570,644,580,686,802,855,623,2005
0500000US20023,"Cheyenne County, Kansas",2679,137,330,126,190,134,201,91,142,118,126,107,174,263,158,713,1341,64,182,80,117,71,107,38,67,46,79,56,82,142,72,329,1338,72,147,45,74,64,94,54,74,72,47,52,92,120,86,384
0500000US20025,"Clark County, Kansas",2131,109,311,107,139,85,117,115,115,81,126,109,158,202,119,456,1078,51,161,66,75,58,67,63,57,45,49,57,67,128,59,208,1053,58,151,41,64,28,51,53,59,37,77,52,91,75,61,247
0500000US20027,"Clay County, Kansas",8346,584,1118,351,451,392,501,426,467,534,409,484,517,501,643,1811,4090,274,552,192,254,196,258,205,241,258,229,229,254,270,311,826,4256,311,566,157,200,200,243,217,226,281,183,260,268,234,332,979
0500000US20029,"Cloud County, Kansas",9302,660,1051,353,707,670,1023,512,502,419,446,567,614,605,623,1935,4633,338,547,213,398,366,551,250,255,199,246,292,306,315,320,802,4669,322,504,145,313,303,472,257,243,219,201,280,308,289,303,1135
0500000US20031,"Coffey County, Kansas",8433,472,1054,371,557,405,599,396,472,439,514,523,658,700,582,1661,4215,228,535,194,282,223,312,194,223,228,270,253,312,379,291,792,4218,245,519,173,270,186,283,202,245,211,249,270,350,316,291,873
0500000US20033,"Comanche County, Kansas",1898,95,247,101,106,110,118,68,63,114,116,59,135,163,165,457,912,53,126,46,49,35,38,41,33,73,60,17,63,65,63,234,986,41,121,55,58,76,79,27,30,41,55,41,71,99,102,224
0500000US20035,"Cowley County, Kansas",35977,2339,4857,1475,2734,2626,3886,2159,2159,1799,2267,2015,2339,2554,2015,6152,18085,1212,2496,796,1411,1411,2026,1139,1121,904,1194,995,1157,1284,1013,2731,17892,1109,2362,662,1306,1217,1861,1020,1038,895,1074,1002,1181,1270,1002,3417
0500000US20037,"Crawford County, Kansas",39281,2318,4871,1375,3103,5499,7188,2475,2435,2043,2043,2003,2396,2318,1964,5814,19575,1214,2506,724,1644,2995,3915,1233,1135,998,1096,1037,1214,1155,900,2427,19706,1104,2365,650,1458,2483,3291,1241,1281,1064,946,966,1163,1163,1064,3389
0500000US20039,"Decatur County, Kansas",2886,170,303,87,127,118,159,156,113,92,144,159,205,251,251,797,1431,96,142,9,40,54,84,92,67,41,70,82,112,137,137,361,1455,74,162,77,87,65,76,65,45,51,76,77,92,112,113,437
0500000US20041,"Dickinson County, Kansas",19384,1241,2675,775,1202,930,1376,1086,1144,1105,1202,1182,1415,1357,1299,3567,9705,631,1349,388,631,485,728,563,592,524,670,592,689,699,679,1611,9679,600,1316,387,581,445,639,513,542,571,523,590,736,658,619,1965
0500000US20043,"Doniphan County, Kansas",7793,405,881,304,826,522,1044,436,429,436,382,444,538,483,655,1356,3938,205,433,165,461,303,603,201,217,232,189,213,276,236,354,614,3855,200,451,139,362,216,439,239,216,204,197,231,262,247,301,736
0500000US20045,"Douglas County, Kansas",116352,6167,12333,3491,10821,21176,28506,9308,8028,6748,6050,5818,6167,6167,5352,12101,57945,3071,6432,1796,5215,10836,14254,5041,4230,3708,2839,2839,2897,3013,2434,5389,58407,3154,5899,1694,5607,10396,14251,4322,3855,3037,3154,2979,3212,3096,2920,6775
0500000US20047,"Edwards County, Kansas",2975,149,408,125,193,140,208,101,155,110,214,184,220,280,202,619,1539,75,219,65,97,85,115,38,82,46,123,92,117,154,103,308,1436,72,190,60,96,56,92,62,73,65,92,92,103,125,98,312
0500000US20049,"Elk County, Kansas",2635,140,303,92,116,37,63,166,121,108,132,158,195,213,213,733,1315,82,150,47,66,21,39,82,62,60,62,76,97,126,89,341,1320,58,153,45,50,17,22,86,59,48,70,81,96,88,123,391
0500000US20051,"Ellis County, Kansas",29032,1945,3310,987,2177,4123,5313,2119,1829,1539,1248,1539,1713,1713,1713,4094,14529,1032,1656,523,1075,2049,2601,1191,973,785,668,756,828,872,843,1831,14503,914,1639,450,1102,2059,2712,928,870,740,580,783,885,827,885,2277
0500000US20053,"Ellsworth County, Kansas",6375,351,638,230,312,440,529,427,408,351,332,402,491,459,472,1294,3624,192,352,123,170,304,352,297,261,199,217,250,283,254,221,623,2751,160,283,105,146,140,179,129,149,151,113,154,212,204,250,666
0500000US20055,"Finney County, Kansas",36983,3365,6324,1849,3107,2589,3883,2663,2552,2367,1849,2256,2404,2145,1738,3513,18835,1770,3277,961,1676,1356,2091,1413,1300,1281,866,1168,1168,923,1036,1601,18148,1615,3067,871,1434,1234,1797,1270,1270,1089,980,1089,1252,1198,726,1924
0500000US20057,"Ford County, Kansas",34492,3415,5657,1552,2552,2621,3622,2518,2380,2242,1932,2070,2104,1966,1449,3622,17844,1695,2962,803,1374,1356,1927,1320,1320,1249,964,1088,1124,981,785,1606,16648,1715,2680,733,1165,1265,1698,1215,1049,982,949,982,966,982,666,2031
