GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US15007,"Kauai County, Hawaii",66306,4244,8089,2785,4177,3713,5106,4045,3779,4111,4177,4973,5437,5371,4376,9747,33379,2203,4206,1469,2203,1936,2670,2103,1936,2136,2069,2537,2670,2670,2370,4373,32927,2041,3852,1284,1943,1778,2437,1976,1844,2009,2107,2437,2766,2733,2041,5400
0500000US15009,"Maui County, Hawaii",152907,9939,19419,6116,9327,8410,11621,10245,10092,10245,11009,11927,12233,11315,9939,18960,76892,5152,9919,3153,4844,4383,5998,5152,5229,5306,5690,5921,6151,5613,5075,8535,76015,4789,9502,2965,4485,4105,5625,5093,4865,5017,5321,5929,6157,5625,4789,10414
0500000US16001,"Ada County, Idaho",388174,28337,58226,16303,26008,26008,35712,29501,28337,27560,28337,27949,26396,22514,19409,39594,194560,14397,29768,8561,13425,13230,18289,14981,14592,14008,14787,14008,13036,11090,9728,17316,193614,13940,28268,7938,12585,12585,17425,14327,13747,13747,13553,13940,13359,11617,9487,22266
0500000US16003,"Adams County, Idaho",3980,159,450,159,235,84,155,111,251,123,267,378,302,378,342,899,2058,74,210,78,138,51,111,41,113,78,107,208,154,181,210,490,1922,85,240,81,94,33,46,71,138,42,160,169,148,198,135,407
0500000US16005,"Bannock County, Idaho",81730,6865,12178,3187,6211,7846,10870,6293,5639,4413,4740,4740,5149,5149,3514,8990,40588,3491,6251,1745,3206,3978,5439,3247,2922,2273,2151,2354,2435,2557,1786,3978,41142,3333,5924,1481,3045,3867,5431,3045,2715,2139,2551,2386,2674,2592,1769,5019
0500000US16007,"Bear Lake County, Idaho",6013,397,968,295,373,331,409,277,349,295,313,409,457,325,451,1082,2986,197,472,149,170,173,194,149,170,164,125,203,260,146,239,517,3027,203,493,142,200,157,212,127,176,127,188,203,197,182,209,566
0500000US16009,"Benewah County, Idaho",9293,576,1245,409,651,418,651,381,437,362,660,678,808,781,669,1626,4762,300,667,233,386,190,338,205,195,152,338,352,424,405,319,829,4531,272,580,177,263,227,313,177,240,208,326,322,385,376,353,797
0500000US16011,"Bingham County, Idaho",45002,4230,8100,2385,3780,2610,3960,2790,2790,2790,2385,2835,2970,2655,1980,5085,22460,2089,4200,1190,1887,1348,2044,1348,1393,1325,1213,1437,1460,1370,988,2403,22542,2164,3922,1195,1894,1240,1916,1443,1398,1465,1195,1375,1488,1285,1014,2682
0500000US16013,"Blaine County, Idaho",21354,1431,2797,918,1217,1132,1431,1174,1431,1409,1623,1922,1772,1751,1324,2370,11122,812,1468,567,723,601,767,612,734,901,645,901,934,812,734,1235,10232,624,1330,348,481,542,675,563,686,512,972,1023,839,941,573,1126
0500000US16015,"Boise County, Idaho",7094,305,951,305,390,298,383,241,291,390,433,660,716,873,511,1036,3706,170,482,148,178,163,193,130,152,178,233,345,374,437,285,578,3388,136,468,159,210,136,186,108,142,207,200,315,346,434,230,461
0500000US16017,"Bonner County, Idaho",40849,2124,5024,1757,2614,1634,2492,1920,2328,2206,2369,3105,3717,3676,3309,6863,20536,1109,2526,945,1417,863,1335,986,1150,1212,1068,1540,1787,1787,1704,3368,20313,1016,2498,813,1198,772,1178,934,1178,995,1320,1544,1909,1889,1605,3474
0500000US16019,"Bonneville County, Idaho",102422,9833,17207,5019,7682,6350,9013,7682,7170,6350,5531,6760,6350,5736,4711,11062,51051,5054,8883,2604,3982,3063,4492,3829,3676,3216,2706,3369,3165,2808,2450,4901,51371,4829,8373,2414,3699,3236,4521,3853,3493,3134,2774,3339,3185,2980,2312,6165
0500000US16021,"Boundary County, Idaho",10845,651,1518,607,868,380,640,542,466,564,759,759,835,987,716,1789,5457,355,748,333,469,218,355,262,289,311,295,366,366,486,366,928,5388,296,770,275,404,156,286,275,183,259,463,393,469,506,350,862
0500000US16023,"Butte County, Idaho",2848,179,447,137,211,91,165,148,159,140,125,188,222,236,154,550,1363,85,236,49,60,53,64,45,99,76,74,68,104,113,79,273,1485,97,212,88,150,39,101,104,59,64,50,119,117,123,74,278
0500000US16025,"Camas County, Idaho",1235,70,165,72,124,41,91,44,59,149,99,91,79,79,90,141,686,48,118,38,76,41,79,18,32,85,21,65,35,43,34,70,549,23,48,34,47,0,13,27,27,65,78,27,44,36,56,71
0500000US16027,"Canyon County, Idaho",186620,17169,32659,8958,14556,12130,17729,13063,13250,12317,11570,11570,10637,9704,8025,19782,92636,8893,16674,4632,7504,6021,8893,6392,6670,6207,5836,5743,5188,4724,3891,8893,93984,8365,15977,4323,7049,6015,8741,6579,6579,6203,5733,5733,5357,5075,4135,10996
0500000US16029,"Caribou County, Idaho",6893,565,1041,331,496,269,427,379,469,352,420,434,483,455,441,1082,3528,268,568,176,268,145,236,183,254,191,205,226,261,215,247,497,3365,299,474,155,225,121,192,192,219,162,215,205,225,242,199,589
0500000US16031,"Cassia County, Idaho",22491,2092,4048,1215,2024,1125,1934,1394,1282,1327,1259,1349,1394,1304,1035,2811,11340,1100,2064,624,1032,680,1077,658,646,624,703,680,703,680,544,1225,11151,1004,1996,591,992,446,847,736,636,703,569,669,680,636,491,1595
0500000US16033,"Clark County, Idaho",847,106,101,36,63,40,67,45,38,54,22,75,83,71,24,125,442,70,53,17,44,4,31,21,5,30,11,26,49,56,3,70,405,36,48,19,19,36,36,24,33,24,11,49,34,15,21,55
0500000US16035,"Clearwater County, Idaho",8753,333,884,324,438,411,525,420,455,481,481,718,709,744,788,1891,4746,185,479,161,233,237,308,275,275,294,252,380,356,403,418,959,4007,148,401,164,208,172,212,144,180,188,228,341,353,341,377,930
0500000US16037,"Custer County, Idaho",4313,229,466,224,276,203,259,233,194,302,272,211,401,358,440,729,2304,106,302,122,164,88,129,143,97,143,143,122,210,200,235,353,2009,125,167,102,115,117,129,90,98,159,131,86,191,159,203,374
0500000US16039,"Elmore County, Idaho",26744,2487,3931,1257,1979,2674,3423,2300,1712,1551,1738,1738,1605,1257,1150,2648,13858,1330,2023,610,1025,1594,1996,1109,887,790,942,928,734,624,651,1220,12886,1147,1907,631,966,1082,1417,1173,812,760,786,812,863,644,503,1417
0500000US16041,"Franklin County, Idaho",12650,1189,2543,708,1025,607,923,696,810,633,772,759,784,670,544,1619,6450,619,1322,368,535,329,503,348,406,303,432,387,387,310,310,748,6200,577,1221,341,490,279,422,341,403,329,341,372,391,366,236,868
0500000US16043,"Fremont County, Idaho",13133,1156,2219,722,1077,630,985,946,801,591,880,841,788,552,827,1812,6737,559,1152,350,525,344,519,492,472,310,424,438,424,229,451,909,6396,595,1068,371,556,288,473,448,333,275,461,403,365,326,384,902
0500000US16045,"Gem County, Idaho",16783,1057,2232,873,1309,755,1192,839,806,1024,906,1292,1276,1393,839,3038,8464,601,1219,457,677,364,592,440,406,533,389,609,652,770,339,1464,8319,449,1015,416,624,383,599,399,408,499,516,682,632,632,499,1581
0500000US16047,"Gooding County, Idaho",15285,1238,2522,734,1131,902,1284,917,887,642,1177,902,1009,871,734,2369,7884,646,1325,363,591,481,710,489,465,355,591,465,520,402,418,1135,7401,585,1199,377,540,422,577,429,422,289,577,429,488,474,318,1236
0500000US16049,"Idaho County, Idaho",16108,838,1885,660,918,725,983,709,709,886,773,1160,1353,1450,1321,3383,8370,444,963,318,452,469,603,427,393,502,318,578,661,745,686,1733,7738,402,921,348,472,255,379,286,317,379,464,573,696,696,642,1640
0500000US16051,"Jefferson County, Idaho",25291,2656,4932,1315,1897,1391,1973,1720,1897,1593,1416,1543,1517,1290,961,2453,12716,1335,2467,725,1043,699,1017,839,941,788,725,763,788,623,534,1144,12575,1320,2477,591,855,692,968,868,956,817,679,780,729,666,415,1295
0500000US16053,"Jerome County, Idaho",21794,2092,3640,1068,1700,1438,2049,1526,1373,1351,1286,1373,1395,1417,828,2376,11102,1055,1832,566,910,744,1099,799,722,699,666,699,688,766,389,1144,10692,1037,1807,513,781,684,962,716,652,663,631,674,695,663,438,1240
0500000US16055,"Kootenai County, Idaho",137178,8779,19205,6036,9602,8231,11797,8505,7819,8642,9054,9740,10014,8917,9054,19616,67566,4527,9865,3108,5000,4189,6013,4122,3851,4324,4459,4797,4797,4257,4324,9054,69612,4316,9328,2924,4594,4037,5708,4386,4037,4246,4594,5012,5221,4594,4664,10581
0500000US16057,"Latah County, Idaho",36932,1957,3730,1145,3952,6906,9713,2955,2031,1699,1847,2142,2253,2253,1514,3693,19124,956,1989,612,2104,3844,5336,1568,1052,956,918,1033,1071,1147,765,1721,17808,1033,1727,534,1852,3045,4363,1407,979,748,944,1104,1158,1086,748,1994
0500000US16059,"Lemhi County, Idaho",7895,418,813,316,561,221,466,308,339,347,442,576,687,790,616,1761,4000,216,436,176,256,152,232,164,180,124,256,280,328,388,344,884,3895,206,382,140,304,74,238,144,164,226,187,292,358,405,269,876
0500000US16061,"Lewis County, Idaho",3785,204,413,208,303,163,257,155,144,148,212,284,344,318,246,848,1893,102,206,93,165,100,172,76,76,55,117,140,153,186,121,398,1892,102,206,115,140,62,87,79,68,95,95,144,191,132,125,450
0500000US16063,"Lincoln County, Idaho",5106,429,955,209,342,403,541,286,317,266,271,342,337,357,291,500,2641,227,425,135,201,227,293,158,190,103,174,180,166,177,164,248,2465,202,530,74,143,177,247,131,128,163,99,163,173,180,123,251
0500000US16065,"Madison County, Idaho",36984,3440,4623,1405,5622,9690,13869,3513,1516,1331,1073,1183,1147,962,777,2071,17789,1850,2384,729,1797,4679,5746,2224,747,747,427,569,551,480,391,925,19195,1593,2265,691,3820,5010,8139,1286,768,595,672,614,595,499,365,1133
0500000US16067,"Minidoka County, Idaho",19740,1619,3119,1066,1599,1105,1638,1145,1165,928,1145,1362,1402,1066,1145,2922,9990,849,1618,559,839,619,899,539,629,420,589,639,739,470,639,1379,9750,770,1511,497,751,488,741,595,546,507,546,722,653,595,507,1550
0500000US16069,"Nez Perce County, Idaho",39088,2228,4769,1524,2658,2658,3792,2502,2267,2033,2541,2697,2853,2619,2306,6919,19381,1221,2384,872,1454,1318,1899,1260,1202,1047,1221,1299,1454,1279,1105,3120,19707,985,2404,650,1222,1320,1892,1261,1064,966,1340,1379,1399,1320,1222,3823
0500000US16071,"Oneida County, Idaho",4225,342,693,203,304,165,266,186,220,266,262,165,304,368,232,714,2183,159,386,166,266,35,135,92,122,92,177,76,162,192,92,334,2042,182,306,37,37,133,133,96,98,176,88,86,143,178,139,384
0500000US16073,"Owyhee County, Idaho",11449,870,1901,595,870,767,1053,515,721,653,779,767,721,756,607,1534,5921,438,971,385,497,450,568,278,385,290,397,420,403,361,314,711,5528,426,929,210,370,321,481,238,332,365,381,354,315,387,287,824
0500000US16075,"Payette County, Idaho",22596,1740,3593,1152,1695,1220,1762,1220,1446,1265,1491,1559,1424,1469,1085,3389,11205,852,1871,616,908,549,852,639,672,571,829,751,684,807,448,1591,11391,888,1720,535,786,672,911,570,775,683,661,797,740,661,638,1800
0500000US16077,"Power County, Idaho",7671,660,1304,399,736,391,729,384,506,460,376,529,522,445,453,905,3878,334,593,225,345,268,388,213,302,233,182,283,256,244,194,430,3793,330,713,174,391,121,338,167,205,224,193,250,266,201,254,474
0500000US16079,"Shoshone County, Idaho",12849,617,1478,604,797,591,784,617,578,822,707,1002,1079,1054,989,2493,6483,318,771,337,480,285,428,337,292,434,324,506,519,571,460,1186,6366,299,713,261,318,299,356,286,293,388,382,497,567,490,528,1311
0500000US16081,"Teton County, Idaho",9786,910,1527,401,538,460,597,832,861,851,891,665,617,646,343,626,5195,442,790,291,384,249,338,405,452,540,431,364,322,327,182,322,4591,473,735,110,156,216,257,432,413,312,459,303,298,321,161,312
0500000US16083,"Twin Falls County, Idaho",76129,6166,11343,3197,5481,5253,7537,5405,4796,4339,4415,4872,5025,4263,4111,10582,37635,3086,5758,1618,2747,2597,3726,2785,2484,1995,2559,2409,2409,2220,1844,4704,38494,3080,5582,1578,2733,2656,3811,2618,2310,2348,1886,2502,2579,2040,2233,5851
0500000US16085,"Valley County, Idaho",9877,533,1096,336,622,316,602,474,583,395,800,741,928,909,909,1570,5104,296,541,168,342,153,322,260,311,260,357,373,464,500,454,806,4773,234,554,167,282,162,277,215,272,138,444,372,468,410,453,764
0500000US16087,"Washington County, Idaho",10153,538,1411,508,751,305,548,518,508,670,538,599,792,802,761,1970,5069,294,730,299,416,172,289,253,294,335,253,269,390,365,370,923,5084,239,686,208,336,132,259,259,214,330,285,325,402,432,386,1052
0500000US17001,"Adams County, Illinois",67045,4157,8649,2682,4559,4090,5967,4023,3755,3956,3956,4894,4827,4425,3956,11733,32594,2053,4433,1402,2347,2151,3096,1923,1858,1923,2021,2412,2379,2184,1923,4954,34451,2136,4203,1275,2205,1964,2894,2102,1895,2033,1964,2446,2446,2239,1998,6787
0500000US17003,"Alexander County, Illinois",8314,582,989,341,582,615,856,374,457,441,482,657,615,524,582,1422,4051,340,344,130,235,381,486,174,211,223,332,328,312,243,296,624,4263,239,644,209,345,230,367,196,252,217,153,324,298,281,281,793
0500000US17005,"Bond County, Illinois",17849,1071,2088,714,1428,1571,2285,946,982,964,1142,1428,1303,1267,857,2767,9036,497,1102,398,723,922,1247,488,470,497,633,759,669,642,470,1166,8813,582,987,308,705,652,1040,467,511,467,511,670,635,617,397,1604
0500000US17007,"Boone County, Illinois",54084,3894,9086,2812,4327,2866,4381,2704,3299,4381,3894,4056,3678,3191,2704,6057,27109,2060,4581,1464,2331,1518,2386,1328,1545,2304,1871,2060,1816,1572,1410,2711,26975,1807,4505,1349,1996,1322,1969,1349,1753,2104,2050,1996,1834,1592,1295,3372
0500000US17009,"Brown County, Illinois",6897,276,628,207,331,545,662,628,697,503,628,566,490,462,297,848,4381,131,311,101,175,416,491,478,548,368,460,386,311,263,162,368,2516,141,317,106,153,128,176,153,151,136,164,184,179,199,133,476
0500000US17011,"Bureau County, Illinois",34963,2063,4475,1538,2343,1678,2482,1888,1923,2063,2273,2517,2727,2657,2028,6293,17037,1022,2266,852,1278,852,1278,954,971,1005,1107,1261,1346,1278,1022,2675,17926,1058,2223,699,1076,843,1219,932,950,1058,1147,1255,1398,1362,986,3639
0500000US17013,"Calhoun County, Illinois",5093,270,626,199,290,280,372,239,250,295,341,387,397,362,341,1014,2545,143,316,79,140,145,206,127,125,130,186,201,209,186,168,466,2548,130,311,117,153,132,166,112,125,166,153,186,189,173,173,548
0500000US17015,"Carroll County, Illinois",15474,743,1795,650,990,712,1037,743,727,836,928,1176,1191,1238,1083,3311,7716,386,926,340,509,386,563,417,378,455,417,602,586,664,502,1489,7758,357,877,318,481,318,481,326,357,380,512,566,597,582,582,1823
0500000US17017,"Cass County, Illinois",13639,777,2059,600,968,737,1118,846,791,982,859,982,887,1037,614,2087,6923,450,1052,325,505,478,658,422,429,471,408,519,450,568,298,879,6716,322,1001,269,470,262,463,423,369,517,457,463,437,470,316,1216
0500000US17019,"Champaign County, Illinois",199443,11368,20543,6582,21141,34504,49262,16354,12764,11368,9972,11169,11767,10371,8177,19944,99670,5681,10366,3488,11063,18439,26014,8472,6479,5781,4884,5382,5582,5083,3987,8472,99773,5687,10077,3193,10177,16063,23147,7882,6286,5587,5088,5687,6086,5288,4290,11474
0500000US17021,"Christian County, Illinois",34897,2059,4257,1466,2373,2024,2896,1954,1954,2129,2268,2722,2687,2164,2199,6142,17659,1024,2207,777,1236,1148,1589,1007,1024,1130,1218,1448,1466,1095,1060,2614,17238,1034,2051,690,1138,879,1327,931,948,1000,1034,1276,1224,1086,1138,3517
0500000US17023,"Clark County, Illinois",16442,888,2170,723,1118,855,1250,888,839,1003,1134,1299,1233,1151,904,2960,8047,451,1086,394,604,418,636,459,410,507,579,660,652,628,378,1223,8395,437,1091,327,512,437,613,437,420,487,554,638,588,529,529,1729
0500000US17025,"Clay County, Illinois",13862,887,1788,541,887,693,1040,790,707,832,901,1012,1081,929,901,2467,6730,451,888,269,437,350,518,377,350,451,431,538,552,478,417,1010,7132,428,899,278,442,349,514,414,357,378,464,478,535,456,485,1462
0500000US17027,"Clinton County, Illinois",37577,2142,4847,1578,2518,2217,3156,2443,2518,2593,2630,3081,2931,2330,1841,5486,19384,1144,2462,756,1260,1221,1725,1434,1454,1454,1434,1570,1551,1182,930,2307,18193,1019,2401,837,1255,1001,1419,1019,1073,1164,1183,1492,1364,1146,910,3184
0500000US17029,"Coles County, Illinois",53684,2738,5422,1664,6066,8643,13045,3167,2631,2631,2684,3221,3436,3114,2469,7462,25738,1390,2805,875,3243,3629,6023,1596,1364,1390,1287,1544,1699,1519,1210,3063,27946,1341,2627,782,2795,5002,7014,1565,1286,1230,1425,1677,1705,1621,1230,4415
0500000US17031,"Cook County, Illinois",5182969,342076,673786,217685,357625,367991,513114,435369,393906,362808,352442,362808,352442,305795,248783,616773,2509506,175665,343802,112928,183194,183194,255970,215818,195741,180684,173156,175665,170646,145551,115437,250951,2673463,168428,331509,106939,176449,187142,256652,221897,195163,184469,176449,184469,184469,163081,131000,366264
0500000US17033,"Crawford County, Illinois",19850,1012,2283,873,1469,1231,1826,1092,1052,1171,1350,1528,1608,1528,1092,3454,10063,513,1137,483,855,644,1016,614,553,584,785,825,845,735,553,1429,9787,499,1135,391,607,577,803,489,499,587,558,705,763,793,538,2026
0500000US17035,"Cumberland County, Illinois",11073,698,1462,465,753,620,908,609,642,709,653,797,875,753,664,1838,5512,358,711,248,397,325,474,292,342,314,413,408,441,386,336,783,5561,334,751,217,356,295,428,323,300,395,239,389,434,373,328,1051
0500000US17037,"DeKalb County, Illinois",104684,6490,12876,3769,10678,15807,22716,7747,6490,6281,5967,6700,6072,5130,4397,10050,52260,3345,6637,1881,5017,8309,11393,4129,3345,3083,3031,3345,3031,2456,2247,4233,52424,3145,6238,1940,5662,7549,11271,3617,3093,3198,2883,3355,3041,2621,2149,5819
0500000US17039,"De Witt County, Illinois",16635,932,2063,699,1098,832,1231,948,965,998,1148,1331,1331,1248,915,2828,8260,512,1041,355,578,454,677,463,504,578,537,669,677,628,421,1206,8375,419,1022,343,519,385,561,477,469,419,620,670,653,620,494,1616
0500000US17041,"Douglas County, Illinois",19958,1437,2934,798,1277,1158,1637,1197,1237,1337,1138,1377,1477,1277,1038,3113,9806,735,1510,392,657,569,834,618,628,637,608,677,735,588,559,1285,10152,690,1421,406,629,579,802,579,609,690,528,711,741,680,477,1817
0500000US17043,"DuPage County, Illinois",914224,57596,128906,42054,65824,54853,77709,59425,57596,61253,68567,74966,73138,61253,47540,104222,448461,29150,65924,21975,34083,28253,40810,30495,28702,30495,32738,36325,35428,30047,22872,43501,465763,27946,63344,20494,31206,26083,37261,29343,28412,30275,35864,38658,37261,31206,24685,60083
0500000US17045,"Edgar County, Illinois",18658,1101,2314,746,1194,952,1399,1026,1045,1045,1175,1381,1474,1362,1138,3433,9059,544,1141,371,616,489,743,516,534,534,634,698,716,743,498,1386,9599,557,1161,384,576,461,653,509,509,518,547,682,768,624,643,2045
0500000US17047,"Edwards County, Illinois",6693,375,897,288,462,315,489,328,355,368,475,482,522,475,442,1198,3319,209,441,166,256,173,262,176,179,183,252,242,259,249,209,491,3374,165,455,121,206,138,223,152,179,186,226,236,263,223,236,705
0500000US17049,"Effingham County, Illinois",34229,2225,4758,1575,2464,2054,2944,2122,1985,1951,2156,2738,2567,2328,1677,5169,17012,1191,2535,834,1310,1055,1531,1089,1021,902,1123,1395,1293,1174,783,2127,17217,1050,2204,758,1171,999,1412,1016,981,1033,1050,1343,1291,1154,878,3047
0500000US17051,"Fayette County, Illinois",22051,1279,2800,904,1499,1411,1985,1433,1367,1323,1544,1654,1632,1544,1058,3528,11500,633,1392,460,782,805,1127,828,782,805,851,909,874,759,541,1530,10551,644,1403,454,707,591,844,601,570,506,707,749,770,770,517,2005
0500000US17053,"Ford County, Illinois",14088,803,1916,606,930,648,972,733,803,803,930,1057,1155,831,859,2634,6818,409,989,300,477,341,525,361,389,368,470,545,586,409,450,1036,7270,400,923,305,451,305,443,378,414,443,458,516,567,422,400,1599
0500000US17055,"Franklin County, Illinois",39540,2333,5101,1621,2610,2175,3124,2135,2254,2372,2649,2768,2847,2689,2451,7236,19363,1239,2653,852,1355,1065,1588,1065,1104,1297,1181,1355,1413,1336,1162,3117,20177,1069,2441,787,1231,1090,1533,1090,1170,1069,1453,1392,1433,1352,1271,4136
0500000US17057,"Fulton County, Illinois",37122,1967,4418,1411,2302,2005,2896,2264,2376,2153,2599,2784,2747,2302,2487,6682,19037,1009,2265,742,1256,1085,1618,1275,1275,1199,1485,1523,1352,1161,1256,2875,18085,959,2170,651,1031,904,1266,1013,1085,977,1121,1266,1393,1157,1230,3816
0500000US17059,"Gallatin County, Illinois",5685,347,642,222,330,307,415,324,279,398,267,409,404,421,404,1160,2795,190,327,112,162,162,215,168,131,215,117,210,201,179,207,523,2890,159,315,107,168,142,202,153,147,182,153,197,202,237,199,639
0500000US17061,"Greene County, Illinois",13911,779,1781,598,960,751,1113,765,807,849,904,1085,1113,932,779,2393,7035,394,915,310,485,408,577,436,422,443,478,563,563,485,373,1069,6876,385,860,296,468,351,529,330,392,413,419,516,550,454,413,1327
0500000US17063,"Grundy County, Illinois",49460,3611,7518,2275,3413,2720,3858,3215,3462,3413,3907,3957,3462,2968,2374,5441,24570,1892,3882,1155,1769,1327,1941,1572,1720,1769,1941,1990,1695,1450,1229,2359,24890,1693,3659,1145,1668,1394,1917,1643,1742,1668,1966,1941,1767,1493,1170,3086
0500000US17065,"Hamilton County, Illinois",8441,498,1097,346,532,405,591,490,464,355,599,574,633,523,599,1663,4132,269,583,186,252,215,285,244,236,124,351,298,306,264,289,698,4309,228,513,159,276,194,306,250,233,224,250,276,327,259,310,961
0500000US17067,"Hancock County, Illinois",19155,1073,2299,785,1245,862,1322,1015,977,1015,1226,1417,1552,1494,1207,3774,9404,545,1157,404,658,451,696,508,498,489,630,686,799,752,592,1636,9751,527,1141,380,585,419,634,507,488,517,595,722,751,751,614,2135
0500000US17069,"Hardin County, Illinois",4357,257,549,122,170,205,253,340,209,261,213,266,266,392,309,915,2278,150,280,80,112,84,116,141,114,150,137,159,118,232,153,444,2079,108,270,40,58,119,135,200,96,108,77,108,146,162,156,474
0500000US17071,"Henderson County, Illinois",7379,317,849,303,413,376,487,369,332,295,531,612,642,605,531,1505,3649,164,412,142,204,197,259,197,175,150,252,317,328,317,252,686,3730,157,433,160,213,175,228,172,157,145,283,295,313,291,280,817
0500000US17073,"Henry County, Illinois",50465,3028,6863,2271,3633,2372,3734,2624,2877,2776,3381,3785,3936,3583,3078,8529,25010,1526,3576,1251,2001,1225,2001,1326,1426,1301,1701,1876,1951,1726,1626,3676,25455,1476,3284,1044,1604,1171,1731,1298,1425,1476,1655,1909,1985,1858,1476,4811
0500000US17075,"Iroquois County, Illinois",29901,1645,4037,1375,2063,1405,2093,1495,1525,1615,2033,2272,2332,1973,1914,5591,14680,807,2099,778,1160,719,1116,719,763,778,1013,1145,1145,1028,881,2408,15221,852,1933,609,913,700,989,761,761,837,1005,1111,1187,959,1005,3196
0500000US17077,"Jackson County, Illinois",59901,3055,5691,1737,6409,10962,15634,5092,3175,2995,2995,3295,3354,3235,2815,6829,30385,1550,2856,942,3494,5773,8325,2947,1671,1550,1550,1610,1550,1641,1398,2795,29516,1535,2804,797,2863,5224,7290,2125,1505,1446,1446,1682,1771,1623,1446,4044
0500000US17079,"Jasper County, Illinois",9735,565,1227,409,633,516,750,555,565,448,711,808,779,711,574,1655,4852,296,607,199,315,277,398,291,301,238,335,432,388,301,340,742,4883,264,620,210,322,239,352,264,259,210,371,376,391,410,234,918
0500000US17081,"Jefferson County, Illinois",39032,2381,4645,1561,2693,2225,3357,2576,2225,2459,2615,2849,3005,2498,2537,6323,20145,1229,2397,846,1471,1189,1813,1491,1229,1309,1491,1471,1551,1330,1209,2780,18887,1152,2248,718,1228,1020,1530,1077,982,1152,1114,1379,1454,1190,1341,3513
0500000US17083,"Jersey County, Illinois",22972,1309,2986,942,1700,1539,2297,1286,1309,1401,1470,1838,1769,1677,1172,3561,11258,664,1520,473,833,777,1137,630,687,687,754,889,889,833,540,1565,11714,644,1464,457,855,761,1160,656,633,715,726,949,879,832,621,1991
0500000US17085,"Jo Daviess County, Illinois",22709,1181,2657,863,1294,999,1408,1022,1113,1340,1181,1635,1771,1976,1726,4814,11415,651,1404,457,685,559,788,491,605,628,628,845,822,1005,856,2249,11294,531,1254,407,610,429,632,520,508,723,553,802,960,971,870,2575
0500000US17087,"Johnson County, Illinois",12666,583,1393,456,785,811,1140,811,836,608,1089,963,937,798,912,2141,7100,298,710,249,454,554,760,547,554,440,596,561,497,391,490,1015,5566,289,679,212,340,250,378,256,284,173,501,406,434,406,429,1119
0500000US17089,"Kane County, Illinois",509622,40770,83068,24462,37712,29558,42808,32616,35164,37712,39241,38731,34654,29048,22933,47904,254341,20856,42729,12717,19584,15515,22382,16532,17550,19330,19330,19330,17295,14497,11191,20602,255281,20167,40334,11743,18125,14296,20422,15827,17614,18380,20167,19146,17359,14806,11998,27315
0500000US17091,"Kankakee County, Illinois",112895,7677,16144,5080,8806,7790,11515,6999,6887,6774,7677,8128,7903,7225,5871,15015,55445,3937,8317,2606,4380,3881,5655,3493,3438,3271,3937,3992,3937,3659,2772,6432,57450,3734,7756,2470,4366,3849,5802,3562,3504,3562,3792,4136,4022,3619,3102,8560
0500000US17093,"Kendall County, Illinois",110767,9969,19606,5095,7532,5317,7754,7754,9415,10191,9304,7864,6424,5538,4098,7864,55027,5173,10125,2641,3907,2751,4017,3632,4512,5062,4677,3907,3137,2751,1926,3412,55740,4794,9476,2453,3623,2564,3735,4125,4849,5128,4626,3958,3233,2787,2174,4403
0500000US17095,"Knox County, Illinois",52881,2750,6134,2009,3543,3755,5341,2856,3067,3014,3226,3807,3860,3755,3384,9730,26498,1484,3180,1007,1669,2146,2809,1590,1616,1590,1696,1987,1908,1908,1563,4187,26383,1293,2981,976,1873,1609,2506,1240,1477,1398,1557,1820,1952,1820,1794,5540
0500000US17097,"Lake County, Illinois",700424,47629,109967,35021,56734,42025,63038,39224,41325,49030,53232,58135,53933,43426,33620,71443,349828,24488,56672,18191,30435,23089,35682,19940,20640,23788,26237,28686,26587,21340,16792,31135,350596,23490,53641,16829,25944,18582,27697,18932,21036,24892,27346,29801,27346,22438,16478,40319
0500000US17099,"LaSalle County, Illinois",113865,6718,14916,4896,7743,6604,9565,6832,6376,6718,7629,8881,8995,7743,6263,18560,56700,3459,7541,2438,3912,3686,5160,3629,3289,3515,3799,4479,4593,3912,3119,7881,57165,3258,7374,2458,3830,2973,4345,3201,3087,3258,3773,4459,4402,3773,3144,10690
0500000US17101,"Lawrence County, Illinois",16853,893,1803,607,1011,1365,1770,1348,1197,1062,994,1264,1264,893,1011,2730,9349,449,963,299,552,982,1234,944,776,711,486,720,673,467,486,1141,7504,450,840,300,458,375,540,413,420,345,510,548,585,428,525,1598
