GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US12089,"Nassau County, Florida",73303,3885,8943,2932,4691,4105,5864,3665,3665,4471,5278,5644,5791,6084,4985,12095,35957,2014,4459,1474,2337,2157,3020,1906,1834,1906,2733,2697,2877,2877,2445,5717,37346,1905,4482,1456,2353,1979,2838,1718,1830,2577,2540,2913,2913,3212,2577,6386
0500000US12091,"Okaloosa County, Florida",183400,12104,21825,7153,11738,14305,18890,14305,11554,11187,11004,14305,13755,11554,10270,25309,92159,5990,11151,3871,6451,7926,10506,7649,6082,5806,5253,7281,6820,5437,5069,11243,91241,6113,10675,3376,5383,6387,8394,6752,5474,5292,5748,7026,7026,6113,5201,14051
0500000US12093,"Okeechobee County, Florida",39779,2625,5092,1870,2983,2705,3819,2466,2029,2466,2864,2665,2705,2546,1909,6723,20998,1386,2646,1050,1638,1428,2037,1449,1134,1428,1554,1428,1365,1386,861,3255,18781,1240,2460,826,1333,1277,1784,1014,883,1052,1315,1221,1333,1146,1033,3456
0500000US12095,"Orange County, Florida",1153795,74997,149993,47306,86535,106149,145378,95765,84227,84227,83073,84227,77304,63459,51921,111918,568132,38065,76130,23862,43746,53973,73289,48291,42042,40906,42042,42042,38065,30111,24430,48291,585663,36311,73794,22841,42168,52710,72037,47439,42168,43339,40411,42168,39825,33383,26940,64423
0500000US12097,"Osceola County, Florida",272355,18248,39491,13345,21516,18792,26963,18248,18248,19337,20699,20427,18248,14435,14435,30504,133726,9361,20193,6954,11233,9762,14041,9093,8960,9093,10163,9896,8826,6686,6954,13506,138629,8872,19408,6377,10259,9150,13031,9011,9288,10259,10536,10397,9427,7763,7486,16913
0500000US12099,"Palm Beach County, Florida",1324085,70177,149622,48991,80769,75473,105927,75473,72825,79445,87390,95334,92686,83417,78121,287326,641215,35908,76305,25007,41679,39114,55144,38473,35908,37832,43603,46167,44885,39114,36549,125678,682870,34826,73067,23900,38924,35509,51215,36192,36192,40972,43021,48484,47118,44387,41655,161840
0500000US12101,"Pasco County, Florida",465276,25590,55368,17215,26986,22799,33035,23729,26055,28382,32104,33965,32104,28847,31639,97243,226155,13117,28269,8594,14022,11308,16735,11760,12439,14022,16057,16735,15605,13343,14926,44326,239121,12673,27021,8369,13152,11239,16260,12195,13391,14586,16021,16978,16738,15543,16738,53085
0500000US12103,"Pinellas County, Florida",917389,42200,89904,30274,49539,47704,66969,51374,48622,50456,60548,71556,74309,68804,66052,196321,440405,21580,45802,15855,25543,23782,33911,25103,24222,24663,30828,34792,35673,32590,31269,84117,476984,20510,43883,14787,24326,23849,33389,25757,24803,26234,30050,36251,38636,35774,34820,111614
0500000US12105,"Polk County, Florida",604562,38692,78593,24182,40506,37483,53806,36878,35065,35669,38087,39901,39297,37483,36878,109426,296505,19866,40325,12453,20755,18976,27278,18087,17494,18087,18680,19866,19273,17494,17197,50109,308057,19100,38507,11706,19716,18483,26493,18483,17867,17867,19100,20024,20024,19716,19716,59147
0500000US12107,"Putnam County, Florida",74224,4676,9130,3043,4899,4305,6161,3860,3637,3711,4305,5121,5567,5641,5121,14177,36885,2398,4721,1586,2582,2287,3283,1881,1881,1586,2398,2582,2693,2656,2619,6639,37339,2278,4406,1456,2315,1979,2875,1979,1792,2091,1942,2539,2912,2987,2539,7580
0500000US12109,"St. Johns County, Florida",191495,9958,25469,8234,13213,9958,14937,9192,9575,11681,14171,15703,15128,14171,12830,30448,93019,5023,13023,4279,6883,4930,7535,4465,4651,5023,7442,7442,7255,6883,6046,13953,98476,5022,12506,3939,6302,5121,7386,4727,5022,6499,6696,8174,7878,7189,6696,16544
0500000US12111,"St. Lucie County, Florida",278246,16417,34503,10852,17529,15025,21425,15025,15304,16695,18086,19477,19199,17529,17251,56206,136049,8435,17686,5578,8979,7619,11020,7483,7619,8163,8707,9659,9387,8299,8163,25985,142197,7963,16779,5403,8532,7394,10380,7536,7821,8532,9385,9812,9954,9385,9101,30288
0500000US12113,"Santa Rosa County, Florida",153086,9032,20514,6583,10410,9338,13165,9798,9032,10104,11635,12706,11788,9951,8726,19748,77370,4565,10522,3172,5339,5029,7195,5416,4797,5261,5648,6499,5957,4797,4487,9130,75716,4543,10070,3483,5149,4240,5906,4467,4316,4846,5982,6209,5830,5224,4240,10600
0500000US12115,"Sarasota County, Florida",380479,14839,33482,11414,18263,15600,22448,15980,15600,17502,20546,24731,26634,28155,30058,119090,181497,7623,17061,5808,9438,7986,11616,7986,7804,8712,9982,11979,12523,12886,13431,53905,198982,7163,16516,5571,8755,7561,10745,7760,7760,8954,10546,12934,14128,15123,16714,65067
0500000US12117,"Seminole County, Florida",423389,22863,54617,19053,30061,31331,42339,28790,26674,27520,31331,34295,32601,27944,23710,51653,205160,11694,27697,9643,15387,16002,21952,14361,13130,13951,14566,16413,15592,13335,10873,22157,218229,11348,26624,9166,14621,15276,20732,14403,13530,13967,16804,17677,17022,14403,12876,29679
0500000US12119,"Sumter County, Florida",94240,2262,4618,1602,2450,2544,3487,3016,3581,3770,3487,4052,4524,6503,11309,41937,48867,1124,2443,733,1222,1564,2052,1955,2492,2737,2199,2394,2248,2590,5131,20866,45373,1134,2178,862,1270,998,1407,1089,1134,1044,1316,1679,2269,3947,6261,21098
0500000US12121,"Suwannee County, Florida",42287,2622,5244,1607,2622,2537,3552,2580,2410,2030,2664,2960,3002,2960,2791,7781,21462,1331,2683,923,1438,1502,2039,1459,1438,1095,1416,1438,1545,1438,1245,3455,20825,1291,2561,708,1187,1020,1499,1145,1000,937,1270,1541,1458,1520,1541,4332
0500000US12123,"Taylor County, Florida",22561,1354,2369,745,1241,1466,1963,1557,1512,1331,1624,1579,1760,1670,1466,3587,12503,725,1200,413,675,850,1113,1050,963,888,963,925,988,938,750,1588,10058,624,1157,332,563,624,855,523,543,453,664,654,785,744,724,2002
0500000US12125,"Union County, Florida",15400,770,1602,524,1032,1109,1617,1140,1186,893,1340,1140,1371,1417,832,1571,9912,367,763,278,654,694,1070,803,872,545,981,743,961,1011,585,922,5488,406,834,252,379,423,549,335,313,351,357,395,401,395,241,659
0500000US12127,"Volusia County, Florida",495581,24283,52036,17345,30726,31717,45098,26266,24779,27257,29239,35682,37664,37169,33700,105559,241890,12336,26366,8950,16207,16690,23947,13062,12336,13546,14755,17416,18142,17416,16449,46927,253691,12177,25369,8372,14460,14714,21056,12938,12431,13699,14714,18266,19534,19788,17251,58349
0500000US12129,"Wakulla County, Florida",30449,1736,3806,1188,1888,1766,2466,2071,2040,2162,2527,2619,2466,2284,1766,3319,16652,866,2065,583,949,916,1299,1282,1266,1216,1599,1432,1365,1066,1016,1649,13797,883,1738,607,952,828,1173,800,786,938,924,1200,1090,1214,745,1683
0500000US12131,"Walton County, Florida",55349,3210,6144,1882,3044,2878,4096,3653,3210,3376,3376,4760,4594,4262,3708,9077,28333,1643,3202,963,1643,1530,2210,2068,1672,1898,1672,2493,2352,1983,1927,4222,27016,1594,2945,892,1405,1351,1891,1567,1513,1486,1729,2242,2215,2296,1783,4863
0500000US12133,"Washington County, Florida",24732,1360,2894,989,1608,1385,2003,1558,1707,1459,2003,1880,1904,1682,1459,3858,13317,666,1438,439,799,866,1238,972,999,892,1132,1025,1079,879,692,1824,11415,696,1450,559,788,525,753,582,708,559,868,845,822,799,753,2020
0500000US13001,"Appling County, Georgia",18279,1152,2815,749,1243,804,1298,1261,1170,987,1462,1353,1243,1024,1298,2449,9243,564,1516,434,767,360,693,619,629,462,804,647,665,536,610,1063,9036,596,1301,307,470,443,614,642,542,533,660,705,578,488,696,1392
0500000US13003,"Atkinson County, Georgia",8355,735,1328,418,794,359,735,618,426,518,710,719,426,426,468,819,4181,314,669,242,389,201,347,355,167,280,410,351,205,251,234,355,4174,426,655,171,401,163,388,263,255,242,296,371,221,175,238,467
0500000US13005,"Bacon County, Georgia",11124,801,1580,445,801,645,990,667,890,901,578,712,679,601,801,1457,5497,434,759,242,390,390,533,308,440,489,286,390,341,319,374,577,5627,360,827,208,411,253,461,360,445,411,298,326,332,287,422,883
0500000US13007,"Baker County, Georgia",3483,310,408,160,233,289,359,185,70,122,279,188,313,143,226,721,1583,98,185,95,147,176,228,59,51,38,93,73,173,47,155,288,1900,213,224,67,84,112,131,127,17,84,184,114,141,97,72,431
0500000US13009,"Baldwin County, Georgia",46378,2783,4962,1484,3710,6771,8951,2922,2504,2504,2736,3107,3200,3200,2273,5658,23226,1463,2485,790,1928,3066,4181,1556,1394,1208,1486,1649,1649,1835,906,2578,23152,1297,2500,695,1806,3681,4792,1389,1134,1273,1250,1459,1551,1366,1366,3079
0500000US13011,"Banks County, Georgia",18250,1168,2628,803,1296,1040,1515,931,1168,1296,1369,1369,1351,1095,1205,2336,9322,662,1408,438,681,550,802,475,559,625,755,718,643,625,550,1063,8928,509,1223,375,616,482,723,464,607,661,616,652,705,473,652,1268
0500000US13013,"Barrow County, Georgia",69136,5462,11200,2835,4494,3941,5600,5393,5323,5047,5393,4978,4494,3595,3249,6568,34593,3044,5915,1591,2456,2041,2906,2560,2664,2456,2733,2525,2214,1799,1522,2767,34543,2418,5285,1244,2073,1934,2729,2798,2694,2591,2660,2453,2314,1796,1727,3834
0500000US13015,"Bartow County, Georgia",99872,6991,15280,4294,6791,5992,8389,6192,6691,7091,8289,7690,7191,6392,4694,10786,49331,3552,7893,2220,3552,2812,4144,3059,3305,3552,4242,3848,3503,3009,2368,4686,50541,3437,7379,2123,3235,3134,4296,3184,3386,3487,4043,3791,3689,3386,2325,6115
0500000US13017,"Ben Hill County, Georgia",17612,1409,2519,757,1286,1180,1708,1110,740,986,1479,1110,1180,1092,1092,2466,8516,758,1269,383,579,775,971,494,349,375,818,528,545,554,477,1005,9096,646,1246,382,700,409,728,619,391,609,664,582,628,546,619,1464
0500000US13019,"Berrien County, Georgia",19131,1301,2736,823,1282,1071,1530,1244,1110,1244,1358,1358,1397,1148,1167,2717,9482,683,1441,465,692,522,749,588,512,597,702,711,711,446,673,1185,9649,627,1293,367,589,560,772,656,589,637,656,637,695,704,492,1525
0500000US13021,"Bibb County, Georgia",155560,11356,21778,6689,12289,10578,16178,10889,9800,9334,9645,10578,11045,9956,8400,19912,73194,5782,11199,3513,5709,5197,7393,5124,4538,4758,4318,5050,5197,4831,3660,7759,82366,5683,10625,3295,6589,5436,8731,5683,5189,4530,5354,5436,5848,5189,4695,12108
0500000US13023,"Bleckley County, Georgia",13009,742,1704,533,1678,1028,2173,299,755,442,1119,898,1002,650,729,1990,6249,412,831,344,1000,394,1050,175,269,244,450,475,525,300,375,800,6760,324,865,189,676,635,1122,122,480,189,662,426,480,345,358,1190
0500000US13025,"Brantley County, Georgia",18279,1225,2541,896,1371,1188,1682,1042,1024,1243,1280,1371,1353,1115,1206,2303,9168,669,1311,440,715,614,889,568,513,743,449,688,678,541,578,1091,9111,547,1230,456,656,574,784,474,510,501,838,692,674,565,638,1203
0500000US13027,"Brooks County, Georgia",16066,1012,2105,659,1173,1092,1607,739,868,916,1109,1044,1237,1012,1141,2619,7838,541,1097,306,596,502,799,408,509,439,517,470,619,517,486,1129,8228,485,1004,354,576,592,806,329,354,477,601,576,625,485,650,1489
0500000US13029,"Bryan County, Georgia",30616,2235,5143,1561,2388,1500,2357,1868,1653,2143,2817,2572,2174,1806,1623,2664,15176,1077,2792,835,1244,835,1244,804,759,1077,1290,1275,1077,911,835,1184,15440,1158,2347,726,1158,679,1127,1050,911,1050,1513,1297,1096,911,787,1482
0500000US13031,"Bulloch County, Georgia",70360,4011,7880,2392,8443,13720,19771,4855,3799,3588,3870,3940,3659,3518,2744,6403,35030,1962,4099,1226,4274,7146,10194,2557,1857,1752,1892,1892,1752,1681,1331,2767,35330,2049,3780,1166,4169,6536,9539,2296,1908,1802,1978,2049,1908,1837,1378,3604
0500000US13033,"Burke County, Georgia",23242,1743,3719,1092,1743,1580,2231,1348,1302,1511,1255,1627,1697,1325,1557,2812,11193,940,1948,571,918,728,1086,616,616,672,582,739,817,649,761,1198,12049,807,1783,530,819,855,1145,735,687,819,687,892,880,687,795,1615
0500000US13035,"Butts County, Georgia",23671,1397,2888,971,1657,1775,2462,1633,1491,1728,1728,1846,1681,1704,1184,2983,12624,669,1452,530,1010,1098,1578,959,858,821,1161,1023,871,909,543,1250,11047,729,1425,431,641,674,895,674,630,895,574,817,806,795,641,1734
0500000US13037,"Calhoun County, Georgia",6581,336,770,191,487,540,829,329,467,461,632,520,474,355,441,770,3875,190,353,93,174,388,469,275,360,333,438,329,283,194,264,295,2706,146,419,100,311,152,360,51,108,124,200,187,192,160,179,476
0500000US13039,"Camden County, Georgia",50435,3984,7111,2320,3833,5044,6557,4136,3177,3480,3177,3480,3379,2673,2320,4690,25815,2117,3666,1213,2065,3020,3872,2246,1626,1626,1575,1678,1575,1187,1239,2168,24620,1871,3447,1083,1748,2019,2684,1871,1526,1871,1576,1797,1797,1502,1083,2536
0500000US13043,"Candler County, Georgia",11007,781,1596,462,837,793,1167,572,539,737,671,638,781,793,627,1651,5379,436,742,210,403,468,662,242,237,398,328,280,420,425,253,742,5628,349,855,253,433,326,507,332,304,332,343,360,360,360,371,900
0500000US13045,"Carroll County, Georgia",110750,7753,15616,4762,9192,9746,14287,7753,7310,7420,7420,7531,6977,6424,5316,12183,54024,3944,8050,2323,4430,4754,6807,3944,3566,3349,3998,3782,3458,3025,2593,5240,56726,3857,7601,2382,4765,5049,7431,3857,3687,4028,3517,3744,3517,3460,2723,6921
0500000US13047,"Catoosa County, Georgia",64226,3918,9056,2890,4560,3597,5267,3597,4110,4496,4945,4817,4432,3854,3854,8927,31180,2089,4833,1465,2432,1808,2775,1715,1996,1933,2588,2339,2089,1902,1684,3742,33046,1851,4263,1421,2148,1751,2511,1917,2115,2545,2379,2478,2346,1917,2115,5188
0500000US13049,"Charlton County, Georgia",12954,725,1399,544,725,972,1153,1192,777,1036,1088,985,1166,635,635,1645,7357,368,750,353,471,449,559,662,397,721,714,603,758,375,294,795,5597,353,644,185,257,521,588,521,369,319,375,375,409,257,341,851
0500000US13051,"Chatham County, Georgia",266344,18644,31961,9588,18910,25303,34625,22906,18644,15714,16247,16780,17579,15981,14116,33293,128388,9501,16305,4879,9372,12454,16947,11427,9244,7703,8088,8088,8345,7447,6291,13994,137956,9105,15727,4691,9519,12830,17796,11450,9381,8001,8139,8829,9381,8415,7726,19314
0500000US13053,"Chattahoochee County, Georgia",11917,1073,1740,346,1490,2145,3277,1597,977,810,477,465,274,274,131,489,7337,499,917,154,990,1783,2619,1137,587,455,301,198,161,139,22,147,4580,573,820,197,499,357,660,453,389,353,179,261,110,137,110,339
0500000US13055,"Chattooga County, Georgia",25905,1554,3316,958,1451,1658,2150,1554,1762,1865,1891,1813,1917,1762,1528,3834,13424,859,1691,456,738,993,1275,765,1114,1087,980,940,1007,953,698,1584,12481,699,1635,487,711,661,874,786,637,786,924,874,899,811,811,2247
0500000US13057,"Cherokee County, Georgia",215014,15696,33542,9246,14406,11611,16771,12686,14836,17416,17846,17201,15481,12686,11181,20211,106123,8065,17192,4669,7216,5943,8596,6367,7216,8490,9127,8490,7641,6155,5200,9020,108891,7731,16443,4573,7078,5553,8167,6316,7622,9038,8820,8711,7731,6533,5989,11216
0500000US13059,"Clarke County, Georgia",117762,7066,10716,2944,15427,23435,35800,11305,8361,6477,5653,4946,5299,4946,4122,10128,55928,3579,5481,1454,6711,10850,16107,5761,4306,3188,2852,2461,2517,2349,1846,3971,61834,3525,5194,1546,8719,12552,19725,5503,4019,3215,2721,2473,2783,2659,2226,6183
0500000US13061,"Clay County, Georgia",3174,270,435,114,178,152,216,181,162,143,159,184,178,324,235,574,1547,135,212,84,142,70,128,97,88,56,87,84,102,156,104,217,1627,137,223,31,36,81,86,85,75,86,72,99,76,169,132,356
0500000US13063,"Clayton County, Georgia",262066,22014,41668,12317,20441,19917,28041,20441,19917,20179,19917,18869,16772,13627,11007,17820,125364,11283,21312,6268,10405,9904,14041,9653,9277,9277,9653,8650,7647,5892,4889,7396,136702,10663,20232,6015,9843,10116,14080,10663,10526,11073,10253,10116,9159,7519,6015,10253
0500000US13065,"Clinch County, Georgia",6800,530,938,299,442,571,714,469,299,374,435,408,578,442,354,959,3245,282,389,156,227,295,367,237,156,214,172,195,279,175,217,406,3555,245,547,142,217,274,348,235,146,160,267,213,299,270,135,551
0500000US13067,"Cobb County, Georgia",691820,48427,97547,29748,47736,45660,63647,50503,51195,54654,55346,54654,49811,41509,33899,61572,336597,24572,49816,15147,24572,22889,32313,24908,24908,26255,26928,25918,23898,19523,15483,26591,355223,24155,47955,14564,23445,22379,30904,25576,26642,28418,28063,28418,25576,21669,18116,35167
0500000US13069,"Coffee County, Georgia",42566,3065,6087,1830,2980,3448,4597,2894,2894,3278,2682,2894,2894,2639,2001,4810,21635,1579,3094,865,1385,1926,2445,1601,1623,1882,1341,1471,1450,1298,930,2034,20931,1486,3014,984,1612,1507,2135,1277,1277,1381,1340,1423,1465,1319,1067,2763
0500000US13071,"Colquitt County, Georgia",45531,3779,6693,2003,3142,3278,4371,3051,2914,3051,3187,2960,2686,2777,2277,5828,22573,1941,3409,971,1558,1828,2415,1558,1467,1603,1625,1422,1309,1354,1061,2460,22958,1860,3283,1033,1561,1446,1974,1492,1446,1423,1561,1515,1377,1423,1240,3352
0500000US13073,"Columbia County, Georgia",124665,8228,19323,6109,9350,7106,10347,7480,7729,8851,9599,9724,9225,7979,6981,12965,60613,4122,9941,3031,4728,3697,5395,3576,3697,4061,4607,4607,4485,3758,3576,5758,64052,4099,9416,3074,4612,3459,4996,3907,4035,4740,5060,5188,4804,4227,3331,7238
0500000US13075,"Cook County, Georgia",17073,1298,2595,751,1093,1093,1434,1110,1007,1263,1110,1127,1093,956,1059,2288,8219,649,1249,337,534,493,699,592,468,641,534,559,518,468,526,978,8854,646,1337,416,549,593,726,522,540,620,584,567,584,478,522,1319
0500000US13077,"Coweta County, Georgia",127212,9159,19591,5852,8778,6869,9795,7887,8523,8905,10940,9923,9159,7124,7378,13230,62296,4548,9905,2990,4485,3489,5046,3800,4112,4174,5357,4921,4548,3364,3675,5856,64916,4544,9608,2856,4220,3376,4739,4090,4349,4739,5518,4999,4544,3765,3700,7400
0500000US13079,"Crawford County, Georgia",12701,724,1575,610,914,838,1143,648,584,864,940,1067,1067,914,838,1702,6516,365,880,397,619,358,580,339,280,482,430,547,528,443,417,815,6185,365,699,210,291,476,557,309,303,390,513,526,538,470,421,884
0500000US13081,"Crisp County, Georgia",23460,1689,3355,1103,1783,1361,2018,1619,1196,1361,1431,1548,1689,1666,1408,3355,11300,938,1774,644,994,655,994,791,509,576,735,735,802,701,768,1333,12160,754,1581,462,790,705,1021,839,693,790,693,815,888,973,632,2019
0500000US13083,"Dade County, Georgia",16598,929,1892,697,1477,1328,2108,946,929,979,1012,1178,1278,1212,996,2440,8179,499,1022,352,712,662,1022,474,442,499,491,564,654,638,442,1088,8419,429,867,337,758,665,1086,480,497,488,530,615,623,572,547,1347
0500000US13085,"Dawson County, Georgia",22246,1246,3003,801,1313,1357,1869,1290,1201,1535,1446,1802,1624,1668,1602,3159,11052,663,1459,420,652,652,884,652,608,696,774,906,840,774,840,1525,11194,582,1545,392,649,716,974,638,582,828,672,907,795,896,761,1623
0500000US13087,"Decatur County, Georgia",27815,1891,3950,1252,2058,1808,2587,1808,1697,1613,1864,1975,1947,1975,1363,3922,13610,1021,1946,681,1130,953,1402,939,871,762,871,994,953,885,694,1579,14205,867,1989,582,923,852,1193,867,810,838,980,980,994,1080,668,2330
0500000US13089,"DeKalb County, Georgia",694671,51406,88918,26397,45154,50711,69467,60436,58352,56268,51406,50016,45848,40291,33344,62520,332641,26279,45572,13638,22620,25281,34595,29272,28274,27277,25281,23618,21289,17963,14636,25281,362030,24618,43806,13033,22084,25704,34755,31497,29686,28962,26066,26066,24980,22084,18464,37651
0500000US13091,"Dodge County, Georgia",21509,1312,2581,1075,1764,1484,2172,1205,1161,1355,1742,1721,1549,1420,1205,2990,11235,674,1326,584,977,876,1270,652,697,775,876,1011,843,742,562,1236,10274,637,1264,493,791,596,904,555,483,586,863,709,699,668,647,1767
0500000US13093,"Dooly County, Georgia",14528,872,1729,508,1002,944,1438,799,915,843,1249,1104,1075,1133,843,2034,7819,399,837,305,594,540,829,516,540,493,719,657,594,665,352,899,6709,463,892,208,416,403,604,275,369,349,523,450,483,470,490,1134
0500000US13095,"Dougherty County, Georgia",94591,7094,13337,3878,7756,8419,12202,6716,5865,5297,5675,5959,6148,5865,5013,11540,44037,3611,6694,2026,3831,3875,5725,3083,2686,2466,2686,2774,2774,2554,2422,4624,50554,3539,6623,1921,3842,4499,6471,3640,3134,2831,2983,3134,3387,3286,2629,6976
0500000US13097,"Douglas County, Georgia",132124,9645,21008,6474,10041,7795,11231,8192,9249,10570,11231,10438,8852,7135,6342,11495,63652,4965,10821,3246,4965,4010,5729,3883,4265,4519,5665,5029,4265,3246,3055,4901,68472,4725,10202,3287,4998,3766,5546,4314,4998,6094,5615,5409,4588,3834,3355,6573
0500000US13099,"Early County, Georgia",10928,732,1595,535,831,623,918,535,601,656,656,754,776,579,798,1814,5119,358,814,282,425,317,461,246,261,394,220,353,353,251,399,732,5809,378,778,256,407,308,459,285,331,261,441,401,418,325,395,1080
0500000US13101,"Echols County, Georgia",4024,209,664,249,471,286,507,262,197,282,374,374,177,141,157,431,1887,77,255,111,204,189,279,123,96,142,162,225,109,83,68,155,2137,132,408,137,265,98,227,139,100,139,214,150,68,60,90,276
0500000US13103,"Effingham County, Georgia",52203,3654,8509,2610,4124,2871,4385,3237,3445,3811,4072,4333,3863,2610,2819,4855,25733,1827,4349,1261,2007,1467,2213,1621,1698,1956,1956,2162,1879,1312,1338,2187,26470,1826,4156,1350,2118,1429,2197,1615,1721,1879,2091,2171,1985,1297,1456,2647
0500000US13105,"Elbert County, Georgia",20103,1266,2533,844,1347,1367,1870,925,1126,1226,1447,1367,1427,1287,1407,3377,9566,584,1291,402,679,727,1004,421,526,698,622,612,698,574,708,1416,10537,674,1254,443,674,632,853,506,601,537,822,748,738,706,695,1970
0500000US13107,"Emanuel County, Georgia",22600,1650,3051,904,1672,1559,2305,1537,1424,1243,1424,1559,1537,1356,1379,3187,11129,779,1547,456,913,790,1246,824,790,590,746,801,735,568,723,1324,11471,883,1514,459,757,780,1078,700,642,642,665,757,814,803,642,1858
0500000US13109,"Evans County, Georgia",10935,831,1586,416,733,755,1072,744,678,842,744,645,722,612,547,1487,5289,344,809,270,481,381,592,349,323,370,402,323,354,328,217,614,5646,491,774,141,248,373,480,401,356,469,344,327,367,288,333,875
0500000US13111,"Fannin County, Georgia",23554,1131,2473,777,1107,1178,1484,1036,1036,989,1649,1696,1979,2073,2026,5182,11533,623,1246,438,565,657,784,496,542,484,773,784,992,888,1061,2422,12021,517,1238,349,541,517,709,541,493,505,890,890,986,1178,962,2753
0500000US13113,"Fayette County, Georgia",106525,4900,16405,6285,9374,4794,7883,3835,4154,6178,8415,10013,9481,8629,6605,13848,51507,2524,8396,3090,4739,2575,4172,1906,1957,2884,3760,4584,4636,4069,3193,6232,55018,2366,8033,3136,4622,2201,3686,1926,2201,3301,4677,5392,4842,4566,3356,7592
0500000US13115,"Floyd County, Georgia",96204,6446,12795,3944,7312,6734,10005,5965,5676,6061,6927,6446,6542,5772,5772,13757,46604,3262,6571,1911,3449,3309,4800,2936,2936,2983,3589,3122,3169,2703,2796,5826,49600,3174,6299,2034,3869,3422,5258,3026,2778,3075,3323,3323,3373,3075,2976,7936
0500000US13117,"Forsyth County, Georgia",177103,13460,31879,7793,11335,6907,10449,7970,11335,15231,17710,15585,12043,9209,7970,16471,88080,7046,16295,4052,5989,3787,5725,3787,5197,7663,8544,8015,6078,4316,4052,7399,89023,6410,15579,3739,5430,3116,4807,4184,6054,7478,9169,7656,5876,4985,3917,9080
0500000US13119,"Franklin County, Georgia",22070,1280,2825,839,1545,1501,2185,1148,1170,1589,1280,1479,1655,1479,1412,3730,10893,643,1471,479,828,730,1068,599,556,926,588,741,817,784,643,1579,11177,637,1352,358,715,760,1107,548,615,659,693,749,838,693,782,2135
0500000US13121,"Fulton County, Georgia",929535,63208,121769,36252,64138,71574,99460,80870,75292,73433,69715,67856,62279,52054,43688,84588,453524,32200,61679,18141,32654,35828,50795,39457,36735,35828,35828,33561,30386,24944,20409,34014,476011,30465,59977,18088,31893,35225,49029,41413,38557,37605,34273,33797,31893,27133,23801,50457
0500000US13123,"Gilmer County, Georgia",28232,1637,3501,1045,1609,1412,1976,1525,1383,1779,1807,2061,2089,2202,2089,5138,14146,806,1740,538,863,806,1118,721,693,934,934,1118,976,1245,877,2461,14086,845,1747,493,747,606,859,817,704,845,873,944,1099,958,1211,2676
0500000US13125,"Glascock County, Georgia",3082,173,487,142,179,105,142,206,163,256,216,250,222,225,108,487,1498,84,243,105,120,64,79,84,75,97,127,130,99,127,46,199,1584,89,244,38,60,40,62,124,89,158,89,117,124,98,63,288
0500000US13127,"Glynn County, Georgia",79628,5255,10591,3265,5255,4778,6768,4937,4698,4300,5654,5733,5813,4778,5654,12183,37872,2651,5378,1628,2575,2386,3371,2310,2234,2045,2803,2689,2689,2272,2575,5264,41756,2631,5220,1628,2631,2338,3382,2589,2464,2297,2881,3048,3090,2505,3090,6890
0500000US13129,"Gordon County, Georgia",55192,4195,8058,2594,4139,3477,4967,3477,3532,3863,4139,4084,3587,3146,3036,6402,27356,2271,4185,1231,1997,1696,2462,1805,1778,2106,1942,2106,1669,1559,1505,2736,27836,1949,3841,1392,2143,1754,2505,1670,1754,1726,2227,2004,1949,1587,1531,3674
0500000US13131,"Grady County, Georgia",25068,1880,3560,1003,1654,1680,2331,1529,1304,1429,1880,1730,1755,1755,1379,3535,12154,984,1653,474,802,887,1215,754,741,705,887,851,826,802,717,1531,12914,891,1911,529,865,788,1111,775,555,723,994,878,917,956,659,2015
0500000US13133,"Greene County, Georgia",15988,799,1711,592,863,831,1103,991,783,831,911,927,1087,1119,1711,3421,7934,397,889,294,413,484,603,579,397,421,428,444,508,468,873,1634,8054,403,830,290,451,346,499,411,395,419,483,483,572,652,830,1780
0500000US13135,"Gwinnett County, Georgia",810624,62418,132132,38910,59986,48637,69714,55933,60797,67282,67282,65661,56744,42963,34857,56744,399993,31999,67599,20000,31199,25600,36799,28400,29599,31999,33199,31999,27600,20400,16400,24400,410631,30387,64880,19300,28744,23406,32850,27512,31208,35314,34082,33672,28744,22174,18068,32440
0500000US13137,"Habersham County, Georgia",43038,2711,5724,1808,3013,2797,4003,2582,2582,2884,2754,2970,3056,2754,2668,6628,20133,1369,2738,866,1450,1248,1852,1248,1148,1289,1369,1329,1429,1268,1268,2939,22905,1328,2955,939,1558,1535,2153,1328,1466,1558,1397,1626,1603,1489,1374,3688
