GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
0500000US13257,"Stephens County, Georgia",25625,1435,3280,1051,1817,1889,2667,1343,1342,1043,1640,1802,1728,1971,1535,4792,11930,692,1670,239,610,991,1358,611,637,417,836,917,784,913,711,2135,13695,740,1616,794,1207,898,1309,732,705,626,804,885,944,1058,824,2657
0500000US13259,"Stewart County, Georgia",5832,198,391,245,447,481,684,681,530,409,372,348,410,357,321,886,3618,69,228,123,289,376,541,527,396,315,204,269,222,156,179,387,2214,128,162,120,158,105,143,154,134,94,168,79,188,201,142,503
0500000US13261,"Sumter County, Georgia",30687,1933,4051,1197,2403,3071,4266,1918,1850,1635,1635,1763,1925,1944,1778,4756,14492,985,2000,638,1196,1469,2024,1005,886,817,693,818,909,973,716,2014,16195,956,2057,567,1207,1602,2242,913,964,818,942,945,1016,971,1062,2737
0500000US13263,"Talbot County, Georgia",6423,250,649,238,419,332,513,249,146,329,469,373,575,589,602,1445,3030,118,333,130,188,170,229,147,74,164,227,141,268,258,310,633,3393,129,316,109,231,162,284,102,72,165,242,232,307,331,292,811
0500000US13265,"Taliaferro County, Georgia",1844,74,164,57,108,137,187,139,94,103,149,110,113,142,119,393,938,31,64,43,78,76,111,99,44,62,98,40,52,74,53,167,906,42,101,15,30,61,76,40,50,41,51,70,61,68,66,225
0500000US13267,"Tattnall County, Georgia",25402,1423,3023,864,1279,1882,2308,2148,2166,2000,1622,1854,1687,1553,1418,3353,14892,655,1549,491,751,1480,1736,1637,1434,1258,965,1184,938,825,750,1474,10510,788,1461,357,528,402,572,511,732,742,657,670,749,728,668,1881
0500000US13269,"Taylor County, Georgia",8267,422,984,339,598,520,782,424,369,506,475,596,627,724,509,1513,4047,275,498,206,356,264,413,205,196,257,207,276,314,348,212,639,4220,152,485,131,242,256,369,219,173,249,268,320,313,376,297,874
0500000US13271,"Telfair County, Georgia",16339,654,1781,425,784,804,1165,1314,1358,1232,1332,1118,1190,972,1164,2631,9532,257,848,248,452,446,654,985,993,901,806,814,716,615,562,1134,6807,395,933,177,332,358,511,329,365,331,526,304,474,357,602,1504
0500000US13273,"Terrell County, Georgia",8978,593,1230,341,516,562,737,612,377,545,507,518,638,724,560,1589,4229,313,643,106,189,271,356,342,149,257,286,239,296,347,236,664,4749,285,594,237,327,291,381,270,228,288,221,279,342,377,324,926
0500000US13275,"Thomas County, Georgia",44909,2874,6108,1841,2787,2674,3600,2758,2768,2653,2659,2798,3256,3240,2819,7500,21200,1420,3159,954,1427,1386,1868,1180,1321,1267,1287,1356,1504,1557,1234,3116,23709,1470,2964,925,1360,1288,1732,1578,1447,1386,1372,1442,1752,1683,1585,4386
0500000US13277,"Tift County, Georgia",40531,2837,5593,1702,3288,3130,4730,2719,2478,2312,2725,2366,2593,2406,2408,5674,19502,1424,2808,917,1803,1449,2344,1378,1223,1154,1351,1081,1299,1201,966,2379,21029,1430,2776,778,1485,1681,2386,1341,1255,1158,1374,1285,1294,1205,1442,3302
0500000US13279,"Toombs County, Georgia",27160,1983,4183,1195,1835,1665,2318,1652,1953,1489,1565,1564,1805,1642,1646,4155,12706,813,2084,623,843,818,1044,864,859,753,737,713,889,844,784,1703,14454,1171,2096,564,992,847,1274,788,1094,736,828,851,916,798,862,2472
0500000US13281,"Towns County, Georgia",11173,413,804,302,862,960,1519,419,350,450,400,539,642,767,810,3754,5272,232,395,137,404,488,757,202,163,211,189,263,321,370,323,1713,5901,177,419,165,458,472,762,217,187,239,211,276,321,397,487,2042
0500000US13283,"Treutlen County, Georgia",6752,466,790,182,312,424,553,517,397,395,386,329,586,488,379,1290,3394,265,339,71,142,186,258,251,205,252,238,182,279,215,220,621,3358,198,450,114,170,238,295,266,192,143,148,147,307,273,159,668
0500000US13285,"Troup County, Georgia",69433,4583,9859,3055,4974,5159,7106,4676,4416,4155,4278,4440,4725,4774,3748,9651,33345,2334,4968,1601,2584,2595,3585,2200,2161,2074,1952,2072,2310,2302,1766,4035,36088,2274,4908,1444,2390,2564,3521,2476,2255,2081,2326,2368,2415,2472,1982,5594
0500000US13287,"Turner County, Georgia",8036,506,1125,362,450,397,483,400,497,621,500,487,536,510,487,1519,3937,244,547,205,266,203,263,193,200,323,414,150,273,306,189,630,4099,266,578,160,184,194,220,207,297,298,86,337,263,204,298,889
0500000US13289,"Twiggs County, Georgia",8323,441,907,250,403,566,719,385,427,477,442,441,708,732,685,1706,4101,246,463,135,208,321,393,161,226,193,241,235,356,379,306,767,4222,194,443,114,195,245,326,224,201,284,201,206,352,353,379,942
0500000US13291,"Union County, Georgia",22262,757,2115,735,1208,799,1270,835,1142,662,1276,1267,1522,1827,1825,7035,10855,369,1107,402,627,439,663,435,642,306,594,655,725,1012,695,3246,11407,388,1004,331,581,360,607,400,500,356,682,612,797,815,1130,3787
0500000US13293,"Upson County, Georgia",26241,1627,3201,1050,1645,1746,2341,1551,1302,1640,1573,1709,1940,2013,1642,4645,12568,817,1634,628,919,860,1147,798,613,829,658,795,927,1006,742,1961,13673,807,1572,424,726,886,1194,753,689,811,915,914,1013,1007,900,2694
0500000US13295,"Walker County, Georgia",68609,3842,8508,2882,4434,3779,5300,4044,4055,4656,3953,4751,5085,4893,4479,12075,33911,2102,4442,1526,2375,1953,2787,2001,2024,2417,1998,2248,2602,2365,2180,5222,34698,1770,4094,1388,2059,1826,2513,2043,2031,2239,1955,2503,2483,2528,2299,6870
0500000US13297,"Walton County, Georgia",88695,5499,12949,3991,6200,5605,7773,5065,5042,5283,6243,6417,6696,5813,4816,13038,43120,2889,6597,2027,3245,3010,4225,2292,2410,2531,2854,3071,3304,2906,2248,5778,45575,2643,6381,2005,2955,2595,3548,2773,2632,2752,3389,3346,3392,2907,2568,7246
0500000US13299,"Ware County, Georgia",35688,2391,4747,1392,2130,2204,2960,2535,2096,2311,2221,2286,2305,2486,2095,5889,17900,1146,2524,698,1162,1192,1650,1417,1105,1104,1239,1221,1108,1238,971,2488,17788,1245,2224,676,968,1012,1310,1118,991,1207,982,1065,1197,1248,1124,3398
0500000US13301,"Warren County, Georgia",5410,276,714,157,213,246,300,392,311,270,306,298,407,392,479,1109,2534,139,352,61,82,145,166,180,164,188,77,138,198,164,245,461,2876,135,362,98,131,101,134,212,147,82,229,160,209,228,234,644
0500000US13303,"Washington County, Georgia",20506,1189,2584,861,1320,1348,1814,1320,1249,1140,1358,1293,1599,1627,1166,3322,10343,610,1293,434,687,786,1034,731,683,639,737,674,809,718,622,1355,10163,569,1291,417,633,562,780,589,566,501,621,619,790,909,544,1961
0500000US13305,"Wayne County, Georgia",29833,2088,4027,1223,1990,1570,2327,2012,2053,1835,2032,2094,2063,1901,1750,4385,15206,1064,2053,623,986,883,1248,1080,1084,1085,1031,1132,1022,861,935,1992,14627,1039,1975,614,1004,687,1079,932,969,750,1001,962,1041,1040,815,2413
0500000US13307,"Webster County, Georgia",2627,92,399,131,213,120,202,121,166,157,74,148,261,206,170,502,1329,47,221,62,102,61,100,74,87,57,59,90,129,66,96,241,1298,45,178,67,111,59,102,47,79,100,15,58,132,140,74,260
0500000US13309,"Wheeler County, Georgia",7952,342,811,199,484,895,1179,617,484,484,717,566,590,418,477,1074,5132,195,400,51,313,709,969,477,377,394,533,386,350,193,291,513,2820,144,406,147,171,186,210,140,107,90,184,180,240,225,186,561
0500000US13311,"White County, Georgia",28509,1254,3450,1283,2043,1700,2472,1473,1334,1499,1498,1986,2176,2547,1654,5901,13814,594,1768,649,1073,805,1229,753,672,706,754,941,1014,1221,791,2708,14695,661,1661,617,970,895,1243,720,662,793,744,1045,1162,1326,863,3189
0500000US13313,"Whitfield County, Georgia",103963,7173,16010,4678,7391,7177,9869,7101,6732,6518,6998,7109,6833,6309,5024,13619,51566,3713,8096,2424,3900,3619,5090,3672,3384,3421,3388,3537,3323,3269,2228,6033,52397,3511,7860,2253,3491,3558,4779,3429,3348,3097,3610,3572,3510,3040,2796,7598
0500000US13315,"Wilcox County, Georgia",8896,463,996,258,534,512,784,641,587,794,523,631,580,674,511,1450,5248,215,535,121,303,361,544,397,390,584,368,421,346,399,274,651,3648,248,460,142,231,151,240,244,197,210,155,210,234,275,237,795
0500000US13317,"Wilkes County, Georgia",9905,525,1099,416,787,519,887,461,543,519,457,618,741,777,670,2189,4749,271,551,266,457,200,392,271,320,247,143,320,364,341,310,950,5156,253,541,155,330,319,495,190,223,272,314,298,377,436,360,1243
0500000US13319,"Wilkinson County, Georgia",9147,512,1226,384,565,590,775,446,475,454,617,560,723,693,661,1628,4385,254,618,180,273,288,380,232,191,235,328,266,354,290,372,684,4762,257,610,200,292,302,395,214,284,219,289,294,369,403,289,938
0500000US13321,"Worth County, Georgia",20809,1269,2747,853,1345,1310,1803,1178,1224,790,1494,1320,1517,1483,1457,3683,10171,671,1444,488,792,664,965,519,615,338,730,646,723,748,706,1577,10638,606,1298,362,553,646,838,659,609,452,764,674,794,735,751,2096
0500000US15001,"Hawaii County, Hawaii",196325,12172,24148,6871,11047,10932,15079,11596,12235,11140,11538,11270,12745,15026,16350,36320,97677,6154,12503,3516,5603,5544,7646,5808,6083,5428,5862,5570,6246,7346,8023,17582,98648,6018,11640,3354,5444,5388,7433,5788,6152,5712,5676,5700,6499,7680,8327,18644
0500000US15003,"Honolulu County, Hawaii",990060,64354,115837,32672,54158,75973,97918,78991,72501,63413,61077,60930,62427,62306,55707,162370,498993,33433,59380,16467,28214,43418,55067,42541,37651,32316,31296,30597,31255,30245,27489,71356,491067,31428,55982,15714,25944,32555,42851,36450,34850,31097,29781,30333,31172,32061,28218,91338
0500000US15005,"Kalawao County, Hawaii",86,2,0,0,3,2,5,2,4,6,4,8,6,22,15,12,41,1,0,0,0,2,2,2,4,3,2,2,4,14,7,0,45,1,0,0,3,0,3,0,0,3,2,6,2,8,8,12
0500000US15007,"Kauai County, Hawaii",71093,4479,8816,2488,3777,3717,5006,4212,4523,4048,4574,4574,4930,5371,5214,12797,35337,2297,4594,1272,1979,1840,2550,2179,2260,1987,2384,2286,2401,2772,2476,5901,35756,2181,4255,1216,1798,1877,2456,2033,2263,2061,2190,2288,2529,2599,2738,6937
0500000US15009,"Maui County, Hawaii",164094,10174,20348,5907,9092,8582,11747,9913,11428,10526,11077,11021,11854,12144,11466,26419,81933,5244,10487,2950,4590,4428,6078,4962,5680,5171,5762,5573,5882,5856,5915,12372,82161,4930,9859,2958,4502,4154,5669,4951,5748,5355,5315,5448,5972,6288,5551,14132
0500000US16001,"Ada County, Idaho",435117,26542,62657,18710,29428,27151,37892,30963,31713,31835,28968,29086,28409,27544,24365,56565,217999,13516,32046,9592,15150,14153,19716,15921,16219,16310,14710,14836,14152,13167,12103,25724,217118,13027,30614,9119,14278,12998,18176,15042,15494,15525,14258,14250,14257,14377,12262,30831
0500000US16003,"Adams County, Idaho",3946,158,414,122,242,93,212,141,167,184,166,206,268,396,443,1069,2021,79,188,71,150,43,122,62,78,83,100,104,132,184,234,586,1925,79,227,52,92,50,90,79,89,101,66,102,136,212,209,483
0500000US16005,"Bannock County, Idaho",84113,6308,12617,3617,6244,6323,8952,6670,6134,5734,4614,4138,4552,5007,4794,10935,41867,3140,6489,1884,3314,3185,4621,3371,3184,2898,2221,2017,2226,2389,2327,5108,42246,3211,6126,1732,2930,3138,4331,3299,2950,2836,2393,2121,2326,2618,2467,5830
0500000US16007,"Bear Lake County, Idaho",5942,440,885,285,430,284,427,318,325,353,311,296,338,398,377,1188,2928,211,433,146,223,141,218,147,183,180,131,162,167,183,201,565,3014,229,449,142,207,143,209,171,142,173,180,134,171,215,176,624
0500000US16009,"Benewah County, Idaho",9050,525,1158,344,537,410,604,390,376,439,493,532,653,759,810,1973,4568,247,612,196,311,226,342,179,190,169,284,268,327,365,406,982,4482,278,542,148,226,184,262,211,186,270,209,264,326,394,404,986
0500000US16011,"Bingham County, Idaho",45369,3675,8303,2405,3528,2732,3846,2543,2854,2845,2502,2438,2657,2646,2660,5989,22732,1841,4274,1273,1806,1446,1989,1260,1313,1505,1212,1224,1321,1479,1183,2864,22637,1811,4007,1154,1722,1286,1857,1283,1541,1340,1290,1214,1336,1167,1477,3147
0500000US16013,"Blaine County, Idaho",21583,1187,2914,885,1419,909,1446,1010,1256,1302,1477,1571,1549,1912,1523,3561,11040,629,1490,486,781,528,828,495,652,788,670,850,726,961,684,1800,10543,559,1434,401,638,381,618,515,604,514,807,721,823,951,839,1761
0500000US16015,"Boise County, Idaho",6968,209,753,307,466,196,354,212,249,394,310,402,624,698,835,1624,3678,107,408,158,223,126,192,110,125,205,126,202,338,356,425,923,3290,99,342,151,243,70,162,102,124,189,184,200,286,342,410,701
0500000US16017,"Bonner County, Idaho",41855,1967,4897,1590,2398,1767,2557,1743,2111,2065,2616,2354,3086,3540,4089,9208,20980,944,2623,797,1202,948,1352,855,1067,1059,1217,1180,1484,1738,2004,4637,20875,1002,2275,814,1196,819,1205,888,1044,1006,1399,1174,1602,1802,2085,4572
0500000US16019,"Bonneville County, Idaho",110404,9605,19652,5299,7848,6785,9371,7288,8073,7461,6000,5746,6308,5613,6328,13690,55082,4957,10135,2699,4090,3319,4708,3528,4130,3592,3147,2891,3221,2753,3088,6224,55322,4647,9515,2545,3758,3466,4663,3760,3943,3869,2853,2855,3087,2860,3240,7413
0500000US16021,"Boundary County, Idaho",11323,679,1495,498,757,534,795,451,590,762,522,623,745,782,1066,2333,5655,345,746,254,349,285,377,215,289,362,301,302,383,394,496,1188,5668,329,743,238,408,249,418,236,301,400,221,321,362,388,570,1139
0500000US16023,"Butte County, Idaho",2613,105,348,81,196,67,183,115,116,205,135,130,166,223,285,523,1350,49,162,36,98,17,78,62,72,123,64,75,77,123,144,285,1263,57,186,43,98,50,105,53,44,82,71,55,89,100,141,237
0500000US16025,"Camas County, Idaho",886,66,125,31,56,28,53,35,26,58,23,57,79,66,83,184,443,21,57,16,16,11,11,17,14,25,10,41,39,36,54,102,443,45,68,15,40,17,42,18,12,33,13,16,40,30,29,82
0500000US16027,"Canyon County, Idaho",207027,16355,34988,10144,16211,13627,19652,13534,13613,13616,13000,12161,11748,11454,10239,26499,102480,8301,17832,5226,8292,6870,9967,6688,6652,6588,6651,6193,5730,5602,4944,12195,104547,8050,17146,5018,7919,6757,9685,6846,6961,7028,6349,5968,6018,5852,5295,14427
0500000US16029,"Caribou County, Idaho",6862,501,1146,316,433,370,484,328,457,473,320,353,389,448,474,1173,3483,254,589,171,237,207,275,167,216,253,166,172,200,226,255,540,3379,247,554,149,196,163,209,161,241,220,154,181,189,222,219,632
0500000US16031,"Cassia County, Idaho",23472,2019,4413,1221,1810,1503,2083,1337,1436,1466,1303,1184,1299,1389,1225,3098,11966,1017,2297,658,967,805,1117,699,721,691,713,621,665,698,650,1424,11506,1001,2117,575,843,698,966,638,715,775,590,563,634,691,575,1668
0500000US16033,"Clark County, Idaho",1055,114,195,45,111,48,114,64,107,27,73,29,68,35,71,113,566,34,133,15,70,36,91,29,58,23,45,2,44,14,26,52,489,80,62,30,41,12,23,35,49,4,28,27,24,21,45,61
0500000US16035,"Clearwater County, Idaho",8533,307,759,299,449,356,506,464,394,436,513,545,643,629,842,2193,4742,171,413,175,278,210,313,333,235,259,319,298,324,325,447,1133,3791,140,349,125,171,146,193,131,159,177,194,247,319,304,395,1058
0500000US16037,"Custer County, Idaho",4141,137,356,174,240,173,239,106,150,294,149,234,303,358,424,1217,2164,82,206,110,144,121,154,49,61,174,57,106,143,168,242,610,1977,53,150,63,96,52,85,57,89,120,92,128,160,190,182,607
0500000US16039,"Elmore County, Idaho",26232,2099,3725,997,1645,2725,3385,2303,1936,1400,1372,1301,1715,1426,1342,3253,13651,1065,1870,532,878,1664,2011,1288,1048,636,796,643,851,646,703,1570,12581,1032,1862,453,767,1061,1374,1015,888,764,576,658,864,780,639,1673
0500000US16041,"Franklin County, Idaho",13120,1115,2519,787,1140,722,1075,636,769,870,779,676,720,711,700,1758,6686,595,1344,408,592,349,536,331,374,429,384,363,323,393,343,862,6434,521,1177,380,548,373,539,305,395,441,395,313,397,318,357,894
0500000US16043,"Fremont County, Idaho",12889,838,2036,696,1085,719,1110,686,711,875,738,707,791,760,838,2101,6685,394,1050,401,640,382,619,343,373,458,388,376,424,474,360,1016,6204,447,980,292,445,337,491,343,338,417,350,331,367,286,478,1086
0500000US16045,"Gem County, Idaho",16850,910,2241,826,1147,859,1180,784,850,695,868,1166,1199,1247,1377,3505,8331,517,1133,350,535,504,685,402,397,416,310,571,563,598,679,1708,8519,392,1107,469,612,355,495,382,453,279,558,595,636,649,698,1798
0500000US16047,"Gooding County, Idaho",15110,1027,2448,710,1109,884,1279,848,888,907,811,897,981,1092,692,2523,7737,387,1269,395,634,473,710,480,450,557,413,443,496,420,446,1269,7373,641,1180,317,475,411,569,368,438,350,398,454,485,672,246,1253
0500000US16049,"Idaho County, Idaho",16275,797,1823,618,938,775,1102,776,742,719,779,842,1127,1318,1532,4101,8509,408,987,306,502,482,676,385,404,424,356,424,550,538,895,2153,7766,388,839,303,436,293,426,391,338,295,423,418,577,780,637,1957
0500000US16051,"Jefferson County, Idaho",27410,2494,5455,1590,2305,1487,2207,1615,1766,1914,1561,1347,1555,1546,1461,2933,13911,1280,2713,835,1253,759,1181,831,851,988,785,714,800,706,832,1405,13499,1201,2740,756,1052,728,1026,784,915,926,776,633,755,840,629,1512
0500000US16053,"Jerome County, Idaho",23039,2074,4078,1014,1659,1394,2031,1522,1592,1467,1244,1205,1359,1303,1261,2880,11619,1034,2068,418,731,766,1073,780,838,777,632,589,713,680,611,1394,11420,1028,2010,594,928,628,958,742,754,690,612,616,646,623,650,1496
0500000US16055,"Kootenai County, Idaho",150128,9008,20117,6005,9449,8758,12196,9306,9219,9681,8626,9217,9922,9851,10775,26122,74161,4672,10383,3189,4967,4555,6334,4583,4558,4927,4267,4499,4786,4662,5189,12162,75967,4406,9800,2811,4482,4203,5862,4723,4661,4754,4359,4718,5136,5189,5586,13978
0500000US16057,"Latah County, Idaho",38697,2167,3908,1161,4136,7005,9968,3016,2312,2097,1588,1759,1974,2166,1919,4644,19813,1090,2041,555,2093,3770,5311,1725,1190,1213,746,853,949,1051,917,2179,18884,1095,1870,623,2043,3235,4657,1291,1122,884,842,906,1025,1115,1002,2455
0500000US16059,"Lemhi County, Idaho",7755,341,768,248,360,331,439,328,364,340,349,420,539,715,757,2140,3906,176,406,117,187,191,259,161,180,165,182,178,254,390,340,1098,3849,169,366,135,173,140,180,167,184,175,167,242,285,325,417,1039
0500000US16061,"Lewis County, Idaho",3824,210,524,145,231,168,255,152,186,176,163,191,267,305,335,918,1918,105,280,82,128,85,130,72,86,98,69,84,140,157,169,445,1906,105,244,61,103,83,125,80,100,78,94,107,127,148,166,473
0500000US16063,"Lincoln County, Idaho",5296,387,1033,222,370,270,420,294,396,259,405,271,323,316,306,667,2735,211,533,109,197,145,232,134,194,134,223,121,203,175,166,298,2561,174,502,110,173,125,188,160,202,125,182,150,120,141,140,369
0500000US16065,"Madison County, Idaho",38241,3824,5086,1453,4422,8746,11713,4270,1873,1382,1466,1162,1306,1335,969,2409,19272,2062,2544,752,1547,4668,5468,2562,1015,711,721,585,630,612,494,1099,18969,1764,2523,702,2875,4078,6245,1708,858,671,745,577,676,723,475,1309
0500000US16067,"Minidoka County, Idaho",20448,1615,3313,941,1419,1398,1868,1181,1146,1376,1040,1029,1175,1361,1220,3190,10304,793,1680,484,749,703,970,620,592,752,404,539,622,728,616,1504,10144,822,1623,467,670,695,898,561,554,624,636,490,553,633,604,1684
0500000US16069,"Nez Perce County, Idaho",40014,2441,4642,1521,2464,2722,3674,2677,2393,2195,2288,2389,2613,3002,2534,7643,19811,1248,2437,792,1285,1368,1863,1336,1217,1160,1150,1166,1258,1444,1294,3467,20203,1192,2222,727,1179,1354,1811,1341,1176,1035,1138,1223,1355,1558,1240,4182
0500000US16071,"Oneida County, Idaho",4284,274,745,206,343,278,414,74,210,248,224,202,253,372,249,810,2136,128,363,109,176,135,201,55,101,113,144,90,126,190,136,378,2148,146,380,97,167,143,213,19,109,135,80,112,127,182,113,434
0500000US16073,"Owyhee County, Idaho",11384,763,1742,535,913,631,1013,585,549,707,666,618,818,802,667,1924,5817,384,878,291,498,347,552,267,265,372,337,327,419,418,359,948,5567,379,868,239,415,284,461,318,284,335,329,291,399,384,308,974
0500000US16075,"Payette County, Idaho",22839,1485,3609,1073,1556,1296,1786,1269,1337,1041,1537,1560,1431,1404,1439,3860,11451,767,1912,573,839,691,963,608,665,561,581,882,701,689,775,1786,11388,729,1708,501,717,605,823,661,672,480,956,678,730,715,664,2073
0500000US16077,"Power County, Idaho",7667,629,1349,345,522,502,682,438,436,426,381,453,508,428,445,1150,3951,277,719,182,318,236,372,235,162,257,197,219,290,239,195,608,3716,349,635,160,204,266,310,203,274,169,184,234,218,189,250,539
0500000US16079,"Shoshone County, Idaho",12490,737,1311,462,703,637,880,665,548,620,708,797,917,1109,1012,2735,6245,375,643,244,382,331,469,356,286,354,333,391,463,518,507,1305,6245,356,662,219,321,306,411,309,262,266,375,406,454,591,505,1424
0500000US16081,"Teton County, Idaho",10776,819,1713,420,605,582,770,552,829,924,942,836,626,845,482,1013,5692,433,911,233,392,312,469,266,426,476,542,409,317,313,377,524,5084,386,808,183,213,270,301,286,403,448,400,427,309,532,105,498
0500000US16083,"Twin Falls County, Idaho",82248,6251,13160,3537,5448,5213,7155,5638,5813,4725,5164,4410,4906,4902,4456,12173,40454,3155,6715,1780,2675,2658,3563,2734,2843,2386,2652,2197,2487,2292,2189,5502,41794,3135,6394,1755,2773,2555,3592,2904,2970,2339,2512,2213,2419,2610,2267,6687
0500000US16085,"Valley County, Idaho",10104,434,1122,303,509,286,495,432,321,321,1015,574,656,769,1179,2486,5148,201,571,237,320,219,303,187,222,178,465,280,323,286,678,1215,4956,238,550,64,189,67,192,245,99,143,550,294,333,483,501,1264
0500000US16087,"Washington County, Idaho",9996,460,1449,430,596,416,584,543,467,432,559,484,748,656,819,2369,4940,237,731,207,314,226,333,261,243,216,263,240,359,330,356,1166,5056,228,718,222,282,190,251,282,224,216,296,244,389,326,463,1198
0500000US17001,"Adams County, Illinois",66787,4074,8549,2471,3944,4040,5527,4119,3990,3670,3823,4034,4696,4861,4186,12756,32698,2093,4414,1275,2048,1937,2716,2140,1973,1926,1861,1932,2325,2375,2068,5624,34089,1977,4159,1193,1896,2103,2811,1979,2017,1744,1962,2102,2371,2486,2118,7159
0500000US17003,"Alexander County, Illinois",6776,488,935,230,434,300,505,340,403,389,274,336,499,543,491,1348,3258,248,459,127,259,128,261,155,208,140,144,140,261,286,227,599,3518,236,471,102,175,172,244,185,195,249,130,196,238,257,264,749
0500000US17005,"Bond County, Illinois",17034,767,1891,647,1168,1301,1815,1057,986,1270,917,1104,1271,1202,1202,2896,8767,395,982,342,609,600,865,607,583,722,570,632,605,581,607,1271,8267,380,901,306,559,701,950,450,403,548,347,472,666,621,595,1620
0500000US17007,"Boone County, Illinois",53638,3111,8153,2736,4461,3158,4906,2753,2982,3496,3426,4173,3782,3627,2865,7670,26755,1579,4147,1418,2264,1701,2547,1449,1466,1729,1718,2005,1931,1910,1425,3451,26883,1532,4006,1290,2197,1457,2359,1304,1516,1767,1708,2168,1851,1717,1440,4248
0500000US17009,"Brown County, Illinois",6791,278,611,156,287,566,700,618,576,639,497,468,490,499,330,930,4360,157,301,44,125,455,535,486,412,462,397,320,324,282,219,419,2431,119,314,107,162,111,165,132,164,177,100,148,166,217,111,511
0500000US17011,"Bureau County, Illinois",33619,1782,4270,1311,2074,1889,2648,1615,1906,1853,1911,2124,2394,2447,2489,6892,16506,941,2146,660,1070,912,1323,819,990,880,984,1070,1210,1120,1310,3054,17113,839,2105,650,1004,977,1325,796,916,973,927,1054,1184,1327,1179,3816
0500000US17013,"Calhoun County, Illinois",4897,250,588,191,322,214,347,224,233,278,248,333,363,374,365,1107,2453,118,309,96,143,129,177,127,119,130,139,161,190,228,164,498,2444,132,279,93,179,85,170,97,114,148,109,172,173,146,201,609
0500000US17015,"Carroll County, Illinois",14704,735,1588,559,845,792,1085,668,790,624,911,829,1053,1218,1159,3500,7288,343,816,292,448,385,543,360,383,288,506,414,513,611,553,1662,7416,393,764,260,397,407,542,308,407,336,405,415,540,607,606,1832
0500000US17017,"Cass County, Illinois",12880,824,1790,528,852,692,1012,764,789,697,848,835,972,928,780,2112,6529,437,973,294,477,339,521,389,412,364,409,406,536,480,384,921,6351,387,807,235,375,353,491,375,377,333,439,429,436,448,396,1194
0500000US17019,"Champaign County, Illinois",207946,11645,21210,6654,20739,34407,48489,16904,13836,12515,9877,9987,10799,11026,10990,24122,103843,5919,10696,3427,10669,18319,25577,8876,7028,6319,4824,4927,5203,5238,5291,10488,104103,5622,10619,3227,10070,16088,22912,8028,6808,6196,5053,5060,5596,5788,5699,13533
0500000US17021,"Christian County, Illinois",33562,1712,4027,1242,1934,1966,2656,2010,1937,2223,1971,2236,2509,2678,2086,6276,17040,869,2028,665,1026,1095,1454,1115,1055,1077,1133,1184,1301,1420,1004,2726,16522,843,1983,578,908,871,1202,895,882,1146,838,1052,1208,1258,1082,3552
0500000US17023,"Clark County, Illinois",15924,940,2022,685,1032,873,1223,862,897,948,866,1054,1181,1218,1051,2978,7827,493,1010,329,510,437,616,431,450,537,400,511,591,688,500,1268,8097,453,1012,348,522,436,607,431,447,411,466,543,590,530,551,1700
0500000US17025,"Clay County, Illinois",13393,763,1647,496,811,719,1029,711,732,713,769,810,992,951,1145,2625,6602,403,838,244,441,341,537,366,363,284,479,427,510,458,574,1122,6791,367,815,258,370,378,492,345,369,429,290,383,482,493,571,1501
0500000US17027,"Clinton County, Illinois",37640,2070,4554,1393,2151,2231,2974,2510,2692,2467,2275,2622,2889,2619,2603,5947,19549,1114,2365,723,1147,1229,1643,1362,1563,1383,1205,1403,1499,1376,1281,2639,18091,959,2207,669,1004,1002,1331,1148,1129,1084,1070,1219,1390,1243,1322,3311
0500000US17029,"Coles County, Illinois",52540,2417,5412,1629,4480,7324,10199,3888,3090,2844,2527,2735,3129,3522,3012,8144,25395,1219,2793,787,2028,3567,4797,1928,1597,1441,1304,1334,1468,1527,1672,3530,27145,1194,2633,814,2452,3757,5402,1960,1493,1403,1223,1401,1661,1995,1340,4642
0500000US17031,"Cook County, Illinois",5238541,330028,644341,193826,323294,358298,485984,436870,416608,365649,340846,335716,343001,335046,296500,707203,2540704,170227,327751,99087,163521,177968,242590,217038,207324,180703,169464,165112,166907,159782,139449,294722,2697837,161870,318345,97122,159773,180330,243394,219832,209284,184946,171382,170604,176094,175264,157051,412769
0500000US17033,"Crawford County, Illinois",19214,980,2056,672,1098,1131,1548,1285,1257,1239,1257,1225,1377,1396,1388,3516,10067,483,1017,352,574,657,879,761,757,646,843,666,716,647,796,1500,9147,494,1043,329,524,474,669,524,500,593,414,559,661,749,592,2021
