,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
,7.3,5.9,5.2,7.4,5.4,5.1,7.1,6.4,5.4,,7.9,6,7.7,8,7,7,7.8,5.1,8.5,,7.6,6.4,5.2,7.8,6.1,5,7.3,6.8,5.4,,7.6,6.8,5.2,7.8,6.6,4.9,7.3,7,5.6,,7.7,6.9,5.5,7.9,6.7,5.2,7.4,7.1,5.7,,7.7,6.9,5.6,8.1,7,5.1,7.3,6.9,6.1,,7.7,7.2,5.6,8,7.4,5.1,7.2,7,6.2,,2779,2660,2255,1543,1460,1071,1236,1200,1184,,2698,2653,2310,1484,1357,1202,1214,1296,1108,,2577,2726,2274,1414,1383,1204,1163,1343,1070,,844,974,880,395,466,466,449,508,414,,818,948,931,386,416,526,432,532,405,,1619,1914,1977,834,952,1036,785,962,941
,7.3,6.8,5.8,7.4,6.8,5.5,7.1,6.7,6,,7.9,6.9,5.9,7.9,7.1,5.8,7.9,6.7,6,,7.5,6.7,6.2,7.6,7.4,5.5,7.4,6,6.9,,7.5,6.7,6.5,7.5,7.3,5.8,7.4,6.2,7.1,,7.6,6.5,6.8,7.7,7,6.4,7.4,6,7.2,,7.6,6.9,6.6,7.7,7.7,6,7.4,6.1,7.2,,7.5,7.1,6.5,7.8,7.8,6.1,7.2,6.6,6.8,,1827,1766,1706,934,911,807,893,855,899,,1791,1721,1772,933,875,863,858,846,909,,1698,1815,1698,885,861,882,813,954,816,,2552,2648,2319,1409,1407,1156,1143,1241,1163,,2470,2404,2516,1367,1292,1247,1103,1112,1269,,775,932,887,367,409,512,408,523,375
,7.1,6.7,5.2,7.2,6.6,5.4,7,6.8,5.1,,8.7,7.9,5.5,9.2,7.7,5.8,8.2,8.2,5.3,,7.3,6,6.3,7.3,6,6.4,7.2,5.9,6.3,,7.3,6.1,6.6,7.5,5.8,6.9,7.2,6.3,6.3,,7.4,6.5,6.5,7.5,6.2,6.8,7.3,6.8,6.2,,7.8,6.6,6.3,7.9,6,7,7.6,7.3,5.7,,7.6,7.5,5.8,7.6,6.6,6.7,7.6,8.5,4.9,,2145,2239,1653,1071,995,910,1074,1244,743,,2120,2232,1734,1052,1042,910,1068,1190,824,,2063,2160,1780,1014,1058,869,1049,1102,911,,1596,1850,1721,810,856,867,786,994,854,,1560,1773,1754,795,874,860,765,899,894,,2556,2295,2653,1421,1228,1337,1135,1067,1316
,7.6,5.8,5.9,7.8,5.2,6.5,7.5,6.4,5.3,,7.9,7.3,5.3,8,7.9,4.9,7.7,6.7,5.7,,7.9,6.2,6.4,8,6.2,6.2,7.7,6.1,6.5,,7.9,6.9,6.1,8.1,6.9,6.2,7.6,7,6.1,,7.8,7.1,6.3,8.1,7,6.4,7.6,7.1,6.1,,7.8,7.9,5.8,8,7.9,5.9,7.6,7.8,5.7,,7.8,7.8,6.2,8,7.9,6.3,7.6,7.6,6.1,,1288,1303,1089,641,701,506,647,602,583,,1274,1366,1080,628,681,549,646,685,531,,1271,1352,1132,630,668,560,641,684,572,,1985,2343,1644,965,1190,745,1020,1153,899,,2013,2230,1857,998,1202,800,1015,1028,1057,,1563,1763,1742,813,902,833,750,861,909
,7.1,6.4,4.7,7.2,6.3,4.9,7,6.5,4.6,,7.5,6.4,5.2,7.6,6,4.9,7.3,6.8,5.4,,7,6.7,5.2,7.1,6.7,5.3,6.9,6.8,5.2,,7,6.6,5.7,7.1,6.7,5.7,6.8,6.6,5.7,,6.9,6.7,5.9,7,6.7,5.9,6.8,6.7,5.8,,6.8,6.7,6.1,6.9,6.7,6.2,6.7,6.7,6.1,,6.6,6.5,6.3,6.7,6.5,6.4,6.6,6.6,6.2,,17329,16799,17806,8419,8052,8760,8910,8747,9046,,16915,16881,17775,8212,8259,8566,8703,8622,9209,,16429,16601,17946,7976,8154,8606,8453,8447,9340,,1207,1470,1144,602,761,611,605,709,533,,1171,1375,1248,607,696,678,564,679,570,,2015,2038,1965,989,1003,958,1026,1035,1007
,7.1,6.5,5.6,7.4,5.6,6.5,6.8,7.4,4.7,,7.3,6.7,6,7.5,7.4,5.2,7.2,6.1,6.8,,7.4,7,5.9,7.5,6.5,6.4,7.4,7.6,5.4,,7.6,7.1,5.8,7.5,6.2,6.6,7.6,7.9,5,,7.6,7.2,6,7.5,6.7,6.5,7.7,7.8,5.6,,7.7,7.5,5.9,7.7,7.2,6,7.7,7.8,5.7,,7.7,7.1,6.4,7.7,6.8,6.5,7.6,7.4,6.4,,1806,1739,1476,896,832,725,910,907,751,,1758,1802,1484,885,880,696,873,922,788,,1742,1738,1595,870,860,725,872,878,870,,16026,16290,17934,7775,8215,8346,8251,8075,9588,,15970,16069,18078,7824,8202,8479,8146,7867,9599,,1141,1349,1255,583,628,723,558,721,532
,8.1,7.2,4.9,8.5,7.3,4.9,7.8,7.1,4.9,,7.2,6,6.1,7.3,6,6.2,7.1,6,6,,8.2,7.9,4.9,8.6,8.1,4.9,7.8,7.7,4.8,,8.2,8.2,5,8.5,8.3,5.1,7.8,8.1,4.9,,8.1,8.1,5.3,8.5,8.6,5.2,7.7,7.5,5.5,,8.2,7.7,5.9,8.7,7.9,5.9,7.8,7.6,5.8,,8.2,7.6,6.3,8.5,7.8,6.3,7.9,7.4,6.4,,3564,3304,3026,1770,1683,1508,1794,1621,1518,,3467,3412,3022,1721,1722,1479,1746,1690,1543,,3327,3490,3053,1625,1772,1483,1702,1718,1570,,1703,1762,1592,852,986,605,851,776,987,,1706,1797,1604,872,972,702,834,825,902,,15779,16183,17081,7805,8084,8166,7974,8099,8915
,8.1,7.8,5.4,8.3,8.1,5.5,7.9,7.5,5.4,,7.7,5.9,6.2,7.8,5.8,6.4,7.7,6,6.1,,8.4,8,5.9,8.7,8.3,5.6,8.2,7.7,6.3,,8.4,7.8,6.4,8.6,8,6.2,8.3,7.7,6.5,,8.2,8,6.5,8.3,7.7,6.8,8.1,8.4,6.1,,8.2,7.5,6.9,8.2,7.2,7.2,8.2,7.8,6.6,,8.1,7.5,7.1,8,7.1,7.6,8.3,7.8,6.6,,1665,1625,1442,832,817,756,833,808,686,,1598,1600,1513,807,838,737,791,762,776,,1536,1656,1461,782,842,727,754,814,734,,3186,3322,3239,1585,1760,1472,1601,1562,1767,,3031,3300,3381,1502,1713,1598,1529,1587,1783,,1747,1778,1666,945,939,772,802,839,894
,8,6.8,5.7,8.3,6.7,5.7,7.8,6.9,5.7,,7.1,6.6,5,7.2,6.4,5.2,7,6.8,4.8,,7.9,7.7,5.8,8.2,7.8,5.7,7.6,7.6,5.9,,7.8,8.9,5.3,8.1,8.5,6,7.6,9.2,4.5,,7.8,8.2,6,8.2,8.6,5.9,7.4,7.9,6.1,,7.8,8.1,6.9,8.3,8.1,6.6,7.4,8.1,7.1,,7.6,7.7,7.2,7.9,8.1,6.9,7.3,7.3,7.4,,1696,1782,1669,868,931,774,828,851,895,,1610,1649,1797,811,886,801,799,763,996,,1512,1662,1802,760,867,820,752,795,982,,1443,1516,1632,745,797,775,698,719,857,,1385,1487,1660,747,804,772,638,683,888,,2964,3361,3345,1458,1740,1593,1506,1621,1752
,7.5,7.4,5.8,7.5,7.3,5.7,7.5,7.6,5.9,,7.2,6.6,6,7.4,6.1,6.7,7.1,7.2,5.4,,7.7,7.1,6.7,7.6,6.9,6.8,7.8,7.3,6.7,,7.6,7.2,6.8,7.5,7.1,7,7.7,7.4,6.7,,7.5,7.4,7.2,7.4,7.2,7.3,7.7,7.5,7,,7.4,7.5,7.2,7.2,7.2,7.4,7.6,7.8,7,,7.4,7.7,7.2,7.1,7.2,7.6,7.7,8.3,6.7,,2532,2653,2508,1235,1289,1320,1297,1364,1188,,2489,2599,2607,1215,1250,1380,1274,1349,1227,,2428,2625,2544,1192,1336,1269,1236,1289,1275,,1498,1792,1642,775,876,792,723,916,850,,1547,1743,1703,826,878,812,721,865,891,,1312,1459,1670,706,754,830,606,705,840
,7.5,6.8,5.6,7.5,7,4.6,7.4,6.6,6.7,,8.2,7.5,5,8.6,7.5,5.1,7.8,7.4,4.9,,7.4,6.7,6,7.4,7.1,4.8,7.4,6.2,7.4,,7.3,6.9,6.1,7.2,7.4,4.9,7.4,6.2,7.5,,7.5,7.1,6.1,7.6,7.5,5.1,7.4,6.6,7.3,,7.6,7.5,5.8,7.5,7.4,5.2,7.7,7.6,6.5,,7.6,8.1,5.3,7.7,7.9,5,7.5,8.2,5.7,,1565,1779,1062,845,922,546,720,857,516,,1557,1747,1083,852,895,579,705,852,504,,1486,1617,1187,806,841,604,680,776,583,,2376,2536,2673,1178,1351,1286,1198,1185,1387,,2293,2489,2683,1184,1334,1302,1109,1155,1381,,1567,1715,1724,845,800,872,722,915,852
,6.9,6.9,5.6,6.9,6.5,6.2,6.9,7.4,4.9,,8.4,8.2,5.3,8.7,8.6,5,8,7.8,5.7,,7.1,6.2,6.3,7.1,5.9,6.9,7.1,6.5,5.7,,7.2,6,6.6,7.3,5.9,6.9,7.2,6,6.3,,7.3,5.6,7.2,7.3,5.4,7.6,7.3,5.8,6.7,,7.4,6.1,6.8,7.2,6.6,6.6,7.7,5.7,7,,7.4,7,5.8,7.2,7.8,5,7.7,6.1,6.7,,787,736,638,390,428,286,397,308,352,,778,646,749,386,344,375,392,302,374,,762,668,765,378,324,409,384,344,356,,1429,1448,1386,781,752,700,648,696,686,,1402,1341,1446,783,708,748,619,633,698,,2305,2483,2619,1149,1294,1315,1156,1189,1304
,5.5,5.1,3.7,5.2,4.6,3.6,5.8,5.6,3.7,,8,7.3,5.8,8.1,7.3,5.8,7.9,7.3,5.9,,5.4,5.1,4.2,5.2,4.6,4,5.7,5.6,4.3,,5.4,5,4.4,5.2,4.6,4.3,5.6,5.5,4.5,,5.3,5.2,4.4,5.1,4.7,4.2,5.6,5.6,4.5,,5.3,4.8,4.8,5.1,4.3,4.8,5.4,5.3,4.9,,5.2,4.8,4.9,5,4.4,4.7,5.4,5.2,5,,9480,9202,8788,4687,4234,4400,4793,4968,4388,,9376,9371,8883,4640,4401,4357,4736,4970,4526,,9312,8839,9603,4583,4150,4735,4729,4689,4868,,740,679,800,370,290,468,370,389,332,,725,606,787,341,271,445,384,335,342,,1379,1308,1456,762,709,722,617,599,734
,7.8,6.9,6.5,8.2,7.4,6.1,7.5,6.4,6.9,,7.5,7.3,6.2,7.5,7.3,6.1,7.6,7.3,6.4,,8.1,6.7,7,8.1,7.3,6.9,8.2,6.2,7.2,,8,7.2,6.6,8,7.8,6.4,8.1,6.7,6.7,,8.1,6.9,7.2,8.1,7.6,6.7,8,6.3,7.6,,8.2,7.3,7.2,8.3,7.3,7.1,8.1,7.3,7.3,,8.1,8,6.8,8.2,8,7,7.9,7.9,6.7,,1188,1340,955,604,679,468,584,661,487,,1174,1314,996,614,694,458,560,620,538,,1134,1421,893,599,728,419,535,693,474,,9241,9308,9387,4591,4462,4618,4650,4846,4769,,8865,8852,8990,4448,4214,4448,4417,4638,4542,,684,677,722,355,291,431,329,386,291
,7.6,7.8,5.4,7.8,8,4.8,7.4,7.5,5.9,,7.3,6.5,5.9,7.1,6.6,5,7.6,6.5,6.9,,7.6,6.6,7.3,7.9,6.9,6.5,7.3,6.4,8.1,,7.7,6.9,6.9,7.8,6.4,7.1,7.6,7.5,6.7,,7.8,7.2,6.7,7.9,6.9,6.7,7.7,7.5,6.7,,7.7,7.2,6.7,7.6,7,6.6,7.9,7.4,6.9,,7.8,7.1,6.9,7.7,6.6,7.2,7.9,7.7,6.5,,561,506,501,276,269,234,285,237,267,,580,473,547,290,247,260,290,226,287,,561,525,499,273,291,219,288,234,280,,1102,1286,962,589,608,508,513,678,454,,1075,1178,1114,575,581,575,500,597,539,,8814,8165,9538,4410,3951,4745,4404,4214,4793
,7.5,6.4,5,7.6,6.6,4.8,7.4,6.3,5.1,,7.1,6.8,5.7,7.2,6.6,6.1,7,7.1,5.3,,7.6,7,5.2,7.6,7.3,5,7.5,6.7,5.5,,7.5,7.1,5.7,7.6,7.4,5.3,7.5,6.7,6,,7.4,7,6,7.6,7.4,5.7,7.3,6.7,6.2,,7.3,7.1,6.2,7.5,7.2,6.2,7.1,7,6.2,,7.1,7,6.5,7.3,7,6.6,7,7,6.3,,12425,12802,12101,6111,6011,6136,6314,6791,5965,,11870,12810,12312,5803,5929,6314,6067,6881,5998,,11295,12482,12848,5492,5792,6481,5803,6690,6367,,545,609,425,271,327,189,274,282,236,,534,603,471,268,309,228,266,294,243,,1082,1076,1157,583,563,567,499,513,590
,7.6,7.7,6.3,7.7,7.9,6,7.5,7.5,6.5,,5.4,5,3.9,5.2,4.5,3.8,5.7,5.5,4.1,,7.4,8.1,6.5,7.4,8.6,5.7,7.5,7.6,7.2,,7.4,8.1,6.6,7.4,8.2,6.2,7.4,8,7,,7.4,7.6,7.1,7.4,7.8,6.9,7.3,7.5,7.4,,7.3,7.3,7.5,7.4,6.8,7.8,7.2,7.8,7.2,,7.2,7.1,7.5,7.1,6.5,7.9,7.4,7.8,7,,1134,1135,1149,539,493,604,595,642,545,,1095,1042,1214,532,460,625,563,582,589,,1075,1186,1046,520,539,533,555,647,513,,11100,12300,12944,5365,5929,6309,5735,6371,6635,,10856,11769,13072,5349,5771,6292,5507,5998,6780,,514,601,517,264,263,298,250,338,219
,7,6.1,5,7.2,6.2,4.6,6.8,6.1,5.5,,7.8,7,6.7,8.1,7.4,6.5,7.6,6.5,6.9,,6.9,6.5,5.3,7,6.5,5,6.8,6.5,5.6,,6.8,6.7,5.4,6.8,6.8,4.9,6.7,6.5,5.9,,6.6,6.7,5.5,6.6,7,4.9,6.6,6.4,6.1,,6.6,6.7,5.6,6.6,6.8,5.2,6.5,6.7,6,,6.5,6.8,5.5,6.5,6.5,5.3,6.4,7,5.8,,6799,7151,6075,3525,3614,2835,3274,3537,3240,,6710,6844,6318,3478,3401,3007,3232,3443,3311,,6530,6661,6385,3396,3155,3238,3134,3506,3147,,1042,1330,877,505,618,425,537,712,452,,1028,1255,927,533,568,476,495,687,451,,10676,11188,13010,5340,5453,6281,5336,5735,6729
,7.3,6.3,6,7.3,6.1,6.2,7.3,6.5,5.8,,7.6,7.1,6.5,7.8,7.2,6,7.4,6.9,7.1,,7.3,6.6,6.3,7.5,6.1,6.8,7.1,7.1,5.9,,7.4,7,6.2,7.7,6.4,6.8,7.1,7.6,5.7,,7.4,7.3,6.3,7.6,6.8,6.7,7.2,7.7,5.8,,7.4,7.6,6.1,7.5,7.2,6.4,7.3,7.9,5.8,,7.1,7.3,6.6,7.3,7.1,6.8,7,7.5,6.3,,2192,2231,2259,1079,1080,1148,1113,1151,1111,,2117,2255,2220,1030,1059,1166,1087,1196,1054,,2044,2162,2316,990,1025,1218,1054,1137,1098,,6332,6558,6429,3272,3205,3142,3060,3353,3287,,6276,6141,6757,3309,2982,3375,2967,3159,3382,,1054,1215,939,526,526,513,528,689,426
,8,7,6.1,8.2,7.7,5.1,7.8,6.2,7.2,,7.5,6.8,5,7.6,7,4.8,7.4,6.6,5.2,,8.2,7.4,6,8.5,8,5.5,7.9,6.8,6.6,,8.2,7.4,6.4,8.6,7.7,6,7.7,7.2,6.7,,8.1,8,6.2,8.6,7.8,6.3,7.7,8.2,6.1,,8.1,7.4,7,8.7,6.9,7.6,7.5,7.8,6.3,,7.9,7.4,7.2,8.4,7.5,7.4,7.4,7.4,7,,640,610,617,336,313,307,304,297,310,,636,659,568,342,328,298,294,331,270,,602,633,593,317,343,288,285,290,305,,1956,2279,2223,934,1002,1270,1022,1277,953,,1910,2303,2158,909,1039,1230,1001,1264,928,,6108,6154,6475,3208,2979,3242,2900,3175,3233
,7.9,6.7,6.3,7.8,6.7,6.1,8,6.6,6.5,,7.5,7.8,6.5,7.5,7.8,6.4,7.5,7.7,6.6,,8.1,6.9,6.7,7.8,6.6,6.6,8.3,7.1,6.8,,8,7.2,6.5,7.6,6.9,6.4,8.4,7.4,6.5,,8,7.4,6.2,7.6,7.3,6.1,8.3,7.5,6.3,,7.7,7.4,6.3,7.4,7,6.6,7.9,7.8,6.1,,7.5,7.5,6.4,7.3,7.1,6.5,7.7,7.8,6.3,,4449,4749,3829,2154,2343,1821,2295,2406,2008,,4355,4632,4005,2154,2312,1863,2201,2320,2142,,4233,4514,4290,2098,2217,2060,2135,2297,2230,,603,680,560,330,373,269,273,307,291,,596,650,618,322,353,315,274,297,303,,1976,2310,2096,977,1059,1175,999,1251,921
,7.5,6.3,5.4,7.5,6.5,5,7.4,6,5.8,,7,6.3,5.2,7.2,6.2,4.9,6.9,6.3,5.6,,7.9,6.2,6.4,7.9,6.5,5.9,7.9,5.8,6.9,,8,6.7,6.4,7.9,7,5.7,8,6.3,7,,8,6.7,6.7,7.9,6.6,6.5,8,6.7,6.9,,8.1,7,6.8,8.1,6.6,6.9,8.1,7.3,6.6,,8,7.6,6.6,8.1,7.4,6.6,7.8,7.7,6.6,,2175,2102,1912,1091,974,989,1084,1128,923,,2122,1932,2136,1064,942,1103,1058,990,1033,,2083,1981,2179,1051,987,1093,1032,994,1086,,4167,4195,4399,2095,2077,2057,2072,2118,2342,,4228,4199,4497,2117,2086,2175,2111,2113,2322,,586,662,595,315,349,322,271,313,273
,7.2,6.8,5.5,7.6,6.5,5.4,6.9,7.1,5.6,,7.3,6.4,6.2,7.5,6.1,6.5,7.1,6.7,5.9,,7.3,7,5.8,7.4,6.7,5.8,7.1,7.3,5.7,,7.2,7.2,6,7.4,7,5.8,7,7.3,6.3,,7.3,7.5,5.9,7.3,7.7,5.4,7.2,7.4,6.4,,7.3,7.1,6.3,7.3,7.4,5.9,7.3,6.9,6.7,,7.2,7.2,6.5,7.3,7.5,6.2,7.1,6.9,6.7,,4771,4421,4795,2368,2267,2196,2403,2154,2599,,4658,4420,4792,2270,2198,2304,2388,2222,2488,,4553,4249,4985,2243,2110,2417,2310,2139,2568,,2057,2268,1919,1007,1063,1006,1050,1205,913,,1980,2218,1951,987,1135,954,993,1083,997,,4262,3827,4733,2168,1855,2361,2094,1972,2372
,8,6.7,5.2,8.1,6.5,5.4,7.8,6.8,5,,8.1,7,6.3,8.4,7.2,6,7.9,6.7,6.7,,8.1,6.7,5.9,8.3,6.6,6.1,7.8,6.8,5.7,,8.1,7.1,6,8.3,6.9,6.3,7.9,7.3,5.8,,8,7.2,6.3,8.2,7.1,6.4,7.8,7.3,6.1,,7.8,7.4,6.3,8,7.5,6.3,7.7,7.4,6.3,,7.5,7.7,6.3,7.5,7.6,6.5,7.5,7.8,6.1,,2005,2186,1788,981,1078,882,1024,1108,906,,1885,2265,1744,920,1103,873,965,1162,871,,1863,2270,1762,898,1030,954,965,1240,808,,4322,4296,4941,2103,1973,2475,2219,2323,2466,,4393,4349,4992,2194,2038,2568,2199,2311,2424,,1920,2267,1870,970,1200,862,950,1067,1008
,7.4,6.2,6.9,7.3,6.5,6.5,7.4,5.9,7.2,,8,6.7,6.6,7.9,6.6,6.4,8.1,6.8,6.9,,7.6,6,7.9,7.5,6.2,7.6,7.7,5.8,8.1,,7.6,6.7,7.6,7.4,6.2,7.7,7.7,7.1,7.5,,7.4,7.1,7.6,7.4,6.8,7.7,7.4,7.4,7.5,,7.3,7.4,7.5,7.4,7,7.8,7.3,7.7,7.2,,7.2,7.6,7.4,7.1,7.3,7.6,7.3,7.9,7.3,,1689,1821,1822,826,883,952,863,938,870,,1648,1751,1861,796,810,983,852,941,878,,1595,1744,1862,760,808,968,835,936,894,,1823,2090,1940,903,890,1089,920,1200,851,,1803,2012,1983,909,864,1120,894,1148,863,,4310,4235,4901,2141,2011,2542,2169,2224,2359
,8.1,7.6,5.3,8.2,7.6,5.2,8,7.6,5.4,,7.7,6.2,6.1,7.6,6.3,5.7,7.7,6,6.6,,8.3,7.8,6,8.5,7.9,5.8,8.2,7.7,6.1,,8.3,7.7,6.5,8.4,8,6,8.1,7.4,7,,8.3,7.9,6.5,8.3,8,6.2,8.2,7.8,6.7,,8.1,8.2,6.4,8.1,8.6,5.9,8.2,7.8,6.8,,7.7,8.2,6.6,7.5,8.5,6.3,7.9,7.9,6.9,,2466,2532,2451,1208,1266,1218,1258,1266,1233,,2373,2593,2424,1163,1288,1211,1210,1305,1213,,2389,2508,2533,1190,1240,1272,1199,1268,1261,,1575,1719,1900,760,871,918,815,848,982,,1570,1705,2045,789,908,975,781,797,1070,,1750,1915,1978,883,801,1133,867,1114,845
,7.5,6.7,5.3,7.5,7.8,4.1,7.6,5.7,6.5,,7.2,6.7,5.8,7.5,6.3,5.9,6.9,7,5.8,,8.3,6.7,6.2,8.7,7.4,6.2,7.9,6,6.2,,8.4,7.2,6.2,8.7,7.6,6.4,8.2,6.7,6,,8.4,7.4,6.4,8.6,7.9,6.8,8.1,7,6,,8.3,7.2,7,8.5,7.5,7.8,8.2,6.9,6.3,,8.1,6.9,7.8,8.4,6.9,8.7,7.9,6.9,7,,565,522,583,286,262,318,279,260,265,,527,485,636,266,237,349,261,248,287,,504,470,665,248,223,364,256,247,301,,2347,2218,2817,1136,1091,1432,1211,1127,1385,,2332,1998,3039,1154,979,1575,1178,1019,1464,,1578,1648,2007,779,949,900,799,699,1107
,8.5,7.9,5,10,7.8,5.7,7,7.9,4.4,,8,7,5.2,8.2,7,5.3,7.9,7.1,5.1,,8.7,6.8,6.8,9.3,6.9,6.7,8.2,6.6,6.9,,9,7.4,6.6,9.5,7.3,6.9,8.6,7.4,6.3,,9.2,8.2,6.1,9.7,8.6,5.8,8.8,7.8,6.4,,9.4,8.4,6.1,9.9,8.4,6.3,8.8,8.3,5.9,,8.8,8.8,6.2,9,8.5,7,8.5,9.1,5.4,,311,297,298,156,133,171,155,164,127,,277,287,318,127,136,172,150,151,146,,250,274,339,111,128,186,139,146,153,,466,474,668,232,203,374,234,271,294,,480,509,662,238,233,377,242,276,285,,2285,2083,2933,1123,1051,1519,1162,1032,1414
,7.6,7.7,5.4,7.6,7.9,5.3,7.5,7.6,5.5,,7.5,6.1,7.3,7.3,6.5,7,7.6,5.8,7.6,,7.7,7.8,6.8,7.7,7.6,6.9,7.7,7.9,6.6,,7.8,7.9,7,7.8,7.7,7.1,7.9,8.1,6.8,,7.9,8,7.1,7.8,7.8,7.3,8,8.1,6.9,,7.8,7.8,7.4,7.7,7.6,7.6,7.9,8,7.2,,7.6,7.9,7.4,7.2,7.7,7.5,7.9,8,7.2,,1010,1131,1020,488,573,519,522,558,501,,938,1087,1059,462,553,536,476,534,523,,903,1081,1042,432,565,513,471,516,529,,226,290,337,101,157,162,125,133,175,,228,295,341,105,157,167,123,138,174,,469,491,638,246,226,360,223,265,278
,7.4,7.3,5.8,8.1,7.9,5.1,6.7,6.8,6.5,,8.3,8.1,5.3,8.4,7.9,5.5,8.1,8.3,5.2,,7.5,7.2,6.6,7.8,7.9,5.8,7.2,6.6,7.4,,7.5,7.7,6.7,7.5,8.9,5.6,7.4,6.7,7.7,,7.3,7.6,7.2,7.2,8.9,6,7.4,6.3,8.3,,7.3,7.7,7.2,7,8.7,6.5,7.6,6.6,8,,7.3,7.9,7.1,7,8.4,6.9,7.5,7.3,7.2,,895,920,981,440,488,474,455,432,507,,871,826,1064,446,440,504,425,386,560,,862,864,1032,455,472,465,407,392,567,,911,1131,987,413,602,471,498,529,516,,850,1193,970,407,654,461,443,539,509,,221,323,305,106,169,150,115,154,155
,7.8,5.7,6.8,8.5,6.1,7.2,7.2,5.3,6.4,,7.8,7.1,6.1,8.1,8.2,5.2,7.4,6.1,6.9,,8.2,7.6,5.8,8.7,8.9,5.6,7.8,6.4,6.1,,8.3,8.3,5.7,8.7,9.4,5.8,8,7.4,5.6,,8.6,8.4,6.1,8.9,9.7,5.8,8.2,7.1,6.3,,8.5,8.2,6.7,8.7,9.2,6.9,8.3,7.3,6.6,,8.4,8.6,6.9,8.4,9.5,7.2,8.4,7.7,6.5,,466,459,443,227,232,240,239,227,203,,434,503,454,209,263,249,225,240,205,,386,493,448,191,244,250,195,249,198,,825,849,1014,455,433,473,370,416,541,,820,758,1067,460,421,474,360,337,593,,834,1144,935,407,604,471,427,540,464
,7.5,6,5.1,8,6,5.3,7,6.1,4.8,,9.1,5.7,6.1,9.8,6,6.4,8.4,5.3,5.7,,8.1,6.5,5.5,8.5,6.6,5.7,7.7,6.3,5.3,,8.3,6.9,5.4,8.4,7.2,5.4,8.1,6.5,5.4,,8.3,6.9,5.9,8.5,6.9,6.4,8.2,7,5.4,,8.3,7.6,5.7,8.5,7.9,6,8.2,7.3,5.4,,8.3,7.7,6,8.3,7.8,6.6,8.2,7.7,5.5,,2154,2068,1566,1095,1009,879,1059,1059,687,,2097,2027,1682,1058,953,969,1039,1074,713,,1996,1981,1838,1001,962,987,995,1019,851,,360,487,467,177,229,273,183,258,194,,338,448,502,177,187,300,161,261,202,,788,725,1052,440,418,458,348,307,594
