GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US13077,"Coweta County, Georgia",144928,8372,20074,6601,10008,8392,11799,8789,9012,10001,9202,10723,10889,10315,8895,20256,70701,4161,10171,3277,5044,4169,5936,4343,4337,4511,4777,5129,5396,5264,4224,9175,74227,4211,9903,3324,4964,4223,5863,4446,4675,5490,4425,5594,5493,5051,4671,11081
0500000US13079,"Crawford County, Georgia",12159,603,1469,518,789,695,966,763,439,711,688,727,984,887,1149,2255,6332,446,715,270,476,416,622,442,261,273,316,341,562,468,568,1048,5827,157,754,248,313,279,344,321,178,438,372,386,422,419,581,1207
0500000US13081,"Crisp County, Georgia",20524,1280,2747,859,1657,1064,1862,959,1227,1199,1256,1047,1336,1362,1496,3894,10064,861,1415,372,879,571,1078,334,564,731,379,531,667,600,793,1739,10460,419,1332,487,778,493,784,625,663,468,877,516,669,762,703,2155
0500000US13083,"Dade County, Georgia",16313,846,1846,542,1516,966,1940,994,887,760,1103,960,987,1205,1125,3118,8118,515,922,271,796,427,952,552,427,412,531,493,497,506,635,1405,8195,331,924,271,720,539,988,442,460,348,572,467,490,699,490,1713
0500000US13085,"Dawson County, Georgia",26202,1297,2853,1085,1604,1685,2204,1521,1524,1379,1457,1934,1937,1748,2068,5195,13396,643,1568,594,861,1021,1288,793,710,574,899,953,966,840,1056,2512,12806,654,1285,491,743,664,916,728,814,805,558,981,971,908,1012,2683
0500000US13087,"Decatur County, Georgia",29020,1969,3997,1178,2149,1663,2634,1873,1743,1966,2060,1286,1777,1926,1938,4673,13885,976,1979,468,1030,806,1368,972,869,879,1080,628,868,1007,810,1981,15135,993,2018,710,1119,857,1266,901,874,1087,980,658,909,919,1128,2692
0500000US13089,"DeKalb County, Georgia",758634,51229,96868,27218,44689,46076,63547,62595,63132,57924,51342,50518,48391,48287,41990,95593,359939,26074,49356,13749,22372,21727,30350,29772,30221,28038,24282,24179,22999,23070,18309,39540,398695,25155,47512,13469,22317,24349,33197,32823,32911,29886,27060,26339,25392,25217,23681,56053
0500000US13091,"Dodge County, Georgia",20089,985,2267,663,1156,1169,1662,1143,1348,1682,1069,1435,1375,1392,1385,3683,10606,621,1131,372,670,561,859,701,886,828,743,769,676,891,522,1607,9483,364,1136,291,486,608,803,442,462,854,326,666,699,501,863,2076
0500000US13093,"Dooly County, Georgia",11546,393,1187,391,873,554,1036,640,567,1054,723,643,794,839,936,2343,6360,221,632,184,452,432,700,363,410,597,439,393,419,455,472,1075,5186,172,555,207,421,122,336,277,157,457,284,250,375,384,464,1268
0500000US13095,"Dougherty County, Georgia",86825,5568,11624,3490,6825,6933,10268,6145,5420,5476,4560,4900,4858,5307,5395,13814,40274,2923,5890,1784,3296,3350,4862,2884,2449,2552,1938,2291,2137,2244,2549,5771,46551,2645,5734,1706,3529,3583,5406,3261,2971,2924,2622,2609,2721,3063,2846,8043
0500000US13097,"Douglas County, Georgia",143520,8596,21524,7101,10931,9452,13282,9306,8676,9304,10271,10911,10305,9244,8255,16745,68513,4360,10998,3562,5699,4514,6651,4481,4018,4091,4808,5036,4791,3877,4586,7254,75007,4236,10526,3539,5232,4938,6631,4825,4658,5213,5463,5875,5514,5367,3669,9491
0500000US13099,"Early County, Georgia",10813,674,1512,482,812,787,1117,421,534,613,577,723,641,762,711,2046,5109,343,769,268,358,441,531,230,227,235,312,290,356,414,282,852,5704,331,743,214,454,346,586,191,307,378,265,433,285,348,429,1194
0500000US13101,"Echols County, Georgia",3691,277,363,204,338,163,297,267,263,145,379,205,291,201,218,581,1616,62,147,89,155,106,172,101,153,54,125,110,131,139,109,224,2075,215,216,115,183,57,125,166,110,91,254,95,160,62,109,357
0500000US13103,"Effingham County, Georgia",63448,4260,9743,2906,4281,3655,5030,4033,4542,4653,4383,4384,4281,4125,3621,7487,31651,2381,5040,1457,2228,1839,2610,2040,2177,2145,2435,2181,2093,1908,1871,3313,31797,1879,4703,1449,2053,1816,2420,1993,2365,2508,1948,2203,2188,2217,1750,4174
0500000US13105,"Elbert County, Georgia",19453,1130,2385,721,1108,1045,1432,1132,1164,1001,1114,1040,1516,1206,1630,3982,9268,632,1113,336,609,372,645,610,565,470,519,422,855,671,685,1745,10185,498,1272,385,499,673,787,522,599,531,595,618,661,535,945,2237
0500000US13107,"Emanuel County, Georgia",22739,1594,3214,909,1693,1192,1976,1560,1533,1296,1521,1319,1285,1531,1392,3609,11396,781,1669,528,903,716,1091,785,808,675,809,645,623,808,608,1566,11343,813,1545,381,790,476,885,775,725,621,712,674,662,723,784,2043
0500000US13109,"Evans County, Georgia",10761,690,1676,507,724,612,829,855,550,759,545,728,619,650,703,1650,5428,435,932,349,481,291,423,398,272,338,219,403,287,349,300,723,5333,255,744,158,243,321,406,457,278,421,326,325,332,301,403,927
0500000US13111,"Fannin County, Georgia",25198,969,2364,779,1051,1226,1498,1137,1092,1027,1293,1438,1633,2306,2321,7341,12291,486,1236,373,522,619,768,528,533,565,586,708,800,973,1258,3477,12907,483,1128,406,529,607,730,609,559,462,707,730,833,1333,1063,3864
0500000US13113,"Fayette County, Georgia",117828,5206,15972,6133,9250,6820,9937,5394,4973,6142,7655,8167,8876,9295,8324,21754,57493,2710,8214,3140,4753,3520,5133,2645,2359,2724,3917,3893,4266,4712,3818,9962,60335,2496,7758,2993,4497,3300,4804,2749,2614,3418,3738,4274,4610,4583,4506,11792
0500000US13115,"Floyd County, Georgia",98210,5787,12897,4002,7176,6753,9927,6462,6026,6237,5658,6071,6439,6795,5820,16089,47604,2986,6528,2023,3368,3257,4602,3283,3055,2979,2925,3097,3209,3230,2624,7063,50606,2801,6369,1979,3808,3496,5325,3179,2971,3258,2733,2974,3230,3565,3196,9026
0500000US13117,"Forsyth County, Georgia",245754,14214,39824,12736,18748,12572,18584,9959,13211,18386,21281,21543,19033,16184,11540,29259,122634,7243,20389,6501,9666,6377,9542,4999,6206,8477,10991,11210,9843,8245,5759,13229,123120,6971,19435,6235,9082,6195,9042,4960,7005,9909,10290,10333,9190,7939,5781,16030
0500000US13119,"Franklin County, Georgia",23256,1221,3056,841,1464,1731,2354,1409,1233,1214,1278,1367,1671,1776,1497,4339,11464,687,1531,434,856,880,1302,613,623,598,636,637,922,949,683,1849,11792,534,1525,407,608,851,1052,796,610,616,642,730,749,827,814,2490
0500000US13121,"Fulton County, Georgia",1054286,59159,128932,40027,72045,73728,105746,91827,87017,81421,70061,74894,70332,63369,57565,123936,512476,30105,65522,20042,36049,37350,53357,44810,42646,39623,33492,36611,35250,30359,28141,52518,541810,29054,63410,19985,35996,36378,52389,47017,44371,41798,36569,38283,35082,33010,29424,71418
0500000US13123,"Gilmer County, Georgia",31047,1589,3354,1026,1450,1696,2120,1426,1393,1761,1553,1768,2169,2768,2330,7790,15468,652,1781,485,751,767,1033,770,772,903,887,856,1019,1266,1277,3767,15579,937,1573,541,699,929,1087,656,621,858,666,912,1150,1502,1053,4023
0500000US13125,"Glascock County, Georgia",2903,115,390,137,246,198,307,126,81,154,237,241,220,212,203,480,1336,45,207,51,69,130,148,68,51,75,101,91,106,129,61,203,1567,70,183,86,177,68,159,58,30,79,136,150,114,83,142,277
0500000US13127,"Glynn County, Georgia",84373,4641,10374,3245,5137,4762,6654,4997,4938,4890,5217,4968,5421,6198,5544,17286,39799,2304,5227,1559,2549,2415,3405,2385,2182,2140,2594,2334,2617,2719,2588,7745,44574,2337,5147,1686,2588,2347,3249,2612,2756,2750,2623,2634,2804,3479,2956,9541
0500000US13129,"Gordon County, Georgia",57274,3398,7823,2595,3828,3587,4820,3579,3612,4059,3436,4018,4140,3633,3780,8381,28134,1604,3971,1297,1859,1813,2375,1726,2006,2072,1584,1871,2214,1737,1948,3729,29140,1794,3852,1298,1969,1774,2445,1853,1606,1987,1852,2147,1926,1896,1832,4652
0500000US13131,"Grady County, Georgia",26076,1218,4064,1173,1640,1566,2033,1365,1634,1674,1386,1455,1769,2174,1365,4766,13039,640,2330,673,868,824,1019,625,886,743,626,816,823,966,737,2155,13037,578,1734,500,772,742,1014,740,748,931,760,639,946,1208,628,2611
0500000US13133,"Greene County, Georgia",18461,873,1978,534,1029,845,1340,715,963,980,844,797,1079,1153,1796,5409,9206,560,1027,257,574,399,716,326,536,578,302,354,544,559,778,2669,9255,313,951,277,455,446,624,389,427,402,542,443,535,594,1018,2740
0500000US13135,"Gwinnett County, Georgia",948505,60778,146723,47670,72882,61164,86376,61557,61743,68418,68170,70873,67566,62212,49747,96672,465111,30866,74235,24173,37219,30874,43920,30487,30173,33160,32701,34333,33253,30940,23792,43078,483394,29912,72488,23497,35663,30290,42456,31070,31570,35258,35469,36540,34313,31272,25955,53594
0500000US13137,"Habersham County, Georgia",45767,2711,5765,1868,3376,3018,4526,2774,2778,3037,2524,2969,2673,2866,2921,8355,21624,1310,2896,883,1562,1397,2076,1295,1364,1453,1055,1309,1329,1390,1321,3943,24143,1401,2869,985,1814,1621,2450,1479,1414,1584,1469,1660,1344,1476,1600,4412
0500000US13139,"Hall County, Georgia",201703,12736,28543,9313,14350,13375,18412,13185,12697,12052,13152,13488,13452,13111,11222,30340,100746,6379,14808,4830,7260,6856,9286,6730,6553,6137,6497,6806,6879,6444,5571,13826,100957,6357,13735,4483,7090,6519,9126,6455,6144,5915,6655,6682,6573,6667,5651,16514
0500000US13141,"Hancock County, Georgia",8652,341,608,222,333,561,672,775,599,487,393,447,752,962,373,2021,4746,70,285,88,132,430,474,568,499,312,209,219,415,496,163,948,3906,271,323,134,201,131,198,207,100,175,184,228,337,466,210,1073
0500000US13143,"Haralson County, Georgia",29685,1804,4026,1224,1858,1548,2182,1940,1991,1690,2009,2198,2114,1568,2251,4688,14667,900,2046,577,930,755,1108,1003,1052,859,1003,1073,1076,879,1068,2023,15018,904,1980,647,928,793,1074,937,939,831,1006,1125,1038,689,1183,2665
0500000US13145,"Harris County, Georgia",34316,1700,4189,1519,2438,1940,2859,1581,1893,2067,2061,2412,2552,2404,2767,6312,17328,967,2149,808,1405,1008,1605,821,964,968,1045,1152,1272,1339,1213,3025,16988,733,2040,711,1033,932,1254,760,929,1099,1016,1260,1280,1065,1554,3287
0500000US13147,"Hart County, Georgia",25808,1245,3322,828,1258,1157,1587,1508,1549,1563,1337,1712,1661,1758,1899,5839,12824,695,1735,436,578,650,792,778,884,575,812,952,789,723,1070,2583,12984,550,1587,392,680,507,795,730,665,988,525,760,872,1035,829,3256
0500000US13149,"Heard County, Georgia",11440,623,1451,553,694,831,972,658,614,582,772,830,861,929,725,1870,5686,335,775,257,383,372,498,332,280,276,389,373,482,490,332,867,5754,288,676,296,311,459,474,326,334,306,383,457,379,439,393,1003
0500000US13151,"Henry County, Georgia",236615,13382,34783,12378,18797,15767,22186,14795,13458,16304,16481,17968,17844,16852,12427,27757,113248,6926,17686,6376,9730,7792,11146,7177,6056,7188,7702,8130,8588,8469,5576,12228,123367,6456,17097,6002,9067,7975,11040,7618,7402,9116,8779,9838,9256,8383,6851,15529
0500000US13153,"Houston County, Georgia",161177,10194,24131,7198,10916,10219,13937,11449,11696,11367,10415,10160,9990,10579,9740,20321,78639,5212,12485,3775,5702,5101,7028,5826,5534,5094,5188,4836,4879,5717,4156,8909,82538,4982,11646,3423,5214,5118,6909,5623,6162,6273,5227,5324,5111,4862,5584,11412
0500000US13155,"Irwin County, Georgia",9615,461,1157,432,837,471,876,481,710,674,507,636,788,558,558,1777,5193,196,674,248,482,264,498,346,471,331,177,376,500,232,312,832,4422,265,483,184,355,207,378,135,239,343,330,260,288,326,246,945
0500000US13157,"Jackson County, Georgia",73839,4658,10880,3283,4951,3292,4960,4632,5507,4968,5153,5306,5054,4179,4742,10517,36805,2423,5579,1678,2642,1663,2627,2301,2659,2439,2644,2727,2539,2051,2286,4852,37034,2235,5301,1605,2309,1629,2333,2331,2848,2529,2509,2579,2515,2128,2456,5665
0500000US13159,"Jasper County, Georgia",14478,791,2026,589,856,742,1009,861,733,832,894,1004,1056,1163,1010,2510,7090,385,1003,331,547,326,542,424,301,364,483,505,559,560,511,1122,7388,406,1023,258,309,416,467,437,432,468,411,499,497,603,499,1388
0500000US13161,"Jeff Davis County, Georgia",14753,870,2244,786,1202,826,1242,885,822,559,1336,1049,875,989,895,2201,7425,504,1310,365,476,559,670,369,328,304,712,476,442,440,481,1024,7328,366,934,421,726,267,572,516,494,255,624,573,433,549,414,1177
0500000US13163,"Jefferson County, Georgia",15708,954,2079,672,1204,723,1255,983,898,884,998,933,1010,1278,895,2869,7638,492,1039,342,614,386,658,511,444,431,568,461,472,622,397,1201,8070,462,1040,330,590,337,597,472,454,453,430,472,538,656,498,1668
0500000US13165,"Jenkins County, Georgia",8693,497,1154,171,314,494,637,489,306,715,554,509,617,426,962,1656,4254,313,571,14,148,250,384,281,134,414,269,156,326,170,678,544,4439,184,583,157,166,244,253,208,172,301,285,353,291,256,284,1112
0500000US13167,"Johnson County, Georgia",9272,474,987,296,509,573,786,572,482,784,752,607,499,597,655,1781,5527,309,614,222,341,329,448,367,288,623,486,381,274,375,308,832,3745,165,373,74,168,244,338,205,194,161,266,226,225,222,347,949
0500000US13169,"Jones County, Georgia",28297,1432,3774,1294,1938,1691,2335,1526,1428,2236,1648,1793,2039,1882,1962,4948,13884,780,1912,733,1129,844,1240,759,751,983,801,860,1005,775,1099,2186,14413,652,1862,561,809,847,1095,767,677,1253,847,933,1034,1107,863,2762
0500000US13171,"Lamar County, Georgia",18482,883,2199,772,1805,1439,2472,1275,1051,1093,794,1218,1149,1313,1056,3207,9043,429,1228,409,880,751,1222,543,528,534,250,764,541,624,489,1482,9439,454,971,363,925,688,1250,732,523,559,544,454,608,689,567,1725
0500000US13173,"Lanier County, Georgia",9874,604,1304,413,643,664,894,660,764,732,760,475,654,756,543,1315,4782,344,606,164,307,367,510,313,381,314,357,260,250,404,279,600,5092,260,698,249,336,297,384,347,383,418,403,215,404,352,264,715
0500000US13175,"Laurens County, Georgia",49202,3176,7029,2095,3209,2792,3906,3132,2950,2534,3421,2912,3192,3203,3084,8568,23517,1646,3652,1035,1620,1479,2064,1514,1319,1177,1575,1422,1539,1579,1396,3599,25685,1530,3377,1060,1589,1313,1842,1618,1631,1357,1846,1490,1653,1624,1688,4969
0500000US13177,"Lee County, Georgia",32547,2076,4959,1561,2625,1550,2614,1838,2401,2303,2205,2427,2108,1842,1996,4217,16384,896,2543,958,1556,797,1395,879,1257,828,1369,1243,1132,874,1041,1969,16163,1180,2416,603,1069,753,1219,959,1144,1475,836,1184,976,968,955,2248
0500000US13179,"Liberty County, Georgia",64334,6514,9396,2209,3896,7091,8778,7237,5312,3360,3907,2831,2772,3156,2853,6009,32540,3317,4757,1085,2085,4001,5001,3965,2711,1780,1845,1312,1327,1416,1346,2678,31794,3197,4639,1124,1811,3090,3777,3272,2601,1580,2062,1519,1445,1740,1507,3331
0500000US13181,"Lincoln County, Georgia",7686,336,849,307,522,303,518,362,332,326,625,453,445,461,818,1854,3766,157,488,127,238,186,297,188,175,92,334,194,219,211,421,863,3920,179,361,180,284,117,221,174,157,234,291,259,226,250,397,991
0500000US13183,"Long County, Georgia",16398,1022,2767,743,1397,726,1380,1324,1402,1422,862,949,1022,1331,735,1439,8502,653,1478,434,681,523,770,753,674,733,463,387,566,608,325,658,7896,369,1289,309,716,203,610,571,728,689,399,562,456,723,410,781
0500000US13185,"Lowndes County, Georgia",117437,7951,16241,4397,9363,14428,19394,9415,8186,6721,6741,5980,6061,6646,5235,14469,57004,4106,8166,2291,4663,7226,9598,4779,4033,3204,3376,2801,2847,3322,2270,6211,60433,3845,8075,2106,4700,7202,9796,4636,4153,3517,3365,3179,3214,3324,2965,8258
0500000US13187,"Lumpkin County, Georgia",33188,1369,3316,1132,3631,3935,6434,1851,1974,1682,1622,1699,1810,2339,2051,5909,16217,752,1604,560,1753,2061,3254,981,925,799,817,841,893,1169,916,2706,16971,617,1712,572,1878,1874,3180,870,1049,883,805,858,917,1170,1135,3203
0500000US13189,"McDuffie County, Georgia",21727,1347,3009,899,1472,1262,1835,1345,1212,1531,868,1345,1429,1441,1619,3847,10244,561,1526,532,796,627,891,669,536,777,372,637,746,623,784,1590,11483,786,1483,367,676,635,944,676,676,754,496,708,683,818,835,2257
0500000US13191,"McIntosh County, Georgia",11291,299,1254,230,408,411,589,820,554,733,318,810,695,1076,870,3043,5691,214,661,170,270,227,327,400,200,426,180,341,373,558,396,1445,5600,85,593,60,138,184,262,420,354,307,138,469,322,518,474,1598
0500000US13193,"Macon County, Georgia",12330,569,1221,459,833,847,1221,1024,905,768,672,747,822,814,973,2135,6577,220,654,204,320,457,573,689,560,511,431,446,421,409,456,1003,5753,349,567,255,513,390,648,335,345,257,241,301,401,405,517,1132
0500000US13195,"Madison County, Georgia",29906,1716,4079,1163,1716,1800,2353,1823,1793,1932,1872,2068,1886,2518,1584,5119,14592,764,1959,568,912,880,1224,914,867,1097,813,1022,955,1188,819,2402,15314,952,2120,595,804,920,1129,909,926,835,1059,1046,931,1330,765,2717
0500000US13197,"Marion County, Georgia",7563,354,939,287,505,310,528,401,333,408,503,527,435,841,448,1559,3658,140,391,169,191,233,255,227,198,197,246,249,213,431,218,724,3905,214,548,118,314,77,273,174,135,211,257,278,222,410,230,835
0500000US13199,"Meriwether County, Georgia",20659,1192,2455,760,1370,1043,1653,1240,1165,1207,1089,1203,1368,1608,1505,4214,9977,642,1258,368,635,593,860,614,559,593,437,595,670,838,688,1855,10682,550,1197,392,735,450,793,626,606,614,652,608,698,770,817,2359
0500000US13201,"Miller County, Georgia",5984,354,758,264,347,399,482,321,270,232,568,314,316,464,376,1265,2861,197,376,118,167,198,247,187,135,74,239,170,163,202,183,570,3123,157,382,146,180,201,235,134,135,158,329,144,153,262,193,695
0500000US13205,"Mitchell County, Georgia",21940,1306,2799,856,1263,1484,1891,1413,1242,1770,1413,1297,1368,1281,1603,3701,11597,683,1495,380,573,955,1148,799,613,1196,836,647,713,698,759,1630,10343,623,1304,476,690,529,743,614,629,574,577,650,655,583,844,2071
0500000US13207,"Monroe County, Georgia",27825,1322,3356,1138,2049,1744,2655,1345,1524,1708,1543,1985,1939,2391,1798,5121,14032,742,1740,601,1042,1079,1520,684,764,860,794,903,992,1294,793,2345,13793,580,1616,537,1007,665,1135,661,760,848,749,1082,947,1097,1005,2776
0500000US13209,"Montgomery County, Georgia",8701,453,1041,287,872,571,1156,454,583,538,481,550,578,613,499,1468,4375,237,486,118,542,259,683,218,304,276,253,282,308,358,205,647,4326,216,555,169,330,312,473,236,279,262,228,268,270,255,294,821
0500000US13211,"Morgan County, Georgia",19694,1033,2681,821,1150,932,1261,1272,923,1285,1049,1427,1290,1311,1456,3885,9676,533,1490,348,564,468,684,509,482,640,405,837,649,703,659,1737,10018,500,1191,473,586,464,577,763,441,645,644,590,641,608,797,2148
0500000US13213,"Murray County, Georgia",39853,2498,5511,1816,2814,2365,3363,2680,2497,2014,2861,2729,2893,2852,2362,5777,19947,1325,2828,937,1438,1155,1656,1415,1146,963,1433,1317,1526,1665,1090,2646,19906,1173,2683,879,1376,1210,1707,1265,1351,1051,1428,1412,1367,1187,1272,3131
0500000US13215,"Muscogee County, Georgia",204366,14454,28655,7864,13522,14256,19914,16894,15777,14744,11593,11670,11495,11735,12084,27487,99765,7325,14713,4214,7282,7564,10632,8693,7843,7121,5615,5638,5443,5462,5749,11317,104601,7129,13942,3650,6240,6692,9282,8201,7934,7623,5978,6032,6052,6273,6335,16170
0500000US13217,"Newton County, Georgia",111262,6923,16561,5466,8927,7206,10667,7062,6669,7948,6420,8236,7598,6839,6334,14539,52796,3461,8368,2950,4727,3586,5363,3336,3032,3838,2738,3708,3604,3433,2745,6220,58466,3462,8193,2516,4200,3620,5304,3726,3637,4110,3682,4528,3994,3406,3589,8319
0500000US13219,"Oconee County, Georgia",41006,2084,6521,2320,3489,2276,3445,1517,1769,2707,3109,3171,2859,2707,2495,6302,20336,1110,3491,1071,1721,1185,1835,683,802,1106,1674,1609,1395,1405,1176,2979,20670,974,3030,1249,1768,1091,1610,834,967,1601,1435,1562,1464,1302,1319,3323
0500000US13221,"Oglethorpe County, Georgia",14779,760,1857,498,1080,676,1258,887,738,1158,648,994,1092,1302,905,2682,7544,416,1023,276,688,362,774,450,333,595,349,473,525,584,549,1197,7235,344,834,222,392,314,484,437,405,563,299,521,567,718,356,1485
0500000US13223,"Paulding County, Georgia",165688,10394,24968,7996,11888,9800,13692,10989,11117,12983,10989,13202,12161,10264,8980,17953,81084,5337,12570,4003,5967,4899,6863,5468,5234,7019,4716,6552,5968,5395,4067,7892,84604,5057,12398,3993,5921,4901,6829,5521,5883,5964,6273,6650,6193,4869,4913,10061
0500000US13225,"Peach County, Georgia",27822,1610,3098,1187,3070,2103,3986,1634,1547,1416,1616,1610,1743,2276,1658,4441,13598,798,1650,646,1499,1064,1917,826,779,759,696,821,835,1193,740,1938,14224,812,1448,541,1571,1039,2069,808,768,657,920,789,908,1083,918,2503
0500000US13227,"Pickens County, Georgia",32814,1595,3688,1221,1869,1599,2247,1931,1717,1795,1799,2046,2454,2681,2511,7129,16472,876,1995,635,1015,784,1164,992,844,994,852,1027,1233,1367,1138,3355,16342,719,1693,586,854,815,1083,939,873,801,947,1019,1221,1314,1373,3774
0500000US13229,"Pierce County, Georgia",19644,1390,2777,741,1229,1083,1571,997,1144,1230,1174,1522,1339,1165,1181,3413,9906,726,1552,385,642,500,757,496,504,605,506,900,713,529,625,1608,9738,664,1225,356,587,583,814,501,640,625,668,622,626,636,556,1805
0500000US13231,"Pike County, Georgia",18754,979,2547,899,1394,1030,1525,1076,1199,1088,1355,1348,1354,1524,989,2871,9248,569,1314,460,716,512,768,492,554,453,698,690,653,897,400,1300,9506,410,1233,439,678,518,757,584,645,635,657,658,701,627,589,1571
0500000US13233,"Polk County, Georgia",42692,2844,6110,1911,2912,2499,3500,2910,2708,2301,3160,2795,2544,2410,2906,6593,20936,1297,3078,1082,1545,1379,1842,1469,1234,1177,1573,1448,1363,1135,1335,2903,21756,1547,3032,829,1367,1120,1658,1441,1474,1124,1587,1347,1181,1275,1571,3690
0500000US13235,"Pulaski County, Georgia",10001,632,812,306,500,642,836,776,1108,508,532,626,461,586,757,2061,4461,307,462,247,266,382,401,294,373,84,188,249,225,229,390,1012,5540,325,350,59,234,260,435,482,735,424,344,377,236,357,367,1049
0500000US13237,"Putnam County, Georgia",21870,1086,2429,854,1199,1308,1653,904,1065,1073,1086,1329,1731,1510,1882,5268,10448,332,1138,554,630,698,774,509,456,690,476,570,795,764,866,2524,11422,754,1291,300,569,610,879,395,609,383,610,759,936,746,1016,2744
0500000US13239,"Quitman County, Georgia",2249,76,177,29,40,203,214,66,147,86,39,131,83,189,320,692,1160,34,123,0,0,180,180,56,102,58,14,71,42,40,120,320,1089,42,54,29,40,23,34,10,45,28,25,60,41,149,200,372
0500000US13241,"Rabun County, Georgia",16731,746,1526,547,847,897,1197,887,839,727,844,1068,972,1306,1345,4727,8207,349,740,259,429,572,742,457,373,276,440,504,493,574,672,2328,8524,397,786,288,418,325,455,430,466,451,404,564,479,732,673,2399
0500000US13243,"Randolph County, Georgia",6503,414,1012,314,503,291,480,385,337,422,351,172,286,534,460,1336,3018,174,489,137,246,176,285,143,229,213,161,81,145,212,150,599,3485,240,523,177,257,115,195,242,108,209,190,91,141,322,310,737
0500000US13245,"Richmond County, Georgia",205772,13491,26098,7662,14273,16600,23211,17901,15274,13505,11062,11315,11335,11907,14018,28993,100200,7029,13445,4002,7578,9150,12726,8969,7397,6480,5333,5317,5265,5423,6526,12288,105572,6462,12653,3660,6695,7450,10485,8932,7877,7025,5729,5998,6070,6484,7492,16705
0500000US13247,"Rockdale County, Georgia",92983,5254,13149,4446,6965,5743,8262,5910,5317,6091,5012,6391,6572,6562,6546,13471,43990,2622,6671,2320,3576,2899,4155,2900,2443,2584,2371,2804,3005,3477,2786,5852,48993,2632,6478,2126,3389,2844,4107,3010,2874,3507,2641,3587,3567,3085,3760,7619
0500000US13249,"Schley County, Georgia",4622,250,548,255,378,414,537,274,279,223,267,427,336,271,260,695,2232,129,257,122,151,187,216,161,156,92,108,255,161,110,122,343,2390,121,291,133,227,227,321,113,123,131,159,172,175,161,138,352
0500000US13251,"Screven County, Georgia",14028,791,1617,566,883,752,1069,853,771,963,818,881,836,1319,868,2676,6790,340,880,223,347,367,491,499,338,581,395,333,470,586,437,1217,7238,451,737,343,536,385,578,354,433,382,423,548,366,733,431,1459
0500000US13253,"Seminole County, Georgia",9108,398,1160,257,402,390,535,673,422,383,652,478,644,747,657,2102,4389,245,599,136,251,151,266,373,186,178,275,210,346,312,317,946,4719,153,561,121,151,239,269,300,236,205,377,268,298,435,340,1156
0500000US13255,"Spalding County, Georgia",66722,4242,8864,2694,3879,3924,5109,4914,4231,4027,3909,4064,4175,4341,4014,12138,32204,2163,4598,1328,1978,1920,2570,2511,2012,1868,1890,1997,1987,2161,1840,5279,34518,2079,4266,1366,1901,2004,2539,2403,2219,2159,2019,2067,2188,2180,2174,6859
0500000US13257,"Stephens County, Georgia",26641,1686,3155,946,1738,1913,2705,1738,1507,1304,1491,1619,1635,1714,1918,5223,12820,835,1502,414,839,930,1355,945,765,654,609,831,844,780,941,2345,13821,851,1653,532,899,983,1350,793,742,650,882,788,791,934,977,2878
0500000US13259,"Stewart County, Georgia",5347,103,363,147,241,340,434,703,691,618,443,289,254,346,196,760,3683,3,243,107,182,250,325,578,632,507,341,193,141,166,115,332,1664,100,120,40,59,90,109,125,59,111,102,96,113,180,81,428
0500000US13261,"Sumter County, Georgia",29690,1763,3854,1118,2365,2945,4192,1918,1534,1202,2023,1561,1885,1528,2070,5042,13978,852,1898,502,1068,1360,1926,984,693,518,1124,716,937,614,1044,2170,15712,911,1956,616,1297,1585,2266,934,841,684,899,845,948,914,1026,2872
0500000US13263,"Talbot County, Georgia",5837,212,594,160,356,278,474,224,237,329,291,373,380,485,610,1468,2813,96,306,93,144,149,200,128,148,136,161,160,182,226,299,678,3024,116,288,67,212,129,274,96,89,193,130,213,198,259,311,790
0500000US13265,"Taliaferro County, Georgia",1574,40,139,19,27,73,81,124,104,78,151,109,114,96,70,449,778,28,61,18,26,42,50,28,33,66,117,68,41,42,38,188,796,12,78,1,1,31,31,96,71,12,34,41,73,54,32,261
0500000US13267,"Tattnall County, Georgia",23211,1137,2797,820,1356,1762,2298,1817,1701,1902,1521,1706,1340,1814,1076,3282,13512,753,1450,496,800,1186,1490,1269,1160,1250,948,1007,831,791,638,1429,9699,384,1347,324,556,576,808,548,541,652,573,699,509,1023,438,1853
0500000US13269,"Taylor County, Georgia",7857,463,774,363,543,469,649,416,383,557,501,442,478,634,578,1619,3832,268,396,212,361,215,364,159,155,279,289,237,203,211,377,682,4025,195,378,151,182,254,285,257,228,278,212,205,275,423,201,937
