"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US08045","Garfield County, Colorado","287","129","175","88","0","29","3","5","51","58","0","29","1","2","0","29","0","29","5","9","58","61","54","56","3","7","0","29","0","29","0","29","112","78","0","29","0","29","51","58","9","17","0","29","0","29","0","29","0","29","32","46","0","29","0","29","20","32","0","29","0","29",
"0500000US08047","Gilpin County, Colorado","17","18","13","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","2","5","10","15","0","17","0","17","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","6","1","2","0","17","0","17","0","17","0","17",
"0500000US08049","Grand County, Colorado","66","74","66","74","0","19","0","19","0","19","0","19","0","19","0","19","31","45","35","61","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08051","Gunnison County, Colorado","59","38","34","28","0","19","0","19","0","19","8","14","4","9","0","19","4","9","0","19","0","19","0","19","8","12","10","16","0","19","0","19","25","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","8","7","12","0","19","13","21","0","19",
"0500000US08053","Hinsdale County, Colorado","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US08055","Huerfano County, Colorado","426","342","248","184","0","17","0","17","145","116","0","17","0","17","0","17","40","48","0","17","56","62","0","17","7","10","0","17","0","17","0","17","178","163","0","17","67","60","10","16","0","17","0","17","0","17","0","17","95","108","0","17","6","10","0","17","0","17","0","17","0","17",
"0500000US08057","Jackson County, Colorado","10","14","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US08059","Jefferson County, Colorado","4040","513","2193","344","128","87","182","99","216","86","97","59","68","49","217","62","152","56","167","113","408","129","297","96","156","71","81","61","24","33","0","29","1847","233","104","56","180","64","165","89","57","51","81","57","34","33","141","46","158","52","240","79","338","91","281","95","58","46","0","29","10","16",
"0500000US08061","Kiowa County, Colorado","2","5","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","1","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","5","0","12","0","12",
"0500000US08063","Kit Carson County, Colorado","65","40","63","43","0","17","0","17","0","17","0","17","0","17","34","49","0","17","0","17","12","17","0","17","0","17","17","27","0","17","0","17","2","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","6","0","17","0","17","0","17",
"0500000US08065","Lake County, Colorado","176","121","84","69","0","17","25","28","0","17","0","17","0","17","0","17","0","17","0","17","50","45","0","17","9","14","0","17","0","17","0","17","92","56","26","29","0","17","0","17","0","17","1","3","0","17","0","17","0","17","55","34","10","14","0","17","0","17","0","17","0","17",
"0500000US08067","La Plata County, Colorado","3240","232","1518","163","112","44","148","63","76","40","95","31","69","51","146","95","101","48","261","137","116","68","208","72","111","12","70","28","5","9","0","29","1722","107","117","27","52","48","143","46","59","33","160","74","281","76","161","13","97","54","233","79","217","36","130","19","53","28","13","12","6","10",
"0500000US08069","Larimer County, Colorado","1719","385","839","249","44","46","18","28","129","135","17","19","89","79","22","30","29","29","42","42","154","68","138","68","129","65","28","26","0","29","0","29","880","214","19","23","35","39","26","34","23","30","56","44","81","66","63","68","71","64","170","86","169","86","123","57","44","32","0","29","0","29",
"0500000US08071","Las Animas County, Colorado","325","127","208","107","0","19","78","73","0","19","0","19","0","19","15","17","0","19","6","10","16","24","76","56","14","17","3","5","0","19","0","19","117","54","7","12","0","19","0","19","0","19","8","12","0","19","49","31","0","19","10","13","10","13","27","26","0","19","3","5","3","6",
"0500000US08073","Lincoln County, Colorado","119","59","103","55","0","17","0","17","0","17","0","17","0","17","0","17","47","40","16","18","36","36","0","17","2","5","2","3","0","17","0","17","16","25","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","0","17","10","24","5","7","0","17","0","17",
"0500000US08075","Logan County, Colorado","64","53","55","48","0","23","0","23","0","23","8","15","0","23","1","4","17","24","0","23","13","19","0","23","16","25","0","23","0","23","0","23","9","11","0","23","0","23","0","23","0","23","0","23","7","11","0","23","0","23","2","3","0","23","0","23","0","23","0","23","0","23",
"0500000US08077","Mesa County, Colorado","1584","429","896","342","80","47","20","27","16","21","91","107","61","44","134","103","1","2","71","73","146","111","104","65","106","82","29","28","37","32","0","29","688","256","64","73","0","29","43","48","14","27","74","88","74","63","41","35","28","31","91","73","109","57","75","46","68","45","7","17","0","29",
"0500000US08079","Mineral County, Colorado","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12",
"0500000US08081","Moffat County, Colorado","287","173","176","105","73","57","0","19","0","19","24","27","0","19","0","19","50","43","0","19","11","18","7","9","11","14","0","19","0","19","0","19","111","80","27","25","15","24","0","19","0","19","7","10","8","11","14","25","0","19","15","18","15","19","0","19","10","15","0","19","0","19",
"0500000US08083","Montezuma County, Colorado","2841","206","1372","146","125","45","159","41","138","48","111","49","50","44","121","59","111","57","111","65","152","58","159","17","85","50","32","28","18","26","0","23","1469","120","135","11","102","52","80","46","83","50","62","40","130","39","128","23","100","24","220","27","201","27","119","21","76","21","22","22","11","15",
"0500000US08085","Montrose County, Colorado","308","154","116","85","24","31","20","29","0","26","0","26","0","26","14","23","15","24","17","23","18","28","8","11","0","26","0","26","0","26","0","26","192","110","0","26","11","15","7","13","0","26","8","14","8","14","75","80","18","29","0","26","17","28","22","27","8","14","2","3","16","25",
"0500000US08087","Morgan County, Colorado","175","55","130","49","0","23","0","23","4","8","0","23","0","23","60","53","17","30","0","23","25","27","7","14","17","27","0","23","0","23","0","23","45","49","0","23","0","23","0","23","15","21","0","23","2","4","0","23","0","23","0","23","28","32","0","23","0","23","0","23","0","23",
"0500000US08089","Otero County, Colorado","597","184","438","134","7","10","0","19","25","28","32","37","0","19","8","14","39","48","152","76","93","68","0","19","72","48","10","14","0","19","0","19","159","109","0","19","52","65","3","4","0","19","0","19","20","30","13","14","16","27","17","19","0","19","14","17","3","6","21","26","0","19",
"0500000US08091","Ouray County, Colorado","13","12","3","5","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","9","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","0","12","5","7","0","12","0","12",
"0500000US08093","Park County, Colorado","91","91","44","52","0","19","0","19","2","4","5","12","0","19","0","19","7","14","8","19","0","19","0","19","22","37","0","19","0","19","0","19","47","63","0","19","0","19","0","19","0","19","13","31","0","19","0","19","0","19","0","19","0","19","0","19","34","57","0","19","0","19",
"0500000US08095","Phillips County, Colorado","18","18","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","2","3","0","12","0","12","0","12","0","12","15","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","17","0","12",
"0500000US08097","Pitkin County, Colorado","130","111","54","77","34","49","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","29","0","19","0","19","0","19","0","19","0","19","76","76","0","19","0","19","0","19","10","17","0","19","0","19","22","38","0","19","0","19","42","52","0","19","0","19","2","5","0","19",
"0500000US08099","Prowers County, Colorado","72","50","60","48","0","19","0","19","1","4","2","3","2","3","0","19","0","19","7","13","2","3","31","42","15","24","0","19","0","19","0","19","12","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","10","12","0","19","0","19","0","19","0","19",
"0500000US08101","Pueblo County, Colorado","3020","541","1371","280","89","72","98","66","35","38","55","56","74","61","78","49","155","87","129","73","221","96","141","61","226","85","22","27","18","17","30","27","1649","350","55","39","80","55","218","120","34","32","58","51","45","37","106","57","85","50","203","96","302","128","361","153","29","26","59","42","14","21",
"0500000US08103","Rio Blanco County, Colorado","103","102","74","80","24","31","0","17","0","17","0","17","0","17","12","23","15","59","2","8","0","17","11","20","8","12","0","17","2","5","0","17","29","33","11","16","0","17","0","17","0","17","0","17","8","14","0","17","0","17","0","17","7","13","3","6","0","17","0","17","0","17",
"0500000US08105","Rio Grande County, Colorado","300","196","207","126","0","19","40","41","50","42","0","19","0","19","0","19","0","19","0","19","65","50","21","33","8","15","6","10","17","23","0","19","93","80","0","19","0","19","43","48","0","19","0","19","0","19","0","19","21","30","7","10","15","19","2","3","3","4","2","3","0","19",
"0500000US08107","Routt County, Colorado","72","54","58","47","0","23","0","23","0","23","0","23","23","28","0","23","0","23","15","27","7","14","4","10","9","14","0","23","0","23","0","23","14","17","0","23","5","9","0","23","0","23","0","23","4","10","0","23","5","8","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US08109","Saguache County, Colorado","91","50","34","23","0","17","20","22","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17","9","9","0","17","4","7","0","17","57","34","0","17","0","17","10","12","0","17","0","17","0","17","9","14","0","17","0","17","11","10","8","7","19","26","0","17","0","17",
"0500000US08111","San Juan County, Colorado","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US08113","San Miguel County, Colorado","29","20","20","16","0","17","3","6","0","17","0","17","0","17","0","17","4","7","0","17","0","17","4","6","5","9","4","6","0","17","0","17","9","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","8","3","5","0","17","0","17","0","17","0","17",
"0500000US08115","Sedgwick County, Colorado","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","1","4","0","12","0","12",
"0500000US08117","Summit County, Colorado","214","212","24","33","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","13","28","11","20","0","23","0","23","0","23","190","208","0","23","77","128","0","23","0","23","0","23","0","23","0","23","56","84","19","25","38","60","0","23","0","23","0","23","0","23",
"0500000US08119","Teller County, Colorado","187","94","136","81","0","23","0","23","76","92","0","23","0","23","0","23","49","41","0","23","0","23","11","16","0","23","0","23","0","23","0","23","51","49","7","11","0","23","0","23","0","23","1","3","0","23","0","23","26","40","0","23","17","27","0","23","0","23","0","23","0","23",
"0500000US08121","Washington County, Colorado","48","33","10","11","0","12","0","12","0","12","0","12","5","6","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","38","27","4","5","6","6","4","5","0","12","0","12","0","12","6","10","0","12","10","13","8","14","0","12","0","12","0","12","0","12",
"0500000US08123","Weld County, Colorado","2286","432","1246","261","51","44","69","48","25","18","33","34","81","93","125","78","92","55","122","90","205","104","191","86","163","73","54","54","35","42","0","29","1040","252","93","65","52","50","48","37","12","14","164","143","105","80","57","53","50","49","174","85","195","84","23","25","12","14","55","43","0","29",
"0500000US08125","Yuma County, Colorado","22","19","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19","19","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","18","0","19","5","10","0","19","0","19","0","19","0","19",
"0500000US09001","Fairfield County, Connecticut","1439","328","799","195","65","38","67","67","42","38","0","29","7","13","0","29","156","114","96","59","144","83","69","57","96","42","50","39","7","11","0","29","640","181","63","46","24","37","51","63","26","31","28","36","59","48","95","53","40","34","88","48","84","36","54","33","0","29","21","26","7","10",
"0500000US09003","Hartford County, Connecticut","2327","495","1058","276","68","69","100","52","104","97","52","53","0","29","61","49","81","54","121","97","156","107","141","68","118","45","56","39","0","29","0","29","1269","318","92","74","75","79","147","72","47","47","12","20","80","77","148","82","104","69","167","82","186","82","112","57","41","36","11","17","47","38",
"0500000US09005","Litchfield County, Connecticut","507","162","311","84","0","29","18","26","27","37","0","29","0","29","34","59","33","54","0","29","120","87","26","35","24","21","16","19","13","20","0","29","196","107","43","47","0","29","0","29","15","26","7","11","0","29","0","29","30","40","31","35","47","57","10","13","0","29","13","16","0","29",
"0500000US09007","Middlesex County, Connecticut","126","113","73","78","0","29","0","29","0","29","18","33","0","29","0","29","14","24","0","29","0","29","14","23","12","20","15","22","0","29","0","29","53","50","0","29","13","21","14","21","0","29","0","29","9","18","0","29","0","29","0","29","17","24","0","29","0","29","0","29","0","29",
"0500000US09009","New Haven County, Connecticut","2188","606","1092","404","110","107","74","61","126","111","22","36","61","55","189","127","95","87","121","120","131","76","35","33","71","48","10","14","26","26","21","26","1096","270","63","53","13","14","41","42","95","58","62","52","150","95","95","75","98","67","199","106","128","68","68","46","49","35","23","26","12","17",
"0500000US09011","New London County, Connecticut","1472","289","762","146","9","11","114","57","66","49","20","31","32","43","66","60","87","58","26","23","146","103","69","50","65","51","31","24","27","23","4","7","710","209","97","77","155","94","13","17","45","43","0","29","4","7","55","52","44","40","82","70","65","43","62","33","42","33","14","23","32","34",
"0500000US09013","Tolland County, Connecticut","135","67","108","60","0","29","0","29","0","29","0","29","0","29","3","5","15","20","0","29","25","21","14","20","5","8","37","40","9","15","0","29","27","22","0","29","0","29","5","9","0","29","9","13","0","29","0","29","0","29","0","29","0","29","8","12","5","10","0","29","0","29",
"0500000US09015","Windham County, Connecticut","337","171","198","146","0","29","16","29","5","9","0","29","19","29","95","131","0","29","2","3","40","37","14","15","2","3","5","9","0","29","0","29","139","73","0","29","0","29","5","9","12","18","0","29","0","29","0","29","17","28","16","20","29","42","43","47","17","20","0","29","0","29",
"0500000US10001","Kent County, Delaware","899","260","494","177","3","6","42","51","66","61","36","48","0","27","82","64","7","12","0","27","16","18","135","35","33","34","55","50","19","28","0","27","405","144","0","27","3","4","0","27","0","27","38","51","28","38","0","27","2","3","151","76","33","30","76","56","29","50","3","7","42","46",
"0500000US10003","New Castle County, Delaware","1280","315","670","188","37","31","35","35","48","47","12","24","16","26","48","34","35","57","40","36","149","93","118","36","83","43","49","36","0","27","0","27","610","168","37","30","42","41","91","61","19","18","22","28","72","46","44","33","115","85","66","53","53","22","49","39","0","27","0","27","0","27",
"0500000US10005","Sussex County, Delaware","698","174","385","119","3","4","0","27","19","22","1","3","0","27","126","92","0","27","16","30","41","40","54","48","57","33","57","26","11","10","0","27","313","93","0","27","0","27","0","27","0","27","6","8","4","8","18","21","28","34","1","3","91","64","65","29","67","31","26","19","7","8",
"0500000US11001","District of Columbia, District of Columbia","2143","365","965","196","70","52","48","39","24","29","27","34","44","68","87","56","90","54","91","70","182","105","105","82","143","49","54","47","0","30","0","30","1178","236","64","63","60","45","6","10","0","30","31","42","120","62","138","89","134","75","194","70","171","75","108","32","102","55","31","45","19","19",
"0500000US12001","Alachua County, Florida","570","134","270","86","7","10","12","17","0","32","0","32","0","32","18","23","0","32","46","48","37","47","51","30","90","38","9","15","0","32","0","32","300","74","4","6","28","24","0","32","6","12","26","37","31","37","23","25","9","15","48","38","35","25","61","44","19","25","10","16","0","32",
"0500000US12003","Baker County, Florida","24","41","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","24","41","0","25","0","25","0","25","0","25","0","25","0","25","0","25","24","41","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US12005","Bay County, Florida","870","224","411","133","31","30","17","18","16","21","5","8","61","53","36","39","0","32","9","15","75","52","46","44","83","44","21","31","11","19","0","32","459","134","5","10","12","10","14","14","21","21","7","12","21","25","0","32","135","93","66","43","74","51","79","38","23","23","2","4","0","32",
"0500000US12007","Bradford County, Florida","84","54","55","50","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","26","34","0","25","0","25","29","44","0","25","29","34","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","4","7","22","33","3","5","0","25","0","25",
"0500000US12009","Brevard County, Florida","1477","384","859","265","23","39","23","27","40","64","0","32","0","32","15","24","52","74","51","51","278","218","263","138","70","49","44","39","0","32","0","32","618","203","0","32","99","108","0","32","10","17","1","2","69","74","10","16","44","59","80","79","97","84","136","86","72","56","0","32","0","32",
"0500000US12011","Broward County, Florida","3853","602","1880","380","114","132","56","57","149","130","98","53","108","85","153","86","158","85","87","64","290","127","420","99","120","60","77","50","24","29","26","32","1973","310","56","49","141","111","86","59","69","41","178","81","122","83","91","47","236","129","362","178","280","121","201","91","70","44","65","48","16","20",
"0500000US12013","Calhoun County, Florida","203","42","102","39","0","21","9","14","0","21","10","12","0","21","0","21","0","21","0","21","39","17","25","39","10","16","9","14","0","21","0","21","101","39","10","14","0","21","20","15","9","14","0","21","0","21","9","15","0","21","11","15","0","21","26","34","16","19","0","21","0","21",
"0500000US12015","Charlotte County, Florida","335","119","203","101","0","32","19","28","10","17","7","14","0","32","42","41","8","14","13","21","68","74","0","32","27","32","0","32","9","16","0","32","132","69","0","32","0","32","0","32","15","23","0","32","0","32","8","11","0","32","13","20","45","32","12","18","8","15","31","41","0","32",
"0500000US12017","Citrus County, Florida","442","161","211","90","0","32","25","29","25","29","0","32","21","34","0","32","60","78","7","13","12","16","61","47","0","32","0","32","0","32","0","32","231","100","0","32","0","32","0","32","25","29","0","32","39","57","0","32","0","32","88","64","35","40","44","51","0","32","0","32","0","32",
"0500000US12019","Clay County, Florida","689","224","379","115","17","29","0","32","17","29","8","15","31","18","22","25","23","27","0","32","81","65","71","49","109","39","0","32","0","32","0","32","310","155","44","68","0","32","0","32","39","47","0","32","9","19","56","45","0","32","36","36","58","39","37","32","24","27","7","13","0","32",
"0500000US12021","Collier County, Florida","730","243","348","118","45","49","7","11","20","30","13","26","31","39","13","16","0","32","13","21","98","50","41","38","12","19","55","52","0","32","0","32","382","178","25","34","124","125","26","29","31","41","5","9","6","8","17","24","13","23","19","21","52","48","37","36","27","36","0","32","0","32",
"0500000US12023","Columbia County, Florida","309","110","67","52","0","32","0","32","0","32","0","32","0","32","0","32","7","10","40","44","0","32","12","12","8","13","0","32","0","32","0","32","242","111","0","32","25","40","9","19","0","32","50","56","0","32","38","60","18","24","0","32","47","36","14","27","29","41","12","20","0","32",
"0500000US12027","DeSoto County, Florida","39","31","15","19","0","29","0","29","0","29","0","29","0","29","0","29","0","29","10","15","5","10","0","29","0","29","0","29","0","29","0","29","24","21","0","29","0","29","0","29","10","16","0","29","0","29","0","29","0","29","0","29","6","9","5","8","3","8","0","29","0","29",
"0500000US12029","Dixie County, Florida","39","26","39","26","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","19","22","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12031","Duval County, Florida","2616","431","1354","295","86","64","129","91","12","29","107","69","88","98","123","95","80","87","60","39","158","99","258","77","185","64","68","44","0","32","0","32","1262","250","94","81","32","37","71","96","48","49","20","36","90","68","65","72","179","128","258","91","235","79","112","51","13","22","45","51","0","32",
"0500000US12033","Escambia County, Florida","1729","304","949","216","98","99","54","40","25","27","15","22","33","38","68","56","57","50","45","54","155","75","167","65","147","53","71","36","14","14","0","32","780","151","32","30","33","33","17","23","37","35","0","32","43","34","45","47","17","18","125","56","200","67","104","53","82","36","21","21","24","27",
"0500000US12035","Flagler County, Florida","195","95","101","103","0","32","0","32","0","32","0","32","0","32","14","31","0","32","0","32","0","32","16","25","71","96","0","32","0","32","0","32","94","81","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","94","81","0","32","0","32","0","32","0","32",
"0500000US12037","Franklin County, Florida","16","21","16","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","9","12","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12039","Gadsden County, Florida","135","50","111","50","0","29","14","26","0","29","0","29","0","29","0","29","0","29","0","29","0","29","12","18","85","60","0","29","0","29","0","29","24","21","0","29","0","29","0","29","0","29","0","29","0","29","0","29","4","8","0","29","8","11","12","20","0","29","0","29","0","29",
"0500000US12041","Gilchrist County, Florida","38","34","16","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","17","0","21","2","5","0","21","22","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","18","3","6","0","21","6","11","0","21","0","21",
"0500000US12043","Glades County, Florida","502","168","300","107","26","24","113","93","57","45","19","17","0","21","2","4","4","6","10","16","24","21","28","23","4","6","5","6","8","14","0","21","202","97","18","19","41","47","26","25","6","10","0","21","15","18","0","21","11","12","42","42","15","13","14","15","10","10","4","5","0","21",
"0500000US12045","Gulf County, Florida","91","38","43","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","25","0","21","25","22","0","21","0","21","0","21","48","56","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","21","30","20","33","4","8","3","6","0","21","0","21",
"0500000US12047","Hamilton County, Florida","39","28","28","26","0","21","0","21","0","21","0","21","0","21","4","8","0","21","0","21","5","9","8","14","0","21","11","18","0","21","0","21","11","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","8","3","5","5","8","0","21","0","21","0","21",
"0500000US12049","Hardee County, Florida","232","230","122","143","23","35","25","39","0","25","0","25","0","25","7","10","0","25","12","21","16","23","2","5","0","25","37","52","0","25","0","25","110","98","37","46","0","25","19","31","0","25","0","25","0","25","0","25","17","18","17","23","0","25","0","25","20","31","0","25","0","25",
"0500000US12051","Hendry County, Florida","666","132","366","96","48","25","10","10","40","19","39","20","20","23","50","49","13","20","8","10","80","68","16","16","38","42","4","9","0","29","0","29","300","53","35","11","27","18","43","32","24","26","10","13","68","66","0","29","12","13","28","34","40","35","10","11","1","3","2","4","0","29",
"0500000US12053","Hernando County, Florida","552","248","181","127","47","48","35","48","12","19","0","32","0","32","0","32","17","30","29","50","0","32","0","32","16","20","25","34","0","32","0","32","371","166","31","42","0","32","0","32","0","32","0","32","13","20","48","59","0","32","44","51","74","74","138","129","10","17","13","22","0","32",
"0500000US12055","Highlands County, Florida","542","392","385","362","59","80","0","32","15","24","0","32","0","32","0","32","0","32","183","222","113","129","15","20","0","32","0","32","0","32","0","32","157","95","47","61","19","22","0","32","0","32","0","32","0","32","5","10","0","32","17","27","47","60","0","32","0","32","22","37","0","32",
"0500000US12057","Hillsborough County, Florida","6692","1321","3528","728","331","171","138","130","238","124","281","135","85","64","350","159","583","268","355","164","533","194","220","76","307","132","87","63","20","22","0","32","3164","694","201","134","211","142","276","142","163","152","157","118","278","134","314","164","172","105","672","235","301","99","340","136","41","37","25","19","13","19",
"0500000US12059","Holmes County, Florida","175","79","68","41","14","17","15","18","13","25","0","21","0","21","0","21","10","13","1","3","0","21","0","21","6","12","9","14","0","21","0","21","107","65","0","21","0","21","0","21","0","21","0","21","49","46","0","21","6","12","11","17","41","30","0","21","0","21","0","21","0","21",
"0500000US12061","Indian River County, Florida","185","102","77","75","0","32","0","32","0","32","0","32","11","19","0","32","0","32","44","66","16","19","6","10","0","32","0","32","0","32","0","32","108","65","0","32","0","32","40","47","0","32","0","32","0","32","38","38","0","32","0","32","30","34","0","32","0","32","0","32","0","32",
"0500000US12063","Jackson County, Florida","206","89","133","76","0","29","6","11","0","29","18","35","0","29","13","23","9","12","10","16","15","15","27","45","21","28","14","16","0","29","0","29","73","37","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","8","18","42","34","6","9","10","14","7","12","0","29",
"0500000US12065","Jefferson County, Florida","30","35","13","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","14","0","21","0","21","0","21","0","21","0","21","17","28","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","28","0","21","0","21","0","21","0","21","0","21",
"0500000US12067","Lafayette County, Florida","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US12069","Lake County, Florida","986","261","516","188","67","60","70","69","55","59","8","13","0","32","0","32","22","34","0","32","97","73","97","66","59","45","31","37","10","16","0","32","470","128","0","32","33","52","21","30","0","32","39","45","18","28","39","44","0","32","111","76","75","62","70","61","64","61","0","32","0","32",
"0500000US12071","Lee County, Florida","2496","815","1392","551","65","48","99","98","41","67","9","18","97","151","30","30","121","96","316","303","181","140","190","109","83","71","152","115","8","16","0","32","1104","409","78","74","104","90","66","77","115","93","3","7","73","75","83","86","127","76","57","69","168","102","128","46","43","35","0","32","59","85",
"0500000US12073","Leon County, Florida","1070","175","518","136","0","32","0","32","15","33","27","40","47","43","8","13","78","81","107","95","72","52","34","30","91","40","33","49","6","10","0","32","552","119","137","113","36","58","6","14","0","32","0","32","102","72","9","19","76","81","85","72","43","26","22","26","31","30","5","9","0","32",
"0500000US12075","Levy County, Florida","79","65","24","34","0","29","0","29","0","29","0","29","0","29","6","11","0","29","0","29","4","9","14","28","0","29","0","29","0","29","0","29","55","55","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","25","38","26","37","0","29","4","6","0","29","0","29",
"0500000US12077","Liberty County, Florida","115","141","98","120","0","19","0","19","0","19","19","28","57","90","0","19","0","19","0","19","0","19","0","19","0","19","22","31","0","19","0","19","17","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","22","2","4","0","19","0","19","0","19",
"0500000US12079","Madison County, Florida","70","39","46","36","9","14","0","21","9","14","0","21","0","21","0","21","0","21","0","21","9","15","19","22","0","21","0","21","0","21","0","21","24","27","0","21","0","21","0","21","10","17","0","21","0","21","0","21","0","21","0","21","14","21","0","21","0","21","0","21","0","21",
"0500000US12081","Manatee County, Florida","780","327","334","172","14","22","0","32","23","36","0","32","29","50","18","29","0","32","22","38","40","39","91","84","36","31","38","38","23","32","0","32","446","197","12","20","12","18","50","61","27","46","0","32","18","27","20","31","81","70","93","84","64","54","60","53","9","14","0","32","0","32",
