"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US17075","Iroquois County, Illinois","33","17","12","10","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","3","5","2","4","0","22","7","8","0","22","0","22","21","15","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","3","5","18","14","0","22","0","22","0","22",
"0500000US17077","Jackson County, Illinois","155","80","54","30","0","28","21","15","0","28","0","28","0","28","0","28","0","28","0","28","6","10","0","28","11","16","16","17","0","28","0","28","101","62","23","30","0","28","19","16","19","16","0","28","0","28","0","28","0","28","0","28","19","27","9","16","6","9","0","28","6","8",
"0500000US17079","Jasper County, Illinois","3","5","1","2","0","17","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","0","17","0","17","0","17","1","2","0","17","0","17","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17",
"0500000US17081","Jefferson County, Illinois","68","53","38","44","0","25","0","25","0","25","34","43","0","25","0","25","0","25","0","25","0","25","1","3","0","25","2","3","1","2","0","25","30","26","1","2","6","9","0","25","0","25","0","25","0","25","7","8","0","25","0","25","7","7","0","25","2","4","7","8","0","25",
"0500000US17083","Jersey County, Illinois","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US17085","Jo Daviess County, Illinois","59","27","22","14","2","3","0","22","0","22","0","22","0","22","0","22","10","13","0","22","2","3","2","3","6","8","0","22","0","22","0","22","37","18","2","3","4","4","6","4","0","22","0","22","0","22","10","14","4","6","0","22","2","5","0","22","0","22","0","22","9","14",
"0500000US17087","Johnson County, Illinois","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US17089","Kane County, Illinois","3179","933","1466","469","43","70","27","32","90","57","95","62","36","34","113","81","97","70","118","71","325","185","170","92","199","111","150","87","3","5","0","28","1713","508","88","64","207","105","106","88","133","98","119","75","199","80","100","62","77","53","206","102","279","115","136","95","49","30","0","28","14","22",
"0500000US17091","Kankakee County, Illinois","353","232","207","147","0","28","12","20","64","63","0","28","11","20","0","28","10","14","3","5","37","32","44","60","26","23","0","28","0","28","0","28","146","93","0","28","24","30","10","14","10","15","21","28","0","28","0","28","30","44","25","29","10","22","0","28","16","15","0","28","0","28",
"0500000US17093","Kendall County, Illinois","334","145","80","55","0","28","0","28","0","28","0","28","0","28","15","21","0","28","0","28","24","30","37","19","4","9","0","28","0","28","0","28","254","130","0","28","0","28","0","28","83","45","0","28","18","28","0","28","0","28","12","16","69","53","72","102","0","28","0","28","0","28",
"0500000US17095","Knox County, Illinois","45","26","24","21","0","28","0","28","7","9","0","28","0","28","0","28","0","28","0","28","11","12","2","5","0","28","4","8","0","28","0","28","21","17","0","28","0","28","0","28","0","28","6","7","0","28","0","28","7","12","0","28","4","9","0","28","0","28","4","8","0","28",
"0500000US17097","Lake County, Illinois","3887","966","1980","555","121","78","239","159","142","75","102","71","180","196","193","139","60","41","59","51","356","158","198","96","208","128","71","29","3","8","48","49","1907","488","143","88","160","101","135","72","169","150","16","20","85","75","89","51","141","77","347","130","144","48","280","128","100","52","86","70","12","22",
"0500000US17099","LaSalle County, Illinois","35","30","26","23","0","28","4","8","0","28","0","28","0","28","6","12","3","6","2","6","3","5","0","28","0","28","0","28","2","3","6","9","9","12","0","28","0","28","1","2","0","28","0","28","0","28","0","28","0","28","2","5","0","28","0","28","6","10","0","28","0","28",
"0500000US17101","Lawrence County, Illinois","39","40","22","27","0","19","0","19","6","10","0","19","0","19","5","12","0","19","0","19","10","18","0","19","1","2","0","19","0","19","0","19","17","19","0","19","0","19","6","10","0","19","6","12","0","19","0","19","0","19","2","4","3","5","0","19","0","19","0","19","0","19",
"0500000US17103","Lee County, Illinois","14","17","6","12","2","4","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","8","1","2","1","5","0","25","0","25","8","12","0","25","0","25","0","25","0","25","0","25","0","25","1","2","0","25","0","25","0","25","7","12","0","25","0","25","0","25",
"0500000US17105","Livingston County, Illinois","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US17107","Logan County, Illinois","47","38","5","7","0","22","0","22","0","22","0","22","4","7","1","3","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","42","36","0","22","0","22","22","31","0","22","0","22","3","7","0","22","12","13","0","22","5","10","0","22","0","22","0","22","0","22",
"0500000US17109","McDonough County, Illinois","14","17","13","17","0","22","0","22","2","5","0","22","0","22","0","22","0","22","0","22","0","22","0","22","11","17","0","22","0","22","0","22","1","4","0","22","0","22","0","22","0","22","0","22","1","4","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US17111","McHenry County, Illinois","476","192","199","140","0","28","5","10","18","22","36","35","34","51","0","28","4","7","3","6","29","28","42","55","14","20","14","22","0","28","0","28","277","109","0","28","10","13","3","5","50","51","0","28","0","28","18","21","13","16","66","66","61","37","29","35","0","28","0","28","27","41",
"0500000US17113","McLean County, Illinois","272","100","113","37","16","15","0","28","6","10","0","28","1","3","0","28","0","28","0","28","50","21","20","19","20","20","0","28","0","28","0","28","159","84","20","18","47","60","5","8","11","17","0","28","0","28","7","12","6","10","48","36","9","10","6","11","0","28","0","28","0","28",
"0500000US17115","Macon County, Illinois","188","88","118","77","0","28","0","28","0","28","13","21","0","28","34","53","0","28","19","29","7","8","8","9","11","17","0","28","26","40","0","28","70","56","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","10","60","54","3","6","0","28","0","28",
"0500000US17117","Macoupin County, Illinois","79","46","27","21","0","25","5","7","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","22","20","0","25","0","25","0","25","52","35","0","25","0","25","6","7","6","7","0","25","0","25","0","25","4","7","16","20","3","5","6","7","3","7","8","14","0","25",
"0500000US17119","Madison County, Illinois","252","84","166","63","0","28","0","28","0","28","5","9","0","28","11","16","0","28","20","23","55","38","25","25","50","30","0","28","0","28","0","28","86","53","2","5","0","28","7","12","0","28","0","28","15","20","0","28","22","31","0","28","15","16","16","24","4","7","5","7","0","28",
"0500000US17121","Marion County, Illinois","9","10","7","8","0","25","0","25","0","25","0","25","0","25","1","2","1","2","0","25","0","25","0","25","2","4","1","6","2","3","0","25","2","4","0","25","0","25","0","25","0","25","0","25","1","3","0","25","0","25","0","25","1","2","0","25","0","25","0","25","0","25",
"0500000US17123","Marshall County, Illinois","7","10","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19","0","19","4","6","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US17125","Mason County, Illinois","15","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","8","8","10","0","19","0","19","0","19",
"0500000US17127","Massac County, Illinois","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US17129","Menard County, Illinois","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US17131","Mercer County, Illinois","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US17133","Monroe County, Illinois","51","58","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","51","58","0","25","0","25","51","58","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US17135","Montgomery County, Illinois","24","14","7","9","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","5","7","2","4","0","22","0","22","17","12","0","22","0","22","0","22","0","22","0","22","0","22","1","3","0","22","0","22","10","9","1","2","0","22","5","7","0","22",
"0500000US17137","Morgan County, Illinois","79","39","42","45","0","25","0","25","0","25","12","25","8","17","9","18","0","25","0","25","3","5","0","25","10","10","0","25","0","25","0","25","37","26","0","25","0","25","15","16","0","25","0","25","10","17","0","25","0","25","3","6","0","25","9","13","0","25","0","25","0","25",
"0500000US17139","Moultrie County, Illinois","8","10","3","5","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19","0","19","1","2","4","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US17141","Ogle County, Illinois","147","95","99","63","0","28","0","28","0","28","17","21","12","8","11","10","0","28","13","23","18","30","27","29","0","28","1","2","0","28","0","28","48","42","5","9","5","8","5","8","2","3","0","28","0","28","0","28","0","28","8","14","17","17","6","11","0","28","0","28","0","28",
"0500000US17143","Peoria County, Illinois","328","124","232","78","0","28","16","22","0","28","30","48","0","28","0","28","0","28","14","22","6","8","9","13","153","44","4","6","0","28","0","28","96","65","0","28","0","28","32","45","0","28","0","28","0","28","0","28","0","28","5","9","7","10","35","34","5","9","12","17","0","28",
"0500000US17145","Perry County, Illinois","18","18","13","17","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","17","1","2","0","22","0","22","0","22","5","9","0","22","0","22","0","22","0","22","0","22","0","22","1","2","0","22","0","22","4","9","0","22","0","22","0","22","0","22",
"0500000US17147","Piatt County, Illinois","17","25","6","10","0","19","1","3","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","2","4","0","19","0","19","11","16","0","19","1","2","0","19","2","4","0","19","0","19","0","19","0","19","6","13","0","19","2","3","0","19","0","19","0","19",
"0500000US17149","Pike County, Illinois","9","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","10","0","19","0","19","6","8","0","19","0","19","0","19","0","19","0","19","0","19","2","3","1","2","0","19","0","19","0","19",
"0500000US17151","Pope County, Illinois","132","118","29","21","0","12","0","12","13","10","0","12","16","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","103","100","62","78","0","12","36","27","0","12","5","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US17153","Pulaski County, Illinois","3","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","5","0","17","0","17","0","17",
"0500000US17155","Putnam County, Illinois","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","0","17","0","17","0","17","0","17",
"0500000US17157","Randolph County, Illinois","27","14","18","15","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","16","17","0","25","2","4","0","25","9","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","11","0","25","0","25","0","25",
"0500000US17159","Richland County, Illinois","10","9","8","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","8","0","19","0","19","2","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","5","0","19","0","19",
"0500000US17161","Rock Island County, Illinois","410","134","197","76","12","19","7","9","6","9","12","11","6","9","14","17","3","6","47","39","20","21","21","16","48","36","1","3","0","28","0","28","213","84","4","9","7","10","8","11","0","28","7","12","34","43","10","12","11","15","28","30","11","12","38","25","48","45","3","5","4","7",
"0500000US17163","St. Clair County, Illinois","358","150","207","95","19","17","0","28","2","6","0","28","0","28","39","41","3","6","0","28","46","36","22","19","13","18","62","59","0","28","1","2","151","96","21","30","10","16","5","11","2","10","1","7","21","32","13","15","0","28","1","5","37","35","18","15","0","28","22","27","0","28",
"0500000US17165","Saline County, Illinois","20","21","9","11","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","3","5","0","22","0","22","6","9","11","18","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","11","18","0","22","0","22","0","22",
"0500000US17167","Sangamon County, Illinois","171","65","110","49","0","28","0","28","0","28","0","28","42","40","13","20","0","28","0","28","11","15","1","2","0","28","43","26","0","28","0","28","61","33","0","28","1","3","1","2","0","28","0","28","8","12","21","20","2","4","7","10","1","2","0","28","10","10","0","28","10","17",
"0500000US17169","Schuyler County, Illinois","1","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","5","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US17171","Scott County, Illinois","9","9","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12",
"0500000US17173","Shelby County, Illinois","18","25","6","9","0","22","0","22","0","22","0","22","0","22","6","9","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","16","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","6","9","6","9","0","22","0","22",
"0500000US17175","Stark County, Illinois","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US17177","Stephenson County, Illinois","79","38","20","23","2","3","0","25","1","2","0","25","0","25","0","25","0","25","10","20","0","25","2","5","5","8","0","25","0","25","0","25","59","31","0","25","3","6","4","6","1","2","0","25","18","22","0","25","0","25","0","25","14","17","0","25","19","22","0","25","0","25",
"0500000US17179","Tazewell County, Illinois","121","50","98","41","0","28","0","28","0","28","10","18","0","28","9","17","7","11","35","49","32","32","5","9","0","28","0","28","0","28","0","28","23","24","0","28","0","28","0","28","0","28","2","5","0","28","0","28","5","8","7","14","6","10","3","5","0","28","0","28","0","28",
"0500000US17181","Union County, Illinois","45","33","9","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","11","0","19","0","19","0","19","36","33","0","19","0","19","0","19","0","19","0","19","8","10","0","19","0","19","0","19","16","24","12","19","0","19","0","19","0","19",
"0500000US17183","Vermilion County, Illinois","75","35","46","38","0","28","0","28","30","29","0","28","0","28","0","28","16","24","0","28","0","28","0","28","0","28","0","28","0","28","0","28","29","30","13","20","0","28","0","28","0","28","0","28","0","28","0","28","0","28","16","16","0","28","0","28","0","28","0","28","0","28",
"0500000US17185","Wabash County, Illinois","1","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","5","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US17187","Warren County, Illinois","205","154","153","111","0","19","49","51","53","57","0","19","0","19","0","19","0","19","0","19","0","19","15","28","36","33","0","19","0","19","0","19","52","49","26","28","0","19","3","5","0","19","0","19","0","19","0","19","12","20","0","19","11","20","0","19","0","19","0","19","0","19",
"0500000US17189","Washington County, Illinois","2","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19",
"0500000US17191","Wayne County, Illinois","14","17","14","17","8","14","0","19","1","3","0","19","0","19","0","19","0","19","0","19","2","3","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US17193","White County, Illinois","17","16","13","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","10","0","19","7","11","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","2","4","0","19","0","19",
"0500000US17195","Whiteside County, Illinois","75","34","46","27","0","28","0","28","3","5","0","28","0","28","0","28","0","28","0","28","0","28","19","20","12","14","4","6","0","28","8","11","29","24","0","28","0","28","1","2","3","7","0","28","0","28","0","28","0","28","6","8","19","24","0","28","0","28","0","28","0","28",
"0500000US17197","Will County, Illinois","2948","629","1549","376","6","8","87","66","180","84","32","36","33","39","173","127","155","125","101","65","436","148","181","97","132","61","24","28","9","13","0","28","1399","325","91","88","192","101","172","72","29","32","20","25","111","85","148","75","59","51","264","111","146","87","82","55","20","19","65","50","0","28",
"0500000US17199","Williamson County, Illinois","151","65","116","62","0","28","0","28","2","6","0","28","0","28","5","8","12","22","48","44","8","14","34","33","7","10","0","28","0","28","0","28","35","25","0","28","0","28","0","28","0","28","0","28","0","28","0","28","3","5","2","4","6","9","2","5","22","21","0","28","0","28",
"0500000US17201","Winnebago County, Illinois","738","256","438","166","1","2","14","25","19","24","6","9","2","7","54","45","53","37","36","43","16","21","166","101","48","34","11","17","12","17","0","28","300","135","11","14","1","2","13","16","16","22","12","14","50","39","14","16","23","30","10","17","70","47","48","58","29","25","3","7","0","28",
"0500000US17203","Woodford County, Illinois","16","16","8","12","0","25","0","25","1","2","0","25","0","25","0","25","0","25","0","25","0","25","5","11","0","25","2","6","0","25","0","25","8","9","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","4","0","25","5","7","1","2","1","2","0","25","0","25",
"0500000US18001","Adams County, Indiana","19","26","14","23","0","26","0","26","1","2","0","26","1","2","1","4","0","26","0","26","0","26","0","26","11","22","0","26","0","26","0","26","5","11","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","4","0","26","0","26","0","26","4","10","0","26",
"0500000US18003","Allen County, Indiana","675","215","340","117","13","19","7","10","5","8","2","4","39","41","39","40","7","9","34","28","32","25","33","31","89","41","40","34","0","29","0","29","335","133","18","27","25","24","8","9","25","26","1","2","49","39","24","31","13","22","38","26","39","30","58","43","22","19","15","21","0","29",
"0500000US18005","Bartholomew County, Indiana","77","62","50","53","0","29","21","43","0","29","0","29","0","29","0","29","4","10","0","29","24","35","0","29","1","2","0","29","0","29","0","29","27","35","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","27","35","0","29","0","29","0","29","0","29","0","29",
"0500000US18007","Benton County, Indiana","4","5","4","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","0","17","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US18009","Blackford County, Indiana","29","38","21","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","33","0","19","0","19","0","19","0","19","8","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","16","0","19","0","19","0","19","0","19",
"0500000US18011","Boone County, Indiana","35","36","5","9","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","5","9","0","29","0","29","0","29","0","29","0","29","30","32","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","19","30","11","17","0","29","0","29","0","29",
"0500000US18013","Brown County, Indiana","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18015","Carroll County, Indiana","8","10","4","8","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","4","8","0","23","0","23","4","7","0","23","0","23","0","23","0","23","0","23","0","23","4","7","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18017","Cass County, Indiana","90","47","38","28","0","26","0","26","0","26","0","26","0","26","0","26","4","14","0","26","8","11","2","6","12","16","12","14","0","26","0","26","52","33","0","26","2","6","2","6","0","26","0","26","0","26","0","26","0","26","10","15","2","6","30","25","0","26","6","10","0","26",
"0500000US18019","Clark County, Indiana","232","199","138","117","9","15","0","29","31","47","5","10","0","29","15","26","0","29","23","27","0","29","45","50","0","29","0","29","10","17","0","29","94","90","0","29","5","9","0","29","44","62","0","29","0","29","0","29","11","22","8","12","24","37","2","5","0","29","0","29","0","29",
"0500000US18021","Clay County, Indiana","1","2","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","2","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","2","0","23","0","23",
"0500000US18023","Clinton County, Indiana","6","11","5","11","0","26","0","26","0","26","0","26","0","26","0","26","0","26","5","11","0","26","0","26","0","26","0","26","0","26","0","26","1","3","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","3","0","26","0","26","0","26","0","26",
"0500000US18025","Crawford County, Indiana","26","38","16","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","23","0","19","0","19","0","19","0","19","0","19","10","16","6","9","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18027","Daviess County, Indiana","22","24","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","22","24","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","22","24","0","26","0","26","0","26","0","26",
"0500000US18029","Dearborn County, Indiana","29","31","29","31","0","29","0","29","0","29","0","29","7","14","0","29","0","29","0","29","0","29","10","19","0","29","0","29","12","20","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US18031","Decatur County, Indiana","1","3","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","3","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","3","0","23","0","23","0","23",
"0500000US18033","DeKalb County, Indiana","33","36","23","26","0","26","5","8","10","16","4","7","0","26","0","26","0","26","0","26","0","26","2","4","2","3","0","26","0","26","0","26","10","12","0","26","3","7","0","26","0","26","0","26","0","26","0","26","1","2","5","9","0","26","1","3","0","26","0","26","0","26",
"0500000US18035","Delaware County, Indiana","63","44","17","21","1","2","0","29","0","29","0","29","0","29","0","29","1","2","0","29","0","29","0","29","0","29","15","21","0","29","0","29","46","38","0","29","1","3","0","29","0","29","18","20","19","29","0","29","0","29","0","29","0","29","0","29","0","29","8","15","0","29",
"0500000US18037","Dubois County, Indiana","135","120","107","100","0","26","0","26","0","26","0","26","0","26","0","26","20","33","0","26","0","26","58","93","28","40","1","3","0","26","0","26","28","41","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","28","41","0","26","0","26","0","26",
"0500000US18039","Elkhart County, Indiana","525","219","241","97","13","21","5","11","0","29","3","5","0","29","1","5","59","27","5","8","22","22","74","69","26","24","26","24","7","11","0","29","284","141","0","29","13","20","10","18","12","23","30","54","9","15","33","41","0","29","34","38","44","34","67","48","32","34","0","29","0","29",
"0500000US18041","Fayette County, Indiana","61","48","9","16","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","9","16","0","23","0","23","0","23","0","23","52","50","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","33","29","0","23","19","22","0","23",
"0500000US18043","Floyd County, Indiana","84","60","17","22","0","29","0","29","6","13","0","29","0","29","0","29","4","10","0","29","0","29","0","29","7","14","0","29","0","29","0","29","67","59","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","8","14","15","25","13","19","31","37","0","29","0","29",
"0500000US18045","Fountain County, Indiana","28","26","3","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","3","2","3","0","19","0","19","25","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","23","25","2","3","0","19","0","19","0","19",
"0500000US18047","Franklin County, Indiana","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18049","Fulton County, Indiana","40","36","1","2","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","2","0","23","0","23","0","23","39","35","0","23","0","23","0","23","0","23","0","23","6","9","0","23","0","23","0","23","12","15","0","23","21","32","0","23","0","23",
"0500000US18051","Gibson County, Indiana","3","4","1","2","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","2","0","26","0","26","0","26","0","26","0","26","0","26","2","3","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","2","1","2","0","26","0","26","0","26","0","26",
"0500000US18053","Grant County, Indiana","161","111","91","62","0","29","13","13","26","26","0","29","34","54","0","29","0","29","0","29","0","29","10","13","7","12","0","29","1","3","0","29","70","56","15","15","0","29","0","29","0","29","0","29","0","29","7","12","9","15","7","11","27","41","5","7","0","29","0","29","0","29",
"0500000US18055","Greene County, Indiana","17","20","17","20","0","26","0","26","12","20","0","26","0","26","0","26","0","26","0","26","0","26","0","26","5","8","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
