"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US08055","Huerfano County, Colorado","358","336","198","193","0","17","0","17","94","116","0","17","0","17","0","17","14","27","0","17","66","85","18","28","6","12","0","17","0","17","0","17","160","149","0","17","63","76","16","23","0","17","0","17","0","17","5","17","62","81","0","17","14","23","0","17","0","17","0","17","0","17",
"0500000US08057","Jackson County, Colorado","13","15","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","16","0","12","2","6","0","12","0","12","0","12","0","12",
"0500000US08059","Jefferson County, Colorado","4884","634","2626","379","107","65","232","107","283","124","145","61","72","52","259","103","176","47","162","93","442","133","337","121","254","75","106","53","51","41","0","28","2258","355","177","116","184","103","207","89","55","42","67","77","188","129","115","82","168","45","226","65","377","107","323","103","123","57","38","38","10","15",
"0500000US08061","Kiowa County, Colorado","6","6","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","5","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","6","0","12","0","12",
"0500000US08063","Kit Carson County, Colorado","128","130","122","129","0","17","0","17","0","17","0","17","0","17","98","131","0","17","0","17","15","17","0","17","0","17","9","14","0","17","0","17","6","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","9","0","17","0","17","0","17",
"0500000US08065","Lake County, Colorado","17","31","14","22","14","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","25","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17","1","24","0","17","0","17","0","17","0","17","0","17",
"0500000US08067","La Plata County, Colorado","3032","240","1452","169","138","19","118","42","72","32","96","36","110","57","143","68","116","57","53","40","227","76","174","46","131","12","65","20","9","8","0","28","1580","109","110","16","40","45","110","67","32","22","135","43","246","60","120","40","140","21","223","28","226","33","120","34","49","37","21","24","8","10",
"0500000US08069","Larimer County, Colorado","1861","357","1041","235","18","38","46","50","102","115","13","17","61","56","70","61","62","60","47","30","153","80","266","133","142","29","44","28","17","16","0","28","820","194","38","46","13","22","46","55","19","19","63","56","179","80","32","29","45","49","87","57","120","76","129","52","49","33","0","28","0","28",
"0500000US08071","Las Animas County, Colorado","304","110","203","96","0","19","43","52","0","19","0","19","0","19","21","25","0","19","12","17","59","50","53","44","15","19","0","19","0","19","0","19","101","43","0","19","0","19","0","19","0","19","10","13","0","19","0","19","9","16","3","5","31","28","28","25","0","19","17","20","3","5",
"0500000US08073","Lincoln County, Colorado","104","74","101","76","0","17","0","17","0","17","0","17","0","17","0","17","15","19","51","68","20","18","10","16","3","4","2","4","0","17","0","17","3","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","4","0","17","0","17",
"0500000US08075","Logan County, Colorado","194","115","166","110","0","22","0","22","0","22","20","25","26","43","4","7","29","44","0","22","25","30","29","33","32","37","1","3","0","22","0","22","28","25","0","22","0","22","0","22","0","22","0","22","10","11","0","22","0","22","8","11","0","22","0","22","10","17","0","22","0","22",
"0500000US08077","Mesa County, Colorado","1168","313","487","170","38","38","0","28","40","47","14","24","18","28","56","45","1","3","17","25","40","49","76","49","136","87","17","22","34","35","0","28","681","233","27","42","0","28","17","30","23","38","9","16","65","62","21","25","0","28","246","147","98","54","114","48","59","37","2","5","0","28",
"0500000US08079","Mineral County, Colorado","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US08081","Moffat County, Colorado","305","204","160","100","67","62","0","19","0","19","26","30","0","19","0","19","27","26","0","19","15","22","6","9","19","20","0","19","0","19","0","19","145","116","25","29","20","32","0","19","0","19","12","18","12","18","22","33","0","19","0","19","35","47","12","16","7","17","0","19","0","19",
"0500000US08083","Montezuma County, Colorado","3107","167","1487","102","154","21","179","61","102","46","91","37","95","84","116","77","144","30","95","22","172","17","152","25","135","46","40","27","12","26","0","22","1620","109","159","9","171","49","91","42","79","37","81","44","129","48","120","22","92","33","222","15","231","11","112","39","88","20","23","18","22","19",
"0500000US08085","Montrose County, Colorado","363","162","179","95","27","26","50","55","0","25","0","25","0","25","0","25","0","25","28","28","64","63","10","12","0","25","0","25","0","25","0","25","184","94","0","25","34","37","7","13","0","25","7","11","7","11","50","57","33","40","0","25","0","25","33","32","10","16","3","4","0","25",
"0500000US08087","Morgan County, Colorado","155","63","103","48","0","22","0","22","0","22","0","22","0","22","34","27","3","6","3","5","23","28","0","22","19","28","21","31","0","22","0","22","52","49","0","22","0","22","0","22","6","10","0","22","2","3","7","12","0","22","0","22","28","33","0","22","9","17","0","22","0","22",
"0500000US08089","Otero County, Colorado","344","151","235","98","0","19","0","19","9","13","15","19","0","19","0","19","33","47","67","63","23","26","0","19","77","56","11","15","0","19","0","19","109","80","6","8","23","45","10","12","0","19","0","19","0","19","6","7","16","23","8","10","5","8","18","25","0","19","17","23","0","19",
"0500000US08091","Ouray County, Colorado","28","26","12","14","0","12","6","10","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","16","17","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","13","0","12","0","12",
"0500000US08093","Park County, Colorado","211","135","117","76","11","21","0","19","13","21","7","16","0","19","0","19","0","19","23","38","0","19","18","29","45","51","0","19","0","19","0","19","94","83","12","21","22","31","11","19","0","19","0","19","0","19","0","19","0","19","19","30","0","19","0","19","30","51","0","19","0","19",
"0500000US08095","Phillips County, Colorado","27","33","7","15","0","12","0","12","4","8","0","12","0","12","0","12","0","12","0","12","3","7","0","12","0","12","0","12","0","12","0","12","20","23","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","3","7","8","15","0","12","0","12","6","10","0","12",
"0500000US08097","Pitkin County, Colorado","107","85","71","74","26","41","0","19","0","19","0","19","0","19","0","19","0","19","11","22","14","23","0","19","20","32","0","19","0","19","0","19","36","37","0","19","0","19","0","19","16","27","0","19","0","19","0","19","0","19","0","19","19","29","0","19","0","19","1","3","0","19",
"0500000US08099","Prowers County, Colorado","133","77","98","75","0","19","0","19","1","4","2","4","2","3","0","19","0","19","20","37","2","3","11","17","36","53","0","19","24","38","0","19","35","27","0","19","0","19","0","19","0","19","0","19","0","19","16","24","0","19","2","4","17","17","0","19","0","19","0","19","0","19",
"0500000US08101","Pueblo County, Colorado","3950","739","1886","402","137","80","120","71","113","94","145","117","56","48","83","59","187","87","144","72","323","136","224","88","253","94","55","41","19","17","27","22","2064","432","152","82","142","85","246","125","60","43","70","58","76","48","133","68","123","64","256","130","336","146","379","148","31","25","52","35","8","14",
"0500000US08103","Rio Blanco County, Colorado","139","87","67","54","13","26","0","17","0","17","0","17","0","17","5","15","0","17","0","17","0","17","12","15","22","29","0","17","15","20","0","17","72","58","6","13","0","17","0","17","0","17","0","17","30","45","0","17","0","17","0","17","26","39","10","16","0","17","0","17","0","17",
"0500000US08105","Rio Grande County, Colorado","303","175","156","102","0","19","25","29","39","30","0","19","0","19","0","19","0","19","0","19","40","35","10","13","7","13","8","13","27","34","0","19","147","88","17","21","0","19","34","40","2","4","0","19","11","14","0","19","24","26","27","24","27","22","0","19","3","4","2","5","0","19",
"0500000US08107","Routt County, Colorado","97","78","81","72","0","22","0","22","0","22","1","4","24","29","0","22","0","22","11","18","12","24","16","31","17","23","0","22","0","22","0","22","16","18","0","22","0","22","4","6","0","22","0","22","0","22","0","22","3","15","0","22","0","22","9","15","0","22","0","22","0","22",
"0500000US08109","Saguache County, Colorado","68","37","27","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","7","19","16","0","17","3","4","0","17","41","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","17","7","7","18","20","0","17","0","17",
"0500000US08111","San Juan County, Colorado","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US08113","San Miguel County, Colorado","22","20","18","18","0","17","0","17","0","17","0","17","0","17","8","12","0","17","0","17","0","17","0","17","5","8","5","10","0","17","0","17","4","7","0","17","0","17","0","17","0","17","0","17","0","17","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US08115","Sedgwick County, Colorado","11","10","2","4","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","1","3","0","12","5","7","0","12","0","12",
"0500000US08117","Summit County, Colorado","240","259","10","20","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","10","20","0","22","0","22","0","22","230","258","0","22","105","157","0","22","0","22","0","22","0","22","0","22","70","106","19","24","36","54","0","22","0","22","0","22","0","22",
"0500000US08119","Teller County, Colorado","109","85","26","32","0","22","0","22","0","22","0","22","0","22","0","22","15","26","0","22","0","22","11","18","0","22","0","22","0","22","0","22","83","86","0","22","0","22","0","22","39","60","1","2","0","22","0","22","17","30","0","22","0","22","0","22","26","42","0","22","0","22",
"0500000US08121","Washington County, Colorado","13","35","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","0","12","0","12","0","12","0","12","0","12","9","34","0","12","0","12","0","12","0","12","0","12","0","12","3","8","0","12","3","19","2","11","1","8","0","12","0","12","0","12",
"0500000US08123","Weld County, Colorado","2390","428","1252","248","47","42","147","76","49","33","37","39","43","47","121","81","135","62","129","69","144","65","256","78","101","71","29","35","9","15","5","9","1138","269","158","78","97","64","70","50","10","10","70","76","163","78","22","27","72","54","160","67","224","82","31","30","12","12","49","27","0","28",
"0500000US08125","Yuma County, Colorado","9","9","5","6","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","3","4","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19",
"0500000US09001","Fairfield County, Connecticut","1996","367","1075","246","58","37","109","78","28","35","44","45","12","20","68","45","125","89","54","67","184","121","195","93","98","67","91","52","9","15","0","28","921","187","45","35","36","44","65","48","15","24","59","43","68","47","82","51","48","40","185","76","66","48","193","58","41","35","18","21","0","28",
"0500000US09003","Hartford County, Connecticut","1900","423","1004","264","39","45","193","110","69","55","68","38","0","28","5","11","77","61","52","56","111","67","213","110","87","31","90","38","0","28","0","28","896","252","59","49","36","42","93","71","94","54","0","28","11","14","50","48","138","105","179","93","95","55","73","38","32","28","10","16","26","26",
"0500000US09005","Litchfield County, Connecticut","275","124","116","70","0","28","0","28","0","28","0","28","0","28","0","28","30","46","0","28","9","12","35","38","33","28","9","15","0","28","0","28","159","113","0","28","0","28","0","28","31","51","25","43","18","29","0","28","20","22","0","28","46","55","9","13","0","28","10","17","0","28",
"0500000US09007","Middlesex County, Connecticut","208","102","80","48","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","22","29","27","37","15","22","16","26","0","28","0","28","128","73","0","28","24","32","24","31","0","28","0","28","0","28","0","28","0","28","24","33","20","31","19","32","17","29","0","28","0","28",
"0500000US09009","New Haven County, Connecticut","1692","451","771","236","105","115","84","79","97","85","3","7","29","39","92","68","13","17","60","54","133","93","32","38","91","49","0","28","32","24","0","28","921","283","53","45","34","30","25","27","92","70","63","46","103","65","41","37","49","43","174","116","141","81","76","50","45","27","11","18","14","18",
"0500000US09011","New London County, Connecticut","1546","336","784","163","13","12","86","49","50","33","18","29","44","41","86","59","114","63","23","23","122","74","146","68","41","31","17","17","23","23","1","3","762","226","99","51","110","76","9","11","40","40","8","10","105","82","54","45","40","39","75","57","37","25","103","62","34","29","26","34","22","34",
"0500000US09013","Tolland County, Connecticut","70","38","42","30","0","28","0","28","0","28","0","28","0","28","2","5","0","28","5","9","5","9","11","17","4","7","12","20","3","6","0","28","28","24","0","28","0","28","4","8","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","8","13","16","21","0","28",
"0500000US09015","Windham County, Connecticut","349","177","175","91","0","28","61","77","4","10","11","18","0","28","0","28","10","15","20","32","29","30","20","18","20","28","0","28","0","28","0","28","174","101","0","28","0","28","9","11","34","39","0","28","9","14","0","28","40","48","32","24","0","28","31","44","19","22","0","28","0","28",
"0500000US10001","Kent County, Delaware","1056","261","408","87","7","9","7","10","6","10","38","30","19","33","55","56","7","11","8","11","28","34","69","37","76","29","74","17","11","11","3","5","648","234","4","7","21","25","24","32","9","12","0","27","44","44","104","132","6","8","109","58","160","101","77","36","62","42","14","15","14","17",
"0500000US10003","New Castle County, Delaware","1216","274","692","154","37","46","0","27","43","31","13","21","24","26","104","66","50","38","37","32","79","42","104","57","149","65","46","32","3","9","3","5","524","165","0","27","23","36","96","68","22","22","47","52","30","29","40","50","14","25","89","64","49","28","83","41","19","17","12","13","0","27",
"0500000US10005","Sussex County, Delaware","862","296","409","134","2","3","3","7","26","35","1","5","19","28","62","45","0","27","22","38","45","36","73","47","84","41","52","31","20","13","0","27","453","218","63","69","2","3","0","27","11","17","0","27","118","137","6","13","25","39","17","20","28","29","73","23","77","35","28","30","5","7",
"0500000US11001","District of Columbia, District of Columbia","2072","407","903","199","36","39","56","40","32","39","10","18","11","19","106","60","78","51","63","47","260","122","71","55","117","45","63","43","0","29","0","29","1169","276","60","71","44","41","34","41","16","18","19","29","109","67","93","47","144","93","227","81","116","66","84","52","154","83","39","57","30","29",
"0500000US12001","Alachua County, Florida","717","112","331","65","0","31","7","12","8","11","8","11","15","18","6","7","0","31","13","15","19","21","121","34","74","48","60","56","0","31","0","31","386","83","4","7","24","19","8","13","10","12","11","19","51","43","14","15","0","31","119","53","61","41","39","49","24","30","21","29","0","31",
"0500000US12003","Baker County, Florida","43","55","12","23","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","12","23","0","25","0","25","31","38","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","19","29","0","25","12","22","0","25","0","25","0","25",
"0500000US12005","Bay County, Florida","1005","278","474","180","33","42","42","38","30","29","15","17","52","53","23","38","66","57","21","22","84","63","20","24","37","42","43","44","8","14","0","31","531","139","14","18","49","32","7","10","21","23","17","23","29","45","29","36","101","56","66","45","95","60","73","43","11","19","12","13","7","11",
"0500000US12007","Bradford County, Florida","36","46","24","34","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","24","34","0","25","0","25","0","25","0","25","12","20","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","7","13","0","25","5","7","0","25","0","25",
"0500000US12009","Brevard County, Florida","1525","304","825","231","35","41","28","29","40","68","0","31","0","31","60","88","43","52","66","53","239","192","206","81","25","28","70","51","13","21","0","31","700","224","102","115","93","104","10","18","9","12","1","4","35","59","51","57","50","67","93","113","38","44","69","58","112","48","37","48","0","31",
"0500000US12011","Broward County, Florida","4807","782","2544","529","202","165","127","90","258","159","100","52","114","106","146","74","127","71","264","158","450","190","422","115","181","88","101","63","52","48","0","31","2263","396","89","70","162","102","101","82","130","49","213","98","159","83","134","96","144","90","414","186","300","128","260","93","95","52","60","46","2","3",
"0500000US12013","Calhoun County, Florida","219","30","104","38","0","21","7","12","0","21","6","10","0","21","0","21","0","21","0","21","67","46","14","21","6","10","4","7","0","21","0","21","115","40","6","12","0","21","10","17","7","12","0","21","0","21","12","19","0","21","22","19","0","21","42","34","16","22","0","21","0","21",
"0500000US12015","Charlotte County, Florida","380","116","219","80","0","31","11","18","19","33","7","13","0","31","51","37","9","16","42","49","29","30","10","16","32","32","9","12","0","31","0","31","161","70","0","31","0","31","0","31","24","30","0","31","0","31","23","19","0","31","18","26","40","30","23","23","18","17","0","31","15","26",
"0500000US12017","Citrus County, Florida","513","152","229","90","0","31","19","22","22","23","0","31","22","37","0","31","53","77","0","31","18","19","72","57","0","31","23","29","0","31","0","31","284","97","0","31","0","31","0","31","19","22","0","31","22","37","0","31","0","31","74","63","38","33","95","70","3","7","33","50","0","31",
"0500000US12019","Clay County, Florida","599","221","342","138","19","31","0","31","32","54","12","20","65","42","11","17","41","42","0","31","5","11","48","36","93","56","0","31","6","10","10","18","257","129","0","31","0","31","0","31","59","75","0","31","19","30","44","39","0","31","10","18","47","37","34","28","26","38","7","11","11","16",
"0500000US12021","Collier County, Florida","822","343","476","192","50","49","5","7","62","54","30","39","86","88","14","17","0","31","32","38","64","75","71","65","0","31","62","53","0","31","0","31","346","182","39","51","82","70","15","21","19","24","5","9","33","49","73","81","0","31","32","37","18","13","24","30","4","6","2","4","0","31",
"0500000US12023","Columbia County, Florida","230","95","88","67","0","31","0","31","0","31","0","31","0","31","2","5","11","17","39","53","0","31","17","23","9","15","0","31","0","31","10","15","142","104","0","31","0","31","0","31","0","31","0","31","0","31","67","59","0","31","8","13","26","44","0","31","41","47","0","31","0","31",
"0500000US12027","DeSoto County, Florida","95","84","54","48","10","18","0","28","0","28","0","28","0","28","4","7","0","28","16","22","17","24","0","28","3","7","4","9","0","28","0","28","41","40","0","28","0","28","8","15","18","22","0","28","0","28","0","28","0","28","0","28","0","28","8","11","7","12","0","28","0","28",
"0500000US12029","Dixie County, Florida","40","20","27","20","0","21","0","21","9","10","0","21","0","21","0","21","0","21","0","21","5","10","5","11","7","8","0","21","1","4","0","21","13","9","0","21","0","21","0","21","9","10","0","21","0","21","0","21","0","21","4","9","0","21","0","21","0","21","0","21","0","21",
"0500000US12031","Duval County, Florida","2408","458","1311","321","120","93","79","86","10","24","63","56","75","81","136","99","92","126","85","52","156","80","227","87","163","65","105","54","0","31","0","31","1097","257","105","109","40","43","71","69","28","43","0","31","73","94","50","68","135","129","189","106","261","108","90","53","17","22","30","36","8","13",
"0500000US12033","Escambia County, Florida","1506","274","823","182","44","46","33","43","14","24","15","27","72","68","122","99","26","25","41","39","88","49","117","72","156","61","77","35","18","14","0","31","683","148","42","35","44","47","52","48","40","33","0","31","48","39","11","14","26","30","100","63","125","55","103","67","71","42","10","13","11","18",
"0500000US12035","Flagler County, Florida","104","91","70","60","0","31","0","31","0","31","0","31","0","31","26","43","0","31","0","31","27","45","0","31","0","31","0","31","17","26","0","31","34","45","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","34","45","0","31","0","31","0","31","0","31",
"0500000US12037","Franklin County, Florida","50","44","35","30","0","21","0","21","0","21","0","21","3","7","2","7","0","21","0","21","9","12","6","10","9","15","6","8","0","21","0","21","15","19","0","21","2","5","0","21","0","21","0","21","0","21","0","21","0","21","2","4","6","11","5","10","0","21","0","21","0","21",
"0500000US12039","Gadsden County, Florida","60","44","45","40","0","28","7","11","0","28","0","28","0","28","0","28","0","28","0","28","0","28","20","30","18","21","0","28","0","28","0","28","15","17","0","28","0","28","0","28","0","28","0","28","0","28","0","28","5","10","5","10","5","10","0","28","0","28","0","28","0","28",
"0500000US12041","Gilchrist County, Florida","38","35","10","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","4","0","21","0","21","8","11","0","21","0","21","0","21","28","25","0","21","3","5","0","21","0","21","0","21","0","21","0","21","0","21","15","22","4","6","0","21","6","8","0","21","0","21",
"0500000US12043","Glades County, Florida","568","20","309","53","20","14","57","35","27","21","101","48","0","21","12","14","6","6","4","5","32","22","17","10","9","8","16","22","8","13","0","21","259","51","26","16","42","13","15","13","22","24","0","21","29","24","29","28","12","9","31","28","21","12","18","12","8","8","6","7","0","21",
"0500000US12045","Gulf County, Florida","135","44","95","87","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","19","0","21","80","88","0","21","2","5","0","21","40","52","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","30","16","27","3","8","3","7","0","21","0","21",
"0500000US12047","Hamilton County, Florida","87","34","30","28","0","21","0","21","0","21","0","21","0","21","4","9","0","21","0","21","0","21","4","7","0","21","22","27","0","21","0","21","57","38","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","26","0","21","28","29","12","18","0","21","0","21","0","21",
"0500000US12049","Hardee County, Florida","100","88","32","24","0","25","0","25","0","25","0","25","0","25","6","9","0","25","10","18","14","19","2","3","0","25","0","25","0","25","0","25","68","67","31","44","0","25","0","25","0","25","0","25","0","25","0","25","24","43","13","18","0","25","0","25","0","25","0","25","0","25",
"0500000US12051","Hendry County, Florida","711","144","406","94","27","9","21","12","50","12","30","10","27","18","47","45","10","11","22","17","47","38","47","19","55","43","19","21","0","28","4","7","305","59","26","8","31","12","33","12","25","27","5","9","31","23","9","10","10","11","41","21","67","36","16","18","4","7","7","11","0","28",
"0500000US12053","Hernando County, Florida","548","238","144","121","25","30","14","26","11","18","0","31","0","31","0","31","19","33","49","60","0","31","18","30","0","31","8","14","0","31","0","31","404","168","15","28","0","31","0","31","0","31","0","31","42","49","144","115","0","31","38","43","96","93","22","24","33","41","14","23","0","31",
"0500000US12055","Highlands County, Florida","621","371","397","354","0","31","0","31","0","31","0","31","0","31","0","31","0","31","216","250","78","100","59","61","0","31","44","72","0","31","0","31","224","109","0","31","35","37","0","31","39","55","0","31","0","31","0","31","0","31","24","41","72","90","0","31","52","62","0","31","2","4",
"0500000US12057","Hillsborough County, Florida","6635","1073","3685","637","290","140","201","179","306","160","353","163","82","50","392","148","584","223","269","133","521","174","225","91","336","116","89","65","20","18","17","18","2950","556","161","96","219","116","218","145","124","93","117","91","222","117","263","95","203","133","659","174","234","101","447","134","49","32","6","12","28","41",
"0500000US12059","Holmes County, Florida","54","35","20","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","4","0","21","0","21","6","8","11","16","1","3","0","21","34","26","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","18","6","9","4","7","13","13","0","21","0","21","0","21",
"0500000US12061","Indian River County, Florida","280","108","140","83","27","39","0","31","0","31","11","18","6","10","41","64","0","31","0","31","0","31","19","33","31","25","5","8","0","31","0","31","140","85","0","31","0","31","7","14","6","13","0","31","0","31","0","31","18","32","52","73","0","31","43","41","14","24","0","31","0","31",
"0500000US12063","Jackson County, Florida","166","74","122","54","0","28","2","4","15","19","5","11","0","28","3","7","0","28","7","10","8","12","32","28","29","28","10","15","11","16","0","28","44","36","0","28","0","28","0","28","0","28","0","28","0","28","0","28","2","4","11","15","8","15","5","9","18","19","0","28","0","28",
"0500000US12065","Jefferson County, Florida","31","32","13","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","11","4","8","0","21","0","21","0","21","0","21","18","28","0","21","0","21","0","21","0","21","0","21","0","21","5","8","0","21","0","21","13","21","0","21","0","21","0","21","0","21",
"0500000US12067","Lafayette County, Florida","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US12069","Lake County, Florida","1132","335","492","206","55","57","15","26","131","108","23","41","0","31","0","31","6","11","0","31","55","78","118","79","61","50","0","31","28","29","0","31","640","184","19","32","43","62","85","93","0","31","39","47","56","71","14","21","12","23","76","74","111","93","96","48","71","56","0","31","18","28",
"0500000US12071","Lee County, Florida","2084","581","1019","346","9","15","124","79","71","72","14","28","94","146","14","24","98","88","103","91","37","61","219","118","91","53","127","51","6","10","12","19","1065","289","68","68","19","30","145","105","87","84","6","9","33","31","38","49","130","91","182","105","97","58","147","50","34","32","0","31","79","106",
"0500000US12073","Leon County, Florida","1000","251","512","169","0","31","0","31","13","22","51","38","35","39","11","19","11","18","132","101","53","52","27","31","111","34","60","75","8","12","0","31","488","126","0","31","48","69","22","33","1","2","0","31","120","83","24","32","40","45","92","65","58","44","29","25","36","19","7","11","11","18",
"0500000US12075","Levy County, Florida","169","83","41","22","0","28","27","20","0","28","0","28","0","28","0","28","0","28","3","6","0","28","11","19","0","28","0","28","0","28","0","28","128","73","0","28","55","41","0","28","0","28","0","28","0","28","22","31","3","6","21","40","19","24","3","7","5","8","0","28","0","28",
"0500000US12077","Liberty County, Florida","85","45","72","39","0","19","0","19","0","19","18","21","18","21","0","19","0","19","0","19","0","19","0","19","26","38","10","16","0","19","0","19","13","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","12","3","6","0","19","0","19","0","19",
"0500000US12079","Madison County, Florida","9","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","0","21","0","21","0","21",
"0500000US12081","Manatee County, Florida","919","337","504","220","14","24","0","31","22","38","0","31","39","49","46","71","17","28","17","30","120","85","78","101","36","30","47","42","68","73","0","31","415","177","0","31","0","31","0","31","24","40","0","31","32","48","0","31","106","88","38","53","139","88","58","57","18","28","0","31","0","31",
"0500000US12083","Marion County, Florida","1274","306","548","169","0","31","42","73","0","31","1","3","0","31","72","75","9","13","18","33","50","53","138","73","95","59","84","64","27","32","12","18","726","224","0","31","22","41","26","45","183","160","0","31","53","73","6","9","30","46","74","87","89","90","114","45","129","63","0","31","0","31",
"0500000US12085","Martin County, Florida","677","382","380","296","22","15","0","31","0","31","48","50","41","53","166","198","32","46","7","9","5","10","13","19","46","49","0","31","0","31","0","31","297","141","44","30","22","15","20","34","47","54","0","31","0","31","30","31","0","31","77","57","27","34","15","23","15","25","0","31","0","31",
"0500000US12086","Miami-Dade County, Florida","4192","752","2340","504","107","91","152","97","90","54","116","59","17","33","266","208","188","216","236","138","396","221","281","134","294","126","99","64","98","66","0","31","1852","362","8","14","66","49","116","77","65","44","44","51","136","123","92","89","165","208","349","176","403","202","193","75","149","64","26","33","40","29",
"0500000US12087","Monroe County, Florida","280","135","109","65","0","31","0","31","0","31","0","31","0","31","8","12","0","31","6","11","44","59","9","19","42","50","0","31","0","31","0","31","171","102","43","61","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","74","80","38","41","16","27","0","31","0","31",
"0500000US12089","Nassau County, Florida","273","152","139","78","0","31","20","23","0","31","0","31","20","23","0","31","0","31","0","31","0","31","52","49","29","30","18","18","0","31","0","31","134","135","0","31","0","31","0","31","25","35","0","31","0","31","0","31","0","31","34","51","29","29","43","40","3","6","0","31","0","31",
