"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US05053","Grant County, Arkansas","20","25","16","24","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","13","23","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19",
"0500000US05055","Greene County, Arkansas","125","49","26","33","0","26","0","26","10","16","0","26","10","16","0","26","0","26","0","26","0","26","0","26","6","9","0","26","0","26","0","26","99","43","0","26","0","26","0","26","3","6","0","26","0","26","0","26","16","17","9","14","10","14","0","26","55","27","6","8","0","26",
"0500000US05057","Hempstead County, Arkansas","119","86","22","33","0","23","10","17","0","23","0","23","0","23","0","23","0","23","0","23","0","23","12","17","0","23","0","23","0","23","0","23","97","76","0","23","0","23","0","23","8","14","0","23","0","23","0","23","0","23","71","80","0","23","0","23","16","28","2","3","0","23",
"0500000US05059","Hot Spring County, Arkansas","95","55","37","38","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","10","13","5","10","0","26","22","38","0","26","0","26","58","48","0","26","0","26","0","26","15","27","0","26","1","3","0","26","0","26","0","26","0","26","1","3","0","26","0","26","41","33",
"0500000US05061","Howard County, Arkansas","57","48","29","42","0","19","8","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","36","0","19","0","19","0","19","0","19","28","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","27","12","18","0","19","0","19","0","19",
"0500000US05063","Independence County, Arkansas","104","62","9","13","0","26","0","26","0","26","1","2","0","26","0","26","7","13","0","26","0","26","0","26","0","26","1","3","0","26","0","26","95","59","0","26","0","26","0","26","0","26","13","27","0","26","0","26","0","26","8","13","34","52","40","43","0","26","0","26","0","26",
"0500000US05065","Izard County, Arkansas","112","111","36","57","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","40","19","29","0","19","0","19","76","104","49","93","0","19","0","19","0","19","17","25","0","19","0","19","0","19","7","13","0","19","2","4","0","19","0","19","1","3",
"0500000US05067","Jackson County, Arkansas","15","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","28","0","19","0","19","0","19","0","19","0","19","0","19","15","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US05069","Jefferson County, Arkansas","199","90","104","70","0","29","0","29","0","29","8","17","0","29","0","29","0","29","0","29","43","49","0","29","31","46","22","35","0","29","0","29","95","75","0","29","0","29","0","29","0","29","14","22","0","29","0","29","19","36","0","29","0","29","24","38","38","53","0","29","0","29",
"0500000US05071","Johnson County, Arkansas","47","41","47","41","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","47","41","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US05073","Lafayette County, Arkansas","20","23","11","18","0","17","11","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","15","0","17","0","17",
"0500000US05075","Lawrence County, Arkansas","45","30","26","21","0","19","1","2","0","19","0","19","6","13","0","19","0","19","0","19","4","6","2","5","6","8","7","12","0","19","0","19","19","16","0","19","1","2","3","5","0","19","0","19","7","15","0","19","0","19","0","19","6","6","2","4","0","19","0","19","0","19",
"0500000US05077","Lee County, Arkansas","31","32","18","16","0","17","0","17","0","17","0","17","0","17","9","16","0","17","0","17","9","16","0","17","0","17","0","17","0","17","0","17","13","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","26","0","17","0","17","0","17",
"0500000US05079","Lincoln County, Arkansas","73","41","60","38","0","19","0","19","0","19","8","13","0","19","18","22","8","14","0","19","9","15","0","19","0","19","10","15","7","14","0","19","13","19","0","19","0","19","0","19","0","19","1","3","0","19","0","19","0","19","0","19","0","19","0","19","12","19","0","19","0","19",
"0500000US05081","Little River County, Arkansas","133","53","74","45","5","6","0","19","18","13","0","19","0","19","0","19","4","7","0","19","11","16","0","19","14","17","22","41","0","19","0","19","59","37","4","5","6","9","2","5","0","19","0","19","0","19","5","7","3","4","0","19","23","23","11","15","0","19","0","19","5","7",
"0500000US05083","Logan County, Arkansas","175","56","79","28","18","25","30","33","7","9","0","23","0","23","0","23","3","6","0","23","0","23","11","17","0","23","10","15","0","23","0","23","96","48","0","23","22","10","15","18","0","23","0","23","0","23","0","23","13","20","44","39","0","23","0","23","1","5","1","4","0","23",
"0500000US05085","Lonoke County, Arkansas","350","119","144","89","23","35","0","29","0","29","0","29","0","29","25","38","0","29","0","29","5","9","43","53","48","40","0","29","0","29","0","29","206","103","0","29","0","29","0","29","43","49","0","29","11","21","0","29","0","29","85","61","6","9","17","25","39","40","5","8","0","29",
"0500000US05087","Madison County, Arkansas","132","133","61","81","0","19","0","19","22","36","0","19","11","64","0","19","0","19","0","19","0","19","0","19","28","42","0","19","0","19","0","19","71","89","0","19","0","19","0","19","0","19","37","52","0","19","0","19","12","24","8","44","0","19","14","31","0","19","0","19","0","19",
"0500000US05089","Marion County, Arkansas","171","118","9","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","16","0","19","0","19","0","19","0","19","162","117","0","19","0","19","0","19","0","19","0","19","13","22","0","19","0","19","0","19","0","19","139","116","10","21","0","19","0","19",
"0500000US05091","Miller County, Arkansas","576","199","218","112","1","3","35","50","1","7","96","66","11","18","0","26","0","26","12","19","45","41","5","8","12","14","0","26","0","26","0","26","358","111","0","26","2","3","79","70","41","54","65","40","0","26","0","26","33","54","25","33","4","7","76","32","33","39","0","26","0","26",
"0500000US05093","Mississippi County, Arkansas","30","24","30","24","0","26","0","26","0","26","0","26","0","26","0","26","21","17","0","26","7","17","2","3","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US05095","Monroe County, Arkansas","47","31","14","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","10","0","17","0","17","0","17","33","22","0","17","0","17","0","17","0","17","0","17","0","17","14","12","0","17","0","17","19","13","0","17","0","17","0","17","0","17",
"0500000US05097","Montgomery County, Arkansas","98","68","25","26","0","17","0","17","0","17","0","17","0","17","6","10","3","9","0","17","4","7","0","17","12","18","0","17","0","17","0","17","73","53","0","17","8","16","0","17","0","17","0","17","0","17","0","17","9","17","9","13","15","23","19","27","8","13","5","9","0","17",
"0500000US05099","Nevada County, Arkansas","21","27","13","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","17","0","17","0","17","0","17","0","17","0","17","8","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","11","0","17","0","17","0","17","0","17","0","17",
"0500000US05101","Newton County, Arkansas","135","122","30","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","24","0","17","6","9","7","11","0","17","105","99","0","17","0","17","0","17","0","17","0","17","86","98","0","17","0","17","0","17","0","17","3","4","7","11","9","16","0","17",
"0500000US05103","Ouachita County, Arkansas","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US05105","Perry County, Arkansas","18","22","14","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","21","1","2","0","19","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US05107","Phillips County, Arkansas","9","13","9","13","0","19","0","19","0","19","0","19","0","19","0","19","9","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US05109","Pike County, Arkansas","48","42","37","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","14","21","15","22","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19",
"0500000US05111","Poinsett County, Arkansas","18","20","12","15","0","23","0","23","0","23","0","23","0","23","3","4","0","23","0","23","3","6","0","23","6","14","0","23","0","23","0","23","6","8","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","3","6","3","4","0","23",
"0500000US05113","Polk County, Arkansas","319","109","156","84","0","19","0","19","39","33","12","16","2","6","1","2","0","19","0","19","21","22","19","20","56","48","0","19","6","10","0","19","163","82","0","19","29","17","20","14","15","13","0","19","7","10","0","19","0","19","39","38","15","19","2","4","22","24","0","19","14","18",
"0500000US05115","Pope County, Arkansas","338","158","180","99","0","29","94","69","0","29","0","29","10","17","0","29","1","3","14","19","31","42","0","29","30","34","0","29","0","29","0","29","158","110","0","29","0","29","0","29","0","29","12","16","10","18","0","29","0","29","32","27","12","16","29","34","0","29","63","72","0","29",
"0500000US05117","Prairie County, Arkansas","10","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US05119","Pulaski County, Arkansas","1383","474","519","179","0","29","99","98","13","22","0","29","48","42","27","45","64","74","34","30","66","68","53","35","80","45","35","37","0","29","0","29","864","349","308","233","60","75","41","53","61","67","1","3","26","32","158","78","9","15","75","71","31","29","25","24","51","50","18","33","0","29",
"0500000US05121","Randolph County, Arkansas","62","74","35","49","0","19","12","18","0","19","0","19","0","19","0","19","21","31","0","19","2","4","0","19","0","19","0","19","0","19","0","19","27","33","0","19","12","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","26","0","19","0","19","0","19","0","19",
"0500000US05123","St. Francis County, Arkansas","117","58","90","53","0","23","0","23","0","23","0","23","0","23","14","17","0","23","21","26","24","31","8","14","1","4","0","23","22","34","0","23","27","27","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","3","6","24","27","0","23","0","23","0","23",
"0500000US05125","Saline County, Arkansas","339","138","125","77","0","29","27","28","0","29","0","29","0","29","0","29","0","29","8","15","0","29","9","15","52","51","10","16","19","31","0","29","214","105","0","29","18","26","29","30","0","29","0","29","23","35","13","20","0","29","44","44","68","49","0","29","0","29","19","42","0","29",
"0500000US05127","Scott County, Arkansas","37","35","15","21","0","19","0","19","0","19","0","19","0","19","0","19","7","10","0","19","0","19","1","3","7","11","0","19","0","19","0","19","22","19","0","19","0","19","6","12","0","19","0","19","8","12","0","19","0","19","0","19","8","11","0","19","0","19","0","19","0","19",
"0500000US05129","Searcy County, Arkansas","263","115","173","85","0","17","0","17","0","17","12","15","0","17","12","15","37","30","0","17","0","17","15","19","34","29","38","46","25","30","0","17","90","49","0","17","0","17","0","17","0","17","37","30","0","17","0","17","0","17","42","41","0","17","11","16","0","17","0","17","0","17",
"0500000US05131","Sebastian County, Arkansas","1344","299","653","188","46","64","69","50","14","14","20","25","3","4","67","46","125","55","71","48","32","26","88","52","53","48","59","44","6","15","0","29","691","175","8","16","43","45","39","36","26","20","9","17","66","57","53","53","44","32","96","59","82","46","81","42","143","70","1","3","0","29",
"0500000US05133","Sevier County, Arkansas","454","177","243","137","84","34","72","98","29","35","4","7","0","19","3","6","0","19","20","26","0","19","21","35","0","19","10","18","0","19","0","19","211","86","36","34","6","12","0","19","0","19","0","19","0","19","60","43","32","38","48","56","22","26","7","13","0","19","0","19","0","19",
"0500000US05135","Sharp County, Arkansas","29","28","9","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","6","11","0","19","0","19","0","19","0","19","0","19","20","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","13","0","19","6","9","5","9","0","19","0","19",
"0500000US05137","Stone County, Arkansas","45","36","22","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","23","3","6","0","19","0","19","23","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","5","8","0","19","14","22",
"0500000US05139","Union County, Arkansas","286","118","49","36","0","26","0","26","0","26","0","26","0","26","0","26","0","26","4","9","0","26","0","26","45","36","0","26","0","26","0","26","237","108","87","64","18","26","0","26","0","26","0","26","29","25","4","15","26","29","0","26","43","37","23","25","0","26","7","14","0","26",
"0500000US05141","Van Buren County, Arkansas","212","90","73","49","10","17","0","19","0","19","0","19","7","11","0","19","4","9","0","19","0","19","3","8","48","37","1","2","0","19","0","19","139","91","0","19","0","19","9","15","0","19","0","19","8","12","0","19","34","29","9","23","6","10","72","74","1","2","0","19","0","19",
"0500000US05143","Washington County, Arkansas","1918","472","1038","338","72","87","22","24","68","67","86","62","0","29","129","130","76","59","49","35","170","55","102","65","163","107","101","65","0","29","0","29","880","243","6","10","51","59","60","48","29","40","154","97","122","109","34","53","64","58","200","121","54","62","97","47","6","9","3","5","0","29",
"0500000US05145","White County, Arkansas","356","134","187","87","1","3","11","19","26","29","20","26","0","29","4","7","0","29","34","41","4","7","16","20","31","52","31","50","9","15","0","29","169","71","0","29","12","19","12","25","20","25","0","29","0","29","50","50","30","45","2","4","0","29","43","43","0","29","0","29","0","29",
"0500000US05147","Woodruff County, Arkansas","1","2","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US05149","Yell County, Arkansas","83","65","30","34","10","16","0","23","0","23","11","21","0","23","0","23","0","23","7","11","2","4","0","23","0","23","0","23","0","23","0","23","53","52","0","23","0","23","0","23","0","23","0","23","0","23","38","51","0","23","7","15","0","23","8","12","0","23","0","23","0","23",
"0500000US06001","Alameda County, California","11037","984","5051","620","178","78","356","119","243","83","144","61","148","57","293","111","408","132","374","104","912","252","820","195","614","110","406","116","126","59","29","31","5986","524","334","94","429","120","538","184","180","72","112","48","332","100","449","163","493","153","733","127","811","128","862","183","464","131","142","55","107","58",
"0500000US06003","Alpine County, California","360","56","170","34","9","9","8","11","31","16","1","2","0","13","9","11","18","22","4","6","22","17","8","10","13","12","24","19","23","25","0","13","190","30","17","12","14","7","7","6","19","7","1","3","14","17","5","7","22","16","42","6","2","4","20","14","22","9","2","3","3","5",
"0500000US06005","Amador County, California","276","92","209","67","14","21","0","28","0","28","0","28","0","28","6","10","19","16","2","4","16","16","48","22","80","45","17","22","7","9","0","28","67","53","0","28","0","28","4","13","4","13","0","28","1","7","7","12","0","28","5","10","16","18","17","24","8","12","5","8","0","28",
"0500000US06007","Butte County, California","2628","397","1341","249","20","24","115","78","71","57","11","12","24","25","98","69","45","36","187","77","183","78","187","71","159","75","171","75","69","52","1","2","1287","272","77","56","96","62","52","41","57","45","65","46","111","105","64","54","98","46","133","55","139","60","180","86","114","54","85","47","16","20",
"0500000US06009","Calaveras County, California","518","233","239","135","32","44","15","24","8","14","0","28","2","3","0","28","37","56","0","28","12","21","78","84","13","23","42","44","0","28","0","28","279","155","0","28","0","28","12","21","0","28","37","57","0","28","0","28","18","22","0","28","61","78","87","92","64","69","0","28","0","28",
"0500000US06011","Colusa County, California","239","103","161","92","10","17","8","15","15","20","0","25","0","25","8","14","0","25","3","5","84","76","2","4","25","25","4","4","2","4","0","25","78","38","2","4","0","25","4","9","0","25","0","25","9","15","4","8","25","25","3","6","14","18","4","4","13","12","0","25","0","25",
"0500000US06013","Contra Costa County, California","5191","754","2726","444","136","105","100","66","221","97","82","56","78","54","206","110","140","84","302","167","377","137","453","144","345","121","205","77","47","48","34","39","2465","397","118","83","62","50","138","80","147","75","44","56","137","84","246","127","167","90","210","85","471","140","339","107","292","85","70","45","24","23",
"0500000US06015","Del Norte County, California","1943","238","900","173","102","35","66","69","162","80","21","20","26","34","28","25","60","69","19","19","82","44","89","63","164","26","44","40","37","28","0","25","1043","105","107","5","141","92","93","101","71","36","52","48","13","17","46","42","47","41","109","65","67","28","142","27","96","9","57","20","2","5",
"0500000US06017","El Dorado County, California","1312","370","729","237","1","3","14","16","179","120","13","17","2","5","62","90","43","64","9","13","30","33","95","81","81","66","152","126","48","46","0","31","583","233","10","19","1","2","66","70","13","22","16","36","4","7","8","14","112","109","63","65","123","68","86","54","47","36","32","42","2","4",
"0500000US06019","Fresno County, California","11604","1336","5727","652","329","134","559","180","365","154","295","134","138","75","495","125","472","168","509","127","764","204","770","131","459","138","391","116","139","52","42","30","5877","831","487","225","481","185","403","164","307","121","135","98","525","177","441","190","286","99","818","214","754","190","626","137","441","147","106","60","67","70",
"0500000US06021","Glenn County, California","631","210","287","117","16","18","26","49","39","39","1","2","8","12","8","9","37","20","2","4","15","19","22","18","19","19","66","75","28","29","0","25","344","131","3","4","41","74","54","78","11","15","2","4","7","9","11","11","13","14","56","47","69","58","4","6","73","32","0","25","0","25",
"0500000US06023","Humboldt County, California","6162","606","2713","315","160","59","238","93","270","115","44","40","110","63","300","107","249","103","141","65","441","131","295","74","169","66","188","67","88","51","20","22","3449","375","224","90","266","90","183","73","107","58","56","56","408","179","250","80","276","32","346","84","391","71","529","158","211","82","184","44","18","23",
"0500000US06025","Imperial County, California","2111","529","1092","342","29","18","96","111","127","59","110","118","2","4","66","38","103","44","100","52","159","94","67","65","110","54","119","70","4","7","0","31","1019","261","42","35","40","28","69","48","104","83","47","30","47","41","28","28","51","32","115","78","116","83","94","54","197","94","55","42","14","22",
"0500000US06027","Inyo County, California","1924","181","853","129","29","24","85","36","116","61","39","24","29","25","65","31","72","31","55","16","83","40","83","6","73","42","70","16","27","21","27","21","1071","83","68","5","61","35","53","31","31","15","30","24","102","29","79","21","76","5","128","28","132","10","135","26","93","9","48","16","35","15",
"0500000US06029","Kern County, California","8462","1094","4293","575","345","134","359","146","310","151","220","159","149","96","246","112","325","137","481","132","505","141","314","98","590","130","366","136","53","36","30","38","4169","665","228","92","432","160","537","207","240","146","126","65","207","105","196","89","284","100","402","142","470","138","473","134","345","105","196","87","33","38",
"0500000US06031","Kings County, California","2232","415","1305","258","151","121","115","32","92","43","86","98","77","54","48","32","76","60","128","79","169","59","168","71","107","45","74","38","14","17","0","31","927","214","36","23","59","26","86","31","68","22","38","41","63","42","78","63","44","33","85","72","209","118","52","36","74","34","35","34","0","31",
"0500000US06033","Lake County, California","2540","385","1249","263","110","80","43","40","158","69","56","15","5","7","144","49","123","109","105","78","211","104","86","50","123","71","25","38","4","8","56","60","1291","186","169","49","120","78","49","32","59","5","44","33","112","42","57","57","36","35","170","96","159","78","210","51","78","46","2","6","26","25",
"0500000US06035","Lassen County, California","794","92","493","64","20","18","19","17","55","36","7","13","14","25","47","38","77","36","55","41","83","44","24","22","28","27","32","23","32","21","0","28","301","55","6","9","4","6","4","7","2","4","2","4","3","7","73","38","11","15","16","17","80","37","69","15","13","14","1","3","17","25",
"0500000US06037","Los Angeles County, California","78132","3674","39452","1961","1894","316","2235","309","2519","377","1658","258","1161","206","3420","418","3642","470","2917","444","6195","553","5041","461","4630","509","2413","279","1375","244","352","135","38680","2010","2088","384","2356","481","2638","394","1452","230","1090","237","2756","369","3103","373","2915","432","5741","582","5023","472","4409","392","2942","406","1576","218","591","171",
"0500000US06039","Madera County, California","2503","565","1194","287","86","89","51","44","108","56","53","38","115","88","38","45","4","7","200","178","170","69","106","57","84","45","67","48","76","54","36","33","1309","336","30","44","161","84","105","91","38","35","18","32","140","83","43","38","115","84","120","73","176","103","115","54","180","69","65","45","3","5",
"0500000US06041","Marin County, California","673","360","413","231","27","47","59","72","9","14","61","68","0","31","30","34","43","44","12","21","59","43","61","60","19","29","33","34","0","31","0","31","260","160","0","31","27","44","0","31","0","31","0","31","32","36","28","38","0","31","13","25","93","87","67","57","0","31","0","31","0","31",
"0500000US06043","Mariposa County, California","392","130","148","60","15","22","0","21","31","33","0","21","0","21","0","21","0","21","0","21","23","37","23","36","24","20","16","17","6","9","10","15","244","104","0","21","19","21","20","21","0","21","0","21","0","21","45","45","15","19","35","45","23","24","51","37","14","14","22","31","0","21",
"0500000US06045","Mendocino County, California","3789","520","1753","197","64","32","154","73","80","55","143","55","56","20","140","37","117","35","145","32","196","93","226","73","240","41","140","66","45","27","7","10","2036","372","130","76","148","79","132","76","126","54","146","109","111","77","124","28","94","56","302","79","303","57","183","59","165","40","68","51","4","6",
"0500000US06047","Merced County, California","2885","762","1388","370","125","98","52","54","146","127","87","100","40","41","67","49","123","72","172","103","206","126","114","61","166","99","23","25","67","57","0","31","1497","455","20","36","166","123","197","138","11","10","76","63","77","65","97","62","149","121","114","76","219","86","169","50","148","87","48","46","6","13",
"0500000US06049","Modoc County, California","313","137","126","61","46","34","6","8","3","6","5","6","1","3","8","12","22","13","7","11","6","7","17","15","3","12","1","4","1","26","0","19","187","102","35","33","26","25","5","9","5","9","18","26","12","20","45","42","10","11","12","16","6","7","8","49","3","12","1","5","1","38",
"0500000US06051","Mono County, California","407","228","180","120","0","21","66","70","7","7","27","37","3","5","16","27","8","12","3","6","10","15","21","33","4","9","7","14","8","9","0","21","227","124","3","8","5","7","2","6","28","38","0","21","8","9","4","8","59","57","66","53","23","18","15","25","12","13","2","7","0","21",
"0500000US06053","Monterey County, California","3072","827","1593","433","81","62","151","112","122","78","62","53","27","29","182","113","56","50","76","47","256","125","252","105","233","89","33","31","41","39","21","21","1479","451","91","79","71","57","170","106","62","57","93","80","110","78","109","66","103","59","79","54","174","90","127","59","189","98","48","41","53","71",
"0500000US06055","Napa County, California","961","238","524","142","15","31","69","70","16","19","12","16","0","31","56","61","85","78","75","70","19","18","48","27","46","29","83","53","0","31","0","31","437","133","31","41","21","20","12","16","20","20","25","28","32","34","83","79","0","31","0","31","80","46","68","50","58","45","7","11","0","31",
"0500000US06057","Nevada County, California","496","167","239","122","7","12","10","15","6","17","3","8","40","61","0","31","0","31","9","13","101","72","20","25","9","14","19","29","15","24","0","31","257","109","7","12","22","32","0","31","37","65","8","17","17","29","0","31","5","9","1","2","16","27","75","53","69","50","0","31","0","31",
"0500000US06059","Orange County, California","15552","1380","8057","901","252","105","535","146","449","168","430","125","181","86","623","210","680","200","509","191","1266","291","1111","199","1169","265","441","172","245","92","166","88","7495","725","472","138","402","143","561","138","375","148","302","156","409","134","465","140","493","137","1138","191","1039","255","830","189","608","189","301","115","100","73",
"0500000US06061","Placer County, California","2204","448","892","222","23","24","29","40","95","67","76","62","0","31","22","27","7","12","21","19","195","112","74","47","156","82","97","56","97","57","0","31","1312","289","86","102","113","84","51","50","102","76","8","14","24","30","69","70","79","84","134","101","263","105","226","96","52","29","89","40","16","27",
"0500000US06063","Plumas County, California","350","218","265","168","0","21","36","42","40","47","0","21","28","38","5","12","0","21","2","5","9","16","73","91","60","50","0","21","12","19","0","21","85","69","9","16","0","21","0","21","0","21","0","21","0","21","0","21","31","40","7","14","7","13","29","36","0","21","2","6","0","21",
"0500000US06065","Riverside County, California","18852","1366","9601","833","651","265","724","176","706","185","447","148","251","91","696","170","839","192","754","221","1221","233","1253","204","1017","202","742","165","204","68","96","71","9251","767","922","300","482","129","560","143","390","148","278","79","704","192","620","141","760","174","1217","194","1034","175","1212","197","683","139","306","110","83","61",
"0500000US06067","Sacramento County, California","9505","894","4445","504","116","89","313","140","169","88","207","86","57","43","309","101","457","161","403","149","653","165","514","166","785","146","319","88","126","69","17","25","5060","544","259","119","194","118","251","101","145","71","107","58","317","145","415","123","271","90","700","162","526","126","864","209","573","165","308","111","130","68",
"0500000US06069","San Benito County, California","527","250","226","114","0","31","3","5","2","4","25","27","0","31","4","7","0","31","95","65","21","33","1","4","57","52","15","25","3","7","0","31","301","164","5","10","4","7","27","27","35","46","0","31","31","51","0","31","34","36","46","52","52","54","42","45","18","25","7","9","0","31",
"0500000US06071","San Bernardino County, California","18369","1741","8933","979","487","192","475","159","454","152","586","176","173","81","751","229","822","241","626","118","1164","240","1215","227","1314","235","404","119","378","153","84","52","9436","954","698","210","443","144","738","208","459","133","337","134","932","194","601","212","921","234","1092","215","1024","224","1103","216","754","170","236","98","98","63",
"0500000US06073","San Diego County, California","24373","2069","12941","1285","633","156","528","166","702","216","336","127","545","173","1607","404","1615","321","827","219","1581","272","1685","248","1477","326","966","220","369","119","70","40","11432","1104","424","124","497","181","777","254","521","200","196","60","1132","322","927","255","759","206","1271","264","1768","278","1660","296","906","162","310","119","284","172",
"0500000US06075","San Francisco County, California","3800","779","2141","461","131","110","97","91","61","80","104","90","24","25","208","138","125","126","171","147","401","169","377","128","279","97","66","56","73","50","24","35","1659","459","0","31","337","216","11","18","86","76","42","45","154","118","112","97","73","52","330","150","187","91","131","74","185","61","11","17","0","31",
"0500000US06077","San Joaquin County, California","4695","830","2551","439","111","85","190","116","215","103","99","67","71","51","97","52","261","106","184","76","424","178","351","100","278","95","144","64","97","61","29","31","2144","484","102","66","80","47","284","148","165","160","74","57","118","78","106","73","130","79","281","179","211","83","313","104","148","78","76","55","56","42",
"0500000US06079","San Luis Obispo County, California","2383","436","1096","249","62","68","0","31","4","7","18","27","17","23","80","63","45","49","111","88","105","56","199","80","256","94","95","58","75","55","29","46","1287","332","24","43","146","70","95","120","0","31","69","84","111","78","40","59","0","31","117","90","200","105","294","96","117","59","33","34","41","43",
"0500000US06081","San Mateo County, California","3917","797","1838","467","192","152","0","31","26","26","41","48","93","87","159","118","147","107","71","57","375","167","202","113","290","121","159","83","83","75","0","31","2079","426","148","132","81","57","101","63","41","38","25","40","108","90","93","90","266","131","367","156","247","111","206","96","208","100","133","83","55","54",
"0500000US06083","Santa Barbara County, California","4941","687","2604","454","65","52","162","101","231","184","166","95","107","89","294","143","145","106","208","105","296","114","427","132","303","113","124","40","76","43","0","31","2337","377","43","47","202","137","209","122","115","87","33","27","165","116","159","113","177","90","273","132","405","172","256","88","184","53","99","47","17","21",
"0500000US06085","Santa Clara County, California","9990","1168","5139","653","363","169","548","167","354","123","218","91","298","107","336","160","318","111","418","174","725","213","628","164","550","145","221","78","150","77","12","19","4851","670","210","133","409","157","342","132","178","94","151","73","468","194","251","108","271","122","723","162","606","160","622","147","374","118","161","59","85","58",
"0500000US06087","Santa Cruz County, California","1708","475","861","273","19","27","81","85","15","16","63","76","7","12","8","12","22","25","59","59","85","49","214","125","226","126","31","32","28","42","3","12","847","263","85","70","16","23","5","8","14","16","87","75","88","84","40","41","52","74","173","97","59","57","101","63","111","92","16","22","0","31",
