"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US12075","Levy County, Florida","212","111","56","38","0","28","24","17","0","28","0","28","0","28","0","28","0","28","3","7","0","28","7","12","22","36","0","28","0","28","0","28","156","82","0","28","47","32","0","28","0","28","23","36","0","28","21","28","3","6","25","40","31","30","2","7","4","6","0","28","0","28",
"0500000US12077","Liberty County, Florida","32","29","27","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","9","15","25","6","10","0","19","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19",
"0500000US12079","Madison County, Florida","66","56","31","35","0","21","15","17","0","21","0","21","0","21","0","21","0","21","16","18","0","21","0","21","0","21","0","21","0","21","0","21","35","27","0","21","16","18","0","21","0","21","0","21","0","21","0","21","0","21","11","21","8","9","0","21","0","21","0","21","0","21",
"0500000US12081","Manatee County, Florida","545","267","339","184","13","19","0","31","21","32","0","31","13","21","29","47","9","17","12","20","82","70","68","76","26","24","31","32","35","39","0","31","206","119","0","31","0","31","0","31","5","7","0","31","21","34","0","31","66","61","20","23","59","53","26","27","9","14","0","31","0","31",
"0500000US12083","Marion County, Florida","1166","286","570","143","0","31","33","53","0","31","1","3","0","31","75","96","17","18","17","29","66","64","105","75","118","59","92","69","33","41","13","21","596","213","0","31","0","31","21","38","119","122","0","31","25","33","18","19","27","42","57","74","77","75","165","89","87","83","0","31","0","31",
"0500000US12085","Martin County, Florida","631","343","321","228","12","21","0","31","0","31","70","62","44","42","50","74","0","31","10","15","35","59","44","45","42","47","0","31","14","28","0","31","310","147","0","31","0","31","29","38","82","61","0","31","0","31","0","31","56","77","91","57","14","24","18","27","20","34","0","31","0","31",
"0500000US12086","Miami-Dade County, Florida","4001","574","2303","406","194","102","146","89","62","59","95","57","12","19","118","76","142","221","141","83","428","192","387","176","260","131","123","82","195","114","0","31","1698","372","26","41","78","54","154","82","66","46","36","39","65","56","140","109","66","55","327","176","290","165","116","72","180","96","95","82","59","56",
"0500000US12087","Monroe County, Florida","334","117","191","96","0","31","0","31","0","31","0","31","0","31","12","18","0","31","10","20","53","54","12","22","104","102","0","31","0","31","0","31","143","90","38","51","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","67","73","21","21","17","28","0","31","0","31",
"0500000US12089","Nassau County, Florida","243","123","139","95","0","31","21","25","0","31","0","31","21","25","0","31","0","31","0","31","0","31","56","48","14","22","27","31","0","31","0","31","104","76","0","31","0","31","0","31","21","32","0","31","0","31","0","31","0","31","20","21","12","13","35","22","16","26","0","31","0","31",
"0500000US12091","Okaloosa County, Florida","1107","249","541","142","0","31","48","49","27","36","3","8","40","57","15","27","68","50","28","37","62","53","104","84","102","56","44","44","0","31","0","31","566","167","41","53","21","34","68","70","36","43","0","31","0","31","0","31","10","15","140","121","81","79","130","76","39","38","0","31","0","31",
"0500000US12093","Okeechobee County, Florida","368","134","186","89","21","20","0","28","25","20","26","37","3","8","26","31","0","28","22","37","18","33","14","19","31","46","0","28","0","28","0","28","182","102","0","28","16","19","8","15","8","14","14","21","23","27","0","28","37","50","64","82","6","11","0","28","6","10","0","28","0","28",
"0500000US12095","Orange County, Florida","2792","541","1685","398","57","46","68","54","125","85","222","198","73","75","147","125","253","112","101","70","215","144","158","94","141","73","92","70","21","18","12","20","1107","264","111","96","62","77","39","42","32","47","70","76","53","55","20","25","75","71","135","71","286","88","181","74","21","24","22","35","0","31",
"0500000US12097","Osceola County, Florida","691","389","284","174","25","42","0","31","26","41","1","3","0","31","0","31","39","64","0","31","77","74","84","70","27","45","0","31","5","10","0","31","407","276","0","31","48","59","20","33","39","45","49","59","52","60","0","31","0","31","103","86","52","75","0","31","44","51","0","31","0","31",
"0500000US12099","Palm Beach County, Florida","2686","616","1275","338","87","63","103","74","64","69","84","60","83","74","80","55","39","44","124","92","155","101","160","126","129","90","134","85","33","32","0","31","1411","338","84","64","93","74","94","67","123","86","6","10","73","55","82","67","60","44","299","164","266","99","145","73","60","43","26","16","0","31",
"0500000US12101","Pasco County, Florida","1727","270","782","178","64","58","43","50","58","64","32","36","21","21","0","31","118","67","7","14","41","37","134","92","168","51","72","41","18","17","6","8","945","164","4","9","32","35","50","52","15","30","14","23","42","40","116","52","50","68","91","74","197","62","150","44","121","57","46","37","17","26",
"0500000US12103","Pinellas County, Florida","2610","339","1307","259","85","64","36","35","17","21","13","21","24","39","108","79","115","90","78","45","182","162","264","80","240","69","131","61","14","22","0","31","1303","185","20","24","52","48","16","17","55","44","46","50","67","55","126","35","52","56","203","48","270","98","175","70","128","55","46","40","47","49",
"0500000US12105","Polk County, Florida","1663","343","860","217","55","53","21","20","35","33","26","26","17","21","77","50","21","17","35","41","239","106","87","62","110","51","99","55","38","27","0","31","803","191","34","59","7","13","30","34","21","27","35","36","48","40","14","17","16","21","169","80","113","49","120","56","115","48","48","31","33","40",
"0500000US12107","Putnam County, Florida","157","87","41","39","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","27","32","14","16","0","31","0","31","116","80","0","31","0","31","0","31","0","31","0","31","0","31","0","31","17","46","24","33","0","31","7","13","29","45","21","24","18","29",
"0500000US12109","St. Johns County, Florida","452","155","211","102","0","31","28","34","21","46","0","31","0","31","0","31","4","6","0","31","28","42","48","42","73","61","0","31","0","31","9","14","241","95","28","34","29","35","0","31","0","31","0","31","0","31","29","36","7","12","10","18","17","22","78","52","39","32","0","31","4","10",
"0500000US12111","St. Lucie County, Florida","760","215","456","187","46","48","0","31","94","104","0","31","97","98","30","57","0","31","39","51","16","19","87","54","3","5","0","31","44","54","0","31","304","78","19","31","0","31","2","4","29","38","0","31","37","51","49","50","85","50","20","22","41","43","3","5","10","15","9","16","0","31",
"0500000US12113","Santa Rosa County, Florida","900","250","364","113","6","9","17","26","22","27","16","18","0","31","19","19","0","31","96","69","50","43","17","17","45","37","27","33","49","55","0","31","536","171","27","32","23","25","73","65","7","11","7","12","25","44","8","16","52","58","57","54","94","61","98","72","36","35","29","43","0","31",
"0500000US12115","Sarasota County, Florida","1075","199","533","121","67","49","14","21","46","50","19","20","85","110","36","54","0","31","13","24","95","101","52","46","26","29","61","48","19","29","0","31","542","150","36","41","54","45","47","48","20","32","16","25","14","19","14","19","39","41","19","25","100","41","111","51","30","35","42","33","0","31",
"0500000US12117","Seminole County, Florida","754","257","456","181","18","30","16","27","31","40","16","27","0","31","35","54","89","103","5","11","100","86","8","14","78","58","15","20","45","69","0","31","298","139","0","31","0","31","50","73","25","38","0","31","23","27","0","31","47","73","39","40","48","53","32","37","34","30","0","31","0","31",
"0500000US12119","Sumter County, Florida","407","144","238","93","1","6","24","33","0","31","13","30","0","31","35","70","16","24","18","28","12","24","51","43","23","24","45","36","0","31","0","31","169","102","0","31","24","33","2","5","7","16","0","31","0","31","17","28","0","31","31","37","0","31","12","19","33","38","9","16","34","50",
"0500000US12121","Suwannee County, Florida","160","100","54","57","0","28","13","17","1","4","0","28","0","28","0","28","0","28","0","28","26","43","14","21","0","28","0","28","0","28","0","28","106","71","0","28","0","28","0","28","13","17","0","28","0","28","34","54","0","28","0","28","39","48","0","28","20","25","0","28","0","28",
"0500000US12123","Taylor County, Florida","227","83","107","63","0","25","0","25","0","25","0","25","0","25","0","25","3","5","45","59","0","25","0","25","31","41","28","41","0","25","0","25","120","59","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","16","28","56","47","22","37","0","25","26","44",
"0500000US12125","Union County, Florida","54","41","27","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","9","0","21","0","21","13","17","9","13","0","21","0","21","27","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","12","17","19","2","4","2","6","0","21","0","21",
"0500000US12127","Volusia County, Florida","1809","414","846","222","71","61","65","65","35","59","18","29","19","26","85","56","81","89","35","55","33","28","160","108","126","62","98","51","20","22","0","31","963","294","56","47","81","71","58","56","22","41","6","13","80","89","56","63","46","54","95","74","177","84","164","79","93","60","29","42","0","31",
"0500000US12129","Wakulla County, Florida","48","55","40","47","0","28","0","28","0","28","0","28","0","28","0","28","8","16","0","28","0","28","0","28","4","8","28","44","0","28","0","28","8","16","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","8","16","0","28","0","28","0","28","0","28","0","28",
"0500000US12131","Walton County, Florida","575","154","343","154","0","31","17","37","17","36","19","24","0","31","0","31","0","31","0","31","29","46","141","118","17","27","29","36","0","31","74","91","232","107","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","29","46","45","66","158","119","0","31","0","31","0","31",
"0500000US12133","Washington County, Florida","235","94","126","57","2","6","11","15","1","3","0","25","0","25","23","26","4","6","1","2","1","2","39","27","7","10","36","40","1","3","0","25","109","57","14","19","0","25","9","13","13","19","14","18","10","20","0","25","0","25","3","5","18","11","3","5","16","24","9","13","0","25",
"0500000US13001","Appling County, Georgia","21","34","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","34","21","34","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13003","Atkinson County, Georgia","24","24","10","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","17","0","18","0","18","14","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","19","0","18","0","18","0","18","0","18",
"0500000US13005","Bacon County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13007","Baker County, Georgia","8","18","8","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13009","Baldwin County, Georgia","116","39","87","28","0","27","0","27","33","38","0","27","0","27","15","19","0","27","0","27","8","14","12","18","0","27","19","27","0","27","0","27","29","23","0","27","0","27","0","27","0","27","2","4","0","27","0","27","19","22","0","27","8","13","0","27","0","27","0","27","0","27",
"0500000US13011","Banks County, Georgia","63","65","63","65","0","20","17","25","0","20","0","20","0","20","0","20","4","8","0","20","0","20","0","20","42","57","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13013","Barrow County, Georgia","193","189","126","125","0","30","0","30","28","47","20","33","0","30","0","30","0","30","0","30","40","49","27","34","0","30","11","21","0","30","0","30","67","74","12","20","23","29","0","30","0","30","0","30","0","30","0","30","0","30","32","39","0","30","0","30","0","30","0","30","0","30",
"0500000US13015","Bartow County, Georgia","529","213","218","139","61","78","0","30","0","30","0","30","0","30","0","30","11","17","11","23","61","57","0","30","30","49","44","46","0","30","0","30","311","138","57","85","13","22","29","49","0","30","0","30","19","30","21","34","0","30","132","108","29","47","0","30","11","16","0","30","0","30",
"0500000US13017","Ben Hill County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13019","Berrien County, Georgia","82","73","8","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","9","4","8","0","20","0","20","74","71","0","20","0","20","0","20","0","20","5","8","0","20","0","20","0","20","20","27","5","8","5","9","39","45","0","20","0","20",
"0500000US13021","Bibb County, Georgia","153","77","90","76","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","19","33","11","18","44","52","16","26","0","30","63","43","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","33","35","30","32","0","30","0","30","0","30",
"0500000US13023","Bleckley County, Georgia","15","22","15","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","19","0","20","0","20","0","20","7","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13025","Brantley County, Georgia","6","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","12","0","20","0","20","0","20","0","20",
"0500000US13027","Brooks County, Georgia","21","22","14","14","0","20","7","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","8","3","6","0","20","0","20","7","10","0","20","7","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13029","Bryan County, Georgia","170","59","116","38","0","27","22","26","23","26","0","27","0","27","0","27","22","33","0","27","26","38","0","27","23","39","0","27","0","27","0","27","54","39","0","27","0","27","0","27","22","26","0","27","0","27","0","27","0","27","16","19","16","25","0","27","0","27","0","27","0","27",
"0500000US13031","Bulloch County, Georgia","216","92","20","33","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","19","33","0","30","1","3","0","30","0","30","0","30","196","95","0","30","0","30","0","30","40","60","6","13","54","75","0","30","0","30","18","24","68","45","10","14","0","30","0","30","0","30",
"0500000US13033","Burke County, Georgia","7","12","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","12","0","24","0","24","0","24","0","24","0","24","5","7","0","24","0","24","0","24","2","6","0","24","0","24","0","24","0","24",
"0500000US13035","Butts County, Georgia","12","17","7","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","15","0","24","0","24","0","24","0","24","0","24","5","9","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","6","0","24","1","4","0","24","0","24","0","24",
"0500000US13037","Calhoun County, Georgia","14","23","14","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","23","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13039","Camden County, Georgia","232","112","182","81","0","30","31","36","42","61","31","37","0","30","0","30","23","40","0","30","4","6","39","41","12","19","0","30","0","30","0","30","50","44","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","27","37","6","10","7","12","10","16","0","30",
"0500000US13043","Candler County, Georgia","48","58","36","56","0","20","0","20","0","20","0","20","0","20","26","41","0","20","0","20","0","20","10","17","0","20","0","20","0","20","0","20","12","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","10","5","7","0","20","0","20","0","20",
"0500000US13045","Carroll County, Georgia","298","139","88","64","0","30","19","26","26","25","0","30","0","30","0","30","5","10","0","30","0","30","4","9","34","66","0","30","0","30","0","30","210","157","25","25","0","30","26","25","6","10","0","30","0","30","0","30","104","126","33","51","0","30","16","20","0","30","0","30","0","30",
"0500000US13047","Catoosa County, Georgia","167","130","119","116","0","30","0","30","13","23","57","96","0","30","7","16","0","30","0","30","16","27","6","15","6","12","14","23","0","30","0","30","48","57","0","30","0","30","10","19","0","30","0","30","0","30","0","30","0","30","7","12","31","50","0","30","0","30","0","30","0","30",
"0500000US13049","Charlton County, Georgia","101","21","49","30","0","20","0","20","0","20","21","33","0","20","0","20","3","4","0","20","2","4","14","19","0","20","9","15","0","20","0","20","52","35","24","29","0","20","0","20","0","20","0","20","21","15","0","20","0","20","4","5","3","5","0","20","0","20","0","20","0","20",
"0500000US13051","Chatham County, Georgia","674","218","383","142","0","30","98","62","36","46","9","16","0","30","27","28","46","42","15","16","32","29","28","33","26","18","66","38","0","30","0","30","291","126","18","27","0","30","0","30","0","30","39","46","0","30","33","31","9","19","25","31","96","89","47","33","18","20","6","11","0","30",
"0500000US13053","Chattahoochee County, Georgia","158","78","137","74","6","9","0","20","4","8","31","45","44","37","22","26","17","26","13","17","0","20","0","20","0","20","0","20","0","20","0","20","21","18","0","20","0","20","4","6","0","20","0","20","0","20","0","20","10","12","7","7","0","20","0","20","0","20","0","20","0","20",
"0500000US13055","Chattooga County, Georgia","31","36","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","31","36","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","19","27","6","10","6","10","0","24","0","24",
"0500000US13057","Cherokee County, Georgia","526","231","309","182","0","30","0","30","9","15","10","15","15","22","53","72","19","28","0","30","19","27","24","23","130","146","30","38","0","30","0","30","217","118","0","30","0","30","9","15","0","30","0","30","106","94","0","30","0","30","0","30","31","50","71","69","0","30","0","30","0","30",
"0500000US13059","Clarke County, Georgia","227","97","107","73","29","43","0","30","0","30","6","15","0","30","6","10","0","30","0","30","0","30","11","15","55","63","0","30","0","30","0","30","120","89","22","30","0","30","0","30","0","30","0","30","0","30","16","18","14","18","23","30","8","20","37","41","0","30","0","30","0","30",
"0500000US13061","Clay County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13063","Clayton County, Georgia","581","161","265","88","62","88","0","30","0","30","47","55","0","30","0","30","0","30","0","30","25","34","33","53","76","74","13","22","9","17","0","30","316","122","0","30","63","88","0","30","22","37","0","30","0","30","0","30","50","84","112","79","16","27","0","30","53","84","0","30","0","30",
"0500000US13065","Clinch County, Georgia","59","53","25","39","0","18","0","18","13","22","12","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","34","35","0","18","0","18","0","18","11","15","0","18","0","18","0","18","0","18","21","32","0","18","2","5","0","18","0","18","0","18",
"0500000US13067","Cobb County, Georgia","1421","369","771","277","39","41","63","46","32","41","35","45","32","41","142","86","44","58","0","30","133","76","143","77","88","67","20","23","0","30","0","30","650","154","0","30","19","26","62","48","20","31","0","30","29","34","40","54","71","60","102","87","117","69","124","86","17","29","49","51","0","30",
"0500000US13069","Coffee County, Georgia","73","73","24","32","0","27","0","27","0","27","0","27","0","27","0","27","15","30","9","20","0","27","0","27","0","27","0","27","0","27","0","27","49","73","0","27","0","27","0","27","17","28","17","28","0","27","0","27","0","27","0","27","10","17","5","14","0","27","0","27","0","27",
"0500000US13071","Colquitt County, Georgia","128","73","98","65","0","27","27","40","0","27","9","15","0","27","0","27","0","27","0","27","0","27","59","69","0","27","3","7","0","27","0","27","30","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","5","12","0","27","7","12","18","25","0","27","0","27",
"0500000US13073","Columbia County, Georgia","456","283","255","179","0","30","56","77","0","30","0","30","0","30","0","30","25","36","55","85","0","30","35","51","84","71","0","30","0","30","0","30","201","162","36","56","0","30","0","30","0","30","0","30","0","30","14","27","118","126","0","30","23","36","10","17","0","30","0","30","0","30",
"0500000US13075","Cook County, Georgia","55","32","16","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","11","0","20","9","12","0","20","0","20","39","24","0","20","0","20","0","20","0","20","0","20","10","15","0","20","0","20","0","20","11","16","14","21","0","20","4","5","0","20",
"0500000US13077","Coweta County, Georgia","161","98","89","61","18","26","0","30","0","30","25","40","1","3","0","30","0","30","15","28","0","30","0","30","4","7","14","22","12","20","0","30","72","68","0","30","37","55","0","30","0","30","0","30","0","30","0","30","0","30","1","2","28","42","0","30","6","9","0","30","0","30",
"0500000US13079","Crawford County, Georgia","37","43","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","37","43","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","13","28","40","0","20","0","20",
"0500000US13081","Crisp County, Georgia","28","32","8","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","15","0","24","0","24","0","24","20","30","0","24","0","24","0","24","0","24","20","30","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US13083","Dade County, Georgia","23","36","17","27","5","9","6","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","9","0","20","0","20","0","20","0","20","6","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","9","0","20","0","20","0","20","0","20","0","20",
"0500000US13085","Dawson County, Georgia","99","111","52","64","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","17","44","63","0","24","0","24","0","24","47","74","0","24","28","55","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","18","10","20","0","24","0","24","0","24",
"0500000US13087","Decatur County, Georgia","80","36","39","27","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","12","8","11","11","16","0","24","13","18","0","24","41","23","0","24","0","24","0","24","0","24","0","24","0","24","2","3","0","24","9","14","0","24","24","19","6","9","0","24","0","24",
"0500000US13089","DeKalb County, Georgia","2911","682","1668","430","161","90","118","87","73","78","69","62","105","72","263","127","146","88","183","115","238","114","155","79","73","60","84","70","0","30","0","30","1243","299","123","95","81","68","98","64","32","52","77","53","35","31","85","69","188","118","193","103","116","81","108","50","85","41","22","26","0","30",
"0500000US13091","Dodge County, Georgia","7","10","5","9","0","24","0","24","5","9","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24",
"0500000US13093","Dooly County, Georgia","7","9","1","3","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","3","0","20","0","20","0","20","0","20","0","20","0","20","6","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","8","0","20","0","20","0","20",
"0500000US13095","Dougherty County, Georgia","104","62","93","63","0","30","0","30","0","30","0","30","0","30","0","30","0","30","28","40","13","18","35","53","8","7","9","13","0","30","0","30","11","18","0","30","11","18","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US13097","Douglas County, Georgia","199","186","163","180","0","30","0","30","28","38","0","30","0","30","21","28","0","30","0","30","0","30","46","51","68","78","0","30","0","30","0","30","36","45","0","30","0","30","0","30","0","30","0","30","0","30","0","30","25","42","11","17","0","30","0","30","0","30","0","30","0","30",
"0500000US13099","Early County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13101","Echols County, Georgia","32","54","27","48","0","13","0","13","0","13","9","22","0","13","0","13","0","13","0","13","0","13","6","12","12","23","0","13","0","13","0","13","5","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","0","13","0","13",
"0500000US13103","Effingham County, Georgia","27","31","9","16","0","30","0","30","0","30","0","30","0","30","0","30","0","30","9","16","0","30","0","30","0","30","0","30","0","30","0","30","18","23","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","17","21","1","5","0","30","0","30","0","30",
"0500000US13105","Elbert County, Georgia","12","19","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","19","0","20","0","20","0","20","0","20","0","20","12","19","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13107","Emanuel County, Georgia","41","55","7","12","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","12","0","24","0","24","0","24","0","24","0","24","34","53","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","34","53","0","24","0","24","0","24","0","24","0","24",
"0500000US13109","Evans County, Georgia","1","2","1","2","0","20","0","20","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13111","Fannin County, Georgia","139","144","69","80","0","24","0","24","30","42","0","24","0","24","0","24","0","24","0","24","30","41","4","6","5","9","0","24","0","24","0","24","70","75","0","24","0","24","0","24","0","24","0","24","13","19","0","24","0","24","51","60","0","24","6","13","0","24","0","24","0","24",
"0500000US13113","Fayette County, Georgia","369","119","165","90","18","27","18","27","0","30","35","39","0","30","0","30","0","30","0","30","0","30","45","48","49","47","0","30","0","30","0","30","204","107","0","30","17","28","0","30","44","37","0","30","0","30","0","30","0","30","0","30","126","85","0","30","17","24","0","30","0","30",
"0500000US13115","Floyd County, Georgia","334","254","213","157","36","41","34","32","42","30","12","23","0","30","0","30","9","16","56","61","12","20","0","30","0","30","12","19","0","30","0","30","121","108","21","37","29","33","0","30","15","20","0","30","0","30","18","28","26","33","0","30","12","22","0","30","0","30","0","30","0","30",
"0500000US13117","Forsyth County, Georgia","474","156","278","101","24","38","51","42","12","18","10","15","0","30","19","25","12","19","0","30","7","13","87","51","56","34","0","30","0","30","0","30","196","79","0","30","24","28","25","23","0","30","0","30","0","30","0","30","7","13","52","43","54","44","24","29","10","16","0","30","0","30",
"0500000US13119","Franklin County, Georgia","8","11","2","3","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","3","0","24","0","24","0","24","0","24","0","24","6","10","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","10","0","24","0","24","0","24",
"0500000US13121","Fulton County, Georgia","3032","623","1523","393","99","50","115","68","98","61","44","66","67","47","85","51","41","67","117","119","300","144","249","138","237","72","63","42","8","15","0","30","1509","308","65","46","35","29","73","55","81","53","74","75","192","129","71","72","35","54","270","144","309","120","231","82","53","46","11","18","9","17",
"0500000US13123","Gilmer County, Georgia","56","50","44","45","0","24","0","24","4","9","0","24","2","4","0","24","0","24","0","24","9","15","29","39","0","24","0","24","0","24","0","24","12","16","0","24","2","5","0","24","0","24","4","5","2","4","0","24","0","24","0","24","4","6","0","24","0","24","0","24","0","24",
"0500000US13125","Glascock County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
