"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US05011","Bradley County, Arkansas","183","173","103","96","0","18","0","18","0","18","55","61","3","5","0","18","0","18","0","18","2","4","43","46","0","18","0","18","0","18","0","18","80","81","0","18","3","5","0","18","0","18","18","19","19","19","0","18","0","18","0","18","40","45","0","18","0","18","0","18","0","18",
"0500000US05013","Calhoun County, Arkansas","7","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","12","0","16","0","16","0","16","0","16","0","16","0","16","7","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US05015","Carroll County, Arkansas","202","104","76","56","0","21","0","21","0","21","0","21","0","21","0","21","11","21","0","21","0","21","26","35","21","30","18","20","0","21","0","21","126","76","16","26","0","21","0","21","0","21","0","21","0","21","10","17","0","21","0","21","0","21","72","63","28","29","0","21","0","21",
"0500000US05017","Chicot County, Arkansas","44","13","22","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","15","0","18","4","6","0","18","10","12","22","13","0","18","0","18","0","18","0","18","0","18","4","6","0","18","0","18","0","18","3","6","13","12","0","18","2","7","0","18",
"0500000US05019","Clark County, Arkansas","74","48","8","13","0","21","0","21","0","21","0","21","5","11","0","21","0","21","0","21","0","21","0","21","3","7","0","21","0","21","0","21","66","46","0","21","0","21","0","21","0","21","0","21","7","13","6","9","0","21","19","28","14","22","0","21","20","30","0","21","0","21",
"0500000US05021","Clay County, Arkansas","75","51","49","53","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","6","45","51","0","18","0","18","0","18","26","32","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","3","21","31","3","5","0","18","0","18",
"0500000US05023","Cleburne County, Arkansas","181","100","41","52","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","25","0","21","0","21","0","21","28","41","140","88","31","50","0","21","0","21","0","21","0","21","0","21","7","13","0","21","0","21","0","21","37","54","65","62","0","21","0","21",
"0500000US05025","Cleveland County, Arkansas","32","27","30","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","12","12","18","0","16","11","15","2","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","0","16","0","16","0","16","0","16","0","16",
"0500000US05027","Columbia County, Arkansas","74","57","33","36","0","21","0","21","0","21","0","21","0","21","25","33","0","21","0","21","0","21","0","21","8","13","0","21","0","21","0","21","41","43","0","21","0","21","0","21","0","21","15","24","0","21","10","17","0","21","0","21","16","29","0","21","0","21","0","21","0","21",
"0500000US05029","Conway County, Arkansas","71","50","33","36","0","21","0","21","6","12","0","21","0","21","0","21","0","21","0","21","6","11","12","17","9","13","0","21","0","21","0","21","38","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","16","8","12","19","27","0","21",
"0500000US05031","Craighead County, Arkansas","580","391","304","224","17","25","95","131","0","27","0","27","17","25","0","27","44","69","78","73","33","33","0","27","1","2","19","23","0","27","0","27","276","206","61","74","47","56","45","57","0","27","0","27","0","27","51","57","6","10","26","38","13","17","22","25","5","6","0","27","0","27",
"0500000US05033","Crawford County, Arkansas","1233","317","651","165","8","10","53","48","39","34","15","23","36","38","25","34","66","54","24","36","172","78","41","45","141","101","27","31","4","7","0","27","582","204","20","27","46","34","75","53","27","29","0","27","105","79","17","22","59","43","68","48","16","17","56","42","56","41","15","24","22","34",
"0500000US05035","Crittenden County, Arkansas","141","112","30","25","0","24","6","10","0","24","3","4","0","24","0","24","0","24","0","24","0","24","9","13","12","18","0","24","0","24","0","24","111","109","0","24","0","24","11","16","0","24","0","24","26","36","11","17","25","40","33","54","0","24","5","8","0","24","0","24","0","24",
"0500000US05037","Cross County, Arkansas","7","7","7","7","0","18","6","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05039","Dallas County, Arkansas","32","39","23","24","0","16","0","16","19","24","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16","0","16","0","16","9","18","0","16","0","16","0","16","9","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US05041","Desha County, Arkansas","27","29","14","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","21","0","18","0","18","0","18","13","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","5","12","19","0","18","0","18","0","18",
"0500000US05043","Drew County, Arkansas","18","27","7","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","10","11","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","17","0","18",
"0500000US05045","Faulkner County, Arkansas","443","180","259","139","23","38","0","27","0","27","0","27","38","43","0","27","0","27","0","27","144","119","32","33","22","24","0","27","0","27","0","27","184","105","26","33","17","26","0","27","8","13","35","36","0","27","5","8","0","27","35","43","20","29","0","27","38","37","0","27","0","27",
"0500000US05047","Franklin County, Arkansas","360","154","120","77","3","8","0","18","65","54","0","18","0","18","28","63","0","18","0","18","13","22","2","4","9","14","0","18","0","18","0","18","240","121","29","51","0","18","98","87","0","18","0","18","6","11","0","18","64","74","0","18","23","31","15","15","5","10","0","18","0","18",
"0500000US05049","Fulton County, Arkansas","103","100","65","62","0","18","0","18","13","20","0","18","0","18","0","18","0","18","1","5","4","10","6","15","22","29","19","31","0","18","0","18","38","43","0","18","0","18","0","18","12","20","0","18","0","18","0","18","1","3","6","15","2","4","0","18","17","24","0","18","0","18",
"0500000US05051","Garland County, Arkansas","758","257","397","158","37","43","0","27","78","57","40","55","0","27","30","40","46","50","15","23","0","27","83","61","15","19","14","20","39","53","0","27","361","143","0","27","0","27","0","27","37","43","6","12","0","27","86","101","0","27","30","50","51","51","47","55","35","42","69","82","0","27",
"0500000US05053","Grant County, Arkansas","38","52","22","34","0","18","0","18","0","18","10","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","22","0","18","0","18","16","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","13","0","18","10","18","0","18","0","18","0","18",
"0500000US05055","Greene County, Arkansas","157","106","53","49","0","24","0","24","0","24","0","24","0","24","6","11","0","24","9","15","3","6","21","35","12","24","2","4","0","24","0","24","104","103","12","17","0","24","0","24","0","24","5","8","0","24","0","24","42","57","0","24","45","46","0","24","0","24","0","24","0","24",
"0500000US05057","Hempstead County, Arkansas","56","48","14","20","0","21","0","21","0","21","0","21","0","21","2","3","0","21","0","21","0","21","0","21","0","21","12","19","0","21","0","21","42","45","0","21","0","21","0","21","0","21","0","21","8","15","0","21","0","21","0","21","15","20","0","21","17","28","2","4","0","21",
"0500000US05059","Hot Spring County, Arkansas","102","71","47","53","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","10","4","6","0","24","37","58","0","24","0","24","0","24","55","49","0","24","0","24","0","24","8","12","0","24","0","24","0","24","0","24","0","24","11","18","36","43","0","24","0","24","0","24",
"0500000US05061","Howard County, Arkansas","33","33","28","31","0","18","9","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","30","0","18","0","18","0","18","0","18","5","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","10","0","18","0","18","0","18","0","18",
"0500000US05063","Independence County, Arkansas","100","99","12","21","0","24","0","24","3","8","5","7","0","24","0","24","0","24","0","24","4","7","0","24","0","24","0","24","0","24","0","24","88","96","0","24","0","24","4","7","0","24","12","26","0","24","0","24","0","24","0","24","72","94","0","24","0","24","0","24","0","24",
"0500000US05065","Izard County, Arkansas","197","132","39","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","16","30","26","0","18","0","18","158","126","71","90","0","18","0","18","0","18","34","36","0","18","18","27","0","18","35","41","0","18","0","18","0","18","0","18","0","18",
"0500000US05067","Jackson County, Arkansas","31","27","7","12","0","18","0","18","0","18","0","18","0","18","0","18","7","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","25","0","18","0","18","0","18","0","18","0","18","0","18","9","17","0","18","7","14","0","18","0","18","8","14","0","18","0","18",
"0500000US05069","Jefferson County, Arkansas","169","94","53","52","0","27","0","27","0","27","0","27","22","34","0","27","0","27","0","27","0","27","0","27","2","4","0","27","0","27","29","42","116","90","0","27","0","27","0","27","0","27","15","23","0","27","2","4","0","27","0","27","0","27","18","30","81","86","0","27","0","27",
"0500000US05071","Johnson County, Arkansas","61","51","58","52","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","58","52","0","21","0","21","0","21","3","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","6","0","21",
"0500000US05073","Lafayette County, Arkansas","20","22","10","15","0","16","10","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","16","0","16","0","16",
"0500000US05075","Lawrence County, Arkansas","88","27","69","17","0","18","0","18","0","18","0","18","3","5","0","18","0","18","12","19","15","17","39","27","0","18","0","18","0","18","0","18","19","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","14","7","10","2","5","0","18","0","18","0","18",
"0500000US05077","Lee County, Arkansas","21","21","2","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","0","16","0","16","0","16","0","16","0","16","19","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","15","11","17","0","16","0","16",
"0500000US05079","Lincoln County, Arkansas","57","39","32","30","0","18","0","18","0","18","5","9","0","18","19","24","0","18","0","18","0","18","0","18","0","18","8","10","0","18","0","18","25","22","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18","0","18","5","7","13","20","3","4","0","18","0","18",
"0500000US05081","Little River County, Arkansas","164","59","97","49","12","16","11","16","0","18","0","18","0","18","0","18","10","21","0","18","0","18","27","37","4","7","33","31","0","18","0","18","67","46","0","18","17","26","0","18","0","18","0","18","0","18","0","18","4","6","8","10","15","17","23","24","0","18","0","18","0","18",
"0500000US05083","Logan County, Arkansas","231","84","61","24","6","17","9","16","0","21","0","21","0","21","2","3","0","21","0","21","35","35","9","13","0","21","0","21","0","21","0","21","170","72","10","15","19","31","53","51","0","21","0","21","2","7","12","19","0","21","72","63","0","21","0","21","0","21","2","4","0","21",
"0500000US05085","Lonoke County, Arkansas","366","129","205","72","33","37","4","7","0","27","0","27","0","27","8","20","0","27","86","62","0","27","41","41","33","21","0","27","0","27","0","27","161","73","26","35","13","17","14","17","13","18","0","27","3","7","31","34","0","27","21","19","4","6","17","22","12","18","7","12","0","27",
"0500000US05087","Madison County, Arkansas","171","99","89","58","0","18","11","20","40","37","6","10","0","18","0","18","0","18","0","18","6","13","0","18","0","18","26","27","0","18","0","18","82","64","0","18","0","18","21","22","0","18","24","27","0","18","0","18","25","30","0","18","0","18","12","22","0","18","0","18","0","18",
"0500000US05089","Marion County, Arkansas","199","72","66","44","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","32","28","13","22","0","18","12","19","0","18","133","77","0","18","0","18","0","18","0","18","0","18","10","15","37","50","0","18","0","18","13","21","70","83","0","18","3","5","0","18",
"0500000US05091","Miller County, Arkansas","502","214","257","126","16","22","52","74","0","24","66","45","7","12","14","18","0","24","35","33","20","20","36","28","8","13","0","24","3","5","0","24","245","110","0","24","0","24","51","39","15","22","30","33","0","24","0","24","44","61","10","18","39","39","39","26","17","27","0","24","0","24",
"0500000US05093","Mississippi County, Arkansas","18","19","18","19","0","24","0","24","0","24","0","24","0","24","0","24","9","12","0","24","6","14","3","5","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US05095","Monroe County, Arkansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US05097","Montgomery County, Arkansas","241","129","123","70","16","22","0","16","15","21","0","16","0","16","13","22","0","16","0","16","26","27","11","15","42","39","0","16","0","16","0","16","118","79","0","16","0","16","1","4","15","21","0","16","0","16","0","16","30","37","12","17","35","33","17","27","0","16","8","13","0","16",
"0500000US05099","Nevada County, Arkansas","6","9","6","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US05101","Newton County, Arkansas","122","74","58","44","0","16","9","15","10","15","0","16","0","16","0","16","0","16","0","16","8","14","17","22","14","24","0","16","0","16","0","16","64","47","0","16","0","16","0","16","10","15","0","16","41","51","0","16","0","16","7","13","0","16","6","10","0","16","0","16","0","16",
"0500000US05103","Ouachita County, Arkansas","56","36","14","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","15","0","21","0","21","0","21","42","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","28","32","0","21","14","15","0","21",
"0500000US05105","Perry County, Arkansas","51","47","51","47","0","18","0","18","0","18","0","18","0","18","0","18","29","39","22","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05107","Phillips County, Arkansas","2","5","2","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05109","Pike County, Arkansas","49","37","40","34","0","18","0","18","7","12","8","11","0","18","0","18","0","18","0","18","5","11","8","13","10","16","0","18","2","3","0","18","9","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","0","18","0","18","0","18","0","18",
"0500000US05111","Poinsett County, Arkansas","60","48","30","27","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","16","0","21","6","11","15","17","0","21","0","21","30","30","0","21","0","21","0","21","0","21","0","21","7","14","0","21","0","21","0","21","0","21","0","21","21","25","2","3","0","21",
"0500000US05113","Polk County, Arkansas","258","105","115","62","13","22","0","21","8","10","30","30","5","9","6","10","0","21","0","21","25","27","10","17","18","24","0","21","0","21","0","21","143","64","0","21","33","33","5","11","27","32","0","21","11","16","11","19","0","21","0","21","26","25","3","5","4","6","3","4","20","29",
"0500000US05115","Pope County, Arkansas","263","92","156","73","0","27","0","27","0","27","40","54","0","27","6","11","0","27","14","19","10","18","0","27","41","42","0","27","26","37","19","28","107","58","0","27","0","27","16","25","0","27","22","27","0","27","0","27","0","27","6","11","49","46","14","19","0","27","0","27","0","27",
"0500000US05117","Prairie County, Arkansas","36","36","36","36","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","13","0","16","26","34","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US05119","Pulaski County, Arkansas","837","227","335","129","24","29","59","67","13","28","0","27","18","26","0","27","7","11","0","27","19","35","91","57","52","36","52","40","0","27","0","27","502","140","25","35","59","61","7","13","0","27","0","27","45","43","90","91","22","28","30","37","93","33","67","51","16","19","11","18","37","51",
"0500000US05121","Randolph County, Arkansas","121","103","80","66","0","18","21","33","0","18","0","18","0","18","0","18","22","34","0","18","6","11","0","18","14","24","17","27","0","18","0","18","41","44","0","18","20","33","0","18","0","18","0","18","0","18","9","13","3","5","0","18","9","16","0","18","0","18","0","18","0","18",
"0500000US05123","St. Francis County, Arkansas","88","57","60","44","0","21","0","21","0","21","13","25","0","21","0","21","13","23","0","21","0","21","34","37","0","21","0","21","0","21","0","21","28","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","19","28","0","21","0","21","0","21",
"0500000US05125","Saline County, Arkansas","403","165","263","115","0","27","5","12","13","23","0","27","47","68","0","27","0","27","0","27","56","67","39","59","60","52","20","23","23","36","0","27","140","86","0","27","6","12","5","13","14","23","0","27","0","27","46","51","0","27","46","45","4","8","19","28","0","27","0","27","0","27",
"0500000US05127","Scott County, Arkansas","140","94","52","39","0","18","0","18","0","18","16","19","0","18","0","18","0","18","0","18","10","12","0","18","5","9","21","18","0","18","0","18","88","61","0","18","0","18","44","40","0","18","0","18","17","23","0","18","0","18","0","18","9","11","1","4","17","19","0","18","0","18",
"0500000US05129","Searcy County, Arkansas","83","65","44","42","0","16","0","16","0","16","6","11","0","16","6","11","0","16","0","16","0","16","5","11","19","29","0","16","8","13","0","16","39","49","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","10","0","16","0","16","0","16","33","49","0","16",
"0500000US05131","Sebastian County, Arkansas","1583","288","673","152","22","31","47","33","27","23","45","47","19","26","82","43","80","47","49","42","98","57","99","43","58","39","47","41","0","27","0","27","910","213","80","49","108","67","18","23","86","96","11","14","21","21","55","52","44","34","128","70","148","39","110","42","80","57","21","33","0","27",
"0500000US05133","Sevier County, Arkansas","314","101","117","55","18","27","0","18","1","3","0","18","0","18","2","4","0","18","0","18","61","62","22","30","6","10","7","12","0","18","0","18","197","72","15","17","0","18","39","34","16","20","0","18","0","18","28","36","8","14","52","49","19","13","7","10","13","13","0","18","0","18",
"0500000US05135","Sharp County, Arkansas","86","64","17","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","9","12","19","0","18","0","18","0","18","0","18","0","18","69","49","10","13","20","26","0","18","0","18","0","18","0","18","0","18","0","18","2","7","22","26","12","10","3","5","0","18","0","18",
"0500000US05137","Stone County, Arkansas","79","65","35","28","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","8","13","0","18","13","22","12","15","0","18","0","18","44","42","0","18","0","18","0","18","6","13","0","18","0","18","0","18","1","3","0","18","0","18","11","15","7","11","0","18","19","30",
"0500000US05139","Union County, Arkansas","384","112","130","63","0","24","0","24","0","24","23","28","0","24","0","24","0","24","24","29","17","20","0","24","54","26","2","4","0","24","10","17","254","129","82","85","46","51","0","24","0","24","0","24","14","21","0","24","45","39","13","27","20","28","25","23","0","24","9","16","0","24",
"0500000US05141","Van Buren County, Arkansas","105","56","86","48","0","18","10","17","0","18","0","18","0","18","4","6","19","16","0","18","0","18","7","8","34","34","12","19","0","18","0","18","19","23","0","18","0","18","6","10","0","18","0","18","0","18","0","18","0","18","6","11","7","12","0","18","0","18","0","18","0","18",
"0500000US05143","Washington County, Arkansas","1892","397","956","218","43","48","29","35","9","17","77","50","15","23","147","78","72","46","80","45","160","57","140","100","132","66","45","43","7","10","0","27","936","283","82","66","9","13","51","52","15","22","104","83","122","83","12","16","110","47","175","78","57","58","167","71","29","33","3","6","0","27",
"0500000US05145","White County, Arkansas","207","110","141","98","0","27","0","27","3","7","3","5","0","27","27","45","0","27","0","27","30","52","34","54","23","29","16","24","5","8","0","27","66","66","0","27","0","27","0","27","0","27","0","27","0","27","0","27","39","63","3","4","17","30","3","5","4","6","0","27","0","27",
"0500000US05147","Woodruff County, Arkansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US05149","Yell County, Arkansas","178","67","57","57","14","24","0","21","13","23","0","21","0","21","0","21","0","21","8","14","4","10","0","21","6","12","12","19","0","21","0","21","121","34","0","21","0","21","0","21","0","21","12","19","0","21","41","56","7","10","9","17","13","19","15","26","0","21","24","34","0","21",
"0500000US06001","Alameda County, California","10152","1001","4745","505","148","71","387","181","199","74","166","60","191","68","372","118","357","95","373","112","706","172","813","142","575","91","324","81","90","41","44","44","5407","583","253","88","316","83","412","148","239","99","140","62","350","107","468","121","442","151","745","147","648","104","760","117","403","80","150","48","81","36",
"0500000US06003","Alpine County, California","263","58","119","34","3","5","4","6","14","12","4","6","0","12","9","11","1","2","4","6","3","4","29","18","15","15","3","6","30","28","0","12","144","31","6","9","15","8","6","7","20","7","3","5","9","7","11","6","6","8","20","13","4","4","30","15","5","7","5","6","4","6",
"0500000US06005","Amador County, California","295","110","189","73","13","20","7","13","0","26","7","15","7","10","1","2","4","7","4","7","21","20","45","26","56","36","24","22","0","26","0","26","106","52","0","26","0","26","16","22","0","26","0","26","0","26","7","8","11","16","0","26","8","9","22","19","26","29","16","26","0","26",
"0500000US06007","Butte County, California","2633","457","1239","314","63","60","91","49","39","25","38","39","28","22","164","76","86","71","104","44","115","61","245","144","93","43","119","60","53","49","1","2","1394","232","123","53","33","20","48","26","63","41","55","44","142","84","83","53","110","39","102","49","229","93","211","72","92","47","103","65","0","29",
"0500000US06009","Calaveras County, California","497","245","179","78","13","15","0","26","9","11","0","26","3","5","5","9","0","26","0","26","41","44","58","55","29","38","0","26","15","24","6","9","318","208","55","77","0","26","67","78","0","26","0","26","0","26","0","26","61","69","0","26","65","50","34","37","14","21","16","17","6","9",
"0500000US06011","Colusa County, California","247","72","135","40","4","5","10","10","9","10","2","3","3","4","28","29","0","23","13","17","24","21","10","13","25","17","3","5","4","6","0","23","112","50","2","4","1","2","0","23","4","7","0","23","3","4","2","3","25","29","4","4","36","25","21","26","14","23","0","23","0","23",
"0500000US06013","Contra Costa County, California","5410","812","2625","499","169","101","126","78","287","112","68","54","72","54","183","74","246","116","226","103","325","133","379","148","299","99","166","72","68","37","11","17","2785","462","14","26","95","67","118","54","149","88","189","119","182","109","189","94","71","56","407","136","530","125","532","171","209","76","65","37","35","28",
"0500000US06015","Del Norte County, California","2158","316","1286","214","69","42","173","106","78","46","80","55","58","72","96","85","100","72","59","67","102","67","160","56","201","40","54","37","52","7","4","7","872","148","104","36","59","40","83","56","13","21","98","48","36","30","26","25","45","61","97","59","108","39","99","36","90","53","13","14","1","3",
"0500000US06017","El Dorado County, California","1347","362","753","232","22","29","23","21","169","93","38","46","0","29","59","61","35","36","44","40","89","78","51","55","141","58","38","39","44","37","0","29","594","210","12","13","1","3","31","35","39","43","54","58","51","75","4","7","44","56","69","54","97","72","97","73","73","60","22","29","0","29",
"0500000US06019","Fresno County, California","9784","1025","5052","564","382","124","383","140","307","118","185","78","171","48","528","163","331","117","318","106","677","196","774","156","478","159","280","75","181","106","57","43","4732","592","295","121","258","96","300","116","261","92","120","62","503","191","323","151","277","81","709","168","647","154","511","130","337","107","112","69","79","41",
"0500000US06021","Glenn County, California","541","110","272","97","13","12","5","7","20","21","1","2","7","11","7","9","26","21","3","4","31","30","35","25","39","42","75","74","10","14","0","23","269","60","11","10","4","6","30","12","25","16","12","12","18","16","8","9","18","17","37","35","53","28","30","27","21","24","2","4","0","23",
"0500000US06023","Humboldt County, California","7042","667","3231","395","360","130","304","98","316","97","147","45","163","28","347","112","176","71","194","61","444","125","312","75","262","99","153","54","44","35","9","11","3811","354","151","72","304","112","276","139","126","59","109","83","552","136","203","69","272","66","453","76","484","129","475","79","232","53","125","48","49","38",
"0500000US06025","Imperial County, California","1979","478","1002","217","33","27","86","60","79","61","29","19","15","16","141","52","83","28","78","50","113","52","104","51","148","45","63","42","30","38","0","29","977","301","108","43","97","81","43","40","38","27","47","38","16","17","82","60","113","79","46","30","105","55","149","44","107","53","26","16","0","29",
"0500000US06027","Inyo County, California","2093","107","952","75","82","13","95","28","78","24","28","10","50","21","59","20","45","26","72","4","130","35","92","20","109","10","73","17","16","14","23","15","1141","55","82","17","84","22","70","21","52","5","42","25","79","13","77","11","86","4","127","27","132","9","133","21","94","19","54","15","29","14",
"0500000US06029","Kern County, California","9739","1692","4588","747","361","179","414","155","313","151","352","148","102","84","391","180","377","155","511","168","492","118","446","132","483","122","238","90","12","15","96","75","5151","1059","393","139","663","292","490","261","220","152","157","87","448","143","442","129","330","130","543","189","531","140","552","153","174","61","164","71","44","32",
"0500000US06031","Kings County, California","2259","302","1194","196","56","25","83","45","100","46","122","98","25","20","64","62","98","68","47","26","205","65","187","56","111","43","65","32","22","23","9","15","1065","168","45","27","58","39","117","36","38","16","62","57","45","39","72","37","68","37","147","67","197","107","88","44","48","34","44","30","36","36",
"0500000US06033","Lake County, California","2201","212","1051","130","71","43","46","36","162","41","73","6","45","34","83","46","56","41","92","74","97","61","90","57","121","45","89","46","4","5","22","25","1150","134","145","46","55","32","122","40","49","12","35","23","63","24","68","31","53","22","193","53","121","11","151","64","20","25","21","20","54","45",
"0500000US06035","Lassen County, California","968","94","569","70","18","18","11","8","44","20","41","10","12","12","47","35","69","35","77","35","93","34","34","27","61","26","35","20","27","20","0","26","399","58","20","16","25","20","17","14","11","9","25","19","34","19","22","16","16","10","30","23","75","36","64","26","40","31","19","22","1","2",
"0500000US06037","Los Angeles County, California","68211","3102","34666","1735","2193","402","2279","345","2195","338","1203","238","857","163","3315","478","3068","460","2803","408","4993","530","4913","444","3957","404","1825","254","858","160","207","96","33545","1718","2065","297","1966","294","2211","313","1305","223","1174","231","2472","304","2561","304","2472","342","5210","505","4171","395","4209","397","2283","256","1015","193","431","138",
"0500000US06039","Madera County, California","2556","551","1121","260","29","27","79","58","147","69","21","20","88","83","46","46","15","21","149","161","238","100","98","63","107","45","56","44","39","37","9","15","1435","347","98","66","224","101","85","74","32","38","91","58","67","40","94","44","152","90","113","64","184","117","104","55","159","68","26","29","6","6",
"0500000US06041","Marin County, California","689","220","393","170","0","29","11","19","14","21","30","39","0","29","29","33","50","48","41","39","69","45","73","72","63","48","6","11","7","8","0","29","296","117","0","29","21","34","0","29","26","44","2","5","0","29","19","24","0","29","33","40","37","38","95","57","63","73","0","29","0","29",
"0500000US06043","Mariposa County, California","467","203","195","132","0","19","0","19","29","32","27","42","0","19","0","19","0","19","0","19","0","19","97","98","20","20","11","19","11","17","0","19","272","138","0","19","29","32","29","32","0","19","0","19","0","19","40","46","0","19","33","48","30","44","28","37","61","51","22","32","0","19",
"0500000US06045","Mendocino County, California","3703","564","1733","272","138","49","148","69","108","59","162","55","61","15","138","73","137","39","68","34","288","85","233","55","139","74","64","36","45","27","4","5","1970","363","158","79","183","82","179","68","101","50","64","60","97","69","107","36","98","64","312","85","249","63","220","67","89","47","75","40","38","37",
