"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US10001","Kent County, Delaware","1289","342","662","186","11","16","40","52","16","18","0","28","59","60","9","11","28","34","39","48","76","49","146","107","181","75","23","22","31","31","3","5","627","194","0","28","10","15","43","53","29","37","26","32","58","63","0","28","42","55","116","85","61","50","123","30","70","45","40","42","9","9",
"0500000US10003","New Castle County, Delaware","1663","255","919","194","43","30","9","18","57","61","71","64","0","28","88","65","58","43","55","75","142","99","182","84","181","65","10","12","7","13","16","24","744","151","13","15","16","23","50","58","40","48","18","21","83","59","15","21","42","42","100","58","78","55","235","69","21","24","33","27","0","28",
"0500000US10005","Sussex County, Delaware","777","222","440","139","15","21","0","28","0","28","2","5","0","28","61","95","15","35","15","21","11","18","29","26","117","58","117","7","51","20","7","10","337","140","5","8","19","23","5","8","0","28","0","28","0","28","78","88","0","28","10","13","23","25","73","49","60","45","41","25","23","20",
"0500000US11001","District of Columbia, District of Columbia","2091","501","1024","247","172","129","7","13","0","29","15","23","11","19","71","65","103","72","135","102","80","62","209","91","67","52","126","66","17","20","11","22","1067","305","24","30","69","85","16","20","43","59","61","71","137","89","150","149","42","55","112","73","118","67","155","85","27","33","33","39","80","60",
"0500000US12001","Alachua County, Florida","1033","208","576","152","12","15","33","43","27","41","20","17","20","24","124","105","42","26","34","30","46","29","93","39","71","19","11","17","43","46","0","32","457","101","14","20","8","11","15","10","11","13","0","32","25","28","29","28","44","40","75","48","67","41","150","56","19","22","0","32","0","32",
"0500000US12003","Baker County, Florida","144","174","123","171","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","24","40","99","164","0","25","0","25","0","25","0","25","21","33","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","21","33","0","25","0","25","0","25",
"0500000US12005","Bay County, Florida","636","198","372","148","6","12","6","10","28","36","19","26","30","56","0","32","0","32","0","32","61","49","27","31","172","111","23","35","0","32","0","32","264","109","0","32","17","30","0","32","0","32","0","32","10","17","24","37","0","32","30","28","28","38","76","58","31","39","48","44","0","32",
"0500000US12007","Bradford County, Florida","102","74","82","67","0","25","0","25","18","31","0","25","0","25","0","25","0","25","0","25","30","30","30","30","0","25","4","6","0","25","0","25","20","35","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","20","35","0","25","0","25","0","25",
"0500000US12009","Brevard County, Florida","1961","365","860","235","0","32","124","145","74","81","64","55","28","46","21","48","37","48","42","48","29","34","124","98","211","77","72","55","34","20","0","32","1101","220","0","32","19","25","14","26","58","67","39","57","79","86","52","61","21","36","75","54","364","149","239","76","81","81","34","30","26","33",
"0500000US12011","Broward County, Florida","5104","806","2653","460","156","103","81","75","127","107","74","55","20","33","167","108","269","78","134","145","529","172","420","116","272","72","339","139","27","28","38","40","2451","498","72","57","159","137","152","103","92","100","44","63","238","117","156","68","98","123","361","147","341","150","388","97","112","87","194","106","44","38",
"0500000US12013","Calhoun County, Florida","153","57","93","41","0","21","0","21","15","22","0","21","0","21","0","21","0","21","5","10","0","21","5","8","0","21","44","51","24","31","0","21","60","42","0","21","0","21","0","21","15","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","28","27","31","0","21",
"0500000US12015","Charlotte County, Florida","581","189","294","95","29","44","29","48","11","17","0","32","0","32","33","52","30","48","0","32","29","44","133","96","0","32","0","32","0","32","0","32","287","159","0","32","0","32","0","32","56","75","0","32","0","32","0","32","0","32","11","18","31","38","30","47","159","107","0","32","0","32",
"0500000US12017","Citrus County, Florida","382","160","263","130","0","32","11","21","0","32","0","32","0","32","13","29","26","39","0","32","33","49","35","42","79","58","49","42","17","28","0","32","119","59","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","15","27","22","26","38","33","42","36","0","32","2","6",
"0500000US12019","Clay County, Florida","240","103","89","50","0","32","0","32","0","32","0","32","0","32","13","23","11","19","0","32","0","32","6","10","52","38","7","16","0","32","0","32","151","86","0","32","0","32","0","32","0","32","0","32","0","32","7","11","8","16","0","32","30","36","54","55","52","57","0","32","0","32",
"0500000US12021","Collier County, Florida","674","186","294","100","24","19","0","32","31","29","5","8","15","24","67","65","21","29","7","8","19","16","26","29","21","33","5","10","36","42","17","26","380","120","37","27","47","34","17","17","16","20","62","69","25","28","12","14","48","51","7","8","62","33","24","37","17","26","6","8","0","32",
"0500000US12023","Columbia County, Florida","196","112","96","57","0","32","0","32","0","32","0","32","0","32","18","19","4","8","21","29","17","19","18","22","18","31","0","32","0","32","0","32","100","93","0","32","31","55","0","32","0","32","0","32","0","32","19","34","0","32","0","32","5","10","19","34","11","19","15","23","0","32",
"0500000US12027","DeSoto County, Florida","31","29","25","25","0","29","15","23","0","29","0","29","0","29","0","29","0","29","0","29","5","10","0","29","1","3","4","8","0","29","0","29","6","11","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","4","11","0","29","0","29","2","3",
"0500000US12029","Dixie County, Florida","2","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","3","0","21","0","21",
"0500000US12031","Duval County, Florida","2328","398","1051","231","54","52","0","32","64","72","66","76","21","28","98","85","62","55","55","54","157","94","153","94","224","77","90","49","7","11","0","32","1277","250","0","32","126","81","49","45","29","36","63","66","86","59","60","55","45","40","310","123","167","71","231","86","104","66","7","11","0","32",
"0500000US12033","Escambia County, Florida","1301","281","570","149","7","11","26","36","0","32","9","13","4","6","77","48","32","28","49","49","174","85","74","52","48","39","58","46","12","15","0","32","731","189","0","32","99","81","20","37","42","35","0","32","0","32","20","33","21","34","131","51","92","53","157","87","87","71","48","64","14","21",
"0500000US12035","Flagler County, Florida","326","160","189","121","0","32","0","32","0","32","21","32","0","32","0","32","0","32","37","58","0","32","44","40","46","49","41","52","0","32","0","32","137","83","0","32","0","32","0","32","0","32","34","40","30","39","0","32","0","32","0","32","0","32","55","55","18","28","0","32","0","32",
"0500000US12037","Franklin County, Florida","11","16","11","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12039","Gadsden County, Florida","83","70","38","56","0","29","0","29","0","29","0","29","0","29","21","35","0","29","0","29","0","29","0","29","17","32","0","29","0","29","0","29","45","37","0","29","0","29","0","29","0","29","0","29","0","29","6","11","0","29","7","14","18","24","14","22","0","29","0","29","0","29",
"0500000US12041","Gilchrist County, Florida","22","23","13","17","0","21","4","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","9","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","6","0","21","5","9","0","21","0","21",
"0500000US12043","Glades County, Florida","540","45","299","19","16","9","25","12","33","12","23","15","12","15","30","26","19","19","0","21","41","22","47","23","20","15","5","6","28","17","0","21","241","43","12","7","30","12","44","21","11","9","7","11","0","21","19","24","5","9","38","15","50","22","15","17","9","10","0","21","1","3",
"0500000US12045","Gulf County, Florida","61","40","40","32","0","21","0","21","0","21","0","21","0","21","0","21","6","11","0","21","28","29","0","21","0","21","0","21","6","10","0","21","21","26","0","21","0","21","0","21","0","21","0","21","0","21","21","26","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12047","Hamilton County, Florida","166","84","116","60","0","21","48","45","15","19","0","21","0","21","19","22","0","21","6","15","0","21","10","13","18","25","0","21","0","21","0","21","50","29","0","21","32","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","13","2","4","0","21","0","21","0","21",
"0500000US12049","Hardee County, Florida","23","30","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","23","30","0","25","0","25","0","25","0","25","8","14","0","25","0","25","0","25","0","25","0","25","15","26","0","25","0","25","0","25",
"0500000US12051","Hendry County, Florida","734","263","402","199","47","61","32","22","67","55","11","19","11","18","7","11","28","21","0","29","120","93","22","19","32","23","12","14","13","12","0","29","332","83","21","16","10","15","60","41","0","29","4","7","4","7","5","10","13","13","72","65","48","38","69","23","23","21","3","7","0","29",
"0500000US12053","Hernando County, Florida","608","179","227","107","20","22","4","7","4","6","0","32","0","32","22","25","0","32","51","59","0","32","25","31","38","49","16","25","0","32","47","47","381","132","12","16","46","50","19","23","0","32","7","13","10","17","0","32","14","24","0","32","55","56","151","143","36","40","0","32","31","40",
"0500000US12055","Highlands County, Florida","197","105","20","31","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","20","31","0","32","0","32","177","95","0","32","0","32","0","32","0","32","0","32","0","32","0","32","103","91","9","17","0","32","39","59","0","32","15","26","11","18",
"0500000US12057","Hillsborough County, Florida","4057","607","1909","368","78","60","107","74","149","85","156","96","22","26","100","73","291","180","86","69","292","112","243","85","191","72","115","51","67","35","12","20","2148","385","100","75","124","111","139","84","178","125","181","104","99","75","93","73","76","51","423","107","348","127","183","92","120","62","84","50","0","32",
"0500000US12059","Holmes County, Florida","266","97","149","61","0","21","0","21","0","21","0","21","0","21","0","21","18","32","49","49","0","21","18","24","36","36","8","13","20","25","0","21","117","55","0","21","0","21","0","21","0","21","0","21","0","21","32","40","0","21","0","21","18","22","67","28","0","21","0","21","0","21",
"0500000US12061","Indian River County, Florida","385","237","256","161","0","32","30","48","0","32","0","32","0","32","0","32","13","22","21","39","0","32","0","32","192","124","0","32","0","32","0","32","129","114","20","30","32","50","0","32","0","32","0","32","0","32","16","31","0","32","0","32","19","35","17","32","25","28","0","32","0","32",
"0500000US12063","Jackson County, Florida","320","110","167","63","0","29","0","29","17","29","5","9","0","29","0","29","0","29","0","29","26","38","48","34","36","36","35","24","0","29","0","29","153","81","0","29","0","29","14","25","12","18","0","29","0","29","0","29","31","46","0","29","6","12","21","19","63","48","6","10","0","29",
"0500000US12065","Jefferson County, Florida","71","31","53","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","16","28","26","0","21","15","21","0","21","18","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","13","0","21","9","14","0","21","0","21",
"0500000US12067","Lafayette County, Florida","13","18","13","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US12069","Lake County, Florida","1440","360","743","246","0","32","94","108","142","104","45","67","0","32","0","32","88","61","53","73","45","65","77","58","163","116","36","34","0","32","0","32","697","171","5","11","8","14","0","32","59","58","0","32","8","11","0","32","66","110","74","101","252","128","150","104","75","92","0","32","0","32",
"0500000US12071","Lee County, Florida","1395","375","790","322","0","32","19","29","73","72","40","58","29","51","50","80","75","99","30","47","45","44","163","71","172","107","71","56","23","38","0","32","605","164","25","45","78","102","20","29","0","32","0","32","5","9","84","39","8","15","61","72","62","59","117","68","130","68","15","20","0","32",
"0500000US12073","Leon County, Florida","570","174","347","135","29","33","20","22","14","19","0","32","23","35","17","23","0","32","19","29","27","36","125","86","61","52","0","32","12","19","0","32","223","88","12","18","12","19","17","23","0","32","15","21","14","21","26","36","41","43","19","20","4","7","53","46","10","18","0","32","0","32",
"0500000US12075","Levy County, Florida","67","59","25","26","0","29","0","29","0","29","5","11","0","29","0","29","0","29","0","29","0","29","0","29","9","14","11","17","0","29","0","29","42","41","0","29","0","29","0","29","3","5","11","18","0","29","0","29","0","29","2","5","11","15","14","23","1","2","0","29","0","29",
"0500000US12077","Liberty County, Florida","103","102","103","102","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","97","101","0","19","6","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US12079","Madison County, Florida","63","72","21","38","0","21","10","19","0","21","0","21","0","21","0","21","0","21","11","20","0","21","0","21","0","21","0","21","0","21","0","21","42","41","0","21","7","14","0","21","0","21","0","21","0","21","0","21","2","3","15","22","7","15","0","21","11","17","0","21","0","21",
"0500000US12081","Manatee County, Florida","813","239","450","152","0","32","0","32","24","39","20","39","0","32","35","34","27","32","14","29","36","45","26","29","57","74","84","60","97","63","30","44","363","147","0","32","17","31","25","45","4","8","0","32","0","32","0","32","18","41","71","68","44","46","80","71","46","37","54","50","4","7",
"0500000US12083","Marion County, Florida","1008","294","417","153","0","32","0","32","20","38","0","32","0","32","76","94","49","76","3","7","68","65","34","43","140","53","27","36","0","32","0","32","591","233","86","111","2","4","0","32","0","32","29","42","23","26","53","46","11","28","113","124","90","86","90","70","94","101","0","32","0","32",
"0500000US12085","Martin County, Florida","966","487","509","272","14","24","44","58","31","36","18","25","38","42","50","82","30","43","0","32","126","98","124","100","13","22","9","17","12","22","0","32","457","262","14","21","16","22","94","81","20","31","16","18","66","93","0","32","53","48","35","32","118","124","15","27","10","17","0","32","0","32",
"0500000US12086","Miami-Dade County, Florida","5101","1352","2643","916","75","103","214","168","67","72","97","112","119","108","282","214","120","95","225","154","463","268","301","151","357","150","151","102","172","163","0","32","2458","528","223","187","234","220","82","90","198","145","80","94","87","59","187","51","357","197","194","117","332","144","261","46","64","51","159","98","0","32",
"0500000US12087","Monroe County, Florida","81","51","35","33","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","10","16","9","17","16","25","0","32","0","32","0","32","46","42","11","17","0","32","0","32","0","32","0","32","0","32","13","25","0","32","0","32","7","11","15","26","0","32","0","32","0","32",
"0500000US12089","Nassau County, Florida","398","170","302","157","5","12","0","32","18","20","18","20","0","32","0","32","0","32","0","32","106","142","0","32","155","168","0","32","0","32","0","32","96","90","0","32","15","23","18","20","0","32","0","32","0","32","0","32","12","20","45","73","0","32","0","32","6","13","0","32","0","32",
"0500000US12091","Okaloosa County, Florida","806","351","469","202","33","52","0","32","65","60","50","48","0","32","22","24","0","32","0","32","75","60","112","89","47","37","23","50","42","48","0","32","337","180","0","32","18","27","83","67","0","32","0","32","58","93","10","16","0","32","114","77","0","32","34","31","20","22","0","32","0","32",
"0500000US12093","Okeechobee County, Florida","188","132","87","68","0","29","0","29","0","29","0","29","0","29","0","29","7","13","3","6","35","44","6","12","36","50","0","29","0","29","0","29","101","91","16","25","76","78","0","29","0","29","0","29","9","15","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US12095","Orange County, Florida","3119","669","1590","466","110","150","141","107","76","91","120","71","43","52","60","54","62","75","93","76","180","115","243","103","197","96","221","114","26","29","18","23","1529","368","108","92","62","56","98","82","48","56","36","38","17","23","265","210","34","48","212","125","180","104","279","92","148","87","42","55","0","32",
"0500000US12097","Osceola County, Florida","1529","474","725","245","152","124","0","32","13","23","40","69","0","32","59","76","104","116","55","84","46","57","92","87","116","91","33","52","15","23","0","32","804","331","11","19","30","50","46","61","153","125","27","47","126","86","0","32","23","38","85","78","75","87","157","135","30","45","0","32","41","62",
"0500000US12099","Palm Beach County, Florida","3056","706","1675","416","50","51","10","16","148","101","173","102","11","16","123","71","74","96","182","171","344","151","217","115","177","105","88","75","33","42","45","73","1381","447","67","79","68","92","71","55","55","57","43","39","22","26","118","119","79","103","377","172","201","91","134","73","71","54","18","22","57","72",
"0500000US12101","Pasco County, Florida","1954","391","1073","254","33","44","102","103","59","62","44","40","41","40","8","15","147","123","41","54","153","78","87","53","215","40","96","54","47","37","0","32","881","226","29","48","70","67","115","82","12","23","0","32","40","62","48","59","12","18","189","119","60","50","141","74","154","59","11","17","0","32",
"0500000US12103","Pinellas County, Florida","2812","545","1489","334","37","35","7","11","31","30","49","73","11","17","119","114","107","85","201","118","269","192","207","63","251","81","165","74","24","21","11","17","1323","309","67","79","36","36","93","85","43","32","6","10","122","83","58","58","80","75","117","56","203","82","285","80","155","61","46","34","12","15",
"0500000US12105","Polk County, Florida","2358","429","1177","267","49","31","99","91","44","41","17","28","77","48","43","32","57","54","71","58","184","104","184","67","126","65","156","83","59","35","11","17","1181","241","22","29","21","33","83","67","45","59","28","44","110","52","19","21","132","108","84","54","191","95","227","76","131","77","88","57","0","32",
"0500000US12107","Putnam County, Florida","309","142","163","96","0","32","43","58","0","32","19","33","0","32","0","32","26","43","32","49","0","32","36","55","0","32","7","12","0","32","0","32","146","94","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","95","71","0","32","15","26","0","32","0","32","36","53",
"0500000US12109","St. Johns County, Florida","943","294","299","137","36","41","28","76","13","18","0","32","0","32","19","32","20","30","15","28","0","32","89","78","79","79","0","32","0","32","0","32","644","272","53","52","36","41","38","40","0","32","0","32","241","201","0","32","0","32","90","94","47","64","64","60","28","43","47","70","0","32",
"0500000US12111","St. Lucie County, Florida","1284","369","786","280","186","120","4","8","13","22","0","32","14","27","0","32","259","79","101","140","20","36","36","55","20","28","133","91","0","32","0","32","498","142","44","48","0","32","0","32","0","32","0","32","32","51","64","69","89","79","91","54","65","66","17","24","96","97","0","32","0","32",
"0500000US12113","Santa Rosa County, Florida","936","279","523","170","6","18","18","28","26","32","26","22","37","56","6","9","33","46","3","6","121","128","35","35","83","61","121","53","0","32","8","13","413","171","8","13","8","13","23","31","44","27","0","32","37","46","0","32","0","32","23","25","122","95","37","38","103","69","8","15","0","32",
"0500000US12115","Sarasota County, Florida","667","252","291","125","22","39","26","42","0","32","0","32","0","32","0","32","7","14","0","32","24","29","49","52","82","73","71","52","0","32","10","16","376","190","24","39","57","91","27","41","21","25","0","32","25","27","13","26","0","32","41","30","59","40","52","56","57","37","0","32","0","32",
"0500000US12117","Seminole County, Florida","1317","431","732","313","19","23","91","129","30","40","0","32","0","32","102","99","33","41","10","18","138","129","115","87","119","69","16","23","47","65","12","17","585","200","0","32","0","32","32","41","22","37","0","32","24","38","43","55","59","68","101","87","115","88","89","70","60","60","29","39","11","16",
"0500000US12119","Sumter County, Florida","416","115","206","126","0","32","21","34","0","32","0","32","0","32","0","32","0","32","2","9","50","77","62","79","30","36","25","39","16","25","0","32","210","112","0","32","66","43","0","32","45","50","0","32","0","32","8","15","0","32","25","16","0","32","0","32","66","55","0","32","0","32",
"0500000US12121","Suwannee County, Florida","58","73","37","58","0","29","0","29","0","29","20","49","0","29","0","29","0","29","0","29","0","29","0","29","0","29","17","31","0","29","0","29","21","36","0","29","0","29","0","29","0","29","0","29","0","29","17","33","0","29","4","8","0","29","0","29","0","29","0","29","0","29",
"0500000US12123","Taylor County, Florida","69","57","30","32","0","25","0","25","0","25","0","25","0","25","0","25","25","31","0","25","0","25","5","10","0","25","0","25","0","25","0","25","39","45","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","27","42","12","20","0","25","0","25",
"0500000US12125","Union County, Florida","116","50","105","52","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","35","25","24","0","21","50","28","4","10","0","21","11","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","13","3","6","0","21","0","21",
"0500000US12127","Volusia County, Florida","1830","333","874","192","0","32","0","32","11","17","114","56","0","32","24","40","63","91","97","90","120","75","157","106","60","58","65","65","134","99","29","46","956","275","71","64","84","72","11","20","0","32","0","32","52","58","72","76","75","78","190","92","96","77","121","73","124","51","14","26","46","40",
"0500000US12129","Wakulla County, Florida","66","66","66","66","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","61","66","5","11","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US12131","Walton County, Florida","383","184","152","117","0","32","15","27","14","27","13","26","0","32","2","27","0","32","0","32","48","53","22","40","0","32","38","21","0","32","0","32","231","129","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","65","59","0","32","122","86","36","27","0","32","8","13",
"0500000US12133","Washington County, Florida","348","76","200","67","4","8","19","23","25","28","0","25","0","25","26","21","3","5","4","7","27","19","27","32","35","31","30","39","0","25","0","25","148","27","0","25","0","25","7","13","13","9","33","31","0","25","0","25","9","17","0","25","50","24","26","38","3","5","7","13","0","25",
"0500000US13001","Appling County, Georgia","97","140","63","89","0","21","0","21","40","61","17","30","0","21","0","21","0","21","0","21","0","21","0","21","6","9","0","21","0","21","0","21","34","54","0","21","0","21","0","21","0","21","19","33","0","21","0","21","0","21","0","21","12","23","0","21","0","21","3","6","0","21",
"0500000US13003","Atkinson County, Georgia","81","111","55","74","29","38","0","19","0","19","0","19","0","19","0","19","17","25","0","19","0","19","9","12","0","19","0","19","0","19","0","19","26","38","0","19","12","18","0","19","0","19","0","19","14","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US13005","Bacon County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13007","Baker County, Georgia","1","4","1","4","0","13","0","13","0","13","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13009","Baldwin County, Georgia","106","98","57","82","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","57","82","0","28","0","28","49","53","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","29","44","15","23","0","28","5","7","0","28","0","28",
"0500000US13011","Banks County, Georgia","100","98","46","57","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","46","57","0","21","0","21","0","21","54","67","27","34","27","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13013","Barrow County, Georgia","156","109","111","76","0","31","0","31","0","31","16","21","0","31","0","31","25","38","0","31","37","34","0","31","16","24","17","30","0","31","0","31","45","44","0","31","0","31","0","31","17","21","0","31","0","31","6","12","0","31","0","31","0","31","0","31","22","37","0","31","0","31",
"0500000US13015","Bartow County, Georgia","319","177","93","68","18","29","0","31","6","11","6","10","0","31","0","31","0","31","0","31","4","8","9","16","36","47","14","27","0","31","0","31","226","145","91","129","32","37","0","31","0","31","0","31","0","31","12","20","43","44","4","6","15","20","29","29","0","31","0","31","0","31",
"0500000US13017","Ben Hill County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13019","Berrien County, Georgia","103","102","6","10","0","21","0","21","6","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","97","100","0","21","0","21","12","21","0","21","5","9","0","21","0","21","0","21","46","58","0","21","0","21","34","45","0","21","0","21",
"0500000US13021","Bibb County, Georgia","291","125","74","58","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","1","2","17","27","56","50","0","31","0","31","217","111","66","72","0","31","0","31","0","31","23","34","12","17","0","31","0","31","13","33","39","33","64","53","0","31","0","31","0","31",
"0500000US13023","Bleckley County, Georgia","12","17","12","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13025","Brantley County, Georgia","54","67","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","54","67","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","28","0","21","40","59","0","21","0","21",
"0500000US13027","Brooks County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13029","Bryan County, Georgia","161","57","89","38","13","22","7","9","7","9","0","28","0","28","0","28","7","12","0","28","22","32","12","20","4","8","17","16","0","28","0","28","72","36","4","7","4","7","0","28","7","9","0","28","0","28","6","10","0","28","22","27","0","28","5","10","24","17","0","28","0","28",
"0500000US13031","Bulloch County, Georgia","301","133","74","67","0","31","0","31","0","31","0","31","9","19","3","4","0","31","0","31","43","58","0","31","16","29","3","10","0","31","0","31","227","125","0","31","0","31","0","31","63","78","0","31","0","31","0","31","0","31","8","14","118","67","13","26","0","31","25","46","0","31",
"0500000US13033","Burke County, Georgia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13035","Butts County, Georgia","1","3","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","3","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","3","0","25","0","25","0","25","0","25","0","25",
"0500000US13037","Calhoun County, Georgia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US13039","Camden County, Georgia","374","135","96","60","31","33","0","31","0","31","0","31","0","31","11","18","2","4","0","31","5","7","0","31","44","37","3","7","0","31","0","31","278","104","76","83","0","31","0","31","0","31","0","31","64","50","0","31","36","47","0","31","48","39","36","45","8","13","10","16","0","31",
"0500000US13043","Candler County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13045","Carroll County, Georgia","1145","545","499","247","26","23","116","85","85","87","31","21","0","31","0","31","0","31","0","31","89","75","132","89","13","22","7","14","0","31","0","31","646","314","0","31","150","173","0","31","19","19","45","52","87","89","0","31","30","33","56","66","100","75","69","46","49","66","41","54","0","31",
