"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US19037","Chickasaw County, Iowa","34","31","18","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","18","27","0","15","0","15","0","15","16","18","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","7","10","0","15","0","15","7","15","0","15",
"0500000US19039","Clarke County, Iowa","23","29","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","26","0","13","0","13","0","13","0","13","0","13","8","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","17","0","13","0","13","0","13",
"0500000US19041","Clay County, Iowa","5","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","7","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15","0","15","0","15",
"0500000US19043","Clayton County, Iowa","36","23","9","12","0","15","0","15","0","15","0","15","0","15","5","6","0","15","0","15","0","15","4","7","0","15","0","15","0","15","0","15","27","17","0","15","12","9","0","15","0","15","5","6","1","3","0","15","0","15","0","15","9","10","0","15","0","15","0","15","0","15",
"0500000US19045","Clinton County, Iowa","171","77","103","53","0","20","0","20","0","20","0","20","0","20","0","20","29","41","0","20","3","4","37","38","21","34","0","20","13","20","0","20","68","46","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","43","45","0","20","25","35","0","20","0","20",
"0500000US19047","Crawford County, Iowa","93","82","54","48","0","15","0","15","32","47","0","15","0","15","12","14","0","15","0","15","0","15","3","5","0","15","7","11","0","15","0","15","39","37","0","15","21","32","0","15","0","15","0","15","0","15","12","14","0","15","6","11","0","15","0","15","0","15","0","15","0","15",
"0500000US19049","Dallas County, Iowa","88","73","40","50","25","41","0","22","0","22","0","22","0","22","2","4","2","4","0","22","1","3","0","22","0","22","9","18","1","4","0","22","48","49","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","9","3","4","34","48","4","10","0","22","3","4","0","22",
"0500000US19051","Davis County, Iowa","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19053","Decatur County, Iowa","30","20","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","0","13","0","13","26","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","18","13","18","0","13","0","13","0","13",
"0500000US19055","Delaware County, Iowa","55","41","21","28","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","21","28","0","15","0","15","0","15","34","45","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","34","45","0","15","0","15",
"0500000US19057","Des Moines County, Iowa","58","59","29","33","0","20","0","20","0","20","23","32","0","20","0","20","0","20","0","20","4","9","0","20","2","3","0","20","0","20","0","20","29","31","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","24","0","20","11","21","0","20","0","20",
"0500000US19059","Dickinson County, Iowa","43","14","24","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","17","7","11","5","7","0","15","0","15","19","19","0","15","0","15","0","15","1","3","0","15","0","15","0","15","2","5","0","15","0","15","6","12","8","13","2","3","0","15",
"0500000US19061","Dubuque County, Iowa","181","112","113","80","0","22","0","22","10","19","42","29","0","22","5","9","0","22","0","22","50","53","0","22","6","12","0","22","0","22","0","22","68","48","0","22","8","14","0","22","25","28","0","22","0","22","23","33","0","22","4","14","0","22","8","10","0","22","0","22","0","22",
"0500000US19063","Emmet County, Iowa","28","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","40","0","13","0","13","28","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19065","Fayette County, Iowa","9","15","4","8","0","15","0","15","0","15","0","15","0","15","0","15","4","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","8","0","15","4","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15",
"0500000US19067","Floyd County, Iowa","90","110","9","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","15","0","15","0","15","81","109","0","15","0","15","75","108","0","15","0","15","0","15","3","6","3","6","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19069","Franklin County, Iowa","10","13","10","13","0","15","0","15","0","15","4","7","0","15","0","15","0","15","2","3","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19071","Fremont County, Iowa","48","32","29","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","17","0","13","0","13","16","21","0","13","0","13","19","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","22","0","13","0","13","0","13","0","13","0","13","3","8",
"0500000US19073","Greene County, Iowa","12","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","23","0","13","0","13","0","13","0","13","0","13",
"0500000US19075","Grundy County, Iowa","14","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","13","0","15","0","15","0","15","0","15",
"0500000US19077","Guthrie County, Iowa","36","26","26","26","0","15","0","15","0","15","0","15","0","15","21","25","0","15","0","15","1","4","0","15","4","6","0","15","0","15","0","15","10","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","8","7","0","15","0","15",
"0500000US19079","Hamilton County, Iowa","6","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","9","0","15","3","7","0","15","0","15","0","15","0","15","2","5","0","15","0","15","0","15","1","2","0","15","0","15","0","15",
"0500000US19081","Hancock County, Iowa","26","20","4","5","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","3","5","0","15","0","15","0","15","22","20","0","15","0","15","0","15","0","15","0","15","12","18","0","15","0","15","6","9","0","15","4","5","0","15","0","15","0","15",
"0500000US19083","Hardin County, Iowa","171","132","39","26","0","15","0","15","4","6","8","6","0","15","0","15","0","15","0","15","12","14","12","14","3","5","0","15","0","15","0","15","132","109","24","27","12","14","4","6","1","4","4","7","0","15","24","27","15","13","0","15","36","46","12","13","0","15","0","15","0","15",
"0500000US19085","Harrison County, Iowa","63","43","11","14","0","15","0","15","7","12","0","15","0","15","4","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","52","38","0","15","0","15","0","15","13","14","0","15","0","15","0","15","6","11","19","18","14","17","0","15","0","15","0","15","0","15",
"0500000US19087","Henry County, Iowa","51","41","26","21","0","15","0","15","1","3","0","15","0","15","0","15","8","17","0","15","8","17","3","5","0","15","6","9","0","15","0","15","25","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","37","0","15","0","15","0","15","0","15",
"0500000US19089","Howard County, Iowa","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19091","Humboldt County, Iowa","41","21","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","37","25","0","13","0","13","0","13","0","13","0","13","33","28","0","13","0","13","0","13","0","13","4","9","0","13","0","13","0","13",
"0500000US19093","Ida County, Iowa","48","36","38","30","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","13","18","21","22","0","13","2","3","0","13","10","11","0","13","0","13","0","13","3","5","0","13","0","13","0","13","1","4","0","13","6","9","0","13","0","13","0","13","0","13",
"0500000US19095","Iowa County, Iowa","11","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","16","0","15","0","15","0","15","0","15","0","15",
"0500000US19097","Jackson County, Iowa","7","8","5","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","8","0","15","0","15","0","15","0","15","2","3","0","15","0","15","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19099","Jasper County, Iowa","68","36","42","28","0","20","0","20","0","20","0","20","3","5","5","9","17","18","0","20","13","18","0","20","4","8","0","20","0","20","0","20","26","23","0","20","0","20","0","20","2","5","0","20","0","20","0","20","0","20","4","5","0","20","0","20","20","23","0","20","0","20",
"0500000US19101","Jefferson County, Iowa","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15",
"0500000US19103","Johnson County, Iowa","290","116","226","107","28","42","0","22","5","9","7","10","16","22","0","22","39","42","56","47","24","27","0","22","50","24","1","2","0","22","0","22","64","34","0","22","4","8","0","22","0","22","0","22","0","22","0","22","4","7","6","11","14","17","36","23","0","22","0","22","0","22",
"0500000US19105","Jones County, Iowa","6","12","6","12","0","17","0","17","0","17","0","17","0","17","0","17","6","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US19107","Keokuk County, Iowa","12","15","12","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19109","Kossuth County, Iowa","26","17","11","19","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","9","19","0","15","0","15","0","15","0","15","0","15","15","12","0","15","5","7","0","15","0","15","0","15","3","5","0","15","0","15","0","15","6","9","1","2","0","15","0","15","0","15",
"0500000US19111","Lee County, Iowa","82","57","58","42","0","20","0","20","20","24","7","10","0","20","0","20","0","20","0","20","0","20","12","22","12","18","7","12","0","20","0","20","24","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","18","12","21","0","20","0","20",
"0500000US19113","Linn County, Iowa","370","178","204","122","0","22","4","7","22","33","0","22","92","109","0","22","8","15","0","22","55","53","0","22","8","13","15","19","0","22","0","22","166","97","0","22","22","33","12","20","0","22","17","30","68","88","0","22","6","10","3","7","1","4","13","15","22","17","2","6","0","22",
"0500000US19115","Louisa County, Iowa","57","54","28","26","0","15","0","15","0","15","2","5","0","15","26","26","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","29","30","0","15","0","15","17","23","0","15","0","15","0","15","0","15","0","15","1","3","11","17","0","15","0","15","0","15","0","15",
"0500000US19117","Lucas County, Iowa","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13",
"0500000US19119","Lyon County, Iowa","79","37","67","30","3","6","3","4","6","9","3","5","5","5","0","15","11","10","13","14","3","3","1","3","18","19","1","4","0","15","0","15","12","12","0","15","2","3","3","5","0","15","2","3","0","15","0","15","3","4","2","5","0","15","0","15","0","15","0","15","0","15",
"0500000US19121","Madison County, Iowa","13","19","2","5","0","15","0","15","0","15","0","15","0","15","2","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","17","0","15","0","15","0","15","0","15","0","15","0","15","9","17","0","15","1","2","0","15","1","2","0","15","0","15","0","15",
"0500000US19123","Mahaska County, Iowa","58","23","24","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","7","0","17","20","24","0","17","0","17","34","19","0","17","0","17","2","3","0","17","2","3","0","17","0","17","0","17","0","17","21","14","9","14","0","17","0","17","0","17",
"0500000US19125","Marion County, Iowa","65","29","24","27","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","21","0","20","2","6","13","21","0","20","0","20","41","28","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","16","10","14","21","26","0","20","0","20",
"0500000US19127","Marshall County, Iowa","125","95","86","79","0","20","11","20","0","20","2","4","0","20","0","20","0","20","0","20","0","20","0","20","43","59","0","20","30","44","0","20","39","45","0","20","0","20","0","20","0","20","0","20","4","7","0","20","0","20","0","20","0","20","10","15","0","20","0","20","25","43",
"0500000US19129","Mills County, Iowa","135","36","52","17","24","30","0","15","0","15","0","15","0","15","0","15","2","3","0","15","8","18","17","22","1","4","0","15","0","15","0","15","83","34","0","15","0","15","6","11","4","8","0","15","23","30","0","15","41","39","2","4","5","10","0","15","0","15","0","15","2","5",
"0500000US19131","Mitchell County, Iowa","69","51","29","40","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","27","40","0","15","0","15","0","15","40","44","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","26","39","14","19","0","15","0","15",
"0500000US19133","Monona County, Iowa","181","100","84","49","0","13","0","13","0","13","0","13","0","13","0","13","82","49","2","4","0","13","0","13","0","13","0","13","0","13","0","13","97","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","49","0","13","0","13","14","18","2","4","0","13",
"0500000US19135","Monroe County, Iowa","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19137","Montgomery County, Iowa","50","43","13","20","0","15","13","20","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","37","27","0","15","7","10","7","10","0","15","0","15","0","15","0","15","0","15","15","18","0","15","8","11","0","15","0","15","0","15",
"0500000US19139","Muscatine County, Iowa","79","56","61","57","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","36","44","0","20","25","40","0","20","18","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","23","0","20","0","20","0","20","0","20",
"0500000US19141","O'Brien County, Iowa","46","27","17","18","0","15","7","13","0","15","1","4","0","15","0","15","0","15","0","15","3","8","3","5","3","4","0","15","0","15","0","15","29","21","1","3","0","15","0","15","3","5","0","15","2","4","4","6","0","15","1","2","17","20","0","15","0","15","1","2","0","15",
"0500000US19143","Osceola County, Iowa","13","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","9","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","2","3","5","7","5","5","0","13","0","13","0","13",
"0500000US19145","Page County, Iowa","115","84","73","50","0","15","0","15","15","16","18","16","0","15","0","15","0","15","0","15","11","18","0","15","23","38","6","8","0","15","0","15","42","48","3","5","0","15","0","15","20","25","0","15","0","15","0","15","19","32","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19147","Palo Alto County, Iowa","16","30","6","11","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","10","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","23","0","13","0","13","0","13",
"0500000US19149","Plymouth County, Iowa","112","51","35","29","0","17","0","17","20","26","0","17","0","17","0","17","0","17","0","17","0","17","11","21","4","15","0","17","0","17","0","17","77","52","0","17","0","17","10","13","0","17","0","17","0","17","0","17","3","6","0","17","15","17","29","34","0","17","20","26","0","17",
"0500000US19151","Pocahontas County, Iowa","25","39","25","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19153","Polk County, Iowa","1365","425","675","222","61","66","105","64","8","13","47","66","35","38","25","37","46","48","26","30","175","110","14","19","59","50","74","44","0","22","0","22","690","250","0","22","75","67","48","49","38","46","84","62","85","65","66","50","43","36","134","77","25","22","62","45","17","16","13","13","0","22",
"0500000US19155","Pottawattamie County, Iowa","305","139","99","56","0","22","14","21","6","11","0","22","0","22","6","10","0","22","0","22","35","38","19","26","0","22","0","22","0","22","19","24","206","124","8","14","0","22","0","22","9","16","8","37","59","56","0","22","0","22","28","24","19","30","73","62","2","3","0","22","0","22",
"0500000US19157","Poweshiek County, Iowa","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19159","Ringgold County, Iowa","18","14","13","12","0","9","0","9","0","9","0","9","0","9","3","5","0","9","0","9","5","8","0","9","0","9","2","4","3","4","0","9","5","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","5","5","0","9","0","9","0","9",
"0500000US19161","Sac County, Iowa","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19163","Scott County, Iowa","614","170","372","145","9","16","0","22","41","42","41","42","39","51","9","17","35","37","20","32","64","58","55","51","21","23","24","25","0","22","14","22","242","110","11","15","0","22","48","58","10","18","0","22","20","30","14","22","15","22","0","22","63","58","40","35","21","21","0","22","0","22",
"0500000US19165","Shelby County, Iowa","17","16","5","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","7","0","15","0","15","0","15","12","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","13","1","4","0","15","0","15","2","4",
"0500000US19167","Sioux County, Iowa","104","106","43","39","0","20","0","20","0","20","0","20","0","20","1","2","14","26","7","13","21","26","0","20","0","20","0","20","0","20","0","20","61","78","13","18","0","20","24","35","0","20","0","20","0","20","0","20","0","20","24","29","0","20","0","20","0","20","0","20","0","20",
"0500000US19169","Story County, Iowa","217","78","75","51","31","46","0","22","8","16","0","22","16","24","0","22","17","27","0","22","0","22","0","22","3","6","0","22","0","22","0","22","142","64","0","22","0","22","0","22","3","5","14","23","33","41","19","34","34","52","0","22","39","41","0","22","0","22","0","22","0","22",
"0500000US19171","Tama County, Iowa","1386","94","688","66","78","9","78","19","78","28","47","27","30","10","51","14","45","16","22","11","68","15","78","8","64","6","33","10","15","10","1","4","698","50","55","29","63","16","68","17","45","30","51","15","23","15","47","4","40","6","83","14","87","15","63","15","38","4","27","8","8","8",
"0500000US19173","Taylor County, Iowa","14","18","12","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","15","0","13","0","13","0","13","0","13","0","13","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","0","13",
"0500000US19175","Union County, Iowa","20","26","20","26","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","16","9","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19177","Van Buren County, Iowa","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19179","Wapello County, Iowa","55","46","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","55","46","0","20","0","20","0","20","0","20","0","20","8","16","0","20","16","28","20","33","3","5","0","20","2","3","6","13","0","20",
"0500000US19181","Warren County, Iowa","76","60","43","51","0","20","0","20","33","49","0","20","0","20","0","20","0","20","10","16","0","20","0","20","0","20","0","20","0","20","0","20","33","37","0","20","7","11","7","11","0","20","0","20","3","5","0","20","0","20","16","20","0","20","0","20","0","20","0","20","0","20",
"0500000US19183","Washington County, Iowa","60","35","44","40","0","17","0","17","0","17","0","17","0","17","37","41","0","17","0","17","0","17","3","8","0","17","4","5","0","17","0","17","16","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","14","17","0","17","0","17","0","17","0","17",
"0500000US19185","Wayne County, Iowa","19","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","9","17","0","13","4","7","0","13","0","13","4","9",
"0500000US19187","Webster County, Iowa","125","40","82","34","11","16","0","20","0","20","2","4","4","9","0","20","7","15","37","24","0","20","17","24","4","6","0","20","0","20","0","20","43","22","0","20","0","20","0","20","0","20","0","20","3","5","23","25","0","20","6","10","0","20","0","20","11","13","0","20","0","20",
"0500000US19189","Winnebago County, Iowa","63","56","63","56","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","35","49","6","9","22","33","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19191","Winneshiek County, Iowa","22","36","22","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","18","37","0","17","0","17","4","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US19193","Woodbury County, Iowa","1973","407","1010","245","175","128","152","68","60","52","34","34","13","23","63","66","52","34","122","71","96","52","101","50","126","61","16","23","0","22","0","22","963","214","45","53","77","55","86","53","38","42","97","79","21","26","142","111","86","56","83","55","130","78","72","49","29","35","57","39","0","22",
"0500000US19195","Worth County, Iowa","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13",
"0500000US19197","Wright County, Iowa","45","44","45","44","0","15","0","15","40","44","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20001","Allen County, Kansas","35","35","14","18","0","16","2","3","0","16","0","16","7","9","0","16","0","16","0","16","5","7","0","16","0","16","0","16","0","16","0","16","21","20","0","16","0","16","6","8","2","2","0","16","0","16","0","16","0","16","4","7","8","11","1","2","0","16","0","16","0","16",
"0500000US20003","Anderson County, Kansas","166","9","44","26","8","22","30","11","0","15","0","15","0","15","0","15","0","15","6","12","0","15","0","15","0","15","0","15","0","15","0","15","122","28","0","15","31","10","30","11","34","9","0","15","0","15","0","15","0","15","24","15","3","6","0","15","0","15","0","15","0","15",
"0500000US20005","Atchison County, Kansas","77","56","41","35","8","12","0","16","7","11","10","17","10","13","0","16","0","16","0","16","6","9","0","16","0","16","0","16","0","16","0","16","36","40","0","16","11","24","0","16","5","7","0","16","5","10","0","16","0","16","15","21","0","16","0","16","0","16","0","16","0","16",
"0500000US20007","Barber County, Kansas","49","39","37","28","15","19","5","6","6","8","0","10","0","10","0","10","0","10","10","14","0","10","0","10","0","10","0","10","0","10","1","2","12","15","5","6","0","10","0","10","0","10","0","10","0","10","7","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20009","Barton County, Kansas","293","146","152","94","0","19","13","20","0","19","13","20","15","24","18","22","9","16","3","5","20","32","7","12","54","62","0","19","0","19","0","19","141","73","0","19","0","19","12","19","19","22","21","30","0","19","7","10","7","13","33","38","0","19","33","30","9","11","0","19","0","19",
"0500000US20011","Bourbon County, Kansas","71","33","44","25","0","16","0","16","0","16","5","9","14","17","2","5","0","16","0","16","10","14","8","13","5","8","0","16","0","16","0","16","27","18","0","16","0","16","5","7","0","16","0","16","0","16","0","16","9","12","1","2","5","8","4","6","0","16","0","16","3","5",
"0500000US20013","Brown County, Kansas","780","76","378","50","28","15","36","18","26","15","14","10","1","3","41","11","34","13","25","14","44","18","49","9","50","20","18","8","9","6","3","4","402","35","37","11","50","17","26","17","18","10","3","4","39","11","21","11","20","11","41","16","50","7","43","9","25","10","20","6","9","6",
"0500000US20015","Butler County, Kansas","511","136","293","80","8","12","15","15","54","42","11","17","38","40","7","10","41","37","6","6","24","24","33","28","39","32","3","6","2","6","12","20","218","84","4","6","10","13","36","32","18","26","0","24","25","36","17","27","25","22","18","27","46","35","17","18","2","4","0","24","0","24",
"0500000US20017","Chase County, Kansas","13","17","13","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","17","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20019","Chautauqua County, Kansas","208","48","106","40","4","5","13","10","19","21","0","10","0","10","0","10","6","9","0","10","28","21","2","3","18","16","16","13","0","10","0","10","102","27","11","9","7","9","6","7","0","10","0","10","3","5","0","10","5","7","5","8","11","10","22","18","23","16","9","9","0","10",
"0500000US20021","Cherokee County, Kansas","499","128","247","69","48","37","15","22","0","19","0","19","4","8","4","7","21","20","58","40","59","38","18","21","10","15","10","14","0","19","0","19","252","92","5","8","60","36","11","14","11","17","4","8","25","22","15","16","9","14","36","40","20","21","15","15","33","27","8","13","0","19",
"0500000US20023","Cheyenne County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
