"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US20169","Saline County, Kansas","1711","182","966","154","22","38","135","115","15","22","14","20","57","55","156","103","58","50","32","42","146","105","140","95","138","50","44","42","9","15","0","24","745","72","10","16","10","17","38","47","20","24","0","24","122","81","90","79","41","57","72","71","142","73","88","48","78","53","9","15","25","27",
"0500000US20171","Scott County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20173","Sedgwick County, Kansas","46134","1010","22708","636","2048","206","2147","320","1937","287","1111","118","606","138","2108","136","1484","192","1581","129","2603","121","2757","74","2489","49","1145","17","535","78","157","62","23426","586","1941","195","1815","245","2052","292","1105","168","665","123","1811","177","1936","90","1735","93","2660","122","2790","93","2580","42","1357","59","615","95","364","82",
"0500000US20175","Seward County, Kansas","1068","116","538","104","40","64","13","23","16","26","0","19","7","13","7","13","264","71","32","41","16","30","35","31","31","37","51","75","26","34","0","19","530","89","0","19","230","116","26","39","0","19","13","18","3","6","58","54","5","9","0","19","26","30","67","43","13","21","85","42","4","9",
"0500000US20177","Shawnee County, Kansas","14105","590","6744","371","509","136","377","167","571","184","379","81","281","70","485","73","460","68","482","68","735","110","882","70","967","27","402","33","149","41","65","37","7361","343","569","109","527","165","565","177","266","82","156","95","665","100","527","57","490","35","911","84","930","78","890","56","467","36","281","72","117","57",
"0500000US20179","Sheridan County, Kansas","12","11","10","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","0","10","5","9","0","10","0","10","2","4","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10",
"0500000US20181","Sherman County, Kansas","19","30","13","28","0","15","0","15","5","14","5","14","0","15","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","9","0","15","0","15","0","15","0","15","3","5","3","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20183","Smith County, Kansas","14","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","14","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","13","0","10","0","10","0","10","6","10","0","10","0","10",
"0500000US20185","Stafford County, Kansas","28","29","5","8","0","10","0","10","5","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","23","23","0","10","6","8","0","10","0","10","0","10","0","10","0","10","7","10","4","5","0","10","6","10","0","10","0","10","0","10",
"0500000US20187","Stanton County, Kansas","9","11","5","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","10","0","10","0","10","0","10","0","10","4","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","11",
"0500000US20189","Stevens County, Kansas","5","4","5","4","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20191","Sumner County, Kansas","226","110","81","43","0","19","0","19","7","12","0","19","5","10","13","17","0","19","5","10","13","15","38","36","0","19","0","19","0","19","0","19","145","104","18","27","24","28","0","19","0","19","43","63","6","9","0","19","7","12","0","19","0","19","14","24","0","19","33","47","0","19",
"0500000US20193","Thomas County, Kansas","123","77","63","39","0","15","12","23","0","15","0","15","16","18","0","15","0","15","0","15","0","15","35","37","0","15","0","15","0","15","0","15","60","45","0","15","0","15","0","15","0","15","8","12","10","14","0","15","0","15","23","27","0","15","0","15","19","22","0","15","0","15",
"0500000US20195","Trego County, Kansas","4","5","1","2","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","1","2","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20197","Wabaunsee County, Kansas","22","17","13","15","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","16","0","15","0","15","0","15","9","10","0","15","0","15","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","9","0","15","0","15",
"0500000US20199","Wallace County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20201","Washington County, Kansas","22","22","8","14","0","15","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","13","0","15","14","17","2","4","3","4","0","15","0","15","0","15","0","15","2","2","0","15","0","15","0","15","7","16","0","15","0","15","0","15",
"0500000US20203","Wichita County, Kansas","15","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","20","0","10","0","10","0","10",
"0500000US20205","Wilson County, Kansas","46","36","9","12","0","15","0","15","0","15","0","15","0","15","8","12","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","37","36","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","37","36","0","15","0","15","0","15",
"0500000US20207","Woodson County, Kansas","35","32","6","6","0","10","2","6","0","10","0","10","0","10","0","10","0","10","0","10","1","2","3","4","0","10","0","10","0","10","0","10","29","32","14","16","0","10","0","10","15","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20209","Wyandotte County, Kansas","37774","517","17494","316","1243","210","1551","194","1528","188","887","90","539","46","1265","77","1096","108","983","79","1836","76","2201","66","2350","37","1296","29","547","62","172","65","20280","318","1149","178","1392","198","1627","180","880","66","438","63","1371","98","1342","81","1317","48","2365","57","2681","35","2705","66","1759","58","792","80","462","77",
"0500000US21001","Adair County, Kentucky","700","164","448","125","44","74","0","18","0","18","19","24","174","169","35","27","21","31","11","15","76","125","3","5","31","31","27","31","7","10","0","18","252","70","0","18","0","18","11","16","4","8","10","15","4","9","4","8","20","34","3","7","81","74","61","32","27","30","18","34","9","13",
"0500000US21003","Allen County, Kentucky","392","100","192","114","0","21","41","16","15","26","0","21","0","21","0","21","0","21","67","84","20","26","13","20","36","52","0","21","0","21","0","21","200","108","6","11","0","21","61","40","0","21","32","41","0","21","10","20","11","20","0","21","80","102","0","21","0","21","0","21","0","21",
"0500000US21005","Anderson County, Kentucky","518","166","169","100","26","43","0","21","18","33","0","21","0","21","0","21","0","21","0","21","35","41","34","50","26","29","20","23","10","16","0","21","349","128","0","21","88","108","23","47","0","21","0","21","0","21","0","21","0","21","33","33","62","67","74","65","47","35","0","21","22","33",
"0500000US21007","Ballard County, Kentucky","318","45","169","42","6","8","12","13","15","15","8","13","16","16","4","7","2","4","6","9","11","15","25","24","40","21","24","18","0","16","0","16","149","44","5","8","0","16","46","26","0","16","8","11","4","9","0","16","14","16","6","8","34","23","3","5","29","20","0","16","0","16",
"0500000US21009","Barren County, Kentucky","1694","171","867","93","52","32","50","43","109","47","9","13","0","24","94","60","61","56","16","20","59","43","180","46","97","67","32","34","108","71","0","24","827","119","52","32","37","47","97","69","0","24","29","35","37","33","60","47","42","53","91","60","129","59","122","24","64","36","63","35","4","10",
"0500000US21011","Bath County, Kentucky","126","41","34","19","0","18","3","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","9","16","14","11","11","0","18","0","18","92","41","14","24","5","8","0","18","0","18","0","18","0","18","0","18","0","18","8","12","0","18","33","22","17","13","5","8","10","22",
"0500000US21013","Bell County, Kentucky","912","229","456","133","47","60","46","54","1","3","17","22","1","2","13","18","88","44","47","40","70","52","85","56","6","10","25","42","10","17","0","21","456","173","0","21","37","53","51","53","0","21","0","21","17","24","48","46","49","44","31","48","24","28","130","92","24","30","45","69","0","21",
"0500000US21015","Boone County, Kentucky","3907","380","2162","207","136","68","124","65","103","68","116","73","114","115","228","94","145","104","121","80","474","144","283","106","261","59","14","24","43","51","0","27","1745","215","126","96","203","102","138","89","87","58","0","27","120","113","150","110","128","68","176","83","395","76","169","55","42","36","11","19","0","27",
"0500000US21017","Bourbon County, Kentucky","1445","93","701","129","5","8","32","38","105","77","86","56","21","27","80","50","13","16","13","17","29","33","124","39","101","21","31","20","35","23","26","26","744","136","110","101","41","59","67","64","11","18","0","21","6","10","14","16","53","50","81","66","86","44","67","43","94","53","114","59","0","21",
"0500000US21019","Boyd County, Kentucky","1214","97","1025","71","21","33","4","7","30","23","12","14","11","12","48","47","67","42","223","111","292","98","173","74","93","33","30","21","9","13","12","13","189","54","0","24","22","29","4","8","0","24","7","11","2","4","11","17","19","22","28","30","12","14","51","18","18","15","15","11","0","24",
"0500000US21021","Boyle County, Kentucky","2130","200","1228","154","78","67","43","38","49","38","30","20","112","102","175","86","87","51","26","22","186","72","176","62","154","59","37","35","54","36","21","25","902","119","95","68","10","13","58","42","49","27","79","46","61","46","23","40","31","39","71","49","117","73","140","21","47","32","93","33","28","22",
"0500000US21023","Bracken County, Kentucky","2","5","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21025","Breathitt County, Kentucky","133","56","101","44","10","18","0","18","4","9","28","23","25","35","33","35","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","32","45","0","18","0","18","0","18","0","18","0","18","24","41","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","19",
"0500000US21027","Breckinridge County, Kentucky","348","134","170","52","0","18","0","18","7","15","0","18","0","18","13","14","7","12","8","11","22","21","60","29","27","30","19","19","3","5","4","7","178","121","7","51","13","19","34","34","5","9","7","13","0","18","8","14","3","31","18","14","20","27","19","27","30","25","14","20","0","18",
"0500000US21029","Bullitt County, Kentucky","534","232","493","231","0","27","18","29","86","71","43","59","14","22","0","27","12","11","68","86","41","39","72","91","0","27","139","99","0","27","0","27","41","34","0","27","0","27","8","14","0","27","0","27","0","27","5","9","0","27","2","5","0","27","22","29","4","6","0","27","0","27",
"0500000US21031","Butler County, Kentucky","47","36","43","32","0","18","0","18","0","18","10","16","1","8","9","13","0","18","0","18","13","14","0","18","0","18","10","15","0","18","0","18","4","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","9","0","18","0","18","0","18",
"0500000US21033","Caldwell County, Kentucky","867","176","276","113","0","18","49","34","122","56","17","19","13","49","0","18","0","18","11","25","4","7","12","37","33","39","4","4","0","18","11","27","591","173","0","18","70","48","39","37","0","18","0","18","0","18","0","18","282","110","62","77","108","117","11","21","2","3","11","29","6","9",
"0500000US21035","Calloway County, Kentucky","1434","122","754","95","7","22","0","24","37","57","30","49","190","129","165","115","28","52","47","73","24","34","151","110","31","38","42","39","2","4","0","24","680","115","36","39","22","38","24","39","4","8","107","64","117","77","17","30","0","24","117","100","70","65","110","46","0","24","56","25","0","24",
"0500000US21037","Campbell County, Kentucky","2919","214","1478","165","92","72","151","67","112","57","104","58","249","144","136","95","95","67","48","40","233","67","107","59","108","33","43","33","0","27","0","27","1441","122","106","86","181","83","87","51","84","84","141","76","234","76","107","36","108","52","176","58","72","10","73","41","72","45","0","27","0","27",
"0500000US21039","Carlisle County, Kentucky","78","30","76","30","0","11","0","11","0","11","0","11","11","15","0","11","0","11","31","28","23","33","11","15","0","11","0","11","0","11","0","11","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","0","11","0","11",
"0500000US21041","Carroll County, Kentucky","298","69","248","67","7","10","47","51","6","10","7","13","6","12","13","25","21","26","4","7","55","49","30","33","20","27","23","22","0","18","9","16","50","39","7","10","0","18","21","22","0","18","0","18","0","18","5","7","5","10","2","3","0","18","0","18","0","18","5","11","5","10",
"0500000US21043","Carter County, Kentucky","231","32","158","41","0","21","0","21","19","31","0","21","35","32","79","42","0","21","10","18","11","10","0","21","0","21","0","21","4","7","0","21","73","34","0","21","9","15","0","21","6","12","24","27","4","8","26","30","0","21","0","21","0","21","0","21","0","21","0","21","4","9",
"0500000US21045","Casey County, Kentucky","102","50","99","49","0","18","0","18","0","18","18","26","8","13","19","22","8","12","0","18","13","20","0","18","23","24","10","22","0","18","0","18","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","0","18","0","18","0","18",
"0500000US21047","Christian County, Kentucky","15118","528","7521","263","593","123","587","174","568","142","348","35","291","34","1173","70","805","61","484","82","809","13","673","11","674","10","297","27","172","32","47","32","7597","349","593","133","539","144","774","145","289","46","200","91","701","174","632","53","543","27","958","17","860","54","739","27","418","27","243","48","108","48",
"0500000US21049","Clark County, Kentucky","1811","90","909","98","67","41","122","87","88","55","21","26","25","39","10","18","135","101","42","48","77","56","106","71","40","27","91","43","80","39","5","8","902","102","50","35","21","27","110","55","54","69","29","34","30","35","40","34","19","25","180","65","90","56","116","14","117","33","17","24","29","23",
"0500000US21051","Clay County, Kentucky","784","143","716","125","0","21","7","14","0","21","0","21","3","8","33","39","119","58","147","100","224","81","136","39","27","26","16","16","4","8","0","21","68","44","0","21","0","21","0","21","0","21","0","21","5","10","0","21","0","21","0","21","19","19","26","27","13","15","5","11","0","21",
"0500000US21053","Clinton County, Kentucky","56","40","50","39","0","18","0","18","2","4","39","36","0","18","0","18","0","18","6","11","3","4","0","18","0","18","0","18","0","18","0","18","6","8","0","18","0","18","0","18","0","18","1","2","1","2","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18",
"0500000US21055","Crittenden County, Kentucky","123","67","76","55","0","16","0","16","0","16","0","16","0","16","2","5","3","5","3","6","16","21","21","22","17","24","14","19","0","16","0","16","47","30","0","16","0","16","0","16","0","16","0","16","17","28","0","16","0","16","0","16","0","16","16","24","14","18","0","16","0","16",
"0500000US21057","Cumberland County, Kentucky","200","75","128","52","3","6","0","16","16","20","0","16","0","16","35","37","8","15","0","16","0","16","22","24","31","25","9","10","4","7","0","16","72","36","0","16","0","16","3","5","3","6","0","16","0","16","24","35","0","16","0","16","12","15","12","20","13","11","0","16","5","7",
"0500000US21059","Daviess County, Kentucky","4467","332","2373","225","125","100","211","140","124","75","67","60","55","48","340","137","227","119","104","68","395","124","277","110","265","27","137","43","39","38","7","13","2094","189","171","76","60","53","115","75","100","87","60","43","167","88","92","68","286","122","277","124","252","102","126","68","262","77","105","57","21","21",
"0500000US21061","Edmonson County, Kentucky","187","91","149","71","0","18","0","18","1","4","26","20","32","37","73","34","0","18","0","18","4","7","13","19","0","18","0","18","0","18","0","18","38","27","0","18","0","18","1","3","0","18","7","15","5","12","9","16","0","18","0","18","16","20","0","18","0","18","0","18","0","18",
"0500000US21063","Elliott County, Kentucky","263","219","255","227","0","16","0","16","0","16","0","16","0","16","35","24","26","15","94","133","65","65","35","36","0","16","0","16","0","16","0","16","8","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","17",
"0500000US21065","Estill County, Kentucky","19","14","19","14","0","18","0","18","0","18","0","18","0","18","1","2","13","12","0","18","0","18","0","18","0","18","0","18","5","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21067","Fayette County, Kentucky","45680","736","22328","376","1750","122","1724","261","1729","264","976","99","737","97","2273","136","1616","108","1644","48","2996","114","2866","64","2343","70","1104","6","486","58","84","58","23352","511","1288","216","1807","238","1416","242","985","87","932","87","2380","183","1607","93","1652","63","2986","130","3052","90","2824","44","1420","68","662","90","341","91",
"0500000US21069","Fleming County, Kentucky","254","85","93","41","0","18","0","18","0","18","0","18","0","18","6","12","0","18","35","38","0","18","1","3","32","19","8","10","6","11","5","10","161","56","71","62","0","18","8","14","0","18","0","18","7","11","14","15","0","18","0","18","17","15","38","19","6","9","0","18","0","18",
"0500000US21071","Floyd County, Kentucky","335","109","255","106","3","7","0","24","0","24","31","44","43","30","90","54","9","13","7","14","31","29","22","23","9","18","10","21","0","24","0","24","80","58","0","24","14","28","0","24","0","24","6","14","17","18","3","6","0","24","5","9","16","22","0","24","16","20","3","5","0","24",
"0500000US21073","Franklin County, Kentucky","4986","334","2540","231","53","53","227","156","74","70","94","99","159","102","564","102","233","37","210","146","350","149","182","107","291","66","97","51","6","10","0","24","2446","168","33","37","58","49","129","84","26","33","421","154","265","98","319","167","128","97","335","131","222","79","280","24","164","57","27","33","39","45",
"0500000US21075","Fulton County, Kentucky","1526","129","764","69","65","29","44","32","87","26","12","18","30","42","88","55","35","28","47","36","93","48","106","50","136","22","9","11","12","15","0","16","762","85","46","26","86","38","21","17","27","20","11","19","52","31","81","38","71","52","94","49","114","53","102","27","23","17","13","14","21","25",
"0500000US21077","Gallatin County, Kentucky","131","55","93","53","0","16","1","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","49","41","43","58","0","16","0","16","38","34","0","16","2","4","0","16","0","16","0","16","0","16","0","16","4","7","0","16","23","27","9","16","0","16","0","16","0","16",
"0500000US21079","Garrard County, Kentucky","161","53","63","36","0","18","0","18","5","9","0","18","0","18","0","18","4","9","0","18","8","12","0","18","30","23","16","16","0","18","0","18","98","48","0","18","0","18","0","18","0","18","0","18","20","30","0","18","0","18","0","18","21","16","4","8","19","28","27","20","7","11",
"0500000US21081","Grant County, Kentucky","214","131","140","81","0","21","46","69","0","21","0","21","7","14","0","21","7","13","28","26","0","21","0","21","19","33","33","40","0","21","0","21","74","60","0","21","0","21","0","21","0","21","0","21","0","21","6","9","0","21","0","21","68","60","0","21","0","21","0","21","0","21",
"0500000US21083","Graves County, Kentucky","1742","198","803","80","26","39","156","69","6","10","35","22","43","48","72","78","70","54","29","33","104","45","90","34","78","49","36","28","49","41","9","19","939","157","144","72","131","103","68","53","16","27","13","18","44","45","100","55","33","35","30","40","147","52","76","43","82","43","55","44","0","24",
"0500000US21085","Grayson County, Kentucky","346","92","215","91","0","21","0","21","0","21","17","17","0","21","46","53","50","59","0","21","10","13","0","21","92","84","0","21","0","21","0","21","131","99","0","21","4","7","8","14","34","46","0","21","0","21","0","21","0","21","42","64","19","32","24","32","0","21","0","21","0","21",
"0500000US21087","Green County, Kentucky","339","81","132","54","0","18","0","18","0","18","12","18","0","18","0","18","8","16","12","24","30","29","0","18","45","59","17","24","8","14","0","18","207","70","0","18","10","15","0","18","0","18","10","20","7","12","0","18","61","66","0","18","13","23","0","18","46","38","60","72","0","18",
"0500000US21089","Greenup County, Kentucky","286","76","130","44","0","24","24","36","8","16","15","14","0","24","0","24","0","24","0","24","15","17","14","18","30","26","13","15","11","14","0","24","156","52","5","12","0","24","0","24","0","24","27","32","0","24","0","24","0","24","68","41","5","8","7","10","15","16","11","14","18","25",
"0500000US21091","Hancock County, Kentucky","121","54","74","37","0","16","7","8","0","16","0","16","0","16","0","16","0","16","10","15","0","16","43","31","5","10","5","7","4","7","0","16","47","20","0","16","0","16","0","16","14","16","0","16","0","16","4","7","0","16","0","16","11","12","9","9","4","7","5","8","0","16",
"0500000US21093","Hardin County, Kentucky","12451","557","6536","299","388","113","286","137","524","133","327","73","185","72","636","100","567","30","482","6","892","53","1080","17","733","43","335","53","101","52","0","27","5915","333","378","102","333","117","478","124","237","69","171","49","443","129","389","67","364","95","872","62","1058","55","694","53","326","27","132","32","40","23",
"0500000US21095","Harlan County, Kentucky","724","56","290","53","27","32","19","15","16","13","0","21","13","15","40","36","4","8","0","21","40","42","37","38","65","44","29","35","0","21","0","21","434","63","43","25","58","42","22","17","19","15","6","11","46","48","29","28","42","40","22","25","16","17","44","27","55","32","16","16","16","16",
"0500000US21097","Harrison County, Kentucky","319","113","179","87","0","18","0","18","0","18","0","18","0","18","68","64","25","45","19","38","14","20","0","18","0","18","50","44","0","18","3","6","140","69","0","18","31","48","0","18","0","18","0","18","0","18","0","18","0","18","19","39","3","5","22","32","40","41","16","28","9","19",
"0500000US21099","Hart County, Kentucky","801","111","438","64","6","9","23","20","29","26","7","11","0","18","11","10","91","48","25","24","24","25","68","39","86","34","39","26","29","27","0","18","363","62","4","7","29","28","11","12","0","18","0","18","11","13","11","19","19","20","43","34","74","7","84","18","16","15","52","21","9","12",
"0500000US21101","Henderson County, Kentucky","3339","205","1618","134","62","45","84","65","43","36","68","56","99","68","147","101","125","67","87","62","253","62","245","24","230","24","106","34","59","32","10","16","1721","130","99","45","101","53","49","32","117","62","69","44","68","38","87","43","108","61","356","84","162","73","268","24","125","26","93","19","19","19",
"0500000US21103","Henry County, Kentucky","555","71","344","68","59","70","11","16","78","73","0","18","9","11","43","30","0","18","6","10","33","27","22","17","37","29","34","27","0","18","12","16","211","9","0","18","0","18","0","18","0","18","0","18","11","14","0","18","0","18","20","20","65","23","70","23","38","22","3","5","4","11",
"0500000US21105","Hickman County, Kentucky","401","66","191","37","0","11","0","11","22","20","3","6","0","11","15","19","2","3","20","27","26","22","57","30","31","18","8","9","2","4","5","10","210","42","0","11","8","13","14","20","0","11","19","20","19","21","0","11","15","23","3","5","48","33","34","6","22","14","24","17","4","8",
"0500000US21107","Hopkins County, Kentucky","2874","247","1437","159","79","71","66","59","96","80","41","34","19","24","111","59","190","70","156","70","116","59","226","63","187","10","63","49","73","56","14","24","1437","140","39","57","125","73","38","45","68","53","28","39","81","73","145","79","33","28","167","74","259","77","223","15","118","61","104","62","9","13",
"0500000US21109","Jackson County, Kentucky","16","17","16","17","0","18","0","18","0","18","7","6","1","2","0","18","0","18","0","18","8","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21111","Jefferson County, Kentucky","162364","1169","75847","682","5945","317","7159","516","5965","573","3956","155","2248","132","6351","160","5555","127","5056","105","9192","174","9387","112","8717","97","4325","37","1594","126","397","115","86517","771","6086","302","6590","543","6196","519","3575","195","2140","184","6395","205","6333","174","6097","81","11420","200","11260","101","10749","115","5584","60","2873","191","1219","194",
"0500000US21113","Jessamine County, Kentucky","2031","264","1068","148","126","74","157","52","77","41","22","24","36","36","58","61","15","17","46","51","134","76","208","96","125","40","60","38","0","27","4","8","963","166","77","57","131","80","57","48","94","58","16","22","28","26","71","66","55","45","102","71","135","27","126","59","37","51","34","29","0","27",
"0500000US21115","Johnson County, Kentucky","116","59","82","62","0","21","0","21","0","21","0","21","2","4","11","10","0","21","5","9","0","21","0","21","13","26","33","51","0","21","18","19","34","37","0","21","0","21","4","9","0","21","0","21","10","20","12","24","0","21","0","21","0","21","0","21","0","21","8","18","0","21",
"0500000US21117","Kenton County, Kentucky","7250","396","3812","277","244","95","237","89","297","98","183","54","64","55","395","96","336","68","289","43","563","69","632","96","368","72","139","43","57","37","8","13","3438","232","228","87","376","125","174","111","129","60","122","73","243","95","236","83","294","18","532","124","457","121","367","27","180","11","40","29","60","30",
"0500000US21119","Knott County, Kentucky","64","47","51","46","0","18","0","18","1","3","0","18","2","4","1","5","2","4","0","18","21","33","24","34","0","18","0","18","0","18","0","18","13","14","0","18","0","18","0","18","0","18","8","11","0","18","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18",
"0500000US21121","Knox County, Kentucky","391","170","206","112","0","24","0","24","0","24","52","95","17","20","33","26","0","24","0","24","42","55","0","24","32","25","18","22","0","24","12","20","185","105","0","24","30","46","0","24","0","24","19","27","4","8","0","24","16","30","0","24","4","9","87","79","12","19","0","24","13","20",
"0500000US21123","Larue County, Kentucky","511","71","333","85","7","14","31","38","44","40","43","42","0","18","10","9","0","18","9","18","66","56","0","18","105","59","18","30","0","18","0","18","178","79","0","18","21","34","0","18","0","18","0","18","0","18","0","18","28","50","0","18","0","18","106","62","17","30","0","18","6","14",
"0500000US21125","Laurel County, Kentucky","423","115","307","82","26","29","12","20","27","32","49","44","4","8","95","77","0","27","13","22","60","64","16","18","1","4","4","9","0","27","0","27","116","71","0","27","0","27","7","13","33","37","19","31","0","27","0","27","0","27","20","24","37","38","0","27","0","27","0","27","0","27",
"0500000US21127","Lawrence County, Kentucky","59","57","46","55","15","23","15","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","5","12","22","0","18","13","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","11","5","13","3","5","0","18","0","18",
"0500000US21129","Lee County, Kentucky","85","49","69","36","0","16","0","16","8","10","10","10","0","16","0","16","5","9","22","28","13","13","11","20","0","16","0","16","0","16","0","16","16","20","0","16","0","16","8","10","0","16","0","16","0","16","0","16","0","16","8","11","0","16","0","16","0","16","0","16","0","16",
"0500000US21131","Leslie County, Kentucky","13","8","13","8","0","18","0","18","0","18","0","18","0","18","5","9","0","18","4","8","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21133","Letcher County, Kentucky","67","62","24","26","0","21","0","21","8","16","0","21","0","21","6","11","10","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","43","40","8","16","0","21","0","21","0","21","6","11","0","21","9","19","9","17","6","9","1","5","4","9","0","21","0","21","0","21",
"0500000US21135","Lewis County, Kentucky","54","31","31","31","0","18","0","18","0","18","0","18","0","18","0","18","4","7","0","18","0","18","8","13","10","14","9","13","0","18","0","18","23","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","29","0","18","0","18","0","18","3","8",
"0500000US21137","Lincoln County, Kentucky","531","51","213","35","8","16","0","21","11","21","0","21","0","21","21","24","62","36","18","21","8","18","43","29","6","7","27","20","2","5","7","11","318","44","0","21","5","10","10","20","0","21","0","21","12","18","10","14","0","21","23","29","103","34","48","20","56","25","34","28","17","18",
"0500000US21139","Livingston County, Kentucky","17","20","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16","13","18","0","16","0","16","7","10","4","7","0","16","0","16","0","16","0","16","0","16","2","4","0","16","0","16","0","16","0","16",
"0500000US21141","Logan County, Kentucky","1685","244","773","150","6","10","34","38","114","81","6","8","6","12","122","71","5","11","36","41","141","95","55","52","151","60","25","37","58","52","14","15","912","131","39","42","0","21","59","54","50","54","0","21","53","69","103","90","72","62","149","82","66","71","146","22","131","31","42","30","2","5",
