"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US16073","Owyhee County, Idaho","6","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","12","0","89","0","89","0","89",
"0500000US16075","Payette County, Idaho","7","12","7","12","0","89","5","10","2","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US16077","Power County, Idaho","23","41","23","41","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","23","41","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US16079","Shoshone County, Idaho","33","29","24","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","8","12","0","89","0","89","16","26","0","89","0","89","0","89","9","13","8","13","0","89","0","89","0","89","1","2","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US16081","Teton County, Idaho","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US16083","Twin Falls County, Idaho","341","100","187","67","29","38","17","27","0","89","0","89","0","89","0","89","15","32","47","65","69","55","0","89","0","89","8","12","2","4","0","89","154","86","84","57","12","22","5","9","0","89","0","89","13","21","9","16","28","37","3","5","0","89","0","89","0","89","0","89","0","89",
"0500000US16085","Valley County, Idaho","1","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","1","3","0","89","0","89","0","89","0","89","0","89","1","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US16087","Washington County, Idaho","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US17001","Adams County, Illinois","2406","182","1213","132","106","70","177","74","50","40","83","61","87","47","133","44","26","28","107","57","104","60","161","66","114","32","29","27","24","25","12","14","1193","106","78","44","205","98","67","60","49","49","89","63","48","48","125","67","81","51","82","41","166","41","60","43","53","40","36","37","54","78",
"0500000US17003","Alexander County, Illinois","2923","131","1292","123","114","91","32","30","38","35","28","29","74","44","191","51","45","25","73","63","217","64","213","74","147","22","73","28","45","26","2","4","1631","119","96","92","167","78","206","89","101","41","103","65","91","64","72","51","140","88","81","70","246","75","155","23","99","89","51","14","23","13",
"0500000US17005","Bond County, Illinois","791","276","378","185","19","29","0","89","0","89","75","107","44","58","11","18","0","89","2","5","21","25","146","120","5","7","55","69","0","89","0","89","413","143","16","26","0","89","0","89","0","89","135","111","38","48","0","89","0","89","49","73","72","67","2","4","94","73","7","12","0","89",
"0500000US17007","Boone County, Illinois","1224","140","710","158","159","62","93","59","12","23","95","66","61","60","86","79","8","15","0","89","91","52","45","62","55","68","5","11","0","89","0","89","514","98","1","3","53","66","38","45","24","35","83","99","0","89","0","89","90","72","159","117","57","76","9","14","0","89","0","89","0","89",
"0500000US17009","Brown County, Illinois","1127","212","1127","212","0","89","0","89","0","89","0","89","5","9","162","76","208","78","178","75","261","106","187","65","121","89","5","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US17011","Bureau County, Illinois","222","50","101","55","9","10","0","89","19","20","14","17","1","3","17","15","0","89","26","33","12","21","3","6","0","89","0","89","0","89","0","89","121","63","4","7","13","21","12","17","4","6","3","6","7","13","0","89","0","89","4","7","14","21","34","29","18","38","0","89","8","14",
"0500000US17013","Calhoun County, Illinois","8","7","6","6","0","89","0","89","0","89","2","3","0","89","0","89","3","5","0","89","0","89","1","2","0","89","0","89","0","89","0","89","2","5","0","89","0","89","0","89","0","89","0","89","2","5","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US17015","Carroll County, Illinois","146","50","110","33","8","13","0","89","0","89","0","89","1","4","2","5","12","19","35","31","14","18","2","4","0","89","36","34","0","89","0","89","36","35","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","36","35","0","89","0","89",
"0500000US17017","Cass County, Illinois","419","39","237","72","20","22","5","9","0","89","2","4","0","89","26","32","103","86","0","89","22","31","5","8","54","70","0","89","0","89","0","89","182","87","0","89","38","14","67","37","0","89","0","89","0","89","0","89","9","19","65","52","0","89","0","89","0","89","3","8","0","89",
"0500000US17019","Champaign County, Illinois","25155","490","11821","323","1218","105","1093","200","800","172","788","79","798","60","1727","153","812","58","684","44","1331","42","1158","35","839","18","365","18","170","33","38","30","13334","267","1032","142","1083","176","1068","179","689","46","929","56","1978","69","949","60","863","39","1472","24","1443","49","973","61","479","89","232","74","144","74",
"0500000US17021","Christian County, Illinois","604","123","565","176","0","89","1","3","12","18","0","89","0","89","142","158","8","7","25","55","72","35","173","92","89","91","32","26","11","26","0","89","39","64","0","89","3","9","11","26","2","7","3","7","1","3","0","89","0","89","0","89","0","89","9","16","10","25","0","89","0","89",
"0500000US17023","Clark County, Illinois","69","56","49","41","0","89","0","89","4","8","1","3","0","89","12","20","2","8","0","89","12","21","18","21","0","89","0","89","0","89","0","89","20","37","0","89","0","89","3","8","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","17","36","0","89",
"0500000US17025","Clay County, Illinois","63","38","43","37","0","89","2","6","6","11","0","89","0","89","0","89","0","89","1","2","26","36","8","10","0","89","0","89","0","89","0","89","20","20","0","89","3","6","0","89","0","89","0","89","0","89","0","89","1","4","7","14","6","12","0","89","3","6","0","89","0","89",
"0500000US17027","Clinton County, Illinois","1318","57","1154","65","10","15","0","89","13","12","0","89","21","22","128","57","179","76","263","88","297","83","188","98","40","39","4","7","7","16","4","7","164","49","0","89","0","89","8","12","14","19","0","89","0","89","7","16","7","11","12","14","57","44","2","3","28","27","0","89","29","40",
"0500000US17029","Coles County, Illinois","2059","169","951","110","60","54","54","67","39","41","41","37","153","92","312","123","81","70","9","16","95","33","76","33","21","25","10","16","0","89","0","89","1108","141","130","71","62","66","58","45","0","89","221","90","320","147","81","91","0","89","70","46","104","63","0","89","42","37","7","12","13","16",
"0500000US17031","Cook County, Illinois","1290906","2911","586694","1564","43535","490","45467","1278","54936","1262","36349","244","21555","200","43229","343","37807","392","34768","322","73788","337","82313","270","58395","218","33540","143","16634","491","4378","430","704212","1814","42131","486","46163","1087","51730","1113","35810","374","21306","254","46992","367","47329","322","44274","272","96508","311","104457","339","79000","243","48994","173","27865","604","11653","606",
"0500000US17033","Crawford County, Illinois","705","172","562","142","5","9","7","12","3","5","3","5","24","23","89","89","56","65","26","21","148","111","165","70","25","40","11","24","0","89","0","89","143","95","0","89","0","89","2","3","1","3","0","89","6","13","0","89","1","3","5","9","55","59","70","93","3","7","0","89","0","89",
"0500000US17035","Cumberland County, Illinois","74","47","54","44","0","89","0","89","0","89","0","89","0","89","0","89","1","2","5","9","25","33","23","40","0","89","0","89","0","89","0","89","20","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","12","6","12","0","89","8","16",
"0500000US17037","DeKalb County, Illinois","6476","286","2867","179","301","87","131","99","324","117","72","35","520","256","605","223","287","130","111","66","196","95","207","87","84","69","29","26","0","89","0","89","3609","200","319","68","234","75","173","68","126","43","802","244","927","239","255","161","189","94","228","79","198","92","118","66","20","20","20","23","0","89",
"0500000US17039","De Witt County, Illinois","191","53","163","52","18","25","7","10","8","11","11","20","0","89","37","26","25","25","25","27","20","17","8","15","0","89","4","8","0","89","0","89","28","27","0","89","0","89","0","89","0","89","0","89","8","16","0","89","0","89","4","7","7","13","0","89","0","89","5","13","4","8",
"0500000US17041","Douglas County, Illinois","81","45","58","23","0","89","0","89","12","15","0","89","0","89","6","11","14","18","1","4","20","20","5","9","0","89","0","89","0","89","0","89","23","28","0","89","0","89","12","15","0","89","0","89","0","89","0","89","0","89","11","13","0","89","0","89","0","89","0","89","0","89",
"0500000US17043","DuPage County, Illinois","40944","900","18973","505","1666","200","1741","252","2259","245","1321","135","735","138","1499","89","1539","128","1227","134","2701","152","2263","82","1313","54","493","18","183","34","33","34","21971","527","1399","185","1993","275","1862","278","1225","98","718","97","1390","145","1881","87","1955","52","3633","158","3070","77","1828","59","640","13","268","66","109","51",
"0500000US17045","Edgar County, Illinois","113","87","99","84","0","89","0","89","6","7","1","3","41","48","16","27","0","89","24","43","7","13","4","6","0","89","0","89","0","89","0","89","14","23","0","89","0","89","5","7","1","2","0","89","0","89","0","89","0","89","0","89","8","21","0","89","0","89","0","89","0","89",
"0500000US17047","Edwards County, Illinois","68","63","53","52","8","17","0","89","0","89","19","25","19","25","0","89","0","89","4","8","1","2","2","4","0","89","0","89","0","89","0","89","15","14","0","89","0","89","0","89","0","89","0","89","1","2","0","89","0","89","10","14","1","2","0","89","3","6","0","89","0","89",
"0500000US17049","Effingham County, Illinois","99","49","85","49","0","89","0","89","0","89","1","2","0","89","28","23","0","89","5","8","14","25","29","26","3","6","5","11","0","89","0","89","14","13","0","89","0","89","0","89","0","89","0","89","4","9","0","89","0","89","0","89","0","89","0","89","0","89","10","11","0","89",
"0500000US17051","Fayette County, Illinois","237","115","231","115","0","89","0","89","0","89","0","89","27","23","20","25","25","46","25","30","43","48","83","53","2","4","6","9","0","89","0","89","6","9","0","89","0","89","0","89","0","89","0","89","0","89","2","4","0","89","0","89","4","8","0","89","0","89","0","89","0","89",
"0500000US17053","Ford County, Illinois","72","62","67","60","0","89","0","89","18","28","0","89","2","5","0","89","19","27","3","5","5","5","5","9","15","22","0","89","0","89","0","89","5","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","5","0","89","2","6","0","89",
"0500000US17055","Franklin County, Illinois","110","57","54","23","5","7","0","89","0","89","4","9","0","89","8","7","8","10","0","89","4","7","17","19","0","89","0","89","8","12","0","89","56","56","0","89","0","89","28","38","14","19","1","2","1","2","0","89","0","89","1","4","3","5","0","89","8","12","0","89","0","89",
"0500000US17057","Fulton County, Illinois","1211","88","1035","134","10","16","6","9","4","5","4","7","112","141","85","63","130","60","169","87","227","96","229","110","54","44","5","9","0","89","0","89","176","121","20","23","6","6","23","9","12","9","2","12","0","89","4","7","64","86","26","48","19","24","0","89","0","89","0","89","0","89",
"0500000US17059","Gallatin County, Illinois","34","24","26","22","0","89","0","89","0","89","0","89","0","89","1","2","5","6","0","89","0","89","12","18","0","89","8","16","0","89","0","89","8","10","0","89","0","89","5","9","1","2","0","89","0","89","0","89","1","2","0","89","0","89","1","2","0","89","0","89","0","89",
"0500000US17061","Greene County, Illinois","154","83","152","83","3","5","0","89","0","89","0","89","8","15","16","21","17","13","22","14","32","24","25","17","5","7","5","11","0","89","19","41","2","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","6","0","89","0","89","0","89",
"0500000US17063","Grundy County, Illinois","607","114","306","120","3","5","47","31","39","31","34","48","0","89","35","43","5","9","4","7","11","16","57","57","71","81","0","89","0","89","0","89","301","134","51","42","45","28","5","9","0","89","1","4","62","82","50","57","0","89","45","54","38","57","0","89","0","89","0","89","4","11",
"0500000US17065","Hamilton County, Illinois","36","30","32","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","7","8","14","16","11","22","0","89","0","89","0","89","0","89","4","7","0","89","0","89","0","89","0","89","0","89","2","6","2","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US17067","Hancock County, Illinois","70","24","52","20","0","89","0","89","0","89","0","89","2","6","3","5","13","12","4","6","3","5","14","20","13","13","0","89","0","89","0","89","18","19","5","9","7","9","0","89","0","89","0","89","5","10","0","89","0","89","1","3","0","89","0","89","0","89","0","89","0","89",
"0500000US17069","Hardin County, Illinois","65","45","59","44","0","89","0","89","0","89","4","11","0","89","11","13","2","3","1","4","18","23","19","15","4","4","0","89","0","89","0","89","6","11","0","89","0","89","0","89","0","89","0","89","0","89","1","2","0","89","0","89","0","89","5","11","0","89","0","89","0","89",
"0500000US17071","Henderson County, Illinois","28","24","18","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","18","22","0","89","0","89","0","89","0","89","0","89","10","8","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","8","0","89","0","89","4","8",
"0500000US17073","Henry County, Illinois","791","136","458","109","0","89","98","60","77","41","87","54","6","7","16","29","24","24","24","26","67","47","26","22","27","22","6","9","0","89","0","89","333","84","23","30","15","22","26","32","39","46","19","18","25","24","32","34","6","10","33","37","55","30","28","21","15","20","11","19","6","9",
"0500000US17075","Iroquois County, Illinois","276","47","197","31","17","8","6","7","39","21","38","26","19","23","3","7","6","7","15","14","12","18","14","15","2","3","21","15","5","7","0","89","79","35","6","4","5","7","24","19","0","89","0","89","12","14","0","89","9","13","3","6","6","7","3","8","11","13","0","89","0","89",
"0500000US17077","Jackson County, Illinois","8708","266","4002","171","296","42","239","110","214","101","181","37","534","171","883","177","335","89","130","81","435","81","338","35","351","50","25","26","22","28","19","28","4706","165","252","78","202","82","358","55","180","89","770","182","955","180","351","32","252","41","406","12","413","32","267","27","159","54","84","46","57","41",
"0500000US17079","Jasper County, Illinois","5","9","5","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US17081","Jefferson County, Illinois","3106","153","1963","112","93","43","176","63","65","53","98","40","90","87","129","71","287","86","123","60","410","121","275","124","116","56","57","39","24","26","20","19","1143","90","86","48","79","62","135","77","55","30","72","67","96","54","71","48","18","23","125","62","207","67","108","48","51","36","40","40","0","89",
"0500000US17083","Jersey County, Illinois","185","100","136","82","0","89","0","89","31","45","6","15","13","15","29","45","0","89","4","8","0","89","30","31","0","89","23","35","0","89","0","89","49","42","0","89","0","89","5","9","4","8","0","89","1","3","4","9","0","89","6","12","3","6","23","34","3","7","0","89","0","89",
"0500000US17085","Jo Daviess County, Illinois","121","38","80","31","4","6","13","22","0","89","0","89","0","89","14","13","0","89","12","19","3","7","12","17","0","89","22","22","0","89","0","89","41","27","0","89","0","89","11","15","0","89","0","89","0","89","0","89","0","89","12","17","3","5","0","89","0","89","15","23","0","89",
"0500000US17087","Johnson County, Illinois","1446","229","1427","229","7","12","0","89","0","89","7","10","52","25","179","87","314","97","152","68","494","164","176","76","46","42","0","89","0","89","0","89","19","17","0","89","0","89","3","4","0","89","0","89","5","10","0","89","0","89","1","4","6","10","4","7","0","89","0","89","0","89",
"0500000US17089","Kane County, Illinois","27718","838","13689","467","1395","113","1096","234","1460","226","972","99","569","33","1095","121","880","57","864","60","1745","111","1769","70","1119","49","549","88","134","81","42","44","14029","505","1379","144","1367","260","854","228","788","77","452","33","1172","37","1093","45","955","136","1994","87","1782","68","1263","56","647","100","225","73","58","59",
"0500000US17091","Kankakee County, Illinois","17054","346","8269","169","768","76","679","148","929","152","520","38","310","43","614","41","584","15","514","16","991","20","1037","22","739","14","353","40","182","52","49","52","8785","230","698","86","807","115","572","116","515","39","391","54","641","60","619","23","583","89","1120","29","1182","34","820","33","463","89","293","37","81","37",
"0500000US17093","Kendall County, Illinois","5507","439","2708","272","310","82","154","84","266","116","321","95","49","39","198","72","153","51","206","25","450","83","362","89","205","27","21","24","0","89","13","20","2799","250","135","77","177","112","384","187","111","93","109","103","64","75","291","138","295","89","632","39","316","71","265","33","0","89","0","89","20","33",
"0500000US17095","Knox County, Illinois","4048","187","2640","139","188","31","213","51","87","39","91","67","19","16","472","137","238","105","172","73","555","145","342","140","132","107","102","84","16","27","13","16","1408","127","151","45","138","103","151","95","108","77","80","49","93","56","102","48","110","67","126","73","115","61","102","50","41","30","61","42","30","20",
"0500000US17097","Lake County, Illinois","47209","957","23059","568","1953","200","1986","262","1936","248","1438","138","1223","73","2157","77","1517","70","1337","53","2977","88","3269","75","1959","30","842","44","382","70","83","70","24150","577","1709","141","1774","284","2113","247","1317","108","1077","190","1875","154","1656","85","1679","70","3495","104","3425","196","2087","58","1103","40","636","80","204","81",
"0500000US17099","LaSalle County, Illinois","1889","250","1383","184","13","16","101","49","96","52","24","25","52","40","248","127","116","106","106","82","283","148","266","123","62","49","6","12","10","16","0","89","506","111","21","28","30","36","37","40","16","18","47","25","63","19","32","34","81","52","66","58","76","58","8","12","10","17","19","22","0","89",
"0500000US17101","Lawrence County, Illinois","2304","811","2190","815","15","21","0","89","0","89","0","89","56","54","590","356","489","207","274","117","452","211","238","177","65","80","0","89","11","13","0","89","114","66","0","89","23","23","14","19","0","89","0","89","1","4","1","2","13","23","20","42","14","22","9","15","4","7","15","18","0","89",
"0500000US17103","Lee County, Illinois","1667","153","1421","133","29","32","27","42","58","30","21","21","7","11","406","101","90","46","154","59","262","117","170","94","97","52","48","37","52","41","0","89","246","77","0","89","27","30","28","28","0","89","2","4","2","4","34","47","10","19","63","52","40","32","14","19","0","89","25","22","1","4",
"0500000US17105","Livingston County, Illinois","1995","397","1229","677","3","27","2","42","3","38","3","7","7","12","166","96","96","50","189","152","434","419","290","206","36","77","0","89","0","89","0","89","766","379","2","28","0","89","0","89","3","6","6","8","111","88","66","77","201","102","309","162","62","213","6","8","0","89","0","89","0","89",
"0500000US17107","Logan County, Illinois","3085","921","2456","882","0","89","0","89","15","21","16","18","184","127","301","232","663","355","286","254","647","363","310","247","33","28","1","2","0","89","0","89","629","295","24","32","15","23","11","17","24","24","69","58","56","58","40","33","41","31","110","46","159","174","72","66","0","89","8","12","0","89",
"0500000US17109","McDonough County, Illinois","1547","114","748","170","12","26","6","12","23","39","0","89","297","205","188","88","65","48","43","44","84","51","13","14","10","16","7","12","0","89","0","89","799","132","35","39","54","84","13","20","0","89","279","110","252","116","17","22","9","15","66","89","24","25","16","25","9","19","0","89","25","30",
"0500000US17111","McHenry County, Illinois","3311","231","1781","164","171","60","212","90","172","80","114","68","54","35","135","58","28","25","134","77","298","99","281","106","107","37","40","31","35","42","0","89","1530","155","91","81","113","72","248","91","132","69","98","49","62","44","37","34","145","82","308","85","113","60","104","36","68","41","11","16","0","89",
"0500000US17113","McLean County, Illinois","12145","414","5955","237","475","128","386","138","630","159","452","33","341","121","788","137","501","74","337","69","745","75","757","89","360","89","91","75","10","17","82","78","6190","235","316","146","352","140","699","139","388","40","399","132","838","151","446","46","451","64","844","89","789","29","390","30","137","67","88","53","53","37",
"0500000US17115","Macon County, Illinois","17423","511","8156","298","750","114","966","169","592","148","567","44","308","54","576","79","449","73","395","184","1048","180","1091","30","826","8","407","89","153","32","28","25","9267","332","712","109","799","168","697","190","476","68","359","46","704","47","631","66","595","29","1206","16","1246","78","955","89","484","23","324","46","79","46",
"0500000US17117","Macoupin County, Illinois","278","67","158","39","4","8","14","12","14","17","6","8","18","20","15","20","15","19","9","13","9","12","28","21","5","7","20","10","1","2","0","89","120","47","19","31","0","89","3","4","0","89","2","5","9","12","2","3","4","6","23","19","24","22","19","14","3","4","12","16","0","89",
"0500000US17119","Madison County, Illinois","21388","388","9861","300","920","140","1090","219","860","186","551","134","417","43","882","25","714","29","607","28","1201","56","1155","49","831","26","411","14","115","59","107","59","11527","215","993","80","1107","183","778","177","562","98","504","28","1135","43","837","46","772","36","1488","38","1448","24","982","22","495","89","224","51","202","54",
"0500000US17121","Marion County, Illinois","1200","190","637","101","0","89","45","40","45","45","78","63","26","31","36","31","37","35","19","24","142","60","82","14","90","26","13","18","7","10","17","24","563","121","56","56","6","10","13","19","46","40","25","29","30","29","5","9","42","40","45","36","126","43","91","38","47","45","19","22","12","18",
"0500000US17123","Marshall County, Illinois","45","34","24","25","0","89","0","89","0","89","0","89","0","89","1","2","0","89","1","2","3","5","9","19","10","18","0","89","0","89","0","89","21","22","0","89","0","89","0","89","0","89","1","2","8","14","2","4","0","89","5","8","0","89","3","5","2","6","0","89","0","89",
"0500000US17125","Mason County, Illinois","41","39","24","28","0","89","0","89","0","89","0","89","0","89","16","30","0","89","3","6","1","2","4","6","0","89","0","89","0","89","0","89","17","27","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","25","0","89","0","89","0","89","2","5","4","8",
"0500000US17127","Massac County, Illinois","756","161","383","83","4","8","8","9","28","23","7","10","2","4","54","78","25","22","0","89","112","78","38","42","73","38","21","21","11","19","0","89","373","113","18","32","23","38","24","26","7","11","0","89","5","8","22","39","13","15","30","26","80","58","61","36","68","37","22","25","0","89",
"0500000US17129","Menard County, Illinois","91","50","62","29","0","89","0","89","8","11","5","10","5","10","12","15","3","7","0","89","15","14","0","89","14","20","0","89","0","89","0","89","29","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","14","0","89","0","89","18","22","0","89","0","89","0","89",
"0500000US17131","Mercer County, Illinois","74","25","53","35","0","89","14","17","14","18","0","89","9","16","0","89","0","89","5","9","1","5","5","9","0","89","5","10","0","89","0","89","21","26","3","5","0","89","0","89","1","4","7","9","0","89","0","89","0","89","0","89","0","89","10","16","0","89","0","89","0","89",
"0500000US17133","Monroe County, Illinois","37","42","12","20","0","89","10","20","0","89","0","89","1","4","1","2","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","25","38","12","22","0","89","0","89","0","89","0","89","0","89","0","89","3","5","10","17","0","89","0","89","0","89","0","89","0","89",
"0500000US17135","Montgomery County, Illinois","1437","695","1344","688","0","89","0","89","1","3","1","3","175","178","57","29","200","136","135","100","536","347","220","195","19","16","0","89","0","89","0","89","93","71","0","89","0","89","0","89","0","89","15","20","1","4","14","22","0","89","31","38","24","32","8","13","0","89","0","89","0","89",
"0500000US17137","Morgan County, Illinois","2206","221","1524","135","86","55","65","52","88","77","24","29","150","83","216","145","87","59","229","118","279","93","167","66","122","52","0","89","0","89","11","18","682","142","65","47","56","58","47","45","46","49","45","52","89","54","32","38","57","41","74","59","91","61","28","33","19","29","21","23","12","19",
"0500000US17139","Moultrie County, Illinois","37","25","30","21","0","89","0","89","0","89","0","89","0","89","6","11","0","89","0","89","8","8","11","17","0","89","5","7","0","89","0","89","7","8","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","4","0","89","0","89","5","7","0","89","0","89",
"0500000US17141","Ogle County, Illinois","443","130","345","104","7","25","40","48","14","49","50","44","15","14","127","104","10","13","53","51","17","27","11","14","1","4","0","89","0","89","0","89","98","65","7","25","3","5","14","17","0","89","0","89","0","89","0","89","11","25","40","42","14","23","0","89","9","14","0","89","0","89",
"0500000US17143","Peoria County, Illinois","32818","490","15431","275","1762","161","1590","192","1510","198","1011","83","634","62","1283","37","1085","49","920","24","1773","22","1728","20","1274","4","560","16","265","39","36","35","17387","318","1504","155","1333","253","1823","273","1034","92","732","56","1538","65","1350","72","1146","11","2090","85","2104","29","1478","55","707","89","422","72","126","72",
"0500000US17145","Perry County, Illinois","2003","62","1754","139","23","34","91","83","88","99","10","19","76","49","392","71","287","133","194","109","306","98","191","75","55","46","10","16","31","31","0","89","249","127","58","33","7","16","0","89","0","89","19","43","51","79","26","27","21","21","0","89","23","25","14","22","8","13","10","15","12","20",
"0500000US17147","Piatt County, Illinois","74","41","55","36","0","89","0","89","0","89","0","89","18","20","7","14","17","22","0","89","4","6","9","12","0","89","0","89","0","89","0","89","19","27","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","13","21","6","14","0","89","0","89","0","89",
"0500000US17149","Pike County, Illinois","243","77","196","56","0","89","27","28","0","89","0","89","0","89","25","17","31","28","29","14","19","17","47","34","7","13","4","9","7","11","0","89","47","56","19","24","24","36","0","89","0","89","0","89","0","89","0","89","3","8","0","89","1","4","0","89","0","89","0","89","0","89",
"0500000US17151","Pope County, Illinois","158","72","121","63","3","9","0","89","1","16","6","11","15","21","16","19","28","57","0","89","42","60","10","19","0","89","0","89","0","89","0","89","37","32","0","89","6","19","1","15","3","4","2","4","1","4","6","16","0","89","7","12","0","89","0","89","0","89","0","89","11","23",
"0500000US17153","Pulaski County, Illinois","2033","23","1011","44","73","45","108","27","108","42","61","33","20","19","98","29","35","23","14","18","111","20","149","89","112","89","105","17","17","17","0","89","1022","47","20","20","92","38","74","37","52","35","58","32","56","33","32","23","33","27","140","27","172","89","119","6","104","89","37","18","33","18",
"0500000US17155","Putnam County, Illinois","69","30","49","21","0","89","29","25","0","89","0","89","0","89","10","10","3","3","1","3","0","89","6","8","0","89","0","89","0","89","0","89","20","21","6","7","0","89","0","89","6","8","1","2","7","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US17157","Randolph County, Illinois","3228","164","2662","168","47","47","54","47","30","30","51","62","29","21","114","57","348","149","419","130","832","166","559","155","92","48","29","29","58","47","0","89","566","98","16","22","61","57","69","34","64","51","0","89","14","22","45","62","0","89","104","50","71","47","24","31","68","53","0","89","30","70",
"0500000US17159","Richland County, Illinois","64","19","60","18","0","89","0","89","0","89","15","20","4","9","0","89","1","3","0","89","15","19","15","16","10","12","0","89","0","89","0","89","4","7","0","89","0","89","0","89","0","89","0","89","0","89","2","7","0","89","0","89","0","89","0","89","1","2","1","2","0","89",
"0500000US17161","Rock Island County, Illinois","13244","426","6907","231","734","94","735","131","495","135","320","64","180","43","561","43","495","50","530","16","985","25","873","9","542","89","306","9","111","39","40","39","6337","292","590","121","599","107","655","108","270","76","167","111","532","147","417","53","417","38","742","50","735","34","620","29","335","14","154","56","104","54",
"0500000US17163","St. Clair County, Illinois","81001","747","37174","478","3110","240","3126","290","3824","317","2513","26","1470","27","2822","61","2418","100","2075","126","4880","49","4867","53","3319","48","1711","14","894","55","145","55","43827","380","3184","132","3469","349","3624","336","2513","63","1446","23","3144","88","3003","56","2905","69","6081","97","5912","55","4182","63","2319","29","1533","121","512","120",
"0500000US17165","Saline County, Illinois","940","136","568","86","40","35","18","30","25","37","101","53","67","40","21","31","75","72","0","89","77","66","36","35","80","31","28","24","0","89","0","89","372","101","17","19","42","60","19","27","17","20","31","31","8","14","36","50","0","89","53","40","66","42","4","8","40","26","27","24","12","18",
