"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US18123","Perry County, Indiana","577","120","540","116","31","43","3","5","50","31","6","12","0","18","54","28","96","54","95","40","104","53","59","44","42","30","0","18","0","18","0","18","37","24","0","18","11","19","0","18","13","13","0","18","0","18","0","18","0","18","10","17","3","7","0","18","0","18","0","18","0","18",
"0500000US18125","Pike County, Indiana","125","53","90","34","0","18","0","18","0","18","23","21","9","15","9","16","0","18","0","18","24","32","0","18","16","20","9","15","0","18","0","18","35","32","0","18","0","18","23","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","26","0","18",
"0500000US18127","Porter County, Indiana","6134","516","3016","279","253","67","190","72","286","99","227","76","83","53","258","108","200","132","303","59","470","52","308","40","267","94","81","72","68","92","22","29","3118","313","165","100","344","96","321","156","66","66","118","81","247","117","211","53","230","56","583","79","351","58","262","57","60","48","115","67","45","59",
"0500000US18129","Posey County, Indiana","504","178","274","92","0","21","25","27","31","41","38","36","11","17","32","29","10","17","35","28","18","19","35","28","24","30","15","22","0","21","0","21","230","98","28","33","8","12","27","44","24","27","0","21","0","21","0","21","19","21","108","69","0","21","16","28","0","21","0","21","0","21",
"0500000US18131","Pulaski County, Indiana","61","68","51","63","0","18","7","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","36","58","0","18","8","11","0","18","10","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","14","0","18","0","18",
"0500000US18133","Putnam County, Indiana","1020","117","945","120","0","24","6","13","12","19","6","25","51","36","190","68","129","50","129","41","161","51","183","67","78","37","0","24","0","24","0","24","75","42","0","24","0","24","0","24","0","24","27","28","25","20","0","24","0","24","7","17","0","24","0","24","12","25","2","4","2","4",
"0500000US18135","Randolph County, Indiana","170","53","84","47","15","23","0","21","0","21","0","21","0","21","0","21","9","12","0","21","26","32","0","21","26","27","8","12","0","21","0","21","86","60","0","21","0","21","0","21","0","21","0","21","0","21","71","67","3","5","0","21","0","21","0","21","0","21","0","21","12","19",
"0500000US18137","Ripley County, Indiana","144","41","123","44","0","21","17","25","0","21","0","21","0","21","23","24","0","21","0","21","39","30","9","17","23","26","0","21","12","18","0","21","21","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","23","0","21","4","10","0","21",
"0500000US18139","Rush County, Indiana","264","125","78","59","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","78","59","0","18","0","18","0","18","0","18","0","18","186","102","0","18","0","18","34","47","44","45","0","18","7","11","0","18","0","18","44","60","57","59","0","18","0","18","0","18","0","18",
"0500000US18141","St. Joseph County, Indiana","34965","718","16603","397","1655","138","1342","250","2001","263","1048","88","537","63","1252","172","1365","88","1033","101","1867","70","1733","40","1590","45","760","48","331","41","89","41","18362","485","1369","224","1003","208","1989","256","973","71","605","36","1418","170","1501","99","1201","69","2347","68","2082","86","2045","37","1050","9","446","78","333","78",
"0500000US18143","Scott County, Indiana","60","51","33","31","0","21","0","21","0","21","1","4","0","21","0","21","0","21","4","8","25","31","0","21","0","21","0","21","0","21","3","7","27","40","0","21","0","21","24","39","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","7","0","21","0","21","0","21",
"0500000US18145","Shelby County, Indiana","481","114","315","82","25","37","1","5","0","24","3","6","2","4","26","35","18","29","17","18","72","69","43","65","63","62","38","58","7","14","0","24","166","105","24","36","0","24","0","24","52","69","0","24","0","24","0","24","20","32","4","6","47","58","19","27","0","24","0","24","0","24",
"0500000US18147","Spencer County, Indiana","149","52","71","40","5","8","0","21","4","7","0","21","9","15","0","21","23","24","6","12","0","21","21","27","0","21","0","21","3","5","0","21","78","46","14","23","0","21","0","21","0","21","0","21","1","3","24","26","0","21","0","21","11","13","16","21","6","10","0","21","6","11",
"0500000US18149","Starke County, Indiana","84","66","67","52","0","21","0","21","31","28","14","15","0","21","0","21","0","21","5","10","16","13","1","4","0","21","0","21","0","21","0","21","17","17","0","21","0","21","14","16","0","21","0","21","0","21","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US18151","Steuben County, Indiana","93","54","68","52","3","6","21","43","11","15","0","24","4","6","6","10","3","7","0","24","4","9","4","8","4","6","0","24","8","17","0","24","25","15","1","2","0","24","3","5","0","24","0","24","15","13","1","2","0","24","1","2","4","7","0","24","0","24","0","24","0","24",
"0500000US18153","Sullivan County, Indiana","826","125","814","123","0","21","0","21","12","18","35","38","4","9","75","37","130","60","122","50","185","68","174","59","66","36","0","21","11","15","0","21","12","18","0","21","0","21","12","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US18155","Switzerland County, Indiana","99","77","79","72","0","18","0","18","0","18","22","29","0","18","0","18","0","18","4","7","22","43","30","41","1","3","0","18","0","18","0","18","20","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","30","0","18","0","18",
"0500000US18157","Tippecanoe County, Indiana","9645","407","4770","236","551","80","358","152","318","128","194","59","259","116","880","129","571","20","235","136","626","147","381","33","326","58","59","55","12","19","0","27","4875","283","419","141","288","107","522","130","198","42","298","36","862","83","574","88","400","27","557","130","326","121","246","32","157","37","8","15","20","34",
"0500000US18159","Tipton County, Indiana","25","23","17","16","0","18","0","18","0","18","0","18","0","18","2","5","7","12","0","18","8","12","0","18","0","18","0","18","0","18","0","18","8","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","17","0","18",
"0500000US18161","Union County, Indiana","5","8","3","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","6","2","4","0","16","0","16","0","16","0","16","0","16","0","16","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US18163","Vanderburgh County, Indiana","17062","528","8312","275","623","121","882","218","698","204","467","60","279","52","605","131","634","133","521","47","1061","17","934","95","851","47","481","10","220","57","56","51","8750","365","736","116","749","186","639","159","331","86","267","54","737","86","569","108","598","54","1041","44","1024","37","1000","13","577","27","315","84","167","66",
"0500000US18165","Vermillion County, Indiana","219","133","214","134","0","18","0","18","69","76","0","18","0","18","2","5","0","18","0","18","79","88","64","100","0","18","0","18","0","18","0","18","5","6","2","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","0","18","0","18","0","18","0","18",
"0500000US18167","Vigo County, Indiana","7037","376","4008","294","134","77","137","54","181","60","115","45","315","106","383","139","438","109","492","44","768","122","527","103","334","67","132","49","40","34","12","14","3029","188","228","53","125","61","229","92","87","35","285","75","557","115","271","8","103","44","290","66","250","59","314","31","153","17","51","35","86","38",
"0500000US18169","Wabash County, Indiana","314","49","179","63","18","24","16","17","8","13","37","81","24","21","20","20","2","4","0","24","0","24","54","50","0","24","0","24","0","24","0","24","135","51","0","24","16","17","9","13","0","24","20","18","36","30","12","21","14","24","18","25","0","24","0","24","0","24","10","14","0","24",
"0500000US18171","Warren County, Indiana","53","31","23","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","10","13","21","0","16","0","16","3","5","0","16","0","16","30","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","20","22","7","8","0","16","3","5","0","16","0","16","0","16",
"0500000US18173","Warrick County, Indiana","1072","131","545","100","14","16","30","26","39","30","16","26","0","27","15","21","130","88","40","51","117","82","0","27","101","74","28","32","15","22","0","27","527","163","89","57","68","58","47","48","38","57","5","8","11","17","2","4","13","22","128","108","0","27","47","50","74","69","2","6","3","6",
"0500000US18175","Washington County, Indiana","24","24","24","24","1","2","0","21","0","21","0","21","7","14","0","21","8","14","8","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US18177","Wayne County, Indiana","3497","272","1941","150","151","59","98","100","131","107","177","76","117","80","129","83","79","60","174","98","240","122","210","86","217","19","158","38","51","33","9","19","1556","172","99","62","146","86","102","77","18","24","90","51","99","57","63","49","118","71","152","87","181","78","229","31","72","55","151","64","36","52",
"0500000US18179","Wells County, Indiana","202","78","101","51","0","21","27","32","28","30","0","21","0","21","4","7","0","21","22","31","8","11","0","21","11","18","0","21","1","5","0","21","101","39","46","37","0","21","1","3","0","21","0","21","0","21","0","21","0","21","22","26","0","21","0","21","32","39","0","21","0","21",
"0500000US18181","White County, Indiana","106","34","91","32","4","7","5","8","12","14","0","21","13","21","13","27","9","16","0","21","14","14","14","21","7","12","0","21","0","21","0","21","15","17","10","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","10",
"0500000US18183","Whitley County, Indiana","139","21","120","29","0","24","5","11","0","24","0","24","7","12","13","15","19","22","17","21","18","15","35","42","6","10","0","24","0","24","0","24","19","16","0","24","0","24","0","24","0","24","0","24","0","24","0","24","5","9","2","4","12","14","0","24","0","24","0","24","0","24",
"0500000US19001","Adair County, Iowa","27","13","11","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","1","3","0","13","5","6","0","13","16","11","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","2","6","3","4","0","13","4","6","0","13",
"0500000US19003","Adams County, Iowa","16","32","15","31","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","15","31","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US19005","Allamakee County, Iowa","174","66","98","47","20","24","0","15","0","15","0","15","0","15","4","7","18","22","22","27","6","14","28","30","0","15","0","15","0","15","0","15","76","38","29","22","0","15","0","15","0","15","0","15","0","15","31","27","0","15","0","15","16","23","0","15","0","15","0","15","0","15",
"0500000US19007","Appanoose County, Iowa","74","46","40","27","0","15","0","15","0","15","3","6","0","15","4","8","0","15","0","15","0","15","0","15","0","15","0","15","33","26","0","15","34","29","0","15","0","15","0","15","0","15","0","15","0","15","3","8","0","15","0","15","0","15","10","17","7","13","14","19","0","15",
"0500000US19009","Audubon County, Iowa","20","28","20","28","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","1","2","0","13","14","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19011","Benton County, Iowa","155","47","103","42","0","17","0","17","12","12","28","20","0","17","3","6","1","2","17","22","20","25","8","11","8","11","0","17","6","10","0","17","52","29","5","9","10","7","8","7","0","17","0","17","0","17","0","17","3","6","10","22","8","11","8","11","0","17","0","17","0","17",
"0500000US19013","Black Hawk County, Iowa","12103","448","5687","290","514","87","468","133","491","124","298","51","187","74","597","117","440","32","388","30","711","35","559","13","576","16","306","13","116","28","36","28","6416","211","622","70","595","163","562","172","223","61","201","55","671","50","492","20","439","34","736","31","603","44","624","19","364","16","234","37","50","37",
"0500000US19015","Boone County, Iowa","135","91","51","35","3","5","0","17","1","2","26","29","6","13","0","17","0","17","14","15","1","3","0","17","0","17","0","17","0","17","0","17","84","84","0","17","0","17","3","5","0","17","0","17","0","17","0","17","78","87","0","17","0","17","3","8","0","17","0","17","0","17",
"0500000US19017","Bremer County, Iowa","258","59","143","47","0","17","0","17","0","17","15","16","57","32","46","47","0","17","0","17","2","3","5","9","9","17","0","17","9","14","0","17","115","62","0","17","0","17","13","16","13","16","23","24","43","29","0","17","5","9","8","16","1","2","0","17","0","17","9","14","0","17",
"0500000US19019","Buchanan County, Iowa","22","19","17","15","0","17","0","17","3","5","1","2","0","17","0","17","2","5","1","3","5","7","5","11","0","17","0","17","0","17","0","17","5","7","0","17","0","17","0","17","1","2","0","17","3","6","0","17","0","17","1","4","0","17","0","17","0","17","0","17","0","17",
"0500000US19021","Buena Vista County, Iowa","551","57","246","80","0","17","4","6","67","43","2","3","18","22","43","44","1","3","0","17","44","66","67","62","0","17","0","17","0","17","0","17","305","90","30","39","37","27","2","4","25","33","51","40","92","91","0","17","21","36","29","46","18","31","0","17","0","17","0","17","0","17",
"0500000US19023","Butler County, Iowa","84","23","74","23","0","15","0","15","27","17","25","19","3","6","2","4","0","15","3","5","4","8","10","12","0","15","0","15","0","15","0","15","10","12","0","15","0","15","7","11","0","15","0","15","0","15","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15",
"0500000US19025","Calhoun County, Iowa","121","59","102","50","2","5","3","6","6","10","10","19","0","13","12","17","0","13","17","17","22","21","30","28","0","13","0","13","0","13","0","13","19","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","17","0","13","0","13","0","13","0","13","0","13","7","14",
"0500000US19027","Carroll County, Iowa","35","54","7","12","0","17","0","17","0","17","0","17","0","17","6","12","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","28","55","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","34","11","21","0","17","0","17","0","17",
"0500000US19029","Cass County, Iowa","40","38","36","37","0","15","0","15","0","15","0","15","0","15","0","15","5","11","0","15","20","35","2","4","9","8","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15",
"0500000US19031","Cedar County, Iowa","136","96","98","70","0","15","19","23","50","39","21","23","0","15","2","4","2","4","0","15","4","7","0","15","0","15","0","15","0","15","0","15","38","31","0","15","0","15","19","23","0","15","0","15","0","15","0","15","0","15","0","15","19","30","0","15","0","15","0","15","0","15",
"0500000US19033","Cerro Gordo County, Iowa","745","141","425","82","17","24","38","29","67","35","44","34","40","37","36","33","35","43","73","51","50","42","12","20","6","12","7","12","0","20","0","20","320","97","63","52","24","40","11","16","16","21","0","20","87","47","25","25","0","20","23","30","29","31","37","33","5","8","0","20","0","20",
"0500000US19035","Cherokee County, Iowa","269","112","153","77","12","16","11","16","1","3","15","23","0","15","40","46","0","15","8","12","38","49","9","18","19","24","0","15","0","15","0","15","116","79","26","38","7","12","15","24","0","15","0","15","0","15","19","28","0","15","0","15","0","15","49","63","0","15","0","15","0","15",
"0500000US19037","Chickasaw County, Iowa","62","39","35","29","8","12","0","15","12","19","0","15","0","15","0","15","0","15","0","15","0","15","9","13","6","12","0","15","0","15","0","15","27","32","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","18","27","7","15","0","15","0","15","0","15",
"0500000US19039","Clarke County, Iowa","6","7","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","3","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","0","13","0","13","0","13","0","13","0","13",
"0500000US19041","Clay County, Iowa","108","82","102","78","7","13","0","15","0","15","0","15","0","15","19","25","6","12","2","17","0","15","68","65","0","15","0","15","0","15","0","15","6","11","0","15","0","15","0","15","0","15","0","15","6","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19043","Clayton County, Iowa","181","26","128","44","0","15","16","18","12","16","0","15","0","15","9","12","8","10","10","11","16","18","57","32","0","15","0","15","0","15","0","15","53","56","22","29","0","15","0","15","0","15","9","13","9","23","0","15","0","15","9","12","0","15","0","15","4","9","0","15","0","15",
"0500000US19045","Clinton County, Iowa","1262","142","709","80","16","26","2","6","115","53","68","39","78","71","36","39","46","46","98","79","81","67","44","50","71","45","19","21","3","6","32","40","553","99","4","29","19","29","98","64","13","17","62","54","50","43","20","35","27","34","72","39","90","41","52","28","13","20","17","16","16","23",
"0500000US19047","Crawford County, Iowa","438","90","213","91","0","15","18","30","32","28","6","13","12","19","23","19","0","15","11","18","56","49","23","43","32","57","0","15","0","15","0","15","225","102","0","15","38","24","30","30","0","15","7","14","16","19","17","23","0","15","38","44","79","110","0","15","0","15","0","15","0","15",
"0500000US19049","Dallas County, Iowa","1361","259","738","181","33","49","18","23","89","60","52","62","19","30","37","40","21","28","151","65","144","71","67","56","0","22","107","83","0","22","0","22","623","154","36","30","43","47","72","53","14","24","0","22","0","22","52","45","86","102","99","80","147","160","44","54","30","50","0","22","0","22",
"0500000US19051","Davis County, Iowa","5","10","1","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","5","0","13","4","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","9","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19053","Decatur County, Iowa","127","42","82","41","0","13","0","13","0","13","5","7","16","18","51","33","3","5","4","5","3","5","0","13","0","13","0","13","0","13","0","13","45","32","0","13","0","13","0","13","5","7","15","19","8","11","0","13","0","13","0","13","13","19","0","13","4","6","0","13","0","13",
"0500000US19055","Delaware County, Iowa","48","43","26","33","6","9","5","9","6","9","0","15","0","15","0","15","5","8","0","15","0","15","4","8","0","15","0","15","0","15","0","15","22","24","0","15","3","4","0","15","0","15","0","15","0","15","0","15","5","8","14","24","0","15","0","15","0","15","0","15","0","15",
"0500000US19057","Des Moines County, Iowa","2351","238","1177","147","129","45","47","39","166","93","73","52","63","65","77","62","125","71","48","48","124","61","170","63","59","40","75","47","21","24","0","20","1174","159","124","53","217","79","53","43","91","56","37","34","113","54","80","47","51","51","159","67","63","46","99","51","16","20","71","53","0","20",
"0500000US19059","Dickinson County, Iowa","111","13","95","23","8","11","8","11","9","14","0","15","0","15","43","38","0","15","0","15","15","17","1","26","6","8","5","8","0","15","0","15","16","18","0","15","0","15","0","15","0","15","0","15","4","8","7","14","0","15","0","15","0","15","0","15","5","8","0","15","0","15",
"0500000US19061","Dubuque County, Iowa","3326","169","1799","104","173","63","287","100","217","96","58","36","198","65","217","86","117","86","145","97","135","84","158","92","85","45","5","10","4","8","0","22","1527","146","159","56","220","98","206","93","100","28","59","47","99","82","151","24","104","60","109","73","191","78","96","44","33","28","0","22","0","22",
"0500000US19063","Emmet County, Iowa","173","60","88","36","0","13","2","4","0","13","0","13","71","42","1","3","1","3","0","13","10","16","3","4","0","13","0","13","0","13","0","13","85","52","0","13","0","13","5","8","27","37","39","31","6","13","0","13","0","13","8","15","0","13","0","13","0","13","0","13","0","13",
"0500000US19065","Fayette County, Iowa","405","131","235","104","25","30","24","30","0","15","4","7","33","18","54","48","41","41","19","26","9","13","26","31","0","15","0","15","0","15","0","15","170","129","0","15","0","15","30","42","0","15","55","58","5","9","28","42","0","15","34","43","18","30","0","15","0","15","0","15","0","15",
"0500000US19067","Floyd County, Iowa","274","79","120","67","0","15","28","31","0","15","0","15","2","6","0","15","53","63","0","15","3","5","19","36","0","15","0","15","15","25","0","15","154","73","0","15","0","15","23","28","0","15","27","40","52","62","0","15","0","15","9","17","7","13","36","50","0","15","0","15","0","15",
"0500000US19069","Franklin County, Iowa","142","78","104","55","16","21","47","52","0","15","0","15","0","15","0","15","11","17","0","15","0","15","0","15","0","15","5","10","0","15","25","43","38","41","0","15","0","15","0","15","0","15","0","15","0","15","38","41","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19071","Fremont County, Iowa","33","31","21","21","0","13","4","5","3","5","0","13","4","4","2","4","0","13","0","13","5","8","2","4","1","3","0","13","0","13","0","13","12","12","4","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","8","1","3","0","13","0","13","0","13","0","13",
"0500000US19073","Greene County, Iowa","33","25","30","23","0","13","0","13","0","13","0","13","0","13","2","3","11","14","5","9","1","2","0","13","11","16","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13",
"0500000US19075","Grundy County, Iowa","69","41","65","41","0","15","0","15","54","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","16","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15",
"0500000US19077","Guthrie County, Iowa","3","5","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19079","Hamilton County, Iowa","206","17","63","31","0","15","3","5","2","5","0","15","7","17","9","12","0","15","18","22","18","15","1","2","5","7","0","15","0","15","0","15","143","42","0","15","53","19","55","16","0","15","0","15","2","3","0","15","15","21","18","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19081","Hancock County, Iowa","70","36","61","33","0","15","0","15","0","15","0","15","2","4","0","15","16","18","13","16","0","15","11","24","0","15","19","25","0","15","0","15","9","20","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","20",
"0500000US19083","Hardin County, Iowa","230","95","221","94","0","15","57","57","4","7","81","60","50","30","7","13","0","15","7","13","13","18","2","4","0","15","0","15","0","15","0","15","9","14","0","15","0","15","0","15","2","4","4","7","3","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19085","Harrison County, Iowa","31","27","30","27","0","15","0","15","2","3","0","15","3","7","0","15","23","26","0","15","2","3","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19087","Henry County, Iowa","449","66","327","53","0","15","7","12","5","8","2","4","13","14","75","56","49","52","76","66","38","31","53","42","9","19","0","15","0","15","0","15","122","59","18","27","24","27","0","15","19","15","14","20","9","17","0","15","0","15","11","14","0","15","0","15","27","37","0","15","0","15",
"0500000US19089","Howard County, Iowa","29","36","26","35","3","5","0","13","17","32","0","13","0","13","0","13","1","2","1","2","3","5","0","13","0","13","1","2","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13",
"0500000US19091","Humboldt County, Iowa","25","19","14","13","5","8","0","13","4","6","1","2","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","11","13","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","1","2","6","10","0","13","0","13","0","13","0","13",
"0500000US19093","Ida County, Iowa","6","7","4","6","0","13","0","13","0","13","0","13","0","13","1","2","2","4","0","13","0","13","1","4","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13",
"0500000US19095","Iowa County, Iowa","150","55","75","59","19","29","0","15","0","15","0","15","0","15","2","4","20","25","0","15","34","48","0","15","0","15","0","15","0","15","0","15","75","47","0","15","0","15","0","15","0","15","0","15","23","25","0","15","0","15","18","37","34","48","0","15","0","15","0","15","0","15",
"0500000US19097","Jackson County, Iowa","99","85","80","76","4","7","5","7","4","7","0","15","0","15","0","15","0","15","0","15","66","75","1","2","0","15","0","15","0","15","0","15","19","23","5","7","1","4","0","15","6","11","0","15","0","15","7","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19099","Jasper County, Iowa","705","126","403","75","93","49","17","26","0","20","0","20","0","20","31","29","33","28","97","82","48","32","41","31","20","20","23","36","0","20","0","20","302","149","0","20","73","66","0","20","0","20","0","20","31","35","95","126","35","58","43","42","21","28","4","9","0","20","0","20","0","20",
"0500000US19101","Jefferson County, Iowa","321","162","226","138","0","15","0","15","0","15","0","15","0","15","11","25","34","36","61","58","37","53","54","78","29","44","0","15","0","15","0","15","95","71","9","13","0","15","0","15","0","15","0","15","0","15","37","53","0","15","20","23","18","24","0","15","0","15","11","18","0","15",
"0500000US19103","Johnson County, Iowa","9945","346","5274","176","441","97","696","120","306","118","194","62","304","131","684","142","543","37","434","22","745","51","534","22","237","90","106","93","50","75","0","22","4671","260","496","89","495","145","448","129","244","74","273","128","530","160","411","100","422","13","755","104","202","91","291","69","87","66","17","25","0","22",
"0500000US19105","Jones County, Iowa","504","175","382","115","0","17","20","29","1","4","0","17","5","10","105","53","34","31","13","18","91","58","55","28","45","46","13","18","0","17","0","17","122","101","0","17","10","14","25","22","11","18","0","17","0","17","0","17","36","51","21","32","0","17","0","17","0","17","19","38","0","17",
"0500000US19107","Keokuk County, Iowa","39","23","25","18","0","15","0","15","0","15","5","6","0","15","1","2","2","5","0","15","5","6","12","18","0","15","0","15","0","15","0","15","14","12","4","5","0","15","0","15","5","6","0","15","0","15","0","15","5","6","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19109","Kossuth County, Iowa","167","32","85","46","18","22","17","22","0","15","0","15","0","15","21","29","12","14","0","15","12","15","5","8","0","15","0","15","0","15","0","15","82","57","5","7","8","10","0","15","0","15","6","7","49","65","0","15","0","15","14","25","0","15","0","15","0","15","0","15","0","15",
"0500000US19111","Lee County, Iowa","883","106","618","81","47","21","25","22","0","20","23","19","17","25","29","32","71","33","46","38","92","36","141","30","71","38","50","30","6","8","0","20","265","72","54","18","14","15","4","7","4","7","3","5","6","11","54","46","22","33","22","23","0","20","28","33","39","33","5","8","10","16",
"0500000US19113","Linn County, Iowa","11858","658","6352","382","738","109","439","146","680","200","264","85","251","32","633","107","672","48","524","64","932","46","610","15","362","21","181","40","56","40","10","17","5506","380","515","130","534","155","819","204","284","109","140","65","445","154","531","67","489","34","681","48","477","19","330","9","216","39","19","19","26","36",
"0500000US19115","Louisa County, Iowa","125","18","64","41","0","15","3","4","0","15","0","15","0","15","2","4","13","21","4","7","0","15","16","17","26","22","0","15","0","15","0","15","61","42","0","15","5","9","0","15","4","6","0","15","45","49","5","7","0","15","0","15","0","15","2","3","0","15","0","15","0","15",
"0500000US19117","Lucas County, Iowa","14","22","13","22","0","13","0","13","0","13","0","13","5","18","1","2","0","13","5","8","0","13","0","13","2","3","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19119","Lyon County, Iowa","7","9","7","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","7","0","15","3","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19121","Madison County, Iowa","37","32","22","28","0","15","0","15","2","5","2","5","2","6","0","15","0","15","0","15","9","14","1","3","6","16","0","15","0","15","0","15","15","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","0","15","5","11","0","15","7","16","0","15",
"0500000US19123","Mahaska County, Iowa","347","52","239","50","0","17","6","9","4","6","3","5","56","31","37","38","75","64","12","18","5","8","30","34","0","17","0","17","11","20","0","17","108","74","0","17","16","27","30","35","0","17","4","9","0","17","12","21","0","17","0","17","21","30","25","32","0","17","0","17","0","17",
