"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US18091","LaPorte County, Indiana","12044","449","7090","290","361","125","354","132","394","144","178","103","147","99","681","113","898","72","750","71","1234","32","912","57","693","17","315","79","155","78","18","30","4954","285","432","104","402","169","258","145","265","76","113","108","389","125","406","51","304","50","620","64","532","72","620","29","383","29","70","41","160","42",
"0500000US18093","Lawrence County, Indiana","121","42","73","35","0","26","0","26","0","26","6","11","5","9","0","26","10","17","3","6","18","17","8","19","14","21","7","12","2","4","0","26","48","38","0","26","0","26","1","5","0","26","0","26","7","12","5","11","4","9","27","31","0","26","0","26","0","26","4","7","0","26",
"0500000US18095","Madison County, Indiana","10329","487","5866","352","298","111","274","92","349","130","225","88","271","129","425","168","524","152","636","21","926","90","761","70","635","14","374","29","159","14","9","14","4463","239","288","118","296","135","372","132","237","35","51","52","349","91","322","70","304","43","517","50","450","114","560","61","445","33","220","38","52","38",
"0500000US18097","Marion County, Indiana","272203","2900","126195","1740","10705","692","11394","959","10946","838","6439","248","3776","196","9844","317","10898","295","8666","528","15353","399","14017","156","13480","153","7128","136","2406","238","1143","260","146008","1715","10532","750","11022","904","10759","935","6185","376","3601","189","9830","409","12533","286","11782","252","19355","363","17378","498","16552","231","10002","144","4415","351","2062","350",
"0500000US18099","Marshall County, Indiana","400","168","252","148","59","76","63","72","15","19","4","6","15","18","6","8","26","28","14","16","25","23","12","15","9","10","1","2","3","8","0","26","148","64","22","19","15","19","0","26","10","20","26","29","15","21","20","34","1","3","21","24","18","27","0","26","0","26","0","26","0","26",
"0500000US18101","Martin County, Indiana","39","33","30","29","0","17","0","17","0","17","0","17","0","17","0","17","9","18","9","16","10","17","2","5","0","17","0","17","0","17","0","17","9","18","0","17","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","17",
"0500000US18103","Miami County, Indiana","1599","116","1445","95","24","36","0","26","0","26","0","26","159","170","235","109","102","47","270","142","201","96","295","125","112","54","32","29","4","10","11","16","154","73","20","30","0","26","0","26","5","7","0","26","7","11","3","4","0","26","38","48","2","3","16","21","39","31","12","19","12","18",
"0500000US18105","Monroe County, Indiana","4786","341","2439","209","107","54","208","112","48","38","49","48","213","90","460","157","329","36","205","34","261","73","271","77","199","72","75","73","7","9","7","11","2347","242","130","78","99","77","68","64","41","37","352","165","352","142","256","71","167","116","290","143","237","131","265","78","68","54","22","35","0","29",
"0500000US18107","Montgomery County, Indiana","362","129","181","100","53","51","36","45","1","4","2","4","22","27","11","14","6","11","0","26","13","20","10","14","10","14","17","20","0","26","0","26","181","72","23","29","0","26","16","25","0","26","13","21","49","52","36","44","6","11","0","26","0","26","31","30","7","13","0","26","0","26",
"0500000US18109","Morgan County, Indiana","198","117","131","70","0","29","39","51","0","29","8","14","0","29","0","29","38","33","8","14","14","23","6","8","18","25","0","29","0","29","0","29","67","64","0","29","39","51","22","33","0","29","0","29","0","29","0","29","0","29","0","29","6","13","0","29","0","29","0","29","0","29",
"0500000US18111","Newton County, Indiana","148","106","144","107","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","16","135","108","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19",
"0500000US18113","Noble County, Indiana","160","68","112","47","0","26","0","26","5","10","8","13","20","20","19","12","6","11","19","25","12","13","18","18","5","9","0","26","0","26","0","26","48","46","0","26","0","26","4","6","0","26","4","4","5","10","10","17","0","26","0","26","22","47","0","26","3","5","0","26","0","26",
"0500000US18115","Ohio County, Indiana","12","16","5","9","0","17","0","17","0","17","0","17","0","17","5","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","14","0","17","0","17","0","17",
"0500000US18117","Orange County, Indiana","330","62","217","33","0","19","6","7","3","5","5","7","17","19","0","19","4","8","0","19","77","45","39","33","57","35","0","19","0","19","9","20","113","57","19","30","8","14","38","32","13","14","0","19","11","13","0","19","0","19","16","20","4","8","4","6","0","19","0","19","0","19",
"0500000US18119","Owen County, Indiana","8","17","8","17","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","8","17","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18121","Parke County, Indiana","185","92","26","49","0","19","0","19","0","19","24","49","0","19","0","19","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","159","80","0","19","0","19","0","19","0","19","0","19","0","19","9","11","22","27","33","20","83","85","4","7","8","13","0","19","0","19",
"0500000US18123","Perry County, Indiana","560","77","515","81","12","19","0","19","47","40","0","19","0","19","38","25","91","47","100","40","128","54","63","39","36","28","0","19","0","19","0","19","45","37","0","19","11","19","0","19","10","14","0","19","0","19","18","30","0","19","0","19","6","12","0","19","0","19","0","19","0","19",
"0500000US18125","Pike County, Indiana","90","107","45","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","6","8","16","0","19","26","32","5","8","0","19","0","19","45","98","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","45","98","0","19","0","19",
"0500000US18127","Porter County, Indiana","6991","466","3429","228","230","95","122","77","480","135","147","58","93","56","321","93","343","31","251","53","598","99","376","49","342","84","59","38","46","64","21","30","3562","302","127","93","376","158","324","85","138","65","179","107","246","100","198","82","307","12","633","139","456","39","290","65","125","71","102","61","61","71",
"0500000US18129","Posey County, Indiana","371","134","207","86","8","14","8","13","30","32","21","25","0","23","6","12","7","14","38","47","19","23","38","35","14","18","18","25","0","23","0","23","164","80","32","37","0","23","0","23","25","34","11","18","0","23","0","23","27","27","23","34","0","23","7","12","0","23","39","47","0","23",
"0500000US18131","Pulaski County, Indiana","17","21","17","21","0","19","0","19","0","19","0","19","0","19","0","19","10","19","0","19","7","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18133","Putnam County, Indiana","955","177","911","184","0","26","0","26","11","18","0","26","61","30","96","44","161","67","132","56","246","100","96","50","31","23","13","16","0","26","64","84","44","36","0","26","0","26","0","26","0","26","0","26","37","36","1","3","1","3","0","26","0","26","3","6","0","26","2","5","0","26",
"0500000US18135","Randolph County, Indiana","64","52","39","39","0","23","11","16","0","23","10","16","0","23","0","23","6","11","0","23","0","23","0","23","12","18","0","23","0","23","0","23","25","37","0","23","0","23","0","23","0","23","0","23","0","23","25","37","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18137","Ripley County, Indiana","82","59","63","46","0","23","17","20","0","23","0","23","0","23","19","27","0","23","0","23","0","23","4","8","4","8","3","6","16","23","0","23","19","29","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","19","29","0","23","0","23","0","23",
"0500000US18139","Rush County, Indiana","97","76","97","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","97","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18141","St. Joseph County, Indiana","34665","1036","15978","694","1176","365","1144","263","1600","363","1221","131","747","174","1197","177","1372","118","1140","110","1801","162","1686","61","1525","113","955","19","276","89","138","95","18687","683","1278","228","1259","304","2118","450","1066","60","502","160","1421","153","1374","174","1363","73","2262","161","2072","96","2016","85","1220","24","500","112","236","112",
"0500000US18143","Scott County, Indiana","53","39","51","39","0","23","0","23","9","20","8","15","0","23","0","23","12","22","3","6","9","13","0","23","10","12","0","23","0","23","0","23","2","5","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","2","5","0","23","0","23","0","23","0","23",
"0500000US18145","Shelby County, Indiana","501","149","228","81","0","26","31","48","0","26","2","4","0","26","38","28","28","30","8","15","26","35","0","26","65","39","30","37","0","26","0","26","273","120","0","26","29","48","0","26","109","124","11","19","0","26","0","26","18","31","33","43","41","38","9","16","9","17","14","23","0","26",
"0500000US18147","Spencer County, Indiana","138","38","68","36","0","19","0","19","4","8","0","19","4","8","10","12","19","21","0","19","0","19","14","22","0","19","17","20","0","19","0","19","70","39","0","19","14","19","0","19","0","19","0","19","0","19","7","10","4","8","0","19","13","17","12","16","6","6","3","6","11","11",
"0500000US18149","Starke County, Indiana","29","28","16","15","0","23","0","23","0","23","0","23","0","23","0","23","0","23","2","4","4","9","5","10","0","23","5","7","0","23","0","23","13","19","0","23","0","23","2","6","0","23","0","23","0","23","7","11","0","23","0","23","0","23","0","23","4","7","0","23","0","23",
"0500000US18151","Steuben County, Indiana","97","60","81","55","3","5","15","33","2","4","0","26","0","26","27","25","5","9","0","26","0","26","0","26","6","14","2","5","21","30","0","26","16","20","0","26","0","26","0","26","0","26","0","26","9","12","0","26","0","26","0","26","0","26","0","26","0","26","7","16","0","26",
"0500000US18153","Sullivan County, Indiana","736","132","663","146","12","23","0","23","0","23","0","23","5","9","51","32","123","60","82","34","194","55","127","60","64","39","5","9","0","23","0","23","73","70","0","23","0","23","0","23","0","23","0","23","60","70","0","23","0","23","0","23","0","23","9","13","4","8","0","23","0","23",
"0500000US18155","Switzerland County, Indiana","33","27","5","9","0","17","0","17","0","17","0","17","0","17","5","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","28","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","28","25","0","17","0","17",
"0500000US18157","Tippecanoe County, Indiana","10711","531","5237","338","521","132","366","183","586","190","244","63","334","115","750","165","532","92","398","158","571","48","472","71","345","72","106","67","12","21","0","29","5474","326","520","146","500","175","440","163","197","71","588","180","538","176","653","99","541","19","661","152","349","166","279","7","173","40","26","42","9","8",
"0500000US18159","Tipton County, Indiana","48","35","28","29","0","19","0","19","0","19","0","19","0","19","1","3","15","24","0","19","6","11","0","19","6","10","0","19","0","19","0","19","20","28","0","19","0","19","20","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18161","Union County, Indiana","21","25","5","8","0","17","0","17","0","17","0","17","0","17","4","7","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","16","23","16","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US18163","Vanderburgh County, Indiana","17731","610","8879","319","725","117","701","141","836","163","394","103","346","49","733","120","865","16","592","42","1062","62","953","97","895","42","521","22","199","42","57","42","8852","410","637","144","843","225","712","175","357","84","247","48","636","150","682","100","643","28","1047","98","1043","29","996","21","561","107","310","86","138","86",
"0500000US18165","Vermillion County, Indiana","67","82","64","82","0","19","0","19","21","30","0","19","0","19","2","4","0","19","0","19","41","54","0","19","0","19","0","19","0","19","0","19","3","6","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18167","Vigo County, Indiana","7654","276","4497","219","97","49","257","113","272","71","156","34","277","83","399","137","550","44","519","37","866","94","526","88","373","53","124","58","72","47","9","11","3157","172","159","59","76","59","271","112","58","32","342","136","665","130","231","71","169","69","259","67","258","7","336","16","184","11","81","39","68","39",
"0500000US18169","Wabash County, Indiana","335","60","215","58","0","26","8","13","5","8","46","71","16","20","76","51","14","21","5","10","3","6","18","20","24","54","0","26","0","26","0","26","120","56","0","26","7","11","13","20","0","26","46","30","34","42","0","26","9","15","0","26","2","4","0","26","0","26","9","14","0","26",
"0500000US18171","Warren County, Indiana","29","23","23","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","6","17","20","0","17","0","17","3","4","0","17","0","17","6","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","6","0","17","3","4","0","17","0","17","0","17",
"0500000US18173","Warrick County, Indiana","1241","195","510","109","10","18","0","29","46","51","45","46","20","33","2","6","64","71","6","12","195","106","54","54","30","37","26","39","12","17","0","29","731","205","109","97","68","89","65","72","42","59","14","29","0","29","0","29","0","29","336","128","19","38","0","29","23","40","29","50","26","30",
"0500000US18175","Washington County, Indiana","17","19","17","19","2","4","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","15","19","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18177","Wayne County, Indiana","3151","388","1810","265","95","74","167","109","71","70","77","76","75","52","218","91","170","108","125","108","224","125","218","119","175","60","160","39","35","35","0","29","1341","212","82","64","117","84","78","77","45","45","85","78","113","83","91","64","70","60","162","83","88","68","165","45","150","92","95","72","0","29",
"0500000US18179","Wells County, Indiana","232","121","79","38","9","14","37","22","21","21","0","23","0","23","3","7","0","23","0","23","6","9","0","23","0","23","0","23","3","8","0","23","153","92","9","18","24","35","23","24","40","40","3","6","0","23","0","23","0","23","47","56","0","23","0","23","7","12","0","23","0","23",
"0500000US18181","White County, Indiana","129","50","92","37","6","6","0","23","3","7","0","23","10","18","0","23","9","18","4","7","4","8","12","18","44","31","0","23","0","23","0","23","37","29","9","12","0","23","16","21","0","23","0","23","0","23","0","23","0","23","0","23","8","16","0","23","0","23","0","23","4","9",
"0500000US18183","Whitley County, Indiana","126","48","118","48","5","10","19","29","4","7","0","26","0","26","6","10","16","21","5","9","34","21","12","16","12","16","5","10","0","26","0","26","8","10","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","2","3","6","9","0","26","0","26","0","26","0","26",
"0500000US19001","Adair County, Iowa","43","28","6","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","10","0","15","0","15","0","15","0","15","0","15","0","15","37","25","0","15","0","15","0","15","0","15","0","15","0","15","4","9","0","15","0","15","25","26","8","13","0","15","0","15","0","15",
"0500000US19003","Adams County, Iowa","5","6","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10",
"0500000US19005","Allamakee County, Iowa","235","82","132","63","11","10","28","12","0","16","0","16","0","16","5","8","15","19","13","17","54","33","0","16","6","10","0","16","0","16","0","16","103","42","11","10","11","10","45","25","0","16","0","16","0","16","11","17","0","16","20","24","0","16","5","10","0","16","0","16","0","16",
"0500000US19007","Appanoose County, Iowa","25","36","6","11","0","16","0","16","0","16","4","9","0","16","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","19","34","0","16","0","16","0","16","0","16","2","5","0","16","0","16","0","16","0","16","0","16","17","34","0","16","0","16","0","16",
"0500000US19009","Audubon County, Iowa","30","46","30","46","0","15","0","15","15","28","0","15","0","15","0","15","0","15","0","15","2","3","13","32","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19011","Benton County, Iowa","84","46","64","40","0","19","0","19","1","3","26","24","0","19","0","19","1","3","11","16","17","18","0","19","8","17","0","19","0","19","0","19","20","18","4","7","5","6","3","6","0","19","0","19","0","19","0","19","2","3","0","19","0","19","0","19","4","8","2","4","0","19",
"0500000US19013","Black Hawk County, Iowa","12538","474","5830","305","523","100","512","147","409","127","302","58","218","24","638","91","561","20","424","32","693","72","534","31","502","52","351","23","156","10","7","10","6708","243","661","69","678","151","541","144","271","78","215","48","613","76","685","96","427","45","781","50","558","45","601","42","395","27","166","60","116","60",
"0500000US19015","Boone County, Iowa","331","113","213","79","2","5","24","49","3","5","91","57","0","19","2","4","65","74","16","18","1","3","0","19","9","19","0","19","0","19","0","19","118","47","5","9","0","19","49","39","0","19","0","19","7","14","33","40","8","13","0","19","10","15","6","11","0","19","0","19","0","19",
"0500000US19017","Bremer County, Iowa","236","83","122","52","0","19","3","5","0","19","14","16","32","18","21","24","38","43","4","6","0","19","0","19","0","19","0","19","10","11","0","19","114","55","3","5","3","5","14","16","15","16","11","17","49","31","0","19","5","7","9","12","0","19","0","19","0","19","5","7","0","19",
"0500000US19019","Buchanan County, Iowa","131","126","74","64","0","19","0","19","26","36","0","19","0","19","2","4","9","12","4","6","28","34","2","3","3","4","0","19","0","19","0","19","57","64","0","19","0","19","25","36","0","19","0","19","2","5","0","19","0","19","30","37","0","19","0","19","0","19","0","19","0","19",
"0500000US19021","Buena Vista County, Iowa","530","47","313","165","0","19","0","19","10","21","11","17","13","19","12","15","54","57","135","145","66","103","8","10","4","8","0","19","0","19","0","19","217","169","0","19","5","12","2","5","48","39","12","19","3","6","66","86","0","19","0","19","46","63","35","59","0","19","0","19","0","19",
"0500000US19023","Butler County, Iowa","77","24","61","25","3","5","0","16","24","15","19","17","0","16","1","3","1","2","1","3","1","2","8","14","0","16","3","4","0","16","0","16","16","14","0","16","0","16","10","12","0","16","0","16","0","16","1","3","0","16","0","16","2","5","3","4","0","16","0","16","0","16",
"0500000US19025","Calhoun County, Iowa","158","56","124","56","0","15","13","16","13","17","27","34","0","15","4","8","9","14","20","21","31","30","7","10","0","15","0","15","0","15","0","15","34","32","8","12","0","15","0","15","0","15","0","15","8","12","8","13","0","15","0","15","0","15","10","22","0","15","0","15","0","15",
"0500000US19027","Carroll County, Iowa","59","192","2","5","0","19","0","19","0","19","0","19","0","19","2","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","57","192","0","19","0","19","2","4","0","19","0","19","0","19","5","14","0","19","0","19","31","130","19","72","0","19","0","19","0","19",
"0500000US19029","Cass County, Iowa","98","85","87","71","50","58","0","16","0","16","0","16","1","13","0","16","0","16","0","16","11","15","0","16","25","25","0","16","0","16","0","16","11","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","15","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19031","Cedar County, Iowa","107","67","61","52","0","16","0","16","2","3","27","34","0","16","24","33","1","3","0","16","7","12","0","16","0","16","0","16","0","16","0","16","46","35","0","16","26","34","2","3","13","17","0","16","0","16","0","16","0","16","0","16","5","10","0","16","0","16","0","16","0","16",
"0500000US19033","Cerro Gordo County, Iowa","871","217","535","138","47","34","0","22","108","82","3","5","38","33","64","47","23","28","151","94","28","33","7","7","39","50","27","28","0","22","0","22","336","135","49","44","69","80","0","22","0","22","0","22","38","35","88","105","0","22","17","22","31","39","34","41","10","17","0","22","0","22",
"0500000US19035","Cherokee County, Iowa","163","53","139","50","6","9","5","10","0","16","1","4","0","16","7","14","0","16","7","13","80","66","11","28","22","25","0","16","0","16","0","16","24","22","8","17","6","9","2","4","0","16","0","16","0","16","8","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19037","Chickasaw County, Iowa","77","38","71","37","9","14","0","16","5","7","0","16","0","16","0","16","14","17","0","16","9","16","1","2","33","41","0","16","0","16","0","16","6","13","0","16","0","16","6","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19039","Clarke County, Iowa","9","11","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15","0","15","0","15","0","15","6","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","9","0","15","0","15","0","15","0","15",
"0500000US19041","Clay County, Iowa","29","28","25","25","0","16","0","16","0","16","1","2","0","16","9","14","0","16","7","14","0","16","5","8","3","7","0","16","0","16","0","16","4","7","0","16","0","16","1","3","2","3","1","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19043","Clayton County, Iowa","50","55","48","55","0","16","0","16","1","3","0","16","0","16","2","4","10","13","0","16","1","2","34","53","0","16","0","16","0","16","0","16","2","3","0","16","0","16","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16","0","16",
"0500000US19045","Clinton County, Iowa","1300","189","647","118","0","22","0","22","48","52","86","53","83","62","4","8","5","19","21","34","31","34","223","78","35","32","69","39","5","7","37","55","653","150","73","83","62","56","80","51","2","6","56","49","95","59","0","22","73","69","64","54","64","53","60","42","24","26","0","22","0","22",
"0500000US19047","Crawford County, Iowa","602","90","236","79","0","16","42","42","28","37","27","29","0","16","27","20","0","16","0","16","76","87","0","16","19","24","17","20","0","16","0","16","366","121","0","16","60","16","60","16","0","16","8","20","9","19","0","16","0","16","121","92","108","124","0","16","0","16","0","16","0","16",
"0500000US19049","Dallas County, Iowa","1937","276","1054","177","13","24","74","46","172","75","32","49","32","51","30","41","155","117","204","101","204","134","40","50","54","53","39","47","5","8","0","24","883","164","78","88","104","63","126","85","48","44","57","61","60","80","106","56","50","58","147","105","85","110","0","24","22","30","0","24","0","24",
"0500000US19051","Davis County, Iowa","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19053","Decatur County, Iowa","120","31","95","27","0","15","0","15","0","15","0","15","4","8","57","30","0","15","33","38","0","15","1","3","0","15","0","15","0","15","0","15","25","18","0","15","0","15","0","15","0","15","12","11","6","13","6","9","0","15","0","15","0","15","0","15","1","2","0","15","0","15",
"0500000US19055","Delaware County, Iowa","24","67","20","53","4","16","6","16","8","16","0","16","0","16","0","16","0","16","0","16","0","16","2","7","0","16","0","16","0","16","0","16","4","15","0","16","2","8","0","16","0","16","0","16","0","16","0","16","2","7","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19057","Des Moines County, Iowa","2334","299","1134","285","210","90","30","43","137","106","2","4","39","50","39","46","81","123","0","22","157","167","209","147","42","51","176","107","12","23","0","22","1200","220","96","87","191","55","75","42","219","54","42","47","124","87","44","46","25","39","206","74","67","58","49","53","37","46","25","45","0","22",
"0500000US19059","Dickinson County, Iowa","16","22","7","19","0","16","0","16","0","16","0","16","0","16","1","3","0","16","0","16","4","10","1","8","1","6","0","16","0","16","0","16","9","17","0","16","2","5","0","16","0","16","0","16","0","16","7","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19061","Dubuque County, Iowa","2951","377","1381","190","126","91","88","76","60","67","40","34","137","79","205","86","119","79","77","60","339","95","88","63","99","53","3","6","0","24","0","24","1570","367","152","107","251","119","265","205","54","55","37","35","214","95","73","58","28","38","265","133","87","92","135","57","9","14","0","24","0","24",
"0500000US19063","Emmet County, Iowa","234","68","128","39","29","21","0","15","1","2","0","15","77","48","7","13","1","3","10","8","1","2","1","2","0","15","1","3","0","15","0","15","106","60","30","22","16","32","0","15","0","15","27","25","0","15","0","15","0","15","9","8","0","15","0","15","18","13","6","12","0","15",
"0500000US19065","Fayette County, Iowa","285","58","188","76","0","16","0","16","0","16","0","16","12","18","94","62","34","35","12","19","3","7","6","9","27","27","0","16","0","16","0","16","97","100","0","16","0","16","25","36","0","16","40","45","4","9","12","21","0","16","16","24","0","16","0","16","0","16","0","16","0","16",
"0500000US19067","Floyd County, Iowa","236","111","172","133","0","16","0","16","0","16","0","16","8","13","0","16","0","16","0","16","164","136","0","16","0","16","0","16","0","16","0","16","64","59","0","16","0","16","27","38","0","16","0","16","0","16","0","16","0","16","0","16","0","16","19","35","0","16","0","16","18","33",
"0500000US19069","Franklin County, Iowa","57","53","48","47","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","15","28","0","16","0","16","0","16","0","16","33","42","9","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","17","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19071","Fremont County, Iowa","31","34","19","20","0","15","0","15","7","10","0","15","0","15","1","2","3","5","0","15","0","15","8","11","0","15","0","15","0","15","0","15","12","15","0","15","7","10","0","15","0","15","0","15","0","15","0","15","0","15","1","3","4","7","0","15","0","15","0","15","0","15",
"0500000US19073","Greene County, Iowa","29","27","18","15","0","15","0","15","0","15","0","15","0","15","1","2","5","9","6","9","0","15","1","3","5","8","0","15","0","15","0","15","11","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","17","0","15","0","15","0","15","0","15",
"0500000US19075","Grundy County, Iowa","89","47","10","9","0","16","7","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","6","0","16","0","16","0","16","0","16","79","41","0","16","20","29","48","32","0","16","0","16","0","16","0","16","6","8","0","16","5","7","0","16","0","16","0","16","0","16",
"0500000US19077","Guthrie County, Iowa","35","25","12","14","0","16","0","16","3","4","6","9","0","16","0","16","0","16","1","2","0","16","1","2","1","3","0","16","0","16","0","16","23","18","0","16","0","16","17","17","0","16","0","16","0","16","0","16","0","16","6","7","0","16","0","16","0","16","0","16","0","16",
"0500000US19079","Hamilton County, Iowa","225","30","94","39","0","16","0","16","11","14","11","13","4","9","2","5","1","2","0","16","20","23","1","2","6","13","38","42","0","16","0","16","131","40","11","13","19","26","50","33","11","13","5","14","2","5","0","16","12","20","21","23","0","16","0","16","0","16","0","16","0","16",
"0500000US19081","Hancock County, Iowa","127","71","48","27","0","16","25","20","0","16","0","16","0","16","4","10","9","12","0","16","10","22","0","16","0","16","0","16","0","16","0","16","79","75","26","20","0","16","0","16","0","16","0","16","0","16","53","55","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19083","Hardin County, Iowa","193","120","190","121","0","16","3","14","0","16","109","100","24","27","18","28","0","16","8","15","24","46","4","6","0","16","0","16","0","16","0","16","3","5","0","16","0","16","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","4","0","16","0","16",
"0500000US19085","Harrison County, Iowa","22","22","15","13","0","16","0","16","7","11","0","16","0","16","0","16","4","8","1","2","2","3","1","3","0","16","0","16","0","16","0","16","7","10","0","16","0","16","7","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19087","Henry County, Iowa","507","88","421","86","0","19","20","23","21","32","10","10","37","49","54","31","59","37","18","24","83","35","50","35","69","52","0","19","0","19","0","19","86","58","0","19","6","8","0","19","15","18","15","15","11","14","0","19","0","19","14","17","2","4","0","19","23","36","0","19","0","19",
"0500000US19089","Howard County, Iowa","25","18","17","20","0","15","0","15","10","19","0","15","0","15","0","15","1","3","1","3","4","5","0","15","0","15","1","2","0","15","0","15","8","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","10","0","15","0","15","0","15","0","15","0","15","0","15",
