"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US20159","Rice County, Kansas","55","32","33","25","0","16","0","16","0","16","0","16","13","20","8","13","11","14","0","16","1","3","0","16","0","16","0","16","0","16","0","16","22","20","10","16","2","5","0","16","0","16","3","7","4","8","3","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20161","Riley County, Kansas","4728","345","2742","247","237","65","118","80","149","82","121","97","197","108","680","126","309","104","209","42","380","62","115","63","103","64","115","53","0","24","9","14","1986","249","192","73","154","94","181","92","62","48","226","96","276","115","245","24","167","80","161","69","207","98","80","51","17","21","18","21","0","24",
"0500000US20163","Rooks County, Kansas","21","15","21","15","0","15","0","15","0","15","0","15","0","15","0","15","10","13","7","10","0","15","4","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20165","Rush County, Kansas","27","16","7","5","0","10","7","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","20","14","13","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","16","0","10","0","10",
"0500000US20167","Russell County, Kansas","68","57","58","53","0","15","0","15","0","15","1","4","32","48","0","15","3","11","1","3","11","23","5","9","5","9","0","15","0","15","0","15","10","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","18","0","15","0","15",
"0500000US20169","Saline County, Kansas","1630","202","861","154","13","23","97","66","45","39","44","51","56","51","87","89","127","64","75","82","49","50","113","74","44","42","91","51","20","25","0","24","769","80","58","47","27","29","34","32","10","21","26","32","125","71","37","43","0","24","84","56","184","58","38","24","96","38","37","28","13","17",
"0500000US20171","Scott County, Kansas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20173","Sedgwick County, Kansas","45273","1016","21892","554","2129","207","2139","266","1669","228","1014","135","762","97","1893","169","1682","106","1391","74","2523","118","3023","127","2116","81","935","35","504","53","112","52","23381","626","2443","172","1928","299","1830","256","1033","134","693","91","1930","180","1739","91","1595","91","2554","138","3240","87","2155","117","1229","67","814","75","198","73",
"0500000US20175","Seward County, Kansas","968","337","646","276","16","23","0","19","0","19","0","19","41","57","37","52","93","83","126","100","179","138","62","52","30","34","45","62","17","29","0","19","322","146","66","77","0","19","0","19","0","19","0","19","40","47","0","19","8","9","23","38","51","48","88","83","0","19","35","41","11","24",
"0500000US20177","Shawnee County, Kansas","14479","576","7092","343","547","142","444","128","544","148","387","69","314","53","552","67","507","82","485","85","868","106","1130","57","802","44","307","38","139","44","66","37","7387","360","562","97","389","168","671","162","443","88","268","20","572","99","438","108","375","77","918","74","1089","67","834","33","431","28","249","69","148","72",
"0500000US20179","Sheridan County, Kansas","11","16","11","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20181","Sherman County, Kansas","131","40","103","55","12","19","0","15","0","15","0","15","3","7","0","15","24","40","35","47","21","40","8","14","0","15","0","15","0","15","0","15","28","29","10","20","0","15","0","15","0","15","0","15","0","15","0","15","18","27","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20183","Smith County, Kansas","15","21","14","21","0","10","0","10","0","10","0","10","0","10","14","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10",
"0500000US20185","Stafford County, Kansas","19","21","6","7","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","5","8","0","10","0","10","0","10","0","10","13","15","5","6","0","10","0","10","5","6","0","10","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20187","Stanton County, Kansas","18","17","13","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","15","0","10","0","10","0","10","0","10","0","10","5","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","10",
"0500000US20189","Stevens County, Kansas","28","29","14","15","0","15","0","15","9","10","0","15","0","15","0","15","0","15","0","15","4","5","1","3","0","15","0","15","0","15","0","15","14","15","0","15","0","15","8","10","0","15","0","15","0","15","0","15","0","15","4","5","2","4","0","15","0","15","0","15","0","15",
"0500000US20191","Sumner County, Kansas","85","41","64","31","0","19","0","19","0","19","9","13","3","5","14","20","0","19","0","19","13","19","15","13","10","17","0","19","0","19","0","19","21","30","14","20","0","19","7","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US20193","Thomas County, Kansas","71","11","43","21","0","15","7","15","0","15","0","15","11","17","10","16","9","9","0","15","0","15","5","12","1","2","0","15","0","15","0","15","28","22","16","15","0","15","0","15","1","2","3","6","0","15","0","15","7","7","1","2","0","15","0","15","0","15","0","15","0","15",
"0500000US20195","Trego County, Kansas","13","12","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","12","12","0","10","0","10","3","6","8","13","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10",
"0500000US20197","Wabaunsee County, Kansas","45","18","34","25","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","34","25","0","15","0","15","0","15","0","15","11","11","0","15","0","15","8","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15",
"0500000US20199","Wallace County, Kansas","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10",
"0500000US20201","Washington County, Kansas","50","18","22","11","0","15","1","4","0","15","0","15","0","15","0","15","8","7","0","15","3","4","3","4","0","15","0","15","7","8","0","15","28","13","6","8","2","3","0","15","0","15","0","15","3","4","0","15","0","15","8","11","4","5","0","15","0","15","5","7","0","15",
"0500000US20203","Wichita County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20205","Wilson County, Kansas","9","10","4","6","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15","5","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","7","0","15",
"0500000US20207","Woodson County, Kansas","1","2","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20209","Wyandotte County, Kansas","39736","418","18412","246","1582","127","1794","194","1485","190","993","56","638","30","1287","66","1104","72","1100","22","1957","40","2558","44","2136","46","1115","31","483","81","180","75","21324","253","1709","83","1718","214","1404","202","958","66","522","78","1408","79","1491","86","1326","38","2488","49","3009","48","2517","78","1584","47","730","99","460","103",
"0500000US21001","Adair County, Kentucky","462","140","275","81","0","18","0","18","9","17","0","18","90","88","33","24","80","68","1","4","29","38","0","18","9","12","24","29","0","18","0","18","187","96","0","18","0","18","4","7","16","24","10","12","13","23","0","18","0","18","0","18","63","77","52","49","14","13","15","25","0","18",
"0500000US21003","Allen County, Kentucky","254","95","112","42","0","21","30","21","0","21","2","5","5","10","34","32","8","15","0","21","7","13","8","14","2","3","16","24","0","21","0","21","142","60","6","11","0","21","56","42","6","10","11","20","33","32","0","21","7","12","0","21","6","15","17","24","0","21","0","21","0","21",
"0500000US21005","Anderson County, Kentucky","562","101","175","87","26","40","0","21","0","21","0","21","0","21","0","21","0","21","20","23","74","51","27","35","7","11","21","16","0","21","0","21","387","95","0","21","87","110","23","45","36","60","0","21","0","21","0","21","86","93","14","24","20","34","46","55","39","22","36","31","0","21",
"0500000US21007","Ballard County, Kentucky","291","49","132","23","5","9","4","6","11","13","6","6","16","15","2","4","8","13","5","7","27","15","11","12","16","16","16","20","5","8","0","16","159","44","20","20","13","15","29","15","4","5","2","4","0","16","8","12","12","14","28","27","18","16","20","19","5","8","0","16","0","16",
"0500000US21009","Barren County, Kentucky","1825","139","912","81","91","50","142","64","32","29","6","10","7","12","92","64","81","52","27","30","100","52","146","24","71","48","32","39","60","42","25","33","913","80","58","44","53","35","82","52","39","50","0","24","66","62","91","74","82","99","101","65","101","64","95","24","27","27","83","33","35","30",
"0500000US21011","Bath County, Kentucky","186","43","115","40","7","10","0","18","8","11","11","17","0","18","0","18","0","18","0","18","15","15","17","17","26","20","31","21","0","18","0","18","71","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","10","4","5","20","17","22","15","2","4","16","17","0","18",
"0500000US21013","Bell County, Kentucky","669","62","398","49","15","24","45","33","46","43","10","15","0","21","34","43","56","42","107","42","19","26","13","20","0","21","53","14","0","21","0","21","271","48","0","21","18","26","0","21","14","19","10","20","24","24","0","21","30","33","12","20","4","7","79","37","60","16","16","24","4","7",
"0500000US21015","Boone County, Kentucky","3412","296","1901","155","182","55","217","73","164","87","85","68","2","12","151","78","224","71","86","71","531","102","123","84","97","63","31","46","8","14","0","27","1511","221","162","68","163","120","167","83","28","44","0","27","37","40","255","55","221","119","222","124","98","69","139","57","12","21","7","15","0","27",
"0500000US21017","Bourbon County, Kentucky","1340","85","719","94","36","36","71","38","74","46","113","57","16","23","89","60","13","22","6","10","52","42","96","64","64","33","56","31","33","25","0","18","621","66","21","31","0","18","13","18","40","43","25","39","0","18","11","16","67","44","84","42","108","18","82","45","115","49","49","32","6","13",
"0500000US21019","Boyd County, Kentucky","1243","122","1049","55","30","32","0","24","0","24","16","22","39","51","61","42","113","58","189","54","299","60","157","62","88","47","34","29","17","18","6","12","194","109","16","27","14","24","16","29","0","24","0","24","0","24","0","24","38","53","31","43","4","7","38","34","13","16","13","26","11","16",
"0500000US21021","Boyle County, Kentucky","1713","189","951","121","0","21","60","37","10","14","57","66","66","50","170","53","21","16","34","27","203","64","169","58","104","22","30","22","10","12","17","17","762","112","29","34","0","21","49","34","14","17","47","38","10","15","84","57","8","16","156","56","100","46","124","17","88","11","33","19","20","21",
"0500000US21023","Bracken County, Kentucky","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21025","Breathitt County, Kentucky","84","40","70","38","0","18","0","18","0","18","7","12","9","13","43","33","0","18","0","18","0","18","11","21","0","18","0","18","0","18","0","18","14","18","0","18","0","18","0","18","0","18","0","18","9","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","10",
"0500000US21027","Breckinridge County, Kentucky","491","104","225","51","0","21","0","21","31","43","0","21","0","21","34","50","40","54","4","8","54","47","28","28","22","23","12","18","0","21","0","21","266","88","5","10","14","25","57","53","5","9","0","21","0","21","21","29","9","16","22","24","24","24","34","28","55","47","12","16","8","14",
"0500000US21029","Bullitt County, Kentucky","532","161","303","99","2","5","3","5","0","27","103","99","0","27","58","38","0","27","30","42","54","23","16","26","5","7","15","16","17","26","0","27","229","79","0","27","0","27","0","27","0","27","51","37","0","27","0","27","0","27","21","28","85","78","48","54","2","4","22","34","0","27",
"0500000US21031","Butler County, Kentucky","103","85","84","81","0","18","0","18","0","18","7","14","0","18","0","18","5","10","13","13","13","17","42","75","0","18","4","8","0","18","0","18","19","49","10","24","9","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21033","Caldwell County, Kentucky","625","160","335","114","58","94","0","18","42","58","11","20","0","18","21","33","27","45","59","79","20","36","68","79","29","42","0","18","0","18","0","18","290","162","42","58","0","18","0","18","0","18","0","18","86","103","0","18","59","86","0","18","48","56","49","56","0","18","0","18","6","7",
"0500000US21035","Calloway County, Kentucky","1437","125","838","132","108","40","30","33","104","64","0","24","97","63","57","60","131","98","19","28","101","66","51","44","79","45","61","36","0","24","0","24","599","108","13","19","40","34","90","90","5","8","151","65","98","51","4","8","77","54","35","33","37","32","2","3","45","30","2","4","0","24",
"0500000US21037","Campbell County, Kentucky","2486","224","1343","139","168","77","124","58","108","55","65","33","101","62","256","59","45","40","71","61","155","81","111","67","102","31","32","31","0","27","5","8","1143","142","95","55","144","85","81","71","52","36","145","77","129","73","64","57","146","49","65","40","114","49","57","30","48","27","0","27","3","6",
"0500000US21039","Carlisle County, Kentucky","61","34","34","20","0","16","0","16","11","14","0","16","0","16","1","5","0","16","10","14","9","15","0","16","3","5","0","16","0","16","0","16","27","25","11","14","0","16","0","16","0","16","0","16","1","5","0","16","0","16","0","16","13","20","0","16","2","5","0","16","0","16",
"0500000US21041","Carroll County, Kentucky","184","80","142","85","30","43","0","18","0","18","0","18","0","18","4","10","17","22","16","19","9","17","32","35","2","4","32","36","0","18","0","18","42","43","0","18","0","18","10","18","0","18","0","18","0","18","0","18","9","16","0","18","0","18","0","18","0","18","6","14","17","22",
"0500000US21043","Carter County, Kentucky","189","33","104","33","12","14","0","21","9","15","0","21","24","22","30","24","0","21","10","21","0","21","7","14","0","21","0","21","6","13","6","13","85","36","22","28","5","8","0","21","0","21","32","36","21","26","0","21","0","21","0","21","1","2","0","21","0","21","0","21","4","7",
"0500000US21045","Casey County, Kentucky","165","72","135","73","12","21","0","18","0","18","43","55","33","32","37","46","0","18","0","18","0","18","0","18","8","13","2","3","0","18","0","18","30","26","4","7","0","18","10","19","0","18","0","18","0","18","4","9","0","18","0","18","0","18","0","18","0","18","0","18","12","19",
"0500000US21047","Christian County, Kentucky","15263","514","7438","229","664","157","609","183","690","160","431","46","354","97","857","112","617","38","546","11","859","10","762","55","590","16","258","27","198","6","3","6","7825","353","677","141","556","133","566","173","359","38","220","28","715","49","688","68","638","20","983","48","1038","47","695","27","368","27","243","36","79","39",
"0500000US21049","Clark County, Kentucky","1837","124","875","111","172","108","79","74","27","49","23","39","0","24","35","43","73","69","139","96","80","67","33","40","66","44","96","42","52","44","0","24","962","70","55","51","124","78","71","73","0","24","19","27","17","25","69","58","143","86","106","74","86","81","119","24","48","31","69","32","36","26",
"0500000US21051","Clay County, Kentucky","1001","155","873","143","0","21","0","21","0","21","18","47","2","4","54","45","150","69","241","77","310","71","74","45","13","13","11","15","0","21","0","21","128","50","21","40","0","21","0","21","0","21","1","2","0","21","0","21","0","21","4","11","7","16","68","35","8","10","0","21","19","30",
"0500000US21053","Clinton County, Kentucky","87","64","54","39","0","18","0","18","1","3","9","15","1","3","18","21","0","18","5","11","20","28","0","18","0","18","0","18","0","18","0","18","33","31","0","18","0","18","0","18","0","18","0","18","5","7","21","29","0","18","0","18","4","8","3","7","0","18","0","18","0","18",
"0500000US21055","Crittenden County, Kentucky","72","40","50","35","0","16","0","16","0","16","0","16","0","16","3","6","0","16","0","16","20","26","14","13","7","10","6","8","0","16","0","16","22","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","10","7","9","8","13","0","16",
"0500000US21057","Cumberland County, Kentucky","217","67","133","54","2","5","7","9","37","25","15","14","0","16","0","16","5","9","5","8","13","15","15","16","28","20","6","10","0","16","0","16","84","31","3","5","5","10","3","5","0","16","0","16","21","26","0","16","0","16","27","17","0","16","6","9","0","16","11","14","8","11",
"0500000US21059","Daviess County, Kentucky","4775","355","2575","217","155","104","260","183","245","150","179","69","82","49","218","80","197","68","161","92","257","98","401","105","290","62","73","46","57","38","0","27","2200","194","147","84","160","96","185","87","32","29","34","30","209","89","194","95","155","14","238","88","359","79","241","27","100","57","107","53","39","37",
"0500000US21061","Edmonson County, Kentucky","203","159","176","151","0","18","0","18","0","18","27","52","27","19","79","82","0","18","0","18","0","18","0","18","36","51","7","10","0","18","0","18","27","19","0","18","0","18","0","18","0","18","8","15","10","20","9","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21063","Elliott County, Kentucky","246","64","234","62","0","16","0","16","0","16","0","16","10","13","13","23","43","25","77","44","24","26","67","60","0","16","0","16","0","16","0","16","12","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","12","0","16","0","16","6","12",
"0500000US21065","Estill County, Kentucky","38","44","19","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","22","0","18","0","18","0","18","19","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","22","0","18","0","18","0","18",
"0500000US21067","Fayette County, Kentucky","43137","786","21029","378","1796","183","1723","228","1598","236","913","81","826","72","1848","115","1513","55","1603","140","2965","106","2903","65","1994","34","849","21","375","67","123","67","22108","536","1551","182","1529","283","1303","234","932","77","893","57","2025","147","1618","85","1644","59","2890","138","3293","154","2365","16","1139","41","675","69","251","71",
"0500000US21069","Fleming County, Kentucky","210","88","37","30","8","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","17","6","10","6","9","0","18","7","11","173","88","0","18","8","11","8","11","33","38","0","18","7","13","9","15","0","18","13","24","60","49","10","12","6","10","19","27","0","18",
"0500000US21071","Floyd County, Kentucky","370","97","230","77","4","7","0","24","24","32","1","2","26","30","31","37","36","34","21","27","38","41","18","18","29","31","0","24","0","24","2","6","140","75","5","8","36","48","0","24","0","24","18","25","4","8","2","5","15","21","43","43","0","24","17","23","0","24","0","24","0","24",
"0500000US21073","Franklin County, Kentucky","5253","256","2552","159","113","80","132","75","132","76","67","35","232","94","584","128","172","97","136","84","395","109","246","104","223","60","59","51","61","45","0","24","2701","157","174","62","135","83","167","85","66","42","478","140","350","130","193","17","112","80","311","98","294","68","291","70","72","60","34","33","24","28",
"0500000US21075","Fulton County, Kentucky","1553","131","752","83","76","44","51","34","73","28","14","14","29","36","50","41","47","44","50","49","139","78","73","37","89","35","41","35","16","19","4","8","801","74","56","39","65","32","30","21","20","19","53","29","22","23","64","35","34","34","145","52","117","51","120","39","39","26","23","22","13","16",
"0500000US21077","Gallatin County, Kentucky","62","53","40","30","0","16","0","16","3","8","0","16","0","16","0","16","0","16","0","16","12","15","10","14","9","11","0","16","6","8","0","16","22","26","0","16","0","16","0","16","4","7","0","16","6","11","0","16","0","16","3","7","3","6","0","16","0","16","6","8","0","16",
"0500000US21079","Garrard County, Kentucky","471","8","214","76","0","18","41","51","48","45","48","52","0","18","0","18","0","18","0","18","19","23","33","42","5","10","20","28","0","18","0","18","257","76","0","18","41","52","28","35","0","18","26","44","0","18","0","18","21","30","44","44","13","19","45","46","12","21","27","31","0","18",
"0500000US21081","Grant County, Kentucky","174","146","90","73","20","29","12","17","4","6","0","21","14","24","0","21","0","21","32","45","0","21","0","21","8","15","0","21","0","21","0","21","84","76","12","18","31","29","0","21","0","21","0","21","0","21","4","9","26","43","11","18","0","21","0","21","0","21","0","21","0","21",
"0500000US21083","Graves County, Kentucky","1560","160","801","120","41","47","0","24","45","55","49","44","16","22","99","106","27","19","55","52","146","93","153","77","74","56","59","63","37","54","0","24","759","140","87","115","16","24","29","34","11","20","74","64","20","26","53","50","7","14","29","35","252","51","143","59","20","35","4","6","14","21",
"0500000US21085","Grayson County, Kentucky","302","170","76","69","0","21","30","57","0","21","4","8","10","18","15","27","5","8","3","7","9","8","0","21","0","21","0","21","0","21","0","21","226","150","0","21","3","7","0","21","0","21","0","21","132","108","0","21","0","21","0","21","54","65","0","21","0","21","37","64","0","21",
"0500000US21087","Green County, Kentucky","279","88","134","55","0","18","15","23","22","26","1","2","0","18","0","18","0","18","9","13","30","24","4","6","29","25","11","18","13","19","0","18","145","65","15","20","31","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","18","27","27","52","52","7","17",
"0500000US21089","Greenup County, Kentucky","272","45","158","36","0","24","0","24","13","19","8","15","0","24","9","13","9","12","10","13","45","25","10","12","50","12","4","6","0","24","0","24","114","23","5","11","0","24","0","24","8","13","0","24","2","5","9","13","28","23","17","22","15","16","23","23","7","7","0","24","0","24",
"0500000US21091","Hancock County, Kentucky","97","31","68","27","0","16","14","21","0","16","0","16","7","6","9","14","0","16","0","16","8","13","2","3","12","10","12","12","0","16","4","6","29","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","6","6","8","10","9","10","13","0","16","0","16",
"0500000US21093","Hardin County, Kentucky","12826","495","6537","268","451","136","353","116","522","140","405","55","243","91","704","85","469","56","423","36","984","67","1075","28","572","36","230","27","81","20","25","20","6289","328","423","137","572","141","560","137","298","73","210","44","433","64","371","76","461","51","983","41","1037","39","512","35","270","22","99","33","60","33",
"0500000US21095","Harlan County, Kentucky","739","106","434","53","48","44","66","53","38","33","26","12","0","21","41","34","12","18","15","20","32","24","42","33","74","21","20","16","13","15","7","10","305","84","9","12","4","12","24","15","34","28","0","21","33","40","0","21","0","21","21","21","71","54","58","16","25","17","12","9","14","18",
"0500000US21097","Harrison County, Kentucky","312","121","201","103","31","47","34","44","0","18","0","18","0","18","68","77","24","40","0","18","7","16","9","14","4","8","22","34","0","18","2","6","111","60","0","18","0","18","0","18","0","18","0","18","0","18","17","29","0","18","11","18","17","21","48","42","18","30","0","18","0","18",
"0500000US21099","Hart County, Kentucky","970","64","538","48","16","27","17","20","52","27","36","33","34","39","21","27","73","46","0","18","21","16","115","6","66","30","54","37","25","25","8","11","432","32","22","20","6","10","4","8","34","28","9","14","61","29","6","7","0","18","97","30","49","33","70","18","55","21","14","13","5","12",
"0500000US21101","Henderson County, Kentucky","3466","202","1578","132","62","67","102","56","81","54","45","36","74","58","114","79","127","73","177","67","229","65","209","39","206","24","64","34","82","32","6","10","1888","102","141","55","79","49","138","76","133","41","82","68","92","67","128","24","128","60","216","59","300","8","228","24","104","18","100","21","19","18",
"0500000US21103","Henry County, Kentucky","517","55","267","48","13","17","18","21","56","24","6","12","10","14","3","5","6","11","0","18","45","30","29","21","56","17","9","9","16","17","0","18","250","32","11","14","27","28","0","18","0","18","0","18","14","18","4","5","13","17","10","14","61","21","44","23","21","12","21","22","24","17",
"0500000US21105","Hickman County, Kentucky","408","74","239","51","17","18","23","20","14","17","11","13","0","11","10","18","6","9","8","13","25","22","84","33","27","21","9","9","5","8","0","11","169","47","15","16","0","11","6","11","11","18","10","14","5","9","0","11","8","12","22","18","49","29","31","17","3","5","7","10","2","3",
"0500000US21107","Hopkins County, Kentucky","2846","247","1342","213","74","62","37","39","157","122","8","12","16","28","119","61","171","65","145","98","149","98","171","115","164","24","82","27","49","27","0","24","1504","181","49","53","70","83","138","136","52","53","31","27","45","60","24","33","258","69","88","46","327","49","197","24","95","53","112","58","18","19",
"0500000US21109","Jackson County, Kentucky","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21111","Jefferson County, Kentucky","153967","1325","71516","706","6324","252","5856","456","6483","447","3904","106","2425","163","5452","158","4746","106","4837","138","9037","132","9831","104","7533","123","3163","47","1585","89","340","90","82451","808","6108","304","6121","490","5737","460","3718","150","2413","111","6289","176","5898","147","5860","137","11080","178","11647","76","9321","95","4463","54","2689","160","1107","157",
"0500000US21113","Jessamine County, Kentucky","1595","161","842","106","66","73","91","63","99","70","5","8","23","27","81","55","73","44","34","52","90","48","143","49","122","40","9","19","6","13","0","27","753","121","44","57","56","47","19","28","113","63","23","19","35","34","55","56","18","29","38","37","187","42","118","59","28","31","19","32","0","27",
"0500000US21115","Johnson County, Kentucky","94","64","40","36","0","21","0","21","0","21","0","21","0","21","12","12","0","21","6","11","0","21","17","27","0","21","0","21","0","21","5","12","54","42","0","21","0","21","0","21","0","21","0","21","18","27","0","21","0","21","0","21","18","27","18","27","0","21","0","21","0","21",
"0500000US21117","Kenton County, Kentucky","7300","380","3686","248","371","93","226","103","350","128","179","79","66","57","351","80","301","58","290","28","543","59","564","19","284","70","133","27","14","18","14","22","3614","242","312","118","420","119","354","116","88","75","124","75","300","95","234","59","254","57","537","27","471","36","287","41","150","27","29","21","54","21",
"0500000US21119","Knott County, Kentucky","145","45","42","23","0","18","0","18","10","13","0","18","0","18","4","8","0","18","7","12","8","16","9","11","0","18","4","8","0","18","0","18","103","47","0","18","16","19","34","19","25","14","12","23","0","18","0","18","0","18","13","8","0","18","3","7","0","18","0","18","0","18",
"0500000US21121","Knox County, Kentucky","323","234","187","144","20","35","0","24","0","24","31","47","6","11","13","16","0","24","56","60","0","24","15","26","34","40","12","22","0","24","0","24","136","101","0","24","34","39","0","24","0","24","16","23","3","5","23","46","0","24","15","26","0","24","22","30","0","24","0","24","23","29",
"0500000US21123","Larue County, Kentucky","461","92","217","53","0","18","35","27","0","18","12","19","24","38","2","3","9","12","27","26","3","5","12","22","93","55","0","18","0","18","0","18","244","81","19","29","37","26","0","18","18","22","2","4","0","18","17","31","21","38","22","39","41","43","67","55","0","18","0","18","0","18",
"0500000US21125","Laurel County, Kentucky","442","84","217","69","0","27","13","23","1","2","4","5","0","27","25","33","16","30","72","82","40","40","8","15","38","37","0","27","0","27","0","27","225","117","82","79","0","27","0","27","0","27","0","27","0","27","42","46","0","27","14","24","0","27","76","69","11","19","0","27","0","27",
"0500000US21127","Lawrence County, Kentucky","18","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","24","0","18","0","18","0","18","0","18","0","18","12","22","0","18","6","12","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21129","Lee County, Kentucky","122","48","92","39","0","16","0","16","0","16","2","4","0","16","0","16","12","18","27","23","27","20","16","21","8","13","0","16","0","16","0","16","30","46","0","16","0","16","0","16","1","3","0","16","0","16","0","16","0","16","12","19","0","16","17","27","0","16","0","16","0","16",
"0500000US21131","Leslie County, Kentucky","33","32","21","18","0","18","0","18","0","18","0","18","0","18","0","18","8","15","6","11","0","18","7","13","0","18","0","18","0","18","0","18","12","23","0","18","0","18","11","22","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
