"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US20095","Kingman County, Kansas","22","20","16","19","0","15","5","7","0","15","0","15","0","15","0","15","2","3","0","15","0","15","9","17","0","15","0","15","0","15","0","15","6","8","0","15","0","15","1","2","1","2","0","15","0","15","0","15","0","15","0","15","1","3","3","5","0","15","0","15","0","15",
"0500000US20097","Kiowa County, Kansas","17","23","9","16","0","10","0","10","0","10","0","10","0","10","0","10","9","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","16","0","10","0","10","0","10","4","8","0","10","4","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20099","Labette County, Kansas","717","146","385","93","18","26","0","19","27","39","19","19","40","50","19","19","37","45","9","13","76","58","39","38","76","23","13","17","8","12","4","6","332","86","17","28","6","11","14","19","9","15","5","6","0","19","0","19","0","19","77","46","65","57","62","32","39","28","24","20","14","24",
"0500000US20101","Lane County, Kansas","7","10","7","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","6","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20103","Leavenworth County, Kansas","6461","342","4139","244","77","62","159","82","124","63","38","38","210","90","495","101","397","115","501","116","944","90","590","93","456","98","84","83","46","37","18","28","2322","208","210","67","316","98","105","73","73","50","23","29","106","77","133","72","133","45","299","38","376","24","276","24","103","63","89","61","80","49",
"0500000US20105","Lincoln County, Kansas","20","18","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","19","18","5","7","0","10","0","10","0","10","14","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20107","Linn County, Kansas","66","14","55","14","2","5","16","13","0","15","0","15","0","15","0","15","0","15","0","15","14","10","16","24","7","12","0","15","0","15","0","15","11","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","13","0","15","4","9","0","15",
"0500000US20109","Logan County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20111","Lyon County, Kansas","705","139","390","59","0","22","18","32","0","22","0","22","0","22","162","74","29","30","43","63","80","63","32","29","11","14","15","18","0","22","0","22","315","124","34","51","0","22","0","22","14","15","3","8","112","76","0","22","18","28","45","67","3","4","21","26","20","25","0","22","45","79",
"0500000US20113","McPherson County, Kansas","276","61","210","56","1","4","0","19","6","10","15","20","39","48","57","43","21","30","0","19","29","41","3","6","35","30","4","7","0","19","0","19","66","33","0","19","2","5","0","19","0","19","7","9","11","15","5","10","0","19","5","9","0","19","15","23","11","17","10","16","0","19",
"0500000US20115","Marion County, Kansas","143","20","64","36","10","16","0","16","17","18","4","7","4","5","11","15","1","3","3","6","4","7","3","5","3","7","0","16","4","10","0","16","79","44","16","22","0","16","2","5","0","16","10","13","25","25","26","51","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20117","Marshall County, Kansas","35","28","34","28","0","16","0","16","0","16","5","12","0","16","0","16","11","19","0","16","0","16","1","4","16","21","1","2","0","16","0","16","1","2","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20119","Meade County, Kansas","60","61","29","33","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","29","33","0","10","0","10","0","10","0","10","0","10","31","49","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","12","0","10","0","10","23","48","0","10",
"0500000US20121","Miami County, Kansas","411","125","206","78","0","22","8","16","0","22","30","43","8","19","41","30","7","12","0","22","16","22","20","24","49","39","3","6","24","21","0","22","205","82","11","21","0","22","31","43","23","35","0","22","44","41","0","22","8","13","0","22","55","37","15","24","18","19","0","22","0","22",
"0500000US20123","Mitchell County, Kansas","10","11","8","11","0","15","0","15","0","15","0","15","0","15","5","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","2","4","0","15","0","15","1","4","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15",
"0500000US20125","Montgomery County, Kansas","1850","184","1024","136","95","64","83","47","64","44","56","34","46","54","169","101","63","54","45","37","111","56","92","44","111","22","70","19","16","18","3","8","826","96","33","27","14","22","47","48","45","29","63","62","170","76","12","15","31","33","82","48","114","56","91","3","92","25","20","18","12","15",
"0500000US20127","Morris County, Kansas","15","13","11","9","0","15","0","15","0","15","0","15","0","15","8","10","0","15","3","6","0","15","0","15","0","15","0","15","0","15","0","15","4","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","9","0","15","0","15","0","15","0","15",
"0500000US20129","Morton County, Kansas","52","47","30","31","0","10","0","10","2","3","13","16","2","3","0","10","0","10","0","10","12","17","0","10","1","2","0","10","0","10","0","10","22","21","0","10","0","10","0","10","0","10","0","10","0","10","7","13","0","10","0","10","15","18","0","10","0","10","0","10","0","10",
"0500000US20131","Nemaha County, Kansas","93","34","42","26","17","21","0","16","0","16","0","16","1","2","3","5","1","6","0","16","0","16","12","12","4","5","0","16","0","16","4","7","51","32","11","17","0","16","2","4","0","16","0","16","6","9","0","16","0","16","13","27","12","13","3","5","0","16","4","7","0","16",
"0500000US20133","Neosho County, Kansas","165","42","86","35","0","16","0","16","0","16","0","16","9","12","8","15","0","16","16","23","22","23","10","14","3","7","0","16","18","21","0","16","79","46","1","11","18","26","0","16","0","16","22","19","27","22","0","16","1","7","0","16","0","16","1","3","0","16","9","12","0","16",
"0500000US20135","Ness County, Kansas","17","12","12","10","0","10","0","10","0","10","0","10","2","3","1","2","0","10","8","10","1","2","0","10","0","10","0","10","0","10","0","10","5","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","10","0","10","0","10",
"0500000US20137","Norton County, Kansas","158","71","148","68","0","15","0","15","0","15","0","15","0","15","20","15","3","4","9","8","60","63","15","18","39","40","0","15","2","3","0","15","10","14","0","15","0","15","0","15","0","15","6","12","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20139","Osage County, Kansas","28","25","28","25","0","16","0","16","0","16","0","16","0","16","8","16","13","20","3","6","3","8","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20141","Osborne County, Kansas","11","8","4","5","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","2","3","0","10","1","3","0","10","0","10","0","10","7","7","4","6","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20143","Ottawa County, Kansas","10","9","10","9","0","15","0","15","4","6","0","15","0","15","2","6","4","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20145","Pawnee County, Kansas","319","111","251","88","0","15","14","17","0","15","15","18","3","8","24","13","11","14","22","26","57","38","61","60","44","27","0","15","0","15","0","15","68","61","0","15","14","17","0","15","15","18","0","15","0","15","1","3","4","7","9","18","3","6","22","29","0","15","0","15","0","15",
"0500000US20147","Phillips County, Kansas","9","7","9","7","0","15","1","2","0","15","0","15","0","15","4","5","0","15","2","6","1","2","0","15","1","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20149","Pottawatomie County, Kansas","327","93","193","82","17","28","40","26","0","19","0","19","0","19","17","25","0","19","4","7","96","96","1","4","18","17","0","19","0","19","0","19","134","107","41","29","0","19","28","36","0","19","0","19","10","20","20","20","35","55","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US20151","Pratt County, Kansas","77","40","60","40","0","15","0","15","0","15","0","15","32","41","8","16","0","15","0","15","0","15","14","19","5","8","1","4","0","15","0","15","17","13","0","15","0","15","0","15","0","15","8","11","0","15","3","5","0","15","0","15","0","15","6","8","0","15","0","15","0","15",
"0500000US20153","Rawlins County, Kansas","12","8","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","9","7","0","10","0","10","1","2","5","3","0","10","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20155","Reno County, Kansas","1814","198","1219","146","80","79","46","51","0","24","21","20","105","56","143","68","203","101","89","55","204","93","162","82","122","39","22","23","22","23","0","24","595","109","70","58","63","36","78","48","77","35","0","24","25","30","18","20","19","25","63","52","73","54","55","27","26","18","22","23","6","10",
"0500000US20157","Republic County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20159","Rice County, Kansas","121","46","41","30","0","16","0","16","0","16","0","16","14","20","0","16","19","25","0","16","0","16","4","6","4","5","0","16","0","16","0","16","80","50","0","16","7","11","0","16","0","16","10","11","3","8","4","6","28","41","0","16","15","23","0","16","0","16","13","19","0","16",
"0500000US20161","Riley County, Kansas","4752","349","2809","268","250","64","139","73","142","69","132","84","233","128","603","173","382","59","229","60","367","73","151","67","109","39","65","39","0","24","7","12","1943","224","171","62","195","84","126","71","33","38","205","74","270","111","234","34","178","94","145","70","197","72","115","42","27","29","47","39","0","24",
"0500000US20163","Rooks County, Kansas","23","19","23","19","0","15","0","15","0","15","0","15","0","15","0","15","14","21","2","5","5","10","2","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20165","Rush County, Kansas","29","26","5","6","0","10","5","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","24","27","9","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","33","0","10","0","10",
"0500000US20167","Russell County, Kansas","143","42","122","60","0","15","0","15","0","15","0","15","74","77","0","15","0","15","1","3","30","51","5","9","12","22","0","15","0","15","0","15","21","35","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","20","35","0","15","0","15",
"0500000US20169","Saline County, Kansas","1606","279","837","198","21","36","101","87","47","40","46","41","44","57","114","113","81","77","14","17","55","58","173","84","42","42","76","52","23","28","0","24","769","109","50","51","30","36","34","43","12","19","30","38","140","87","74","70","0","24","52","30","155","40","43","29","83","46","60","50","6","12",
"0500000US20171","Scott County, Kansas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20173","Sedgwick County, Kansas","46296","955","22465","565","2149","230","2149","246","1748","265","1081","139","791","96","2014","179","1555","130","1492","87","2627","99","3016","122","2245","86","970","30","518","50","110","43","23831","555","2385","172","1804","232","1976","241","1189","121","745","94","2005","173","1766","96","1598","101","2613","143","3163","103","2334","44","1217","74","889","61","147","54",
"0500000US20175","Seward County, Kansas","1091","294","640","219","18","23","0","19","0","19","0","19","14","20","12","17","181","109","52","56","83","93","55","44","38","47","159","101","28","26","0","19","451","115","51","87","191","152","16","31","0","19","0","19","16","20","0","19","2","4","0","19","42","48","59","75","0","19","62","40","12","25",
"0500000US20177","Shawnee County, Kansas","14338","669","6978","403","481","137","435","156","538","145","404","92","312","52","574","62","492","97","422","114","872","99","1052","45","883","38","290","44","120","45","103","48","7360","403","587","105","393","150","681","188","412","93","267","41","577","79","441","106","413","68","887","93","1019","87","848","51","433","20","281","67","121","66",
"0500000US20179","Sheridan County, Kansas","8","12","8","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20181","Sherman County, Kansas","130","49","100","61","13","22","0","15","0","15","0","15","0","15","0","15","24","34","34","47","21","33","8","14","0","15","0","15","0","15","0","15","30","30","12","18","0","15","0","15","0","15","0","15","0","15","0","15","18","29","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20183","Smith County, Kansas","20","25","16","25","0","10","0","10","0","10","0","10","0","10","16","25","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","3","4","0","10","0","10",
"0500000US20185","Stafford County, Kansas","38","27","13","9","0","10","0","10","6","7","0","10","0","10","0","10","0","10","0","10","0","10","7","8","0","10","0","10","0","10","0","10","25","19","4","7","7","7","0","10","5","6","0","10","2","3","0","10","0","10","3","4","0","10","4","10","0","10","0","10","0","10",
"0500000US20187","Stanton County, Kansas","21","13","17","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","8","5","10","0","10","0","10","0","10","0","10","4","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","10",
"0500000US20189","Stevens County, Kansas","22","29","10","14","0","15","0","15","5","9","0","15","0","15","0","15","0","15","0","15","4","6","1","3","0","15","0","15","0","15","0","15","12","16","0","15","0","15","5","9","0","15","0","15","0","15","0","15","0","15","5","8","2","4","0","15","0","15","0","15","0","15",
"0500000US20191","Sumner County, Kansas","47","23","47","23","0","19","0","19","0","19","4","7","2","3","10","15","0","19","4","8","10","12","9","9","8","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US20193","Thomas County, Kansas","123","62","58","30","0","15","17","30","0","15","0","15","7","8","10","16","23","22","0","15","0","15","0","15","1","2","0","15","0","15","0","15","65","51","33","30","0","15","0","15","1","2","8","11","0","15","0","15","22","20","1","2","0","15","0","15","0","15","0","15","0","15",
"0500000US20195","Trego County, Kansas","12","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","11","10","0","10","0","10","3","5","7","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10",
"0500000US20197","Wabaunsee County, Kansas","40","18","27","23","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","27","23","0","15","0","15","0","15","0","15","13","10","0","15","0","15","10","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","7","0","15","0","15",
"0500000US20199","Wallace County, Kansas","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10",
"0500000US20201","Washington County, Kansas","35","14","11","9","0","15","2","3","0","15","0","15","0","15","0","15","3","4","0","15","1","2","1","2","0","15","0","15","4","7","0","15","24","15","6","8","2","3","0","15","0","15","0","15","1","2","0","15","0","15","4","6","1","3","8","17","0","15","2","3","0","15",
"0500000US20203","Wichita County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20205","Wilson County, Kansas","13","13","8","10","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","7","10","0","15","0","15","0","15","0","15","5","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","8","0","15",
"0500000US20207","Woodson County, Kansas","19","16","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","18","16","9","8","0","10","0","10","9","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20209","Wyandotte County, Kansas","39631","449","18197","286","1588","97","1878","222","1345","206","982","49","607","32","1371","52","1081","84","1014","75","1875","35","2462","51","2195","53","1120","48","519","64","160","61","21434","270","1634","133","1676","162","1537","144","979","58","549","59","1497","62","1445","89","1369","31","2450","41","2915","40","2601","59","1589","39","759","100","434","88",
"0500000US21001","Adair County, Kentucky","520","167","300","114","0","18","0","18","11","17","10","17","108","107","64","39","28","24","10","15","16","16","0","18","27","28","17","25","9","14","0","18","220","87","0","18","0","18","4","8","26","40","5","10","16","26","0","18","0","18","2","6","64","75","66","56","17","25","20","32","0","18",
"0500000US21003","Allen County, Kentucky","375","91","151","53","0","21","31","19","11","18","12","19","11","21","59","68","5","9","0","21","10","17","12","20","0","21","0","21","0","21","0","21","224","60","6","10","0","21","69","32","5","11","19","22","59","68","0","21","4","7","0","21","62","73","0","21","0","21","0","21","0","21",
"0500000US21005","Anderson County, Kentucky","521","125","166","84","28","50","0","21","14","22","0","21","0","21","0","21","0","21","10","17","42","40","26","31","29","24","17","23","0","21","0","21","355","136","0","21","68","103","30","44","48","82","0","21","0","21","0","21","63","67","17","20","32","34","21","31","17","22","54","41","5","11",
"0500000US21007","Ballard County, Kentucky","293","60","158","48","6","9","6","9","18","12","6","7","29","25","3","5","0","16","8","12","31","26","12","16","17","17","17","19","5","7","0","16","135","38","6","10","11","14","31","12","3","4","0","16","0","16","11","21","11","12","17","16","26","19","4","6","15","23","0","16","0","16",
"0500000US21009","Barren County, Kentucky","1861","127","944","71","100","44","155","62","34","35","16","17","0","24","101","67","58","47","39","37","89","45","151","48","92","56","16","25","93","59","0","24","917","82","74","36","44","33","90","58","39","49","0","24","78","48","121","64","62","77","70","56","103","63","99","48","31","30","75","49","31","25",
"0500000US21011","Bath County, Kentucky","226","52","155","51","16","20","7","11","20","20","27","32","0","18","0","18","0","18","0","18","11","13","13","13","30","20","31","27","0","18","0","18","71","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","7","3","4","16","18","29","17","2","4","16","17","0","18",
"0500000US21013","Bell County, Kentucky","734","163","386","99","0","21","24","30","49","51","2","2","0","21","45","51","88","57","68","43","46","43","12","17","5","8","47","38","0","21","0","21","348","100","0","21","18","28","0","21","13","21","0","21","9","13","0","21","44","37","8","14","23","27","135","81","55","41","39","59","4","7",
"0500000US21015","Boone County, Kentucky","3760","359","2156","200","191","75","286","104","169","81","42","40","34","34","118","83","348","141","54","59","517","121","200","123","133","62","31","44","33","42","0","27","1604","246","143","90","183","137","209","85","57","63","0","27","30","33","278","63","209","125","213","109","122","87","142","75","11","21","7","14","0","27",
"0500000US21017","Bourbon County, Kentucky","1438","69","742","84","24","28","29","41","133","72","72","63","16","23","63","30","10","13","16","22","53","48","151","52","80","35","53","28","30","23","12","20","696","82","18","23","0","18","95","75","28","32","0","18","10","15","9","16","70","58","99","57","100","18","72","39","131","45","64","34","0","18",
"0500000US21019","Boyd County, Kentucky","1313","155","1077","80","52","53","0","24","2","4","13","26","4","5","55","40","93","44","208","72","309","85","203","73","82","40","31","25","14","13","11","12","236","126","16","26","36","50","18","31","0","24","0","24","0","24","11","18","0","24","36","49","2","5","75","49","33","25","9","17","0","24",
"0500000US21021","Boyle County, Kentucky","2009","115","1098","78","14","23","75","42","5","8","60","31","60","45","204","63","22","16","41","37","181","48","207","49","103","43","79","35","31","31","16","27","911","64","58","49","0","21","75","41","14","13","84","41","6","11","61","68","8","15","152","67","157","21","137","21","66","29","64","36","29","28",
"0500000US21023","Bracken County, Kentucky","1","4","1","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21025","Breathitt County, Kentucky","69","30","55","29","0","18","0","18","7","13","10","10","16","13","22","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","19","0","18","0","18","0","18","0","18","0","18","10","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","10",
"0500000US21027","Breckinridge County, Kentucky","508","119","214","77","0","21","0","21","39","55","0","21","0","21","6","8","6","8","0","21","71","62","39","44","40","45","13","17","0","21","0","21","294","89","8","13","17","28","66","58","6","12","0","21","0","21","28","36","21","36","43","52","9","14","30","26","47","56","11","14","8","13",
"0500000US21029","Bullitt County, Kentucky","496","155","279","106","3","5","11","20","0","27","53","52","0","27","68","53","0","27","40","56","53","39","19","31","2","3","18","25","12","22","0","27","217","74","0","27","0","27","0","27","0","27","82","68","0","27","4","9","0","27","2","6","74","48","53","70","2","4","0","27","0","27",
"0500000US21031","Butler County, Kentucky","134","99","101","86","0","18","0","18","0","18","9","12","5","11","2","4","0","18","16","15","14","19","52","80","0","18","3","7","0","18","0","18","33","50","18","27","15","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21033","Caldwell County, Kentucky","771","87","376","81","66","88","11","26","75","53","0","18","0","18","18","30","22","36","33","49","22","35","75","65","53","50","1","3","0","18","0","18","395","84","42","52","32","34","1","3","0","18","0","18","53","76","0","18","93","82","37","47","67","56","64","53","1","3","0","18","5","6",
"0500000US21035","Calloway County, Kentucky","1474","137","797","110","94","55","16","23","81","49","10","16","115","80","36","42","118","96","55","57","82","63","62","51","54","45","74","37","0","24","0","24","677","93","7","12","31","41","119","65","6","10","152","79","117","51","8","15","73","53","58","49","25","28","35","38","30","25","16","19","0","24",
"0500000US21037","Campbell County, Kentucky","2757","222","1526","173","223","90","165","65","101","62","94","42","117","61","280","72","43","46","33","33","179","94","146","87","92","31","49","32","0","27","4","6","1231","125","132","60","150","80","89","54","34","31","145","72","129","56","89","71","181","66","55","38","117","54","58","33","49","27","0","27","3","7",
"0500000US21039","Carlisle County, Kentucky","70","39","44","33","0","16","0","16","0","16","0","16","0","16","4","7","0","16","11","16","24","34","0","16","5","7","0","16","0","16","0","16","26","26","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16","22","24","0","16","0","16","0","16","0","16",
"0500000US21041","Carroll County, Kentucky","187","85","143","72","17","27","0","18","0","18","7","12","0","18","3","6","17","26","0","18","14","25","39","36","9","17","28","30","0","18","9","18","44","45","0","18","0","18","14","19","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18","9","20","16","23",
"0500000US21043","Carter County, Kentucky","213","28","116","42","8","15","0","21","5","11","0","21","31","31","58","33","0","21","7","13","0","21","7","14","0","21","0","21","0","21","0","21","97","52","16","29","3","6","0","21","4","8","51","72","7","14","13","21","0","21","0","21","1","2","0","21","0","21","0","21","2","4",
"0500000US21045","Casey County, Kentucky","177","68","157","73","14","21","0","18","0","18","33","44","28","29","56","63","0","18","0","18","14","21","0","18","9","14","3","5","0","18","0","18","20","27","0","18","0","18","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18","0","18","0","18","15","26",
"0500000US21047","Christian County, Kentucky","14838","579","7321","327","542","157","619","197","629","154","406","48","367","114","898","140","648","48","510","52","845","12","767","9","618","14","263","27","188","24","21","24","7517","348","581","118","519","133","588","154","306","51","209","31","667","68","633","39","635","20","967","32","1000","39","706","27","377","27","226","38","103","38",
"0500000US21049","Clark County, Kentucky","1865","108","901","108","83","72","130","76","13","28","49","52","0","24","79","73","101","90","24","35","139","85","65","61","34","37","120","53","55","47","9","16","964","97","78","61","79","65","85","60","17","28","30","29","19","29","72","48","61","41","186","56","67","53","118","24","80","24","48","17","24","17",
"0500000US21051","Clay County, Kentucky","996","137","845","136","0","21","0","21","0","21","0","21","1","4","44","38","130","62","240","85","280","86","114","49","14","19","14","17","8","13","0","21","151","51","13","28","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","17","27","28","65","51","17","18","0","21","20","31",
"0500000US21053","Clinton County, Kentucky","74","52","48","36","0","18","0","18","1","3","24","29","1","3","18","23","0","18","4","8","0","18","0","18","0","18","0","18","0","18","0","18","26","33","0","18","0","18","0","18","0","18","0","18","5","8","0","18","0","18","0","18","11","22","10","21","0","18","0","18","0","18",
"0500000US21055","Crittenden County, Kentucky","82","36","52","32","0","16","0","16","0","16","0","16","0","16","2","5","3","6","0","16","19","22","13","12","8","11","7","9","0","16","0","16","30","13","0","16","0","16","0","16","0","16","0","16","9","13","0","16","0","16","0","16","0","16","8","12","7","9","6","9","0","16",
"0500000US21057","Cumberland County, Kentucky","229","64","138","52","4","6","6","9","30","20","13","12","0","16","8","13","8","10","3","6","13","14","16","13","35","22","2","3","0","16","0","16","91","26","2","4","3","6","2","4","1","4","0","16","12","16","8","14","0","16","22","14","6","9","11","10","5","6","7","11","12","12",
"0500000US21059","Daviess County, Kentucky","4507","343","2369","209","140","102","175","149","175","88","149","65","78","56","243","80","188","67","165","56","261","95","369","95","273","70","88","56","65","50","0","27","2138","199","161","70","195","99","146","65","33","34","24","30","152","76","186","95","167","17","273","27","347","27","204","64","90","48","119","53","41","31",
"0500000US21061","Edmonson County, Kentucky","175","84","139","73","0","18","0","18","2","4","8","15","24","24","67","48","0","18","0","18","5","11","0","18","28","45","5","10","0","18","0","18","36","19","0","18","0","18","1","3","0","18","16","21","10","20","9","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21063","Elliott County, Kentucky","240","142","231","141","0","16","0","16","0","16","0","16","8","11","11","18","31","44","76","81","13","14","92","128","0","16","0","16","0","16","0","16","9","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9","0","16","0","16","5","9",
"0500000US21065","Estill County, Kentucky","76","68","42","32","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","33","36","0","18","8","13","0","18","34","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","34","37","0","18","0","18","0","18",
"0500000US21067","Fayette County, Kentucky","43918","658","21407","388","1799","127","1710","265","1595","253","955","69","825","138","2009","89","1483","77","1654","99","2994","108","2907","90","2048","84","906","27","409","60","113","60","22511","454","1545","163","1502","260","1469","230","900","84","914","36","2077","152","1623","82","1647","61","2906","144","3285","103","2498","30","1205","35","688","82","252","85",
