"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US13061","Clay County, Georgia","1912","224","898","157","54","32","65","45","69","48","98","82","4","9","86","59","48","39","70","54","86","56","119","63","105","52","41","26","47","44","6","9","1014","190","106","50","74","49","82","46","48","43","20","22","63","40","60","36","62","41","96","56","84","43","104","49","133","65","37","27","45","51",
"0500000US13063","Clayton County, Georgia","184017","1133","84664","672","6936","187","7608","595","7668","568","4457","152","2844","53","7091","147","6950","99","5740","193","11596","160","11382","145","8189","89","3238","54","773","96","192","92","99353","651","7094","244","6816","496","7482","475","4423","105","2800","93","7741","164","8123","145","7639","108","15111","158","14954","137","10689","123","4497","112","1465","169","519","163",
"0500000US13065","Clinch County, Georgia","1826","82","860","70","111","18","60","30","84","34","62","27","31","33","26","24","125","41","19","20","78","35","108","36","66","60","61","41","13","19","16","24","966","41","105","18","87","28","83","27","26","19","15","30","66","52","91","48","84","44","87","46","119","35","116","18","45","23","36","23","6","10",
"0500000US13067","Cobb County, Georgia","194744","1855","89372","1062","7140","348","7887","623","7376","510","4885","186","3094","78","7295","303","7327","226","7056","163","14015","238","12276","213","7307","98","2672","69","686","134","356","139","105372","1023","7019","310","7325","512","7814","547","4605","210","2914","75","7957","201","8672","253","8993","167","18085","320","16144","275","9491","147","4150","76","1650","173","553","165",
"0500000US13069","Coffee County, Georgia","12104","233","6390","191","460","33","546","106","349","101","278","27","270","140","618","143","598","78","517","27","926","13","853","27","580","17","316","62","65","65","14","18","5714","89","412","47","284","124","577","140","281","27","190","114","538","116","410","27","367","27","685","12","739","5","635","16","363","27","194","33","39","33",
"0500000US13071","Colquitt County, Georgia","10244","331","4911","208","383","89","389","108","523","110","261","11","165","15","417","6","364","27","279","63","565","31","641","27","536","43","259","4","110","27","19","27","5333","178","435","14","392","134","474","139","235","27","197","95","319","95","412","27","398","27","644","11","588","166","655","27","322","9","194","32","68","32",
"0500000US13073","Columbia County, Georgia","23253","745","10950","366","804","124","1029","222","784","209","642","78","340","65","697","94","636","75","829","153","1579","86","1694","32","1147","30","530","30","175","79","64","79","12303","444","671","145","904","222","1035","212","679","30","131","110","985","146","783","93","951","127","2006","185","1906","57","1268","39","577","124","367","36","40","36",
"0500000US13075","Cook County, Georgia","4790","67","2297","69","185","20","119","52","295","54","208","51","99","63","162","76","90","50","111","59","250","60","300","5","257","20","141","17","26","17","54","17","2493","67","183","14","274","70","140","71","60","52","102","76","151","77","164","20","148","22","316","14","366","11","313","20","147","8","104","24","25","24",
"0500000US13077","Coweta County, Georgia","23913","525","11196","255","922","48","1293","201","728","174","541","93","359","30","898","62","781","21","655","39","1341","42","1511","28","1204","35","659","30","231","60","73","60","12717","339","756","116","862","226","957","227","540","112","376","30","961","30","955","30","853","13","1779","62","1772","61","1482","39","878","30","375","78","171","78",
"0500000US13079","Crawford County, Georgia","2870","162","1475","144","181","77","75","59","101","112","107","74","10","13","90","60","76","72","75","62","197","85","209","71","177","43","128","37","44","33","5","9","1395","115","27","34","51","55","142","77","5","12","23","26","145","49","37","32","53","57","187","77","263","86","227","42","158","50","73","36","4","9",
"0500000US13081","Crisp County, Georgia","9935","170","4454","161","392","42","656","119","218","105","176","98","163","92","533","108","145","89","311","167","500","167","506","59","505","24","253","15","91","15","5","15","5481","115","416","38","575","113","300","113","309","104","230","139","333","136","386","24","237","132","833","132","701","24","625","55","321","24","147","45","68","45",
"0500000US13083","Dade County, Georgia","105","48","67","43","0","20","0","20","0","20","0","20","2","5","30","28","0","20","2","5","13","13","6","15","14","20","0","20","0","20","0","20","38","31","0","20","0","20","0","20","0","20","15","20","8","12","0","20","8","14","0","20","0","20","0","20","7","15","0","20","0","20",
"0500000US13085","Dawson County, Georgia","159","78","129","70","0","24","0","24","0","24","0","24","6","11","27","37","36","48","17","22","43","44","0","24","0","24","0","24","0","24","0","24","30","42","0","24","0","24","0","24","0","24","0","24","5","9","5","10","0","24","0","24","0","24","20","39","0","24","0","24","0","24",
"0500000US13087","Decatur County, Georgia","11423","34","5470","20","475","13","441","122","466","123","309","24","220","120","467","120","358","24","304","24","666","4","745","24","553","24","292","24","139","29","35","29","5953","21","431","24","469","119","401","119","302","24","176","72","448","72","373","3","386","24","757","6","768","24","687","24","396","6","278","60","81","60",
"0500000US13089","DeKalb County, Georgia","392967","1520","180442","772","13888","214","14313","705","13520","750","8654","205","5154","155","14736","137","14478","160","13414","144","24173","208","24770","189","19842","211","9981","51","3121","115","398","113","212525","990","13466","265","12931","813","13630","877","8538","134","5087","232","15740","261","16813","163","16214","214","29991","279","31595","253","27628","176","13654","137","5269","278","1969","258",
"0500000US13091","Dodge County, Georgia","5851","201","3210","168","171","55","178","97","92","61","207","64","160","75","269","87","226","85","257","24","577","73","471","75","372","24","140","10","75","14","15","14","2641","149","87","62","164","74","148","76","96","62","41","39","252","39","159","24","86","58","439","58","436","24","371","24","190","24","87","47","85","47",
"0500000US13093","Dooly County, Georgia","6915","123","3765","88","178","20","314","61","136","62","134","59","123","64","303","57","304","20","331","4","581","23","552","19","444","20","236","10","126","5","3","5","3150","98","158","25","153","83","287","88","88","73","58","39","221","39","153","20","232","20","429","21","441","14","462","10","285","20","83","35","100","35",
"0500000US13095","Dougherty County, Georgia","63267","373","28952","159","2482","66","2295","365","2743","342","1459","15","1224","19","2825","43","2112","41","1869","30","3346","24","3218","30","3037","13","1595","19","579","67","168","67","34315","292","2391","69","2247","303","2612","308","1486","61","1400","25","3229","49","2649","23","2451","72","4226","42","4213","44","3825","70","2082","26","920","127","584","127",
"0500000US13097","Douglas County, Georgia","60118","531","28028","281","2150","124","2615","351","2957","328","1763","28","981","46","2159","9","1730","62","1747","59","4314","86","4057","72","2248","44","968","39","284","45","55","46","32090","377","1971","191","2419","295","2799","277","1674","74","906","23","2191","52","1984","33","2398","72","5922","160","4965","83","2877","42","1344","59","509","100","131","99",
"0500000US13099","Early County, Georgia","5289","81","2353","62","216","13","300","53","159","53","67","50","62","51","215","69","143","58","128","67","249","70","295","20","258","20","173","20","78","11","10","11","2936","88","203","21","275","63","156","63","195","50","31","29","231","29","160","20","171","10","385","42","386","20","316","20","241","20","106","32","80","32",
"0500000US13101","Echols County, Georgia","82","53","34","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","11","13","18","23","0","13","0","13","0","13","48","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","10","13","7","9","21","27","6","9","0","13",
"0500000US13103","Effingham County, Georgia","7316","270","3622","126","207","82","200","118","426","125","204","16","208","146","269","139","275","23","271","30","480","53","428","43","377","30","217","39","47","32","13","15","3694","192","277","40","298","87","244","81","152","64","174","83","247","82","214","62","260","30","550","30","542","30","388","50","222","11","62","31","64","31",
"0500000US13105","Elbert County, Georgia","5885","64","2733","44","222","7","178","104","232","104","108","43","113","66","187","65","194","84","182","111","290","111","348","20","380","5","250","33","49","34","0","20","3152","72","205","17","252","79","164","73","152","43","47","60","254","60","168","40","188","6","392","20","489","20","390","26","256","3","76","46","119","46",
"0500000US13107","Emanuel County, Georgia","7730","199","3733","151","298","64","419","113","238","107","184","24","127","70","312","73","280","63","255","8","457","20","455","24","377","24","219","23","86","23","26","23","3997","123","308","45","216","91","370","111","176","6","130","85","267","85","270","24","280","24","473","9","476","12","476","20","317","24","166","48","72","48",
"0500000US13109","Evans County, Georgia","3163","83","1463","85","77","57","193","44","72","44","58","41","66","69","137","74","96","63","73","37","219","63","179","58","163","20","60","30","41","30","29","29","1700","81","162","63","96","47","128","47","76","41","26","26","64","47","43","35","242","65","204","20","216","20","203","20","132","20","58","26","50","26",
"0500000US13111","Fannin County, Georgia","47","20","26","14","0","24","0","24","0","24","0","24","0","24","0","24","4","7","4","7","4","8","8","7","6","9","0","24","0","24","0","24","21","15","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","2","4","11","13","0","24","0","24","0","24","6","9",
"0500000US13113","Fayette County, Georgia","22916","561","10941","330","482","68","959","192","864","152","770","53","362","86","778","99","497","46","387","42","1305","84","1761","95","1590","30","901","30","255","41","30","33","11975","298","467","76","821","146","906","136","675","110","384","52","637","125","526","9","539","27","1725","41","2017","115","1753","72","1002","13","469","52","54","52",
"0500000US13115","Floyd County, Georgia","13982","260","6581","198","500","106","400","153","661","151","308","22","222","19","591","33","511","30","425","15","887","30","804","15","724","30","376","30","124","41","48","40","7401","128","552","40","668","169","487","175","324","8","155","106","635","111","542","12","520","30","913","30","903","12","839","12","519","30","196","70","148","70",
"0500000US13117","Forsyth County, Georgia","5984","488","2981","209","270","48","240","68","388","89","102","50","16","20","88","64","121","86","200","26","594","31","448","45","273","76","170","48","51","40","20","30","3003","342","208","68","287","83","182","69","165","73","94","74","142","88","63","57","214","37","671","60","451","93","282","18","181","46","63","46","0","30",
"0500000US13119","Franklin County, Georgia","2099","86","1031","84","58","63","129","64","96","59","6","9","47","24","137","34","23","24","98","59","115","60","105","45","59","41","120","48","38","48","0","24","1068","92","32","31","68","50","11","17","103","66","64","55","111","57","81","51","72","43","110","57","132","65","45","39","168","40","63","9","8","9",
"0500000US13121","Fulton County, Georgia","439282","1465","202877","988","16092","386","16026","805","15030","795","9102","162","7038","148","17303","304","16663","233","15761","179","28372","249","25141","275","19972","134","10887","73","4525","187","965","176","236405","957","15009","278","14717","785","15643","837","9116","129","7510","252","19538","302","19233","252","19464","247","34508","273","29436","208","25900","136","15740","94","7745","333","2846","326",
"0500000US13123","Gilmer County, Georgia","248","130","153","104","0","24","0","24","0","24","0","24","13","17","11","15","13","24","20","21","69","88","11","14","0","24","16","25","0","24","0","24","95","77","6","10","6","13","9","16","0","24","1","2","0","24","13","25","17","30","0","24","18","23","6","12","19","26","0","24","0","24",
"0500000US13125","Glascock County, Georgia","207","17","75","28","0","13","0","13","0","13","0","13","4","10","0","13","0","13","3","8","0","13","36","23","23","25","0","13","9","16","0","13","132","24","0","13","0","13","0","13","0","13","26","27","0","13","0","13","0","13","31","37","40","20","5","11","11","13","14","16","5","11",
"0500000US13127","Glynn County, Georgia","21014","387","9478","283","721","129","977","214","682","202","490","64","344","56","849","46","676","14","611","19","1106","72","1120","90","1062","23","551","30","205","51","84","51","11536","179","764","116","757","165","1033","181","561","6","317","44","893","68","874","16","859","47","1398","35","1497","55","1327","41","707","41","452","44","97","42",
"0500000US13129","Gordon County, Georgia","2336","229","1194","152","94","53","80","62","126","82","0","30","83","65","95","46","81","47","87","53","151","79","175","80","127","51","26","26","69","62","0","30","1142","171","59","41","131","64","57","59","33","36","0","30","144","80","65","72","24","27","211","101","131","86","147","71","70","47","40","38","30","32",
"0500000US13131","Grady County, Georgia","7214","220","3311","171","288","146","173","121","392","123","168","2","28","28","298","28","157","51","301","115","288","115","442","24","442","36","247","24","80","11","7","11","3903","221","243","159","298","94","295","92","181","24","120","85","254","142","242","133","252","24","482","41","556","24","476","24","288","20","141","51","75","51",
"0500000US13133","Greene County, Georgia","5990","68","2797","41","230","8","199","81","249","73","139","4","29","29","253","31","172","20","165","20","301","10","376","20","363","9","237","48","50","35","34","40","3193","30","199","20","215","45","226","44","135","20","81","20","217","3","205","20","213","20","380","20","424","5","441","27","260","3","113","54","84","55",
"0500000US13135","Gwinnett County, Georgia","228057","1693","106199","794","8585","226","9982","671","10167","687","6452","175","3715","93","8252","201","6927","210","7094","235","17443","233","15744","236","7931","137","2815","73","1016","94","76","85","121858","1159","7917","285","8955","718","11267","697","6821","165","3398","157","8319","220","8017","190","9345","161","22127","255","18889","220","9865","253","4591","116","1848","174","499","168",
"0500000US13137","Habersham County, Georgia","1433","177","290","115","5","9","23","29","36","37","14","21","13","12","29","26","15","18","21","31","26","34","46","50","18","16","44","34","0","27","0","27","1143","113","56","56","16","16","52","55","0","27","72","74","131","80","161","67","90","61","223","70","155","65","126","46","31","27","28","25","2","4",
"0500000US13139","Hall County, Georgia","14240","392","6863","288","463","83","382","155","644","135","414","46","243","123","684","121","536","33","438","51","793","126","1070","90","691","30","336","30","144","40","25","22","7377","174","498","67","608","132","402","108","333","27","254","31","678","85","527","30","476","13","930","39","1014","43","803","30","528","19","235","48","91","48",
"0500000US13141","Hancock County, Georgia","6420","130","3464","166","150","79","134","68","211","71","190","30","82","44","360","106","430","154","280","162","268","71","495","23","464","10","346","31","35","26","19","21","2956","94","181","79","186","92","143","93","30","30","155","113","122","86","169","101","166","77","294","79","432","18","494","18","316","18","209","43","59","43",
"0500000US13143","Haralson County, Georgia","1362","108","644","101","18","19","20","36","69","58","11","21","32","41","72","65","46","47","61","74","97","69","23","22","84","82","95","59","16","26","0","24","718","119","73","42","2","3","111","72","3","6","0","24","65","52","45","43","61","58","103","52","79","53","59","49","55","41","38","34","24","36",
"0500000US13145","Harris County, Georgia","5206","227","2548","193","68","59","176","58","99","44","95","29","129","85","69","54","177","101","134","81","365","88","434","27","410","27","237","75","134","74","21","32","2658","74","29","28","122","49","198","49","93","36","0","27","286","65","105","70","45","43","384","42","472","3","441","27","286","27","128","58","69","58",
"0500000US13147","Hart County, Georgia","4862","119","2400","117","141","60","97","80","229","96","93","48","46","62","297","115","157","104","276","136","287","126","286","122","266","24","199","31","26","33","0","24","2462","87","196","59","202","75","126","62","97","46","38","50","200","76","133","72","152","9","432","55","238","58","313","24","198","50","116","55","21","26",
"0500000US13149","Heard County, Georgia","1215","110","619","54","21","23","17","16","49","31","16","22","0","20","23","19","36","44","26","24","104","48","159","58","89","42","55","36","24","29","0","20","596","81","47","28","9","12","34","34","5","11","0","20","67","45","12","21","12","19","59","39","141","39","109","20","48","32","42","32","11","11",
"0500000US13151","Henry County, Georgia","86207","1202","40094","643","2887","259","3498","404","3871","374","2631","105","1521","27","2944","176","2217","117","2245","128","5921","155","6271","97","3652","140","1822","76","492","92","122","91","46113","687","2777","176","3223","428","3906","446","2512","166","1391","116","3183","215","2381","177","3116","107","8465","187","7414","126","4323","174","2316","78","763","145","343","134",
"0500000US13153","Houston County, Georgia","44074","710","20645","403","1582","110","1729","267","2091","276","1131","59","714","5","1828","103","1613","23","1479","13","2531","119","2688","88","1965","102","869","128","341","65","84","65","23429","406","1614","141","1912","275","1653","268","1054","79","610","57","1806","89","1868","114","1850","116","3422","98","3235","75","2585","94","1134","98","424","109","262","107",
"0500000US13155","Irwin County, Georgia","2616","145","1399","133","89","60","88","46","86","44","69","57","111","99","90","72","152","87","192","131","101","73","190","100","118","61","113","60","0","18","0","18","1217","93","56","45","112","54","96","49","15","22","55","56","83","52","46","45","33","29","310","77","99","71","133","18","103","54","52","49","24","24",
"0500000US13157","Jackson County, Georgia","4335","170","2195","128","175","39","205","59","105","42","35","34","8","16","217","103","166","96","162","10","371","100","265","99","292","50","156","39","13","15","25","34","2140","100","125","35","220","56","121","51","110","69","87","67","105","65","117","21","139","30","355","91","261","91","241","29","179","50","53","47","27","23",
"0500000US13159","Jasper County, Georgia","2779","154","1220","109","59","51","69","45","127","49","13","18","46","36","100","42","38","24","1","4","199","41","192","10","199","17","119","32","44","29","14","20","1559","98","118","57","101","79","72","65","95","33","21","29","128","64","90","63","82","62","152","76","231","59","197","32","159","20","92","21","21","19",
"0500000US13161","Jeff Davis County, Georgia","2463","78","1050","91","86","102","57","67","99","82","0","20","169","120","32","41","10","18","29","50","92","83","185","89","116","68","136","76","7","13","32","50","1413","126","6","12","115","106","278","180","73","96","0","20","89","90","87","60","132","64","142","80","164","80","189","20","80","40","17","18","41","34",
"0500000US13163","Jefferson County, Georgia","8760","51","4063","49","307","20","291","89","380","89","188","20","129","76","307","77","280","20","250","20","457","28","532","20","514","3","288","20","115","20","25","20","4697","20","321","20","371","134","289","134","187","20","130","56","276","55","292","20","266","13","524","20","646","13","654","20","425","2","232","45","84","45",
"0500000US13165","Jenkins County, Georgia","3109","459","1457","295","102","86","152","105","95","80","113","102","31","38","153","102","21","45","40","46","156","87","288","134","208","97","84","70","4","10","10","17","1652","257","59","52","157","110","129","81","14","25","52","49","79","54","71","56","104","74","146","61","280","126","294","129","149","115","35","30","83","75",
"0500000US13167","Johnson County, Georgia","3272","118","1654","166","135","40","88","48","102","49","77","42","110","128","246","113","50","46","115","85","238","126","100","60","257","18","23","29","32","38","81","53","1618","142","27","28","134","38","83","38","55","39","172","145","233","143","77","63","38","19","217","65","176","60","217","18","117","37","30","26","42","31",
"0500000US13169","Jones County, Georgia","7092","117","3416","90","263","62","245","136","212","131","184","24","62","49","259","82","171","69","191","24","387","24","534","24","451","24","273","94","154","82","30","34","3676","111","94","57","250","122","255","119","165","27","32","34","291","86","178","84","216","20","510","26","541","21","573","40","317","44","158","58","96","58",
"0500000US13171","Lamar County, Georgia","5359","299","2396","258","221","89","111","102","139","88","107","76","244","117","267","121","45","60","37","44","405","120","248","117","310","20","221","45","25","31","16","27","2963","164","108","94","40","46","203","99","124","103","457","92","333","111","174","108","162","20","297","69","353","69","341","20","231","20","50","40","90","40",
"0500000US13173","Lanier County, Georgia","2606","101","1336","213","114","63","106","75","98","66","16","27","8","13","105","81","151","86","25","24","305","142","115","41","52","43","128","121","113","101","0","20","1270","199","78","63","99","99","114","74","46","60","99","121","0","20","188","116","155","107","87","83","167","111","193","91","22","34","0","20","22","36",
"0500000US13175","Laurens County, Georgia","17500","138","8029","76","715","26","862","113","522","109","422","6","265","27","624","21","501","27","454","27","917","27","1029","27","938","7","522","27","200","44","58","44","9471","112","716","9","809","121","576","120","436","27","245","13","705","20","693","27","628","18","1145","44","1229","16","1096","15","651","23","411","54","131","51",
"0500000US13177","Lee County, Georgia","5679","237","3010","146","222","14","259","96","173","91","144","84","11","22","235","133","228","107","264","24","520","24","421","29","326","21","177","34","7","8","23","24","2669","230","110","75","161","85","222","100","154","83","101","68","155","75","132","57","112","88","582","97","389","24","284","30","133","59","99","57","35","31",
"0500000US13179","Liberty County, Georgia","26397","464","13253","282","1249","120","1111","171","1009","167","624","39","440","35","1657","63","1395","92","880","79","1380","58","1482","43","1224","38","568","30","176","38","58","44","13144","307","1071","162","1043","159","961","172","528","74","337","33","1281","47","1157","64","986","59","1589","62","1804","21","1374","41","697","30","154","49","162","51",
"0500000US13181","Lincoln County, Georgia","2497","47","1046","109","0","18","72","65","64","70","41","27","69","57","46","39","80","41","74","57","128","68","160","55","198","18","87","22","25","17","2","4","1451","108","192","104","87","41","74","39","52","26","27","30","74","36","84","36","40","34","194","34","208","5","197","14","133","46","67","45","22","24",
"0500000US13183","Long County, Georgia","3944","404","2044","231","136","88","211","112","138","99","106","38","14","24","353","50","34","34","26","35","275","170","475","182","137","84","123","99","5","11","11","20","1900","256","122","90","153","96","113","71","101","58","11","20","253","117","93","92","120","87","416","135","170","93","133","89","110","79","92","94","13","18",
"0500000US13185","Lowndes County, Georgia","41468","432","19719","256","1705","82","2028","246","1107","219","901","24","949","83","2805","93","1697","45","1337","45","2065","28","2027","10","1782","64","872","30","295","75","149","70","21749","227","1576","116","1739","248","1265","224","849","36","1248","30","3237","74","1598","11","1418","13","2351","25","2405","18","2084","35","1225","34","492","93","262","89",
"0500000US13187","Lumpkin County, Georgia","595","287","322","158","0","27","0","27","99","79","0","27","80","53","80","43","5","8","0","27","7","12","42","28","9","21","0","27","0","27","0","27","273","145","0","27","0","27","49","39","101","80","21","24","7","13","0","27","0","27","0","27","87","81","4","12","0","27","0","27","4","9",
"0500000US13189","McDuffie County, Georgia","8796","226","4123","156","389","52","388","127","376","127","254","121","236","100","184","100","249","44","221","24","517","135","494","118","450","20","189","82","171","85","5","11","4673","199","313","63","376","89","388","98","183","121","122","83","298","94","340","24","303","4","555","24","605","20","559","34","456","106","163","100","12","21",
"0500000US13191","McIntosh County, Georgia","4898","192","2271","187","207","64","145","95","166","98","41","39","74","115","131","131","49","52","101","99","336","83","236","98","604","158","139","133","11","22","31","56","2627","119","60","64","106","67","181","83","184","39","18","30","264","75","95","63","195","88","245","88","356","45","414","49","166","95","263","126","80","107",
"0500000US13193","Macon County, Georgia","8188","89","4510","79","194","20","230","74","263","73","231","60","92","58","469","61","429","23","344","134","732","134","634","21","523","20","286","46","67","36","16","23","3678","77","202","20","189","103","266","103","74","54","91","68","279","68","237","7","202","20","415","20","567","6","574","7","353","20","182","36","47","35",
"0500000US13195","Madison County, Georgia","2468","146","1239","107","36","25","156","78","71","44","73","66","6","17","108","87","3","6","147","94","144","70","166","70","99","66","190","81","40","38","0","24","1229","106","106","52","56","66","51","58","0","24","16","22","105","57","79","55","193","73","109","62","132","70","76","51","222","79","26","27","58","74",
"0500000US13197","Marion County, Georgia","3126","205","1579","194","163","42","97","44","132","49","47","52","110","86","64","48","89","75","45","53","254","119","163","110","227","12","121","53","67","52","0","18","1547","103","55","39","101","49","77","52","61","47","93","50","106","45","60","43","84","60","234","79","235","98","190","24","195","36","45","31","11","14",
"0500000US13199","Meriwether County, Georgia","8464","225","4020","111","284","55","318","106","304","115","211","9","148","9","311","6","260","24","253","24","416","69","526","25","510","10","405","71","74","70","0","24","4444","160","219","64","288","104","265","92","202","4","105","22","301","36","289","2","285","13","519","34","623","33","608","17","416","9","244","40","80","40",
"0500000US13201","Miller County, Georgia","1796","71","808","50","62","40","65","40","91","40","17","20","0","18","81","49","70","44","42","30","80","38","123","39","99","18","38","21","40","22","0","18","988","85","83","40","60","44","83","52","57","59","43","37","37","36","92","43","131","64","57","46","112","30","110","18","71","26","33","22","19","22",
"0500000US13205","Mitchell County, Georgia","10842","226","5614","135","399","30","212","76","583","97","240","4","187","25","486","38","474","26","428","44","764","20","786","3","594","21","303","12","147","15","11","15","5228","130","358","49","443","100","338","103","233","7","245","101","228","101","338","14","282","38","637","25","685","28","676","29","418","11","274","40","73","40",
"0500000US13207","Monroe County, Georgia","6463","146","3268","103","154","75","93","56","311","45","164","62","110","53","425","90","203","92","382","106","183","106","434","10","430","24","262","24","108","13","9","13","3195","139","172","70","234","75","124","62","135","70","103","75","197","75","189","24","204","103","363","100","490","24","507","24","257","24","150","43","70","43",
"0500000US13209","Montgomery County, Georgia","2368","44","1262","56","74","41","73","49","109","44","50","16","78","49","156","55","53","31","96","31","180","58","137","59","136","18","116","8","4","8","0","18","1106","48","80","41","17","19","71","52","48","16","28","31","54","33","111","42","79","48","176","58","122","48","155","7","105","29","40","28","20","23",
"0500000US13211","Morgan County, Georgia","4239","157","1888","101","94","68","220","67","116","65","78","39","74","48","213","53","29","27","22","20","71","57","501","83","268","20","132","51","70","48","0","20","2351","132","172","78","139","66","179","74","112","36","36","49","139","94","160","101","128","89","279","90","273","65","354","20","221","20","81","38","78","38",
"0500000US13213","Murray County, Georgia","387","69","245","76","0","27","0","27","8","16","67","64","23","25","42","37","15","20","0","27","35","32","13","18","40","26","0","27","2","6","0","27","142","65","0","27","27","44","9","16","0","27","1","2","14","21","0","27","0","27","9","19","15","19","30","26","0","27","0","27","37","37",
"0500000US13215","Muscogee County, Georgia","90256","873","42982","408","3502","169","2991","294","3613","309","1916","98","1374","65","3787","148","3661","101","3086","143","5335","98","5353","18","4901","56","2321","73","988","79","154","79","47274","602","3453","198","2958","314","3494","352","1941","81","1280","80","3810","171","3710","222","3289","125","6097","73","6155","116","5683","73","3152","88","1603","122","649","121",
"0500000US13217","Newton County, Georgia","44682","625","20272","382","1522","151","1983","325","1919","336","1333","81","812","61","1707","150","1157","58","1145","25","2856","112","2733","96","1675","81","1018","23","382","34","30","34","24410","345","1653","130","1914","244","1968","244","1344","26","782","81","1537","104","1354","45","1557","49","4111","59","3710","121","2399","76","1399","19","381","123","301","123",
"0500000US13219","Oconee County, Georgia","2056","203","936","83","45","43","75","55","70","52","26","22","23","29","66","67","34","39","91","70","189","76","82","42","105","60","101","49","13","18","16","17","1120","148","121","82","124","81","80","47","67","21","9","14","49","43","35","29","79","45","151","62","125","62","133","27","89","25","23","27","35","24",
"0500000US13221","Oglethorpe County, Georgia","2464","123","1172","72","39","33","87","50","60","43","28","29","24","16","59","39","127","40","169","84","69","47","183","81","157","20","85","37","69","39","16","19","1292","97","61","29","105","110","74","59","32","31","30","40","41","47","93","52","60","44","150","86","234","78","165","20","143","20","81","19","23","19",
"0500000US13223","Paulding County, Georgia","27438","966","12949","448","957","172","1069","268","1675","278","766","101","503","103","965","36","762","137","693","89","2139","46","1920","80","940","30","414","106","133","21","13","21","14489","610","878","133","1328","422","1123","262","827","12","441","30","912","87","663","86","977","86","2772","198","2263","44","1304","101","662","53","339","30","0","30",
"0500000US13225","Peach County, Georgia","12179","132","5638","66","371","14","299","119","446","123","220","19","440","24","886","24","388","24","321","24","574","24","633","24","605","16","315","24","113","30","27","30","6541","96","383","13","292","101","409","104","234","3","305","140","1251","146","401","21","379","10","681","24","745","36","707","13","436","24","211","74","107","74",
"0500000US13227","Pickens County, Georgia","359","86","197","91","0","24","0","24","0","24","21","38","0","24","0","24","0","24","5","9","48","66","14","21","34","32","40","34","27","28","8","13","162","108","0","24","0","24","39","48","45","49","0","24","0","24","0","24","0","24","12","17","9","11","5","8","16","22","11","15","25","29",
"0500000US13229","Pierce County, Georgia","1572","205","689","140","52","60","52","72","6","9","49","44","21","49","51","80","7","11","31","40","41","59","169","106","166","57","20","19","24","26","0","20","883","141","88","69","56","57","15","27","44","44","7","9","39","48","71","66","72","89","83","69","111","87","80","41","126","58","71","50","20","20",
"0500000US13231","Pike County, Georgia","1872","88","830","65","19","18","14","22","108","53","4","7","54","37","32","24","50","39","38","28","128","59","126","64","129","14","74","40","50","41","4","8","1042","83","86","19","31","33","71","65","56","34","6","7","39","37","94","47","116","55","74","58","127","29","151","14","102","20","83","7","6","7",
"0500000US13233","Polk County, Georgia","5069","309","2322","239","179","136","246","117","99","91","72","71","77","79","215","102","175","107","37","41","321","129","364","130","290","13","195","63","13","23","39","60","2747","201","150","157","263","74","172","75","110","69","157","79","72","63","228","112","160","96","388","105","324","129","358","27","160","75","148","73","57","40",
"0500000US13235","Pulaski County, Georgia","3873","509","1376","338","88","91","146","134","61","42","12","13","69","78","213","114","126","144","163","147","91","86","106","71","151","88","120","69","26","25","4","6","2497","332","70","65","110","88","46","42","118","91","40","41","119","42","318","120","373","172","349","122","358","124","279","123","185","91","120","74","12","15",
"0500000US13237","Putnam County, Georgia","5564","185","2726","121","184","108","204","102","227","99","182","68","233","70","167","70","60","70","171","88","281","88","423","21","309","24","159","100","126","100","0","24","2838","128","81","63","249","91","214","89","104","68","70","76","193","130","251","151","179","102","385","112","347","108","369","26","346","33","47","33","3","6",
"0500000US13239","Quitman County, Georgia","1025","200","486","139","0","13","26","28","18","19","31","42","6","10","33","25","52","48","61","69","65","44","93","49","72","43","29","18","0","13","0","13","539","155","52","40","5","8","68","50","34","41","0","13","23","34","18","17","17","28","75","43","57","42","76","40","37","26","47","25","30","31",
