"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US18123","Perry County, Indiana","592","105","534","74","0","18","6","12","0","18","0","18","12","15","220","90","69","53","102","60","100","51","25","23","0","18","0","18","0","18","0","18","58","60","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","14","50","62","0","18","0","18","0","18","0","18",
"0500000US18125","Pike County, Indiana","24","15","24","15","0","18","0","18","0","18","0","18","7","13","0","18","3","5","7","13","7","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US18127","Porter County, Indiana","5701","416","2768","245","326","68","217","66","260","93","241","75","70","46","189","88","189","86","232","51","497","105","209","99","189","81","95","72","12","18","42","61","2933","271","210","110","260","84","265","129","144","90","31","38","318","102","201","57","272","27","480","39","320","52","277","65","99","62","50","37","6","12",
"0500000US18129","Posey County, Indiana","339","105","155","68","0","21","0","21","7","15","7","31","8","31","58","61","51","70","0","21","0","21","24","36","0","21","0","21","0","21","0","21","184","108","0","21","0","21","50","65","0","21","0","21","0","21","0","21","0","21","81","87","8","17","45","73","0","21","0","21","0","21",
"0500000US18131","Pulaski County, Indiana","60","51","42","35","0","18","5","8","0","18","0","18","0","18","0","18","0","18","6","11","0","18","0","18","21","28","0","18","10","15","0","18","18","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","0","18","14","22","0","18","0","18",
"0500000US18133","Putnam County, Indiana","1553","192","1434","197","0","24","7","17","82","113","11","22","68","34","260","82","199","69","241","74","226","69","272","75","68","44","0","24","0","24","0","24","119","57","0","24","0","24","0","24","0","24","57","36","38","27","0","24","2","4","16","31","0","24","0","24","3","6","0","24","3","6",
"0500000US18135","Randolph County, Indiana","94","46","49","34","11","15","0","21","0","21","11","15","0","21","0","21","4","8","0","21","3","5","6","9","12","23","2","3","0","21","0","21","45","40","0","21","3","5","0","21","3","8","0","21","7","9","2","4","1","2","2","4","9","9","0","21","11","23","5","8","2","4",
"0500000US18137","Ripley County, Indiana","136","42","71","31","0","21","0","21","0","21","0","21","0","21","7","13","0","21","28","20","22","22","0","21","8","18","0","21","6","13","0","21","65","40","18","22","18","22","0","21","0","21","0","21","0","21","0","21","0","21","10","18","0","21","15","21","0","21","4","10","0","21",
"0500000US18139","Rush County, Indiana","157","61","66","42","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","7","31","33","13","21","0","18","0","18","19","28","0","18","91","67","0","18","0","18","0","18","0","18","13","17","9","19","0","18","0","18","0","18","0","18","0","18","49","69","20","28","0","18",
"0500000US18141","St. Joseph County, Indiana","34532","662","16233","335","1656","120","1390","231","1802","258","952","83","585","60","1408","66","1209","39","945","89","1848","65","1855","43","1546","35","619","48","332","44","86","44","18299","428","1474","205","1383","185","1685","203","949","77","578","48","1579","144","1354","47","1184","54","2286","62","2230","45","1916","42","904","10","561","60","216","61",
"0500000US18143","Scott County, Indiana","66","37","32","25","6","12","0","21","0","21","0","21","10","18","0","21","0","21","0","21","10","16","0","21","3","6","0","21","0","21","3","7","34","28","6","12","0","21","18","28","0","21","0","21","7","13","0","21","0","21","0","21","0","21","3","6","0","21","0","21","0","21",
"0500000US18145","Shelby County, Indiana","562","126","306","109","1","4","46","75","74","82","2","4","0","24","4","9","0","24","10","13","11","12","101","104","15","22","19","27","19","31","4","10","256","104","2","4","0","24","74","82","0","24","3","5","1","3","0","24","59","58","29","45","45","41","15","22","0","24","28","45","0","24",
"0500000US18147","Spencer County, Indiana","124","66","49","42","0","21","0","21","3","5","0","21","0","21","0","21","0","21","6","12","7","13","24","35","0","21","0","21","9","12","0","21","75","54","32","46","0","21","2","6","0","21","0","21","3","6","18","29","3","5","0","21","1","5","7","11","9","19","0","21","0","21",
"0500000US18149","Starke County, Indiana","154","82","64","55","17","23","0","21","0","21","0","21","16","23","0","21","0","21","0","21","30","45","1","4","0","21","0","21","0","21","0","21","90","69","0","21","28","42","0","21","0","21","0","21","4","8","2","4","3","6","0","21","0","21","53","53","0","21","0","21","0","21",
"0500000US18151","Steuben County, Indiana","87","40","71","34","0","24","5","9","8","13","0","24","24","18","4","9","0","24","5","9","4","7","15","15","3","5","3","6","0","24","0","24","16","14","1","2","4","10","3","4","0","24","0","24","3","6","5","7","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US18153","Sullivan County, Indiana","956","44","887","90","20","29","0","21","0","21","15","18","38","32","96","35","158","64","177","57","137","41","177","57","35","25","34","29","0","21","0","21","69","75","15","33","0","21","21","29","20","29","0","21","0","21","0","21","0","21","13","29","0","21","0","21","0","21","0","21","0","21",
"0500000US18155","Switzerland County, Indiana","104","70","97","74","0","18","0","18","0","18","18","31","0","18","0","18","0","18","4","7","32","45","41","40","2","5","0","18","0","18","0","18","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","11","0","18","0","18","0","18","0","18",
"0500000US18157","Tippecanoe County, Indiana","8066","402","3888","331","369","116","318","175","196","108","167","71","291","128","670","158","420","28","327","27","469","17","334","48","264","71","13","18","22","23","28","43","4178","228","422","91","494","162","158","106","156","69","404","199","732","190","427","52","281","31","464","138","290","132","148","83","139","88","18","28","45","47",
"0500000US18159","Tipton County, Indiana","24","22","8","9","0","18","1","3","0","18","0","18","0","18","0","18","2","5","0","18","2","6","3","5","0","18","0","18","0","18","0","18","16","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","13","0","18","0","18","7","17","0","18",
"0500000US18161","Union County, Indiana","12","10","8","10","0","16","0","16","0","16","0","16","4","8","0","16","0","16","0","16","0","16","0","16","2","4","0","16","0","16","2","6","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US18163","Vanderburgh County, Indiana","16420","473","8135","245","665","127","744","159","701","156","382","85","290","43","624","95","615","29","571","24","1052","19","1040","20","810","27","402","11","167","64","72","64","8285","386","645","134","669","167","578","142","438","55","233","63","610","119","629","40","596","39","1037","30","1084","28","898","46","460","24","251","49","157","51",
"0500000US18165","Vermillion County, Indiana","52","30","45","27","0","18","0","18","2","5","2","5","0","18","0","18","0","18","0","18","21","16","15","36","3","6","2","6","0","18","0","18","7","9","0","18","0","18","0","18","2","5","0","18","0","18","3","6","0","18","2","5","0","18","0","18","0","18","0","18","0","18",
"0500000US18167","Vigo County, Indiana","6596","406","3971","249","82","57","133","54","60","42","91","38","274","107","502","146","373","92","522","156","908","157","446","129","383","15","127","49","65","46","5","10","2625","285","185","82","159","82","88","63","116","48","340","103","401","120","220","32","64","49","235","97","271","94","289","10","135","9","62","28","60","35",
"0500000US18169","Wabash County, Indiana","270","81","219","72","62","42","35","47","0","24","0","24","31","26","24","36","0","24","0","24","0","24","67","65","0","24","0","24","0","24","0","24","51","36","0","24","0","24","0","24","6","12","7","13","0","24","11","18","0","24","27","37","0","24","0","24","0","24","0","24","0","24",
"0500000US18171","Warren County, Indiana","47","45","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","47","45","0","16","0","16","0","16","0","16","0","16","0","16","0","16","35","41","0","16","0","16","0","16","0","16","0","16","12","26",
"0500000US18173","Warrick County, Indiana","957","199","557","129","17","27","55","46","44","42","1","2","0","27","23","30","168","118","41","68","44","68","46","60","90","73","16","23","12","23","0","27","400","208","81","89","38","64","62","81","1","2","0","27","29","50","14","24","0","27","16","31","0","27","66","44","87","68","3","7","3","6",
"0500000US18175","Washington County, Indiana","29","32","24","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","8","6","12","0","21","6","12","4","9","0","21","4","8","5","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","12","0","21","0","21","0","21","0","21","0","21",
"0500000US18177","Wayne County, Indiana","3261","276","1679","209","53","43","77","78","205","112","138","51","134","85","75","72","18","26","114","76","124","65","305","95","229","27","156","37","12","13","39","36","1582","155","37","38","60","45","122","64","62","51","170","81","85","51","74","57","75","52","204","60","211","18","180","69","237","76","65","39","0","27",
"0500000US18179","Wells County, Indiana","192","72","100","33","0","21","20","23","23","21","7","13","0","21","22","21","6","12","6","11","16","22","0","21","0","21","0","21","0","21","0","21","92","63","60","54","0","21","1","2","0","21","0","21","0","21","0","21","0","21","15","18","0","21","0","21","7","10","0","21","9","17",
"0500000US18181","White County, Indiana","88","53","55","40","0","21","0","21","18","24","0","21","0","21","0","21","8","15","9","15","0","21","17","27","3","4","0","21","0","21","0","21","33","41","0","21","28","40","0","21","5","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US18183","Whitley County, Indiana","121","43","60","34","0","24","0","24","0","24","0","24","15","21","11","16","7","10","6","11","9","16","12","10","0","24","0","24","0","24","0","24","61","42","0","24","0","24","18","32","0","24","6","11","0","24","0","24","9","14","7","13","5","11","0","24","0","24","16","28","0","24",
"0500000US19001","Adair County, Iowa","27","20","18","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","2","3","2","4","4","7","0","13","9","10","0","13","9","10","0","13","0","13","0","13","0","13","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13","8","10","0","13",
"0500000US19003","Adams County, Iowa","27","26","26","26","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","6","8","9","14","30","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US19005","Allamakee County, Iowa","99","56","58","30","4","7","0","15","0","15","0","15","0","15","8","10","10","11","4","8","12","18","20","21","0","15","0","15","0","15","0","15","41","41","14","20","0","15","3","7","4","6","0","15","0","15","0","15","0","15","11","16","9","15","0","15","0","15","0","15","0","15",
"0500000US19007","Appanoose County, Iowa","43","35","23","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","10","14","0","15","11","17","0","15","20","17","0","15","0","15","0","15","0","15","0","15","3","6","2","6","0","15","0","15","4","5","11","14","0","15","0","15","0","15",
"0500000US19009","Audubon County, Iowa","19","18","16","16","0","13","1","2","8","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","3","6","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19011","Benton County, Iowa","181","57","133","40","0","17","52","32","48","28","1","3","0","17","10","21","0","17","0","17","0","17","9","24","6","11","0","17","7","11","0","17","48","23","0","17","0","17","34","29","0","17","0","17","0","17","0","17","0","17","0","17","8","13","6","11","0","17","0","17","0","17",
"0500000US19013","Black Hawk County, Iowa","12130","471","5611","305","661","72","488","127","634","137","287","63","156","58","560","125","356","34","339","47","647","27","563","41","529","23","250","13","126","16","15","14","6519","228","631","66","585","161","595","160","294","41","268","102","679","110","473","43","463","48","679","32","680","34","580","28","320","13","166","40","106","40",
"0500000US19015","Boone County, Iowa","235","132","109","115","0","17","0","17","4","10","77","106","12","21","1","2","1","4","0","17","0","17","14","24","0","17","0","17","0","17","0","17","126","138","0","17","0","17","0","17","4","10","5","9","0","17","0","17","117","138","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US19017","Bremer County, Iowa","269","50","164","53","4","6","3","5","0","17","11","13","54","40","50","50","2","3","5","6","28","29","4","6","3","6","0","17","0","17","0","17","105","54","2","4","6","13","4","8","0","17","14","19","40","27","19","21","0","17","5","8","12","14","3","7","0","17","0","17","0","17",
"0500000US19019","Buchanan County, Iowa","79","50","66","50","0","17","0","17","0","17","2","4","0","17","0","17","3","7","2","4","45","52","7","9","0","17","0","17","0","17","7","14","13","19","0","17","0","17","7","10","6","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US19021","Buena Vista County, Iowa","590","57","355","70","14","25","2","3","81","37","24","24","18","25","7","13","34","50","20","28","76","72","62","43","17","26","0","17","0","17","0","17","235","78","35","34","27","21","8","11","24","28","14","18","15","13","12","17","19","27","64","58","17","27","0","17","0","17","0","17","0","17",
"0500000US19023","Butler County, Iowa","59","39","48","34","0","15","0","15","0","15","28","33","4","8","0","15","0","15","3","5","7","11","6","13","0","15","0","15","0","15","0","15","11","17","0","15","0","15","0","15","0","15","0","15","4","7","0","15","0","15","0","15","7","11","0","15","0","15","0","15","0","15",
"0500000US19025","Calhoun County, Iowa","134","45","103","36","10","15","8","14","0","13","0","13","0","13","23","23","0","13","21","21","19","17","22","22","0","13","0","13","0","13","0","13","31","26","0","13","0","13","0","13","0","13","0","13","14","22","0","13","10","22","0","13","0","13","0","13","0","13","0","13","7","14",
"0500000US19027","Carroll County, Iowa","314","106","188","60","26","29","74","77","26","37","0","17","0","17","6","12","5","8","0","17","49","66","0","17","0","17","2","3","0","17","0","17","126","65","10","12","26","37","4","6","5","7","0","17","0","17","0","17","77","86","0","17","4","7","0","17","0","17","0","17","0","17",
"0500000US19029","Cass County, Iowa","57","48","44","42","0","15","0","15","0","15","0","15","0","15","0","15","6","11","0","15","27","39","1","2","10","14","0","15","0","15","0","15","13","16","0","15","0","15","0","15","0","15","0","15","4","9","0","15","0","15","0","15","9","13","0","15","0","15","0","15","0","15",
"0500000US19031","Cedar County, Iowa","72","58","44","43","0","15","10","14","13","14","11","14","0","15","5","10","0","15","0","15","0","15","5","11","0","15","0","15","0","15","0","15","28","27","0","15","0","15","10","14","1","2","0","15","0","15","0","15","0","15","17","25","0","15","0","15","0","15","0","15","0","15",
"0500000US19033","Cerro Gordo County, Iowa","544","135","335","103","20","26","54","44","17","21","20","31","0","20","36","31","24","32","46","56","36","27","58","50","0","20","13","20","11","18","0","20","209","86","36","40","25","28","0","20","22","23","0","20","38","57","20","29","2","4","9","16","45","52","0","20","12","20","0","20","0","20",
"0500000US19035","Cherokee County, Iowa","54","45","38","42","0","15","0","15","1","2","9","15","0","15","18","29","1","2","0","15","1","2","1","2","7","22","0","15","0","15","0","15","16","16","0","15","0","15","9","15","3","3","1","3","0","15","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19037","Chickasaw County, Iowa","67","48","49","42","0","15","0","15","30","36","0","15","0","15","5","7","0","15","0","15","0","15","9","13","5","12","0","15","0","15","0","15","18","19","0","15","1","2","2","4","1","2","0","15","0","15","0","15","0","15","0","15","7","12","7","15","0","15","0","15","0","15",
"0500000US19039","Clarke County, Iowa","13","18","11","16","0","13","0","13","4","7","0","13","0","13","0","13","0","13","4","16","0","13","3","6","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13",
"0500000US19041","Clay County, Iowa","118","105","101","83","24","32","0","15","0","15","0","15","0","15","36","41","3","6","10","15","0","15","28","38","0","15","0","15","0","15","0","15","17","30","0","15","0","15","0","15","0","15","0","15","17","30","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19043","Clayton County, Iowa","166","19","89","49","0","15","18","24","17","21","0","15","0","15","24","23","0","15","0","15","11","16","17","16","0","15","2","4","0","15","0","15","77","47","32","40","0","15","0","15","0","15","8","9","8","15","0","15","2","6","24","28","3","6","0","15","0","15","0","15","0","15",
"0500000US19045","Clinton County, Iowa","1352","170","731","109","75","73","11","18","95","46","24","32","19","33","73","50","82","51","117","82","70","59","24","23","105","49","21","23","15","17","0","20","621","104","21","22","16","27","116","59","57","45","41","40","88","50","49","53","79","43","26","22","74","39","21","17","3","7","14","17","16","27",
"0500000US19047","Crawford County, Iowa","209","191","122","114","0","15","20","31","0","15","0","15","8","17","14","20","0","15","80","94","0","15","0","15","0","15","0","15","0","15","0","15","87","85","0","15","11","16","39","59","0","15","13","20","7","11","17","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19049","Dallas County, Iowa","843","166","496","163","38","56","0","22","5","11","6","15","0","22","31","58","50","45","77","102","66","66","64","59","0","22","159","95","0","22","0","22","347","139","49","52","0","22","40","58","20","39","0","22","1","3","93","88","58","74","30","39","18","32","38","52","0","22","0","22","0","22",
"0500000US19051","Davis County, Iowa","18","18","16","18","0","13","0","13","7","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","14","2","4","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19053","Decatur County, Iowa","139","30","93","48","0","13","0","13","0","13","0","13","49","40","30","20","3","9","0","13","11","15","0","13","0","13","0","13","0","13","0","13","46","37","0","13","0","13","0","13","0","13","17","25","16","17","0","13","0","13","0","13","13","16","0","13","0","13","0","13","0","13",
"0500000US19055","Delaware County, Iowa","39","43","9","10","0","15","0","15","6","9","0","15","0","15","0","15","2","4","0","15","1","2","0","15","0","15","0","15","0","15","0","15","30","41","0","15","1","3","0","15","0","15","29","40","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19057","Des Moines County, Iowa","2194","192","939","135","112","84","2","13","108","78","68","56","44","46","55","36","23","22","40","36","118","79","232","101","76","33","26","28","35","38","0","20","1255","158","219","89","103","87","204","94","60","42","0","20","117","96","94","82","143","84","78","66","67","70","116","25","26","23","28","26","0","20",
"0500000US19059","Dickinson County, Iowa","52","23","51","23","4","6","4","5","3","5","0","15","0","15","20","25","0","15","0","15","7","12","8","20","2","3","3","3","0","15","0","15","1","2","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19061","Dubuque County, Iowa","1862","272","866","178","126","69","141","76","108","64","21","17","108","52","90","53","48","53","68","50","52","52","80","52","20","21","0","22","4","8","0","22","996","184","69","69","153","84","140","78","64","32","44","36","73","71","147","23","81","57","54","26","100","51","47","39","5","7","19","27","0","22",
"0500000US19063","Emmet County, Iowa","149","61","45","30","0","13","12","13","0","13","0","13","15","24","6","12","1","2","6","9","5","10","0","13","0","13","0","13","0","13","0","13","104","48","0","13","0","13","23","25","17","18","49","31","10","18","0","13","0","13","5","10","0","13","0","13","0","13","0","13","0","13",
"0500000US19065","Fayette County, Iowa","223","103","172","83","32","34","32","34","0","17","0","17","24","20","54","55","6","11","8","17","13","20","3","6","0","17","0","17","0","17","0","17","51","46","0","17","0","17","0","17","0","17","10","20","3","7","27","35","0","17","0","17","11","19","0","17","0","17","0","17","0","17",
"0500000US19067","Floyd County, Iowa","325","124","191","87","24","29","37","38","0","15","0","15","0","15","0","15","38","53","0","15","34","49","30","32","28","38","0","15","0","15","0","15","134","63","3","5","0","15","26","31","0","15","9","16","26","37","0","15","22","34","7","14","31","36","9","16","1","2","0","15","0","15",
"0500000US19069","Franklin County, Iowa","112","59","57","29","2","4","36","33","0","15","3","6","0","15","2","5","0","15","0","15","3","6","11","15","0","15","0","15","0","15","0","15","55","34","0","15","0","15","0","15","0","15","0","15","2","5","39","40","0","15","0","15","2","4","8","14","4","6","0","15","0","15",
"0500000US19071","Fremont County, Iowa","21","18","21","18","0","13","0","13","0","13","6","6","2","5","4","5","0","13","3","6","5","9","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19073","Greene County, Iowa","5","5","5","5","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","2","4","1","2","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19075","Grundy County, Iowa","51","31","38","30","0","15","0","15","17","19","0","15","0","15","0","15","0","15","14","21","0","15","0","15","7","10","0","15","0","15","0","15","13","18","13","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19077","Guthrie County, Iowa","81","44","28","39","8","12","16","25","0","15","0","15","0","15","0","15","0","15","1","4","0","15","0","15","3","5","0","15","0","15","0","15","53","59","0","15","0","15","0","15","0","15","0","15","29","33","23","27","1","3","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19079","Hamilton County, Iowa","102","48","88","42","0","15","4","6","22","27","0","15","0","15","5","11","6","9","40","38","0","15","5","8","6","13","0","15","0","15","0","15","14","19","0","15","0","15","5","6","0","15","0","15","4","6","0","15","0","15","5","8","0","15","0","15","0","15","0","15","0","15",
"0500000US19081","Hancock County, Iowa","72","40","56","37","0","15","0","15","0","15","0","15","1","3","0","15","11","18","13","15","0","15","10","23","0","15","21","30","0","15","0","15","16","16","4","7","9","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","7",
"0500000US19083","Hardin County, Iowa","178","69","143","74","0","15","0","15","22","26","59","50","51","40","11","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","35","36","0","15","20","31","0","15","9","10","3","7","3","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19085","Harrison County, Iowa","8","9","8","9","0","15","0","15","0","15","0","15","4","8","1","2","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19087","Henry County, Iowa","478","87","261","77","0","15","2","6","9","23","0","15","5","10","8","15","85","64","48","57","28","29","24","23","52","46","0","15","0","15","0","15","217","123","14","21","42","37","16","22","0","15","29","47","11","19","17","23","45","50","8","15","1","4","34","33","0","15","0","15","0","15",
"0500000US19089","Howard County, Iowa","31","38","21","24","0","13","9","19","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","18","0","13","10","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19091","Humboldt County, Iowa","13","13","10","10","3","6","0","13","3","5","0","13","0","13","0","13","0","13","0","13","3","6","1","2","0","13","0","13","0","13","0","13","3","5","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19093","Ida County, Iowa","39","40","38","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","40","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13",
"0500000US19095","Iowa County, Iowa","137","51","92","44","7","13","0","15","9","11","10","11","0","15","1","4","13","20","0","15","52","49","0","15","0","15","0","15","0","15","0","15","45","42","0","15","2","5","11","13","0","15","0","15","16","21","0","15","0","15","16","36","0","15","0","15","0","15","0","15","0","15",
"0500000US19097","Jackson County, Iowa","35","33","17","14","0","15","0","15","2","5","3","5","0","15","3","5","0","15","0","15","8","11","0","15","1","3","0","15","0","15","0","15","18","22","3","4","1","2","5","8","2","4","0","15","0","15","0","15","0","15","6","10","1","3","0","15","0","15","0","15","0","15",
"0500000US19099","Jasper County, Iowa","542","89","452","79","35","45","0","20","29","46","0","20","0","20","55","31","47","30","86","45","98","53","44","32","35","26","23","23","0","20","0","20","90","38","0","20","0","20","0","20","0","20","0","20","22","23","12","23","6","14","15","18","8","18","27","22","0","20","0","20","0","20",
"0500000US19101","Jefferson County, Iowa","246","110","198","81","0","15","0","15","20","31","21","31","0","15","18","35","45","39","15","15","59","36","16","25","4","9","0","15","0","15","0","15","48","41","0","15","0","15","20","31","0","15","0","15","0","15","3","7","0","15","17","17","7","13","0","15","1","3","0","15","0","15",
"0500000US19103","Johnson County, Iowa","7596","319","3926","199","359","87","524","95","263","93","187","37","142","98","630","106","332","51","338","22","502","50","348","66","225","62","28","32","48","63","0","22","3670","195","369","72","349","100","381","107","211","58","153","97","379","127","320","61","383","22","495","28","304","22","284","42","25","31","0","22","17","27",
"0500000US19105","Jones County, Iowa","394","85","359","84","0","17","0","17","20","33","4","10","9","17","69","37","18","20","41","37","100","58","70","33","26","22","2","3","0","17","0","17","35","52","0","17","0","17","0","17","16","30","1","2","0","17","0","17","18","34","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US19107","Keokuk County, Iowa","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19109","Kossuth County, Iowa","57","33","44","32","12","15","11","14","0","15","0","15","0","15","0","15","7","13","0","15","8","11","6","8","0","15","0","15","0","15","0","15","13","9","0","15","5","8","0","15","5","7","0","15","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19111","Lee County, Iowa","1068","122","677","102","4","7","58","67","31","34","16","14","27","40","43","30","40","37","32","32","132","66","170","84","95","29","29","29","0","20","0","20","391","136","66","56","35","34","36","30","25","26","0","20","8","12","70","76","17","25","33","48","1","2","32","25","28","21","28","28","12","16",
"0500000US19113","Linn County, Iowa","9147","560","5008","326","568","116","360","134","526","173","331","73","236","268","765","231","158","95","414","37","616","109","551","19","405","57","28","26","36","33","14","14","4139","359","243","116","419","139","643","212","248","102","148","48","301","119","237","115","383","31","759","56","269","46","293","8","144","38","52","38","0","22",
"0500000US19115","Louisa County, Iowa","103","36","73","24","11","13","6","7","3","5","0","15","0","15","1","3","5","7","7","5","0","15","22","14","18","13","0","15","0","15","0","15","30","23","11","13","0","15","0","15","0","15","0","15","5","7","0","15","0","15","0","15","0","15","10","14","0","15","4","6","0","15",
"0500000US19117","Lucas County, Iowa","20","21","20","21","0","13","0","13","0","13","0","13","8","16","0","13","0","13","0","13","0","13","0","13","12","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US19119","Lyon County, Iowa","7","8","7","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US19121","Madison County, Iowa","91","38","64","40","14","15","1","4","16","15","6","7","2","4","1","2","0","15","1","4","21","14","2","4","0","15","0","15","0","15","0","15","27","25","3","6","2","3","2","4","2","3","0","15","0","15","0","15","0","15","12","20","2","4","4","8","0","15","0","15","0","15",
"0500000US19123","Mahaska County, Iowa","310","53","176","70","0","17","0","17","0","17","0","17","34","24","76","64","12","18","1","2","0","17","32","39","17","22","0","17","4","8","0","17","134","77","0","17","23","36","25","35","0","17","0","17","0","17","21","30","40","52","0","17","0","17","25","26","0","17","0","17","0","17",
