"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US17181","Union County, Illinois","254","114","160","68","0","19","7","12","39","40","0","19","0","19","21","40","8","3","0","19","69","45","7","11","4","6","5","9","0","19","0","19","94","55","0","19","0","19","0","19","5","8","0","19","0","19","0","19","0","19","64","55","0","19","0","19","22","8","0","19","3","8",
"0500000US17183","Vermilion County, Illinois","10763","191","5559","139","553","40","741","157","277","167","238","52","86","63","575","68","503","51","440","22","796","14","530","18","429","17","267","29","85","26","39","23","5204","91","588","11","556","113","422","113","260","36","123","75","422","78","393","26","338","13","602","13","460","12","495","12","343","29","139","43","63","43",
"0500000US17185","Wabash County, Illinois","109","82","54","39","0","19","0","19","32","26","0","19","0","19","0","19","3","5","16","17","3","5","0","19","0","19","0","19","0","19","0","19","55","44","0","19","33","27","0","19","0","19","0","19","0","19","0","19","18","18","0","19","4","6","0","19","0","19","0","19","0","19",
"0500000US17187","Warren County, Illinois","638","180","298","102","0","19","10","16","10","16","31","31","0","19","70","50","20","30","57","62","33","37","23","27","41","42","3","7","0","19","0","19","340","120","0","19","10","16","32","31","55","62","21","28","14","12","0","19","20","28","87","52","0","19","75","53","22","31","4","23","0","19",
"0500000US17189","Washington County, Illinois","107","60","79","48","4","6","0","19","2","3","41","44","3","5","0","19","7","8","2","5","11","22","4","6","4","11","1","2","0","19","0","19","28","23","0","19","0","19","2","5","0","19","7","10","2","3","0","19","0","19","3","4","0","19","3","3","9","18","2","1","0","19",
"0500000US17191","Wayne County, Illinois","127","57","69","38","20","33","0","19","11","9","11","6","16","17","0","19","0","19","4","7","1","3","1","3","4","7","1","2","0","19","0","19","58","39","10","9","9","7","8","6","0","19","9","16","0","19","15","15","0","19","0","19","1","2","6","12","0","19","0","19","0","19",
"0500000US17193","White County, Illinois","107","28","78","34","0","19","0","19","11","17","0","19","0","19","0","19","4","7","5","17","4","10","15","14","10","23","17","19","0","19","12","24","29","23","3","5","7","11","0","19","5","9","0","19","0","19","0","19","0","19","0","19","10","15","0","19","4","9","0","19","0","19",
"0500000US17195","Whiteside County, Illinois","637","178","358","132","12","24","62","58","28","36","5","7","15","23","58","55","0","29","73","65","37","31","25","22","29","37","14","20","0","29","0","29","279","99","0","29","11","19","14","19","16","22","3","7","42","54","1","2","5","17","36","28","31","32","113","56","3","6","4","10","0","29",
"0500000US17197","Will County, Illinois","80419","1273","39457","708","2023","222","2330","349","2943","325","2117","140","1405","114","3505","167","3195","174","2580","215","5401","147","5479","154","4774","76","2699","31","797","115","209","103","40962","781","2387","243","1988","350","3230","355","2070","124","1281","143","2601","275","2868","194","2716","124","5809","131","5963","185","5111","115","3282","68","1348","120","308","86",
"0500000US17199","Williamson County, Illinois","2218","301","1380","201","58","57","43","37","40","47","19","25","48","63","143","98","201","121","151","68","354","78","204","65","40","42","79","55","0","29","0","29","838","184","97","57","50","31","109","59","27","24","0","29","154","100","20","37","76","55","89","49","71","39","89","47","47","37","6","9","3","7",
"0500000US17201","Winnebago County, Illinois","38111","945","18120","562","1600","251","1752","261","1551","241","1078","110","597","100","1351","178","1486","131","1441","118","2124","87","1793","107","1756","24","1091","36","357","90","143","90","19991","678","1657","233","1468","265","1789","360","797","121","589","60","1645","137","1629","155","1497","91","2655","161","2116","95","1956","85","1326","102","556","100","311","98",
"0500000US17203","Woodford County, Illinois","245","69","158","50","0","26","0","26","8","11","8","9","0","26","48","35","0","26","5","10","82","57","4","24","3","5","0","26","0","26","0","26","87","50","0","26","29","32","6","9","3","6","11","19","25","27","0","26","1","3","6","17","2","5","4","22","0","26","0","26","0","26",
"0500000US18001","Adams County, Indiana","213","101","115","63","7","12","22","30","0","27","0","27","8","17","6","7","4","9","0","27","0","27","36","38","31","35","1","7","0","27","0","27","98","54","41","40","0","27","17","29","0","27","0","27","4","6","0","27","0","27","0","27","0","27","36","34","0","27","0","27","0","27",
"0500000US18003","Allen County, Indiana","43301","1133","20647","712","1425","278","1307","283","2233","379","1092","180","677","117","1641","172","1706","173","1398","101","2717","120","2312","63","2076","66","1346","68","438","116","279","96","22654","676","1848","301","1959","374","1553","335","1215","97","574","171","1631","289","1698","275","1564","107","2939","133","2554","84","2358","134","1760","29","799","135","202","129",
"0500000US18005","Bartholomew County, Indiana","1331","223","767","173","99","77","13","24","13","21","33","33","1","3","122","94","67","61","68","71","105","80","120","98","87","63","35","37","0","30","4","8","564","124","33","54","0","30","7","10","25","32","41","46","0","30","54","49","44","39","32","31","83","61","185","84","18","30","26","39","16","27",
"0500000US18007","Benton County, Indiana","104","49","91","45","0","18","0","18","33","30","0","18","0","18","5","11","10","15","5","8","26","19","2","4","8","9","2","3","0","18","0","18","13","14","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","7","1","2","0","18","0","18","2","3","0","18",
"0500000US18009","Blackford County, Indiana","124","91","17","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","16","23","0","20","0","20","107","96","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","27","43","80","97","0","20","0","20","0","20",
"0500000US18011","Boone County, Indiana","1536","164","790","88","49","41","25","37","35","49","15","19","43","29","17","27","62","49","140","74","152","76","141","77","67","43","44","39","0","30","0","30","746","139","49","41","0","30","56","60","75","24","0","30","78","62","65","58","0","30","114","82","172","72","56","42","47","46","34","51","0","30",
"0500000US18013","Brown County, Indiana","92","71","17","28","0","20","0","20","0","20","0","20","0","20","12","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","12","75","65","24","35","15","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","36","50","0","20","0","20",
"0500000US18015","Carroll County, Indiana","143","61","49","25","0","24","0","24","0","24","2","6","0","24","0","24","29","16","0","24","0","24","0","24","18","11","0","24","0","24","0","24","94","40","4","8","0","24","0","24","2","6","27","17","27","17","0","24","0","24","8","17","19","12","1","4","0","24","0","24","6","21",
"0500000US18017","Cass County, Indiana","494","189","282","114","0","27","62","61","35","48","24","20","17","17","4","9","34","48","13","20","16","15","50","50","15","18","12","13","0","27","0","27","212","127","11","22","0","27","0","27","41","47","0","27","45","60","64","60","0","27","0","27","44","41","0","27","5","9","0","27","2","2",
"0500000US18019","Clark County, Indiana","8629","621","4416","388","124","87","326","153","475","205","306","142","170","23","271","154","161","121","376","70","785","126","521","98","519","30","277","58","93","51","12","15","4213","419","240","118","316","122","178","104","185","118","25","39","155","134","311","149","296","73","725","159","525","123","624","30","519","62","89","60","25","31",
"0500000US18021","Clay County, Indiana","100","68","48","31","0","24","0","24","1","5","2","4","0","24","0","24","10","18","10","17","6","8","19","23","0","24","0","24","0","24","0","24","52","44","0","24","0","24","3","9","0","24","16","21","0","24","10","18","0","24","0","24","17","23","6","18","0","24","0","24","0","24",
"0500000US18023","Clinton County, Indiana","252","120","178","106","24","30","47","46","63","92","0","27","0","27","14","17","0","27","0","27","13","17","10","14","0","27","7","19","0","27","0","27","74","59","43","41","0","27","0","27","0","27","0","27","7","12","0","27","0","27","0","27","1","3","1","4","22","59","0","27","0","27",
"0500000US18025","Crawford County, Indiana","82","78","56","66","0","20","0","20","0","20","0","20","0","20","5","16","0","20","0","20","51","65","0","20","0","20","0","20","0","20","0","20","26","28","0","20","0","20","0","20","0","20","0","20","17","23","4","7","0","20","0","20","5","17","0","20","0","20","0","20","0","20",
"0500000US18027","Daviess County, Indiana","531","163","323","158","36","54","0","27","0","27","36","54","0","27","8","12","31","33","87","72","9","16","14","23","36","33","37","30","29","50","0","27","208","72","0","27","0","27","11","18","11","17","0","27","1","3","0","27","32","48","46","38","48","48","0","27","23","30","0","27","36","67",
"0500000US18029","Dearborn County, Indiana","286","151","87","61","5","9","0","30","0","30","0","30","0","30","7","14","14","27","6","11","32","51","23","24","0","30","0","30","0","30","0","30","199","139","0","30","0","30","31","46","0","30","0","30","8","14","0","30","0","30","53","63","58","89","0","30","44","79","0","30","5","16",
"0500000US18031","Decatur County, Indiana","58","60","35","48","0","24","0","24","0","24","0","24","0","24","9","15","0","24","0","24","6","11","0","24","20","42","0","24","0","24","0","24","23","34","0","24","0","24","4","8","5","8","0","24","0","24","0","24","0","24","4","9","0","24","5","8","0","24","5","18","0","24",
"0500000US18033","DeKalb County, Indiana","102","70","67","43","0","27","0","27","0","27","12","20","0","27","14","19","0","27","2","6","25","27","4","11","10","20","0","27","0","27","0","27","35","42","0","27","0","27","0","27","0","27","0","27","0","27","9","25","0","27","23","28","0","27","3","7","0","27","0","27","0","27",
"0500000US18035","Delaware County, Indiana","6999","355","3505","219","123","72","235","108","218","106","141","43","294","92","439","111","365","29","186","68","421","153","315","109","420","30","206","75","77","66","65","72","3494","242","198","84","73","79","144","85","90","54","298","87","504","109","324","16","161","138","464","172","282","91","448","18","291","29","66","49","151","52",
"0500000US18037","Dubois County, Indiana","699","458","331","191","35","37","8","15","41","38","22","23","0","27","0","27","0","27","16","29","118","127","5","10","67","89","0","27","8","18","11","21","368","313","60","75","11","19","118","110","66","85","35","39","0","27","0","27","0","27","77","76","0","27","0","27","1","2","0","27","0","27",
"0500000US18039","Elkhart County, Indiana","10268","676","5198","409","443","162","307","143","591","204","308","87","51","45","542","183","397","103","334","97","676","98","515","66","537","63","300","91","157","86","40","43","5070","418","579","159","194","98","475","182","294","111","152","93","249","163","496","42","344","83","582","195","538","108","593","66","348","35","162","60","64","60",
"0500000US18041","Fayette County, Indiana","278","116","140","83","19","21","0","24","0","24","9","11","1","2","0","24","37","53","0","24","22","35","6","9","30","22","1","3","10","12","5","9","138","96","0","24","0","24","1","2","11","20","36","49","0","24","0","24","0","24","24","39","30","44","7","11","23","28","2","6","4","9",
"0500000US18043","Floyd County, Indiana","4046","338","1961","192","107","64","197","74","242","80","58","40","110","87","200","106","85","64","118","54","178","91","250","95","241","8","142","40","33","35","0","30","2085","209","193","53","79","38","251","87","155","62","42","46","168","58","73","54","131","75","338","91","172","36","237","77","152","43","13","22","81","50",
"0500000US18045","Fountain County, Indiana","48","29","48","29","12","18","5","8","0","20","0","20","0","20","3","6","14","16","0","20","3","4","11","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US18047","Franklin County, Indiana","21","23","19","23","0","24","0","24","0","24","0","24","0","24","0","24","19","23","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","0","24","2","4","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US18049","Fulton County, Indiana","241","136","96","87","0","24","23","21","0","24","0","24","0","24","0","24","5","12","0","24","7","10","39","65","0","24","22","26","0","24","0","24","145","92","20","22","40","44","0","24","0","24","4","9","75","88","0","24","0","24","0","24","0","24","0","24","6","16","0","24","0","24",
"0500000US18051","Gibson County, Indiana","590","169","379","113","15","25","19","34","32","38","17","28","2","3","6","8","14","28","89","68","35","32","57","56","47","36","34","26","12","14","0","27","211","98","0","27","0","27","26","30","32","50","4","8","0","27","0","27","11","18","11","21","51","54","49","36","25","28","2","8","0","27",
"0500000US18053","Grant County, Indiana","4541","375","2284","228","228","70","188","67","127","79","53","58","194","86","75","57","130","69","143","96","188","120","281","141","347","17","185","75","106","73","39","38","2257","225","106","66","80","66","207","96","157","78","0","30","225","85","161","88","191","145","211","129","190","110","301","56","292","83","115","75","21","27",
"0500000US18055","Greene County, Indiana","185","32","47","21","0","27","0","27","0","27","0","27","0","27","9","12","0","27","6","11","0","27","14","16","11","16","7","12","0","27","0","27","138","40","0","27","17","24","8","12","0","27","0","27","12","19","0","27","9","12","0","27","10","16","67","57","0","27","15","18","0","27",
"0500000US18057","Hamilton County, Indiana","14260","1094","7033","633","407","131","749","225","389","216","430","102","231","152","324","242","482","110","544","99","1202","153","1162","185","672","114","356","77","76","74","9","14","7227","623","319","157","386","154","673","217","372","134","70","82","481","261","410","189","525","113","1437","52","1123","140","798","33","397","30","202","34","34","34",
"0500000US18059","Hancock County, Indiana","2171","396","1031","230","33","37","45","57","32","38","32","38","19","34","39","71","2","6","171","155","76","75","240","148","84","127","187","177","17","34","54","96","1140","399","48","64","143","92","150","154","0","30","47","54","0","30","51","59","54","79","206","118","189","114","9","22","243","181","0","30","0","30",
"0500000US18061","Harrison County, Indiana","295","152","191","102","0","27","0","27","32","67","13","24","2","3","56","89","7","11","0","27","0","27","0","27","35","36","2","3","44","42","0","27","104","96","0","27","24","50","0","27","25","68","0","27","0","27","0","27","0","27","29","36","13","23","1","1","0","27","0","27","12","28",
"0500000US18063","Hendricks County, Indiana","14231","755","7816","380","571","45","288","151","917","187","363","101","227","67","514","225","632","257","623","65","1447","104","1200","81","723","227","206","151","105","172","0","30","6415","484","350","129","321","175","757","228","209","158","125","142","558","160","371","113","554","74","1171","125","931","103","612","30","256","138","189","144","11","19",
"0500000US18065","Henry County, Indiana","1189","119","1107","101","0","27","1","2","5","9","17","21","5","8","128","103","186","118","10","15","260","117","297","168","152","46","21","17","25","43","0","27","82","48","0","27","17","22","14","21","3","15","0","27","5","9","0","27","0","27","26","36","10","16","7","13","0","27","0","27","0","27",
"0500000US18067","Howard County, Indiana","6551","402","3316","241","192","99","315","102","300","112","250","76","23","33","344","90","285","63","179","106","450","124","271","51","356","22","238","63","71","54","42","46","3235","277","268","108","458","130","112","79","80","60","7","17","269","168","238","174","196","104","359","120","482","144","358","50","257","30","84","46","67","49",
"0500000US18069","Huntington County, Indiana","344","85","184","64","8","17","26","24","0","27","0","27","31","34","48","60","5","10","0","27","56","47","5","8","3","4","2","4","0","27","0","27","160","62","27","25","32","37","26","24","9","16","0","27","7","14","19","20","0","27","16","23","9","17","0","27","2","7","13","18","0","27",
"0500000US18071","Jackson County, Indiana","506","147","290","129","0","27","0","27","0","27","2","3","6","11","219","115","0","27","5","12","6","11","7","13","24","26","21","35","0","27","0","27","216","127","0","27","0","27","0","27","0","27","0","27","0","27","37","63","99","132","20","33","9","18","51","45","0","27","0","27","0","27",
"0500000US18073","Jasper County, Indiana","334","83","190","64","0","27","4","7","40","36","6","12","31","26","0","27","2","4","50","42","29","29","17","15","2","5","9","22","0","27","0","27","144","66","0","27","0","27","50","54","6","13","15","30","13","19","0","27","0","27","13","18","36","34","0","27","11","14","0","27","0","27",
"0500000US18075","Jay County, Indiana","59","33","39","24","0","24","0","24","0","24","0","24","0","24","0","24","5","13","0","24","26","23","0","24","0","24","8","12","0","24","0","24","20","27","0","24","0","24","14","19","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","5","4","14","0","24","0","24",
"0500000US18077","Jefferson County, Indiana","694","133","216","75","0","27","0","27","6","11","1","2","8","15","10","16","2","4","23","24","36","22","41","28","27","41","31","51","23","27","8","13","478","127","21","34","95","95","26","39","13","23","9","16","5","7","19","19","53","68","37","33","81","92","94","71","11","18","14","24","0","27",
"0500000US18079","Jennings County, Indiana","218","91","162","86","0","24","8","26","0","24","0","24","0","24","9","21","4","11","0","24","10","11","70","61","50","76","0","24","11","21","0","24","56","56","0","24","0","24","0","24","0","24","0","24","0","24","0","24","20","32","0","24","0","24","24","36","12","27","0","24","0","24",
"0500000US18081","Johnson County, Indiana","4210","549","2151","391","0","30","174","151","238","158","131","117","33","47","417","274","26","31","285","231","550","129","151","117","125","106","6","11","15","30","0","30","2059","344","216","209","82","130","277","210","77","87","0","30","328","189","174","187","164","148","328","153","259","145","140","120","0","30","0","30","14","23",
"0500000US18083","Knox County, Indiana","833","132","584","111","0","27","46","41","13","22","25","20","72","66","79","64","24","36","41","60","51","62","183","156","40","32","5","10","5","16","0","27","249","76","4","7","0","27","7","8","8","13","34","23","11","21","0","27","21","27","77","72","0","27","50","17","23","29","14","19","0","27",
"0500000US18085","Kosciusko County, Indiana","597","186","420","152","0","30","83","55","89","54","0","30","5","11","3","5","7","11","43","61","106","97","29","28","51","45","4","7","0","30","0","30","177","71","4","6","0","30","0","30","0","30","3","8","2","3","71","79","62","45","0","30","26","29","9","15","0","30","0","30","0","30",
"0500000US18087","LaGrange County, Indiana","69","50","59","49","3","5","0","27","8","15","0","27","0","27","14","25","1","3","0","27","1","3","22","27","0","27","10","22","0","27","0","27","10","12","0","27","0","27","0","27","0","27","0","27","6","10","0","27","2","3","0","27","0","27","2","5","0","27","0","27","0","27",
"0500000US18089","Lake County, Indiana","115950","876","52998","593","4224","287","4614","421","4244","418","3037","94","1642","89","3697","275","3621","109","3173","108","5941","176","5877","75","6010","86","4467","35","1874","158","577","156","62952","595","3830","173","4394","444","4353","457","2878","113","1682","59","3912","189","4049","225","4114","110","8040","130","7544","130","7773","152","6135","91","3019","293","1229","293",
"0500000US18091","LaPorte County, Indiana","11998","534","7082","341","409","114","409","136","328","129","231","75","168","74","687","146","829","121","776","70","1209","35","891","54","655","19","330","29","160","30","0","30","4916","312","373","132","316","137","375","160","267","70","88","78","408","118","398","53","299","67","605","65","543","54","608","30","399","30","43","44","194","46",
"0500000US18093","Lawrence County, Indiana","151","45","65","41","0","27","0","27","4","7","5","8","4","6","0","27","7","18","2","6","16","20","11","16","13","18","3","7","0","27","0","27","86","37","0","27","0","27","6","10","0","27","0","27","4","7","4","6","4","7","28","25","0","27","37","23","0","27","3","5","0","27",
"0500000US18095","Madison County, Indiana","10402","385","5847","261","277","91","235","96","309","165","250","98","274","155","527","188","477","186","672","18","904","228","755","237","623","24","373","30","163","12","8","10","4555","255","288","104","242","123","368","129","225","38","103","77","344","88","325","74","318","40","519","63","474","102","595","44","475","30","222","48","57","47",
"0500000US18097","Marion County, Indiana","274056","2683","127067","1531","10412","587","11064","1009","10988","974","6524","238","3840","202","10066","354","11083","323","9181","458","15636","306","13725","237","13426","164","7459","146","2474","259","1189","257","146989","1645","10840","602","11292","1074","10401","1015","6145","285","3769","213","10174","476","12141","355","12103","253","19561","390","17040","423","16377","186","10425","148","4574","366","2147","356",
"0500000US18099","Marshall County, Indiana","353","135","196","75","21","22","49","32","21","22","10","13","5","9","1","2","37","39","6","12","15","26","11","15","17","22","1","2","2","4","0","27","157","104","21","22","21","22","0","27","5","11","10","20","0","27","19","31","1","4","16","21","20","33","0","27","0","27","0","27","44","63",
"0500000US18101","Martin County, Indiana","20","20","16","20","0","18","0","18","0","18","0","18","0","18","0","18","6","10","5","11","5","11","0","18","0","18","0","18","0","18","0","18","4","4","0","18","3","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","4","0","18",
"0500000US18103","Miami County, Indiana","1496","82","1363","80","0","27","0","27","0","27","0","27","104","106","171","85","127","64","235","89","268","129","326","142","114","53","18","22","0","27","0","27","133","55","0","27","0","27","0","27","0","27","0","27","1","2","3","5","0","27","34","50","8","11","16","18","52","29","11","18","8","12",
"0500000US18105","Monroe County, Indiana","5102","315","2577","203","115","68","185","97","63","51","35","29","153","77","551","129","348","31","209","41","303","96","258","87","293","98","54","83","0","30","10","17","2525","219","140","77","100","60","86","57","126","68","389","180","350","138","247","71","191","21","275","112","239","118","264","91","68","56","50","52","0","30",
"0500000US18107","Montgomery County, Indiana","313","138","173","86","18","33","27","39","1","2","3","4","4","5","18","25","5","11","0","27","19","29","53","53","3","7","22","26","0","27","0","27","140","69","5","7","27","39","14","25","0","27","14","22","4","6","17","30","5","11","0","27","0","27","37","35","8","16","0","27","9","13",
"0500000US18109","Morgan County, Indiana","337","135","219","88","9","15","74","70","31","44","7","13","0","30","0","30","30","29","8","14","18","26","25","29","17","26","0","30","0","30","0","30","118","87","9","15","11","22","62","51","0","30","0","30","0","30","0","30","0","30","31","43","5","9","0","30","0","30","0","30","0","30",
"0500000US18111","Newton County, Indiana","157","113","154","112","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","18","145","112","0","20","0","20","0","20","3","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","0","20","0","20",
"0500000US18113","Noble County, Indiana","173","86","127","63","0","27","0","27","4","9","0","27","17","23","11","7","6","12","15","25","10","14","40","44","5","7","0","27","19","28","0","27","46","36","0","27","0","27","4","7","0","27","4","4","4","7","10","17","0","27","0","27","0","27","0","27","24","31","0","27","0","27",
"0500000US18115","Ohio County, Indiana","18","22","8","13","0","18","0","18","0","18","0","18","0","18","8","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","18","0","18","0","18","0","18",
"0500000US18117","Orange County, Indiana","322","71","208","55","0","20","3","6","0","20","7","8","17","19","0","20","6","13","0","20","76","64","15","16","73","59","6","8","0","20","5","18","114","48","18","22","11","19","35","29","13","13","0","20","0","20","0","20","0","20","27","25","0","20","4","7","6","9","0","20","0","20",
"0500000US18119","Owen County, Indiana","105","106","72","68","0","24","0","24","0","24","0","24","0","24","0","24","0","24","33","39","0","24","20","25","0","24","10","21","9","2","0","24","33","39","0","24","0","24","0","24","0","24","0","24","0","24","33","39","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US18121","Parke County, Indiana","307","161","75","74","0","20","0","20","0","20","28","50","0","20","39","50","0","20","0","20","0","20","1","2","7","15","0","20","0","20","0","20","232","113","0","20","0","20","0","20","29","37","0","20","33","50","8","12","36","36","32","20","64","64","19","17","11","17","0","20","0","20",
"0500000US18123","Perry County, Indiana","610","78","519","97","0","20","0","20","57","46","0","20","0","20","34","24","79","48","85","44","138","56","117","108","9","12","0","20","0","20","0","20","91","57","0","20","18","24","0","20","12","18","0","20","0","20","38","42","0","20","0","20","23","39","0","20","0","20","0","20","0","20",
"0500000US18125","Pike County, Indiana","70","115","28","42","0","20","0","20","0","20","0","20","0","20","1","6","0","20","4","12","7","21","0","20","16","28","0","20","0","20","0","20","42","86","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","42","86","0","20","0","20",
"0500000US18127","Porter County, Indiana","7090","406","3469","228","192","90","79","88","413","137","183","51","91","68","311","116","356","30","170","154","741","162","446","30","304","93","102","61","81","85","0","30","3621","230","101","86","271","96","342","102","147","57","118","91","372","105","269","78","338","10","523","118","488","39","325","39","179","75","114","66","34","45",
"0500000US18129","Posey County, Indiana","320","117","180","96","6","11","8","13","24","37","18","19","0","24","8","7","4","10","46","62","7","18","42","40","0","24","17","29","0","24","0","24","140","70","24","32","0","24","0","24","26","34","11","21","0","24","0","24","32","29","5","5","0","24","0","24","0","24","42","57","0","24",
"0500000US18131","Pulaski County, Indiana","24","29","18","26","0","20","0","20","0","20","0","20","0","20","0","20","5","19","0","20","5","10","0","20","0","20","8","13","0","20","0","20","6","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","11","0","20","0","20",
"0500000US18133","Putnam County, Indiana","984","179","871","162","0","27","33","57","5","9","0","27","44","27","86","33","127","73","93","47","218","79","134","58","65","43","11","15","0","27","55","69","113","66","17","28","0","27","0","27","0","27","0","27","70","50","2","4","1","5","0","27","9","15","14","18","0","27","0","27","0","27",
"0500000US18135","Randolph County, Indiana","52","47","44","44","0","24","11","16","0","24","11","16","4","9","0","24","0","24","0","24","0","24","0","24","18","25","0","24","0","24","0","24","8","22","0","24","0","24","0","24","0","24","0","24","0","24","8","22","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US18137","Ripley County, Indiana","97","66","73","62","0","24","25","29","0","24","0","24","0","24","19","24","2","5","21","34","0","24","0","24","3","7","3","15","0","24","0","24","24","39","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","24","39","0","24","0","24","0","24",
"0500000US18139","Rush County, Indiana","96","95","96","95","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","0","20","93","94","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US18141","St. Joseph County, Indiana","35089","1011","16280","598","1172","345","1263","274","1691","337","1130","133","768","155","1125","197","1446","111","1199","135","1871","122","1704","38","1484","117","999","50","283","85","145","81","18809","653","1217","200","1420","300","1947","353","941","109","509","172","1425","166","1498","129","1478","63","2257","157","2085","70","1965","96","1256","35","554","105","257","103",
"0500000US18143","Scott County, Indiana","37","42","35","41","0","24","0","24","3","7","4","8","0","24","0","24","12","26","0","24","8","11","0","24","8","15","0","24","0","24","0","24","2","6","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","6","0","24","0","24","0","24","0","24",
"0500000US18145","Shelby County, Indiana","624","180","270","109","0","27","29","41","0","27","1","2","1","2","53","35","22","20","46","49","26","36","0","27","58","47","34","41","0","27","0","27","354","128","91","103","27","41","0","27","86","110","11","20","0","27","42","50","15","26","20","32","13","18","27","32","7","11","15","27","0","27",
"0500000US18147","Spencer County, Indiana","130","41","69","33","0","20","0","20","6","9","0","20","0","20","9","14","16","20","0","20","3","5","8","14","4","6","23","23","0","20","0","20","61","39","0","20","14","19","0","20","0","20","0","20","0","20","8","11","8","13","0","20","13","18","11","17","0","20","7","11","0","20",
"0500000US18149","Starke County, Indiana","40","34","7","16","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","5","16","0","24","2","4","0","24","0","24","33","30","0","24","0","24","0","24","0","24","0","24","29","31","2","7","0","24","0","24","0","24","0","24","2","4","0","24","0","24",
"0500000US18151","Steuben County, Indiana","108","58","95","53","0","27","11","21","0","27","0","27","0","27","27","29","14","17","0","27","0","27","1","3","3","7","1","6","38","40","0","27","13","23","0","27","0","27","0","27","0","27","0","27","3","5","0","27","0","27","0","27","0","27","0","27","0","27","10","22","0","27",
"0500000US18153","Sullivan County, Indiana","754","124","669","116","13","23","0","24","0","24","0","24","3","7","78","59","98","45","79","31","200","111","134","62","51","30","13","14","0","24","0","24","85","100","0","24","0","24","0","24","0","24","0","24","67","95","0","24","0","24","0","24","0","24","12","18","6","11","0","24","0","24",
"0500000US18155","Switzerland County, Indiana","30","33","4","10","0","18","0","18","0","18","0","18","0","18","4","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","32","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","32","0","18","0","18",
"0500000US18157","Tippecanoe County, Indiana","11214","450","5469","318","534","118","416","164","592","182","283","46","357","132","817","159","567","115","373","158","585","49","457","57","389","55","82","51","17","25","0","30","5745","259","536","121","403","168","571","148","206","50","545","233","623","200","721","43","576","17","698","127","350","125","293","30","126","74","29","47","68","70",
"0500000US18159","Tipton County, Indiana","79","35","48","37","0","20","0","20","0","20","0","20","0","20","1","3","32","34","0","20","8","16","2","3","5","9","0","20","0","20","0","20","31","38","0","20","0","20","31","38","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
