"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US18121","Parke County, Indiana","225","121","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","222","121","0","19","0","19","0","19","0","19","0","19","0","19","11","14","27","31","27","21","106","114","6","11","45","74","0","19","0","19",
"0500000US18123","Perry County, Indiana","519","72","479","81","8","12","0","19","58","42","6","13","0","19","27","17","85","37","84","37","98","48","67","48","46","28","0","19","0","19","0","19","40","29","0","19","8","15","0","19","10","12","0","19","0","19","18","29","0","19","0","19","4","8","0","19","0","19","0","19","0","19",
"0500000US18125","Pike County, Indiana","94","51","55","28","0","19","0","19","0","19","17","19","0","19","5","9","0","19","4","7","10","17","0","19","15","19","4","9","0","19","0","19","39","43","0","19","0","19","17","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","28","13","27","0","19",
"0500000US18127","Porter County, Indiana","6625","393","3302","216","219","84","108","69","421","122","144","57","71","50","315","82","350","48","290","23","557","82","368","16","326","69","68","47","41","56","24","32","3323","277","130","97","338","117","280","101","102","64","121","89","298","92","193","85","254","46","597","119","445","29","302","50","83","56","136","78","44","68",
"0500000US18129","Posey County, Indiana","480","144","295","100","0","23","10","15","37","46","28","26","7","14","6","12","8","14","94","61","27","25","30","32","19","20","29","26","0","23","0","23","185","74","50","53","6","10","0","23","29","38","0","23","0","23","0","23","30","32","29","42","0","23","10","16","0","23","31","45","0","23",
"0500000US18131","Pulaski County, Indiana","21","25","21","25","0","19","0","19","0","19","0","19","0","19","0","19","9","16","0","19","12","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18133","Putnam County, Indiana","943","137","920","138","0","26","0","26","11","18","0","26","67","34","121","94","94","42","126","50","236","71","140","75","74","41","11","15","0","26","40","54","23","20","0","26","0","26","0","26","0","26","2","4","15","18","0","26","2","6","0","26","0","26","2","4","0","26","2","4","0","26",
"0500000US18135","Randolph County, Indiana","109","81","63","61","0","23","8","13","0","23","8","13","0","23","0","23","4","8","0","23","27","43","0","23","16","28","0","23","0","23","0","23","46","70","0","23","0","23","0","23","0","23","0","23","0","23","46","70","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18137","Ripley County, Indiana","96","57","78","52","0","23","19","22","0","23","0","23","0","23","17","24","0","23","0","23","5","9","5","8","11","18","4","9","17","25","0","23","18","28","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","18","28","0","23","0","23","0","23",
"0500000US18139","Rush County, Indiana","312","103","174","121","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","35","49","0","19","139","136","0","19","0","19","0","19","138","115","0","19","0","19","36","59","29","38","0","19","0","19","0","19","0","19","36","55","37","50","0","19","0","19","0","19","0","19",
"0500000US18141","St. Joseph County, Indiana","34809","952","15925","570","1153","240","1019","234","1823","319","1117","145","660","132","1184","209","1450","96","1122","95","1863","99","1656","70","1535","98","909","17","315","61","119","60","18884","617","1412","240","1024","224","2311","336","1022","62","539","138","1440","162","1420","203","1319","69","2234","207","2140","64","2071","54","1171","8","417","79","364","78",
"0500000US18143","Scott County, Indiana","42","33","38","33","0","23","0","23","0","23","9","14","0","23","0","23","13","23","3","6","6","10","0","23","7","12","0","23","0","23","0","23","4","6","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","4","6","0","23","0","23","0","23","0","23",
"0500000US18145","Shelby County, Indiana","465","135","257","92","27","42","2","4","0","26","3","5","3","6","34","39","23","29","11","15","76","64","0","26","47","40","23","33","8","12","0","26","208","115","25","42","0","26","0","26","66","91","12","21","0","26","0","26","12","15","25","33","34","29","20","26","0","26","14","24","0","26",
"0500000US18147","Spencer County, Indiana","131","35","68","39","7","10","0","23","4","8","0","23","10","15","8","13","17","18","0","23","0","23","0","23","0","23","22","31","0","23","0","23","63","34","0","23","2","5","0","23","0","23","0","23","0","23","6","10","4","8","0","23","7","11","9","14","13","17","8","13","14","18",
"0500000US18149","Starke County, Indiana","166","126","132","97","0","23","0","23","68","53","29","28","0","23","0","23","0","23","2","5","30","23","3","6","0","23","0","23","0","23","0","23","34","30","0","23","0","23","32","29","0","23","0","23","0","23","2","4","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18151","Steuben County, Indiana","130","73","93","63","2","5","17","37","2","4","0","26","6","9","31","27","5","9","0","26","0","26","0","26","0","26","3","7","27","41","0","26","37","31","0","26","0","26","0","26","0","26","0","26","19","16","0","26","0","26","2","3","8","13","0","26","0","26","8","18","0","26",
"0500000US18153","Sullivan County, Indiana","792","162","707","157","7","15","0","23","12","20","19","31","5","10","41","32","150","68","80","35","215","67","116","56","46","36","4","9","12","17","0","23","85","115","0","23","0","23","12","20","0","23","0","23","73","115","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18155","Switzerland County, Indiana","63","62","5","9","0","19","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","58","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","58","62","0","19","0","19",
"0500000US18157","Tippecanoe County, Indiana","10855","423","5410","275","648","74","557","226","376","163","277","45","309","118","866","147","609","102","290","122","567","41","455","55","352","70","104","70","0","29","0","29","5445","269","421","173","468","199","477","161","221","54","309","44","866","117","699","74","527","17","714","132","267","128","270","38","151","56","28","44","27","42",
"0500000US18159","Tipton County, Indiana","8","13","8","13","0","19","0","19","0","19","0","19","0","19","2","5","0","19","0","19","6","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18161","Union County, Indiana","19","23","4","7","0","17","0","17","0","17","0","17","0","17","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","22","13","21","0","17","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US18163","Vanderburgh County, Indiana","17292","696","8678","294","696","113","710","165","765","198","421","102","337","49","742","109","746","142","585","30","1058","60","939","108","881","45","519","29","210","56","69","50","8614","557","610","150","873","220","542","128","345","87","275","42","656","160","587","140","632","39","957","162","1065","29","1019","10","557","94","333","81","163","76",
"0500000US18165","Vermillion County, Indiana","109","106","106","106","0","19","0","19","35","37","0","19","0","19","3","6","0","19","0","19","68","73","0","19","0","19","0","19","0","19","0","19","3","8","3","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18167","Vigo County, Indiana","7763","369","4495","271","128","55","206","125","265","96","161","35","286","117","479","169","525","73","635","147","612","136","652","145","360","51","155","40","30","16","1","5","3268","156","182","52","109","67","257","108","62","33","312","118","685","135","282","42","149","86","280","87","261","8","347","23","178","13","88","44","76","44",
"0500000US18169","Wabash County, Indiana","330","57","218","73","0","26","11","17","6","12","73","111","12","17","62","50","12","21","0","26","2","6","11","16","29","62","0","26","0","26","0","26","112","50","0","26","10","14","14","19","0","26","35","26","38","35","0","26","11","17","0","26","0","26","0","26","0","26","4","12","0","26",
"0500000US18171","Warren County, Indiana","52","35","39","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","7","28","37","0","17","0","17","6","10","0","17","0","17","13","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","11","0","17","5","10","0","17","0","17","0","17",
"0500000US18173","Warrick County, Indiana","1147","163","534","120","12","18","0","29","60","65","53","59","14","24","10","16","50","63","7","12","215","89","48","58","23","33","30","45","12","19","0","29","613","178","70","73","46","64","58","67","28","42","10","20","0","29","1","4","15","27","358","109","0","29","0","29","0","29","0","29","27","33",
"0500000US18175","Washington County, Indiana","18","29","18","29","2","4","0","23","0","23","0","23","8","14","0","23","8","14","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US18177","Wayne County, Indiana","3380","408","1938","232","115","72","139","105","67","62","169","69","52","57","216","98","164","109","146","96","295","125","166","87","212","26","138","40","48","31","11","19","1442","252","92","60","177","80","78","80","47","48","101","75","129","76","45","41","68","55","161","89","102","61","181","38","110","67","127","69","24","39",
"0500000US18179","Wells County, Indiana","228","109","98","55","9","15","45","33","23","24","0","23","0","23","3","6","0","23","0","23","3","5","0","23","12","19","0","23","3","8","0","23","130","63","11","26","33","44","21","23","40","42","0","23","0","23","0","23","0","23","21","23","0","23","0","23","4","10","0","23","0","23",
"0500000US18181","White County, Indiana","159","32","116","26","11","13","6","8","3","6","0","23","13","18","7","15","9","17","0","23","6","11","25","24","36","35","0","23","0","23","0","23","43","33","16","18","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","23","24","0","23","0","23","0","23","4","10",
"0500000US18183","Whitley County, Indiana","128","48","122","48","7","12","15","23","0","26","0","26","7","12","6","10","12","17","13","17","25","19","19","24","13","13","5","10","0","26","0","26","6","8","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","2","4","4","9","0","26","0","26","0","26","0","26",
"0500000US19001","Adair County, Iowa","34","26","11","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","15","0","14","0","14","0","14","0","14","0","14","0","14","23","22","0","14","0","14","0","14","0","14","0","14","0","14","5","12","0","14","0","14","14","21","4","6","0","14","0","14","0","14",
"0500000US19003","Adams County, Iowa","4","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","0","10","0","10","0","10","0","10","0","10","3","7","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10",
"0500000US19005","Allamakee County, Iowa","164","80","99","53","7","10","29","22","0","16","0","16","0","16","4","6","11","17","17","23","23","19","0","16","8","12","0","16","0","16","0","16","65","37","6","10","0","16","26","20","0","16","0","16","0","16","26","30","0","16","0","16","0","16","7","11","0","16","0","16","0","16",
"0500000US19007","Appanoose County, Iowa","77","56","36","30","0","16","0","16","0","16","4","9","0","16","3","7","0","16","0","16","0","16","0","16","0","16","0","16","29","29","0","16","41","29","0","16","0","16","0","16","0","16","3","6","0","16","0","16","0","16","0","16","0","16","9","16","8","15","21","28","0","16",
"0500000US19009","Audubon County, Iowa","2","3","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US19011","Benton County, Iowa","94","45","60","32","0","18","0","18","3","4","32","23","0","18","2","5","1","3","8","10","14","14","0","18","0","18","0","18","0","18","0","18","34","31","5","9","7","7","6","7","0","18","0","18","0","18","0","18","2","3","11","24","0","18","0","18","3","6","0","18","0","18",
"0500000US19013","Black Hawk County, Iowa","12674","462","5975","291","552","88","592","147","420","123","307","50","227","18","665","71","555","11","397","45","680","89","533","24","542","34","343","23","114","36","48","36","6699","244","663","64","696","122","503","135","271","62","212","61","567","104","657","96","422","42","797","20","577","43","631","20","407","4","211","52","85","52",
"0500000US19015","Boone County, Iowa","299","164","118","83","2","7","22","38","1","5","45","23","0","18","1","3","33","47","13","16","1","3","0","18","0","18","0","18","0","18","0","18","181","96","5","13","0","18","47","29","0","18","0","18","13","23","70","84","13","23","0","18","24","32","9","19","0","18","0","18","0","18",
"0500000US19017","Bremer County, Iowa","263","71","104","38","0","18","0","18","0","18","20","15","31","18","27","27","5","9","5","9","0","18","0","18","0","18","0","18","16","17","0","18","159","62","0","18","0","18","16","15","16","15","18","22","71","38","0","18","10","15","13","18","4","6","0","18","0","18","11","16","0","18",
"0500000US19019","Buchanan County, Iowa","30","21","26","18","0","18","0","18","2","4","0","18","0","18","3","5","8","12","3","5","8","10","2","4","0","18","0","18","0","18","0","18","4","6","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","1","4","0","18","0","18","0","18","0","18","0","18",
"0500000US19021","Buena Vista County, Iowa","450","68","330","155","0","16","5","8","21","25","11","14","12","17","95","88","15","19","96","129","61","104","8","12","6","13","0","16","0","16","0","16","120","163","0","16","8","14","7","9","0","16","75","69","22","182","0","16","0","16","0","16","0","16","8","15","0","16","0","16","0","16",
"0500000US19023","Butler County, Iowa","122","58","106","59","3","7","0","16","26","12","24","19","0","16","4","6","3","6","1","3","1","2","44","50","0","16","0","16","0","16","0","16","16","17","0","16","0","16","6","13","0","16","0","16","0","16","4","10","0","16","0","16","6","8","0","16","0","16","0","16","0","16",
"0500000US19025","Calhoun County, Iowa","153","50","125","49","6","9","12","13","5","9","9","17","0","14","4","7","9","12","12","14","41","28","27","26","0","14","0","14","0","14","0","14","28","24","0","14","0","14","0","14","0","14","0","14","0","14","10","17","11","16","0","14","0","14","7","11","0","14","0","14","0","14",
"0500000US19027","Carroll County, Iowa","103","139","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","103","139","0","18","0","18","1","3","0","18","0","18","0","18","0","18","0","18","0","18","59","83","43","58","0","18","0","18","0","18",
"0500000US19029","Cass County, Iowa","79","64","79","64","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","79","64","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19031","Cedar County, Iowa","150","44","69","43","0","16","0","16","13","24","35","31","0","16","15","31","1","3","0","16","5","8","0","16","0","16","0","16","0","16","0","16","81","31","0","16","34","39","0","16","31","28","0","16","0","16","0","16","0","16","0","16","16","27","0","16","0","16","0","16","0","16",
"0500000US19033","Cerro Gordo County, Iowa","906","255","572","151","33","28","24","22","102","35","16","26","46","41","65","51","23","28","172","136","44","45","12","20","7","13","28","28","0","21","0","21","334","139","50","47","39","59","21","31","15","26","0","21","47","50","83","85","0","21","23","34","14","27","38","36","4","9","0","21","0","21",
"0500000US19035","Cherokee County, Iowa","344","133","242","91","19","27","19","27","0","16","1","3","0","16","3","6","0","16","1","5","161","71","14","27","24","25","0","16","0","16","0","16","102","79","22","37","19","27","2","4","0","16","0","16","0","16","24","37","0","16","0","16","0","16","35","60","0","16","0","16","0","16",
"0500000US19037","Chickasaw County, Iowa","65","44","63","43","5","9","0","16","8","14","0","16","0","16","0","16","8","12","0","16","12","16","1","4","29","36","0","16","0","16","0","16","2","4","0","16","0","16","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19039","Clarke County, Iowa","11","14","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14",
"0500000US19041","Clay County, Iowa","19","18","16","19","0","16","0","16","0","16","0","16","0","16","4","6","0","16","7","12","0","16","4","9","1","12","0","16","0","16","0","16","3","5","0","16","0","16","1","2","1","2","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19043","Clayton County, Iowa","138","60","133","59","0","16","0","16","15","23","0","16","0","16","3","5","15","30","16","11","21","16","63","44","0","16","0","16","0","16","0","16","5","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","5","10","0","16","0","16",
"0500000US19045","Clinton County, Iowa","1338","202","639","128","20","34","2","7","40","42","98","54","70","68","0","21","6","18","30","50","52","50","227","106","32","30","25","25","0","21","37","37","699","170","80","96","45","44","68","50","11","15","43","48","111","61","0","21","43","55","125","53","41","37","45","31","86","54","1","3","0","21",
"0500000US19047","Crawford County, Iowa","528","65","267","82","0","16","42","34","20","30","32","34","8","16","28","18","0","16","0","16","60","53","31","55","40","45","6","13","0","16","0","16","261","90","0","16","49","14","51","14","0","16","9","18","16","23","0","16","0","16","90","72","46","56","0","16","0","16","0","16","0","16",
"0500000US19049","Dallas County, Iowa","1720","246","920","147","16","29","70","34","140","51","21","34","15","24","16","25","108","77","172","80","262","74","61","65","10","18","25","30","4","6","0","23","800","155","39","38","102","62","97","44","42","41","46","50","11","39","78","66","155","118","136","76","67","89","0","23","27","27","0","23","0","23",
"0500000US19051","Davis County, Iowa","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US19053","Decatur County, Iowa","96","38","67","30","0","14","0","14","0","14","3","6","9","13","43","26","0","14","11","14","0","14","1","3","0","14","0","14","0","14","0","14","29","20","0","14","0","14","0","14","4","6","9","10","5","11","6","9","0","14","0","14","0","14","0","14","5","9","0","14","0","14",
"0500000US19055","Delaware County, Iowa","40","47","24","36","6","10","7","11","8","11","0","16","0","16","0","16","0","16","0","16","0","16","3","6","0","16","0","16","0","16","0","16","16","19","0","16","3","5","0","16","0","16","0","16","0","16","0","16","3","6","10","17","0","16","0","16","0","16","0","16","0","16",
"0500000US19057","Des Moines County, Iowa","2375","238","1153","173","163","45","41","41","125","88","46","49","38","50","61","65","99","102","95","117","146","108","180","108","58","65","85","95","16","26","0","21","1222","204","115","80","264","106","63","52","112","86","48","48","103","63","42","35","13","27","207","91","62","64","29","33","65","69","99","92","0","21",
"0500000US19059","Dickinson County, Iowa","31","34","18","32","0","16","0","16","0","16","0","16","0","16","1","2","0","16","0","16","14","27","2","10","1","9","0","16","0","16","0","16","13","18","0","16","2","5","0","16","0","16","0","16","1","2","8","17","0","16","0","16","0","16","0","16","2","6","0","16","0","16",
"0500000US19061","Dubuque County, Iowa","3042","263","1754","191","137","63","282","148","179","143","75","72","117","63","205","104","155","88","88","64","344","77","43","35","126","61","3","7","0","23","0","23","1288","195","157","71","147","64","142","72","12","19","53","46","134","78","109","87","69","57","199","95","149","101","98","53","19","25","0","23","0","23",
"0500000US19063","Emmet County, Iowa","200","66","113","44","13","16","0","14","2","3","0","14","79","45","1","2","1","2","14","20","1","2","2","3","0","14","0","14","0","14","0","14","87","46","14","17","16","31","0","14","21","42","13","17","0","14","0","14","0","14","13","20","0","14","0","14","10","10","0","14","0","14",
"0500000US19065","Fayette County, Iowa","299","94","201","94","0","16","0","16","0","16","4","7","16","16","88","69","35","31","12","18","9","13","11","16","26","25","0","16","0","16","0","16","98","97","0","16","0","16","39","56","0","16","31","32","4","8","0","16","0","16","17","20","7","13","0","16","0","16","0","16","0","16",
"0500000US19067","Floyd County, Iowa","241","96","210","104","0","16","0","16","0","16","0","16","8","12","0","16","0","16","0","16","158","135","24","38","0","16","0","16","20","36","0","16","31","31","0","16","0","16","13","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","18","29","0","16","0","16","0","16",
"0500000US19069","Franklin County, Iowa","133","71","124","64","29","42","0","16","0","16","0","16","0","16","0","16","17","26","0","16","25","46","0","16","0","16","9","16","0","16","44","54","9","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","18","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19071","Fremont County, Iowa","58","40","38","27","0","14","8","7","8","7","0","14","7","6","1","2","2","5","0","14","10","9","2","4","0","14","0","14","0","14","0","14","20","14","8","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","9","1","4","0","14","0","14","0","14","0","14",
"0500000US19073","Greene County, Iowa","33","28","29","24","0","14","0","14","0","14","0","14","0","14","1","2","8","11","13","16","0","14","1","3","6","10","0","14","0","14","0","14","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","0","14","0","14","0","14",
"0500000US19075","Grundy County, Iowa","85","52","49","39","0","16","14","19","29","42","0","16","0","16","0","16","0","16","0","16","0","16","6","10","0","16","0","16","0","16","0","16","36","36","0","16","0","16","16","21","0","16","0","16","0","16","0","16","12","20","0","16","8","11","0","16","0","16","0","16","0","16",
"0500000US19077","Guthrie County, Iowa","26","27","4","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16","2","3","1","3","0","16","0","16","0","16","22","26","0","16","0","16","22","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19079","Hamilton County, Iowa","184","26","66","33","0","16","0","16","15","15","15","15","5","10","3","5","0","16","12","21","7","17","0","16","8","13","1","3","0","16","0","16","118","37","14","15","10","25","33","41","15","15","5","14","2","3","0","16","31","30","8","18","0","16","0","16","0","16","0","16","0","16",
"0500000US19081","Hancock County, Iowa","143","62","51","21","0","16","30","15","0","16","0","16","0","16","2","4","9","15","1","2","9","18","0","16","0","16","0","16","0","16","0","16","92","66","31","16","0","16","0","16","0","16","0","16","0","16","61","52","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19083","Hardin County, Iowa","225","78","222","78","0","16","75","50","0","16","91","103","23","25","0","16","0","16","7","14","19","27","7","11","0","16","0","16","0","16","0","16","3","5","0","16","0","16","1","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","4","0","16","0","16",
"0500000US19085","Harrison County, Iowa","41","32","32","25","0","16","0","16","9","12","0","16","0","16","0","16","18","21","1","2","3","4","1","3","0","16","0","16","0","16","0","16","9","12","0","16","0","16","9","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19087","Henry County, Iowa","446","62","357","50","0","16","10","12","4","8","4","5","4","6","60","32","65","40","43","39","91","43","56","38","20","25","0","16","0","16","0","16","89","52","16","26","3","7","0","16","17","16","19","16","12","17","0","16","0","16","6","8","2","3","0","16","14","23","0","16","0","16",
"0500000US19089","Howard County, Iowa","33","20","17","16","1","2","0","14","7","12","0","14","0","14","0","14","1","3","2","4","5","7","0","14","0","14","1","2","0","14","0","14","16","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","18","0","14","1","2","0","14","0","14","0","14","0","14",
"0500000US19091","Humboldt County, Iowa","26","21","22","19","0","14","0","14","0","14","1","3","0","14","0","14","19","17","1","2","1","3","0","14","0","14","0","14","0","14","0","14","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","3","6","0","14","0","14","0","14","0","14",
"0500000US19093","Ida County, Iowa","114","32","78","22","8","3","14","3","15","4","0","14","5","4","1","2","10","15","0","14","23","15","2","3","0","14","0","14","0","14","0","14","36","17","0","14","0","14","0","14","7","3","0","14","8","13","0","14","15","11","6","6","0","14","0","14","0","14","0","14","0","14",
"0500000US19095","Iowa County, Iowa","89","66","43","45","0","16","0","16","0","16","18","38","0","16","3","6","22","25","0","16","0","16","0","16","0","16","0","16","0","16","0","16","46","58","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","46","58","0","16","0","16","0","16","0","16",
"0500000US19097","Jackson County, Iowa","138","106","114","94","4","7","5","9","6","9","0","16","0","16","0","16","1","2","0","16","95","86","2","4","1","3","0","16","0","16","0","16","24","31","5","9","0","16","0","16","0","16","0","16","13","23","6","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19099","Jasper County, Iowa","555","163","439","92","34","45","14","20","0","21","0","21","28","33","26","29","51","38","121","67","82","43","73","40","10","13","0","21","0","21","0","21","116","91","0","21","37","46","0","21","0","21","0","21","0","21","38","46","15","19","10","18","5","9","11","18","0","21","0","21","0","21",
"0500000US19101","Jefferson County, Iowa","432","130","231","93","43","49","0","16","0","16","0","16","0","16","12","26","48","27","62","38","65","52","1","3","0","16","0","16","0","16","0","16","201","115","2","4","62","49","63","50","0","16","0","16","1","4","2","5","43","26","25","40","2","3","0","16","0","16","1","2","0","16",
"0500000US19103","Johnson County, Iowa","11509","584","6111","311","663","90","693","181","237","131","284","93","425","177","630","175","649","18","512","23","873","59","612","96","441","89","72","66","20","31","0","23","5398","371","641","132","353","118","625","168","206","51","211","38","849","81","535","106","415","128","716","65","442","54","322","84","53","43","30","37","0","23",
"0500000US19105","Jones County, Iowa","453","178","345","139","0","18","13","20","5","7","0","18","19","22","71","58","60","46","17","21","79","75","27","25","40","30","14","19","0","18","0","18","108","87","0","18","6","9","19","16","4","7","0","18","0","18","0","18","8","12","14","22","0","18","27","46","0","18","30","47","0","18",
"0500000US19107","Keokuk County, Iowa","40","25","21","13","0","16","0","16","0","16","3","6","0","16","1","2","13","11","0","16","1","2","3","6","0","16","0","16","0","16","0","16","19","18","15","16","0","16","0","16","3","6","0","16","0","16","0","16","1","3","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19109","Kossuth County, Iowa","174","44","55","46","0","16","1","2","0","16","0","16","0","16","36","43","14","15","0","16","4","8","0","16","0","16","0","16","0","16","0","16","119","61","9","12","0","16","0","16","0","16","10","14","60","72","0","16","10","23","30","49","0","16","0","16","0","16","0","16","0","16",
"0500000US19111","Lee County, Iowa","1015","128","630","86","48","24","29","27","7","11","16","14","13","19","71","47","91","38","33","34","106","53","106","46","60","36","42","33","8","12","0","21","385","83","49","24","35","37","43","44","4","6","14","18","2","4","76","51","33","35","30","27","0","21","50","39","41","31","8","12","0","21",
"0500000US19113","Linn County, Iowa","12595","790","6761","461","810","122","625","156","701","147","236","112","275","54","545","169","793","55","597","82","924","247","649","35","331","110","208","54","67","48","0","23","5834","477","781","159","615","181","603","150","258","109","148","92","525","176","684","66","501","93","572","200","536","36","317","68","214","54","52","42","28","31",
"0500000US19115","Louisa County, Iowa","134","28","69","45","0","16","0","16","0","16","0","16","0","16","0","16","16","23","0","16","16","22","9","12","28","28","0","16","0","16","0","16","65","45","0","16","16","15","0","16","4","6","0","16","39","47","6","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19117","Lucas County, Iowa","24","28","23","28","0","14","0","14","0","14","0","14","0","14","1","2","0","14","20","28","2","5","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US19119","Lyon County, Iowa","12","11","12","11","0","16","0","16","0","16","0","16","0","16","1","2","3","8","0","16","3","6","0","16","5","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US19121","Madison County, Iowa","90","52","17","21","0","16","0","16","10","21","0","16","0","16","0","16","0","16","1","4","1","3","1","2","4","9","0","16","0","16","0","16","73","42","0","16","31","24","0","16","0","16","0","16","0","16","0","16","0","16","35","25","0","16","0","16","0","16","7","16","0","16",
