"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US17135","Montgomery County, Illinois","1078","220","1051","314","2","12","13","69","5","23","0","21","0","21","88","40","217","207","131","110","256","66","197","60","127","103","15","30","0","21","0","21","27","107","1","3","12","61","5","29","0","21","0","21","0","21","0","21","3","16","0","21","0","21","6","12","0","21","0","21","0","21",
"0500000US17137","Morgan County, Illinois","2398","197","1613","172","96","82","70","49","67","47","0","24","75","56","322","125","192","108","118","54","300","136","180","90","61","29","92","34","40","36","0","24","785","149","62","61","164","114","38","44","0","24","81","46","127","58","55","52","83","79","14","21","19","27","74","41","47","26","12","14","9","15",
"0500000US17139","Moultrie County, Illinois","112","47","70","41","0","18","0","18","0","18","0","18","2","4","9","5","1","4","2","4","9","10","14","26","4","6","29","30","0","18","0","18","42","28","5","9","6","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","4","14","22","16","18","0","18",
"0500000US17141","Ogle County, Illinois","520","144","316","95","5","9","38","15","47","20","37","33","4","6","4","8","2","4","35","35","118","86","20","29","4","5","2","5","0","27","0","27","204","78","0","27","57","40","44","36","0","27","0","27","2","4","5","9","0","27","84","54","1","3","10","16","1","3","0","27","0","27",
"0500000US17143","Peoria County, Illinois","32480","931","15248","527","1622","219","1538","259","1552","289","779","120","527","92","1214","137","1188","116","954","51","1555","95","1537","80","1511","38","858","12","347","48","66","48","17232","572","1582","152","1273","225","1179","190","722","143","489","74","1458","121","1581","84","1311","71","2097","42","1949","27","1828","31","1117","24","381","98","265","98",
"0500000US17145","Perry County, Illinois","1925","65","1747","106","4","7","31","34","0","21","5","9","0","21","267","100","229","80","261","77","437","78","354","72","151","63","5","10","0","21","3","6","178","75","15","22","16","31","3","6","1","3","1","2","19","24","8","12","19","27","0","21","26","28","7","11","25","25","19","21","19","24",
"0500000US17147","Piatt County, Illinois","91","34","38","24","1","3","8","7","14","15","0","18","0","18","1","4","4","7","0","18","9","11","0","18","0","18","1","3","0","18","0","18","53","24","5","9","8","10","1","2","0","18","0","18","4","10","1","2","0","18","0","18","9","18","8","18","0","18","17","25","0","18",
"0500000US17149","Pike County, Illinois","191","68","147","63","0","18","9","14","0","18","0","18","0","18","18","18","4","7","30","36","37","31","37","34","9","13","3","6","0","18","0","18","44","55","0","18","0","18","0","18","0","18","0","18","0","18","40","52","0","18","0","18","0","18","0","18","0","18","0","18","4","9",
"0500000US17151","Pope County, Illinois","177","92","154","86","0","11","0","11","0","11","0","11","10","19","5","10","11","14","6","10","63","71","59","55","0","11","0","11","0","11","0","11","23","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","33","0","11","0","11","7","9","0","11","0","11",
"0500000US17153","Pulaski County, Illinois","1669","99","793","66","10","17","62","51","66","39","33","21","37","35","39","26","63","32","59","37","61","36","69","28","131","5","84","8","77","16","2","4","876","59","34","29","33","22","81","24","35","23","25","34","60","36","2","3","44","36","92","37","103","35","166","7","115","6","55","18","31","19",
"0500000US17155","Putnam County, Illinois","40","29","20","16","0","16","6","9","8","13","0","16","0","16","1","2","0","16","0","16","2","4","3","7","0","16","0","16","0","16","0","16","20","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","16","22","0","16","0","16","0","16","0","16","4","5","0","16",
"0500000US17157","Randolph County, Illinois","3252","119","2739","190","18","28","14","17","34","29","74","71","150","140","359","128","424","157","337","120","568","135","416","112","244","99","81","43","20","31","0","24","513","151","11","17","36","32","18","28","25","28","0","24","25","42","26","62","55","61","241","92","39","42","10","14","16","28","11","18","0","24",
"0500000US17159","Richland County, Illinois","125","75","52","27","0","18","0","18","0","18","24","23","4","7","6","9","8","18","0","18","0","18","0","18","10","16","0","18","0","18","0","18","73","59","0","18","2","4","49","45","0","18","0","18","3","7","0","18","2","4","17","18","0","18","0","18","0","18","0","18","0","18",
"0500000US17161","Rock Island County, Illinois","14968","719","7723","389","685","148","484","178","714","164","417","45","279","50","648","109","548","111","665","19","1042","57","998","105","663","5","376","26","183","18","21","18","7245","413","680","148","763","134","535","136","314","85","157","49","605","43","591","63","434","80","941","67","712","87","714","18","481","10","248","37","70","34",
"0500000US17163","St. Clair County, Illinois","78532","733","35739","495","2777","253","3395","376","2820","366","1789","112","980","123","3026","101","2693","134","2205","74","4096","91","4245","112","4056","67","2393","35","972","106","292","106","42793","399","2765","190","2756","484","3264","450","1831","113","1117","62","2978","157","3245","64","2850","69","5468","109","5711","64","5212","73","3289","13","1682","154","625","150",
"0500000US17165","Saline County, Illinois","632","164","383","138","23","26","18","20","35","46","62","61","5","8","59","48","0","21","27","40","15","27","26","34","82","59","16","21","15","21","0","21","249","78","29","21","0","21","14","22","0","21","3","6","0","21","14","16","38","37","40","34","26","26","23","23","11","13","51","49","0","21",
"0500000US17167","Sangamon County, Illinois","25303","586","11852","391","1193","122","1191","222","948","187","733","93","394","85","1037","82","892","83","839","29","1377","42","1244","44","1120","38","621","19","228","24","35","24","13451","332","1226","104","1250","244","1032","210","696","73","414","67","1129","105","972","128","1007","39","1700","68","1426","41","1370","37","796","23","256","74","177","64",
"0500000US17169","Schuyler County, Illinois","625","217","485","171","0","16","0","16","10","15","0","16","0","16","0","16","27","31","42","38","91","50","158","119","96","121","47","54","14","31","0","16","140","104","39","45","0","16","0","16","16","26","0","16","0","16","0","16","25","32","12","16","8","15","40","47","0","16","0","16","0","16",
"0500000US17171","Scott County, Illinois","7","10","3","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","6","0","16","4","9","0","16","0","16","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US17173","Shelby County, Illinois","149","51","20","21","0","21","3","5","0","21","0","21","0","21","12","19","2","5","2","4","0","21","0","21","1","3","0","21","0","21","0","21","129","65","0","21","0","21","2","3","70","46","0","21","0","21","0","21","0","21","2","4","38","27","0","21","0","21","10","24","7","17",
"0500000US17175","Stark County, Illinois","53","25","45","28","4","7","0","16","7","11","0","16","0","16","0","16","5","8","23","26","1","2","5","9","0","16","0","16","0","16","0","16","8","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","11","0","16","0","16",
"0500000US17177","Stephenson County, Illinois","4334","268","2153","186","252","46","212","87","80","67","106","56","8","10","178","89","253","94","143","74","253","85","227","95","255","24","135","30","37","27","14","16","2181","160","170","62","176","100","160","98","85","68","25","28","306","77","68","59","133","89","304","87","244","15","267","24","109","47","86","49","48","41",
"0500000US17179","Tazewell County, Illinois","1645","175","1097","130","60","33","77","49","30","33","64","37","2","7","136","65","124","53","179","75","210","66","163","59","32","27","9","14","11","23","0","27","548","100","38","28","53","32","24","20","3","4","31","37","9","18","48","41","125","79","79","60","35","38","30","29","40","40","4","8","29","37",
"0500000US17181","Union County, Illinois","276","56","149","78","0","18","20","27","55","57","0","18","0","18","12","20","5","10","12","18","38","41","2","7","3","6","0","18","2","4","0","18","127","41","15","30","0","18","14","22","0","18","0","18","16","26","0","18","0","18","66","35","0","18","13","25","0","18","0","18","3","6",
"0500000US17183","Vermilion County, Illinois","10920","275","5681","160","653","34","615","112","344","105","216","53","146","83","558","83","527","22","446","24","837","25","496","69","489","27","228","27","107","24","19","22","5239","153","601","30","497","121","475","114","249","26","153","7","403","58","419","21","352","27","554","27","531","57","494","40","305","5","100","50","106","50",
"0500000US17185","Wabash County, Illinois","76","77","25","24","0","18","0","18","0","18","0","18","0","18","12","16","0","18","0","18","0","18","0","18","7","11","2","5","4","9","0","18","51","61","11","15","0","18","11","15","0","18","0","18","12","17","0","18","0","18","11","16","2","4","0","18","4","9","0","18","0","18",
"0500000US17187","Warren County, Illinois","501","81","268","48","0","18","0","18","18","27","43","34","33","26","61","33","12","19","8","12","23","28","32","25","25","20","13","20","0","18","0","18","233","81","0","18","0","18","43","34","15","22","39","30","39","33","0","18","9","18","50","37","17","25","8","9","9","19","4","6","0","18",
"0500000US17189","Washington County, Illinois","121","46","82","38","9","12","0","18","20","26","6","12","0","18","4","7","8","10","0","18","8","12","10","15","2","5","6","12","4","7","5","13","39","22","0","18","0","18","8","10","0","18","0","18","1","4","0","18","0","18","9","11","0","18","14","12","5","12","2","5","0","18",
"0500000US17191","Wayne County, Illinois","248","99","104","40","0","18","0","18","25","17","32","16","0","18","0","18","1","3","19","23","1","3","1","2","25","26","0","18","0","18","0","18","144","81","25","17","25","17","35","15","0","18","14","24","0","18","44","48","0","18","0","18","0","18","1","5","0","18","0","18","0","18",
"0500000US17193","White County, Illinois","97","35","77","32","0","18","0","18","2","7","0","18","6","11","6","11","8","16","1","3","17","23","9","12","11","16","6","13","0","18","11","23","20","26","0","18","0","18","0","18","5","10","0","18","0","18","0","18","0","18","0","18","8","19","1","2","6","11","0","18","0","18",
"0500000US17195","Whiteside County, Illinois","936","153","541","74","0","27","52","31","46","33","7","10","15","16","39","54","76","82","74","84","93","76","24","22","50","28","51","41","14","19","0","27","395","125","46","46","63","53","21","27","1","6","23","24","8","12","34","43","10","13","62","41","74","47","10","10","18","28","25","18","0","27",
"0500000US17197","Will County, Illinois","77941","923","38270","579","2065","186","2481","277","2851","314","2247","128","1459","82","3426","190","3230","121","2494","118","5113","118","5460","83","4319","93","2280","33","762","70","83","58","39671","549","2326","164","2202","299","2844","327","2038","105","1113","119","2902","160","2776","129","2432","126","5695","121","6159","92","4948","78","2785","75","1054","123","397","125",
"0500000US17199","Williamson County, Illinois","2874","274","1767","177","77","48","63","53","52","48","13","21","6","10","268","135","220","107","211","110","389","127","252","104","105","55","111","57","0","27","0","27","1107","164","65","59","73","56","100","50","28","60","49","77","158","100","0","27","100","80","183","101","141","92","59","51","133","71","2","5","16","23",
"0500000US17201","Winnebago County, Illinois","36935","786","17720","429","1677","189","1416","230","1876","263","954","84","573","51","1335","147","1582","75","1236","59","1963","93","1972","39","1696","26","977","32","355","51","108","54","19215","560","1458","165","1594","221","1496","217","671","152","547","98","1629","98","1684","151","1368","83","2433","197","2237","38","2026","27","1249","22","508","74","315","81",
"0500000US17203","Woodford County, Illinois","254","83","126","48","0","24","0","24","12","18","3","4","0","24","31","26","0","24","0","24","69","43","6","12","5","11","0","24","0","24","0","24","128","81","0","24","25","23","40","57","0","24","24","28","24","28","0","24","0","24","0","24","5","11","4","9","6","11","0","24","0","24",
"0500000US18001","Adams County, Indiana","399","68","256","66","52","108","40","41","17","21","0","25","20","28","6","12","54","51","0","25","0","25","15","22","46","44","6","8","0","25","0","25","143","82","40","41","18","21","0","25","0","25","0","25","42","63","0","25","0","25","0","25","0","25","43","47","0","25","0","25","0","25",
"0500000US18003","Allen County, Indiana","42798","1051","20450","612","1591","229","1776","268","1893","282","1219","112","614","119","1753","116","1690","111","1282","102","2427","192","2278","51","2082","89","1188","54","565","86","92","55","22348","636","1700","212","1883","302","1637","231","1012","132","692","121","1676","161","1903","93","1502","103","2848","161","2467","139","2570","31","1519","11","787","67","152","60",
"0500000US18005","Bartholomew County, Indiana","1549","429","829","240","92","103","29","34","10","15","49","40","4","9","15","18","98","55","118","102","111","71","161","76","63","47","46","42","30","29","3","8","720","231","92","35","94","137","6","10","8","14","2","4","39","40","71","73","61","46","81","49","38","34","112","81","60","45","47","46","9","15",
"0500000US18007","Benton County, Indiana","43","25","25","16","2","4","3","6","0","17","0","17","0","17","4","6","2","5","4","9","0","17","3","5","2","3","5","9","0","17","0","17","18","15","0","17","0","17","0","17","3","7","0","17","0","17","4","5","0","17","0","17","4","4","0","17","5","8","2","5","0","17",
"0500000US18009","Blackford County, Indiana","4","7","4","7","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18011","Boone County, Indiana","1137","186","595","123","30","33","64","63","77","52","49","31","0","28","21","35","30","40","88","61","72","61","99","76","43","30","10","19","12","15","0","28","542","98","11","18","22","23","23","24","62","48","14","22","17","26","16","25","44","45","102","90","142","79","33","27","29","32","27","33","0","28",
"0500000US18013","Brown County, Indiana","98","32","68","35","0","19","4","7","4","8","0","19","0","19","12","17","36","41","0","19","0","19","0","19","7","12","0","19","0","19","5","9","30","22","0","19","15","19","1","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","12","0","19","0","19",
"0500000US18015","Carroll County, Indiana","234","98","106","45","0","22","22","30","0","22","17","26","0","22","0","22","33","40","0","22","9","17","10","17","15","16","0","22","0","22","0","22","128","56","0","22","22","30","0","22","16","26","33","39","19","21","4","9","0","22","0","22","26","18","3","5","0","22","1","2","4","9",
"0500000US18017","Cass County, Indiana","441","129","345","119","0","25","17","25","14","22","49","38","30","37","5","8","39","36","34","38","89","53","27","26","21","20","15","19","5","11","0","25","96","63","10","15","14","23","16","24","0","25","0","25","11","18","15","23","0","25","0","25","10","19","20","23","0","25","0","25","0","25",
"0500000US18019","Clark County, Indiana","7854","531","4021","324","135","112","268","135","293","131","223","65","225","116","198","116","379","59","276","68","586","49","617","17","457","15","300","31","59","51","5","9","3833","343","191","109","153","82","286","113","193","52","149","104","123","101","101","76","341","47","619","58","539","50","605","28","447","42","31","29","55","44",
"0500000US18021","Clay County, Indiana","220","106","183","117","0","22","0","22","0","22","24","42","0","22","0","22","13","17","0","22","65","63","18","25","10","13","53","46","0","22","0","22","37","46","0","22","0","22","0","22","0","22","12","17","0","22","7","15","0","22","0","22","12","23","6","12","0","22","0","22","0","22",
"0500000US18023","Clinton County, Indiana","268","121","184","61","19","23","39","28","0","25","8","17","53","51","3","5","0","25","12","21","33","32","17","20","0","25","0","25","0","25","0","25","84","71","27","19","10","20","11","16","0","25","0","25","3","6","13","23","0","25","7","13","0","25","0","25","13","23","0","25","0","25",
"0500000US18025","Crawford County, Indiana","41","54","29","54","0","19","0","19","0","19","0","19","0","19","25","54","0","19","2","3","0","19","2","6","0","19","0","19","0","19","0","19","12","11","0","19","0","19","0","19","0","19","0","19","0","19","2","5","2","5","0","19","0","19","0","19","0","19","4","9","4","9",
"0500000US18027","Daviess County, Indiana","652","148","403","89","51","53","18","21","72","36","0","25","0","25","29","34","44","50","84","69","19","26","6","10","52","41","28","31","0","25","0","25","249","140","0","25","0","25","50","51","10","23","35","60","56","57","6","11","45","55","12","30","35","59","0","25","0","25","0","25","0","25",
"0500000US18029","Dearborn County, Indiana","431","121","254","120","20","28","33","54","21","30","0","25","32","39","12","16","15","21","0","25","20","30","57","56","44","46","0","25","0","25","0","25","177","79","0","25","0","25","25","41","21","31","0","25","5","9","0","25","18","30","34","38","29","54","38","40","0","25","7","15","0","25",
"0500000US18031","Decatur County, Indiana","173","60","96","45","12","18","14","19","0","22","0","22","0","22","0","22","10","14","24","23","22","22","1","4","0","22","13","28","0","22","0","22","77","40","26","19","0","22","4","7","28","42","0","22","0","22","0","22","14","21","0","22","5","10","0","22","0","22","0","22","0","22",
"0500000US18033","DeKalb County, Indiana","300","150","197","99","0","25","15","31","95","105","0","25","0","25","27","29","0","25","0","25","20","25","30","38","5","10","0","25","0","25","5","12","103","93","0","25","0","25","27","47","0","25","11","16","0","25","30","44","0","25","32","29","0","25","3","7","0","25","0","25","0","25",
"0500000US18035","Delaware County, Indiana","8056","373","3876","208","274","83","168","111","317","121","197","46","263","99","585","136","309","64","212","37","429","88","397","79","362","45","256","53","83","50","24","20","4180","264","284","98","115","80","403","145","136","50","271","89","588","116","313","7","290","61","438","24","424","65","442","28","278","29","124","44","74","42",
"0500000US18037","Dubois County, Indiana","571","403","264","168","27","29","0","25","0","25","0","25","0","25","0","25","0","25","40","47","98","105","9","16","73","86","0","25","17","30","0","25","307","294","60","79","0","25","137","143","50","66","0","25","0","25","0","25","0","25","57","66","3","6","0","25","0","25","0","25","0","25",
"0500000US18039","Elkhart County, Indiana","11115","695","5693","373","592","119","479","159","496","139","411","58","165","90","440","135","516","44","359","56","624","119","674","15","536","52","256","70","136","69","9","15","5422","427","465","166","363","141","514","184","173","103","182","42","398","107","461","41","404","29","735","44","622","70","567","46","333","24","133","68","72","68",
"0500000US18041","Fayette County, Indiana","571","135","284","63","4","8","46","37","0","22","0","22","0","22","78","50","40","32","13","22","47","50","12","18","22","22","0","22","9","12","13","22","287","114","18","23","11","13","34","22","22","13","40","32","0","22","9","19","0","22","11","16","90","74","14","23","13","15","14","21","11","14",
"0500000US18043","Floyd County, Indiana","3985","250","1899","187","138","80","124","59","232","79","91","44","105","73","232","97","54","54","99","34","288","77","173","73","188","29","98","37","65","38","12","17","2086","157","124","56","144","67","191","81","188","49","22","20","176","56","123","49","148","32","237","27","277","28","250","28","125","28","18","18","63","24",
"0500000US18045","Fountain County, Indiana","37","21","37","21","0","19","11","16","0","19","0","19","0","19","8","12","5","9","0","19","8","11","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US18047","Franklin County, Indiana","33","40","25","34","0","22","0","22","0","22","0","22","0","22","0","22","25","34","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","18","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","18","0","22","0","22","0","22",
"0500000US18049","Fulton County, Indiana","186","54","62","44","0","22","0","22","0","22","0","22","0","22","0","22","5","10","0","22","12","18","25","30","0","22","20","19","0","22","0","22","124","63","0","22","0","22","0","22","0","22","0","22","0","22","48","51","0","22","0","22","38","35","25","36","13","16","0","22","0","22",
"0500000US18051","Gibson County, Indiana","740","173","531","141","0","25","88","68","26","33","76","71","10","19","70","76","5","9","25","24","36","36","96","59","47","39","37","29","7","12","8","17","209","56","0","25","5","10","0","25","10","20","42","33","24","26","18","28","12","14","8","15","23","21","42","24","25","30","0","25","0","25",
"0500000US18053","Grant County, Indiana","4811","283","2312","191","180","80","121","59","144","97","151","76","162","120","177","100","114","99","60","57","221","94","344","127","335","7","198","28","50","30","55","30","2499","182","212","65","113","59","241","90","142","69","59","46","297","85","75","65","95","40","251","69","274","73","306","36","263","29","129","27","42","22",
"0500000US18055","Greene County, Indiana","127","43","59","32","1","4","0","25","0","25","0","25","0","25","17","23","0","25","7","13","0","25","17","15","2","3","8","15","0","25","7","14","68","38","0","25","14","16","7","8","8","13","0","25","2","4","0","25","15","14","14","23","0","25","5","8","0","25","3","5","0","25",
"0500000US18057","Hamilton County, Indiana","12764","673","6380","367","299","138","729","162","486","139","400","94","21","34","445","180","438","43","412","115","1131","111","1150","9","530","80","204","76","100","66","35","54","6384","432","254","155","502","205","501","196","428","31","165","120","361","169","341","98","500","25","1154","92","1041","92","642","28","271","95","165","101","59","59",
"0500000US18059","Hancock County, Indiana","1780","313","945","225","88","64","74","65","32","54","63","86","5","11","67","72","93","77","64","78","94","94","241","100","27","45","97","99","0","28","0","28","835","294","102","107","121","93","22","34","81","81","0","28","0","28","77","85","53","66","143","103","173","143","63","77","0","28","0","28","0","28",
"0500000US18061","Harrison County, Indiana","252","128","203","104","0","25","0","25","5","10","2","4","2","4","56","69","8","10","0","25","5","9","6","11","57","63","34","36","28","45","0","25","49","42","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","4","27","30","20","30","0","25","0","25","0","25","0","25",
"0500000US18063","Hendricks County, Indiana","11507","816","6205","281","302","127","143","109","714","207","300","119","204","171","812","275","357","265","632","109","1166","42","881","73","481","132","190","128","23","36","0","28","5302","648","406","70","455","243","438","266","270","134","201","148","230","136","301","40","484","105","802","313","925","277","379","240","326","141","66","74","19","33",
"0500000US18065","Henry County, Indiana","1235","90","1125","81","8","12","1","3","18","20","22","17","2","4","247","116","206","138","144","94","138","88","126","73","192","54","7","13","9","14","5","8","110","48","5","8","25","22","9","20","8","10","0","25","8","13","8","11","2","4","23","18","15","16","0","25","7","11","0","25","0","25",
"0500000US18067","Howard County, Indiana","6389","346","3191","170","216","89","318","84","240","89","190","74","77","69","317","79","247","58","203","9","342","9","385","26","345","26","208","28","58","29","45","28","3198","256","243","105","292","106","231","123","171","81","90","36","318","134","118","99","220","97","406","116","366","24","363","18","223","28","91","55","66","50",
"0500000US18069","Huntington County, Indiana","357","73","147","62","4","6","25","26","0","25","7","10","23","25","18","22","12","15","0","25","38","34","0","25","2","4","18","28","0","25","0","25","210","69","30","27","37","49","26","27","18","28","0","25","0","25","0","25","0","25","49","42","0","25","0","25","9","14","27","37","14","30",
"0500000US18071","Jackson County, Indiana","473","116","159","87","26","33","0","25","0","25","3","4","0","25","0","25","7","13","0","25","0","25","72","59","38","47","13","28","0","25","0","25","314","150","0","25","55","74","0","25","0","25","26","33","0","25","0","25","139","188","0","25","23","45","46","85","25","32","0","25","0","25",
"0500000US18073","Jasper County, Indiana","204","83","114","64","0","25","2","3","27","32","11","22","11","19","15","27","17","21","4","8","17","20","10","13","0","25","0","25","0","25","0","25","90","54","0","25","0","25","0","25","19","29","12","18","0","25","0","25","5","8","4","7","38","49","0","25","12","18","0","25","0","25",
"0500000US18075","Jay County, Indiana","76","50","31","29","0","22","2","4","0","22","8","16","0","22","0","22","0","22","0","22","21","25","0","22","0","22","0","22","0","22","0","22","45","47","0","22","0","22","2","4","0","22","0","22","0","22","0","22","0","22","0","22","21","45","0","22","19","25","0","22","3","7",
"0500000US18077","Jefferson County, Indiana","679","129","201","96","0","25","33","54","0","25","0","25","12","19","16","36","0","25","56","61","15","25","34","33","16","22","12","21","7","10","0","25","478","113","97","113","0","25","33","55","2","4","38","37","38","32","22","22","15","20","23","22","114","72","63","44","4","7","29","29","0","25",
"0500000US18079","Jennings County, Indiana","395","165","248","158","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","15","139","101","97","124","0","22","0","22","0","22","147","114","0","22","0","22","17","29","37","59","0","22","0","22","0","22","11","15","0","22","20","33","39","53","0","22","23","39","0","22",
"0500000US18081","Johnson County, Indiana","3801","394","1942","219","130","95","191","102","118","87","94","63","69","73","209","124","154","114","258","127","363","132","233","133","81","78","42","49","0","28","0","28","1859","265","261","119","163","62","186","74","115","72","6","11","145","109","168","145","271","114","169","98","193","104","119","74","63","58","0","28","0","28",
"0500000US18083","Knox County, Indiana","1036","143","737","115","0","25","43","40","41","40","38","32","246","99","133","85","28","35","36","48","157","59","0","25","11","19","0","25","4","8","0","25","299","88","5","9","4","8","10","11","21","31","63","33","41","23","30","33","70","75","31","40","0","25","12","18","0","25","12","21","0","25",
"0500000US18085","Kosciusko County, Indiana","589","164","314","142","0","28","38","37","26","30","0","28","13","13","20","31","8","15","26","40","67","59","11","16","50","59","2","6","43","53","10","21","275","159","11","21","34","57","37","57","9","17","0","28","47","61","14","25","62","54","22","24","16","23","9","11","14","24","0","28","0","28",
"0500000US18087","LaGrange County, Indiana","75","60","62","59","0","25","0","25","4","11","0","25","0","25","0","25","32","50","0","25","0","25","17","29","5","8","4","9","0","25","0","25","13","17","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","13","17","0","25","0","25","0","25",
"0500000US18089","Lake County, Indiana","114891","938","52180","537","3904","220","4528","350","4484","345","2841","121","1608","47","3790","151","3408","99","3065","96","5912","95","5822","39","6317","59","4118","28","1844","118","539","115","62711","568","3882","203","4364","400","4292","404","2827","156","1662","82","3936","127","4144","94","3966","124","8133","83","7546","140","8159","215","5693","52","2821","171","1286","170",
"0500000US18091","LaPorte County, Indiana","12169","448","7056","284","474","80","298","116","371","124","225","86","172","66","780","39","783","108","788","37","1177","42","868","60","651","23","297","78","129","75","43","32","5113","276","383","108","295","153","485","225","272","80","201","95","400","97","390","28","313","17","615","44","611","28","592","17","336","28","141","39","79","40",
"0500000US18093","Lawrence County, Indiana","180","28","106","39","0","25","0","25","0","25","9","13","7","11","0","25","1","3","0","25","27","26","16","23","16","22","16","21","1","5","13","22","74","43","0","25","0","25","1","4","0","25","6","10","6","11","0","25","16","20","45","40","0","25","0","25","0","25","0","25","0","25",
"0500000US18095","Madison County, Indiana","10255","506","5792","328","287","87","402","107","317","120","227","61","217","144","443","166","524","174","587","18","895","96","791","32","583","40","351","28","105","41","63","41","4463","253","224","82","244","92","329","121","224","45","95","36","313","83","354","44","290","48","555","43","529","80","598","42","433","26","212","42","63","42",
"0500000US18097","Marion County, Indiana","266137","2043","122563","1052","10977","403","10853","776","10694","872","6500","193","3666","169","9873","348","9941","495","8442","193","14687","214","14057","102","12908","119","6431","53","2566","169","968","166","143574","1413","10225","516","11758","756","9805","716","6079","280","3385","188","10266","340","12230","292","10822","282","19110","220","17828","202","16354","138","9140","77","4730","251","1842","250",
"0500000US18099","Marshall County, Indiana","358","182","235","143","43","42","77","89","18","22","5","8","25","31","14","23","0","25","6","10","34","30","0","25","9","10","0","25","4","7","0","25","123","85","24","21","18","22","0","25","8","17","13","19","13","19","17","26","2","4","4","8","19","27","5","9","0","25","0","25","0","25",
"0500000US18101","Martin County, Indiana","77","93","25","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","26","3","5","0","19","0","19","0","19","0","19","52","83","0","19","0","19","0","19","0","19","0","19","0","19","44","81","0","19","0","19","0","19","0","19","0","19","0","19","8","18",
"0500000US18103","Miami County, Indiana","1934","143","1383","164","10","15","0","25","132","88","15","27","12","15","207","86","150","51","292","128","206","91","215","94","40","35","50","42","34","39","20","22","551","184","14","20","86","74","0","25","2","4","64","99","172","133","22","31","43","53","15","22","19","24","26","33","33","31","45","37","10","18",
"0500000US18105","Monroe County, Indiana","4469","356","2446","236","117","59","137","73","137","92","84","58","205","100","490","150","279","70","217","26","285","87","240","97","178","61","62","35","8","9","7","11","2023","245","99","82","122","57","55","52","88","58","189","100","331","138","192","62","126","87","334","127","192","133","197","79","70","55","28","40","0","28",
"0500000US18107","Montgomery County, Indiana","277","95","162","70","20","27","44","36","10","16","3","3","13","15","11","21","0","25","0","25","44","28","11","16","6","10","0","25","0","25","0","25","115","65","15","22","0","25","8","13","0","25","2","4","17","26","17","25","0","25","8","13","4","6","32","47","3","6","9","19","0","25",
"0500000US18109","Morgan County, Indiana","285","80","262","66","0","28","19","34","0","28","7","14","0","28","79","94","121","82","7","13","7","15","10","18","12","20","0","28","0","28","0","28","23","30","0","28","14","25","7","15","0","28","0","28","0","28","0","28","0","28","0","28","2","5","0","28","0","28","0","28","0","28",
"0500000US18111","Newton County, Indiana","33","32","30","31","0","19","0","19","0","19","0","19","0","19","9","14","10","14","0","19","0","19","7","12","4","7","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19",
