"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US17127","Massac County, Illinois","817","165","397","72","5","7","14","13","29","31","12","18","8","10","29","28","22","20","21","31","117","57","31","29","80","31","21","19","8","14","0","18","420","119","28","38","19","32","27","38","5","8","0","18","8","8","52","50","22","28","33","30","74","50","57","14","62","31","16","25","17","22",
"0500000US17129","Menard County, Illinois","116","42","72","33","0","18","9","14","12","16","6","11","6","11","6","11","0","18","0","18","21","21","0","18","12","17","0","18","0","18","0","18","44","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","14","0","18","15","16","18","19","0","18","0","18","0","18",
"0500000US17131","Mercer County, Illinois","87","45","61","50","0","18","19","25","19","25","0","18","8","15","0","18","0","18","4","8","0","18","11","15","0","18","0","18","0","18","0","18","26","28","3","5","0","18","0","18","3","4","9","12","0","18","0","18","0","18","0","18","0","18","11","16","0","18","0","18","0","18",
"0500000US17133","Monroe County, Illinois","75","70","34","42","0","24","22","36","0","24","0","24","2","4","0","24","0","24","0","24","0","24","0","24","5","10","5","10","0","24","0","24","41","63","30","49","0","24","0","24","0","24","0","24","0","24","0","24","2","5","9","16","0","24","0","24","0","24","0","24","0","24",
"0500000US17135","Montgomery County, Illinois","2208","782","2146","768","0","21","0","21","0","21","1","2","219","125","181","102","300","165","401","237","602","180","351","136","91","62","0","21","0","21","0","21","62","50","0","21","0","21","1","2","0","21","7","16","2","4","1","4","0","21","15","21","25","38","11","17","0","21","0","21","0","21",
"0500000US17137","Morgan County, Illinois","2239","176","1528","129","111","58","51","47","84","69","14","21","113","72","191","106","116","66","214","116","289","79","192","72","117","70","22","27","0","24","14","22","711","101","66","47","41","48","48","52","41","40","48","42","92","49","50","47","60","49","67","50","103","59","32","40","30","33","19","20","14","24",
"0500000US17139","Moultrie County, Illinois","58","62","25","21","0","18","0","18","0","18","0","18","0","18","8","13","0","18","9","17","7","9","0","18","0","18","1","5","0","18","0","18","33","60","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","30","63","1","5","0","18","0","18",
"0500000US17141","Ogle County, Illinois","499","132","362","111","27","22","38","27","44","40","10","16","14","21","128","134","9","15","51","44","39","38","0","27","2","4","0","27","0","27","0","27","137","87","22","20","0","27","25","24","8","11","0","27","0","27","0","27","9","24","51","48","15","26","0","27","7","13","0","27","0","27",
"0500000US17143","Peoria County, Illinois","33054","522","15416","304","1685","163","1565","208","1531","205","933","115","677","51","1312","48","1032","63","960","23","1751","38","1726","20","1347","27","590","10","271","41","36","38","17638","328","1494","148","1404","217","1775","205","1053","87","643","88","1606","80","1382","51","1167","14","2139","57","2089","62","1584","27","738","27","421","82","143","82",
"0500000US17145","Perry County, Illinois","1974","132","1727","108","20","35","105","85","64","80","16","32","51","28","430","104","239","102","114","71","429","121","196","60","40","29","14","24","9","20","0","21","247","67","53","35","7","18","0","21","0","21","14","21","31","33","27","34","44","30","0","21","24","25","20","23","9","14","0","21","18","23",
"0500000US17147","Piatt County, Illinois","82","52","46","32","0","18","0","18","0","18","0","18","9","16","7","12","14","18","0","18","1","2","15","15","0","18","0","18","0","18","0","18","36","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","35","12","18","0","18","0","18","0","18",
"0500000US17149","Pike County, Illinois","229","79","173","52","0","18","33","35","0","18","0","18","7","12","16","17","16","11","25","15","31","23","35","25","0","18","6","11","4","6","0","18","56","62","22","28","31","44","3","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US17151","Pope County, Illinois","205","75","158","66","2","6","14","28","10","16","5","12","18","21","29","25","15","29","0","11","48","52","0","11","17","29","0","11","0","11","0","11","47","38","0","11","5","11","9","16","4","10","5","9","0","11","8","14","0","11","5","7","0","11","0","11","0","11","0","11","11","23",
"0500000US17153","Pulaski County, Illinois","2038","32","1012","35","132","9","69","19","95","19","48","30","24","18","83","26","35","19","18","21","113","24","146","16","117","16","101","23","31","23","0","16","1026","37","10","9","86","29","80","29","57","31","37","16","49","32","59","32","50","33","115","33","175","16","127","7","107","16","22","14","52","14",
"0500000US17155","Putnam County, Illinois","40","35","37","33","0","16","29","31","0","16","0","16","0","16","4","7","2","3","1","2","1","2","0","16","0","16","0","16","0","16","0","16","3","5","0","16","0","16","0","16","0","16","1","2","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US17157","Randolph County, Illinois","3243","176","2699","216","35","43","63","46","87","43","42","19","71","78","194","100","326","170","431","153","719","166","555","142","125","77","36","36","15","18","0","24","544","87","10","13","63","28","63","28","36","19","0","24","34","39","1","3","17","30","137","77","81","70","35","38","41","41","10","17","16","40",
"0500000US17159","Richland County, Illinois","59","27","44","24","0","18","0","18","0","18","8","16","4","7","1","2","1","3","0","18","7","9","16","23","7","8","0","18","0","18","0","18","15","19","7","10","0","18","0","18","0","18","0","18","4","7","3","9","0","18","0","18","0","18","0","18","1","3","0","18","0","18",
"0500000US17161","Rock Island County, Illinois","13388","501","6852","285","669","115","607","149","521","135","362","62","201","51","537","52","478","69","561","31","995","23","886","13","560","5","320","7","134","25","21","25","6536","304","619","133","610","130","648","139","271","63","230","26","509","89","417","63","458","37","743","33","743","26","685","39","342","18","150","49","111","50",
"0500000US17163","St. Clair County, Illinois","81457","669","37358","399","3124","193","2981","324","3817","323","2465","23","1492","35","2859","100","2503","58","2113","72","4785","80","4878","31","3511","29","1770","14","883","64","177","64","44099","424","3136","172","3487","320","3584","326","2475","58","1452","34","3263","79","3014","75","2833","119","6084","82","5924","69","4391","67","2380","32","1439","112","637","109",
"0500000US17165","Saline County, Illinois","955","140","550","103","33","36","23","35","4","9","84","58","58","50","22","34","60","61","0","21","72","60","69","48","93","61","32","30","0","21","0","21","405","102","20","17","36","54","27","36","21","22","36","34","11","17","31","42","0","21","45","32","70","37","19","20","50","36","23","24","16","26",
"0500000US17167","Sangamon County, Illinois","23726","466","11157","332","1205","127","1153","242","1008","189","747","36","451","50","889","85","831","38","775","60","1245","80","1337","25","924","42","396","20","104","40","92","40","12569","293","1076","135","1312","195","1022","196","687","70","466","38","1076","19","1028","28","892","30","1542","62","1519","27","1056","19","506","27","259","60","128","60",
"0500000US17169","Schuyler County, Illinois","72","65","65","58","0","16","0","16","0","16","0","16","5","10","0","16","0","16","4","7","9","19","24","27","15","31","8","17","0","16","0","16","7","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","17","0","16",
"0500000US17171","Scott County, Illinois","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US17173","Shelby County, Illinois","72","8","39","23","0","21","0","21","6","13","7","6","0","21","4","7","7","12","2","11","10","17","2","6","1","2","0","21","0","21","0","21","33","18","5","11","0","21","7","6","5","10","8","7","0","21","0","21","0","21","8","7","0","21","0","21","0","21","0","21","0","21",
"0500000US17175","Stark County, Illinois","20","16","20","16","0","16","0","16","0","16","0","16","0","16","4","6","9","9","0","16","0","16","0","16","0","16","0","16","3","6","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US17177","Stephenson County, Illinois","4316","300","2233","198","188","83","258","111","157","74","169","86","124","98","137","94","132","82","214","108","188","91","322","111","212","64","74","46","58","41","0","24","2083","183","224","87","165","85","177","84","28","34","30","31","223","45","139","30","78","67","296","96","321","96","188","24","104","47","62","44","48","42",
"0500000US17179","Tazewell County, Illinois","1225","147","932","106","8","15","6","8","34","35","19","20","3","7","76","67","231","96","147","53","163","75","180","79","47","31","17","16","0","27","1","5","293","80","7","13","15","22","31","28","10","12","8","16","36","36","22","26","13","16","64","60","57","38","30","16","0","27","0","27","0","27",
"0500000US17181","Union County, Illinois","356","81","194","67","27","22","21","22","0","18","44","59","2","6","41","44","6","11","0","18","4","10","28","41","12","19","0","18","9","19","0","18","162","71","3","6","0","18","12","15","26","22","10","22","11","23","6","12","0","18","24","25","46","47","10","14","14","21","0","18","0","18",
"0500000US17183","Vermilion County, Illinois","10613","296","5543","218","568","107","610","135","360","134","279","35","523","207","582","210","443","233","385","150","503","143","575","198","394","30","235","47","79","52","7","8","5070","164","548","52","456","142","561","144","300","43","118","86","420","89","360","60","322","9","509","67","608","27","437","27","243","27","174","18","14","18",
"0500000US17185","Wabash County, Illinois","7","15","5","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2","4","7","0","18","0","18","2","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","8","0","18","0","18","0","18",
"0500000US17187","Warren County, Illinois","460","177","320","141","58","71","51","41","24","20","20","21","0","18","11","12","12","16","14","20","41","47","29","44","60","40","0","18","0","18","0","18","140","53","10","13","0","18","10","17","0","18","26","32","47","42","26","35","5","11","1","4","2","4","13","19","0","18","0","18","0","18",
"0500000US17189","Washington County, Illinois","125","39","64","32","12","16","0","18","0","18","11","15","3","7","0","18","6","10","8","12","15","15","6","8","2","3","0","18","0","18","1","3","61","30","12","16","0","18","9","18","0","18","4","8","0","18","1","3","0","18","18","18","1","3","0","18","13","20","0","18","3","8",
"0500000US17191","Wayne County, Illinois","69","11","33","15","5","7","0","18","12","10","0","18","0","18","0","18","0","18","0","18","6","11","10","16","0","18","0","18","0","18","0","18","36","16","0","18","1","5","0","18","2","4","0","18","16","13","0","18","0","18","1","4","4","6","6","12","6","14","0","18","0","18",
"0500000US17193","White County, Illinois","96","48","75","40","0","18","0","18","0","18","4","9","13","18","16","19","18","16","0","18","10","10","8","15","0","18","0","18","6","14","0","18","21","19","0","18","0","18","0","18","0","18","7","8","0","18","0","18","0","18","14","18","0","18","0","18","0","18","0","18","0","18",
"0500000US17195","Whiteside County, Illinois","802","120","480","77","41","44","33","33","42","29","18","19","27","21","32","22","47","27","32","35","49","39","54","37","76","35","12","12","7","12","10","16","322","101","40","41","25","22","52","35","9","13","0","27","36","53","17","22","0","27","56","37","73","70","9","16","5","7","0","27","0","27",
"0500000US17197","Will County, Illinois","74036","877","36339","517","2575","228","3200","294","3518","315","2542","122","1550","99","2755","177","2235","129","2386","78","5524","102","5004","83","3173","119","1334","34","470","53","73","49","37697","536","2444","204","3051","332","3192","323","2230","121","1220","106","2664","91","2225","77","2522","101","6389","89","5570","67","3663","108","1618","18","639","118","270","118",
"0500000US17199","Williamson County, Illinois","2618","187","1499","113","58","38","148","114","106","94","48","60","36","31","147","42","103","52","222","61","261","81","227","69","112","56","31","30","0","27","0","27","1119","150","127","82","25","35","173","91","56","38","66","49","66","54","101","57","63","65","145","61","132","66","56","39","61","54","35","39","13","20",
"0500000US17201","Winnebago County, Illinois","36087","617","17139","343","1707","167","1666","256","1696","248","931","97","643","53","1430","52","1213","40","1000","68","2156","44","2179","25","1487","43","667","27","279","42","85","42","18948","409","1745","166","1961","265","1320","235","1008","101","650","46","1556","52","1390","83","1297","40","2449","72","2397","32","1663","22","921","27","495","53","96","50",
"0500000US17203","Woodford County, Illinois","226","70","114","50","31","5","25","33","0","24","9","14","4","6","5","9","1","6","2","4","22","20","7","9","8","17","0","24","0","24","0","24","112","50","18","5","10","14","10","14","9","14","18","23","25","40","11","17","0","24","11","17","0","24","0","24","0","24","0","24","0","24",
"0500000US18001","Adams County, Indiana","123","74","44","36","11","15","0","24","0","24","12","22","8","16","0","24","0","24","0","24","0","24","9","13","3","5","1","2","0","24","0","24","79","63","25","28","24","36","5","9","0","24","0","24","9","11","14","21","0","24","1","3","1","3","0","24","0","24","0","24","0","24",
"0500000US18003","Allen County, Indiana","42209","692","20290","406","2064","184","1928","274","1951","311","1313","87","822","44","1484","107","1393","81","1305","83","2439","100","2509","50","1817","44","839","17","358","34","68","33","21919","406","1879","209","1644","220","2051","240","1119","105","733","70","1795","78","1620","49","1520","63","2816","76","2981","51","1942","125","1070","72","633","59","116","54",
"0500000US18005","Bartholomew County, Indiana","1410","202","741","125","64","47","65","53","40","28","41","59","30","31","61","50","64","45","29","26","159","59","58","35","92","47","9","14","29","34","0","27","669","149","73","46","79","77","27","29","18","25","7","13","0","27","20","25","97","80","80","54","125","85","46","34","86","55","4","7","7","12",
"0500000US18007","Benton County, Indiana","41","26","39","26","0","16","0","16","0","16","0","16","0","16","11","20","1","2","11","19","4","6","6","13","0","16","6","8","0","16","0","16","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","1","4","0","16","0","16","0","16","0","16","0","16",
"0500000US18009","Blackford County, Indiana","48","30","41","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","16","27","34","0","18","0","18","6","7","0","18","0","18","7","11","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","0","18",
"0500000US18011","Boone County, Indiana","610","106","313","73","4","6","66","31","81","43","9","18","0","27","5","10","46","39","25","26","14","23","55","39","0","27","0","27","0","27","8","13","297","70","17","32","37","26","29","20","21","21","20","28","0","27","19","30","30","39","93","58","9","16","1","3","0","27","16","26","5","11",
"0500000US18013","Brown County, Indiana","24","20","16","18","0","18","0","18","0","18","5","8","0","18","0","18","8","15","0","18","0","18","0","18","0","18","3","7","0","18","0","18","8","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","4","0","18","0","18","1","2","0","18","6","13",
"0500000US18015","Carroll County, Indiana","88","52","33","29","11","15","18","26","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","4","2","6","0","21","0","21","0","21","55","42","11","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","19","0","21","13","21","0","21","0","21","18","13",
"0500000US18017","Cass County, Indiana","610","135","359","113","16","22","102","67","0","24","30","27","10","15","48","46","16","26","22","23","47","36","29","32","27","31","12","13","0","24","0","24","251","95","44","45","11","19","10","18","0","24","0","24","11","17","34","40","47","52","25","21","16","19","21","16","32","34","0","24","0","24",
"0500000US18019","Clark County, Indiana","7583","296","3851","188","212","90","426","121","250","102","187","73","129","13","293","8","284","44","296","62","626","4","543","23","386","27","127","42","78","43","14","17","3732","174","264","74","171","72","281","69","94","57","86","66","280","76","304","18","331","27","537","52","578","15","449","25","228","59","72","59","57","34",
"0500000US18021","Clay County, Indiana","56","32","44","31","0","21","0","21","0","21","0","21","0","21","19","17","0","21","1","2","5","12","14","22","5","14","0","21","0","21","0","21","12","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","11","0","21","0","21","0","21","4","9",
"0500000US18023","Clinton County, Indiana","218","80","192","73","10","16","9","15","25","39","0","24","55","44","12","15","7","11","16","23","30","33","28","25","0","24","0","24","0","24","0","24","26","35","0","24","0","24","13","22","0","24","0","24","0","24","0","24","0","24","13","30","0","24","0","24","0","24","0","24","0","24",
"0500000US18025","Crawford County, Indiana","52","38","48","38","0","18","0","18","0","18","0","18","0","18","31","27","0","18","9","16","0","18","2","5","6","13","0","18","0","18","0","18","4","5","0","18","0","18","0","18","0","18","2","5","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18",
"0500000US18027","Daviess County, Indiana","187","77","66","41","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","44","36","0","24","11","22","0","24","9","19","0","24","121","74","0","24","0","24","0","24","15","25","56","78","0","24","0","24","0","24","30","38","0","24","18","27","0","24","2","4","0","24",
"0500000US18029","Dearborn County, Indiana","338","150","257","136","37","39","0","24","74","79","0","24","0","24","0","24","0","24","35","31","27","31","75","55","1","2","0","24","0","24","8","17","81","49","0","24","0","24","17","29","0","24","0","24","0","24","0","24","20","29","13","17","2","4","0","24","21","28","8","17","0","24",
"0500000US18031","Decatur County, Indiana","120","63","57","29","0","21","0","21","0","21","1","3","9","12","0","21","9","15","19","18","10","15","8","14","1","2","0","21","0","21","0","21","63","58","23","31","8","12","9","11","8","12","0","21","0","21","0","21","0","21","8","11","7","15","0","21","0","21","0","21","0","21",
"0500000US18033","DeKalb County, Indiana","61","35","31","21","5","8","0","24","6","13","0","24","0","24","0","24","6","7","11","15","0","24","0","24","3","4","0","24","0","24","0","24","30","30","6","12","2","5","0","24","9","19","0","24","0","24","3","5","7","11","0","24","0","24","0","24","0","24","0","24","3","9",
"0500000US18035","Delaware County, Indiana","5509","483","2637","262","306","91","243","89","152","51","109","50","108","52","391","119","126","59","97","44","238","57","375","64","211","62","174","32","74","30","33","25","2872","302","229","85","268","91","166","79","142","39","177","89","264","87","235","53","144","69","281","69","326","81","268","57","191","55","84","38","97","42",
"0500000US18037","Dubois County, Indiana","181","119","149","98","0","24","28","37","0","24","1","2","28","58","36","50","0","24","28","50","1","2","27","47","0","24","0","24","0","24","0","24","32","38","0","24","27","37","0","24","0","24","0","24","0","24","0","24","0","24","5","9","0","24","0","24","0","24","0","24","0","24",
"0500000US18039","Elkhart County, Indiana","11455","583","5643","356","602","131","595","184","600","167","327","80","167","55","418","49","385","17","375","86","698","104","735","9","454","26","137","48","65","37","85","53","5812","319","539","119","465","142","553","161","333","47","137","83","453","93","492","27","412","26","816","35","738","31","490","27","235","29","95","29","54","29",
"0500000US18041","Fayette County, Indiana","293","83","107","98","1","2","0","21","0","21","0","21","3","6","3","7","16","32","28","48","11","21","16","29","2","4","14","24","13","20","0","21","186","47","0","21","0","21","13","24","0","21","7","13","39","53","0","21","58","62","7","12","20","24","8","14","10","17","1","4","23","28",
"0500000US18043","Floyd County, Indiana","3463","284","1584","185","81","67","134","76","133","94","137","76","24","41","93","68","73","54","107","86","284","97","223","73","196","42","47","42","52","43","0","27","1879","175","293","85","127","74","49","51","25","38","66","48","215","58","134","32","22","32","274","99","297","15","179","27","109","37","68","36","21","20",
"0500000US18045","Fountain County, Indiana","54","19","25","19","0","18","10","16","0","18","0","18","0","18","13","13","0","18","0","18","0","18","1","3","1","3","0","18","0","18","0","18","29","19","7","11","0","18","0","18","0","18","0","18","0","18","0","18","4","5","9","11","1","3","8","10","0","18","0","18","0","18",
"0500000US18047","Franklin County, Indiana","17","20","17","20","0","21","0","21","0","21","1","10","0","21","0","21","0","21","0","21","7","14","1","2","0","21","8","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US18049","Fulton County, Indiana","205","31","105","39","0","21","0","21","17","27","23","32","8","12","12","13","7","13","0","21","0","21","21","20","17","13","0","21","0","21","0","21","100","29","17","19","0","21","0","21","19","30","4","6","3","6","0","21","0","21","6","9","32","16","14","14","5","10","0","21","0","21",
"0500000US18051","Gibson County, Indiana","722","125","456","83","41","50","36","41","25","38","4","7","45","34","47","32","68","46","11","14","40","42","27","29","52","35","42","22","18","16","0","24","266","87","8","14","34","52","14","32","0","24","0","24","32","37","18","29","0","24","66","37","33","30","17","21","27","19","17","15","0","24",
"0500000US18053","Grant County, Indiana","4792","308","2412","184","215","128","177","91","188","75","114","39","82","56","217","69","89","48","96","62","312","66","387","27","286","27","135","74","106","82","8","14","2380","183","76","62","217","107","241","115","118","43","52","39","149","87","146","77","171","94","274","87","328","36","270","41","191","27","101","36","46","32",
"0500000US18055","Greene County, Indiana","135","74","82","37","11","20","0","24","0","24","0","24","0","24","0","24","0","24","31","36","0","24","20","19","14","20","0","24","0","24","6","13","53","51","6","11","11","20","0","24","1","3","0","24","0","24","1","2","16","27","0","24","12","18","0","24","0","24","3","8","3","9",
"0500000US18057","Hamilton County, Indiana","9351","488","4597","311","305","131","364","159","599","169","220","108","129","69","246","79","305","32","386","29","937","44","616","66","329","90","93","72","68","62","0","27","4754","266","375","124","315","130","409","129","270","53","200","95","219","114","265","54","409","34","972","94","680","35","359","114","176","119","77","68","28","43",
"0500000US18059","Hancock County, Indiana","1443","133","705","107","25","33","19","24","183","95","69","65","84","89","26","39","48","51","26","28","105","53","91","63","29","40","0","27","0","27","0","27","738","86","32","35","31","32","14","23","102","65","53","74","30","47","18","32","89","79","193","106","98","75","75","57","3","5","0","27","0","27",
"0500000US18061","Harrison County, Indiana","198","56","177","54","0","24","0","24","13","18","0","24","5","10","40","47","43","34","11","16","38","29","26","35","0","24","1","4","0","24","0","24","21","28","0","24","12","18","0","24","0","24","0","24","0","24","0","24","0","24","6","9","3","5","0","24","0","24","0","24","0","24",
"0500000US18063","Hendricks County, Indiana","7051","344","4050","236","260","74","309","109","296","84","385","54","204","136","387","143","304","134","446","27","708","113","533","37","163","87","35","33","20","32","0","27","3001","216","322","33","362","99","299","87","37","42","199","109","30","37","153","86","230","71","572","75","400","28","191","97","167","79","39","39","0","27",
"0500000US18065","Henry County, Indiana","710","90","639","97","0","24","1","2","6","11","13","28","4","8","68","50","133","60","59","32","155","67","140","69","60","37","0","24","0","24","0","24","71","49","2","5","0","24","0","24","1","3","0","24","3","5","9","17","8","14","20","21","10","11","1","3","10","17","7","13","0","24",
"0500000US18067","Howard County, Indiana","5902","303","2882","193","213","79","288","164","212","138","171","42","52","43","244","47","174","8","93","54","488","120","407","109","281","14","109","50","131","52","19","30","3020","158","246","82","313","109","185","81","204","27","114","81","270","109","117","89","200","27","351","64","413","24","292","17","169","13","146","27","0","27",
"0500000US18069","Huntington County, Indiana","211","75","91","51","2","4","6","11","33","35","1","2","4","9","0","24","12","14","10","12","0","24","11","15","12","18","0","24","0","24","0","24","120","55","0","24","0","24","0","24","20","28","0","24","75","52","12","18","0","24","1","2","11","17","0","24","0","24","1","3","0","24",
"0500000US18071","Jackson County, Indiana","130","73","62","56","0","24","0","24","0","24","2","4","0","24","0","24","7","12","0","24","14","23","0","24","2","4","23","37","14","22","0","24","68","45","0","24","0","24","0","24","0","24","0","24","5","8","0","24","0","24","0","24","0","24","39","52","24","37","0","24","0","24",
"0500000US18073","Jasper County, Indiana","248","47","121","50","0","24","0","24","23","27","6","12","37","41","5","7","29","26","3","5","15","21","3","6","0","24","0","24","0","24","0","24","127","52","17","24","6","10","6","10","9","19","5","10","48","40","0","24","6","13","15","21","15","20","0","24","0","24","0","24","0","24",
"0500000US18075","Jay County, Indiana","57","31","43","24","6","10","4","6","0","21","4","6","0","21","6","12","17","17","0","21","0","21","6","7","0","21","0","21","0","21","0","21","14","22","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","23","0","21",
"0500000US18077","Jefferson County, Indiana","672","132","370","107","71","50","0","24","8","13","53","61","28","25","46","34","12","13","12","20","39","28","30","30","64","52","7","15","0","24","0","24","302","98","0","24","0","24","10","18","13","20","18","25","29","21","0","24","42","54","53","63","71","56","0","24","41","46","25","34","0","24",
"0500000US18079","Jennings County, Indiana","75","73","42","51","0","21","0","21","0","21","0","21","0","21","0","21","17","28","0","21","0","21","0","21","25","42","0","21","0","21","0","21","33","50","0","21","0","21","22","47","0","21","1","4","0","21","0","21","0","21","0","21","2","5","0","21","0","21","8","17","0","21",
"0500000US18081","Johnson County, Indiana","2044","267","1103","130","65","37","99","81","107","70","41","41","79","80","75","42","86","76","32","33","287","101","185","78","31","31","0","27","16","21","0","27","941","186","108","42","103","96","47","48","87","57","91","66","93","65","36","34","107","93","134","99","108","95","21","33","5","8","1","2","0","27",
"0500000US18083","Knox County, Indiana","1052","124","593","96","0","24","51","49","47","40","28","35","172","98","114","63","25","23","63","75","36","34","29","42","28","33","0","24","0","24","0","24","459","75","55","40","36","37","0","24","0","24","133","71","82","61","41","54","27","40","13","22","33","37","8","14","17","23","14","24","0","24",
"0500000US18085","Kosciusko County, Indiana","460","90","294","88","3","6","12","18","38","36","3","4","18","22","0","27","17","19","69","44","44","29","68","52","7","11","15","25","0","27","0","27","166","83","0","27","0","27","17","23","57","37","0","27","35","51","0","27","0","27","0","27","49","46","0","27","8","12","0","27","0","27",
"0500000US18087","LaGrange County, Indiana","46","42","22","26","1","2","0","24","0","24","14","27","0","24","0","24","0","24","0","24","0","24","3","6","4","9","0","24","0","24","0","24","24","31","0","24","0","24","0","24","2","3","6","11","3","6","0","24","0","24","0","24","0","24","0","24","13","28","0","24","0","24",
"0500000US18089","Lake County, Indiana","126091","722","56841","436","4967","214","5599","366","5262","362","3343","132","1952","56","3715","87","3501","35","3463","89","6367","73","7109","69","6127","70","3305","74","1583","125","548","123","69250","435","5024","189","5611","376","5247","351","3389","74","1973","64","4399","160","4763","57","4562","107","8538","125","9520","111","7941","65","4464","44","2722","148","1097","148",
"0500000US18091","LaPorte County, Indiana","11856","349","7038","190","468","59","347","93","374","124","321","35","197","35","698","37","802","34","792","29","1184","20","948","39","543","27","245","27","86","25","33","25","4818","215","419","110","422","95","416","113","254","43","154","23","292","45","340","38","324","27","579","16","653","23","499","3","281","27","148","32","37","32",
"0500000US18093","Lawrence County, Indiana","238","82","190","79","24","30","0","24","19","29","0","24","10","16","22","17","0","24","46","70","26","20","0","24","43","24","0","24","0","24","0","24","48","31","0","24","15","17","0","24","0","24","0","24","5","8","0","24","0","24","6","12","0","24","0","24","17","15","5","10","0","24",
"0500000US18095","Madison County, Indiana","8813","427","4688","294","293","69","326","111","307","110","259","68","190","41","387","95","392","81","448","78","666","111","622","91","440","62","210","45","148","8","0","27","4125","269","214","80","299","96","361","130","175","49","163","23","315","57","236","66","282","44","491","75","596","69","538","44","235","70","184","40","36","31",
"0500000US18097","Marion County, Indiana","239965","1560","110484","837","10082","353","10867","636","9886","607","6329","175","3855","149","8184","163","7535","206","7426","140","14260","220","14876","160","9579","70","4710","78","2351","121","544","122","129481","1019","9965","367","9711","545","9920","579","6126","203","3741","226","9850","203","9999","224","9377","207","18206","167","18122","185","12347","74","6616","97","3799","209","1702","195",
"0500000US18099","Marshall County, Indiana","330","161","270","120","74","83","0","24","26","20","20","25","3","8","9","17","8","15","51","45","40","38","22","31","4","6","5","7","8","10","0","24","60","55","0","24","0","24","0","24","0","24","0","24","19","29","14","21","14","22","0","24","0","24","9","12","0","24","4","7","0","24",
"0500000US18101","Martin County, Indiana","20","29","2","5","0","18","0","18","0","18","0","18","0","18","1","3","0","18","0","18","0","18","1","4","0","18","0","18","0","18","0","18","18","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","15","11","23",
"0500000US18103","Miami County, Indiana","1740","156","1413","135","0","24","103","70","39","20","0","24","39","44","291","177","119","64","146","59","401","150","191","98","47","38","15","15","22","19","0","24","327","77","59","30","0","24","9","16","38","19","25","38","0","24","55","51","0","24","6","11","15","18","26","25","77","51","17","18","0","24",
