"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US18065","Henry County, Indiana","46653","63","23172","11","1229","89","1408","182","1631","182","989","89","610","89","1250","89","1319","89","1370","89","3311","11","3669","89","3111","89","1917","89","1128","95","230","95","23481","62","1248","40","1462","178","1424","178","995","89","559","89","1100","89","1146","89","1289","89","3061","89","3548","89","3127","18","2252","89","1495","115","775","115",
"0500000US18067","Howard County, Indiana","72577","69","34707","69","2105","55","2042","233","2437","233","1480","25","843","89","1883","17","2016","89","2062","89","4482","89","5430","14","4735","89","3084","89","1721","111","387","109","37870","89","1989","89","2242","226","2156","226","1432","89","827","89","2020","89","2262","89","2131","89","4607","89","5804","89","5246","89","3571","89","2576","186","1007","186",
"0500000US18069","Huntington County, Indiana","35811","18","17535","13","1071","89","1036","152","1354","152","779","89","538","89","1207","89","1037","13","1052","89","2255","89","2820","89","2147","89","1291","89","694","68","254","68","18276","12","1044","89","1104","156","1117","156","776","89","553","89","1244","89","1019","89","999","89","2274","89","2837","89","2200","12","1491","89","1124","108","494","108",
"0500000US18071","Jackson County, Indiana","38724","60","19019","59","1162","89","1313","189","1400","189","846","89","455","89","974","89","1157","89","1214","89","2679","59","2938","89","2359","89","1494","89","785","97","243","97","19705","10","1098","10","1243","165","1268","165","828","89","432","89","1022","89","1182","89","1186","89","2568","89","3020","89","2482","89","1708","89","1184","128","484","128",
"0500000US18073","Jasper County, Indiana","30914","89","15340","89","968","89","945","154","1248","154","737","89","502","89","946","89","816","89","929","89","1959","89","2375","89","1883","89","1254","89","664","47","114","47","15574","89","934","89","1116","156","988","156","675","89","413","89","879","89","786","89","938","89","1996","89","2367","89","1984","89","1318","89","796","87","384","87",
"0500000US18075","Jay County, Indiana","20481","89","10055","89","720","89","688","109","819","109","507","89","278","89","550","89","551","89","555","89","1331","89","1469","89","1210","89","823","89","431","50","123","50","10426","89","664","89","676","114","795","114","487","89","251","89","515","89","540","89","530","89","1353","89","1478","89","1288","89","894","89","653","78","302","78",
"0500000US18077","Jefferson County, Indiana","30405","86","14698","46","891","89","754","132","1143","132","621","89","471","9","962","35","820","89","859","89","1955","89","2318","89","1963","89","1171","23","610","95","160","95","15707","42","789","89","824","134","1008","134","684","89","516","89","994","34","894","89","933","89","2039","89","2437","89","2032","13","1290","22","849","114","418","114",
"0500000US18079","Jennings County, Indiana","27298","89","13646","89","887","89","907","143","1141","143","700","89","377","89","753","89","733","89","790","89","2036","89","2122","89","1642","89","1043","89","452","65","63","65","13652","89","865","89","874","171","1082","171","656","89","347","89","713","89","735","89","784","89","1926","89","2035","89","1733","89","1079","89","642","60","181","60",
"0500000US18081","Johnson County, Indiana","127539","277","62354","151","4258","33","4472","290","5158","289","2891","89","1638","89","3535","16","3834","34","3918","67","9125","89","9405","89","7160","48","4112","89","2093","126","755","126","65185","151","3985","89","4549","348","4526","353","2788","89","1573","89","3540","99","4095","89","4103","56","9251","89","9657","56","7740","89","4770","89","3104","235","1504","232",
"0500000US18083","Knox County, Indiana","36154","48","18067","41","1083","89","1125","134","984","139","757","89","930","89","1667","89","1186","89","938","89","2077","89","2670","89","2261","89","1372","14","812","70","205","70","18087","14","996","89","1037","133","1010","133","624","89","593","89","1246","89","1075","89","887","89","2043","89","2720","89","2338","89","1667","14","1158","122","693","122",
"0500000US18085","Kosciusko County, Indiana","69414","89","34253","16","2225","89","2533","207","2237","205","1500","89","944","89","2091","89","2173","89","2001","89","4433","89","5362","89","4365","6","2637","89","1316","89","436","89","35161","84","2088","46","2298","214","2343","215","1455","89","963","7","2126","89","2070","42","1947","89","4450","25","5344","89","4471","6","2895","89","1779","149","932","149",
"0500000US18087","LaGrange County, Indiana","34391","355","17384","213","1770","46","1594","145","1788","149","1005","38","535","16","1065","61","1059","60","956","51","1895","99","2006","63","1817","28","1157","89","655","56","82","56","17007","220","1601","80","1347","160","1621","160","857","41","476","29","1060","35","1050","89","977","34","1910","68","1985","65","1800","63","1281","20","715","84","327","84",
"0500000US18089","Lake County, Indiana","275576","320","135018","229","7034","92","7598","420","8409","419","5482","4","3353","18","7505","15","8455","24","8031","27","18080","101","23378","41","18538","118","10458","18","6732","224","1965","224","140558","184","6531","47","7595","449","7477","422","5144","26","3107","89","7121","89","8148","46","7768","32","18022","91","23527","18","19238","68","12678","89","9784","370","4418","371",
"0500000US18091","LaPorte County, Indiana","90769","100","45819","63","2364","89","2383","258","2979","262","1958","13","1134","89","2696","89","2864","20","2875","89","6397","13","7450","41","6472","20","3619","89","2001","110","627","110","44950","63","2261","89","2361","239","2766","232","1690","13","974","89","2265","89","2455","19","2465","89","5742","89","7113","89","6505","89","4055","89","3040","204","1258","198",
"0500000US18093","Lawrence County, Indiana","44527","125","21967","77","1356","89","1276","222","1786","222","958","26","522","37","1101","12","1146","89","1294","89","2964","89","3370","89","3021","89","1907","89","1008","69","258","69","22560","66","1219","89","1366","154","1434","148","872","37","439","89","1075","89","1189","89","1321","89","2890","89","3423","89","3100","89","2146","89","1531","128","555","128",
"0500000US18095","Madison County, Indiana","113677","101","55960","50","3251","41","3602","235","3583","235","2340","11","1490","89","3455","89","3342","34","3535","89","7765","89","8357","14","7197","89","4613","89","2577","155","853","155","57717","73","3034","38","3458","310","3123","309","2177","89","1515","18","3411","40","3290","24","3341","89","7473","89","8336","89","7767","89","5229","89","3654","223","1909","219",
"0500000US18097","Marion County, Indiana","542087","357","262108","224","15911","88","14827","642","14637","630","9461","48","6662","23","18635","56","22915","89","19124","70","36567","44","41837","78","31979","89","16257","20","10233","292","3063","292","279979","177","15068","60","14302","629","13684","629","9058","27","7026","33","21055","42","24028","27","18736","72","35583","42","43114","90","34989","89","20405","89","15239","402","7692","398",
"0500000US18099","Marshall County, Indiana","42080","18","20668","17","1348","89","1448","129","1657","130","1038","89","567","89","1093","89","1115","89","1127","89","2666","89","3188","14","2634","89","1557","89","926","92","304","92","21412","4","1296","89","1384","159","1493","159","970","89","497","89","1063","89","1095","89","1186","4","2686","89","3192","89","2704","89","1772","89","1253","142","821","142",
"0500000US18101","Martin County, Indiana","10114","89","5142","89","341","89","322","71","383","71","215","89","126","89","260","89","291","89","270","89","669","89","826","89","724","89","426","89","256","28","33","28","4972","89","306","89","363","63","254","63","208","89","114","89","247","89","227","89","260","89","634","89","777","89","697","89","488","89","305","45","92","45",
"0500000US18103","Miami County, Indiana","33529","89","17337","89","977","89","1017","163","1180","163","728","89","429","89","1019","89","1072","89","1134","89","2629","89","2711","89","2275","89","1281","89","678","71","207","71","16192","89","952","89","1066","126","1056","126","707","89","385","89","826","89","820","89","988","89","2095","89","2440","89","2147","89","1343","89","955","93","412","93",
"0500000US18105","Monroe County, Indiana","117454","243","58355","121","2687","89","2583","219","2690","218","1643","89","4511","25","12223","114","4620","21","3506","89","6015","8","6565","89","5680","89","3180","89","1892","156","560","156","59099","163","2393","20","2425","219","2488","226","1510","24","4924","17","11318","116","4307","24","3232","89","5925","23","6851","24","6102","89","3672","18","2604","170","1348","170",
"0500000US18107","Montgomery County, Indiana","35615","14","17769","13","1059","89","1083","155","1254","155","799","89","654","13","1348","89","921","89","938","89","2327","89","2781","89","2113","89","1454","89","820","65","218","65","17846","6","1060","89","1021","156","1254","156","783","89","410","89","868","89","906","89","984","89","2295","89","2768","2","2259","89","1643","89","1070","100","525","100",
"0500000US18109","Morgan County, Indiana","66778","22","33132","22","2092","89","2518","245","2341","245","1574","6","875","89","1733","89","1734","89","1866","89","4720","9","5521","18","4289","5","2483","89","959","106","427","106","33646","89","1967","89","2234","249","2353","249","1519","89","794","89","1675","89","1789","89","1886","89","4808","89","5454","89","4400","89","2657","89","1566","122","544","122",
"0500000US18111","Newton County, Indiana","13351","8","6750","8","351","89","486","86","390","86","300","89","179","89","336","89","335","89","367","8","886","89","1173","89","934","89","642","89","323","28","48","28","6601","89","357","89","356","86","451","86","283","89","152","89","278","89","323","89","355","89","832","89","1063","89","915","89","646","89","367","79","223","79",
"0500000US18113","Noble County, Indiana","42154","89","20950","89","1394","89","1236","136","1800","136","951","89","546","89","1192","89","1200","89","1280","89","2838","89","3366","89","2700","89","1438","89","879","58","130","58","21204","89","1382","89","1429","165","1457","165","922","89","490","89","1174","89","1143","89","1232","89","2743","89","3213","89","2735","89","1612","89","1138","113","534","113",
"0500000US18115","Ohio County, Indiana","5880","49","2893","68","137","89","243","46","138","46","96","57","80","89","155","89","151","89","148","89","395","15","531","89","400","89","266","89","117","30","36","27","2987","59","153","89","146","60","234","60","136","57","43","29","160","29","132","89","164","89","395","89","496","89","404","17","294","89","168","36","62","36",
"0500000US18117","Orange County, Indiana","19192","89","9491","89","592","89","634","105","717","105","469","89","238","89","503","89","488","89","558","89","1241","89","1475","89","1223","89","826","89","417","43","110","43","9701","89","556","89","627","100","672","100","417","89","244","89","470","89","515","89","544","89","1239","89","1442","89","1287","89","871","89","602","75","215","75",
"0500000US18119","Owen County, Indiana","21068","89","10591","89","592","89","583","117","839","117","518","89","247","89","541","89","522","89","537","89","1389","89","1844","89","1512","89","934","89","434","55","99","55","10477","89","562","89","559","122","737","122","462","89","268","89","529","89","501","89","536","89","1408","89","1760","89","1490","89","947","89","476","75","242","75",
"0500000US18121","Parke County, Indiana","16559","89","7899","89","502","89","472","102","525","102","366","89","222","89","445","89","395","89","381","89","983","89","1259","89","1095","89","790","89","403","43","61","43","8660","89","443","89","474","72","466","72","347","89","198","89","504","89","556","89","516","89","1237","89","1341","89","1191","89","730","89","480","54","177","54",
"0500000US18123","Perry County, Indiana","18461","89","9590","89","575","89","467","109","654","109","363","89","241","89","587","89","667","89","661","89","1329","89","1540","89","1268","89","704","89","493","28","41","28","8871","89","532","89","534","124","499","124","350","89","187","89","441","89","513","89","492","89","1056","89","1408","89","1194","89","752","89","616","74","297","74",
"0500000US18125","Pike County, Indiana","12612","89","6306","89","384","89","338","77","431","77","256","89","159","89","338","89","349","89","347","89","864","89","1030","89","865","89","574","89","288","60","83","60","6306","89","355","89","448","96","336","96","258","89","139","89","288","89","310","89","341","89","773","89","1022","89","848","89","609","89","379","67","200","67",
"0500000US18127","Porter County, Indiana","141265","100","69547","59","3897","89","4342","345","4951","346","3067","89","2007","89","4400","89","4258","89","4134","89","9527","89","11176","24","9605","89","4947","15","2539","180","697","180","71718","51","3589","33","4500","327","4252","327","2899","89","1923","25","4410","89","4142","89","4118","89","9717","89","11757","24","9683","15","5537","89","3418","244","1773","244",
"0500000US18129","Posey County, Indiana","25023","67","12487","32","679","89","878","80","852","80","644","89","351","89","684","89","647","89","644","32","1565","89","2225","89","1724","89","965","89","468","58","161","58","12536","58","640","89","665","122","934","123","537","89","303","89","675","89","617","89","593","53","1690","89","2124","89","1727","89","1026","89","692","74","313","74",
"0500000US18131","Pulaski County, Indiana","12941","89","6523","89","406","89","418","111","490","111","295","89","180","89","335","89","350","89","351","89","803","89","1052","89","846","89","577","89","288","34","132","34","6418","89","350","89","445","71","388","71","280","89","154","89","294","89","331","89","334","89","819","89","1005","89","826","89","587","89","393","57","212","57",
"0500000US18133","Putnam County, Indiana","35263","37","18113","26","927","89","1116","139","1129","139","785","89","760","89","1524","89","1093","89","1104","89","2506","89","2861","89","2086","26","1324","89","785","60","113","60","17150","26","906","89","1188","156","883","156","680","89","762","26","1470","89","790","89","896","89","2133","89","2579","89","2069","89","1473","89","980","90","341","90",
"0500000US18135","Randolph County, Indiana","24936","34","12218","18","692","89","988","111","783","111","555","89","307","89","632","89","576","89","697","89","1617","89","1883","89","1596","89","1079","89","622","67","191","64","12718","17","666","89","839","106","824","106","550","89","286","89","600","89","602","89","743","89","1600","89","1876","89","1662","89","1200","89","863","106","407","104",
"0500000US18137","Ripley County, Indiana","27733","89","13655","89","927","89","1072","134","1023","134","682","89","369","89","675","89","721","89","778","89","1841","89","2081","89","1687","89","1068","89","500","65","231","65","14078","89","856","89","930","139","1053","139","649","89","336","89","685","89","735","89","779","89","1905","89","2126","89","1697","89","1115","89","814","84","398","84",
"0500000US18139","Rush County, Indiana","16932","89","8350","89","494","89","634","105","585","105","413","89","236","89","441","89","422","89","452","89","1128","89","1353","89","1025","89","659","89","371","49","137","49","8582","89","492","89","509","93","654","93","372","89","198","89","422","89","410","89","462","89","1110","89","1324","89","1080","89","753","89","561","72","235","72",
"0500000US18141","St. Joseph County, Indiana","202719","182","98258","103","5513","21","6209","321","5916","322","4028","17","3294","89","7256","20","6575","72","5688","89","12520","36","15176","89","12946","89","6755","12","4813","190","1569","190","104461","118","5282","89","5639","286","5709","278","3837","14","3546","20","7871","89","6326","8","5886","89","12827","89","15328","36","13549","89","8037","89","6912","274","3712","274",
"0500000US18143","Scott County, Indiana","23406","89","11563","89","708","89","964","133","646","133","545","89","305","89","674","89","710","89","677","89","1715","89","1808","89","1441","89","873","89","355","62","142","62","11843","89","722","89","827","137","702","137","490","89","265","89","686","89","669","89","730","89","1668","89","1819","89","1494","89","1014","89","550","72","207","72",
"0500000US18145","Shelby County, Indiana","41523","82","20561","89","1237","89","1321","178","1590","178","946","89","544","89","1147","89","1062","89","1175","89","2838","89","3516","89","2643","89","1540","89","855","62","147","62","20962","82","1135","89","1317","171","1379","171","905","89","467","89","1072","70","1127","89","1158","22","2844","89","3446","36","2671","89","1699","89","1187","128","555","128",
"0500000US18147","Spencer County, Indiana","20141","89","10125","89","564","89","703","128","667","128","486","89","253","89","472","89","551","89","555","89","1324","89","1717","89","1427","89","844","89","421","44","141","44","10016","89","561","89","564","102","730","102","466","89","222","89","429","89","490","89","559","89","1310","89","1645","89","1370","89","883","89","594","75","193","75",
"0500000US18149","Starke County, Indiana","22126","41","10899","40","679","89","672","118","781","119","485","25","284","89","594","89","577","89","626","89","1413","89","1738","89","1447","89","986","5","487","52","130","52","11227","7","659","89","672","99","791","99","495","89","293","89","599","89","606","89","612","89","1426","89","1739","89","1490","89","1045","7","576","72","224","72",
"0500000US18151","Steuben County, Indiana","30876","483","15470","323","795","52","864","119","1019","137","707","16","592","69","1188","64","727","75","804","48","2003","93","2384","81","2214","58","1347","48","689","59","137","59","15406","249","727","94","915","135","984","112","650","59","467","54","911","31","734","53","777","55","2062","41","2396","61","2169","72","1370","65","994","69","250","66",
"0500000US18153","Sullivan County, Indiana","19949","89","10356","89","557","89","649","116","647","116","412","89","268","89","661","89","683","89","697","89","1500","89","1612","89","1330","89","803","89","462","45","75","45","9593","89","531","89","490","90","680","90","379","89","217","89","508","89","533","89","549","89","1201","89","1425","89","1311","89","867","89","537","85","365","85",
"0500000US18155","Switzerland County, Indiana","10311","33","5215","27","395","6","442","107","311","107","220","3","138","3","272","89","302","6","303","89","694","89","790","8","662","16","462","4","133","47","91","47","5096","11","354","89","284","100","376","100","211","89","125","89","275","89","294","89","282","8","697","89","767","4","639","89","440","89","236","49","116","48",
"0500000US18157","Tippecanoe County, Indiana","137972","74","69518","38","3790","89","3502","227","3445","228","2410","89","4660","89","13909","25","5122","89","3938","12","7511","89","8019","17","6745","89","3624","89","2125","135","718","135","68454","49","3656","11","3279","272","3431","272","2175","20","4202","18","11156","89","4651","11","3830","19","7330","89","8484","16","7409","89","4281","89","3172","197","1398","197",
"0500000US18159","Tipton County, Indiana","15609","65","7674","44","371","42","515","109","576","109","358","89","213","89","383","89","348","89","399","89","1055","16","1231","89","1093","89","701","89","338","43","93","42","7935","44","382","89","456","95","541","95","341","89","165","89","353","24","355","89","415","89","1070","14","1241","3","1087","3","756","89","552","96","221","93",
"0500000US18161","Union County, Indiana","7246","89","3604","89","222","89","191","63","350","63","191","89","81","56","214","56","185","89","191","89","477","89","561","89","484","89","288","89","145","17","24","17","3642","89","199","89","259","59","208","59","158","89","90","89","165","89","188","89","199","89","515","89","556","89","504","89","316","89","243","23","42","23",
"0500000US18163","Vanderburgh County, Indiana","153125","162","73600","97","4416","59","4237","348","4307","356","2676","38","2323","89","5918","54","5534","89","4541","89","9049","23","11601","5","9282","89","5207","89","3333","157","1176","160","79525","80","4189","25","4206","285","3817","289","2575","89","2749","89","6682","27","5490","89","4517","89","9169","89","11935","19","9888","89","6386","20","5427","290","2495","290",
"0500000US18165","Vermillion County, Indiana","15972","19","7886","19","504","89","568","90","523","90","360","89","195","89","407","89","414","89","449","89","1034","89","1168","89","1135","89","686","89","347","52","96","52","8086","89","397","89","499","100","504","100","299","89","180","89","363","89","409","89","462","89","1050","89","1193","89","1154","89","756","89","584","64","236","64",
"0500000US18167","Vigo County, Indiana","93410","51","46033","42","2605","89","2633","250","2879","250","1783","14","1996","20","4923","89","3101","13","2682","28","5843","17","6612","89","5562","89","3074","89","1701","128","639","128","47377","35","2455","89","2101","202","3061","202","1696","89","1847","28","4361","89","2894","89","2596","89","5641","89","6593","14","5891","89","3764","14","2864","197","1613","197",
"0500000US18169","Wabash County, Indiana","31508","89","15269","89","858","89","893","159","1090","159","741","89","543","89","1015","89","786","89","804","89","1880","89","2289","89","1958","89","1315","89","755","81","342","81","16239","89","851","89","1044","153","828","153","659","89","522","89","1003","89","791","89","806","89","1898","89","2345","89","2108","89","1489","89","1219","135","676","135",
"0500000US18171","Warren County, Indiana","8330","89","4157","89","239","89","306","52","257","52","191","89","117","89","204","89","187","89","207","89","581","89","709","89","562","89","364","89","153","37","80","37","4173","89","225","89","313","51","213","51","188","89","94","89","180","89","208","89","212","89","554","89","654","89","571","89","400","89","263","36","98","36",
"0500000US18173","Warrick County, Indiana","55513","198","27351","53","1757","89","1845","229","2321","228","1330","89","697","89","1229","89","1371","89","1569","23","3844","89","4370","89","3703","17","2115","89","963","78","237","78","28162","155","1648","89","1880","209","1818","211","1185","89","613","89","1263","89","1459","43","1669","89","3848","29","4656","21","3861","15","2208","89","1339","130","715","130",
"0500000US18175","Washington County, Indiana","27481","48","13760","30","795","30","1066","148","978","148","680","89","357","89","767","89","759","89","854","89","1933","89","2186","89","1685","89","1053","89","477","68","170","68","13721","18","804","89","966","165","930","165","614","89","331","89","732","89","759","89","820","89","1878","89","2171","89","1710","89","1084","89","738","65","184","65",
"0500000US18177","Wayne County, Indiana","61532","103","29657","35","1805","89","2018","216","1748","221","1285","89","872","5","1823","89","1709","89","1737","89","3880","89","4565","89","3810","26","2472","89","1568","90","365","90","31875","83","1716","89","1522","181","1984","180","1115","36","854","89","1934","4","1771","89","1737","89","4053","89","4704","4","4242","26","2964","89","2171","146","1108","146",
"0500000US18179","Wells County, Indiana","26683","89","13097","89","823","89","799","146","1078","146","668","89","341","89","759","89","761","89","721","89","1611","89","2121","89","1649","89","980","89","540","75","246","75","13586","89","836","89","855","102","891","102","589","89","333","89","703","89","745","89","722","89","1631","89","2125","89","1682","89","1142","89","862","121","470","121",
"0500000US18181","White County, Indiana","22526","54","11020","33","595","8","760","124","697","122","501","89","272","89","513","89","515","89","593","3","1404","89","1770","89","1593","27","1044","89","618","59","145","59","11506","24","594","89","726","86","697","86","466","89","242","89","496","89","512","3","592","6","1388","89","1809","89","1652","23","1153","89","812","81","367","81",
"0500000US18183","Whitley County, Indiana","31986","52","15895","17","1022","89","1046","177","1191","177","703","17","422","89","894","89","879","89","953","89","2117","89","2605","89","2152","89","1099","89","674","45","138","45","16091","41","923","89","819","105","1305","105","679","20","351","89","837","89","844","89","923","89","2092","89","2572","30","2129","89","1231","89","900","103","486","103",
"0500000US19001","Adair County, Iowa","7531","69","3757","86","202","51","199","65","250","57","187","28","74","19","188","30","187","29","214","30","442","38","593","45","495","49","335","42","317","41","74","33","3774","81","224","32","230","49","260","62","114","31","66","17","124","25","225","28","151","31","399","41","594","40","488","43","360","39","333","61","206","62",
"0500000US19003","Adams County, Iowa","3925","53","1917","83","122","51","112","40","148","39","65","28","52","19","84","30","102","29","61","30","186","38","373","45","247","40","207","42","119","35","39","20","2008","79","80","32","95","37","93","32","113","31","32","17","101","25","65","29","139","31","206","41","328","40","226","41","257","39","149","52","124","30",
"0500000US19005","Allamakee County, Iowa","13278","74","6713","74","430","74","331","85","478","85","296","74","149","74","326","74","329","74","310","74","770","74","1065","74","970","74","695","74","444","52","120","52","6565","74","347","74","363","77","401","77","285","74","155","74","264","74","277","74","310","74","714","74","1022","74","949","74","687","74","564","68","227","68",
"0500000US19007","Appanoose County, Iowa","12506","74","6086","74","406","74","382","80","355","80","260","74","147","74","292","74","321","74","305","74","724","74","960","74","831","74","596","74","416","39","91","39","6420","74","346","74","337","55","406","55","249","74","143","74","321","74","329","74","316","74","696","74","938","74","877","74","646","74","483","68","333","68",
"0500000US19009","Audubon County, Iowa","6022","74","2908","74","155","74","159","38","195","38","136","74","54","28","120","28","130","74","141","74","325","74","501","74","403","74","310","74","201","23","78","23","3114","74","152","74","143","40","227","40","148","74","66","74","108","74","107","74","136","74","331","74","478","74","381","74","330","74","292","49","215","49",
"0500000US19011","Benton County, Iowa","25280","77","12608","32","758","19","899","113","945","113","665","74","321","74","549","74","642","74","704","9","1723","74","2175","17","1511","14","930","3","598","54","188","54","12672","52","734","27","875","101","851","100","587","74","248","15","531","74","633","74","726","20","1772","17","2048","74","1450","3","998","74","940","68","279","68",
"0500000US19013","Black Hawk County, Iowa","109480","120","53159","33","2941","18","2954","237","2653","236","1803","74","2079","74","6484","74","3882","74","3222","12","5932","11","7209","74","6803","74","3827","74","2571","131","799","131","56321","111","2800","18","2617","231","2790","232","1752","74","2652","74","6898","54","3529","74","3113","74","5785","52","7639","74","7061","22","4324","74","3485","194","1876","194",
"0500000US19015","Boone County, Iowa","25313","74","12613","74","754","74","810","128","895","128","644","74","292","74","658","74","807","74","745","74","1573","74","1984","74","1685","74","967","74","556","86","243","86","12700","74","693","74","837","118","700","118","488","74","309","74","619","74","753","74","735","74","1478","74","2030","74","1658","74","1035","74","825","125","540","125",
"0500000US19017","Bremer County, Iowa","23430","74","11443","74","675","74","680","110","780","110","535","74","458","74","898","74","583","74","627","74","1371","74","1610","74","1483","74","978","74","553","54","212","54","11987","74","632","74","738","87","660","87","500","74","487","74","923","74","568","74","603","74","1403","74","1639","74","1475","74","1086","74","748","90","525","90",
"0500000US19019","Buchanan County, Iowa","20405","74","10132","74","749","74","853","91","731","91","459","74","242","74","531","74","586","74","584","74","1220","74","1537","74","1252","74","803","74","490","41","95","41","10273","74","749","74","599","114","828","114","445","74","219","74","500","74","557","74","569","74","1257","74","1523","74","1236","74","845","74","601","69","345","69",
"0500000US19021","Buena Vista County, Iowa","13864","5","6763","5","338","74","381","57","342","57","311","74","275","74","506","74","290","74","312","74","660","74","1139","74","1025","74","520","74","468","57","196","58","7101","74","323","74","325","59","331","59","270","74","260","74","437","74","310","74","289","74","662","74","1181","74","985","74","631","74","668","80","429","80",
"0500000US19023","Butler County, Iowa","14568","74","7163","74","467","74","521","58","412","58","270","74","137","74","316","74","380","74","410","74","832","74","1097","74","1057","74","659","74","474","38","131","38","7405","74","463","74","460","58","413","58","295","74","132","74","296","74","376","74","376","74","832","74","1071","74","1013","74","711","74","615","60","352","60",
"0500000US19025","Calhoun County, Iowa","9455","76","4539","60","266","74","223","48","334","49","185","12","103","74","181","19","196","14","230","11","437","34","747","12","668","30","483","4","341","44","145","48","4916","46","259","74","218","57","317","56","179","74","107","30","206","30","209","74","204","41","507","74","731","8","662","18","533","3","453","58","331","58",
"0500000US19027","Carroll County, Iowa","20125","74","9771","74","669","74","746","103","584","103","451","74","226","74","468","74","508","74","548","74","1184","74","1634","74","1208","74","760","74","603","57","182","57","10354","74","634","74","631","102","661","102","472","74","206","74","441","74","501","74","541","74","1142","74","1586","74","1226","74","904","74","973","79","436","79",
"0500000US19029","Cass County, Iowa","13476","4","6566","4","429","74","421","75","417","75","294","74","141","74","282","74","340","4","315","74","736","74","1060","74","918","74","641","74","474","49","98","49","6910","74","388","74","318","75","440","75","287","74","135","74","296","74","320","74","354","74","693","74","1068","74","918","74","752","74","609","74","332","74",
"0500000US19031","Cedar County, Iowa","17834","74","8790","74","552","74","589","110","586","110","411","74","191","74","397","74","459","74","516","74","1115","74","1461","74","1227","74","679","74","437","49","170","49","9044","74","508","74","748","103","438","103","393","74","164","74","337","74","473","74","479","74","1143","74","1464","74","1144","74","765","74","673","61","315","61",
"0500000US19033","Cerro Gordo County, Iowa","40853","228","19740","55","1049","74","1056","133","1284","145","789","74","575","74","1113","74","1204","74","1066","74","2298","74","3272","74","2878","74","1619","74","1072","88","465","88","21113","174","1051","74","1103","168","1049","163","793","74","534","74","1097","74","1086","51","1066","74","2325","22","3449","74","3000","74","1957","74","1829","118","774","118",
"0500000US19035","Cherokee County, Iowa","11539","74","5681","74","299","74","380","68","256","68","244","74","121","74","279","74","290","74","269","74","569","74","1005","74","883","74","509","74","371","64","206","64","5858","74","300","74","412","74","231","74","217","74","74","52","279","52","243","74","272","74","581","74","936","74","795","74","616","74","555","77","347","77",
"0500000US19037","Chickasaw County, Iowa","12075","19","6080","11","376","74","346","63","463","63","303","74","136","74","284","74","299","74","303","74","701","11","1011","74","831","74","545","74","375","42","107","42","5995","9","357","9","384","60","344","60","265","74","117","74","246","74","278","74","281","74","648","74","933","74","807","74","611","74","467","47","257","47",
"0500000US19039","Clarke County, Iowa","8298","71","4068","65","253","18","295","69","262","65","182","74","179","74","146","74","226","74","209","44","464","6","661","5","560","17","328","74","231","59","72","59","4230","29","242","74","256","73","262","73","170","74","84","74","216","9","201","74","214","74","504","74","644","5","537","27","417","74","299","73","184","73",
"0500000US19041","Clay County, Iowa","15868","2","7720","74","471","74","355","88","628","88","332","74","188","74","381","74","436","74","458","74","916","74","1247","74","1059","74","633","74","414","59","202","59","8148","2","454","74","458","90","484","90","317","74","158","74","367","2","437","74","454","74","894","74","1268","74","1082","74","708","74","693","113","374","113",
"0500000US19043","Clayton County, Iowa","17547","64","8772","32","504","74","583","63","563","63","384","74","198","74","400","16","413","74","415","74","1002","74","1472","16","1293","74","814","74","527","62","204","62","8775","32","501","74","542","68","507","68","385","74","187","74","370","74","385","14","409","74","958","74","1439","19","1181","74","844","74","696","61","371","61",
"0500000US19045","Clinton County, Iowa","45622","15","22288","15","1354","74","1590","172","1321","167","955","74","587","74","1193","74","1176","74","1251","74","2819","74","3631","74","3000","74","1903","74","1056","101","452","101","23334","74","1260","74","1416","197","1360","197","918","74","543","74","1199","74","1209","74","1258","74","2826","74","3695","74","3024","74","2101","74","1687","111","838","111",
"0500000US19047","Crawford County, Iowa","13039","77","6458","51","327","74","393","88","428","88","290","31","207","20","304","30","287","74","279","3","669","20","1120","18","968","74","641","74","401","51","144","51","6581","54","326","4","344","65","397","65","298","12","157","38","273","15","240","3","275","74","706","21","1060","8","936","74","682","74","602","68","285","67",
