"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US12103","Pinellas County, Florida","707014","595","339252","360","12336","113","11984","565","14635","563","9240","94","5633","11","16313","59","18329","146","17886","76","36870","29","53300","72","57919","23","46604","111","27332","548","10871","549","367762","273","11800","85","12289","576","13167","573","8833","54","5210","27","16346","54","18458","103","18107","148","36813","80","55371","72","63666","81","52898","27","34216","692","20588","690",
"0500000US12105","Polk County, Florida","394858","228","191762","129","8827","87","9275","427","9981","425","6276","31","3890","13","10532","48","11008","14","10243","18","20920","31","26173","41","27208","37","26701","32","16017","379","4711","382","203096","149","8556","22","9063","427","9462","432","5880","37","3735","19","10755","26","11388","53","10615","49","21181","50","26315","65","30431","76","30625","30","18017","432","7073","432",
"0500000US12107","Putnam County, Florida","51963","65","25743","24","1201","31","1318","185","1309","185","812","5","446","31","1406","31","1353","31","1191","31","2575","31","3585","31","4296","25","3740","31","2005","127","506","127","26220","59","1130","31","1115","191","1346","191","811","31","399","31","1252","31","1250","59","1221","31","2543","31","3699","31","4581","31","3857","31","2131","190","885","190",
"0500000US12109","St. Johns County, Florida","183535","139","89254","66","4384","52","4611","371","6583","371","3696","9","2060","31","4476","31","4258","31","4537","31","10877","35","13563","17","13233","31","10610","31","4578","296","1788","296","94281","126","4234","31","4875","493","5936","493","3490","31","2005","31","4450","31","4486","20","4891","31","11437","33","14514","59","14607","31","11259","31","5371","362","2726","362",
"0500000US12111","St. Lucie County, Florida","173831","187","84774","94","3319","12","3228","375","4037","389","2421","31","1356","31","3868","8","4293","31","4031","31","8517","18","11811","42","13093","16","13271","31","8370","420","3159","420","89057","110","3132","37","3458","401","3402","401","2365","16","1208","31","3735","70","4245","9","4084","31","8575","28","12174","23","14456","31","14672","32","9307","540","4244","540",
"0500000US12113","Santa Rosa County, Florida","136165","113","68679","34","3797","31","4217","286","4363","286","2771","24","1509","31","4193","31","4660","31","4330","31","8733","31","10581","31","9246","13","6534","21","2995","163","750","163","67486","113","3594","31","3410","328","4709","324","2668","24","1261","31","3604","31","4058","71","4122","31","8447","15","10609","31","9492","31","6799","26","3574","206","1139","206",
"0500000US12115","Sarasota County, Florida","333095","695","158211","395","5031","31","5492","471","6098","474","4079","56","2481","31","6412","81","6283","31","5965","155","13189","31","19754","119","24868","122","30045","31","20239","497","8275","500","174884","314","4805","31","5359","570","5750","568","3907","31","2303","13","6177","31","6002","85","6065","31","13590","152","21560","85","29909","121","34675","22","22305","643","12477","640",
"0500000US12117","Seminole County, Florida","280711","553","136790","180","6161","67","6780","439","8341","439","5457","31","2970","23","8726","21","9482","33","8564","35","17144","77","21959","69","20124","8","13024","31","5634","274","2424","271","143921","406","5883","25","6651","477","7718","461","5064","19","2591","16","8610","14","9036","39","8668","25","18004","68","22931","72","21845","24","14508","342","7249","360","5163","360",
"0500000US12119","Sumter County, Florida","96163","35","46415","32","743","31","564","117","996","120","528","31","301","31","956","31","948","31","1047","31","2302","34","3062","31","6751","31","17379","31","9173","369","1665","369","49748","15","668","31","611","129","878","129","489","31","271","31","822","31","813","31","817","31","1829","31","3100","31","9980","15","19229","31","7851","534","2390","534",
"0500000US12121","Suwannee County, Florida","32989","188","16802","64","832","28","836","194","1071","194","603","28","325","28","982","28","1100","28","985","9","1889","28","2327","28","2341","59","2078","28","1166","139","267","136","16187","124","770","19","776","184","947","186","560","28","268","28","746","28","780","28","825","9","1650","28","2182","45","2596","28","2251","17","1479","137","357","137",
"0500000US12123","Taylor County, Florida","16298","60","8569","155","318","155","357","148","548","148","276","25","87","75","584","75","670","25","534","25","1087","25","1221","25","1232","25","1023","25","429","104","203","104","7729","165","543","155","347","109","479","109","243","25","74","76","457","76","420","25","384","25","736","60","1046","25","1178","25","1042","25","555","132","225","132",
"0500000US12125","Union County, Florida","10638","19","6326","18","302","21","292","59","333","59","211","21","121","21","386","21","459","18","429","21","868","21","1007","21","1085","21","571","21","197","48","65","48","4312","5","312","21","347","73","276","73","187","21","90","21","231","5","264","21","275","21","533","21","590","21","517","21","419","21","208","38","63","38",
"0500000US12127","Volusia County, Florida","376072","237","183257","162","7098","45","8001","500","7489","499","5334","33","3793","31","10152","47","10252","20","8934","52","18583","28","26202","44","30104","26","26783","13","14877","373","5655","373","192815","134","6790","85","7386","476","7529","476","5129","31","3005","14","9371","22","9378","56","8718","12","18480","31","27427","45","33234","25","29178","55","17910","530","9280","524",
"0500000US12129","Wakulla County, Florida","24754","28","12985","28","672","28","724","201","914","201","506","28","255","28","664","28","851","28","890","28","1867","28","2070","28","1801","28","1220","28","424","65","127","65","11769","28","652","28","660","149","777","149","457","28","219","28","612","28","738","28","736","28","1565","28","1753","28","1769","28","1151","28","488","73","192","73",
"0500000US12131","Walton County, Florida","51959","107","26018","22","1357","31","1217","197","1527","197","818","15","457","31","1304","31","1526","31","1587","31","3277","15","3830","31","4038","31","3283","31","1545","109","252","109","25941","104","1354","31","1174","210","1545","210","760","31","352","31","1161","31","1427","104","1480","31","3001","31","3843","31","4289","31","3346","31","1581","190","628","190",
"0500000US12133","Washington County, Florida","19113","36","10029","22","465","25","617","83","476","83","364","25","218","25","636","25","652","25","635","25","1364","9","1523","25","1340","13","1056","25","535","51","148","51","9084","15","457","25","581","104","444","104","322","25","155","25","467","25","484","25","462","25","1114","25","1312","15","1335","25","1192","25","534","56","225","56",
"0500000US13001","Appling County, Georgia","12888","20","6299","20","359","20","380","82","407","82","278","20","143","20","380","20","337","20","334","20","765","20","896","20","957","20","688","20","305","48","70","48","6589","20","363","20","348","83","435","83","231","20","111","20","328","20","365","20","386","20","792","20","931","20","985","20","752","20","428","61","134","61",
"0500000US13003","Atkinson County, Georgia","4661","13","2322","49","131","18","135","48","166","48","147","49","40","34","148","34","128","18","127","18","315","18","341","18","315","18","214","18","105","14","10","14","2339","52","144","3","131","61","160","60","49","49","39","40","156","40","143","18","156","18","305","18","341","18","323","18","243","18","109","25","40","25",
"0500000US13005","Bacon County, Georgia","8336","20","4058","20","222","20","304","79","242","79","168","20","75","44","247","44","248","20","231","20","579","20","555","20","573","20","390","20","144","39","80","39","4278","20","225","20","273","62","274","62","183","20","123","55","174","55","227","20","254","20","593","20","560","20","623","20","434","20","279","36","56","36",
"0500000US13007","Baker County, Georgia","1631","249","783","139","32","35","12","15","42","30","41","31","2","5","57","41","62","39","47","38","39","28","131","53","119","62","155","51","37","26","7","10","848","147","24","22","26","23","39","29","20","26","21","22","78","48","52","41","19","20","98","44","89","35","128","56","188","49","53","28","13","16",
"0500000US13009","Baldwin County, Georgia","24321","34","12339","13","499","27","574","136","462","136","298","27","798","27","1849","27","704","27","654","13","1202","27","1567","27","1662","27","1250","27","671","67","149","67","11982","31","494","27","475","144","516","144","296","27","1078","27","1856","27","722","22","559","27","993","27","1326","27","1487","9","1255","27","670","95","255","95",
"0500000US13011","Banks County, Georgia","16208","55","8177","26","413","20","556","105","575","105","361","20","180","20","463","20","444","20","418","26","1083","20","1255","20","1133","20","854","20","386","32","56","32","8031","29","401","20","510","74","457","74","337","20","166","20","465","20","421","29","450","20","1092","20","1189","20","1117","20","951","20","385","51","90","51",
"0500000US13013","Barrow County, Georgia","54025","55","26538","37","1836","30","2119","201","1861","201","1100","18","548","30","1468","30","1850","30","2046","30","3846","14","3734","16","3119","30","2044","30","754","66","213","66","27487","25","1748","30","1757","216","1863","216","992","30","484","30","1481","18","2002","30","2118","30","3816","30","3859","17","3358","30","2382","30","1306","102","321","102",
"0500000US13015","Bartow County, Georgia","80341","107","39506","101","2334","30","2514","258","2830","269","1645","22","897","30","2417","3","2492","30","2391","30","5331","30","6194","30","5243","30","3501","30","1377","117","340","117","40835","39","2275","30","2420","275","2614","280","1663","30","799","30","2422","28","2644","4","2493","18","5437","30","6238","30","5423","30","3869","30","1864","167","674","167",
"0500000US13017","Ben Hill County, Georgia","9893","42","4821","42","298","20","336","97","263","97","182","12","116","62","242","62","286","20","257","34","589","20","696","20","713","20","525","20","231","51","87","51","5072","20","287","20","208","82","360","82","170","20","86","20","259","20","296","20","291","20","570","20","681","20","741","20","630","20","313","55","180","55",
"0500000US13019","Berrien County, Georgia","15647","4","7734","4","429","4","416","90","619","90","323","20","162","20","448","20","473","20","461","20","974","20","1163","20","1020","20","793","20","342","62","111","62","7913","20","413","20","467","76","509","76","289","20","124","76","448","76","470","20","452","20","994","20","1149","20","1057","20","872","20","498","70","171","70",
"0500000US13021","Bibb County, Georgia","61455","19","29686","14","1560","30","1760","232","1299","232","984","30","731","30","1939","30","2064","30","1860","30","3611","30","4205","30","4457","30","2984","30","1626","123","606","123","31769","13","1464","30","1374","216","1457","216","888","30","798","30","2092","30","2049","30","1822","30","3389","30","4220","30","4799","30","3666","13","2351","186","1400","186",
"0500000US13023","Bleckley County, Georgia","8853","20","4292","20","203","20","242","64","245","64","182","20","193","76","261","76","232","20","224","20","506","20","662","20","561","20","461","20","267","40","53","40","4561","20","207","20","190","64","287","64","167","20","183","70","211","70","237","20","241","20","547","20","641","20","585","20","538","20","341","71","186","71",
"0500000US13025","Brantley County, Georgia","17080","17","8480","10","523","20","699","144","515","144","408","20","197","109","510","109","504","20","459","20","1084","20","1278","20","1120","20","756","10","306","68","121","68","8600","8","455","20","566","111","597","111","363","20","186","99","495","99","500","20","497","20","1138","20","1274","20","1166","8","852","20","397","71","114","71",
"0500000US13027","Brooks County, Georgia","8950","43","4504","45","203","20","337","65","122","64","213","37","90","49","201","49","266","20","256","21","510","20","684","20","706","20","573","20","293","40","50","40","4446","50","193","20","248","60","191","60","63","37","70","42","221","42","252","20","254","20","436","36","666","20","735","20","640","20","382","47","95","47",
"0500000US13029","Bryan County, Georgia","25479","27","12704","27","879","27","957","177","1140","177","635","27","301","27","723","27","805","27","846","27","1909","27","1744","27","1420","27","898","27","384","43","63","43","12775","27","853","27","891","206","1013","206","559","27","244","27","623","27","837","27","929","27","1953","27","1825","27","1494","27","919","27","370","102","265","102",
"0500000US13031","Bulloch County, Georgia","46938","56","23548","47","1078","30","1094","179","1206","179","696","25","1993","30","4186","30","1811","30","1383","30","2439","30","2603","22","2467","30","1644","30","741","91","207","91","23390","32","1077","30","1173","203","977","197","686","30","1847","30","3693","30","1670","30","1299","30","2500","30","2688","30","2599","30","1792","30","1004","99","385","99",
"0500000US13033","Burke County, Georgia","10748","4","5346","4","303","24","337","71","378","71","202","24","85","44","336","44","296","24","308","24","633","24","764","4","794","24","581","24","221","63","108","63","5402","24","289","3","250","82","356","82","185","24","43","41","338","41","301","24","316","24","659","24","806","24","817","24","601","24","294","67","147","67",
"0500000US13035","Butts County, Georgia","15696","137","7989","68","419","24","411","90","519","90","285","24","160","24","537","24","568","24","569","24","1106","24","1225","24","1092","24","717","68","317","45","64","45","7707","74","451","24","494","133","448","133","269","24","32","42","504","42","442","24","468","24","945","20","1160","24","1002","64","863","17","481","74","148","74",
"0500000US13037","Calhoun County, Georgia","2090","18","1247","19","2","3","53","24","108","27","20","15","13","14","50","35","97","32","160","47","185","42","202","44","185","18","109","18","43","12","20","12","843","19","8","11","43","37","62","32","21","18","2","3","15","13","45","32","80","34","104","18","106","18","130","18","113","18","80","22","34","22",
"0500000US13039","Camden County, Georgia","36696","25","19164","18","1293","30","1175","178","1183","178","677","30","567","30","2422","30","1794","30","1353","30","2072","18","2316","30","2064","30","1541","30","575","44","132","44","17532","18","1247","30","1120","171","1042","171","626","30","342","30","1326","30","1455","30","1196","30","2090","30","2428","30","2188","30","1639","30","695","65","138","65",
"0500000US13043","Candler County, Georgia","6878","20","3370","20","176","20","225","65","235","65","135","20","57","37","193","37","193","20","178","20","373","20","460","20","493","20","420","20","156","40","76","40","3508","20","178","20","238","67","165","67","132","20","69","20","190","20","202","20","167","20","432","20","489","20","498","20","437","20","196","37","115","37",
"0500000US13045","Carroll County, Georgia","81330","228","39837","139","2389","7","2486","290","2647","282","1576","40","1292","30","3395","97","2625","30","2526","30","5034","30","5615","30","4944","30","3415","11","1505","149","388","149","41493","159","2275","30","2087","290","2779","307","1494","34","1313","120","3505","30","2700","30","2537","77","5247","58","5563","30","5252","30","3894","13","2132","160","715","160",
"0500000US13047","Catoosa County, Georgia","60216","30","29176","30","1706","30","1824","232","2325","232","1342","30","683","30","1747","30","1687","30","1722","30","3979","30","4261","30","3600","30","2683","30","1350","100","267","100","31040","30","1612","30","1810","235","1912","235","1197","30","600","30","1683","30","1813","30","1823","30","4247","30","4498","30","4127","30","3254","30","1880","150","584","150",
"0500000US13049","Charlton County, Georgia","8071","20","4363","74","217","20","194","63","275","63","135","74","67","53","304","53","313","20","277","20","624","20","757","20","546","20","410","20","186","43","58","43","3708","74","219","20","236","64","205","64","154","74","116","54","157","54","217","20","191","20","450","20","556","20","518","20","402","20","152","63","135","63",
"0500000US13051","Chatham County, Georgia","139808","132","68467","77","3744","46","3326","364","3064","364","1710","22","1551","11","5298","33","6511","30","5440","30","8576","30","8812","30","9020","26","6949","30","3359","201","1107","201","71341","69","3634","30","2806","323","3188","319","1630","21","1864","19","5135","30","6265","30","5187","30","8188","18","8942","27","10230","27","7782","30","4028","258","2462","257",
"0500000US13053","Chattahoochee County, Georgia","7133","20","4918","26","358","20","231","52","175","52","83","26","742","249","1356","249","857","20","349","20","355","20","173","20","95","20","125","30","19","30","0","20","2215","26","300","20","185","45","179","45","58","26","36","20","266","20","314","20","214","20","248","20","151","20","107","20","129","33","22","32","6","10",
"0500000US13055","Chattooga County, Georgia","20765","24","10216","24","571","24","551","103","759","103","423","24","227","24","631","24","618","24","572","24","1373","24","1442","24","1455","24","1001","24","502","39","91","39","10549","24","550","24","720","120","554","120","418","24","197","24","589","24","588","24","594","24","1261","24","1518","24","1485","24","1143","24","658","83","274","83",
"0500000US13057","Cherokee County, Georgia","184993","411","90741","281","5224","99","6566","590","6822","589","3962","115","2016","54","4894","70","4923","30","5405","30","13085","69","14749","46","11602","30","7889","30","2965","191","639","191","94252","205","5088","36","6233","528","6365","526","3871","42","1855","74","4990","63","5178","30","5678","30","13701","36","14975","61","12574","10","8890","30","3267","261","1587","259",
"0500000US13059","Clarke County, Georgia","68220","132","32957","89","1312","38","1082","135","683","128","441","30","2782","30","8681","30","3193","43","2488","30","3469","30","2531","52","2783","22","2097","30","1027","107","388","107","35263","60","1183","23","978","128","669","128","388","30","5132","468","7740","468","3330","8","2192","30","3118","30","2545","30","3161","48","2548","20","1493","124","786","124",
"0500000US13061","Clay County, Georgia","894","155","437","91","0","13","8","10","22","24","0","13","3","5","3","5","15","20","16","16","24","17","36","23","124","53","115","45","60","35","11","17","457","94","12","13","9","10","6","9","0","13","0","13","0","13","1","2","11","12","33","27","59","33","120","42","100","41","92","46","14","13",
"0500000US13063","Clayton County, Georgia","32140","387","15417","280","593","155","510","127","640","126","262","69","217","69","820","30","1012","30","903","18","1674","30","2294","30","2773","30","2275","7","1031","136","413","136","16723","126","608","30","559","125","555","125","311","13","236","28","799","23","962","29","893","30","1524","29","2385","30","3139","96","2664","24","1476","150","612","150",
"0500000US13065","Clinch County, Georgia","4504","18","2257","81","142","67","107","50","182","50","116","42","39","54","123","48","161","78","86","40","233","81","383","77","305","18","272","18","91","18","17","18","2247","81","110","66","68","46","202","46","47","42","82","56","158","56","81","47","133","18","278","18","300","18","345","18","265","18","134","29","44","29",
"0500000US13067","Cobb County, Georgia","392024","410","191768","236","9927","31","10771","478","11457","488","7095","80","4566","48","11372","88","12371","24","12101","54","26031","45","30780","63","28383","33","17687","12","7060","279","2167","277","200256","238","9359","88","10675","495","10791","495","6903","14","4391","46","11058","30","11902","69","12198","26","26416","86","31981","80","30512","61","20123","13","9889","374","4058","376",
"0500000US13069","Coffee County, Georgia","25376","106","12610","73","758","27","762","148","781","144","485","27","297","27","866","27","832","27","836","27","1722","27","1816","64","1629","39","1202","27","534","55","90","55","12766","51","717","27","799","194","662","194","477","27","273","27","762","27","782","27","779","27","1622","27","1772","51","1808","27","1343","27","656","84","314","84",
"0500000US13071","Colquitt County, Georgia","26186","11","12601","11","751","27","909","144","723","144","487","27","263","27","710","27","736","27","735","27","1569","11","1766","27","1692","27","1474","27","496","97","290","97","13585","27","671","27","518","155","1013","155","513","27","248","27","733","27","773","27","770","27","1642","27","1913","27","1914","27","1576","27","1025","86","276","86",
"0500000US13073","Columbia County, Georgia","98941","166","48731","77","2954","21","3715","320","3419","306","2281","30","1152","30","2908","30","3161","30","3292","30","6568","11","6899","30","6332","30","4010","30","1659","113","381","113","50210","121","2856","89","3444","342","3188","353","2131","30","1028","30","2793","12","3173","30","3359","26","6784","15","7446","30","6749","33","4194","30","2211","164","854","164",
"0500000US13075","Cook County, Georgia","11141","20","5405","20","334","20","461","86","302","86","256","20","116","20","290","20","322","20","327","20","697","20","740","20","680","20","562","20","301","29","17","29","5736","20","338","20","466","90","291","90","220","20","106","62","293","62","362","20","332","20","729","20","766","20","728","20","622","20","338","60","145","60",
"0500000US13077","Coweta County, Georgia","97342","266","47846","148","2881","17","3312","330","3541","327","2157","30","1119","30","2626","34","2626","30","2876","30","6579","71","7855","30","6083","72","4094","69","1701","139","396","139","49496","127","2744","6","3535","339","3005","338","2094","30","999","30","2572","30","2729","31","3133","30","7069","53","7800","30","6390","64","4620","30","2124","158","682","158",
"0500000US13079","Crawford County, Georgia","9198","21","4674","20","233","20","262","91","313","91","182","20","101","20","132","60","411","60","227","20","543","20","802","20","694","20","513","20","235","22","26","22","4524","21","225","11","195","64","338","65","151","20","99","92","227","92","251","20","244","20","543","20","744","20","666","20","542","20","252","39","47","39",
"0500000US13081","Crisp County, Georgia","11707","24","5639","24","234","24","276","66","324","66","227","24","180","103","238","103","296","24","309","24","632","24","818","24","946","24","707","24","343","47","109","47","6068","24","261","24","261","75","322","75","190","24","95","24","288","24","302","24","296","24","707","24","832","24","1004","24","772","24","446","96","292","96",
"0500000US13083","Dade County, Georgia","15373","39","7553","20","374","20","370","100","489","101","284","20","292","20","672","20","411","20","410","20","914","20","1016","11","1107","20","758","20","433","21","23","21","7820","27","366","24","399","103","416","102","247","20","308","20","651","20","425","20","428","20","881","20","1077","20","1159","20","840","20","392","96","231","96",
"0500000US13085","Dawson County, Georgia","21356","53","10648","24","538","24","831","176","463","176","444","24","214","139","593","139","601","24","586","24","1335","24","1610","24","1502","24","1326","24","493","86","112","86","10708","53","484","24","708","177","532","177","391","24","364","135","405","135","615","33","578","24","1295","24","1638","20","1635","24","1403","24","596","44","64","44",
"0500000US13087","Decatur County, Georgia","13943","24","6801","24","351","24","406","92","370","92","269","24","102","67","459","67","388","24","403","24","817","24","992","24","997","24","772","24","376","49","99","49","7142","24","351","24","328","153","446","153","247","24","128","24","358","24","391","24","375","24","804","24","1005","24","1062","24","861","24","530","90","256","90",
"0500000US13089","DeKalb County, Georgia","211311","279","102280","144","5956","28","5222","346","4378","349","2222","12","1687","52","4754","27","8413","34","9024","43","16923","41","15826","34","13525","42","8367","18","4287","232","1696","232","109031","184","5552","50","4921","314","4444","318","2156","30","1968","30","5332","52","9236","27","9437","25","16251","70","14914","121","14557","63","10290","13","6447","328","3526","326",
"0500000US13091","Dodge County, Georgia","13718","48","6949","48","354","24","426","104","345","104","230","24","169","24","438","48","467","24","430","24","936","24","1058","9","994","24","719","24","280","59","103","59","6769","24","348","24","309","79","416","79","213","24","110","24","388","24","398","24","410","24","837","24","966","24","978","24","776","24","501","47","119","47",
"0500000US13093","Dooly County, Georgia","6001","20","3255","88","121","36","116","39","122","39","95","77","167","80","125","81","125","69","100","64","522","64","518","20","622","20","414","20","168","30","40","30","2746","88","87","36","90","68","148","73","77","59","47","49","152","70","72","74","116","20","268","20","433","20","528","20","429","20","240","33","59","33",
"0500000US13095","Dougherty County, Georgia","24449","239","11671","102","616","30","588","92","475","92","296","14","175","69","729","11","738","30","674","30","1293","30","1572","34","1894","30","1497","30","868","74","256","74","12778","153","618","30","297","107","638","114","257","39","247","30","748","30","677","30","619","30","1198","8","1594","87","2187","30","1825","30","1224","135","649","135",
"0500000US13097","Douglas County, Georgia","61692","100","30170","78","1595","13","1737","282","1920","287","1241","30","660","16","1798","30","1742","30","1665","27","3755","30","4923","30","4576","30","3098","22","1189","80","271","80","31522","43","1513","30","1767","200","1703","200","1110","30","563","30","1798","30","1733","30","1780","30","4020","11","5029","37","4841","21","3469","30","1749","110","447","110",
"0500000US13099","Early County, Georgia","4868","24","2322","49","74","47","100","48","188","48","89","20","83","34","73","34","109","20","95","20","268","12","340","20","370","20","314","20","173","47","46","47","2546","50","146","47","114","44","137","44","92","20","64","47","105","47","115","20","100","20","280","11","341","20","351","9","371","20","238","31","92","31",
"0500000US13101","Echols County, Georgia","2556","313","1265","175","14","15","66","40","136","78","43","36","68","55","67","52","28","27","75","47","161","58","227","71","199","64","61","32","86","49","34","28","1291","197","42","37","87","38","126","71","66","41","14","18","29","26","73","56","73","41","182","58","196","68","169","62","133","49","93","45","8","10",
"0500000US13103","Effingham County, Georgia","44578","41","22201","30","1456","30","1721","220","1637","220","1078","30","535","30","1298","30","1401","30","1460","30","3159","30","3341","30","2710","30","1630","30","674","39","101","39","22377","41","1357","30","1386","202","1805","201","998","10","479","30","1301","30","1384","30","1525","30","3229","10","3439","30","2718","34","1753","30","714","120","289","120",
"0500000US13105","Elbert County, Georgia","12370","20","5971","20","298","20","232","90","408","90","212","20","117","20","366","20","345","20","302","20","650","20","883","20","887","20","770","20","383","74","118","74","6399","20","299","20","341","67","281","67","222","20","110","20","333","20","329","20","294","20","666","20","908","20","978","20","836","20","650","71","152","71",
"0500000US13107","Emanuel County, Georgia","13587","15","6671","24","371","24","428","84","403","84","262","24","148","24","410","24","405","24","446","24","803","24","923","24","915","24","735","24","321","57","101","57","6916","15","368","24","280","66","501","69","231","24","115","3","377","24","440","24","386","24","760","24","963","24","1005","24","821","24","501","62","168","62",
"0500000US13109","Evans County, Georgia","6110","14","2871","33","186","20","202","58","173","58","50","30","80","41","125","41","180","20","171","20","333","20","426","20","410","20","320","20","188","20","27","20","3239","30","152","20","172","47","202","47","164","30","64","43","147","43","199","20","204","20","361","20","451","20","446","20","368","20","251","30","58","30",
"0500000US13111","Fannin County, Georgia","22933","24","11152","24","474","24","603","153","555","153","371","24","216","24","515","24","480","24","483","24","1135","24","1480","24","1971","24","1813","24","818","92","238","92","11781","24","461","24","458","139","697","139","362","24","176","24","508","24","536","24","516","24","1143","24","1631","24","2205","24","1866","24","886","87","336","87",
"0500000US13113","Fayette County, Georgia","71177","52","34658","36","1322","30","1961","212","2658","212","1835","30","979","30","1976","28","1319","30","1295","30","3484","30","5820","16","5675","15","4098","30","1639","145","597","145","36519","33","1259","30","1638","240","2673","241","1722","14","880","30","1879","30","1252","30","1336","30","3870","30","6345","30","6074","15","4341","30","2205","188","1045","188",
"0500000US13115","Floyd County, Georgia","68943","496","32945","261","1708","41","1690","204","2197","217","1304","30","947","30","2015","127","1975","30","1852","30","4148","30","4787","30","4605","86","3432","30","1809","119","476","119","35998","245","1609","25","1933","268","1882","266","1252","38","1379","30","2365","110","2038","30","1918","60","4195","35","4957","89","5076","30","3873","30","2548","195","973","195",
"0500000US13117","Forsyth County, Georgia","155785","77","76953","54","4382","30","6314","356","6796","356","4058","14","1874","30","3563","30","2940","30","3732","30","11326","30","13945","44","8917","28","5984","30","2402","123","720","123","78832","56","4142","30","5950","279","6393","276","3921","26","1707","30","3414","30","3100","22","4124","30","12069","26","13816","20","9191","30","6788","15","2977","173","1240","173",
"0500000US13119","Franklin County, Georgia","18701","24","9110","24","474","24","512","103","567","103","363","24","230","24","584","24","535","24","480","24","1047","24","1347","24","1307","24","1042","24","472","63","150","63","9591","24","482","24","476","98","577","98","340","24","218","24","584","24","540","24","488","24","1068","24","1340","24","1344","24","1152","24","726","59","256","59",
"0500000US13121","Fulton County, Georgia","401270","520","201789","257","9203","11","9911","566","10748","560","6568","54","5334","163","13398","80","16838","79","15463","37","30066","48","33998","35","26351","121","15014","35","6197","277","2700","277","199481","329","8592","61","9118","532","10940","534","6382","110","4474","61","11722","70","16255","85","14910","14","27893","69","31651","126","26692","61","16569","23","8581","396","5702","396",
"0500000US13123","Gilmer County, Georgia","24918","320","12398","64","525","24","662","144","662","144","441","24","234","24","641","24","591","24","545","9","1295","63","1798","24","2071","24","1932","24","854","67","147","67","12520","257","503","24","528","152","676","160","353","106","196","24","570","24","564","24","582","24","1416","24","1737","73","2240","24","1929","24","937","95","289","95",
"0500000US13125","Glascock County, Georgia","2674","13","1320","28","99","26","80","30","121","30","49","29","22","11","76","11","70","13","58","13","185","13","188","13","166","13","134","13","46","16","26","16","1354","28","32","26","74","19","98","19","78","28","41","28","52","28","69","13","38","22","224","22","186","13","191","13","137","13","97","20","37","20",
"0500000US13127","Glynn County, Georgia","52908","54","24979","43","1223","30","1433","201","1300","201","898","30","463","30","1313","30","1329","17","1332","39","2892","30","3624","30","3834","30","3339","30","1523","124","476","124","27929","33","1218","30","1053","205","1736","212","856","30","427","30","1400","30","1480","30","1468","30","3179","30","4003","30","4553","30","3829","14","1730","177","997","177",
"0500000US13129","Gordon County, Georgia","43999","138","21507","73","1255","29","1511","260","1444","258","958","30","489","30","1301","30","1254","30","1239","30","2847","30","3275","30","2853","30","2043","30","850","66","188","66","22492","65","1137","62","1326","209","1376","208","919","30","471","30","1370","30","1358","30","1302","30","2981","30","3369","30","3048","30","2236","30","1265","110","334","110",
"0500000US13131","Grady County, Georgia","14793","6","7202","24","384","24","382","90","499","90","267","24","138","24","376","24","400","24","398","24","828","24","1068","24","1070","24","841","24","327","90","224","90","7591","6","326","24","332","84","533","84","269","6","137","24","387","24","403","24","418","24","875","24","1071","24","1150","24","943","24","562","80","185","80",
"0500000US13133","Greene County, Georgia","9272","26","4555","13","153","20","167","39","190","39","99","20","42","23","159","23","165","20","176","20","374","20","520","20","800","20","1179","20","451","34","80","32","4717","13","166","20","154","56","167","56","71","20","59","32","128","32","161","20","198","20","384","20","506","20","961","20","1184","20","494","40","84","35",
"0500000US13135","Gwinnett County, Georgia","352246","710","173047","406","8950","63","10173","698","11758","659","7602","61","4092","30","9813","119","9827","66","10060","64","22291","75","29729","84","26656","77","14973","52","5689","221","1434","221","179199","339","8596","72","9784","657","11155","662","7190","36","3558","49","9555","70","9673","28","10150","43","22745","140","30752","92","28333","38","16550","58","7640","378","3518","378",
"0500000US13137","Habersham County, Georgia","34002","347","16030","180","817","46","1032","150","850","151","618","27","385","38","1005","27","867","27","817","52","1827","42","2241","27","2278","27","2003","27","954","106","336","106","17972","175","769","41","756","189","1058","175","576","45","415","4","1076","2","1051","27","995","46","2268","4","2497","27","2615","27","2166","27","1320","112","410","112",
