"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US13247","Rockdale County, Georgia","35114","11","16894","5","705","31","650","132","1080","132","703","31","411","31","1035","31","839","31","796","31","1854","31","2988","31","2977","31","1735","31","906","78","215","78","18220","6","714","31","775","115","926","115","670","31","387","31","978","31","850","31","758","31","1974","31","3262","31","3184","31","1992","6","1289","120","461","120",
"0500000US13249","Schley County, Georgia","3084","367","1498","210","60","36","127","73","175","80","40","32","10","14","43","38","53","51","119","70","274","97","250","97","133","63","153","57","61","37","0","13","1586","226","36","31","156","82","174","66","42","29","58","51","38","35","49","40","56","29","291","72","250","77","189","77","189","68","35","25","23","17",
"0500000US13251","Screven County, Georgia","7875","21","3879","21","241","21","178","53","261","53","193","21","105","21","204","21","190","21","216","21","485","21","578","21","595","21","368","21","190","31","75","31","3996","21","227","21","203","63","232","63","129","21","100","53","189","53","206","21","196","21","492","21","606","21","582","21","434","21","297","43","103","43",
"0500000US13253","Seminole County, Georgia","5549","19","2668","58","106","47","136","58","176","58","103","27","47","45","96","44","139","64","134","19","293","19","412","19","453","19","367","19","137","34","69","34","2881","58","160","47","110","54","172","54","77","27","137","52","65","45","86","42","132","19","317","19","461","19","433","19","388","19","273","42","70","42",
"0500000US13255","Spalding County, Georgia","38923","46","19053","20","1143","31","1198","180","1202","180","691","31","426","20","1095","31","1202","31","1190","31","2527","31","2832","31","2605","31","1888","31","813","80","241","80","19870","43","1098","31","1243","190","952","184","678","31","394","31","1107","31","1168","31","1147","31","2470","31","2858","25","2921","31","2067","31","1323","123","444","123",
"0500000US13257","Stephens County, Georgia","21809","25","10478","25","599","25","628","161","675","161","434","25","287","25","696","25","602","25","538","25","1279","25","1531","25","1499","25","1056","25","584","63","70","63","11331","25","587","25","494","134","706","134","406","25","503","104","607","104","653","25","563","25","1318","25","1650","25","1621","25","1212","25","681","145","330","145",
"0500000US13259","Stewart County, Georgia","1664","19","847","46","0","19","53","30","38","28","43","34","0","19","52","47","62","39","44","48","122","32","99","32","154","19","109","19","48","14","23","14","817","46","34","25","21","21","25","16","15","13","56","37","53","25","13","18","16","18","94","34","117","34","145","19","110","19","72","23","46","23",
"0500000US13261","Sumter County, Georgia","13209","62","6372","32","311","28","350","100","322","100","205","28","222","28","561","28","408","28","349","28","719","28","857","28","931","32","682","28","314","63","141","63","6837","30","322","28","277","100","299","100","192","28","344","92","397","92","390","28","338","28","731","28","950","28","978","30","776","28","574","85","269","85",
"0500000US13263","Talbot County, Georgia","2602","10","1279","72","0","19","84","61","41","47","39","30","9","13","30","21","79","26","60","69","210","66","187","44","275","19","181","10","84","19","0","19","1323","71","79","60","67","49","27","27","60","46","47","63","53","56","24","27","37","42","136","65","254","65","250","19","185","19","76","16","28","16",
"0500000US13265","Taliaferro County, Georgia","692","235","288","91","5","7","5","8","15","17","5","7","3","6","43","29","13","17","41","52","30","19","25","19","12","9","52","36","30","19","9","12","404","157","32","37","17","26","16","26","23","24","22","35","17","18","13","13","16","15","74","55","16","14","42","36","48","23","50","24","18","13",
"0500000US13267","Tattnall County, Georgia","14896","25","7805","25","418","25","292","85","560","85","261","25","277","79","355","79","568","25","589","25","1216","25","1280","25","1005","25","658","25","218","59","108","59","7091","25","397","25","241","84","616","84","247","25","141","25","370","25","410","25","419","25","910","25","1061","25","928","25","746","25","421","56","184","56",
"0500000US13269","Taylor County, Georgia","5027","19","2455","58","157","43","173","63","161","63","79","42","35","28","74","53","197","62","130","19","304","19","389","19","340","19","255","19","132","26","29","26","2572","58","105","42","171","63","164","63","144","42","66","39","99","39","118","19","130","19","333","19","385","19","367","19","273","19","139","37","78","37",
"0500000US13271","Telfair County, Georgia","8318","12","4236","41","227","21","144","50","333","50","215","40","25","26","357","107","184","103","269","21","549","21","663","21","607","21","393","12","263","12","7","12","4082","40","238","21","197","103","241","103","68","40","98","56","219","56","220","21","202","21","479","21","590","21","584","21","466","21","261","66","219","66",
"0500000US13273","Terrell County, Georgia","3366","19","1694","45","93","37","18","16","120","16","47","21","54","41","145","42","9","11","67","35","198","35","267","19","331","19","210","19","79","31","56","31","1672","45","56","37","68","35","70","35","48","21","17","18","73","33","72","41","58","32","163","32","271","19","321","19","221","19","127","37","107","37",
"0500000US13275","Thomas County, Georgia","26016","43","12561","22","781","28","826","127","791","127","512","4","269","28","636","28","686","28","697","28","1634","28","1917","28","1763","28","1209","28","565","76","275","76","13455","22","700","21","893","139","651","138","472","4","281","28","659","28","715","28","698","28","1660","28","2004","28","1939","28","1418","28","895","107","470","107",
"0500000US13277","Tift County, Georgia","23296","255","11199","111","642","28","546","129","819","129","425","28","474","28","844","33","658","28","669","28","1422","28","1553","79","1508","28","981","28","539","61","119","61","12097","149","536","63","659","134","703","134","396","28","441","28","851","28","609","103","698","28","1465","28","1768","28","1610","28","1196","28","823","93","342","93",
"0500000US13279","Toombs County, Georgia","16707","274","7777","199","513","25","508","114","438","128","346","25","196","25","450","25","417","25","399","87","1030","25","1188","25","1120","25","749","25","331","59","92","59","8930","76","530","25","456","105","623","105","318","25","181","25","463","25","513","25","443","76","1093","25","1243","25","1262","25","938","25","560","81","307","81",
"0500000US13281","Towns County, Georgia","10094","12","4800","62","194","21","270","67","176","67","112","62","312","118","185","118","168","21","172","21","486","21","607","21","735","21","804","21","405","62","174","62","5294","65","159","21","190","76","238","76","181","62","205","86","300","92","173","21","190","21","490","21","631","21","896","21","908","21","433","79","300","79",
"0500000US13283","Treutlen County, Georgia","4574","303","2385","258","165","75","68","82","210","99","178","77","6","9","80","62","170","104","85","74","433","108","284","97","355","106","226","107","122","62","3","6","2189","211","122","81","187","86","141","91","37","48","53","75","143","102","147","75","138","64","221","91","275","86","286","105","341","98","67","45","31","32",
"0500000US13285","Troup County, Georgia","40432","44","19641","9","1205","31","1540","201","1182","202","879","31","564","31","1214","31","1107","31","1077","31","2559","31","2980","31","2662","31","1593","31","824","72","255","72","20791","41","1139","31","1306","187","1253","189","819","31","529","31","1225","31","1196","31","1124","40","2668","31","3014","31","2806","31","1825","31","1199","114","688","114",
"0500000US13287","Turner County, Georgia","4819","4","2371","75","124","76","129","64","129","64","113","32","65","55","151","59","107","55","115","84","339","101","314","82","345","19","239","19","176","25","25","25","2448","74","143","76","166","66","102","66","58","32","7","14","195","53","81","54","116","19","310","19","330","19","356","19","314","19","135","56","135","56",
"0500000US13289","Twiggs County, Georgia","4969","69","2403","83","69","46","202","46","45","46","60","64","129","86","92","60","96","62","142","113","285","113","436","19","423","19","299","19","92","24","33","24","2566","102","164","69","130","70","176","90","42","45","44","56","213","77","54","43","123","85","296","85","437","19","430","19","270","19","119","33","68","33",
"0500000US13291","Union County, Georgia","20262","108","9844","50","427","25","589","112","445","114","308","30","111","90","498","90","381","25","391","25","1017","25","1390","25","1625","25","1648","25","869","84","145","84","10418","59","408","25","528","120","452","122","295","25","184","25","388","25","376","25","420","25","1020","29","1450","25","1905","25","1719","25","914","110","359","110",
"0500000US13293","Upson County, Georgia","18470","25","8912","25","498","25","417","97","691","97","391","25","234","25","503","25","467","25","502","25","1124","25","1389","25","1269","25","896","25","453","49","78","49","9558","25","485","25","434","100","666","100","371","25","210","25","514","25","473","25","516","25","1173","25","1402","25","1313","25","1037","25","657","85","307","85",
"0500000US13295","Walker County, Georgia","62963","146","30712","94","1840","47","2154","254","2040","251","1314","31","765","31","1725","31","1760","31","2018","31","4279","60","4670","31","3971","21","2589","31","1253","104","334","104","32251","73","1747","61","2168","269","1765","269","1276","31","695","31","1722","31","1832","31","2020","31","4279","31","4727","31","4346","20","3047","31","1831","172","796","172",
"0500000US13297","Walton County, Georgia","65582","58","32160","25","2098","31","2359","257","2384","254","1403","31","748","31","1755","31","1757","31","1951","31","4767","31","5035","31","4047","31","2506","31","1120","97","230","97","33422","56","2001","31","2195","300","2318","300","1408","31","688","31","1719","31","1903","31","2049","42","4937","39","4968","31","4220","31","2697","31","1630","160","689","160",
"0500000US13299","Ware County, Georgia","23488","28","11430","28","687","28","667","159","676","159","430","28","265","28","725","28","712","28","683","28","1553","28","1683","28","1595","28","986","28","662","57","106","57","12058","28","636","28","685","150","630","150","423","28","245","28","659","28","702","28","651","28","1420","28","1768","28","1672","28","1210","28","919","139","438","139",
"0500000US13301","Warren County, Georgia","2141","19","1026","65","13","21","37","37","44","41","51","31","8","15","52","29","40","26","77","53","83","52","183","48","180","19","151","19","93","15","14","15","1115","65","92","52","42","31","24","21","24","21","28","21","31","19","32","24","33","31","127","31","182","19","181","19","159","19","117","21","43","21",
"0500000US13303","Washington County, Georgia","9304","16","4741","16","234","25","204","58","323","58","182","25","52","51","292","52","286","25","315","25","629","25","819","25","682","25","450","25","247","26","26","26","4563","25","277","25","181","62","303","62","155","25","87","25","202","25","250","25","219","25","557","25","696","25","678","25","481","25","303","54","174","54",
"0500000US13305","Wayne County, Georgia","21747","27","10921","23","692","7","757","142","736","142","473","28","284","28","615","28","650","28","646","8","1538","18","1600","28","1421","28","914","28","485","56","110","56","10826","5","677","28","757","137","590","137","406","28","244","28","619","28","651","28","620","5","1439","28","1536","28","1446","28","1035","28","552","78","254","78",
"0500000US13307","Webster County, Georgia","1547","177","809","138","34","29","73","61","26","23","21","22","15","23","51","40","37","30","38","42","110","45","118","52","159","66","94","52","26","22","7","11","738","107","5","11","31","33","9","12","15","19","16","18","37","39","6","10","52","38","104","41","90","48","205","70","120","46","48","37","0","13",
"0500000US13309","Wheeler County, Georgia","4400","19","2494","49","159","45","125","38","110","38","15","23","18","21","135","56","230","59","193","19","427","19","437","19","339","19","190","19","84","55","32","55","1906","49","82","46","165","70","144","65","48","39","19","22","100","63","107","66","162","73","148","77","289","61","277","19","178","19","146","34","41","34",
"0500000US13311","White County, Georgia","25425","25","12403","25","702","25","743","150","893","150","521","25","335","25","720","25","587","25","659","25","1509","25","1823","25","1755","25","1333","25","681","80","142","80","13022","25","658","25","646","165","882","165","495","25","123","93","919","93","610","25","658","25","1664","25","1914","25","1918","25","1502","25","786","87","247","87",
"0500000US13313","Whitfield County, Georgia","63308","80","30684","33","1751","31","1695","263","2205","263","1253","31","805","31","1914","31","1739","31","1726","31","4206","31","4844","31","4096","31","2820","33","1323","96","307","96","32624","57","1659","31","1794","206","1912","206","1214","31","734","31","1893","31","1737","25","1805","31","4365","31","5034","37","4507","31","3163","31","1855","158","952","158",
"0500000US13315","Wilcox County, Georgia","5470","19","2979","38","167","19","123","37","173","37","121","38","71","44","144","44","232","19","198","19","424","19","467","19","413","19","259","19","166","14","21","14","2491","38","137","19","131","46","152","46","65","38","88","51","108","51","143","19","137","19","282","19","326","19","357","19","265","19","170","39","130","39",
"0500000US13317","Wilkes County, Georgia","5418","21","2649","88","93","74","130","48","156","48","102","47","131","58","129","63","54","46","124","21","340","21","415","21","409","21","370","21","111","55","85","55","2769","88","144","74","163","45","86","45","95","47","42","48","111","57","111","62","125","73","314","73","401","21","457","21","369","21","218","65","133","65",
"0500000US13319","Wilkinson County, Georgia","5528","19","2599","55","101","41","152","37","172","37","101","42","52","19","135","19","146","19","131","19","321","19","449","19","380","19","297","19","144","14","18","14","2929","55","235","41","184","51","160","51","98","42","45","43","169","43","160","19","135","19","321","19","425","19","404","19","316","19","158","44","119","44",
"0500000US13321","Worth County, Georgia","14913","25","7327","25","450","25","562","105","373","105","320","25","184","25","470","25","382","25","378","25","932","25","1139","25","1039","25","709","25","276","60","113","60","7586","25","397","25","393","86","520","86","295","25","186","25","406","25","436","25","374","25","983","25","1129","25","1073","25","806","25","370","76","218","76",
"0500000US15001","Hawaii County, Hawaii","57553","226","29823","82","810","32","912","144","835","140","648","28","473","28","1197","28","1564","28","1531","28","3417","28","5095","36","7542","22","3826","28","1173","174","800","174","27730","156","733","41","833","142","678","143","624","13","383","28","1070","28","1359","32","1324","49","2949","19","5290","28","6868","10","3293","11","1391","169","935","169",
"0500000US15003","Honolulu County, Hawaii","182951","177","102318","104","4803","46","3699","251","3000","251","1630","29","2349","7","12493","53","11287","12","8300","28","14014","35","14240","14","13548","28","7723","14","3920","216","1312","215","80633","142","4653","46","3194","259","3183","253","1578","28","1759","7","7422","40","8067","34","6094","45","9811","37","10688","53","11287","32","6679","28","4035","227","2183","219",
"0500000US15005","Kalawao County, Hawaii","38","16","24","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","4","3","9","7","0","12","6","10","0","12","14","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","2","4","6","7","0","12","0","12","0","12",
"0500000US15007","Kauai County, Hawaii","20507","36","10509","28","414","28","467","70","286","70","253","28","114","83","406","83","612","28","618","28","1422","28","1875","28","2375","28","1103","28","455","54","109","54","9998","36","347","28","263","72","422","72","201","28","54","48","437","48","571","28","583","28","1295","28","1812","28","2232","28","1062","28","436","81","283","75",
"0500000US15009","Maui County, Hawaii","49318","82","25521","68","865","28","727","155","903","155","519","43","343","28","963","28","1620","28","1821","7","3781","28","4820","32","5402","8","2498","28","914","102","345","104","23797","43","802","28","600","143","948","143","515","28","260","28","886","25","1566","28","1595","8","3228","26","4666","3","4888","7","2291","28","996","130","556","132",
"0500000US16001","Ada County, Idaho","340935","494","170270","318","11374","36","12147","606","12577","606","7135","31","4084","123","10808","45","12548","37","12387","31","24876","46","24769","47","20034","110","10483","28","5093","295","1955","294","170665","194","10881","28","12112","562","11232","555","6570","40","3988","28","10756","27","12017","35","11807","30","23767","53","24739","122","20640","15","11597","59","6777","307","3782","313",
"0500000US16003","Adams County, Idaho","3765","12","1934","25","74","25","103","37","86","37","66","12","63","36","83","31","46","29","80","12","182","12","301","12","398","12","308","12","136","8","8","8","1831","25","103","25","100","30","91","30","65","12","26","25","62","29","70","34","90","12","175","12","332","12","346","12","233","12","104","16","34","16",
"0500000US16005","Bannock County, Idaho","71284","96","35350","52","2833","28","2557","222","2594","224","1405","11","1139","28","3104","28","2889","21","2521","28","3929","14","4265","12","4177","15","2253","28","1335","98","349","98","35934","49","2716","28","2389","246","2453","244","1354","28","1169","28","3303","28","2807","28","2427","28","3897","18","4497","11","4177","28","2447","28","1751","118","547","118",
"0500000US16007","Bear Lake County, Idaho","5653","12","2803","6","184","17","236","45","185","46","127","17","16","24","173","24","148","3","157","17","278","3","390","17","392","17","291","17","173","37","53","37","2850","6","192","17","216","48","225","48","129","17","57","43","131","43","118","17","161","17","283","17","386","6","386","17","296","17","157","38","113","38",
"0500000US16009","Benewah County, Idaho","7848","24","3989","23","218","17","233","60","238","60","178","17","98","17","159","17","159","5","164","17","420","17","654","17","669","17","515","17","219","42","65","35","3859","6","201","17","211","55","224","55","142","17","69","17","151","17","164","17","182","17","442","17","618","6","672","17","448","17","235","37","100","37",
"0500000US16011","Bingham County, Idaho","34061","36","16962","5","1489","25","1521","159","1476","159","840","25","450","25","856","25","953","25","1088","25","1812","5","2272","25","2016","25","1283","25","696","81","210","81","17099","33","1388","13","1550","145","1182","145","823","25","414","25","872","24","1076","25","1084","25","1911","5","2275","25","2060","25","1280","19","774","115","410","115",
"0500000US16013","Blaine County, Idaho","16666","22","8446","22","414","22","394","117","621","117","318","22","156","22","288","22","379","22","488","22","1144","22","1495","22","1482","22","855","22","360","44","52","44","8220","22","376","22","394","124","579","124","299","22","58","44","320","44","385","22","448","22","1099","22","1599","22","1471","22","778","22","306","49","108","49",
"0500000US16015","Boise County, Idaho","6536","17","3463","38","145","17","180","84","239","84","179","38","36","30","148","30","98","17","123","17","390","17","603","17","710","17","446","17","134","29","32","29","3073","38","124","17","96","82","285","82","92","38","30","20","114","20","84","17","134","17","370","17","603","17","669","17","323","17","127","21","22","21",
"0500000US16017","Bonner County, Idaho","38560","25","19453","25","994","25","1052","151","1294","151","761","25","440","25","810","25","915","25","1025","25","2160","25","3075","25","3493","25","2237","25","994","64","203","64","19107","25","929","25","1227","172","977","172","725","25","372","25","768","25","848","25","943","25","2186","25","3174","25","3468","25","2026","25","1036","120","428","120",
"0500000US16019","Bonneville County, Idaho","88847","45","44012","26","4018","28","3768","285","3540","285","2051","28","1097","28","2434","16","3149","28","3244","28","5081","28","5785","20","5003","28","2794","28","1523","105","525","105","44835","39","3728","28","3672","262","3273","262","1938","28","1001","28","2665","28","3249","28","3105","8","5097","28","5864","31","5109","28","3128","28","1961","146","1045","145",
"0500000US16021","Boundary County, Idaho","9972","19","5076","19","299","19","331","110","376","110","244","19","117","71","205","71","219","19","265","19","562","19","712","19","821","19","594","19","310","18","21","18","4896","19","271","19","331","109","331","109","218","19","96","52","164","52","231","19","269","19","549","19","739","19","816","19","501","19","303","37","77","37",
"0500000US16023","Butte County, Idaho","2639","87","1340","95","69","32","98","39","103","36","48","31","31","28","58","31","31","20","58","31","123","48","219","59","198","54","193","48","82","34","29","28","1299","95","88","38","77","31","100","35","57","23","36","28","31","19","45","25","48","32","113","31","252","55","147","48","173","44","106","28","26","21",
"0500000US16025","Camas County, Idaho","1071","124","548","81","42","24","33","20","33","21","19","14","16","15","40","31","12","13","32","23","62","35","86","34","78","39","65","31","28","20","2","3","523","66","18","18","15","10","53","24","31","15","9","9","0","12","37","24","35","27","89","37","72","27","96","36","51","31","6","6","11","11",
"0500000US16027","Canyon County, Idaho","137163","19","67256","3","5307","28","5164","341","5612","341","3036","28","1834","28","3878","28","4177","28","4614","28","8894","28","8706","28","7577","28","5094","28","2500","145","863","145","69907","18","4942","28","5109","350","5046","350","2858","28","1800","28","4201","28","4554","28","4855","28","8770","28","9102","28","8276","18","5549","28","3346","212","1499","211",
"0500000US16029","Caribou County, Idaho","6387","11","3201","17","232","17","281","54","245","54","161","17","72","17","146","17","153","17","221","17","326","17","460","17","421","17","283","17","187","19","13","19","3186","11","256","17","283","54","194","54","137","11","47","34","134","34","177","17","182","17","352","17","419","17","410","17","308","17","137","45","150","45",
"0500000US16031","Cassia County, Idaho","16588","41","8272","31","684","22","740","92","710","92","430","22","240","22","418","6","371","26","439","22","913","22","1113","22","1012","5","673","22","328","61","201","61","8316","20","638","22","641","102","650","101","405","5","216","22","379","22","434","22","476","22","922","22","1078","22","980","6","737","22","495","88","265","88",
"0500000US16033","Clark County, Idaho","387","105","200","57","15","22","0","12","4","6","7","14","6","12","2","4","8","11","6","11","8","12","36","23","30","17","60","31","18","24","0","12","187","66","0","12","6","10","13","14","12","12","0","12","8","13","12","18","5","9","16","14","46","29","32","18","18","14","19","15","0","12",
"0500000US16035","Clearwater County, Idaho","7988","14","4289","9","154","9","184","59","222","59","145","17","42","35","217","35","222","17","203","17","474","17","683","17","780","17","602","17","309","33","52","33","3699","6","140","6","215","43","121","43","135","17","31","25","147","25","134","17","156","17","374","17","650","17","672","17","523","17","274","41","127","41",
"0500000US16037","Custer County, Idaho","4150","71","2227","86","97","33","123","51","155","52","109","36","22","22","79","33","125","28","118","46","263","58","337","66","466","70","207","48","95","30","31","27","1923","100","110","38","101","50","106","48","59","27","8","10","99","43","78","32","130","43","216","45","269","52","377","61","202","41","128","33","40","28",
"0500000US16039","Elmore County, Idaho","19921","224","10247","145","823","22","622","145","645","137","404","22","267","22","1089","12","915","22","699","22","1201","44","1370","22","1066","22","697","6","352","78","97","78","9674","80","747","22","675","120","555","126","405","22","242","22","826","22","776","22","609","36","1143","22","1382","22","1019","22","729","7","333","92","233","92",
"0500000US16041","Franklin County, Idaho","11692","19","5914","19","549","19","580","85","646","85","306","19","160","19","288","19","305","19","384","19","655","19","694","19","597","19","418","19","215","45","117","45","5778","19","479","19","590","124","505","124","332","19","144","19","260","19","318","19","388","19","648","19","694","19","564","19","430","19","270","47","156","47",
"0500000US16043","Fremont County, Idaho","11200","19","5832","19","468","19","370","94","535","94","324","19","152","19","271","19","355","19","382","19","599","19","784","19","679","19","537","19","340","23","36","23","5368","19","432","19","420","97","418","97","262","19","65","42","315","42","336","19","297","19","575","19","680","19","682","19","473","19","335","27","78","27",
"0500000US16045","Gem County, Idaho","14888","56","7339","46","471","19","393","135","536","135","342","19","226","102","309","102","342","19","339","19","779","17","1122","19","1067","19","809","30","432","56","172","56","7549","35","375","35","473","80","469","80","292","19","160","19","321","19","344","19","355","19","851","19","1191","19","1113","19","850","19","538","74","217","74",
"0500000US16047","Gooding County, Idaho","10730","19","5380","19","339","19","355","99","422","99","260","19","144","82","242","82","256","19","294","19","562","19","763","19","726","19","550","19","370","49","97","49","5350","19","305","19","383","70","296","70","227","19","95","59","266","59","274","19","292","19","579","19","749","19","723","19","587","19","439","44","135","44",
"0500000US16049","Idaho County, Idaho","14980","19","7798","19","385","19","347","87","506","87","295","19","167","19","353","19","353","19","357","19","758","19","1142","19","1424","19","1052","19","522","74","137","74","7182","19","366","19","365","54","408","54","284","19","128","19","245","19","260","19","293","19","725","19","1173","19","1288","19","929","19","523","64","195","64",
"0500000US16051","Jefferson County, Idaho","22732","22","11336","22","1155","22","937","151","1206","151","590","22","309","22","581","22","699","22","834","22","1316","22","1425","22","1149","22","700","22","348","53","87","53","11396","22","1135","22","990","121","1137","121","562","22","249","22","596","22","772","22","812","22","1303","22","1443","22","1120","22","719","22","380","62","178","62",
"0500000US16053","Jerome County, Idaho","14794","22","7325","22","522","22","602","103","476","103","330","22","209","22","373","22","427","22","438","22","801","22","1073","22","987","22","633","22","332","71","122","71","7469","22","507","22","460","107","565","107","317","22","127","66","425","66","462","22","443","22","832","22","1084","22","1026","22","648","22","350","69","223","69",
"0500000US16055","Kootenai County, Idaho","127952","64","63217","49","4031","28","4339","411","4344","411","2823","17","1676","20","3788","28","3816","28","3773","16","7959","25","8988","25","8486","28","5584","28","2603","190","1007","190","64735","23","3739","28","4099","332","4069","335","2592","28","1583","28","3697","28","3943","28","3772","28","7954","28","9610","28","9105","28","5697","28","3531","209","1344","209",
"0500000US16057","Latah County, Idaho","33877","43","17385","36","910","25","925","145","740","145","555","25","1253","15","3331","29","1401","25","1021","25","1703","25","1855","11","1909","25","1048","25","565","55","169","55","16492","16","916","8","679","112","888","112","495","25","1183","10","2731","25","1227","25","878","25","1611","25","2013","10","1854","25","1038","25","717","73","262","73",
"0500000US16059","Lemhi County, Idaho","7473","15","3837","15","184","17","192","54","230","54","152","17","147","48","59","48","158","17","169","17","353","17","585","17","719","15","552","17","222","43","115","43","3636","17","170","17","226","49","123","49","132","17","61","55","84","47","187","70","166","17","366","17","600","17","681","17","469","17","262","50","109","50",
"0500000US16061","Lewis County, Idaho","3398","12","1716","12","85","12","60","26","142","26","75","12","34","36","78","36","75","12","72","12","153","12","276","12","277","12","233","12","131","11","25","11","1682","12","95","12","88","20","101","20","57","12","23","10","59","10","84","12","66","12","163","12","278","12","250","12","233","12","165","12","20","12",
"0500000US16063","Lincoln County, Idaho","3593","3","1804","17","122","17","157","27","149","27","77","17","39","17","80","17","101","17","130","17","202","17","236","17","259","17","127","17","109","11","16","11","1789","3","125","17","100","31","172","31","97","17","40","17","83","17","102","17","111","17","200","17","237","17","238","3","150","17","110","13","24","13",
"0500000US16065","Madison County, Idaho","33806","197","16586","30","1680","25","1194","124","979","137","629","25","900","25","4265","25","2159","25","759","25","1089","25","1111","25","897","25","542","25","285","45","97","45","17220","168","1416","97","1188","109","864","109","592","25","2300","16","4603","25","1271","25","667","31","1137","25","1169","25","903","25","592","25","367","68","151","68",
"0500000US16067","Minidoka County, Idaho","13037","22","6459","22","424","22","473","97","423","97","304","22","171","22","300","22","327","22","360","22","605","22","933","22","938","22","669","22","420","46","112","46","6578","22","430","22","292","63","487","63","280","22","136","22","293","22","343","22","343","22","646","22","1003","22","931","22","699","22","506","47","189","47",
"0500000US16069","Nez Perce County, Idaho","34756","36","17194","2","959","25","950","128","1058","128","691","25","451","25","1144","2","1075","25","971","25","2014","25","2524","25","2315","25","1592","25","966","115","484","115","17562","36","845","25","969","166","952","166","589","25","459","25","1191","25","1018","25","934","25","1989","28","2517","25","2368","20","1722","25","1208","130","801","129",
"0500000US16071","Oneida County, Idaho","4023","12","2125","18","158","12","160","61","193","61","172","18","97","26","35","26","90","12","109","12","239","44","252","44","289","12","185","12","102","21","44","21","1898","18","145","12","147","34","146","34","27","18","0","12","123","54","90","54","78","48","230","48","280","12","264","12","169","12","140","29","59","29",
"0500000US16073","Owyhee County, Idaho","7878","27","3968","19","254","19","225","57","333","57","178","19","84","58","286","76","88","54","236","19","416","19","609","19","574","13","406","14","186","43","93","43","3910","11","235","19","260","60","294","60","163","19","91","64","154","64","177","19","230","19","413","19","583","19","561","11","424","19","165","39","160","39",
"0500000US16075","Payette County, Idaho","18361","29","9025","11","605","22","646","132","716","132","448","22","236","22","439","22","448","22","474","22","1051","22","1302","22","1120","22","918","11","378","82","244","82","9336","22","603","22","523","124","739","124","407","22","162","110","485","110","465","22","538","22","1130","22","1331","19","1210","22","978","12","551","76","214","76",
"0500000US16077","Power County, Idaho","5275","98","2648","66","204","17","144","54","256","54","126","17","79","49","93","56","121","17","134","31","284","22","384","17","413","17","244","10","154","13","12","13","2627","54","178","12","102","57","251","62","100","21","35","35","51","43","245","52","153","17","277","10","396","11","377","17","250","17","158","66","54","66",
"0500000US16079","Shoshone County, Idaho","11944","19","6001","19","273","19","318","63","372","63","252","19","136","19","262","19","284","19","286","19","708","19","937","19","1014","19","723","19","325","39","111","39","5943","19","280","19","333","76","330","76","236","19","128","19","233","19","261","19","285","19","685","19","935","19","946","19","690","19","449","46","152","46",
"0500000US16081","Teton County, Idaho","8176","155","4306","111","312","32","466","86","169","86","201","83","93","80","157","80","261","43","399","19","797","19","627","19","481","26","214","83","109","84","20","24","3870","126","384","19","324","86","201","80","105","83","70","53","144","53","316","19","376","19","683","19","532","19","455","4","131","48","103","39","46","39",
"0500000US16083","Twin Falls County, Idaho","63886","35","31122","17","2319","28","2102","199","2297","199","1307","28","832","28","1968","28","2103","28","1988","28","3641","28","4246","17","3771","28","2585","28","1408","134","555","134","32764","21","2319","28","2246","193","2003","196","1278","28","843","28","2182","28","2195","28","1974","28","3601","28","4383","15","4045","7","2807","28","1990","179","898","179",
"0500000US16085","Valley County, Idaho","9164","59","4651","73","229","17","230","70","270","70","94","69","130","96","139","96","218","17","167","135","649","133","733","17","961","17","578","17","219","51","34","51","4513","78","210","17","227","62","273","62","198","69","116","54","114","54","178","17","252","17","523","35","772","17","872","17","510","17","238","28","30","28",
"0500000US16087","Washington County, Idaho","8130","13","3954","19","187","19","192","53","335","53","181","19","90","19","97","53","199","53","163","19","409","19","537","19","654","19","542","19","311","33","57","33","4176","13","182","13","267","83","238","83","172","19","90","19","134","19","166","19","199","19","423","19","623","19","661","19","524","19","317","61","180","61",
"0500000US17001","Adams County, Illinois","62414","34","30250","34","1805","17","1805","188","2120","188","1271","27","828","27","1860","27","1801","27","1726","27","3634","29","4592","27","3943","4","2513","27","1638","127","714","127","32164","27","1793","27","1767","183","1889","183","1199","27","798","27","1911","27","1902","27","1740","27","3704","27","4634","27","4204","27","2973","27","2342","157","1308","157",
