"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US05131","Sebastian County, Arkansas","87712","122","42827","48","2406","30","2739","293","2288","293","1596","30","910","30","2420","30","2813","30","2695","42","5280","18","5725","30","6276","30","4698","8","1964","186","1017","187","44885","96","2279","30","2093","307","2630","305","1552","30","872","30","2462","30","2868","30","2848","30","5249","35","5659","53","6494","40","5494","32","3004","328","1381","329",
"0500000US05133","Sevier County, Arkansas","8973","63","4400","39","256","20","279","85","289","85","174","20","106","60","206","60","247","20","256","20","493","20","576","31","666","20","516","20","303","35","33","35","4573","32","221","20","252","61","315","61","155","20","7","10","272","21","271","20","251","20","516","20","590","19","670","20","576","2","371","71","106","71",
"0500000US05135","Sharp County, Arkansas","15777","301","7769","152","416","20","244","115","606","116","327","20","171","20","388","20","381","20","347","19","803","20","962","38","1193","20","1136","20","551","92","244","90","8008","157","410","20","397","127","491","127","278","32","112","28","337","20","393","20","383","20","740","94","947","45","1315","20","1247","2","615","102","343","102",
"0500000US05137","Stone County, Arkansas","11317","235","5614","130","289","20","416","115","215","104","208","20","35","41","337","45","277","20","258","20","576","52","511","98","954","18","902","20","502","84","134","84","5703","147","268","17","266","89","337","89","213","20","24","37","314","37","289","20","272","20","542","34","623","14","922","61","934","20","489","128","210","126",
"0500000US05139","Union County, Arkansas","23772","55","11807","18","631","27","797","174","712","174","437","18","232","27","588","27","696","27","677","27","1417","5","1518","27","1788","27","1415","27","678","91","221","91","11965","48","655","27","730","165","616","165","398","10","180","26","585","27","661","27","677","27","1413","17","1485","10","1799","27","1507","23","951","101","308","101",
"0500000US05141","Van Buren County, Arkansas","14635","117","7220","116","320","20","367","103","425","115","276","20","138","20","320","20","308","20","321","20","744","20","987","20","1163","56","1076","20","573","77","202","77","7415","8","308","20","546","104","222","104","273","20","115","57","308","57","308","20","349","20","791","20","878","20","1241","20","1131","20","666","89","279","89",
"0500000US05143","Washington County, Arkansas","163893","1237","81517","768","4311","126","4706","443","4753","416","2674","159","3082","158","9005","140","6464","86","5739","98","10615","246","9314","305","9557","213","7166","147","3207","202","924","205","82376","771","4134","81","4604","431","4067","442","2628","67","3437","60","7790","493","6112","245","5441","258","10435","180","9457","207","10243","142","8195","89","4092","301","1741","271",
"0500000US05145","White County, Arkansas","66895","389","32660","165","1931","30","1545","245","2779","245","1331","30","1057","30","2347","62","1985","4","1928","30","3890","30","4243","72","4453","35","3174","42","1592","132","405","122","34235","268","1761","30","1829","301","2261","305","1327","30","1148","38","2542","30","2114","60","2077","30","4004","66","4317","44","4522","74","3553","129","2106","171","674","158",
"0500000US05147","Woodruff County, Arkansas","4397","18","2091","45","138","41","117","40","129","40","24","22","96","46","66","46","115","18","88","18","230","87","295","87","305","18","306","18","168","14","14","14","2306","45","105","41","67","43","158","43","141","22","16","17","138","17","119","18","110","18","253","18","279","18","310","18","328","18","190","43","92","43",
"0500000US05149","Yell County, Arkansas","15210","6","7554","6","417","24","416","131","526","131","304","24","177","83","351","83","436","24","423","24","871","24","985","24","1198","6","883","24","367","80","200","80","7656","24","373","24","412","113","439","113","267","24","133","24","362","24","420","24","422","24","822","24","1021","24","1199","24","933","24","610","91","243","91",
"0500000US06001","Alameda County, California","499730","988","251569","657","9818","135","9513","464","10056","496","6216","94","4682","56","11328","176","17866","150","21545","140","36785","196","36936","179","40396","149","29121","108","12453","404","4854","409","248161","579","9472","175","9340","489","9096","503","5863","52","4669","75","11336","76","17242","86","19941","173","33828","201","33556","279","38120","177","31586","154","15936","614","8176","617",
"0500000US06003","Alpine County, California","730","153","408","99","25","24","0","13","2","4","4","6","26","39","9","19","0","13","26","23","36","27","15","13","109","60","143","54","10","10","3","5","322","81","25","25","0","13","7","10","14","16","11","18","0","13","0","13","4","5","26","24","15","13","90","41","117","44","7","7","6","9",
"0500000US06005","Amador County, California","30081","412","15679","222","534","24","529","168","682","166","380","20","173","111","517","137","754","28","839","47","1838","93","2173","18","2813","28","2772","83","1256","141","419","112","14402","263","536","28","606","107","517","107","317","63","141","123","443","138","642","28","675","28","1271","63","1639","52","2723","9","2968","81","1260","200","664","182",
"0500000US06007","Butte County, California","153153","300","75361","205","3498","39","3861","342","3508","342","2251","41","2397","31","7607","66","4929","31","4346","32","8772","35","8281","129","10466","91","9717","17","4227","209","1501","211","77792","150","3329","18","3425","345","3582","343","2245","13","2475","21","7233","54","4574","31","4217","18","8368","23","8267","96","11477","22","10709","36","5522","272","2369","275",
"0500000US06009","Calaveras County, California","35925","129","17919","122","706","28","1074","170","391","165","524","28","233","151","765","151","784","28","852","28","1806","4","2075","22","3345","46","3343","28","1613","144","408","135","18006","56","660","28","779","197","727","197","492","28","223","28","623","28","750","28","851","28","1646","28","2138","20","3486","51","3397","11","1677","214","557","214",
"0500000US06011","Colusa County, California","7398","3","3632","89","107","68","132","78","237","78","140","42","48","67","161","104","181","96","214","25","390","25","404","25","674","25","561","25","307","42","76","42","3766","89","204","68","132","49","214","49","100","42","93","53","96","53","179","25","190","25","429","25","433","25","640","25","563","25","300","86","193","86",
"0500000US06013","Contra Costa County, California","483519","1519","239998","816","9522","216","10773","724","12382","672","7948","170","4352","52","10495","431","12400","112","13496","163","30265","223","35473","117","41437","187","31285","77","14859","447","5311","446","243521","923","9315","140","10220","714","11722","704","7772","140","4188","14","10280","175","11431","184","12992","172","28487","233","34825","221","40964","216","34166","162","17939","682","9220","664",
"0500000US06015","Del Norte County, California","16617","283","8419","151","339","18","504","141","342","142","266","25","103","75","330","94","438","25","534","25","1126","40","1030","51","1425","25","1301","16","514","83","167","83","8198","183","355","25","486","133","364","132","239","25","114","25","314","25","368","33","436","16","980","25","926","35","1552","16","1173","160","675","71","216","71",
"0500000US06017","El Dorado County, California","145363","461","73238","242","2881","12","3134","341","4314","330","2541","74","1346","16","3111","159","3575","31","3743","31","8157","38","9711","50","13279","50","11200","40","4660","271","1586","266","72125","287","2655","111","2885","376","4025","361","2424","35","1170","38","2958","55","3182","31","3561","31","7958","49","9375","82","13524","65","11156","54","5002","292","2250","302",
"0500000US06019","Fresno County, California","279940","677","137604","387","6194","79","6275","412","8046","438","4454","59","2623","27","6671","124","8914","43","9253","85","17636","136","17547","153","21275","82","17338","105","7896","364","3482","357","142336","396","5901","41","6641","489","6991","490","4335","33","2541","23","6647","26","8522","94","9059","62","16557","69","17234","99","22379","126","19376","118","10386","495","5767","487",
"0500000US06021","Glenn County, California","14365","69","7172","68","404","25","216","100","612","100","261","25","136","25","346","25","398","25","396","55","801","25","788","38","1155","25","1008","25","478","64","173","64","7193","5","348","25","360","125","413","125","255","25","50","29","409","29","386","25","402","25","797","25","809","2","1171","25","990","3","558","66","245","66",
"0500000US06023","Humboldt County, California","98786","604","49405","364","1788","169","2143","208","2201","223","1388","25","1408","40","3966","66","3073","82","3031","26","6997","63","6001","106","7179","94","6812","59","2318","241","1100","241","49381","384","1933","91","2300","290","1899","284","1333","25","1413","31","3942","141","2988","122","2674","124","6283","56","5376","99","7555","43","7252","84","3096","206","1337","196",
"0500000US06025","Imperial County, California","17510","171","9543","203","347","28","415","155","392","152","218","162","150","126","464","126","568","31","604","31","1254","26","1239","69","1506","11","1378","24","769","98","239","98","7967","203","337","31","152","108","652","105","298","167","301","129","162","129","371","31","405","17","752","20","837","24","1316","12","1231","31","788","143","365","140",
"0500000US06027","Inyo County, California","11253","115","5783","83","183","21","255","62","200","62","216","47","178","62","105","62","229","21","306","21","637","18","644","14","1063","63","1038","21","556","82","173","82","5470","75","195","21","300","45","112","45","38","47","30","35","101","67","336","79","293","21","593","7","608","11","1087","21","965","8","595","107","217","112",
"0500000US06029","Kern County, California","291410","1232","147897","557","7689","93","7611","594","9622","623","5255","15","2822","31","7719","167","10164","139","10418","143","19288","119","18123","208","22464","87","16591","56","7863","378","2268","379","143513","826","7202","109","7300","613","9136","589","4646","291","2166","186","6541","227","8992","159","9611","77","17099","259","17482","38","22492","116","17676","132","9118","418","4052","415",
"0500000US06031","Kings County, California","46860","183","25861","108","1301","31","1075","185","1494","178","714","31","466","31","2108","10","2193","31","2166","10","3914","16","3467","34","3214","23","2200","56","1215","100","334","99","20999","109","1162","13","939","248","1505","249","665","18","348","31","1190","31","1541","31","1584","11","2635","13","2316","54","2785","21","2284","68","1577","135","468","140",
"0500000US06033","Lake County, California","45945","356","22933","100","1005","31","1127","214","1027","206","626","28","341","31","889","31","1147","31","1229","31","2387","35","2721","12","4079","50","3976","23","1904","150","475","150","23012","325","975","31","988","244","1030","244","626","31","312","31","849","31","1098","31","1273","31","2352","31","2843","31","4211","194","3874","123","1939","158","642","160",
"0500000US06035","Lassen County, California","21139","100","12040","29","518","28","486","108","596","109","344","15","216","28","672","28","917","28","973","28","1762","28","1757","28","1680","7","1369","28","555","75","195","74","9099","88","456","28","510","103","519","103","304","28","164","28","411","28","517","28","535","28","1009","30","1123","6","1475","43","1283","28","609","77","184","79",
"0500000US06037","Los Angeles County, California","2550832","3019","1294412","1484","50812","407","49054","1209","51557","1137","32118","270","23294","128","62529","280","96584","316","108663","382","183271","544","185247","458","204418","464","147398","405","68143","1100","31324","1040","1256420","1988","48161","473","45001","1229","49041","1353","30002","302","22668","286","62263","279","93017","413","99584","376","160860","577","166357","499","189964","454","153719","466","84505","1283","51278","1287",
"0500000US06039","Madera County, California","50655","225","23903","142","1009","26","1169","221","1165","214","758","25","430","31","1014","19","1168","38","1275","12","2505","54","2882","43","4103","32","3939","70","1819","177","667","177","26752","139","874","84","1138","221","1114","230","779","31","385","31","1141","32","1457","13","1542","16","3169","31","3413","37","4606","5","4194","49","1835","213","1105","210",
"0500000US06041","Marin County, California","182830","657","89003","436","2954","113","4024","412","4808","393","3254","57","1578","77","3555","51","3100","125","3483","65","9474","69","14163","147","15638","73","13560","104","7337","340","2075","348","93827","338","3010","56","3726","353","4822","361","3086","92","1516","43","3444","123","2766","122","3305","93","9698","68","14328","161","16305","81","15678","53","8114","404","4029","401",
"0500000US06043","Mariposa County, California","13415","160","6783","106","258","21","262","97","285","95","160","64","74","53","297","53","345","21","375","21","617","37","754","21","1303","14","1238","76","538","158","277","158","6632","104","243","21","315","135","230","135","204","64","49","36","268","36","324","8","330","21","606","8","719","13","1300","16","1180","73","627","91","237","94",
"0500000US06045","Mendocino County, California","58074","364","28554","212","1128","31","1447","190","1054","184","733","60","449","31","1084","31","1345","19","1500","31","3355","57","3430","17","4825","17","5461","31","2118","165","625","178","29520","192","1092","31","1361","218","944","216","764","31","376","11","1003","31","1337","31","1527","31","3248","23","3372","31","5160","49","5924","28","2442","247","970","176",
"0500000US06047","Merced County, California","72416","195","35994","110","1691","40","2120","296","1945","295","1286","31","1016","31","1890","13","2266","31","2313","31","4331","37","4568","5","5529","59","4269","35","2153","143","617","141","36422","136","1573","8","1279","255","2466","260","1219","5","879","19","1678","75","2109","14","2224","34","4205","32","4545","11","5738","67","4707","32","2448","238","1352","245",
"0500000US06049","Modoc County, California","6686","7","3294","51","137","19","207","56","137","56","56","51","77","62","66","56","173","78","146","3","319","3","367","19","559","19","627","19","339","69","84","69","3392","50","133","19","191","61","142","61","142","51","10","17","143","17","147","19","175","19","330","7","342","19","598","19","595","19","222","152","222","152",
"0500000US06051","Mono County, California","8518","195","4552","161","86","76","74","60","281","102","85","51","14","30","467","147","131","144","244","141","839","153","480","108","918","21","606","123","311","15","16","15","3966","146","127","99","89","52","223","52","99","51","116","102","42","63","325","124","288","143","617","143","467","21","704","82","569","21","279","25","21","25",
"0500000US06053","Monterey County, California","126356","359","63091","187","2339","60","2746","263","2210","264","1535","31","1432","31","3375","36","3718","19","3955","50","7275","71","7806","36","10242","83","9997","47","4791","207","1670","195","63265","244","2098","69","2305","227","2378","228","1485","26","1358","31","2959","14","3373","30","3537","36","6285","32","7337","31","11049","84","10653","49","5230","367","3218","364",
"0500000US06055","Napa County, California","70719","424","34909","250","1238","11","1252","202","1442","199","994","17","570","63","1504","70","1760","31","1891","23","3922","82","4632","63","6062","21","5528","48","3141","166","973","164","35810","218","1120","31","1030","169","1523","175","937","31","546","19","1353","102","1712","16","1933","28","3804","75","4691","65","6260","49","6001","29","3243","230","1657","227",
"0500000US06057","Nevada County, California","85552","341","42122","210","1594","59","1861","291","1876","292","1276","31","673","31","1674","31","1855","31","2135","31","4842","38","4905","109","7195","22","7757","66","3464","187","1015","188","43430","176","1548","32","1621","250","1925","247","1200","14","581","14","1571","11","1781","31","2077","53","4567","85","4863","31","8197","36","8225","47","3351","334","1923","339",
"0500000US06059","Orange County, California","1242725","1678","620755","1003","24832","388","24379","1096","30551","1175","19502","143","12154","95","32367","268","41642","157","40195","191","74692","390","89317","274","105893","507","74343","275","35143","747","15745","760","621970","977","23533","179","24590","863","27069","851","18574","89","11500","224","31335","280","38026","371","37068","168","69213","377","86762","313","102692","314","81274","141","43876","986","26458","1008",
"0500000US06061","Placer County, California","281400","732","137940","516","6211","54","7891","535","8109","521","5445","53","2780","49","6635","13","6892","190","7563","50","17360","369","18953","89","20705","114","17360","54","8497","324","3539","329","143460","343","6017","53","7379","481","8079","483","5007","56","2445","30","6254","80","6619","80","7619","55","17537","68","19066","98","21729","169","19798","154","11007","367","4904","364",
"0500000US06063","Plumas County, California","16214","77","8111","68","311","21","329","116","384","116","216","21","249","95","182","95","339","21","387","21","792","21","834","18","1417","63","1726","21","794","72","151","72","8103","34","304","21","425","101","255","101","226","21","138","97","248","97","351","21","392","21","773","21","821","21","1630","8","1577","32","734","79","229","78",
"0500000US06065","Riverside County, California","800972","1424","401682","800","16332","112","18419","763","20281","725","12533","82","7093","61","17639","323","22173","174","23213","166","46619","169","51943","257","66379","256","55971","214","32179","601","10908","593","399290","878","15465","141","17748","801","18827","812","11919","131","6475","66","16483","151","20839","127","22403","262","44491","186","49184","265","63962","233","59701","204","36290","872","15503","845",
"0500000US06067","Sacramento County, California","674153","1177","330110","679","15750","169","15510","708","17608","689","10437","71","5699","121","16071","93","22918","255","24863","280","45066","179","44997","163","51056","204","37514","95","15854","509","6767","508","344043","693","14936","156","16084","602","15526","616","9791","160","5137","193","15929","150","22817","112","24635","79","43433","273","45245","185","54547","120","43889","107","20811","562","11263","565",
"0500000US06069","San Benito County, California","20477","72","10321","32","478","31","409","141","578","141","353","31","192","31","466","2","562","31","642","3","1217","31","1495","3","1854","3","1325","32","551","64","199","64","10156","58","477","31","570","101","379","102","299","31","149","31","448","31","556","31","581","31","1142","31","1447","31","1808","35","1353","4","589","97","358","97",
"0500000US06071","San Bernardino County, California","577078","1485","291415","723","13436","84","13425","756","15897","746","9350","91","6004","24","17436","61","19582","132","19388","218","35733","207","37626","176","48279","150","35020","255","15216","486","5023","476","285663","859","12873","48","13470","951","14203","963","8454","122","4631","47","13857","97","17867","231","18610","44","33129","287","36784","158","48095","237","37115","134","17313","617","9262","621",
"0500000US06073","San Diego County, California","1455172","1608","750408","984","33018","252","31020","882","32729","943","19506","201","18327","70","53979","175","56947","237","57788","212","101063","394","97037","247","110908","226","84627","407","37780","872","15679","894","704764","880","30995","274","29204","1233","30931","1230","18388","67","14077","97","37115","237","49568","427","52216","196","89175","287","87440","195","106814","207","89185","197","45133","1012","24523","1031",
"0500000US06075","San Francisco County, California","339050","949","185615","624","6241","253","4279","352","4147","347","2099","16","1770","62","6747","38","21453","74","25759","305","34942","138","28369","229","23158","103","16596","99","7406","323","2649","313","153435","523","6208","54","4197","399","3917","384","2212","42","2340","57","6833","52","18879","96","21421","115","25932","259","19177","176","15818","242","14536","240","7463","486","4502","488",
"0500000US06077","San Joaquin County, California","228197","719","112971","463","4893","77","5410","450","5957","484","3756","106","2237","52","5552","125","7093","27","7168","66","14109","87","15295","99","18712","89","14078","48","6082","291","2629","296","115226","388","4749","121","4885","424","5995","441","3510","14","1999","25","5161","71","6408","46","6753","61","13530","75","15016","179","19040","130","15457","128","8178","365","4545","372",
"0500000US06079","San Luis Obispo County, California","190421","753","94507","574","3236","211","3426","384","4099","391","2431","87","4141","96","9746","19","4820","68","4986","41","10248","229","10235","103","14216","91","14283","91","6055","330","2585","332","95914","283","3194","85","3940","373","3427","365","2327","21","3949","43","8360","5","4585","42","4711","42","9542","104","9846","107","15873","57","15353","87","7463","448","3344","444",
"0500000US06081","San Mateo County, California","287872","793","147151","399","6072","99","6638","387","6897","377","4517","61","2329","64","6157","73","8722","88","9987","145","19582","149","22256","143","23995","111","17700","102","8555","399","3744","385","140721","531","5540","85","5775","406","6659","415","4249","56","2031","29","5653","123","7218","107","8504","124","17219","132","19881","176","22618","129","18553","152","10645","465","6176","466",
"0500000US06083","Santa Barbara County, California","192603","495","95327","296","3450","67","3672","367","3454","372","2354","31","3851","44","10272","23","6226","129","5462","53","9890","72","10378","113","14253","63","12731","131","6451","268","2883","272","97276","342","3206","85","3360","331","3352","316","2159","28","4199","206","9357","83","5650","32","4929","53","9130","72","10183","90","15227","59","13987","55","7869","392","4668","402",
"0500000US06085","Santa Clara County, California","576892","984","299248","601","11227","295","11872","614","12907","615","8377","120","5696","94","14977","67","20580","223","22329","169","39526","117","44231","228","50950","180","32746","82","16295","507","7535","504","277644","586","10814","68","10882","607","13024","588","8074","166","5366","80","13061","277","16322","249","17900","88","32407","126","38678","179","44707","123","34128","118","20268","516","12013","514",
"0500000US06087","Santa Cruz County, California","152771","478","75608","316","2424","13","2651","277","3102","268","2019","20","2927","18","6234","205","4251","78","4035","28","8535","93","10044","116","12418","77","11494","31","4111","244","1363","241","77163","239","2236","63","2493","298","2987","293","1861","46","3129","50","6324","130","3846","40","3850","52","8527","33","9682","35","12934","52","11828","56","4649","325","2817","323",
"0500000US06089","Shasta County, California","141948","568","69796","299","3646","49","4054","403","3922","403","2482","31","1364","17","3465","20","4156","58","4357","48","8098","61","8111","99","10781","83","9305","219","4299","210","1756","207","72152","310","3433","53","3640","341","3841","329","2315","23","1244","12","3295","17","3954","211","4382","69","7912","128","8564","55","11633","35","10335","59","5211","274","2393","279",
"0500000US06091","Sierra County, California","2692","153","1313","110","73","57","37","35","63","43","37","30","0","13","0","13","128","61","43","43","197","76","115","68","223","63","235","54","155","18","7","11","1379","95","30","45","40","33","76","31","45","34","0","13","113","68","50","59","12","18","131","100","188","108","252","42","245","44","163","48","34","41",
"0500000US06093","Siskiyou County, California","33042","86","16481","33","631","28","611","120","1019","119","517","28","327","5","697","7","769","28","836","28","1715","28","1781","13","2748","5","3078","12","1281","111","471","111","16561","65","633","28","850","164","665","166","492","5","256","28","593","8","703","8","803","3","1655","7","1820","18","3057","6","3095","44","1393","118","546","117",
"0500000US06095","Solano County, California","163975","496","82761","294","3460","38","3634","374","3585","384","2201","50","1401","45","4427","72","5423","38","5812","63","10337","102","11063","53","14033","70","11165","37","4742","218","1478","222","81214","287","3261","28","3597","336","3188","328","2153","23","1088","31","3571","28","4784","90","5368","39","9561","98","10449","109","14286","64","11805","70","5390","320","2713","317",
"0500000US06097","Sonoma County, California","303803","857","146883","555","5178","181","6261","443","5720","403","4083","78","2812","42","6472","83","8277","72","8996","79","17793","197","19282","128","25150","141","23541","75","9621","416","3697","432","156920","454","4823","213","5629","362","5681","377","3868","19","3073","24","6502","37","7810","90","8594","160","17336","126","19683","100","28120","139","27349","69","11881","518","6571","526",
"0500000US06099","Stanislaus County, California","218243","419","106768","247","5305","75","6056","440","6026","426","3873","22","2115","31","5507","25","6896","59","7217","53","13320","49","13930","88","16376","64","12321","51","5619","349","2207","346","111475","232","5095","30","4985","408","6211","409","3508","57","1924","26","5312","35","6655","81","7140","18","13237","81","14307","102","17397","67","14432","10","7324","401","3948","395",
"0500000US06101","Sutter County, California","43722","309","21277","211","1129","37","1293","192","1138","198","837","12","434","31","1114","35","1348","31","1338","33","2472","55","2641","53","3266","22","2536","22","1247","113","484","109","22445","120","1041","34","1032","196","1272","202","756","19","382","31","1063","31","1286","31","1340","31","2649","11","2836","44","3466","25","2806","35","1692","164","824","164",
"0500000US06103","Tehama County, California","43386","180","21319","112","963","31","1014","186","1355","192","775","12","384","31","955","4","1182","31","1207","31","2350","96","2577","9","3455","31","3029","22","1560","145","513","145","22067","105","967","31","1041","209","1191","192","722","3","347","31","906","31","1100","55","1209","31","2407","18","2607","31","3748","22","3286","32","1750","188","786","187",
"0500000US06105","Trinity County, California","12595","226","6499","110","268","21","269","92","336","92","186","53","133","90","190","90","216","24","252","12","577","233","915","233","1235","21","1216","93","484","135","222","135","6096","146","239","21","318","79","218","79","173","53","138","61","146","61","260","21","223","57","857","96","518","94","1259","21","1062","133","552","89","133","89",
"0500000US06107","Tulare County, California","127123","788","62038","465","3221","34","3535","374","3412","345","2179","75","1181","32","3100","31","3811","79","3854","187","7675","108","7998","39","9369","123","7731","11","3575","264","1397","268","65085","372","3046","78","3449","372","3368","359","2146","90","1062","31","2882","116","3711","35","3867","13","7650","111","7939","138","10148","51","8673","90","4594","308","2550","312",
"0500000US06109","Tuolumne County, California","43713","87","22091","77","841","31","1248","177","737","177","616","31","230","120","1069","121","1226","8","1260","31","2471","32","2516","29","3668","31","3828","59","1771","195","610","194","21622","56","836","31","800","211","1067","211","592","31","311","31","830","31","1044","31","1109","31","2130","31","2235","54","3880","31","3938","12","1812","169","1038","169",
"0500000US06111","Ventura County, California","373110","690","185041","399","7443","56","7543","464","9251","470","6036","46","3744","40","9996","47","10904","92","10547","112","20334","120","25633","117","32856","191","24857","108","10841","485","5056","489","188069","392","6834","117","7240","446","8748","426","5721","7","3484","70","9556","83","10075","53","10022","50","19879","71","25659","121","32944","232","26724","77","13556","542","7627","549",
"0500000US06113","Yolo County, California","97877","422","47470","253","1977","136","2597","272","2039","267","1438","25","2272","14","5255","139","3224","31","2907","33","5727","37","5496","48","6352","22","5090","38","2152","172","944","174","50407","208","1861","30","2303","298","1867","291","1302","37","2749","33","5788","14","3164","46","2798","72","5718","143","5618","26","6948","35","5887","45","2857","198","1547","201",
"0500000US06115","Yuba County, California","42294","211","21307","163","1333","50","1397","231","1244","224","777","31","434","31","1370","31","1512","40","1660","26","2678","102","2396","41","2972","107","2312","31","730","139","492","138","20987","139","1231","33","1427","229","1164","231","646","31","326","31","1023","31","1421","48","1585","36","2676","47","2490","20","3101","53","2405","30","1134","137","358","137",
"0500000US08001","Adams County, Colorado","248507","896","125086","468","6754","23","6874","441","7000","457","4083","45","2108","38","5993","46","9611","96","11193","91","19587","171","17416","96","17656","89","11488","13","3962","289","1361","192","123421","484","6258","50","6076","457","7225","457","3861","63","1836","41","5705","116","9191","35","10396","99","18301","181","16545","57","17764","97","12300","289","5601","323","2362","315",
"0500000US08003","Alamosa County, Colorado","7610","82","3789","81","205","20","277","87","171","87","144","63","270","83","293","83","256","19","205","21","427","20","377","16","485","12","429","20","197","50","53","50","3821","79","198","20","241","78","186","78","84","61","326","135","288","135","245","20","219","20","420","20","379","22","515","25","424","20","161","38","135","38",
"0500000US08005","Arapahoe County, Colorado","381106","782","189573","529","8924","119","9401","461","10851","486","6406","88","3235","62","9491","58","14302","49","15242","110","28091","142","25868","121","27153","106","20036","89","7558","378","3015","379","191533","435","8512","77","9508","569","9402","559","5991","88","2804","81","9048","96","13298","47","14239","100","26659","142","25691","120","28898","77","22599","72","9748","440","5136","445",
"0500000US08007","Archuleta County, Colorado","10050","44","5160","44","183","20","206","73","244","73","198","39","26","32","219","32","202","20","235","20","562","20","548","20","985","5","1086","21","404","39","62","39","4890","51","179","20","212","77","174","76","71","39","124","59","85","59","196","20","254","20","509","20","566","20","1037","2","1034","20","318","59","131","58",
"0500000US08009","Baca County, Colorado","2926","11","1462","21","88","13","100","24","83","24","58","21","14","14","77","14","80","13","74","13","191","23","110","23","227","2","194","13","106","21","60","21","1464","22","71","13","105","21","66","21","37","21","8","8","78","8","64","13","75","13","155","13","143","13","233","2","219","13","139","28","71","29",
"0500000US08011","Bent County, Colorado","3190","97","1957","54","48","24","89","43","30","21","49","15","26","36","79","50","174","63","122","78","383","87","267","70","297","18","242","18","96","23","55","23","1233","64","56","25","50","37","45","33","38","15","8","9","50","26","47","24","64","18","88","41","183","41","229","18","206","18","120","28","49","24",
"0500000US08013","Boulder County, Colorado","252037","599","127755","331","4487","74","5767","406","6332","432","4119","24","5302","38","12834","37","9720","155","8645","60","16078","76","17065","67","17530","72","13062","58","4822","268","1992","270","124282","413","4375","65","5650","446","5743","439","3736","72","5181","67","11237","105","8097","55","7405","71","15380","88","16415","177","17833","143","13993","77","5914","337","3323","338",
"0500000US08014","Broomfield County, Colorado","54929","151","27563","82","1184","17","1623","193","1784","195","1125","38","543","30","1382","8","2199","30","2148","30","4010","46","4073","14","3564","6","2532","50","942","117","454","116","27366","97","1125","55","1430","197","1781","198","1042","30","446","53","1370","30","1947","30","1866","30","3829","40","3808","16","3641","30","3008","3","1281","156","792","155",
"0500000US08015","Chaffee County, Colorado","16433","61","8383","142","312","116","382","114","306","114","157","62","194","119","534","185","197","113","532","20","1090","20","1041","20","1394","20","1437","25","523","103","284","103","8050","137","266","116","467","103","191","103","283","62","94","94","232","103","418","126","460","20","932","20","877","43","1514","19","1475","20","595","131","246","131",
"0500000US08017","Cheyenne County, Colorado","1366","148","660","89","37","26","51","23","24","14","35","24","5","6","12","11","59","33","41","27","92","37","67","26","99","34","86","29","49","23","3","6","706","92","85","54","44","18","47","19","26","21","4","6","26","20","14","16","28","18","73","28","74","41","116","32","109","26","33","18","27","20",
"0500000US08019","Clear Creek County, Colorado","8210","54","4296","57","152","18","113","59","222","66","71","46","172","34","39","34","240","18","275","5","564","9","646","18","857","18","674","18","243","33","28","33","3914","61","131","18","146","56","133","56","151","46","139","27","37","27","152","37","230","10","493","13","644","18","795","19","607","18","189","62","67","62",
"0500000US08021","Conejos County, Colorado","3392","24","1679","15","132","18","139","39","142","39","77","12","43","18","94","30","55","30","63","30","270","34","123","29","218","9","201","18","108","12","14","12","1713","11","132","18","98","32","184","32","87","18","6","8","114","8","87","18","89","18","195","18","154","18","241","5","187","18","104","27","35","27",
"0500000US08023","Costilla County, Colorado","1165","11","646","52","0","13","0","13","45","49","11","19","0","13","76","55","58","55","0","13","55","29","73","29","127","13","127","13","69","8","5","8","519","53","0","13","0","13","18","22","31","32","13","15","20","29","0","13","7","11","66","31","55","13","131","3","118","3","53","8","7","8",
"0500000US08025","Crowley County, Colorado","3195","18","2137","22","56","17","100","14","20","14","24","17","99","101","203","109","89","52","197","3","409","3","367","18","268","18","191","18","58","26","56","26","1058","22","30","16","62","26","54","26","62","17","22","24","53","20","19","13","48","3","102","18","112","18","190","18","169","18","57","21","78","21",
"0500000US08027","Custer County, Colorado","4184","303","1946","218","12","21","101","116","124","98","21","25","69","59","61","47","9","12","111","69","122","54","142","72","494","121","487","103","187","92","6","12","2238","216","4","7","15","14","201","94","56","62","94","51","86","58","39","30","32","38","133","70","231","107","588","108","515","108","134","79","110","85",
