"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US18017","Cass County, Indiana","29809","88","14580","64","717","33","659","116","944","115","604","28","333","26","799","26","847","26","759","17","1741","26","2082","26","2350","12","1627","26","770","106","348","105","15229","51","719","26","756","134","813","139","508","26","271","26","758","26","795","26","804","5","1770","26","2018","26","2368","28","1878","26","1077","163","694","163",
"0500000US18019","Clark County, Indiana","96756","469","47091","70","2723","13","2439","275","3082","275","1761","29","941","29","2641","29","3300","29","3190","9","6382","19","6581","6","6756","29","4673","68","1990","192","632","192","49665","453","2643","20","2717","245","2692","245","1649","29","844","29","2572","29","3390","16","3276","24","6541","3","6784","23","7279","61","5240","446","2832","222","1206","222",
"0500000US18021","Clay County, Indiana","25089","122","12383","83","733","23","724","147","907","147","506","23","258","23","698","23","773","23","752","23","1478","83","1631","23","1833","23","1281","23","653","61","156","61","12706","45","761","23","690","160","823","160","501","23","248","23","657","23","755","23","717","39","1551","23","1638","23","1858","23","1349","21","709","109","449","109",
"0500000US18023","Clinton County, Indiana","26332","56","12890","24","805","26","926","127","754","129","549","26","285","26","719","26","825","26","759","26","1413","14","1757","2","1886","3","1314","26","611","89","287","89","13442","41","782","26","922","124","705","124","526","15","260","26","700","26","786","24","745","26","1481","26","1650","16","2017","9","1406","26","935","144","527","144",
"0500000US18025","Crawford County, Indiana","10140","20","5136","8","273","8","345","104","264","104","204","19","109","19","248","19","287","19","261","19","601","19","684","19","847","19","667","19","267","37","79","37","5004","14","270","19","220","89","404","89","192","19","101","58","226","59","276","19","245","19","567","19","677","19","797","19","612","19","339","29","78","28",
"0500000US18027","Daviess County, Indiana","29795","545","15084","102","1212","26","1328","182","1033","178","715","26","363","26","945","26","1053","26","931","26","1671","54","1679","26","1916","26","1376","26","578","107","284","107","14711","523","1101","28","1178","123","1034","146","612","104","242","98","870","26","960","26","868","26","1630","28","1711","26","1825","112","1459","26","809","99","412","93",
"0500000US18029","Dearborn County, Indiana","47702","37","23737","37","1264","26","1768","249","1281","249","1034","8","551","26","1361","26","1374","26","1303","26","2861","26","3391","26","3603","5","2544","26","1100","119","302","116","23965","26","1228","26","1382","245","1480","245","1026","26","519","26","1259","26","1307","26","1289","26","2856","26","3406","26","3673","26","2633","26","1339","200","568","200",
"0500000US18031","Decatur County, Indiana","25159","90","12399","90","823","23","877","144","817","144","549","23","217","85","749","11","811","23","745","23","1495","23","1631","26","1760","3","1179","23","638","52","108","52","12760","16","784","23","779","115","841","114","541","23","260","23","708","23","788","23","719","23","1533","4","1621","3","1780","5","1289","23","805","94","312","94",
"0500000US18033","DeKalb County, Indiana","41013","10","20323","26","1302","26","1209","154","1493","154","894","26","474","26","1221","26","1358","26","1210","26","2445","26","2773","26","2878","26","1960","26","810","113","296","113","20690","10","1275","26","1505","178","1169","178","832","26","412","26","1145","26","1302","26","1219","26","2438","26","2693","26","2903","10","2130","26","1160","138","507","138",
"0500000US18035","Delaware County, Indiana","99008","150","47558","116","2243","29","2381","281","2317","281","1593","29","2393","30","6490","29","3065","21","2554","29","4890","24","5761","29","5995","40","4526","60","2585","184","765","185","51450","63","2156","29","2557","269","1862","269","1507","29","2957","14","7013","29","3024","25","2500","29","5102","22","5896","35","6553","29","5516","12","3122","248","1685","248",
"0500000US18037","Dubois County, Indiana","38271","41","18905","41","1207","3","1289","209","1084","209","781","26","399","25","1081","26","1064","26","1066","26","2183","26","2581","26","2997","26","1945","26","763","95","465","95","19366","4","1128","26","1227","201","1044","201","748","26","390","26","1110","3","1037","26","1004","26","2093","26","2473","26","2979","26","2113","26","1437","144","583","144",
"0500000US18039","Elkhart County, Indiana","152461","278","74539","184","5094","29","4803","433","5152","422","3067","91","1709","29","4487","22","4978","29","4593","29","8738","62","9665","13","10125","29","7303","3","3411","247","1414","248","77922","208","4815","29","4281","417","5443","419","3027","13","1578","29","4381","14","4943","29","4652","29","8989","14","9884","10","10527","55","8193","194","4598","345","2611","340",
"0500000US18041","Fayette County, Indiana","21709","289","10637","149","593","23","432","113","896","124","481","23","263","23","600","18","634","23","532","23","1285","23","1507","37","1492","23","1260","23","475","108","187","73","11072","155","576","23","584","157","715","157","431","30","221","23","579","23","637","23","562","23","1369","23","1429","23","1635","23","1390","23","662","158","282","90",
"0500000US18043","Floyd County, Indiana","68157","77","33060","43","1894","29","1874","233","2204","233","1328","29","733","29","1886","7","2179","29","2015","29","4260","29","4579","38","4959","7","3333","11","1348","98","468","98","35097","55","1734","29","2008","267","1884","267","1263","11","696","29","1964","29","2190","29","2138","29","4424","28","4807","28","5281","6","3895","18","1513","165","1300","165",
"0500000US18045","Fountain County, Indiana","15653","19","7804","19","475","19","521","96","467","96","320","19","178","19","467","19","462","19","419","19","855","19","1046","19","1138","19","854","19","464","60","138","60","7849","19","390","19","456","80","401","80","299","19","156","19","420","19","455","19","405","19","867","19","1070","19","1154","19","915","19","672","57","189","57",
"0500000US18047","Franklin County, Indiana","21988","66","10973","8","632","23","737","121","666","121","512","8","263","23","627","23","600","23","535","23","1261","23","1545","23","1694","23","1199","23","519","90","183","90","11015","66","647","23","619","182","751","182","458","23","229","23","564","43","544","23","563","23","1284","23","1509","23","1620","26","1219","23","610","127","398","127",
"0500000US18049","Fulton County, Indiana","18375","39","9092","38","576","23","629","109","563","109","374","23","206","23","501","23","534","23","471","38","1055","23","1137","23","1353","23","1034","23","555","46","104","46","9283","4","503","23","713","148","446","147","355","23","125","73","487","73","509","23","480","23","1083","23","1125","23","1355","23","1122","3","690","90","290","90",
"0500000US18051","Gibson County, Indiana","31305","157","15587","76","958","9","979","132","1055","119","629","26","347","26","899","26","946","26","912","31","1936","26","2090","26","2312","4","1516","3","771","65","237","65","15718","89","880","64","1146","149","782","149","584","26","312","26","877","26","946","26","893","27","1843","2","2041","26","2276","3","1648","33","1051","115","439","115",
"0500000US18053","Grant County, Indiana","55888","54","26476","49","1380","29","1461","182","1464","181","926","32","965","29","2227","35","1509","29","1320","29","2840","29","3420","29","3910","6","2992","29","1333","173","729","173","29412","13","1358","29","1242","171","1556","173","925","29","1255","29","2634","10","1656","29","1486","29","2981","29","3543","29","4280","29","3384","29","2217","196","895","196",
"0500000US18055","Greene County, Indiana","30935","103","15461","64","812","26","880","174","1000","174","663","20","340","26","829","40","909","26","834","26","1820","26","2169","25","2367","26","1701","26","974","58","163","58","15474","49","808","26","964","155","904","155","589","26","282","26","747","26","858","26","836","26","1764","26","2111","49","2287","26","1818","26","1112","102","394","102",
"0500000US18057","Hamilton County, Indiana","274357","296","133939","207","8602","81","9633","644","11172","644","6463","9","3138","66","7245","12","7049","29","8380","29","19210","52","19749","30","16516","59","10782","29","4254","401","1746","401","140418","139","8394","84","8753","590","10969","595","6270","29","2886","29","7034","29","7338","63","9302","29","20398","59","20420","2","17732","33","12305","29","5487","385","3130","385",
"0500000US18059","Hancock County, Indiana","70403","89","34585","82","2029","29","1914","323","2692","315","1523","29","816","29","1949","29","2000","29","2127","29","4520","29","4839","29","4758","29","3357","29","1689","138","372","138","35818","14","1889","29","2232","278","2157","278","1456","29","699","29","1844","29","1992","29","2236","29","4596","14","5066","29","5051","29","3842","29","2073","234","685","234",
"0500000US18061","Harrison County, Indiana","38173","159","19084","89","1156","26","1215","241","1198","239","736","38","400","26","985","26","1117","26","1115","26","2435","26","2648","38","2865","12","2047","26","883","115","284","115","19089","78","981","26","1243","179","990","176","731","26","341","26","906","26","1108","26","1111","29","2366","26","2610","28","2970","14","2165","26","1163","132","404","131",
"0500000US18063","Hendricks County, Indiana","138805","480","68804","253","3789","126","4877","466","5145","465","3139","29","1596","29","3864","29","4026","72","4436","29","9622","99","9731","109","9002","77","6099","24","2532","250","946","248","70001","304","3733","31","4593","446","4571","425","2980","29","1448","29","3641","29","3863","20","4380","121","9712","13","9731","43","9363","231","6923","9","3512","278","1551","278",
"0500000US18065","Henry County, Indiana","44984","78","22979","43","1161","26","1269","121","1355","121","922","26","517","26","1400","17","1621","26","1351","26","2842","26","3317","26","3214","35","2433","9","1162","117","415","116","22005","38","1077","26","1271","157","1214","157","847","26","415","26","1144","26","1282","26","1125","26","2529","26","2951","26","3268","38","2640","26","1723","132","519","132",
"0500000US18067","Howard County, Indiana","69694","184","33496","146","1965","28","1989","259","2161","260","1257","70","677","29","1918","29","2095","29","1865","41","3798","25","4425","16","4876","12","3744","15","2005","187","721","187","36198","51","1812","28","1729","225","2196","226","1278","29","640","11","1884","29","2140","29","2023","22","4141","29","4604","29","5405","29","4483","29","2352","264","1511","264",
"0500000US18069","Huntington County, Indiana","34318","151","16922","69","999","26","1051","163","965","163","677","26","481","26","1148","26","1052","26","1025","26","2048","26","2207","26","2606","26","1628","26","676","107","359","107","17396","86","958","26","912","126","1073","138","621","26","454","26","1128","26","1040","26","1001","26","1948","42","2211","26","2630","7","1804","26","1120","104","496","104",
"0500000US18071","Jackson County, Indiana","38454","216","18924","120","1173","26","1059","156","1332","163","824","26","430","26","1086","26","1186","26","1119","26","2388","26","2576","26","2668","26","1852","39","913","111","318","111","19530","110","1147","26","1183","189","974","173","760","26","357","22","1044","28","1223","26","1124","22","2396","26","2563","26","2859","26","2120","26","1036","173","744","173",
"0500000US18073","Jasper County, Indiana","30095","404","14936","225","884","26","1013","176","927","176","606","55","438","26","1000","26","841","61","785","26","1824","34","1934","26","2100","153","1584","17","714","114","286","114","15159","192","756","26","907","142","965","142","648","26","331","63","928","9","850","26","793","26","1818","26","1860","131","2215","56","1725","25","1016","97","347","97",
"0500000US18075","Jay County, Indiana","19604","23","9716","23","707","23","622","141","748","141","435","23","224","23","561","23","608","23","513","23","1068","23","1272","23","1350","23","992","23","410","59","206","59","9888","23","667","23","560","94","718","94","428","23","216","23","536","23","570","23","493","23","1047","23","1317","23","1349","23","1086","23","534","64","367","64",
"0500000US18077","Jefferson County, Indiana","29727","90","14314","87","810","26","792","152","835","152","517","26","399","26","1015","26","850","26","809","26","1625","87","1942","26","2215","26","1608","26","703","76","194","76","15413","20","767","26","788","150","742","150","543","26","432","26","1074","26","957","20","853","26","1861","26","2045","26","2303","26","1732","26","896","126","420","126",
"0500000US18079","Jennings County, Indiana","26205","12","13130","12","809","23","763","124","901","124","528","23","301","23","842","23","893","23","728","23","1515","23","1952","23","1892","23","1259","23","575","71","172","73","13075","23","736","23","724","162","886","162","530","23","269","23","758","23","869","23","686","23","1492","23","1908","23","1842","23","1402","23","775","81","198","81",
"0500000US18081","Johnson County, Indiana","137744","233","67596","122","4284","29","4716","400","4674","402","2982","27","1574","68","4176","48","4473","29","4319","20","8971","37","9127","30","8593","58","5999","29","2790","256","918","256","70148","151","3896","19","4313","406","4592","401","2768","45","1458","29","4082","42","4498","29","4557","29","9195","29","9260","71","9162","29","6915","29","3780","304","1672","304",
"0500000US18083","Knox County, Indiana","33787","209","16948","93","986","26","1253","141","804","141","638","26","712","26","1459","26","1061","26","1048","26","1889","26","2033","26","2371","51","1677","7","873","118","144","84","16839","172","901","13","1069","153","812","165","597","26","501","26","1127","10","917","26","933","26","1834","95","2020","26","2469","36","1901","26","1121","125","637","134",
"0500000US18085","Kosciusko County, Indiana","69253","247","34145","168","2109","53","1966","261","2328","265","1363","29","823","29","2132","53","2212","29","2167","29","3992","43","4295","29","5044","29","3579","51","1762","111","373","110","35108","107","2073","14","1907","262","2280","267","1340","29","828","29","2129","14","2184","29","2076","53","3888","29","4429","29","5087","51","3857","29","2006","210","1024","207",
"0500000US18087","LaGrange County, Indiana","37181","28","18809","27","1781","26","1761","211","1637","211","1040","27","536","26","1235","26","1182","26","1035","26","2023","26","2033","26","2044","26","1562","26","787","59","153","59","18372","9","1618","26","1590","159","1573","159","965","26","452","26","1103","26","1113","26","1041","26","2009","26","1992","26","2089","26","1615","26","908","83","304","82",
"0500000US18089","Lake County, Indiana","259931","1033","127098","910","6416","111","6279","608","7866","609","4631","41","2608","29","6815","37","7444","63","7567","29","15939","18","17914","117","20961","98","14243","91","6141","734","2274","280","132833","188","6029","20","6216","528","7006","535","4353","28","2333","29","6466","3","7161","18","7362","87","15831","51","17979","98","21697","20","16076","51","9012","438","5312","436",
"0500000US18091","LaPorte County, Indiana","86458","197","43578","76","2266","29","2407","254","2199","256","1451","26","842","29","2524","29","2961","31","2687","41","5415","13","6114","29","6709","5","5083","29","2248","168","672","168","42880","161","2152","10","2255","249","2161","246","1429","29","741","29","2093","131","2506","25","2343","29","4796","21","5734","31","6728","18","5585","28","3042","225","1315","226",
"0500000US18093","Lawrence County, Indiana","43292","244","21575","65","1233","26","1423","190","1256","187","852","39","480","26","1248","10","1271","26","1189","26","2520","26","3012","6","3113","4","2465","26","1170","106","343","106","21717","220","1156","26","1145","185","1286","183","851","25","413","26","1086","26","1177","26","1172","26","2579","26","2866","72","3262","26","2494","220","1527","174","703","174",
"0500000US18095","Madison County, Indiana","109125","272","53760","144","2909","6","2923","284","3330","292","2084","11","1276","29","3155","39","3389","29","3311","29","6718","9","7542","24","7509","93","5803","55","2886","197","925","197","55365","170","2650","36","2890","277","3026","275","1886","3","1231","8","3055","24","3472","29","3202","30","6491","82","7308","130","7980","16","6753","14","3450","246","1971","246",
"0500000US18097","Marion County, Indiana","519576","845","251662","517","14308","213","12930","847","12950","854","7768","53","5242","27","16028","74","23205","138","20661","262","32209","143","32245","123","36591","99","23659","76","10028","478","3838","478","267914","570","13273","180","12030","673","12332","655","7259","189","5594","34","17192","172","23972","337","21008","111","32788","68","32910","171","39573","153","27705","70","14285","668","7993","672",
"0500000US18099","Marshall County, Indiana","40358","26","19989","14","1192","26","1492","188","1229","188","897","26","489","26","1201","4","1179","26","1036","13","2241","26","2587","26","2931","26","2095","26","956","116","464","116","20369","20","1149","4","1147","160","1377","160","852","26","414","26","1080","26","1074","26","1041","26","2260","26","2596","19","2981","11","2275","26","1170","142","953","142",
"0500000US18101","Martin County, Indiana","9570","187","4877","131","317","19","328","109","334","109","158","83","139","81","258","77","257","26","278","15","534","65","659","8","724","64","557","19","234","50","100","44","4693","150","272","30","218","62","287","67","144","27","73","50","245","78","232","83","252","19","502","42","640","19","754","19","606","19","303","78","165","78",
"0500000US18103","Miami County, Indiana","31534","36","16394","18","852","26","1072","138","850","138","657","26","347","26","984","26","1106","26","1061","26","2163","11","2340","26","2218","9","1723","26","777","78","244","78","15140","27","789","26","777","162","1048","162","601","12","294","26","770","5","863","22","804","26","1796","26","2028","26","2202","26","1759","26","998","100","411","99",
"0500000US18105","Monroe County, Indiana","122700","90","60717","53","2644","29","2516","274","2745","276","1579","29","4368","29","10606","18","5043","23","3881","29","6528","29","6106","29","6654","29","4969","44","2124","225","954","225","61983","53","2372","16","2409","298","2408","298","1516","29","4605","29","10519","28","4511","29","3578","29","6406","29","6279","29","7199","27","5667","27","2916","249","1598","245",
"0500000US18107","Montgomery County, Indiana","35084","58","17628","34","1033","26","1094","203","1035","203","680","26","566","26","1275","25","1115","26","1021","26","1925","10","2314","26","2595","2","1703","26","964","103","308","103","17456","50","909","4","1039","155","1081","154","650","26","289","51","930","26","1051","26","974","26","1936","26","2308","26","2565","26","1954","26","1277","174","493","174",
"0500000US18109","Morgan County, Indiana","66924","252","33234","68","1862","29","1943","221","2348","221","1475","29","805","29","1880","62","1957","29","1830","29","3893","11","4806","16","5146","19","3378","9","1524","97","387","97","33690","225","1759","3","1872","189","2130","191","1414","29","649","56","1793","29","1948","29","1858","29","4035","18","4946","29","5131","29","3579","191","1644","137","932","137",
"0500000US18111","Newton County, Indiana","12674","19","6402","19","316","19","247","91","481","91","264","19","134","19","326","19","386","19","350","19","748","19","885","19","1060","19","713","19","397","43","95","43","6272","19","316","19","422","95","293","95","221","19","103","53","301","53","337","19","347","19","705","19","815","19","1009","19","762","19","523","64","118","64",
"0500000US18113","Noble County, Indiana","41363","83","20627","81","1255","26","1250","169","1450","169","880","26","479","26","1195","24","1278","40","1218","26","2469","14","2762","18","3117","23","2144","26","781","123","349","123","20736","7","1232","26","1363","191","1176","191","817","26","406","26","1160","26","1267","26","1175","26","2372","26","2711","26","3028","7","2303","2","1185","126","541","126",
"0500000US18115","Ohio County, Indiana","5614","52","2817","62","133","17","227","29","66","29","145","30","29","31","142","31","154","17","157","17","277","49","402","17","494","3","363","17","207","19","21","19","2797","30","134","17","145","50","156","50","51","30","48","44","133","44","145","17","153","17","292","17","369","17","497","6","380","17","204","47","90","46",
"0500000US18117","Orange County, Indiana","18526","53","9232","19","604","19","603","110","594","110","401","19","212","19","525","19","521","19","490","19","1027","19","1196","19","1381","19","1032","19","458","68","188","68","9294","53","523","19","626","116","444","116","363","19","182","19","492","19","506","19","495","19","1061","19","1178","19","1422","19","1120","53","530","95","352","95",
"0500000US18119","Owen County, Indiana","20027","12","10105","23","547","23","534","97","642","97","404","23","229","23","539","23","541","23","558","23","1114","23","1407","23","1683","23","1223","23","572","70","112","70","9922","12","501","23","544","154","571","154","405","23","188","23","492","23","550","23","520","23","1083","23","1394","23","1639","23","1228","12","516","97","291","97",
"0500000US18121","Parke County, Indiana","15986","17","7698","8","497","8","539","81","456","81","290","19","155","19","392","19","453","19","426","19","777","19","990","19","1184","19","939","19","517","61","83","61","8288","10","458","5","373","78","517","78","287","19","143","19","476","19","570","6","537","19","984","19","1047","19","1227","19","960","19","510","92","199","92",
"0500000US18123","Perry County, Indiana","17931","14","9399","14","517","19","511","115","605","115","335","19","180","19","571","19","664","19","610","19","1223","14","1219","19","1350","19","1014","19","364","102","236","102","8532","19","480","19","469","116","569","116","310","19","59","49","503","49","470","19","467","19","971","19","1037","19","1337","19","1024","19","508","90","328","90",
"0500000US18125","Pike County, Indiana","11897","12","5962","12","332","19","327","103","409","103","220","19","118","19","288","19","356","19","325","19","691","19","820","19","932","19","699","19","308","80","137","83","5935","19","345","19","335","65","360","65","216","19","107","19","287","19","324","19","310","19","657","19","768","19","921","19","700","19","399","63","206","63",
"0500000US18127","Porter County, Indiana","139571","567","68792","439","3595","29","4045","391","4194","391","2833","29","1765","24","3992","280","4098","29","4170","29","8853","29","9355","107","10243","218","7541","3","3029","176","1079","178","70779","210","3492","29","4066","275","3593","280","2639","29","1630","29","4021","29","3961","29","4152","29","8807","118","9519","29","10812","258","8099","9","3670","312","2318","312",
"0500000US18129","Posey County, Indiana","24323","121","12128","80","680","23","757","143","715","137","494","23","247","23","657","23","692","23","690","23","1453","23","1575","23","2026","23","1360","23","589","72","193","73","12195","43","629","23","599","125","815","131","442","23","228","23","627","23","649","23","715","23","1404","23","1622","23","1929","23","1425","23","746","116","365","116",
"0500000US18131","Pulaski County, Indiana","11715","16","5968","13","303","19","332","92","446","92","234","19","137","19","338","19","343","19","332","13","697","19","742","19","912","19","673","19","390","40","89","40","5747","3","303","19","361","89","306","89","235","19","107","19","279","19","314","19","299","19","642","19","786","3","870","19","679","19","431","79","135","79",
"0500000US18133","Putnam County, Indiana","34253","20","17544","20","885","26","944","164","999","164","652","26","624","26","1554","26","1212","26","1050","26","2058","10","2362","26","2455","26","1621","17","779","103","349","103","16709","26","824","26","843","137","978","137","581","26","680","26","1456","26","903","26","879","26","1758","26","2158","26","2355","26","1758","26","1134","126","402","126",
"0500000US18135","Randolph County, Indiana","22782","283","11125","165","596","59","540","86","833","86","495","23","269","23","646","23","589","59","596","12","1284","23","1561","23","1555","125","1247","23","682","81","232","81","11657","149","526","74","636","101","713","102","477","23","241","23","602","23","592","54","558","4","1331","27","1514","23","1739","23","1406","23","741","109","581","109",
"0500000US18137","Ripley County, Indiana","27089","91","13419","30","851","11","777","161","1029","160","631","9","334","23","843","23","791","3","665","14","1560","23","1813","23","1873","23","1384","3","672","63","196","63","13670","81","783","23","812","141","861","136","574","23","287","7","773","23","761","23","719","8","1609","7","1884","6","1944","23","1424","75","835","94","404","94",
"0500000US18139","Rush County, Indiana","15896","18","7810","9","455","19","476","77","508","77","342","19","166","9","472","19","444","19","429","19","874","19","1105","19","1207","19","788","19","435","50","109","50","8086","15","441","19","357","106","598","106","334","19","168","19","428","15","465","19","438","19","905","19","1093","19","1182","19","883","19","493","78","301","78",
"0500000US18141","St. Joseph County, Indiana","194591","389","94643","187","5117","49","5386","352","5226","343","3456","33","2925","29","6617","21","6463","91","6128","30","11257","38","11870","103","13714","25","10100","20","4470","246","1914","245","99948","289","4897","118","5309","377","4779","376","3168","45","3198","27","7008","104","6377","29","6001","38","11294","139","12520","5","14390","18","11169","104","5743","439","4095","439",
"0500000US18143","Scott County, Indiana","22517","126","11036","92","662","23","704","161","671","161","462","23","250","23","658","23","734","23","650","23","1319","16","1676","23","1584","23","1054","92","389","79","223","79","11481","75","639","23","697","169","707","169","429","23","216","23","652","23","710","23","665","23","1373","20","1594","23","1662","2","1249","23","597","106","291","106",
"0500000US18145","Shelby County, Indiana","40965","96","20296","21","1164","26","1220","208","1360","208","853","26","445","26","1155","26","1257","26","1185","26","2420","21","2757","26","3151","26","2073","26","1017","80","239","80","20669","77","1058","26","999","200","1334","202","801","26","383","26","1089","26","1233","26","1210","26","2374","26","2901","26","3169","37","2221","26","956","144","941","144",
"0500000US18147","Spencer County, Indiana","19233","75","9724","5","482","23","480","137","725","137","384","23","211","23","510","23","525","23","516","23","1118","3","1347","23","1558","3","1146","23","552","77","170","77","9509","74","479","23","547","95","580","95","382","23","184","23","491","23","468","23","488","23","1086","10","1294","23","1523","23","1142","23","513","83","332","81",
"0500000US18149","Starke County, Indiana","21544","106","10772","28","642","28","720","132","686","132","422","23","226","23","584","23","640","23","571","23","1262","23","1404","23","1663","23","1205","23","561","69","186","69","10772","82","584","23","686","109","610","109","449","23","209","23","547","23","647","23","567","51","1236","23","1429","23","1669","15","1264","23","583","70","292","70",
"0500000US18151","Steuben County, Indiana","32354","41","16369","4","888","26","702","130","1042","130","576","26","586","26","1241","3","914","26","841","26","1658","3","2167","26","2533","26","2029","26","868","106","324","106","15985","40","827","26","831","138","848","137","577","26","405","5","923","26","857","26","801","26","1629","26","2134","26","2505","40","2135","26","986","120","527","120",
"0500000US18153","Sullivan County, Indiana","18864","91","9782","91","531","23","556","111","523","111","351","23","221","23","612","23","731","23","658","23","1331","9","1422","23","1318","23","958","81","407","56","163","57","9082","23","470","23","511","104","461","104","328","23","163","23","449","23","570","23","515","23","1099","23","1202","23","1318","23","1101","23","628","120","267","120",
"0500000US18155","Switzerland County, Indiana","10216","22","5231","13","326","19","401","103","369","103","214","4","110","19","281","19","277","5","260","7","631","19","703","19","748","3","565","19","192","107","154","107","4985","10","301","19","357","94","314","94","201","19","109","52","211","52","278","19","290","19","591","19","666","10","721","19","527","19","264","97","155","97",
"0500000US18157","Tippecanoe County, Indiana","145249","411","73036","248","3724","29","3705","324","3725","324","2137","30","4506","3","13141","164","5687","37","4484","62","7634","117","7447","80","7732","26","5547","29","2631","220","936","220","72213","208","3524","73","3795","366","3398","360","2025","100","4092","18","10757","56","5108","46","4213","29","7586","41","7614","37","8440","34","6480","29","3185","261","1996","262",
"0500000US18159","Tipton County, Indiana","14330","19","7095","19","372","19","462","94","327","94","295","3","170","3","411","19","433","19","364","19","755","19","1024","19","1107","19","841","19","436","53","98","53","7235","19","343","19","336","86","419","86","284","19","138","19","358","19","376","19","379","19","769","19","1017","19","1107","3","906","3","611","61","192","61",
"0500000US18161","Union County, Indiana","6777","17","3365","17","183","17","258","63","145","63","141","17","81","17","214","17","219","17","156","17","377","17","470","17","516","17","382","17","165","31","58","31","3412","17","177","17","140","52","209","52","123","17","63","41","183","41","202","17","177","17","393","17","504","17","513","17","412","17","248","39","68","39",
"0500000US18163","Vanderburgh County, Indiana","150944","170","73004","49","4072","20","4167","319","4029","322","2502","29","1854","22","4758","7","5556","29","5186","3","8938","11","8997","29","10907","16","7355","29","3341","235","1342","235","77940","140","3793","29","3405","358","4458","355","2305","31","2129","29","5107","44","5643","29","5156","29","8919","28","9309","66","11640","26","8509","29","4683","282","2884","282",
"0500000US18165","Vermillion County, Indiana","14937","5","7432","2","405","19","478","118","488","118","337","19","190","19","440","19","455","19","390","19","870","19","989","19","1030","19","874","2","367","60","119","60","7505","3","385","19","373","85","484","85","287","19","139","19","379","19","423","19","378","19","874","19","978","19","1117","4","921","3","549","64","218","64",
"0500000US18167","Vigo County, Indiana","91459","125","45065","107","2610","11","2704","389","2447","389","1606","29","1741","29","4852","40","3169","24","2717","13","5225","29","5496","84","5719","29","4257","29","1847","170","675","170","46394","50","2420","29","2428","222","2392","224","1478","29","1538","24","4519","31","2870","29","2541","29","5046","29","5470","29","6075","26","5012","29","2889","297","1716","297",
"0500000US18169","Wabash County, Indiana","29356","90","14191","90","747","26","773","143","854","143","576","20","475","26","1002","26","858","26","722","26","1539","87","1782","26","2150","26","1568","26","825","81","320","81","15165","7","750","26","653","135","972","135","566","26","445","26","953","26","793","26","764","26","1607","26","1868","26","2197","7","1759","26","1188","133","650","133",
"0500000US18171","Warren County, Indiana","7852","17","3915","3","194","17","290","50","191","50","152","17","87","17","195","17","209","17","210","17","431","17","564","17","635","17","446","3","250","35","61","35","3937","17","219","17","255","65","215","65","156","17","54","31","191","31","215","17","206","17","432","17","533","17","584","17","454","17","345","41","78","41",
"0500000US18173","Warrick County, Indiana","57108","416","28105","219","1571","29","1893","234","2015","230","1273","28","660","29","1429","155","1543","29","1531","29","3656","32","3809","58","3965","46","2979","3","1431","98","350","98","29003","268","1483","37","1996","269","1695","269","1208","24","574","29","1417","29","1537","49","1679","29","3744","17","3812","97","4271","17","3113","213","1795","149","679","149",
"0500000US18175","Washington County, Indiana","27012","17","13411","11","771","23","828","125","868","125","584","23","302","23","776","23","842","23","748","23","1651","23","1912","23","1976","23","1343","23","694","52","116","51","13601","11","776","5","852","97","825","99","553","23","261","23","722","23","822","23","748","23","1609","23","1857","23","2029","23","1494","23","814","78","239","78",
"0500000US18177","Wayne County, Indiana","58010","164","27879","117","1529","29","1915","210","1422","211","1072","40","697","29","1800","29","1722","29","1574","29","3240","40","3738","29","4103","29","2986","29","1217","143","864","143","30131","62","1518","29","1320","187","1933","188","1010","29","672","29","1756","29","1724","29","1669","29","3389","40","3953","47","4371","29","3558","29","2131","204","1127","204",
"0500000US18179","Wells County, Indiana","26248","96","12936","33","818","23","946","134","845","136","547","23","290","23","760","23","768","23","719","22","1530","23","1624","18","1930","23","1312","23","480","76","367","76","13312","67","764","23","798","121","921","125","523","23","250","23","681","23","731","43","756","23","1471","40","1631","23","1992","23","1441","23","736","111","617","111",
"0500000US18181","White County, Indiana","21485","38","10646","13","591","4","646","133","650","133","446","23","238","23","595","23","604","23","511","4","1147","9","1360","23","1642","3","1364","23","520","71","332","71","10839","28","594","23","671","90","546","90","407","23","199","23","517","23","570","3","526","10","1138","23","1384","7","1730","17","1430","23","676","115","451","115",
