"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US17051","Fayette County, Illinois","408","147","308","100","25","30","46","65","0","20","0","20","0","20","39","24","38","29","58","32","34","28","27","25","8","14","33","69","0","20","0","20","100","90","0","20","50","61","0","20","0","20","0","20","27","55","0","20","14","16","0","20","9","17","0","20","0","20","0","20","0","20",
"0500000US17053","Ford County, Illinois","427","*****","244","40","32","35","20","19","22","13","28","18","18","14","25","21","19","26","8","13","15","21","34","20","18","11","5","7","0","17","0","17","183","40","0","17","14","15","13","15","45","34","6","10","9","11","1","3","10","12","38","28","28","20","16","9","1","2","2","5","0","17",
"0500000US17055","Franklin County, Illinois","657","*****","387","42","29","32","30","22","104","45","20","23","0","23","0","23","37","42","27","31","80","59","19","22","25","17","13","17","3","5","0","23","270","42","20","29","42","31","7","10","9","13","1","3","0","23","69","36","7","10","13","14","57","33","34","23","3","5","5","8","3","6",
"0500000US17057","Fulton County, Illinois","1043","*****","837","31","23","22","9","9","35","21","26","20","6","10","55","44","64","38","78","68","378","119","105","72","58","21","0","23","0","23","0","23","206","32","18","14","36","26","15","13","4","6","0","23","21","20","39","29","9","10","28","20","14","11","11","14","11","14","0","23","0","23",
"0500000US17059","Gallatin County, Illinois","75","43","33","24","0","15","0","15","0","15","8","13","0","15","0","15","0","15","0","15","0","15","0","15","18","18","7","10","0","15","0","15","42","25","0","15","0","15","0","15","7","10","7","11","0","15","0","15","0","15","10","14","1","2","0","15","7","10","10","13","0","15",
"0500000US17061","Greene County, Illinois","86","47","54","32","0","17","17","24","6","9","0","17","0","17","16","23","0","17","6","9","8","12","0","17","0","17","1","4","0","17","0","17","32","27","6","10","0","17","6","9","6","9","6","10","0","17","0","17","0","17","3","5","2","4","0","17","0","17","3","6","0","17",
"0500000US17063","Grundy County, Illinois","4877","*****","2540","*****","216","*****","307","79","232","78","169","*****","49","49","263","49","189","*****","201","*****","449","106","225","106","129","45","29","32","65","36","17","29","2337","*****","189","*****","281","91","260","91","156","*****","75","71","209","111","154","90","194","*****","358","*****","243","*****","129","50","67","40","2","3","20","33",
"0500000US17065","Hamilton County, Illinois","198","86","98","48","45","58","0","15","28","39","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","33","0","15","0","15","0","15","100","52","0","15","27","39","0","15","0","15","0","15","0","15","23","32","25","34","0","15","0","15","25","33","0","15","0","15","0","15",
"0500000US17067","Hancock County, Illinois","268","*****","164","46","24","25","0","17","0","17","21","19","4","8","43","25","8","17","0","17","9","15","45","48","8","11","0","17","2","4","0","17","104","46","0","17","6","12","7","9","3","5","18","31","19","33","0","17","14","21","8","16","16","25","0","17","13","14","0","17","0","17",
"0500000US17069","Hardin County, Illinois","69","46","17","16","0","11","0","11","0","11","0","11","0","11","11","13","0","11","4","9","0","11","1","2","0","11","0","11","0","11","1","2","52","37","22","28","0","11","0","11","22","27","0","11","1","2","0","11","0","11","5","6","2","3","0","11","0","11","0","11","0","11",
"0500000US17071","Henderson County, Illinois","117","*****","51","19","0","15","6","7","0","15","0","15","7","7","8","12","0","15","0","15","9","11","7","9","6","8","8","11","0","15","0","15","66","19","0","15","0","15","9","7","12","10","0","15","10","14","6","9","0","15","2","3","11","14","6","9","5","8","0","15","5","7",
"0500000US17073","Henry County, Illinois","2773","*****","1387","114","85","78","207","74","110","74","79","52","48","45","115","71","117","76","88","61","224","81","154","70","93","60","51","17","5","7","11","16","1386","114","198","78","156","76","122","77","88","52","109","64","81","61","74","49","157","89","120","89","129","*****","38","46","19","21","85","62","10","15",
"0500000US17075","Iroquois County, Illinois","1914","*****","1003","*****","97","*****","80","23","144","23","61","*****","37","25","78","25","77","*****","82","*****","125","36","96","36","100","19","14","13","12","15","0","20","911","*****","92","*****","110","26","112","26","60","*****","19","14","79","32","72","35","70","*****","131","17","67","16","67","17","23","17","5","11","4","10",
"0500000US17077","Jackson County, Illinois","2530","*****","1239","105","65","75","135","103","115","90","23","25","231","72","167","61","69","54","46","43","100","65","184","81","89","63","10","15","0","26","5","12","1291","104","94","67","89","64","131","64","96","26","158","80","252","78","72","53","132","73","75","60","60","53","101","71","22","25","0","26","9","15",
"0500000US17079","Jasper County, Illinois","24","18","13","12","0","15","1","2","2","3","0","15","0","15","0","15","3","7","2","4","0","15","0","15","5","7","0","15","0","15","0","15","11","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","5","11","5","9","0","15","0","15","0","15",
"0500000US17081","Jefferson County, Illinois","969","*****","641","31","54","15","69","35","30","25","25","24","38","29","73","44","38","34","65","51","92","57","110","55","9","12","11","13","21","17","6","7","328","32","35","15","53","30","20","21","0","23","0","23","46","21","32","21","26","23","59","27","17","21","10","11","19","16","11","23","0","23",
"0500000US17083","Jersey County, Illinois","302","*****","90","31","0","20","0","20","31","13","0","20","27","29","0","20","0","20","9","12","0","20","16","24","5","9","2","5","0","20","0","20","212","31","13","22","28","15","17","17","0","20","0","20","6","9","39","51","9","13","54","55","20","22","8","10","18","28","0","20","0","20",
"0500000US17085","Jo Daviess County, Illinois","648","*****","393","59","17","18","90","47","9","15","78","39","22","25","4","5","4","8","1","2","78","47","47","41","12","13","8","10","20","21","3","4","255","60","30","34","10","21","30","10","11","29","5","6","1","3","17","16","1","3","95","20","4","6","38","29","6","7","3","6","4","6",
"0500000US17087","Johnson County, Illinois","403","*****","325","68","26","20","9","12","0","17","7","11","3","6","24","34","52","39","63","33","65","38","71","24","5","8","0","17","0","17","0","17","78","68","21","18","9","12","10","12","0","17","0","17","7","13","6","14","6","13","9","22","0","17","0","17","0","17","0","17","10","22",
"0500000US17089","Kane County, Illinois","168385","*****","86360","*****","7833","*****","8877","661","8817","661","5072","*****","2957","*****","7028","*****","6325","*****","6488","*****","13665","*****","10094","*****","5560","*****","2493","*****","791","157","360","157","82025","*****","7592","*****","8336","475","8948","475","4943","*****","2878","*****","6723","*****","5801","*****","5933","*****","12637","*****","9063","*****","5200","*****","2538","*****","1154","120","279","120",
"0500000US17091","Kankakee County, Illinois","11317","*****","6008","*****","549","*****","626","106","640","106","341","*****","219","*****","599","*****","478","*****","442","*****","908","*****","621","*****","345","*****","202","31","23","23","15","23","5309","*****","532","*****","755","149","481","148","350","*****","224","*****","476","*****","380","*****","404","*****","742","*****","521","*****","232","*****","163","38","21","29","28","28",
"0500000US17093","Kendall County, Illinois","22616","*****","11485","*****","964","*****","1351","294","1147","293","730","*****","445","*****","895","*****","766","*****","973","*****","2019","*****","1291","*****","553","*****","276","75","73","76","2","3","11131","*****","982","*****","999","246","1304","247","703","*****","409","*****","845","*****","757","*****","948","*****","1946","*****","1207","*****","585","*****","307","81","114","83","25","35",
"0500000US17095","Knox County, Illinois","2875","*****","1623","87","205","52","126","47","116","47","100","33","227","123","124","84","73","65","139","44","195","49","102","47","119","*****","64","25","33","25","0","26","1252","87","68","52","48","24","192","23","39","34","105","51","145","44","66","54","107","53","163","67","104","67","109","*****","85","20","15","17","6","9",
"0500000US17097","Lake County, Illinois","150590","*****","77492","*****","7081","*****","8037","442","7783","442","4633","*****","3132","*****","6930","*****","5606","*****","5612","*****","11606","*****","9156","*****","5009","*****","1973","*****","822","75","112","75","73098","*****","6862","*****","6924","520","8375","520","4412","*****","2718","*****","6190","*****","4934","*****","5159","*****","11126","*****","8452","*****","4625","*****","2125","*****","913","101","283","101",
"0500000US17099","LaSalle County, Illinois","10473","*****","5556","*****","544","*****","650","87","477","88","341","*****","196","*****","453","*****","424","*****","471","*****","804","*****","543","*****","393","*****","181","43","79","44","0","26","4917","*****","511","*****","515","102","540","102","308","*****","173","*****","390","*****","319","*****","356","*****","691","*****","507","*****","338","*****","138","45","49","43","82","44",
"0500000US17101","Lawrence County, Illinois","616","*****","469","101","0","17","20","24","21","24","20","24","0","17","14","15","66","41","48","32","186","68","48","28","30","26","16","14","0","17","0","17","147","101","11","20","40","61","35","68","21","35","0","17","0","17","0","17","0","17","8","11","4","7","12","15","4","7","0","17","12","17",
"0500000US17103","Lee County, Illinois","2077","*****","1248","55","52","37","96","40","91","40","28","19","7","11","99","41","195","43","135","48","248","51","99","39","148","38","24","24","17","15","9","12","829","55","107","37","106","37","73","37","64","19","28","28","77","38","58","40","60","44","133","49","57","33","37","25","20","18","9","12","0","23",
"0500000US17105","Livingston County, Illinois","1627","*****","968","46","55","18","69","40","109","39","35","35","15","18","38","30","97","47","149","37","154","35","87","35","116","38","32","22","0","23","12","19","659","46","67","18","72","46","57","29","72","63","23","34","87","51","35","36","27","20","70","43","111","51","10","11","28","19","0","23","0","23",
"0500000US17107","Logan County, Illinois","1000","*****","502","102","54","42","19","21","0","20","56","69","39","27","23","22","61","33","43","36","130","74","25","23","43","38","9","17","0","20","0","20","498","102","45","40","16","17","20","19","4","7","20","18","61","33","103","44","84","37","39","35","33","31","53","37","2","4","18","23","0","20",
"0500000US17109","McDonough County, Illinois","835","*****","369","70","9","15","16","18","74","30","24","21","76","44","126","64","3","8","2","4","3","5","16","35","17","19","3","4","0","23","0","23","466","70","9","18","42","32","13","15","13","17","107","53","150","65","27","39","32","30","29","35","41","47","0","23","3","5","0","23","0","23",
"0500000US17111","McHenry County, Illinois","39326","*****","20342","*****","1791","*****","2201","235","2155","236","1239","*****","724","*****","1625","*****","1490","*****","1590","*****","3288","*****","2380","*****","1234","*****","420","*****","183","22","22","22","18984","*****","1817","*****","2308","274","1935","274","1160","*****","663","*****","1468","*****","1233","*****","1365","*****","2993","*****","2175","*****","1073","*****","502","*****","254","40","38","40",
"0500000US17113","McLean County, Illinois","8340","*****","4228","*****","377","*****","391","132","424","131","226","*****","248","*****","595","*****","340","*****","302","*****","601","*****","386","*****","263","52","60","49","7","11","8","13","4112","*****","378","*****","523","94","326","93","226","*****","293","*****","596","*****","311","*****","259","*****","505","*****","367","*****","189","*****","75","29","64","29","0","26",
"0500000US17115","Macon County, Illinois","2366","*****","1195","62","132","67","196","54","69","54","80","34","51","36","57","32","100","43","156","73","184","74","36","45","94","32","37","32","3","6","0","26","1171","62","139","68","208","40","63","40","58","34","51","33","29","33","142","45","108","51","127","44","116","54","84","28","38","27","8","13","0","26",
"0500000US17117","Macoupin County, Illinois","536","*****","236","41","2","4","47","50","3","5","10","18","8","11","25","20","7","11","20","29","13","19","48","48","33","19","17","17","3","5","0","23","300","42","2","4","22","28","79","39","27","49","16","15","7","10","18","29","0","23","55","48","45","53","23","28","0","23","6","6","0","23",
"0500000US17119","Madison County, Illinois","8485","*****","4415","*****","468","*****","413","143","482","143","222","*****","154","*****","348","*****","364","*****","360","*****","559","*****","476","*****","325","*****","115","57","110","61","19","28","4070","*****","389","*****","394","85","422","85","219","*****","142","90","347","90","334","*****","323","*****","541","*****","396","*****","285","*****","154","*****","63","34","61","34",
"0500000US17121","Marion County, Illinois","748","*****","522","70","59","62","113","56","26","24","5","8","1","3","19","31","86","57","34","24","71","60","5","6","52","67","27","25","24","36","0","23","226","70","4","6","52","41","18","26","14","14","9","15","40","35","45","45","0","23","7","9","8","9","19","25","10","12","0","23","0","23",
"0500000US17123","Marshall County, Illinois","360","*****","201","24","23","26","0","17","18","16","29","21","9","15","32","26","1","4","0","17","34","23","19","16","21","18","15","15","0","17","0","17","159","24","18","13","18","16","17","15","0","17","28","26","23","20","0","17","0","17","9","9","23","15","7","11","4","6","12","21","0","17",
"0500000US17125","Mason County, Illinois","147","*****","77","31","0","17","5","8","15","15","0","17","0","17","0","17","0","17","1","2","18","17","18","23","0","17","5","6","12","19","3","6","70","31","5","7","0","17","0","17","0","17","16","16","0","17","21","33","5","9","8","9","0","17","0","17","12","19","3","6","0","17",
"0500000US17127","Massac County, Illinois","404","*****","168","75","7","14","27","36","26","38","0","17","0","17","23","37","0","17","0","17","52","51","13","23","0","17","17","31","0","17","3","8","236","75","0","17","34","41","27","36","0","17","0","17","0","17","14","24","0","17","55","52","24","38","0","17","82","109","0","17","0","17",
"0500000US17129","Menard County, Illinois","185","*****","117","34","21","22","3","6","15","16","10","16","0","17","10","18","10","18","0","17","0","17","11","18","27","38","10","17","0","17","0","17","68","34","4","6","16","14","17","15","5","8","0","17","2","4","0","17","11","16","13","14","0","17","0","17","0","17","0","17","0","17",
"0500000US17131","Mercer County, Illinois","364","*****","145","34","4","6","15","12","12","14","0","17","0","17","14","17","6","8","2","6","42","19","15","15","27","25","0","17","8","11","0","17","219","34","0","17","34","18","40","33","33","21","11","18","24","30","0","17","0","17","55","37","17","22","0","17","5","7","0","17","0","17",
"0500000US17133","Monroe County, Illinois","514","*****","102","83","23","34","28","40","8","16","0","23","0","23","0","23","0","23","36","51","0","23","0","23","1","2","6","9","0","23","0","23","412","83","0","23","20","27","84","49","0","23","48","54","14","22","0","23","6","11","64","68","108","79","31","23","15","20","22","21","0","23",
"0500000US17135","Montgomery County, Illinois","504","*****","276","74","0","20","0","20","0","20","0","20","1","3","35","25","12","12","43","31","80","78","24","18","55","48","22","21","4","7","0","20","228","74","0","20","0","20","0","20","21","28","0","20","0","20","0","20","28","31","0","20","38","40","38","32","58","59","45","59","0","20",
"0500000US17137","Morgan County, Illinois","816","*****","505","98","54","71","13","26","35","66","0","23","41","29","100","37","46","39","50","39","88","43","38","28","0","23","12","20","28","35","0","23","311","98","51","74","14","31","2","4","3","7","26","24","71","47","16","24","2","5","38","33","52","51","30","43","6","12","0","23","0","23",
"0500000US17139","Moultrie County, Illinois","197","*****","126","47","16","22","12","12","14","13","15","13","0","17","6","11","4","8","0","17","13","27","26","36","7","12","13","27","0","17","0","17","71","47","0","17","0","17","27","28","0","17","0","17","0","17","18","27","7","13","12","18","4","9","3","6","0","17","0","17","0","17",
"0500000US17141","Ogle County, Illinois","5108","*****","2689","68","237","*****","149","71","406","71","242","68","63","42","231","42","189","*****","193","*****","411","*****","278","*****","182","49","88","47","20","21","0","26","2419","67","227","*****","321","73","237","72","97","68","66","41","222","41","183","*****","158","*****","346","*****","259","*****","166","*****","84","23","11","15","42","26",
"0500000US17143","Peoria County, Illinois","8681","*****","4403","*****","515","*****","442","75","435","74","215","*****","173","*****","357","*****","386","*****","383","*****","601","*****","400","*****","373","63","38","31","65","59","20","28","4278","*****","519","*****","487","108","422","108","216","*****","112","50","405","51","323","*****","337","*****","574","*****","360","*****","274","*****","147","61","62","43","40","58",
"0500000US17145","Perry County, Illinois","657","*****","525","61","21","38","0","20","0","20","29","51","83","60","70","52","66","35","49","36","113","53","61","28","17","22","10","12","6","8","0","20","132","61","57","46","0","20","0","20","0","20","0","20","20","26","0","20","0","20","12","12","14","22","5","11","24","29","0","20","0","20",
"0500000US17147","Piatt County, Illinois","213","*****","67","10","7","2","3","5","3","5","0","17","1","3","0","17","28","22","3","5","12","14","6","12","0","17","4","7","0","17","0","17","146","10","10","4","34","20","18","17","0","17","0","17","5","9","19","21","12","14","17","20","5","7","5","6","21","28","0","17","0","17",
"0500000US17149","Pike County, Illinois","195","*****","115","22","27","10","7","9","7","8","1","2","0","17","20","12","15","16","7","11","3","5","15","15","11","14","0","17","2","3","0","17","80","22","17","16","0","17","9","11","0","17","0","17","9","6","20","21","0","17","4","4","0","17","4","7","4","7","9","11","4","9",
"0500000US17151","Pope County, Illinois","79","46","40","35","0","11","0","11","16","19","0","11","0","11","16","34","0","11","0","11","0","11","5","9","0","11","3","5","0","11","0","11","39","34","0","11","17","26","15","19","0","11","0","11","0","11","0","11","0","11","4","6","0","11","0","11","3","5","0","11","0","11",
"0500000US17153","Pulaski County, Illinois","124","*****","52","22","3","4","5","6","15","15","0","15","0","15","0","15","0","15","0","15","5","8","2","3","16","15","4","6","0","15","2","5","72","22","13","16","12","8","0","15","0","15","0","15","0","15","34","26","0","15","0","15","0","15","1","3","9","10","0","15","3","4",
"0500000US17155","Putnam County, Illinois","308","*****","190","31","0","15","12","13","66","29","14","16","0","15","6","11","15","19","1","3","27","24","22","26","7","11","17","19","3","6","0","15","118","31","0","15","0","15","7","8","10","11","0","15","0","15","11","16","33","24","0","15","35","51","22","18","0","15","0","15","0","15",
"0500000US17157","Randolph County, Illinois","996","*****","821","36","13","16","80","36","68","33","22","17","40","41","48","43","109","55","144","59","143","71","76","39","59","34","19","16","0","23","0","23","175","36","0","23","27","26","19","16","11","13","4","8","24","26","7","10","2","3","23","15","13","12","26","20","13","15","0","23","6","13",
"0500000US17159","Richland County, Illinois","264","*****","146","23","40","26","0","17","15","14","0","17","39","25","0","17","4","7","0","17","21","20","21","20","6","11","0","17","0","17","0","17","118","23","27","11","0","17","27","25","0","17","0","17","28","39","0","17","0","17","15","19","21","20","0","17","0","17","0","17","0","17",
"0500000US17161","Rock Island County, Illinois","18459","*****","9357","*****","901","*****","790","146","1123","146","516","*****","349","*****","748","*****","638","*****","675","*****","1282","*****","981","*****","706","*****","399","*****","174","45","75","45","9102","*****","898","*****","890","141","988","141","524","*****","325","*****","759","*****","617","*****","608","*****","1212","*****","930","*****","663","*****","375","*****","265","37","48","37",
"0500000US17163","St. Clair County, Illinois","10507","*****","5418","*****","543","*****","736","143","391","142","290","*****","234","110","395","110","434","*****","417","*****","792","*****","519","*****","386","*****","171","*****","96","23","14","23","5089","*****","501","*****","525","122","537","122","252","*****","146","109","409","109","406","*****","458","*****","693","*****","479","*****","338","*****","192","*****","148","10","5","10",
"0500000US17165","Saline County, Illinois","430","*****","252","32","0","20","12","15","69","20","22","19","12","18","41","45","1","2","27","35","32","34","8","15","13","17","0","20","15","21","0","20","178","33","6","8","9","14","36","18","11","20","4","7","7","11","10","21","44","43","27","33","7","11","0","20","17","25","0","20","0","20",
"0500000US17167","Sangamon County, Illinois","4449","*****","2212","37","245","*****","167","54","241","54","103","36","86","50","137","49","198","*****","215","*****","436","73","138","73","140","*****","76","29","21","22","9","14","2237","37","232","*****","223","70","210","70","97","36","116","47","156","47","214","*****","192","*****","318","72","181","72","148","*****","66","32","62","32","22","24",
"0500000US17169","Schuyler County, Illinois","29","43","29","43","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","30","14","30","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US17171","Scott County, Illinois","62","*****","34","10","0","15","0","15","28","15","1","2","1","2","0","15","0","15","0","15","0","15","1","2","0","15","3","5","0","15","0","15","28","10","0","15","14","8","6","11","0","15","0","15","0","15","0","15","1","3","1","2","0","15","0","15","0","15","2","5","4","8",
"0500000US17173","Shelby County, Illinois","226","*****","131","38","0","20","26","16","27","19","1","3","4","5","10","15","0","20","41","38","18","19","1","3","3","5","0","20","0","20","0","20","95","38","2","3","7","9","9","12","5","6","0","20","0","20","13","20","0","20","28","18","12","15","0","20","19","17","0","20","0","20",
"0500000US17175","Stark County, Illinois","88","*****","46","12","0","15","5","5","5","7","12","5","2","4","8","6","1","4","0","15","5","6","3","8","1","3","0","15","4","5","0","15","42","12","0","15","3","5","4","5","9","7","0","15","0","15","0","15","0","15","4","5","10","9","9","10","3","8","0","15","0","15",
"0500000US17177","Stephenson County, Illinois","1725","*****","848","120","126","141","122","80","94","128","14","17","48","68","83","71","27","38","100","70","56","50","118","50","41","31","11","18","8","11","0","23","877","120","89","116","118","48","126","34","38","40","27","45","109","51","24","47","0","23","156","52","52","52","95","37","26","29","17","27","0","23",
"0500000US17179","Tazewell County, Illinois","3019","*****","1652","61","104","52","111","47","167","47","120","36","106","63","72","54","179","77","154","76","251","115","220","119","68","50","61","47","39","53","0","26","1367","61","145","52","186","55","96","55","37","36","79","60","67","44","129","62","42","34","254","66","144","63","112","56","61","57","15","18","0","26",
"0500000US17181","Union County, Illinois","876","*****","489","35","50","30","55","32","64","56","29","28","21","20","27","30","46","30","63","31","59","34","34","25","29","19","10","12","2","4","0","17","387","35","16","14","94","41","18","17","5","9","0","17","0","17","62","46","31","29","90","47","22","21","33","14","1","5","15","22","0","17",
"0500000US17183","Vermilion County, Illinois","3877","*****","2076","40","195","*****","344","85","111","86","92","40","106","63","164","86","145","79","201","*****","343","85","171","85","113","36","63","34","13","17","15","18","1801","40","214","*****","187","64","237","64","153","40","80","70","147","71","111","72","177","85","147","78","147","89","35","26","126","54","30","33","10","19",
"0500000US17185","Wabash County, Illinois","271","*****","108","42","25","31","0","17","11","17","0","17","0","17","0","17","22","34","0","17","0","17","50","57","0","17","0","17","0","17","0","17","163","42","25","41","12","17","7","11","0","17","0","17","12","24","0","17","0","17","52","60","31","52","0","17","0","17","0","17","24","40",
"0500000US17187","Warren County, Illinois","1631","*****","752","78","50","55","156","49","41","49","30","33","54","29","32","24","57","23","56","57","177","65","66","56","4","6","29","31","0","17","0","17","879","78","118","55","85","33","125","37","32","42","49","42","64","39","33","38","62","64","187","98","37","35","62","59","25","28","0","17","0","17",
"0500000US17189","Washington County, Illinois","201","*****","115","27","14","15","31","16","4","6","11","11","0","17","2","4","21","20","0","17","9","10","17","23","2","4","4","9","0","17","0","17","86","27","4","6","10","10","7","10","4","6","0","17","0","17","26","19","4","6","8","13","0","17","23","21","0","17","0","17","0","17",
"0500000US17191","Wayne County, Illinois","81","58","46","40","5","9","4","7","0","17","0","17","0","17","0","17","0","17","0","17","3","6","3","6","31","36","0","17","0","17","0","17","35","33","8","17","0","17","3","6","2","6","0","17","5","8","0","17","0","17","0","17","0","17","10","15","7","14","0","17","0","17",
"0500000US17193","White County, Illinois","198","*****","129","28","4","9","23","8","12","4","12","4","0","17","11","14","30","26","0","17","16","29","6","11","0","17","7","12","8","16","0","17","69","28","1","4","4","9","11","4","0","17","0","17","31","22","11","23","1","3","2","4","0","17","8","16","0","17","0","17","0","17",
"0500000US17195","Whiteside County, Illinois","6687","*****","3436","*****","278","*****","308","91","381","91","219","*****","197","81","200","81","218","*****","105","64","574","113","326","104","319","*****","186","*****","120","8","5","8","3251","*****","266","*****","388","86","289","86","206","*****","128","*****","363","82","113","83","204","*****","448","103","271","102","278","*****","153","*****","72","39","72","40",
"0500000US17197","Will County, Illinois","117522","*****","60148","*****","5081","*****","5896","421","6413","421","3752","*****","2277","*****","5047","*****","4322","*****","4431","*****","9465","*****","7264","*****","3776","*****","1605","*****","643","89","176","89","57374","*****","5053","*****","5685","373","6262","373","3498","*****","2094","*****","4778","*****","3987","*****","4155","*****","9030","*****","6626","*****","3401","*****","1690","*****","817","95","298","95",
"0500000US17199","Williamson County, Illinois","1749","*****","1008","55","90","47","142","34","33","34","49","19","2","5","133","36","62","36","140","73","85","64","166","63","66","45","19","25","4","6","17","22","741","55","64","47","85","49","75","49","43","20","34","41","58","42","43","34","45","42","50","46","162","62","64","40","18","24","0","26","0","26",
"0500000US17201","Winnebago County, Illinois","35640","*****","18090","*****","1801","*****","1627","198","2477","199","1141","*****","648","*****","1427","*****","1259","*****","1267","*****","2539","*****","1965","*****","1128","*****","545","*****","211","31","55","31","17550","*****","1808","*****","1617","247","2224","247","1149","*****","664","*****","1492","*****","1294","*****","1276","*****","2572","*****","1694","*****","974","*****","495","*****","185","65","106","65",
"0500000US17203","Woodford County, Illinois","695","*****","366","46","14","15","62","44","31","36","20","15","6","11","0","23","9","14","39","45","33","30","123","59","17","16","3","4","0","23","9","15","329","46","50","15","21","19","49","32","15","14","39","25","41","26","13","22","4","6","41","27","23","16","33","32","0","23","0","23","0","23",
"0500000US18001","Adams County, Indiana","1588","*****","833","57","102","22","71","40","88","40","69","22","44","35","84","58","79","73","74","75","28","44","94","76","39","37","17","30","38","33","6","10","755","57","41","22","68","29","119","29","29","22","10","18","64","51","60","41","43","39","146","29","44","29","68","41","56","42","7","11","0","24",
"0500000US18003","Allen County, Indiana","27170","*****","13804","*****","1550","*****","1613","175","1599","175","836","*****","483","*****","1084","*****","1046","*****","984","*****","1991","*****","1306","*****","799","*****","343","*****","114","40","56","40","13366","*****","1396","*****","1469","205","1672","206","824","*****","448","*****","1074","*****","1008","*****","969","*****","1820","*****","1299","*****","800","*****","371","*****","140","40","76","40",
"0500000US18005","Bartholomew County, Indiana","5423","*****","3033","109","356","*****","460","127","251","127","115","73","156","64","135","64","253","*****","301","*****","533","*****","239","*****","99","53","48","52","72","98","15","24","2390","109","276","*****","364","111","305","111","137","73","23","30","213","30","215","*****","154","119","399","119","191","*****","34","46","50","58","29","30","0","27",
"0500000US18007","Benton County, Indiana","445","*****","253","26","22","20","62","36","13","14","10","10","10","10","18","21","30","23","17","20","39","9","10","9","15","13","7","8","0","16","0","16","192","26","15","15","17","13","26","8","13","11","11","11","30","14","0","16","5","5","31","17","15","14","26","16","1","3","2","4","0","16",
"0500000US18009","Blackford County, Indiana","191","*****","94","12","13","17","5","10","22","21","0","18","0","18","1","4","17","20","0","18","6","12","24","22","0","18","6","10","0","18","0","18","97","11","0","18","44","3","4","6","0","18","0","18","0","18","15","19","0","18","28","21","6","12","0","18","0","18","0","18","0","18",
"0500000US18011","Boone County, Indiana","1842","*****","855","88","39","59","129","105","37","43","40","36","43","47","7","12","51","79","17","27","192","98","229","110","61","27","10","14","0","27","0","27","987","88","185","84","128","51","111","34","18","20","0","27","45","36","94","35","44","47","218","71","56","54","80","24","2","4","6","10","0","27",
"0500000US18013","Brown County, Indiana","249","*****","122","44","7","12","8","11","0","18","16","16","0","18","0","18","22","26","5","8","45","37","0","18","0","18","6","10","10","15","3","5","127","44","2","6","2","4","30","17","4","8","0","18","10","16","18","20","13","23","0","18","9","14","29","27","10","15","0","18","0","18",
"0500000US18015","Carroll County, Indiana","787","*****","504","41","21","28","21","16","105","47","70","32","41","33","21","23","14","20","13","20","127","57","20","22","31","13","17","16","3","5","0","18","283","41","25","26","27","21","0","18","0","18","0","18","21","29","29","27","9","15","123","44","8","16","28","11","11","12","2","3","0","18",
"0500000US18017","Cass County, Indiana","5667","*****","3022","54","365","*****","328","92","295","92","160","55","72","60","328","59","209","*****","211","*****","434","*****","341","*****","175","69","97","69","7","14","0","24","2645","54","333","*****","163","74","455","73","180","54","84","66","206","66","169","*****","123","91","460","91","238","*****","190","38","0","24","30","31","14","24",
"0500000US18019","Clark County, Indiana","6147","*****","3318","41","411","*****","393","96","313","96","143","41","159","96","289","115","120","76","352","*****","572","*****","331","*****","193","58","0","27","42","58","0","27","2829","41","334","*****","315","128","364","128","157","41","109","76","200","76","245","*****","219","*****","552","79","146","79","126","52","37","46","12","20","13","18",
"0500000US18021","Clay County, Indiana","98","76","38","27","0","21","9","12","0","21","0","21","0","21","6","9","3","6","18","19","0","21","2","4","0","21","0","21","0","21","0","21","60","66","0","21","20","26","11","25","0","21","0","21","3","6","4","7","0","21","0","21","0","21","7","16","0","21","15","27","0","21",
"0500000US18023","Clinton County, Indiana","5028","*****","2643","70","306","*****","395","76","311","76","142","69","137","64","126","64","183","*****","221","*****","422","83","208","84","152","27","40","27","0","24","0","24","2385","70","292","*****","392","93","231","93","175","69","32","31","196","30","161","*****","186","*****","348","77","172","77","138","44","58","44","4","6","0","24",
