"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US20013","Brown County, Kansas","537","*****","280","41","46","26","36","27","0","16","44","35","9","11","21","18","37","22","6","7","37","17","9","11","11","11","24","16","0","16","0","16","257","40","41","25","32","28","59","28","12","14","0","16","7","10","16","31","13","15","26","24","9","10","31","23","6","8","5","7","0","16",
"0500000US20015","Butler County, Kansas","3741","*****","2049","72","206","51","130","51","216","51","73","44","129","87","357","85","13","18","172","88","240","103","295","99","128","50","61","46","29","32","0","27","1692","73","75","51","184","90","198","90","153","44","126","68","116","47","88","62","112","75","254","138","177","112","76","56","56","43","65","54","12","20",
"0500000US20017","Chase County, Kansas","171","*****","94","14","6","10","5","6","29","16","0","11","0","11","0","11","0","11","24","10","8","17","15","13","0","11","7","9","0","11","0","11","77","14","0","11","0","11","21","16","10","13","0","11","11","9","9","9","4","6","8","8","12","10","2","4","0","11","0","11","0","11",
"0500000US20019","Chautauqua County, Kansas","152","*****","82","26","14","12","22","23","22","10","0","11","7","12","0","11","10","13","0","11","2","5","0","11","5","9","0","11","0","11","0","11","70","26","19","17","20","22","8","11","4","6","0","11","0","11","8","14","7","8","0","11","4","7","0","11","0","11","0","11","0","11",
"0500000US20021","Cherokee County, Kansas","627","*****","231","86","90","95","0","18","0","18","52","54","0","18","0","18","33","28","43","58","11","18","0","18","0","18","2","4","0","18","0","18","396","87","64","50","55","42","0","18","27","49","18","30","12","16","34","32","29","49","18","30","31","45","7","14","29","39","72","78","0","18",
"0500000US20023","Cheyenne County, Kansas","196","*****","116","16","3","4","14","10","26","12","7","6","0","11","0","11","0","11","0","11","42","7","4","6","16","12","4","6","0","11","0","11","80","16","6","7","3","4","8","5","4","4","13","15","0","11","0","11","4","6","34","24","0","11","8","9","0","11","0","11","0","11",
"0500000US20025","Clark County, Kansas","142","73","90","54","16","20","7","10","18","16","1","2","2","3","5","10","5","9","4","6","6","6","15","19","0","11","0","11","0","11","11","26","52","34","13","12","12","14","0","11","0","11","0","11","7","10","7","12","2","4","11","10","0","11","0","11","0","11","0","11","0","11",
"0500000US20027","Clay County, Kansas","257","*****","164","55","33","26","29","33","0","16","0","16","0","16","0","16","25","32","0","16","56","46","21","20","0","16","0","16","0","16","0","16","93","55","22","25","15","14","4","7","0","16","0","16","0","16","0","16","0","16","13","17","6","10","6","9","0","16","0","16","27","39",
"0500000US20029","Cloud County, Kansas","347","*****","189","36","57","23","10","7","0","16","14","16","0","16","30","22","19","18","6","10","34","27","9","9","1","4","7","13","2","4","0","16","158","36","0","16","12","8","4","6","15","38","18","17","53","19","6","17","11","17","0","16","24","14","0","16","12","24","3","5","0","16",
"0500000US20031","Coffey County, Kansas","290","*****","163","44","13","16","39","25","21","17","12","18","32","38","8","11","0","16","24","26","6","10","0","16","5","7","3","5","0","16","0","16","127","44","6","8","5","9","10","15","0","16","22","33","0","16","11","13","12","17","0","16","28","27","2","3","31","22","0","16","0","16",
"0500000US20033","Comanche County, Kansas","48","33","31","23","0","11","1","2","0","11","3","5","0","11","9","15","3","5","0","11","4","6","4","6","5","7","2","5","0","11","0","11","17","19","0","11","0","11","4","7","0","11","0","11","2","4","0","11","0","11","9","11","0","11","2","4","0","11","0","11","0","11",
"0500000US20035","Cowley County, Kansas","4020","*****","2170","105","288","90","137","77","315","77","111","42","118","96","230","91","76","56","169","99","318","120","175","92","149","68","77","66","7","11","0","24","1850","104","156","91","177","100","278","98","130","42","105","60","82","44","168","64","215","82","163","68","164","74","144","42","36","29","20","28","12","16",
"0500000US20037","Crawford County, Kansas","2502","*****","1258","78","129","63","144","86","111","86","27","29","63","45","159","155","171","86","203","96","41","43","77","68","66","57","50","45","0","24","17","28","1244","78","155","64","188","83","123","79","33","34","52","37","156","74","135","66","105","65","96","79","127","62","38","45","28","32","8","13","0","24",
"0500000US20039","Decatur County, Kansas","101","*****","38","21","13","11","2","4","0","11","0","11","0","11","0","11","1","2","17","16","4","9","0","11","1","2","0","11","0","11","0","11","63","21","0","11","26","23","2","4","16","25","2","5","1","2","3","8","0","11","8","13","0","11","0","11","5","9","0","11","0","11",
"0500000US20041","Dickinson County, Kansas","979","*****","516","40","16","23","34","21","79","21","19","13","0","18","54","41","44","51","62","49","72","43","23","26","27","28","23","28","59","46","4","7","463","40","67","23","19","18","81","18","24","13","18","27","2","3","14","14","79","28","73","23","41","23","19","19","19","18","7","9","0","18",
"0500000US20043","Doniphan County, Kansas","224","*****","96","33","5","17","9","13","0","16","4","7","9","11","47","53","7","10","5","8","1","4","9","10","0","16","0","16","0","16","0","16","128","33","11","22","7","12","11","20","8","10","15","23","22","19","28","33","0","16","13","14","0","16","8","10","4","7","0","16","1","3",
"0500000US20045","Douglas County, Kansas","7950","*****","4095","75","303","*****","345","114","299","114","274","75","161","74","744","75","378","*****","353","*****","733","94","158","94","168","67","146","65","33","50","0","27","3855","75","292","*****","320","96","280","96","64","75","439","127","543","127","388","*****","300","*****","299","153","522","153","212","*****","120","36","36","37","40","32",
"0500000US20047","Edwards County, Kansas","610","*****","310","46","36","11","36","34","21","16","0","11","15","13","16","9","20","11","43","23","40","23","37","19","19","13","10","12","17","13","0","11","300","46","17","11","15","16","88","46","0","11","3","6","16","19","22","17","20","17","35","21","35","21","32","15","15","16","0","11","2","3",
"0500000US20049","Elk County, Kansas","116","*****","61","17","2","3","1","2","16","13","5","5","0","11","3","5","0","11","1","2","1","2","1","3","29","15","2","4","0","11","0","11","55","17","2","4","6","9","6","5","0","11","0","11","0","11","0","11","9","15","0","11","6","8","20","17","6","9","0","11","0","11",
"0500000US20051","Ellis County, Kansas","1861","*****","842","54","49","54","55","29","122","29","0","21","106","77","55","38","58","64","259","116","7","14","117","73","12","14","2","5","0","21","0","21","1019","55","90","54","96","45","140","40","27","26","113","68","127","66","50","48","92","56","182","75","56","62","32","36","0","21","14","22","0","21",
"0500000US20053","Ellsworth County, Kansas","392","*****","268","50","0","16","11","16","14","18","0","16","0","16","42","28","48","33","54","28","42","28","20","21","12","10","16","16","9","10","0","16","124","50","15","18","0","16","38","35","0","16","0","16","0","16","2","6","15","19","0","16","6","7","30","31","5","8","5","7","8","10",
"0500000US20055","Finney County, Kansas","19517","*****","10131","*****","956","*****","1058","203","1046","204","614","*****","424","*****","956","*****","783","*****","668","*****","1173","*****","1069","*****","831","*****","356","*****","164","37","33","37","9386","*****","968","*****","1136","222","821","222","575","*****","371","*****","858","*****","692","*****","627","*****","1055","*****","1001","*****","716","*****","326","161","107","76","133","160",
"0500000US20057","Ford County, Kansas","19322","*****","10220","*****","1020","*****","882","240","1142","241","617","*****","435","*****","999","*****","854","*****","694","*****","1340","*****","1131","*****","728","*****","235","109","71","70","72","98","9102","*****","964","*****","1043","220","933","220","533","*****","154","105","971","106","689","*****","581","*****","1077","*****","1134","*****","669","*****","199","91","152","90","3","5",
"0500000US20059","Franklin County, Kansas","1199","*****","517","48","5","8","49","34","21","17","61","46","33","23","24","27","0","21","46","76","166","91","54","62","33","35","20","11","5","9","0","21","682","48","25","31","51","45","108","49","97","78","80","42","1","4","49","41","37","39","45","35","73","46","93","41","14","20","9","12","0","21",
"0500000US20061","Geary County, Kansas","6086","*****","3199","56","466","*****","342","76","238","76","101","55","67","54","554","55","443","*****","306","*****","289","103","252","103","86","39","36","34","19","21","0","24","2887","56","438","*****","352","103","203","102","112","56","43","34","449","34","336","*****","248","*****","284","81","212","81","67","49","142","51","0","24","1","9",
"0500000US20063","Gove County, Kansas","64","52","26","21","4","6","6","8","4","6","0","11","0","11","0","11","0","11","1","5","1","8","9","12","0","11","0","11","0","11","1","2","38","34","2","3","2","3","1","2","5","8","0","11","0","11","3","4","8","13","14","17","0","11","3","4","0","11","0","11","0","11",
"0500000US20065","Graham County, Kansas","100","*****","17","22","0","11","0","11","5","10","10","15","0","11","0","11","0","11","0","11","0","11","2","5","0","11","0","11","0","11","0","11","83","23","5","7","0","11","18","22","0","11","0","11","49","44","0","11","0","11","10","14","1","5","0","11","0","11","0","11","0","11",
"0500000US20067","Grant County, Kansas","3631","*****","2238","231","306","49","299","166","242","107","85","77","179","216","44","72","103","75","214","179","165","105","240","154","274","122","79","88","8","13","0","16","1393","230","53","49","198","142","218","106","0","16","17","33","104","133","97","74","178","143","139","86","236","86","100","86","47","66","6","11","0","16",
"0500000US20069","Gray County, Kansas","980","*****","553","55","32","29","20","23","101","35","71","54","29","27","55","30","26","30","50","42","53","42","62","42","48","10","0","16","6","9","0","16","427","55","38","26","27","23","27","19","38","27","42","34","60","43","31","36","20","26","31","26","57","26","47","15","3","5","6","10","0","16",
"0500000US20071","Greeley County, Kansas","263","54","108","43","0","11","0","11","31","18","15","24","4","12","1","2","0","11","0","11","30","36","15","15","12","8","0","11","0","11","0","11","155","38","15","12","34","22","4","6","0","11","0","11","1","2","5","7","21","22","23","27","24","28","22","11","0","11","5","6","1","3",
"0500000US20073","Greenwood County, Kansas","258","*****","130","40","2","7","10","17","22","10","7","8","3","4","0","16","31","19","3","4","9","12","19","15","0","16","0","16","24","23","0","16","128","40","30","31","2","3","16","20","7","7","0","16","0","16","20","15","5","6","27","24","0","16","5","6","8","12","8","11","0","16",
"0500000US20075","Hamilton County, Kansas","857","177","449","109","0","11","60","36","22","21","13","21","12","18","42","59","1","3","107","94","165","61","2","3","25","34","0","11","0","11","0","11","408","108","35","31","62","32","78","57","28","27","0","11","31","29","21","19","47","46","59","38","17","26","29","32","1","3","0","11","0","11",
"0500000US20077","Harper County, Kansas","388","*****","131","56","6","12","0","16","6","11","0","16","23","21","8","12","7","12","12","12","44","34","0","16","16","17","7","10","2","3","0","16","257","56","41","28","20","24","0","16","70","42","31","35","14","16","5","8","8","10","17","14","24","33","26","20","0","16","1","3","0","16",
"0500000US20079","Harvey County, Kansas","4274","*****","2275","77","164","52","204","102","257","102","70","57","108","87","128","107","185","132","250","116","326","130","252","129","96","52","109","71","126","64","0","24","1999","77","145","52","348","128","156","105","149","93","140","90","35","45","108","74","162","82","88","71","354","71","119","94","160","92","20","28","15","22",
"0500000US20081","Haskell County, Kansas","1187","*****","583","74","44","30","31","29","53","43","54","52","27","35","16","25","65","46","40","39","106","50","69","*****","33","27","42","30","3","16","0","11","604","74","71","56","18","18","51","27","56","30","0","11","54","37","32","28","54","34","69","27","48","27","136","36","15","23","0","11","0","11",
"0500000US20083","Hodgeman County, Kansas","118","41","58","32","3","4","0","11","18","14","4","5","0","11","14","17","7","9","12","14","0","11","0","11","0","11","0","11","0","11","0","11","60","28","7","8","3","4","5","5","14","12","0","11","14","15","0","11","0","11","13","11","4","5","0","11","0","11","0","11","0","11",
"0500000US20085","Jackson County, Kansas","716","*****","402","68","52","31","65","33","19","20","16","11","0","18","90","41","0","18","4","6","65","52","26","25","16","17","30","31","19","22","0","18","314","68","75","31","16","8","68","31","19","11","2","3","29","26","5","6","10","15","74","21","2","3","11","17","3","6","0","18","0","18",
"0500000US20087","Jefferson County, Kansas","595","*****","246","16","6","8","5","5","52","5","9","10","4","7","5","6","4","7","51","29","73","37","25","23","9","9","3","5","0","18","0","18","349","16","48","7","50","22","11","7","20","17","5","10","12","16","9","17","64","55","29","32","15","26","69","24","4","6","0","18","13","21",
"0500000US20089","Jewell County, Kansas","50","27","13","10","0","11","2","3","6","7","0","11","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","25","12","10","0","11","6","7","0","11","0","11","9","14","0","11","0","11","0","11","4","8","4","7","2","3","0","11","0","11",
"0500000US20091","Johnson County, Kansas","49729","*****","25124","*****","2150","*****","2335","279","2632","279","1666","*****","971","*****","2114","*****","2008","*****","1902","*****","4068","*****","2699","*****","1557","*****","748","*****","273","3","1","3","24605","*****","2138","*****","2759","260","2081","260","1478","*****","889","*****","2086","*****","1860","*****","1800","*****","3745","*****","2731","*****","1715","*****","853","*****","237","55","233","55",
"0500000US20093","Kearny County, Kansas","1293","*****","611","69","30","31","59","31","88","31","0","11","42","40","50","30","30","27","2","3","37","44","165","43","89","58","19","25","0","11","0","11","682","69","85","31","117","56","71","47","23","26","56","24","19","18","27","22","55","49","67","52","90","47","0","11","54","51","18","26","0","11",
"0500000US20095","Kingman County, Kansas","293","*****","148","70","13","21","5","10","0","16","0","16","9","16","61","66","8","18","0","16","51","55","1","3","0","16","0","16","0","16","0","16","145","70","29","44","0","16","9","11","4","5","0","16","0","16","3","5","14","16","71","62","6","8","0","16","0","16","0","16","9","14",
"0500000US20097","Kiowa County, Kansas","137","*****","63","21","0","11","6","8","8","8","6","6","2","4","3","4","3","4","0","11","2","4","10","10","6","9","14","14","3","4","0","11","74","21","0","11","5","8","5","6","13","6","0","11","0","11","1","3","6","9","7","10","11","10","26","22","0","11","0","11","0","11",
"0500000US20099","Labette County, Kansas","1017","*****","624","55","103","11","169","79","69","61","10","15","11","16","99","59","10","12","26","35","60","50","19","32","40","33","8","12","0","21","0","21","393","54","8","10","12","20","12","19","0","21","0","21","21","33","77","65","17","33","42","64","83","32","34","35","85","45","2","5","0","21",
"0500000US20101","Lane County, Kansas","187","52","93","25","16","14","17","17","2","3","8","8","0","11","0","11","0","11","19","18","6","7","25","21","0","11","0","11","0","11","0","11","94","34","0","11","17","14","17","17","0","11","0","11","26","26","28","25","6","9","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20103","Leavenworth County, Kansas","6080","*****","3438","69","258","*****","299","79","253","79","50","69","179","114","432","156","199","116","378","151","660","166","440","150","235","50","39","41","16","26","0","27","2642","69","245","*****","257","114","231","114","234","68","91","74","230","75","183","*****","195","152","528","195","145","120","99","54","158","57","21","25","25","32",
"0500000US20105","Lincoln County, Kansas","113","*****","54","20","7","11","4","6","0","11","24","20","0","11","2","4","1","2","1","3","0","11","3","5","11","12","0","11","0","11","1","2","59","20","0","11","12","10","4","6","4","6","0","11","0","11","3","5","4","7","20","15","0","11","7","7","0","11","5","5","0","11",
"0500000US20107","Linn County, Kansas","295","*****","212","27","12","13","3","5","35","18","4","4","0","16","9","10","0","16","0","16","95","47","0","16","50","36","4","7","0","16","0","16","83","28","0","16","38","11","13","10","2","4","0","16","7","13","0","16","8","9","15","24","0","16","0","16","0","16","0","16","0","16",
"0500000US20109","Logan County, Kansas","168","*****","91","25","19","22","3","7","19","13","0","11","0","11","0","11","0","11","12","13","20","27","12","12","0","11","6","11","0","11","0","11","77","25","2","5","4","7","8","7","8","8","8","12","7","12","4","7","0","11","23","26","11","13","2","4","0","11","0","11","0","11",
"0500000US20111","Lyon County, Kansas","7232","*****","3704","*****","305","*****","243","116","450","116","212","*****","64","45","541","45","298","*****","219","*****","526","80","330","79","313","*****","128","55","50","55","25","31","3528","*****","311","*****","496","117","208","116","209","*****","140","83","419","82","262","*****","225","119","327","138","428","107","278","*****","144","49","61","52","20","25",
"0500000US20113","McPherson County, Kansas","1436","*****","668","47","48","23","66","37","76","37","25","21","25","20","104","42","73","43","25","34","115","54","63","58","0","24","2","3","19","21","27","29","768","47","80","23","70","51","69","32","75","45","84","56","83","52","11","16","37","41","175","54","52","48","20","26","5","7","2","3","5","8",
"0500000US20115","Marion County, Kansas","470","*****","246","18","3","4","28","20","38","23","12","12","14","16","19","17","18","15","29","26","44","26","8","11","10","9","20","16","1","2","2","3","224","18","11","10","24","18","22","12","18","17","53","27","21","19","3","5","9","11","37","19","3","6","10","8","6","8","4","5","3","6",
"0500000US20117","Marshall County, Kansas","301","*****","186","56","31","8","7","12","13","7","0","18","0","18","0","18","4","10","7","16","51","49","32","33","0","18","0","18","41","53","0","18","115","56","8","20","4","6","47","19","3","6","8","11","0","18","14","24","0","18","0","18","0","18","3","6","28","50","0","18","0","18",
"0500000US20119","Meade County, Kansas","882","73","458","54","42","20","42","32","54","34","30","11","0","11","51","29","43","32","8","9","71","40","71","43","32","26","0","11","14","20","0","11","424","60","44","13","33","24","67","23","19","11","11","16","68","29","23","17","4","8","41","32","95","49","19","21","0","11","0","11","0","11",
"0500000US20121","Miami County, Kansas","1233","*****","824","152","0","24","58","52","104","66","48","39","22","34","114","49","31","34","0","24","65","55","93","46","257","146","32","38","0","24","0","24","409","151","68","45","9","15","112","39","38","49","0","24","47","73","15","28","14","19","32","44","36","51","32","51","5","8","1","3","0","24",
"0500000US20123","Mitchell County, Kansas","196","97","119","108","0","16","0","16","0","16","0","16","110","110","0","16","3","7","0","16","6","12","0","16","0","16","0","16","0","16","0","16","77","62","0","16","0","16","14","23","0","16","0","16","0","16","0","16","20","22","43","53","0","16","0","16","0","16","0","16","0","16",
"0500000US20125","Montgomery County, Kansas","2326","*****","1269","77","165","63","138","57","145","57","74","40","46","46","193","65","23","37","139","53","119","49","111","44","90","63","9","13","17","26","0","24","1057","77","69","63","128","45","127","45","89","40","62","63","41","44","101","57","62","43","167","38","69","38","118","62","23","18","0","24","1","3",
"0500000US20127","Morris County, Kansas","302","*****","217","78","0","16","141","99","17","28","0","16","3","6","0","16","6","10","1","3","9","17","15","24","6","11","0","16","14","23","5","7","85","78","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","11","0","16","5","10","26","46","14","23","16","27","18","29",
"0500000US20129","Morton County, Kansas","643","*****","310","74","12","16","62","69","19","19","5","8","0","11","5","7","53","37","22","19","62","33","34","31","6","12","22","28","8","13","0","11","333","74","14","19","85","62","6","7","33","30","0","11","24","40","0","11","51","41","45","52","45","46","1","3","22","20","7","11","0","11",
"0500000US20131","Nemaha County, Kansas","231","*****","158","31","25","24","22","18","15","21","18","21","0","18","0","18","1","4","42","33","17","17","3","5","2","3","13","18","0","18","0","18","73","31","6","11","18","21","1","3","0","18","2","3","0","18","0","18","5","8","12","17","15","18","9","10","3","8","2","3","0","18",
"0500000US20133","Neosho County, Kansas","1001","*****","454","102","98","72","52","73","43","54","21","23","27","38","4","7","22","31","79","82","24","34","40","41","3","5","28","29","4","6","9","14","547","102","44","43","58","30","48","23","32","60","93","81","0","18","60","71","8","10","35","42","36","31","61","60","12","19","14","16","46","41",
"0500000US20135","Ness County, Kansas","367","29","197","30","24","24","22","21","17","19","18","14","2","6","60","28","16","14","0","11","14","16","5","9","12","10","0","11","7","8","0","11","170","27","13","17","5","8","20","15","32","10","22","21","11","12","6","10","0","11","22","15","15","19","15","11","9","10","0","11","0","11",
"0500000US20137","Norton County, Kansas","311","*****","172","46","8","9","7","12","18","16","0","16","0","16","5","9","20","20","30","34","28","28","15","17","27","24","14","19","0","16","0","16","139","46","14","15","8","11","5","7","17","15","0","16","0","16","42","46","17","17","23","27","1","4","12","14","0","16","0","16","0","16",
"0500000US20139","Osage County, Kansas","568","*****","400","59","10","12","62","23","27","17","34","14","0","18","91","69","1","2","19","29","75","47","71","73","0","18","8","20","2","4","0","18","168","59","24","16","27","17","14","10","9","11","0","18","0","18","39","34","0","18","8","15","19","24","8","15","19","22","1","4","0","18",
"0500000US20141","Osborne County, Kansas","91","*****","40","23","2","4","0","11","0","11","0","11","0","11","0","11","20","24","3","7","5","6","0","11","0","11","0","11","0","11","10","23","51","24","2","4","11","12","2","4","5","7","0","11","0","11","10","11","0","11","15","21","0","11","2","5","0","11","4","8","0","11",
"0500000US20143","Ottawa County, Kansas","183","*****","100","24","13","15","6","8","8","12","9","10","0","16","7","10","13","18","10","13","10","12","10","16","14","18","0","16","0","16","0","16","83","24","14","13","0","16","5","7","5","7","0","16","0","16","26","30","0","16","21","19","0","16","3","5","9","15","0","16","0","16",
"0500000US20145","Pawnee County, Kansas","472","*****","270","60","0","16","7","14","55","31","18","30","23","27","11","18","19","23","20","25","36","39","40","26","40","50","1","2","0","16","0","16","202","60","0","16","0","16","24","19","15","28","22","30","30","36","42","55","0","16","45","45","22","23","2","4","0","16","0","16","0","16",
"0500000US20147","Phillips County, Kansas","174","*****","65","22","8","6","2","2","4","4","2","4","0","11","5","8","0","11","19","20","15","16","0","11","2","6","0","11","8","15","0","11","109","22","23","14","8","4","3","4","4","4","0","11","17","22","10","15","34","30","2","3","0","11","8","14","0","11","0","11","0","11",
"0500000US20149","Pottawatomie County, Kansas","1373","*****","674","62","66","31","60","29","95","29","36","36","0","21","4","12","126","78","23","38","123","93","81","80","24","26","29","22","7","11","0","21","699","61","77","31","78","29","82","29","64","35","3","5","20","26","69","53","75","58","68","54","87","54","36","34","28","26","12","17","0","21",
"0500000US20151","Pratt County, Kansas","691","*****","345","36","100","77","12","23","5","10","66","79","9","18","11","23","96","51","1","3","40","41","4","7","0","16","0","16","1","2","0","16","346","36","7","16","50","35","0","16","17","31","12","18","53","68","74","53","0","16","75","78","9","10","26","49","23","33","0","16","0","16",
"0500000US20153","Rawlins County, Kansas","197","*****","123","28","18","11","36","10","6","7","1","3","0","11","4","7","14","17","31","30","7","9","6","10","0","11","0","11","0","11","0","11","74","29","7","7","0","11","4","6","9","9","0","11","0","11","0","11","7","11","20","20","16","17","0","11","3","5","8","14","0","11",
"0500000US20155","Reno County, Kansas","6201","*****","3135","81","287","*****","251","122","337","122","123","81","50","54","409","54","250","*****","86","54","575","91","275","86","278","*****","170","39","33","36","11","19","3066","81","255","*****","292","82","277","82","242","81","139","67","258","67","231","*****","165","78","442","134","308","115","209","*****","190","49","5","7","53","49",
"0500000US20157","Republic County, Kansas","112","*****","48","23","16","15","24","15","0","11","0","11","0","11","0","11","5","12","3","5","0","11","0","11","0","11","0","11","0","11","0","11","64","23","0","11","16","15","23","29","8","13","0","11","0","11","0","11","10","12","4","9","1","3","2","7","0","11","0","11","0","11",
"0500000US20159","Rice County, Kansas","1111","*****","663","53","46","37","129","48","46","50","63","51","40","50","24","30","60","78","17","17","71","51","103","80","22","26","42","27","0","16","0","16","448","53","13","16","71","45","27","32","22","28","17","26","56","58","64","70","22","25","38","44","46","39","19","26","51","28","2","5","0","16",
"0500000US20161","Riley County, Kansas","6141","*****","3338","50","266","*****","96","54","317","55","59","36","262","110","754","110","465","*****","137","93","544","153","245","139","104","60","75","59","0","27","14","23","2803","50","244","*****","199","61","158","61","138","36","118","55","634","55","307","*****","113","69","518","135","200","117","104","*****","60","39","0","27","10","16",
"0500000US20163","Rooks County, Kansas","127","*****","65","22","0","11","6","6","4","4","2","3","0","11","2","5","12","13","7","8","5","12","7","7","19","24","1","3","0","11","0","11","62","22","7","7","14","5","5","4","1","3","0","11","8","12","0","11","0","11","7","10","12","11","4","7","0","11","4","6","0","11",
"0500000US20165","Rush County, Kansas","160","42","75","32","14","11","1","2","0","11","14","12","0","11","11","14","5","8","0","11","3","4","15","18","9","13","0","11","3","4","0","11","85","26","3","5","2","3","0","11","0","11","0","11","11","16","7","6","1","4","10","11","51","23","0","11","0","11","0","11","0","11",
"0500000US20167","Russell County, Kansas","294","*****","153","72","0","16","13","18","13","26","7","15","24","44","0","16","0","16","2","3","87","90","7","9","0","16","0","16","0","16","0","16","141","72","55","50","1","2","3","5","2","4","0","16","15","31","13","20","1","3","0","16","0","16","3","5","40","51","8","16","0","16",
"0500000US20169","Saline County, Kansas","6524","*****","3279","58","365","*****","378","178","322","178","96","58","185","83","406","117","141","120","172","128","549","172","308","109","229","95","122","95","6","9","0","27","3245","58","319","*****","203","105","504","105","312","58","262","160","252","139","148","137","211","*****","465","95","255","95","241","62","53","55","20","23","0","27",
"0500000US20171","Scott County, Kansas","1082","130","534","172","36","30","92","80","14","26","84","85","47","68","0","16","99","90","0","16","33","40","129","39","0","16","0","16","0","16","0","16","548","184","33","28","61","86","72","97","58","106","0","16","34","45","72","63","40","54","62","63","39","58","0","16","77","87","0","16","0","16",
"0500000US20173","Sedgwick County, Kansas","80925","*****","41451","*****","3942","*****","4374","385","4661","384","2711","*****","1710","*****","3920","*****","3270","*****","2777","*****","5554","*****","4021","*****","2703","*****","1255","*****","464","61","89","61","39474","*****","3739","*****","4023","366","4691","367","2606","*****","1618","*****","3725","*****","3147","*****","2822","*****","4946","*****","3673","*****","2456","*****","1264","*****","418","94","346","94",
"0500000US20175","Seward County, Kansas","14093","*****","7390","*****","775","*****","909","218","630","218","445","*****","288","*****","644","*****","575","*****","527","*****","901","*****","850","*****","542","*****","172","106","132","106","0","21","6703","*****","714","*****","610","189","804","189","405","*****","215","113","626","112","520","*****","470","*****","829","*****","748","*****","437","*****","159","70","63","45","103","50",
"0500000US20177","Shawnee County, Kansas","23577","*****","11819","*****","1220","*****","1240","225","1317","225","768","*****","469","*****","942","*****","850","*****","716","*****","1483","*****","1134","*****","866","*****","543","*****","131","95","140","96","11758","*****","1162","*****","1100","177","1351","177","727","*****","464","*****","1027","*****","831","*****","742","*****","1384","*****","1156","*****","921","*****","537","*****","276","50","80","50",
"0500000US20179","Sheridan County, Kansas","146","*****","86","37","1","9","17","16","16","16","7","12","0","11","22","17","0","11","0","11","9","11","9","6","4","7","1","3","0","11","0","11","60","37","0","11","2","7","10","18","11","17","0","11","1","3","0","11","18","13","5","10","10","6","3","6","0","11","0","11","0","11",
"0500000US20181","Sherman County, Kansas","759","*****","363","74","20","32","26","28","40","36","35","51","44","52","28","43","14","19","71","79","34","77","14","25","31","35","0","16","6","7","0","16","396","74","84","50","15","39","0","16","28","29","2","3","27","50","16","34","31","54","69","52","4","7","24","29","4","6","92","86","0","16",
"0500000US20183","Smith County, Kansas","95","*****","65","19","7","10","0","11","0","11","0","11","14","15","0","11","1","3","0","11","34","35","1","3","8","8","0","11","0","11","0","11","30","19","0","11","0","11","0","11","0","11","0","11","14","14","3","4","3","6","0","11","0","11","3","6","7","10","0","11","0","11",
"0500000US20185","Stafford County, Kansas","543","*****","321","35","17","14","23","16","54","21","40","21","0","11","41","18","25","18","23","18","36","21","25","22","27","14","8","7","2","4","0","11","222","35","22","16","36","24","17","12","6","6","31","14","4","3","14","14","18","12","22","15","24","16","22","14","6","8","0","11","0","11",
"0500000US20187","Stanton County, Kansas","877","177","489","164","29","35","98","51","46","34","34","40","0","11","26","30","71","60","12","21","38","49","13","24","99","70","23","38","0","11","0","11","388","82","62","45","9","14","38","38","20","35","27","37","30","37","12","15","5","8","133","43","23","31","14","29","15","25","0","11","0","11",
"0500000US20189","Stevens County, Kansas","2012","*****","1101","104","116","49","84","89","52","60","115","81","40","57","78","65","49","56","75","59","129","71","155","71","29","37","179","66","0","16","0","16","911","105","70","50","142","137","143","109","49","53","44","37","83","54","0","16","106","71","130","58","68","58","65","44","11","21","0","16","0","16",
"0500000US20191","Sumner County, Kansas","1326","*****","708","66","113","22","69","17","15","26","135","32","7","12","102","80","13","18","21","48","50","76","108","89","22","20","40","45","12","14","1","3","618","65","58","20","16","14","53","32","6","8","0","21","87","23","84","56","49","38","27","27","54","47","73","52","88","50","22","34","1","2",
"0500000US20193","Thomas County, Kansas","603","*****","343","57","38","30","18","21","66","58","30","33","17","27","29","28","18","23","32","27","27","22","42","22","20","29","6","10","0","16","0","16","260","56","22","28","20","17","23","17","10","10","31","29","26","34","27","24","9","16","15","14","75","38","1","3","1","2","0","16","0","16",
