"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US20073","Greenwood County, Kansas","232","*****","138","29","4","7","36","20","19","17","7","10","0","15","8","8","2","5","16","19","10","15","0","15","10","15","0","15","17","17","9","15","94","30","5","7","22","16","0","15","0","15","0","15","4","5","0","15","0","15","35","22","0","15","9","11","7","11","6","9","6","8",
"0500000US20075","Hamilton County, Kansas","884","139","447","98","47","32","87","38","18","19","22","21","28","22","38","27","31","23","37","17","54","28","57","37","27","16","0","10","1","3","0","10","437","85","53","43","50","36","37","32","32","26","29","44","14","22","61","41","39","25","23","19","55","34","44","19","0","10","0","10","0","10",
"0500000US20077","Harper County, Kansas","364","*****","220","39","35","27","23","30","28","21","10","14","0","15","15","15","31","27","0","15","28","24","33","29","15","15","2","3","0","15","0","15","144","39","25","24","17","21","18","21","0","15","2","5","0","15","18","16","28","27","16","14","4","4","13","19","3","6","0","15","0","15",
"0500000US20079","Harvey County, Kansas","4052","*****","2158","131","223","62","77","57","389","57","142","124","63","52","162","105","165","111","101","89","394","160","146","131","109","73","39","42","99","69","49","69","1894","131","190","62","292","104","229","96","42","48","57","57","64","51","195","69","226","146","212","138","114","104","126","*****","74","36","43","37","30","32",
"0500000US20081","Haskell County, Kansas","1200","*****","628","38","49","33","47","28","80","28","41","15","44","25","65","26","11","11","54","29","106","34","36","21","50","22","14","13","22","25","9","13","572","38","72","32","45","21","74","21","34","14","16","15","39","29","42","26","18","12","86","18","71","19","36","15","21","20","18","14","0","10",
"0500000US20083","Hodgeman County, Kansas","144","37","80","25","19","18","10","10","3","4","0","10","0","10","12","13","3","5","9","13","15","13","5","10","0","10","4","5","0","10","0","10","64","30","6","10","15","15","3","5","15","17","0","10","6","9","0","10","10","14","0","10","5","9","0","10","4","5","0","10","0","10",
"0500000US20085","Jackson County, Kansas","587","*****","308","49","47","36","30","21","45","29","8","7","2","4","40","19","24","19","35","14","34","15","5","6","38","29","0","16","0","16","0","16","279","49","58","39","52","26","11","13","15","14","9","13","24","19","33","31","18","20","11","9","0","16","30","24","18","23","0","16","0","16",
"0500000US20087","Jefferson County, Kansas","470","*****","234","38","16","19","32","22","23","23","20","23","26","26","0","16","0","16","30","25","34","21","30","35","4","6","15","14","4","8","0","16","236","38","0","16","30","20","43","32","12","20","0","16","3","5","8","12","3","6","24","23","64","25","30","20","0","16","14","17","5","9",
"0500000US20089","Jewell County, Kansas","72","*****","36","13","0","10","0","10","11","7","0","10","0","10","0","10","3","6","0","10","10","13","2","4","8","9","2","3","0","10","0","10","36","13","3","7","4","5","3","5","10","11","0","10","0","10","4","5","0","10","4","7","2","4","2","3","0","10","4","9","0","10",
"0500000US20091","Johnson County, Kansas","43057","*****","21745","*****","2149","*****","2508","248","2489","248","1193","*****","654","*****","1585","*****","1639","*****","1923","*****","3468","*****","2223","*****","1183","*****","505","*****","190","35","36","35","21312","*****","2123","*****","2630","219","1984","219","1161","*****","640","*****","1563","*****","1662","*****","1805","*****","3283","*****","2224","*****","1274","*****","623","*****","272","41","68","41",
"0500000US20093","Kearny County, Kansas","1217","*****","549","83","18","24","56","41","27","38","73","58","37","39","50","36","45","38","48","41","50","49","79","40","44","22","22","19","0","10","0","10","668","83","33","36","90","44","116","57","58","60","33","31","51","31","23","23","12","21","58","43","113","48","51","21","18","19","7","14","5","9",
"0500000US20095","Kingman County, Kansas","242","*****","139","26","1","2","1","2","29","26","37","30","0","15","8","18","10","21","0","15","12","23","27","20","3","4","7","10","4","5","0","15","103","26","8","15","5","8","3","7","4","5","37","25","1","2","0","15","1","2","35","16","3","5","2","3","1","2","2","4","1","2",
"0500000US20097","Kiowa County, Kansas","161","*****","79","18","4","8","5","6","6","8","19","13","7","12","1","2","1","2","7","9","4","5","6","7","19","17","0","10","0","10","0","10","82","18","0","10","2","4","16","9","2","4","24","19","4","5","5","6","6","9","0","10","23","15","0","10","0","10","0","10","0","10",
"0500000US20099","Labette County, Kansas","902","*****","424","36","39","33","73","33","16","13","28","12","0","19","54","53","34","45","44","58","56","41","30","27","40","21","1","4","9","14","0","19","478","36","51","26","65","19","43","21","8","10","29","43","60","77","31","31","12","19","37","32","72","57","32","25","38","30","0","19","0","19",
"0500000US20101","Lane County, Kansas","113","36","55","31","23","26","0","10","0","10","0","10","0","10","0","10","0","10","1","2","23","11","6","8","2","4","0","10","0","10","0","10","58","21","3","7","8","9","6","9","7","9","0","10","0","10","20","13","0","10","6","7","7","10","1","4","0","10","0","10","0","10",
"0500000US20103","Leavenworth County, Kansas","5393","*****","3207","47","216","*****","218","108","272","108","142","48","91","79","332","93","327","89","408","*****","757","73","217","73","161","47","55","35","11","20","0","24","2186","47","208","*****","308","80","154","79","126","47","118","74","133","73","156","*****","199","*****","373","65","193","65","103","48","87","52","13","17","15","18",
"0500000US20105","Lincoln County, Kansas","94","*****","56","12","4","6","0","10","0","10","7","6","13","11","7","6","1","2","0","10","0","10","10","8","0","10","0","10","14","18","0","10","38","12","0","10","0","10","6","6","0","10","0","10","0","10","0","10","0","10","6","6","7","9","2","3","12","17","5","10","0","10",
"0500000US20107","Linn County, Kansas","247","*****","101","18","35","9","0","15","3","5","3","5","0","15","5","10","4","11","3","4","42","26","0","15","2","5","2","4","2","3","0","15","146","18","15","22","20","18","2","3","19","17","0","15","26","37","0","15","2","3","33","28","12","16","7","14","10","13","0","15","0","15",
"0500000US20109","Logan County, Kansas","155","*****","74","26","0","10","23","4","11","4","0","10","2","4","8","10","18","26","0","10","5","9","7","10","0","10","0","10","0","10","0","10","81","26","1","4","9","4","11","3","4","7","2","3","5","6","5","8","0","10","2","3","7","10","6","10","0","10","29","33","0","10",
"0500000US20111","Lyon County, Kansas","6953","*****","3485","89","335","*****","338","93","371","94","130","89","146","*****","443","*****","252","*****","221","*****","470","*****","399","*****","227","*****","125","26","7","12","21","27","3468","88","329","*****","450","75","278","75","282","89","230","96","311","96","213","*****","204","*****","396","*****","387","*****","293","53","29","29","62","47","4","10",
"0500000US20113","McPherson County, Kansas","1157","*****","681","85","58","59","91","41","74","40","81","41","34","27","124","87","15","18","61","46","33","36","43","43","31","35","36","25","0","19","0","19","476","85","39","42","35","37","58","42","26","45","40","25","97","28","4","8","13","14","52","30","52","30","13","21","23","22","0","19","24","29",
"0500000US20115","Marion County, Kansas","400","*****","172","32","22","21","21","22","6","10","0","16","29","26","10","11","5","8","12","18","36","22","10","11","5","7","11","11","3","6","2","3","228","31","30","28","26","20","40","20","0","16","2","4","26","26","4","6","16","20","45","30","13","20","10","13","2","3","11","11","3","6",
"0500000US20117","Marshall County, Kansas","232","*****","168","32","3","5","11","18","53","30","5","5","7","10","0","15","15","24","21","29","28","30","17","17","5","7","3","7","0","15","0","15","64","32","0","15","6","7","23","20","0","15","0","15","0","15","0","15","0","15","4","6","25","23","4","6","2","4","0","15","0","15",
"0500000US20119","Meade County, Kansas","715","97","378","62","35","17","34","14","45","15","36","15","0","10","47","13","28","4","35","19","40","20","50","29","22","20","3","4","1","2","2","3","337","49","52","6","34","14","36","16","16","14","24","16","6","6","10","11","34","20","40","19","43","23","31","18","6","6","5","7","0","10",
"0500000US20121","Miami County, Kansas","992","*****","328","106","0","22","23","42","98","91","26","36","5","11","4","7","32","56","0","22","23","34","0","22","89","95","28","42","0","22","0","22","664","106","35","47","145","72","77","87","0","22","0","22","19","37","0","22","27","50","156","150","33","49","24","38","29","42","119","163","0","22",
"0500000US20123","Mitchell County, Kansas","139","*****","72","26","0","15","2","5","15","11","10","11","28","22","10","11","5","10","2","3","0","15","0","15","0","15","0","15","0","15","0","15","67","26","5","9","0","15","0","15","10","11","0","15","0","15","20","27","0","15","16","11","0","15","0","15","0","15","16","24","0","15",
"0500000US20125","Montgomery County, Kansas","2076","*****","1087","66","154","53","143","42","95","42","56","44","57","42","115","48","53","42","69","32","131","68","118","80","69","35","14","17","13","19","0","22","989","65","105","54","87","49","150","59","52","39","49","29","27","27","124","40","56","47","146","52","74","44","43","29","61","29","12","18","3","7",
"0500000US20127","Morris County, Kansas","252","*****","125","20","13","15","17","15","4","8","3","5","6","8","3","4","5","8","7","11","40","16","5","8","6","10","13","12","0","15","3","6","127","20","14","11","1","2","39","13","5","7","2","4","0","15","5","7","0","15","7","8","21","19","24","17","4","8","0","15","5","10",
"0500000US20129","Morton County, Kansas","662","*****","444","67","60","75","143","84","8","15","0","10","33","37","34","43","14","17","35","34","27","22","34","30","50","28","6","8","0","10","0","10","218","67","4","7","20","31","0","10","23","38","34","23","45","29","0","10","3","6","15","12","36","29","31","26","7","8","0","10","0","10",
"0500000US20131","Nemaha County, Kansas","177","*****","84","11","13","14","5","6","2","3","13","11","2","3","7","9","14","15","0","16","11","14","17","19","0","16","0","16","0","16","0","16","93","11","2","6","18","13","6","5","14","11","0","16","15","14","6","8","8","12","0","16","11","11","7","9","4","7","0","16","2","6",
"0500000US20133","Neosho County, Kansas","804","*****","381","58","36","14","95","54","3","8","0","16","28","29","20","24","84","52","5","8","10","13","81","54","0","16","19","28","0","16","0","16","423","58","55","14","90","29","5","9","38","39","21","26","9","17","69","50","19","28","0","16","10","15","72","57","10","15","12","19","13","21",
"0500000US20135","Ness County, Kansas","321","28","183","25","25","11","12","13","29","18","21","17","5","7","12","10","33","22","5","5","15","11","13","10","10","11","0","10","3","4","0","10","138","27","14","11","5","5","36","18","12","8","0","10","0","10","27","23","10","13","22","14","0","10","9","11","3","4","0","10","0","10",
"0500000US20137","Norton County, Kansas","281","*****","253","18","48","34","0","15","2","6","0","15","0","15","30","38","38","37","50","28","59","31","22","30","4","6","0","15","0","15","0","15","28","18","0","15","0","15","24","17","0","15","0","15","0","15","0","15","0","15","0","15","4","9","0","15","0","15","0","15","0","15",
"0500000US20139","Osage County, Kansas","469","*****","160","50","0","16","28","35","14","18","16","17","7","11","13","19","4","7","3","5","26","25","5","8","33","24","3","5","8","11","0","16","309","50","69","35","18","22","26","34","9","13","0","16","85","40","28","23","12","13","10","10","43","24","0","16","9","13","0","16","0","16",
"0500000US20141","Osborne County, Kansas","73","*****","16","7","0","10","0","10","12","5","1","2","0","10","2","7","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","57","7","12","6","18","9","0","10","2","4","0","10","0","10","6","11","11","10","0","10","1","5","7","9","0","10","0","10","0","10",
"0500000US20143","Ottawa County, Kansas","163","*****","112","16","4","6","16","16","10","11","7","9","4","8","0","15","15","19","0","15","30","25","2","4","15","16","9","12","0","15","0","15","51","16","7","10","3","6","14","8","0","15","0","15","0","15","0","15","0","15","0","15","23","16","0","15","4","6","0","15","0","15",
"0500000US20145","Pawnee County, Kansas","524","*****","362","104","53","49","0","15","6","9","26","25","0","15","21","30","5","9","30","34","12","15","123","102","43","43","21","39","22","34","0","15","162","104","46","50","20","20","0","15","0","15","0","15","43","64","4","7","0","15","4","7","10","23","0","15","5","10","30","36","0","15",
"0500000US20147","Phillips County, Kansas","174","*****","38","20","4","5","0","15","0","15","0","15","0","15","1","2","0","15","2","3","27","20","1","2","3","7","0","15","0","15","0","15","136","20","14","15","20","10","20","15","10","10","14","17","23","30","0","15","5","6","16","14","10","16","4","6","0","15","0","15","0","15",
"0500000US20149","Pottawatomie County, Kansas","1234","*****","653","53","59","42","139","21","17","21","32","24","0","19","13","14","9","15","51","40","167","74","74","52","78","30","6","11","0","19","8","11","581","53","68","42","106","59","50","33","51","41","0","19","38","41","84","41","44","44","56","42","65","42","0","19","11","17","0","19","8","11",
"0500000US20151","Pratt County, Kansas","692","*****","392","54","122","81","19","22","81","74","19","22","20","25","83","37","5","12","0","15","7","10","4","8","23","23","9","13","0","15","0","15","300","54","26","29","15","26","0","15","0","15","38","31","36","25","17","18","7","11","70","51","42","27","49","30","0","15","0","15","0","15",
"0500000US20153","Rawlins County, Kansas","151","*****","106","9","8","9","26","24","11","14","0","10","0","10","13","17","7","10","8","8","18","12","12","14","0","10","3","6","0","10","0","10","45","9","13","13","0","10","6","8","0","10","0","10","0","10","4","6","15","12","4","7","0","10","0","10","3","5","0","10","0","10",
"0500000US20155","Reno County, Kansas","5736","*****","3005","*****","266","*****","376","83","216","83","191","*****","186","103","245","103","224","83","250","*****","343","*****","304","*****","228","*****","130","36","46","36","0","24","2731","*****","257","*****","313","110","313","110","184","*****","148","76","186","76","171","*****","198","*****","314","*****","271","*****","169","*****","122","43","56","38","29","31",
"0500000US20157","Republic County, Kansas","76","*****","37","18","1","2","0","10","0","10","0","10","5","7","0","10","7","11","3","5","12","18","8","14","1","2","0","10","0","10","0","10","39","18","3","8","0","10","0","10","0","10","0","10","0","10","2","3","0","10","13","15","0","10","14","14","0","10","7","7","0","10",
"0500000US20159","Rice County, Kansas","1109","*****","617","28","69","18","118","12","13","12","24","21","11","17","128","27","20","24","63","40","12","10","97","40","23","17","20","20","19","18","0","15","492","28","59","18","101","45","47","34","7","13","48","28","29","18","19","17","23","25","42","36","62","35","39","15","10","11","6","10","0","15",
"0500000US20161","Riley County, Kansas","6129","*****","3447","63","316","*****","209","95","237","95","102","43","303","111","735","111","526","*****","353","127","176","76","289","104","159","59","12","21","30","32","0","24","2682","63","271","*****","167","83","170","82","87","43","178","68","601","68","374","*****","251","*****","350","127","141","127","39","28","20","22","33","39","0","24",
"0500000US20163","Rooks County, Kansas","129","*****","56","20","12","10","0","15","4","7","1","5","0","15","3","5","6","7","17","14","7","9","0","15","4","7","0","15","2","4","0","15","73","20","20","17","5","5","0","15","6","5","0","15","23","19","0","15","7","10","2","4","0","15","10","11","0","15","0","15","0","15",
"0500000US20165","Rush County, Kansas","96","37","33","19","0","10","5","6","0","10","0","10","0","10","0","10","4","6","0","10","12","11","12","16","0","10","0","10","0","10","0","10","63","21","0","10","8","9","0","10","0","10","0","10","3","5","0","10","0","10","6","9","18","16","22","18","0","10","6","7","0","10",
"0500000US20167","Russell County, Kansas","193","*****","103","46","1","2","0","15","0","15","28","27","21","22","12","16","5","8","0","15","18","22","18","23","0","15","0","15","0","15","0","15","90","46","19","22","3","3","24","19","1","2","0","15","0","15","24","35","0","15","0","15","17","23","1","2","0","15","1","3","0","15",
"0500000US20169","Saline County, Kansas","6038","*****","3055","93","357","*****","339","103","346","103","161","93","172","58","244","58","224","*****","235","*****","553","76","158","76","209","43","55","44","2","3","0","24","2983","92","348","*****","329","94","358","94","240","93","45","44","314","44","229","*****","207","*****","539","73","127","73","169","47","78","46","0","24","0","24",
"0500000US20171","Scott County, Kansas","887","166","407","96","96","41","28","45","0","10","40","46","0","10","0","10","76","46","59","53","108","58","0","10","0","10","0","10","0","10","0","10","480","111","0","10","86","45","99","53","30","28","0","10","49","71","18","34","29","47","125","88","0","10","18","30","22","35","0","10","4","9",
"0500000US20173","Sedgwick County, Kansas","72080","*****","36836","*****","4199","*****","4547","324","4124","324","2237","*****","1278","*****","3154","*****","2790","*****","2801","*****","4882","*****","3429","*****","2083","*****","874","*****","327","72","111","72","35244","*****","4001","*****","4608","346","3866","346","2093","*****","1225","*****","2980","*****","2735","*****","2690","*****","4419","*****","3131","*****","1926","*****","974","*****","384","79","212","79",
"0500000US20175","Seward County, Kansas","13682","*****","7191","*****","818","*****","1043","126","485","126","372","*****","257","*****","709","*****","612","*****","535","*****","941","*****","807","*****","406","*****","71","59","135","59","0","19","6491","*****","762","*****","765","128","677","129","370","*****","231","*****","541","*****","545","*****","487","*****","864","*****","676","*****","347","*****","164","51","62","51","0","19",
"0500000US20177","Shawnee County, Kansas","21329","*****","10736","*****","1212","*****","1223","216","1213","215","640","*****","371","*****","910","*****","768","*****","753","*****","1264","*****","999","*****","751","*****","395","*****","174","48","63","48","10593","*****","1143","*****","1324","199","1113","199","653","*****","351","*****","817","*****","775","*****","680","*****","1291","*****","1021","*****","698","*****","413","*****","225","38","89","38",
"0500000US20179","Sheridan County, Kansas","109","*****","49","12","0","10","7","7","8","6","1","2","0","10","0","10","0","10","8","7","19","9","0","10","0","10","6","7","0","10","0","10","60","12","1","4","6","7","9","7","11","4","0","10","0","10","5","6","9","11","19","12","0","10","0","10","0","10","0","10","0","10",
"0500000US20181","Sherman County, Kansas","717","*****","397","78","97","83","25","31","59","46","7","17","23","39","3","5","45","62","60","61","37","45","6","9","6","13","12","15","0","15","17","18","320","78","20","27","72","64","2","4","0","15","0","15","68","83","6","11","38","42","58","66","24","39","4","5","7","10","5","10","16","16",
"0500000US20183","Smith County, Kansas","70","*****","31","10","4","6","0","10","3","5","0","10","0","10","0","10","0","10","0","10","11","9","13","13","0","10","0","10","0","10","0","10","39","11","0","10","0","10","7","9","8","9","0","10","0","10","0","10","7","9","0","10","3","5","12","10","0","10","0","10","2","4",
"0500000US20185","Stafford County, Kansas","566","*****","308","17","29","15","62","12","28","12","26","7","5","6","16","14","28","16","40","18","26","18","40","*****","2","3","3","4","3","4","0","10","258","17","25","14","28","11","33","11","20","8","6","6","20","11","11","10","31","19","47","17","25","13","12","9","0","10","0","10","0","10",
"0500000US20187","Stanton County, Kansas","787","138","423","98","27","25","44","39","58","31","29","24","39","37","14","14","14","14","31","18","66","41","43","38","8","13","30","19","20","17","0","10","364","80","55","32","45","41","51","45","19","26","0","10","12","14","12","13","23","24","53","33","62","42","12","17","10","16","10","13","0","10",
"0500000US20189","Stevens County, Kansas","2023","*****","1114","70","152","45","110","30","111","30","92","35","12","17","54","40","102","42","96","57","115","66","134","51","131","32","5","7","0","15","0","15","909","70","82","45","169","61","98","61","35","35","40","40","37","36","92","48","34","43","142","60","117","46","56","28","7","9","0","15","0","15",
"0500000US20191","Sumner County, Kansas","1241","*****","623","51","28","25","89","22","45","22","33","24","10","15","26","29","111","33","21","26","42","24","113","33","63","43","29","28","5","14","8","12","618","51","77","25","77","55","82","49","0","19","47","58","60","53","71","60","4","7","54","38","38","35","32","29","13","20","23","22","40","36",
"0500000US20193","Thomas County, Kansas","433","*****","250","37","61","57","23","33","36","31","4","7","9","16","29","28","47","34","13","17","10","11","13","18","5","6","0","15","0","15","0","15","183","37","25","32","4","7","8","12","0","15","4","8","32","26","51","45","0","15","30","31","17","20","8","8","1","3","0","15","3","6",
"0500000US20195","Trego County, Kansas","36","28","26","24","4","6","0","10","0","10","17","22","0","10","0","10","0","10","4","8","1","3","0","10","0","10","0","10","0","10","0","10","10","11","0","10","0","10","1","3","2","4","0","10","0","10","0","10","0","10","7","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20197","Wabaunsee County, Kansas","235","*****","128","10","4","6","17","19","20","13","26","14","2","4","11","14","3","5","3","4","17","13","19","16","0","15","2","5","0","15","4","6","107","10","8","9","20","10","3","5","0","15","0","15","0","15","8","9","11","11","42","18","9","10","0","15","2","5","4","6","0","15",
"0500000US20199","Wallace County, Kansas","81","46","55","31","9","9","1","2","1","2","0","10","0","10","0","10","0","10","25","23","1","4","10","15","2","3","1","2","0","10","5","8","26","20","0","10","3","7","6","8","0","10","0","10","0","10","4","6","1","2","5","8","2","3","4","4","0","10","1","2","0","10",
"0500000US20201","Washington County, Kansas","183","*****","92","17","15","9","9","6","6","8","4","6","0","15","3","4","2","4","9","7","40","9","2","3","1","2","0","15","0","15","1","3","91","18","8","9","14","8","21","4","5","6","0","15","0","15","2","2","21","11","15","10","2","3","1","2","1","2","1","2","0","15",
"0500000US20203","Wichita County, Kansas","598","166","247","88","51","32","29","28","10","15","9","15","0","10","23","27","42","36","31","29","12","20","34","29","0","10","6","10","0","10","0","10","351","102","22","24","33","26","65","44","35","24","20","23","24","28","37","36","45","41","18","28","38","26","9","11","5","8","0","10","0","10",
"0500000US20205","Wilson County, Kansas","256","*****","174","33","16","7","34","13","1","2","3","6","8","9","8","10","22","22","8","9","26","34","21","24","27","23","0","15","0","15","0","15","82","33","25","12","0","15","7","11","0","15","0","15","0","15","0","15","0","15","0","15","20","26","28","24","0","15","0","15","2","4",
"0500000US20207","Woodson County, Kansas","26","19","22","15","0","10","0","10","0","10","0","10","1","2","0","10","4","6","0","10","5","7","6","8","6","9","0","10","0","10","0","10","4","8","4","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20209","Wyandotte County, Kansas","45791","*****","23859","*****","2588","*****","2893","232","2593","232","1278","*****","700","*****","1743","*****","1701","*****","1991","*****","3746","*****","2468","*****","1296","*****","525","*****","274","39","63","39","21932","*****","2482","*****","2637","220","2451","220","1285","*****","715","*****","1669","*****","1577","*****","1617","*****","3092","*****","2121","*****","1290","*****","602","*****","251","45","143","45",
"0500000US21001","Adair County, Kentucky","356","*****","190","48","6","12","12","15","12","15","24","21","16","23","6","12","6","12","43","51","21","32","0","18","44","56","0","18","0","18","0","18","166","48","18","19","0","18","30","28","15","23","8","11","0","18","0","18","32","37","13","23","32","29","9","19","0","18","9","16","0","18",
"0500000US21003","Allen County, Kentucky","397","*****","280","48","23","42","0","21","43","28","23","35","8","19","55","54","47","28","37","30","0","21","26","18","0","21","18","33","0","21","0","21","117","49","0","21","21","35","26","20","27","15","0","21","0","21","18","32","0","21","0","21","18","33","0","21","0","21","7","13","0","21",
"0500000US21005","Anderson County, Kentucky","366","*****","129","113","0","21","0","21","0","21","0","21","0","21","0","21","0","21","40","66","75","84","14","29","0","21","0","21","0","21","0","21","237","112","47","56","17","31","70","79","24","29","0","21","0","21","23","28","0","21","19","23","14","25","0","21","23","28","0","21","0","21",
"0500000US21007","Ballard County, Kentucky","100","*****","44","22","6","9","0","16","4","6","0","16","19","19","0","16","0","16","0","16","2","4","0","16","11","14","2","4","0","16","0","16","56","23","3","5","0","16","31","21","5","7","0","16","0","16","0","16","0","16","12","15","3","4","2","4","0","16","0","16","0","16",
"0500000US21009","Barren County, Kentucky","1319","*****","838","94","94","54","111","76","79","57","102","82","23","45","83","66","88","96","17","25","57","49","133","95","35","45","5","9","11","19","0","24","481","94","82","54","37","35","31","32","32","32","27","37","155","92","9","17","10","17","33","35","48","46","0","24","17","21","0","24","0","24",
"0500000US21011","Bath County, Kentucky","186","*****","131","32","1","3","22","13","33","21","0","18","0","18","10","13","0","18","45","48","12","17","0","18","8","10","0","18","0","18","0","18","55","31","18","27","12","13","0","18","0","18","0","18","0","18","0","18","0","18","15","14","0","18","7","10","0","18","3","6","0","18",
"0500000US21013","Bell County, Kentucky","80","95","41","50","0","21","15","24","0","21","1","3","0","21","0","21","0","21","9","16","0","21","6","11","0","21","0","21","10","15","0","21","39","48","16","24","0","21","0","21","0","21","0","21","4","7","13","23","0","21","6","11","0","21","0","21","0","21","0","21","0","21",
"0500000US21015","Boone County, Kentucky","5201","*****","2717","82","321","*****","315","78","307","78","120","*****","50","62","174","71","247","75","240","*****","507","80","147","80","210","95","79","88","0","27","0","27","2484","82","337","*****","403","107","226","107","132","*****","32","38","117","77","285","81","243","121","398","127","177","89","19","31","115","77","0","27","0","27",
"0500000US21017","Bourbon County, Kentucky","1334","*****","810","66","76","41","63","38","124","38","31","29","16","22","84","47","70","45","97","62","88","55","120","82","30","45","11","13","0","21","0","21","524","66","73","41","60","30","68","26","46","29","2","3","0","21","72","63","94","56","63","58","30","26","0","21","16","18","0","21","0","21",
"0500000US21019","Boyd County, Kentucky","826","*****","475","241","0","24","41","50","26","51","73","72","39","47","36","44","0","24","78","69","112","79","0","24","70","62","0","24","0","24","0","24","351","241","21","33","0","24","0","24","80","112","96","112","1","5","6","16","0","24","137","72","0","24","0","24","0","24","10","16","0","24",
"0500000US21021","Boyle County, Kentucky","958","*****","574","66","72","46","106","63","56","48","11","14","0","21","118","47","9","11","40","43","20","31","72","35","55","27","4","6","11","14","0","21","384","65","10","20","109","69","7","12","0","21","37","33","57","34","40","34","11","20","43","38","37","31","6","11","16","13","11","14","0","21",
"0500000US21023","Bracken County, Kentucky","134","*****","59","22","10","8","12","8","0","16","6","12","10","8","6","10","0","16","0","16","12","11","0","16","3","6","0","16","0","16","0","16","75","22","18","9","8","13","0","16","11","9","0","16","0","16","10","16","0","16","13","11","6","13","0","16","0","16","5","12","4","7",
"0500000US21025","Breathitt County, Kentucky","123","62","50","54","0","18","35","50","0","18","4","8","0","18","0","18","11","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","73","62","42","57","0","18","0","18","0","18","10","19","0","18","0","18","0","18","21","29","0","18","0","18","0","18","0","18","0","18",
"0500000US21027","Breckinridge County, Kentucky","254","*****","125","35","4","6","0","18","9","14","5","10","0","18","29","29","11","14","0","18","21","24","23","26","19","24","0","18","4","8","0","18","129","35","17","28","4","6","30","33","36","44","28","25","2","4","0","18","0","18","10","10","0","18","2","4","0","18","0","18","0","18",
"0500000US21029","Bullitt County, Kentucky","1399","*****","689","57","66","17","64","63","138","73","11","22","58","52","12","19","99","90","39","43","135","71","23","25","44","40","0","27","0","27","0","27","710","57","66","17","40","39","8","14","139","44","0","27","51","66","43","52","44","55","108","74","82","56","38","43","28","28","63","51","0","27",
"0500000US21031","Butler County, Kentucky","399","*****","221","31","23","19","23","16","42","21","10","12","0","18","0","18","37","34","27","31","35","28","9","14","0","18","15","18","0","18","0","18","178","31","25","17","32","24","0","18","0","18","0","18","20","24","16","23","33","37","34","27","3","6","15","19","0","18","0","18","0","18",
"0500000US21033","Caldwell County, Kentucky","170","173","35","57","0","18","30","56","0","18","0","18","0","18","0","18","3","5","0","18","0","18","2","5","0","18","0","18","0","18","0","18","135","127","10","22","19","25","0","18","19","30","0","18","0","18","24","42","0","18","63","86","0","18","0","18","0","18","0","18","0","18",
"0500000US21035","Calloway County, Kentucky","1004","*****","484","43","69","34","48","26","36","28","46","27","22","27","32","31","1","2","56","51","120","66","40","26","14","21","0","24","0","24","0","24","520","43","57","34","58","33","34","21","14","18","99","46","102","52","11","17","29","34","66","43","11","18","6","11","19","21","0","24","14","24",
"0500000US21037","Campbell County, Kentucky","1765","*****","890","106","130","57","82","50","56","59","55","66","34","31","98","47","59","41","34","31","140","61","133","67","22","30","29","30","18","19","0","27","875","106","92","57","56","62","136","55","72","47","55","35","56","38","44","35","81","42","51","31","74","43","73","46","8","15","0","27","77","80",
"0500000US21039","Carlisle County, Kentucky","112","*****","39","20","0","11","0","11","0","11","2","4","0","11","8","7","11","16","7","11","2","7","9","15","0","11","0","11","0","11","0","11","73","20","15","14","5","6","6","8","4","7","10","10","0","11","8","11","0","11","15","13","10","12","0","11","0","11","0","11","0","11",
"0500000US21041","Carroll County, Kentucky","705","*****","394","77","93","75","42","57","28","41","1","2","0","18","0","18","70","59","58","59","91","100","11","17","0","18","0","18","0","18","0","18","311","77","48","33","29","41","49","56","28","42","0","18","40","50","68","57","47","47","0","18","2","4","0","18","0","18","0","18","0","18",
"0500000US21043","Carter County, Kentucky","233","151","102","88","0","21","58","78","0","21","0","21","0","21","0","21","37","53","0","21","0","21","0","21","0","21","0","21","7","12","0","21","131","137","0","21","0","21","24","37","24","37","29","40","0","21","31","51","0","21","0","21","16","25","0","21","0","21","0","21","7","12",
