"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US13217","Newton County, Georgia","6331","*****","3155","100","228","113","382","156","365","156","384","38","221","110","225","118","90","75","118","123","559","189","299","157","172","68","71","70","8","16","33","48","3176","101","468","115","469","174","321","175","27","38","194","128","186","130","175","125","209","132","537","206","270","128","184","86","79","66","57","59","0","33",
"0500000US13219","Oconee County, Georgia","2135","*****","1150","71","198","74","173","72","40","72","50","55","48","62","34","50","110","119","2","4","167","103","193","97","82","51","53","34","0","30","0","30","985","71","20","32","156","133","107","97","65","61","0","30","33","35","71","50","109","60","186","59","120","59","78","52","28","33","12","18","0","30",
"0500000US13221","Oglethorpe County, Georgia","736","*****","598","44","67","60","195","191","84","89","47","55","122","133","0","22","4","7","0","22","79","42","0","22","0","22","0","22","0","22","0","22","138","44","0","22","21","35","0","22","0","22","5","8","0","22","0","22","4","7","66","52","42","43","0","22","0","22","0","22","0","22",
"0500000US13223","Paulding County, Georgia","10969","*****","5462","204","481","205","236","138","821","137","329","*****","66","51","522","51","431","*****","140","134","1163","134","705","*****","410","110","129","100","29","93","0","33","5507","204","391","204","639","187","443","187","299","*****","85","62","533","205","420","221","418","*****","871","*****","730","*****","344","*****","207","104","17","37","110","113",
"0500000US13225","Peach County, Georgia","2128","*****","1180","79","87","94","64","44","172","98","52","41","113","108","52","63","46","45","123","93","171","85","180","84","110","42","5","14","0","26","5","8","948","79","50","53","101","71","60","40","91","97","74","48","99","62","41","39","91","55","185","60","14","17","127","44","0","26","15","24","0","26",
"0500000US13227","Pickens County, Georgia","1002","*****","530","120","44","63","55","44","138","77","28","23","61","23","0","30","51","34","0","30","81","74","67","25","5","9","0","30","0","30","0","30","472","119","1","3","70","76","9","21","0","30","35","49","0","30","76","63","10","16","78","62","104","64","62","46","8","24","0","30","19","27",
"0500000US13229","Pierce County, Georgia","960","*****","568","65","63","63","9","16","177","53","0","22","56","47","18","28","24","33","41","61","21","36","121","73","24","26","0","22","14","24","0","22","392","65","103","76","20","28","18","28","0","22","39","46","48","46","20","30","4","6","78","89","50","52","12","20","0","22","0","22","0","22",
"0500000US13231","Pike County, Georgia","315","*****","141","53","8","14","19","13","28","16","13","15","37","38","0","22","0","22","6","13","0","22","18","19","0","22","12","18","0","22","0","22","174","53","0","22","0","22","27","11","4","6","52","67","14","24","8","15","37","31","17","22","15","19","0","22","0","22","0","22","0","22",
"0500000US13233","Polk County, Georgia","5594","*****","3006","128","328","*****","254","89","408","89","175","99","74","87","362","85","155","91","241","139","526","154","366","135","45","66","23","37","49","66","0","30","2588","128","304","*****","301","137","377","137","156","99","231","103","78","69","139","88","239","121","479","156","117","92","119","80","48","67","0","30","0","30",
"0500000US13235","Pulaski County, Georgia","322","192","224","159","0","22","35","39","11","20","10","16","0","22","25","44","11","20","12","20","61","89","31","53","0","22","0","22","28","41","0","22","98","72","0","22","14","23","0","22","0","22","0","22","13","18","0","22","3","5","12","13","14","26","36","37","0","22","6","9","0","22",
"0500000US13237","Putnam County, Georgia","1371","*****","780","95","8","32","122","77","55","57","138","105","35","53","35","53","0","26","45","65","225","114","35","44","52","83","16","28","14","26","0","26","591","95","0","26","135","100","18","36","72","73","35","32","0","26","69","60","61","72","137","71","44","46","0","26","20","34","0","26","0","26",
"0500000US13239","Quitman County, Georgia","29","26","24","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","20","0","14","0","14","0","14","8","11","0","14","0","14","5","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","0","14",
"0500000US13241","Rabun County, Georgia","1331","*****","730","60","24","23","65","62","115","66","36","46","0","22","161","166","110","114","14","22","78","70","54","61","17","24","1","3","55","25","0","22","601","60","43","36","134","55","0","22","15","21","0","22","42","60","20","35","18","26","172","79","73","63","57","22","2","4","14","30","11","22",
"0500000US13243","Randolph County, Georgia","237","218","152","143","0","20","0","20","30","53","38","48","0","20","0","20","0","20","14","26","70","92","0","20","0","20","0","20","0","20","0","20","85","125","0","20","37","68","20","32","0","20","0","20","0","20","0","20","0","20","20","35","0","20","0","20","0","20","8","18","0","20",
"0500000US13245","Richmond County, Georgia","10287","*****","5377","121","536","*****","526","228","390","228","147","121","381","155","695","155","628","*****","507","*****","601","149","401","149","297","*****","183","53","82","53","3","5","4910","121","519","*****","489","122","343","122","208","120","204","121","467","121","506","*****","413","*****","593","*****","438","*****","374","*****","264","69","64","58","28","43",
"0500000US13247","Rockdale County, Georgia","9153","*****","4815","77","504","*****","514","150","572","150","416","76","129","76","341","76","293","*****","342","173","866","238","368","190","319","89","94","80","57","66","0","33","4338","77","479","*****","551","135","534","135","155","76","142","*****","167","97","407","97","260","*****","680","*****","514","*****","309","116","108","97","32","46","0","33",
"0500000US13249","Schley County, Georgia","330","181","204","107","22","25","28","35","0","20","7","12","0","20","0","20","12","19","57","40","34","36","10","18","15","19","19","30","0","20","0","20","126","90","0","20","13","23","24","35","0","20","0","20","0","20","5","9","4","8","49","67","16","25","15","18","0","20","0","20","0","20",
"0500000US13251","Screven County, Georgia","334","*****","150","75","26","32","0","22","26","32","12","17","7","13","0","22","0","22","30","53","9","16","8","15","6","11","26","36","0","22","0","22","184","75","0","22","55","54","0","22","0","22","0","22","0","22","0","22","0","22","0","22","20","31","83","82","1","4","25","40","0","22",
"0500000US13253","Seminole County, Georgia","101","98","66","90","17","29","14","23","0","20","0","20","0","20","0","20","18","37","0","20","0","20","15","23","2","4","0","20","0","20","0","20","35","28","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","20","0","20","2","5","13","19","8","13","0","20","0","20",
"0500000US13255","Spalding County, Georgia","3121","*****","1753","76","66","71","251","109","242","102","81","61","0","33","216","167","37","51","236","178","336","102","133","102","55","40","73","45","0","33","27","34","1368","77","107","53","123","69","145","63","133","91","0","33","118","90","7","14","236","90","295","46","55","46","16","20","123","26","4","7","6","13",
"0500000US13257","Stephens County, Georgia","958","*****","530","218","30","66","0","26","0","26","0","26","7","13","140","127","84","78","106","177","58","63","44","53","0","26","61","99","0","26","0","26","428","218","168","180","3","8","0","26","0","26","44","41","43","63","15","22","0","26","68","68","0","26","33","48","40","56","14","30","0","26",
"0500000US13259","Stewart County, Georgia","1017","222","954","205","0","20","0","20","0","20","0","20","51","28","153","66","248","116","175","53","215","101","79","45","25","22","8","15","0","20","0","20","63","53","0","20","12","18","0","20","12","18","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","31","36","7","16",
"0500000US13261","Sumter County, Georgia","1727","*****","960","108","168","57","49","50","129","69","52","53","46","53","80","63","53","83","140","117","121","79","27","35","47","48","0","26","48","36","0","26","767","107","48","68","125","79","128","43","0","26","41","43","95","53","44","56","112","57","38","51","21","33","45","51","0","26","70","39","0","26",
"0500000US13263","Talbot County, Georgia","49","48","9","18","9","18","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","40","39","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","33","37","0","20","0","20","7","10","0","20","0","20",
"0500000US13265","Taliaferro County, Georgia","70","84","25","31","0","14","0","14","0","14","0","14","0","14","0","14","16","25","9","13","0","14","0","14","0","14","0","14","0","14","0","14","45","57","0","14","12","19","12","19","0","14","0","14","0","14","0","14","11","18","10","17","0","14","0","14","0","14","0","14","0","14",
"0500000US13267","Tattnall County, Georgia","3012","*****","1743","101","203","138","126","83","177","122","99","38","68","50","180","81","144","78","185","80","301","88","169","79","87","53","0","26","4","10","0","26","1269","102","94","93","73","61","209","61","77","38","58","65","37","35","84","93","154","109","291","99","99","80","63","60","7","13","0","26","23","33",
"0500000US13269","Taylor County, Georgia","59","59","59","59","0","20","0","20","22","41","0","20","0","20","0","20","0","20","0","20","0","20","0","20","37","42","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13271","Telfair County, Georgia","1815","320","1753","304","0","22","0","22","270","250","0","22","16","21","64","46","175","72","261","88","537","105","279","81","111","60","40","26","0","22","0","22","62","75","0","22","48","70","0","22","0","22","0","22","0","22","0","22","0","22","14","21","0","22","0","22","0","22","0","22","0","22",
"0500000US13273","Terrell County, Georgia","252","*****","189","25","0","20","16","19","63","34","8","12","18","15","8","12","9","16","0","20","37","34","21","20","9","16","0","20","0","20","0","20","63","24","0","20","0","20","4","6","0","20","0","20","7","12","0","20","0","20","40","21","9","12","3","9","0","20","0","20","0","20",
"0500000US13275","Thomas County, Georgia","1669","*****","1067","87","134","44","183","81","94","101","131","151","17","18","99","56","75","57","131","65","64","63","67","48","58","58","1","3","4","9","9","16","602","87","52","44","7","14","32","52","12","15","6","32","27","46","95","85","129","131","74","73","40","50","98","59","30","37","0","30","0","30",
"0500000US13277","Tift County, Georgia","4890","*****","2700","234","434","215","192","69","366","70","158","65","131","119","187","84","163","86","149","107","501","162","252","134","132","85","35","44","0","30","0","30","2190","234","152","215","231","65","345","65","116","65","48","40","366","51","25","27","89","48","445","77","116","78","191","66","65","83","1","2","0","30",
"0500000US13279","Toombs County, Georgia","3125","*****","1662","148","167","56","239","117","133","117","99","79","137","44","114","47","46","62","146","104","353","119","100","65","82","85","36","49","10","17","0","26","1463","148","176","56","166","56","237","86","34","40","50","62","194","112","41","58","92","107","103","89","199","89","49","63","11","20","0","26","111","132",
"0500000US13281","Towns County, Georgia","339","*****","91","25","0","22","24","23","0","22","6","10","4","7","46","34","2","4","0","22","0","22","0","22","4","8","0","22","0","22","5","10","248","25","1","5","8","15","23","22","0","22","53","45","11","13","10","20","82","61","0","22","0","22","32","30","10","17","18","24","0","22",
"0500000US13283","Treutlen County, Georgia","126","119","95","87","0","20","0","20","0","20","0","20","25","44","26","30","0","20","0","20","0","20","0","20","27","42","17","29","0","20","0","20","31","37","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","29","13","21","0","20","0","20","0","20",
"0500000US13285","Troup County, Georgia","2578","*****","1236","93","85","72","169","57","115","57","16","21","0","33","78","74","123","92","168","97","235","80","145","80","91","58","11","19","0","33","0","33","1342","93","171","73","142","72","183","63","73","45","35","36","123","46","82","57","100","68","142","71","144","94","60","41","70","60","17","24","0","33",
"0500000US13287","Turner County, Georgia","385","*****","259","65","21","41","41","24","0","20","18","30","33","35","0","20","0","20","39","61","3","5","71","70","33","70","0","20","0","20","0","20","126","65","0","20","0","20","18","30","22","23","0","20","0","20","0","20","0","20","86","51","0","20","0","20","0","20","0","20","0","20",
"0500000US13289","Twiggs County, Georgia","128","112","55","55","0","20","0","20","0","20","0","20","0","20","0","20","0","20","25","32","0","20","0","20","30","43","0","20","0","20","0","20","73","63","31","42","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","32","40","10","17","0","20","0","20","0","20",
"0500000US13291","Union County, Georgia","833","*****","352","64","0","26","105","29","12","18","34","20","0","26","0","26","0","26","56","51","40","60","25","44","76","38","4","6","0","26","0","26","481","64","0","26","7","11","73","28","5","7","0","26","0","26","50","62","89","77","80","72","18","30","76","41","51","44","32","32","0","26",
"0500000US13293","Upson County, Georgia","618","*****","360","43","65","20","7","12","48","27","19","11","0","26","0","26","92","43","0","26","24","45","69","49","24","50","12","28","0","26","0","26","258","43","27","31","12","21","25","14","7","12","0","26","46","34","0","26","30","43","111","34","0","26","0","26","0","26","0","26","0","26",
"0500000US13295","Walker County, Georgia","1646","*****","950","169","144","133","144","137","114","65","17","29","92","55","207","82","4","6","0","33","97","56","88","58","0","33","6","10","37","42","0","33","696","169","23","35","74","81","46","59","42","72","59","65","26","24","34","47","118","97","43","44","93","74","62","65","16","21","0","33","60","53",
"0500000US13297","Walton County, Georgia","4343","*****","2112","72","242","*****","253","43","243","44","56","71","109","64","99","58","179","101","115","82","397","133","207","104","54","48","82","57","76","56","0","33","2231","72","253","*****","193","82","365","130","119","81","118","34","83","34","179","*****","199","110","301","98","195","85","74","53","120","65","17","31","15","22",
"0500000US13299","Ware County, Georgia","1477","*****","1159","178","0","30","187","137","41","51","171","125","1","2","6","9","222","175","5","9","289","181","158","165","66","65","13","18","0","30","0","30","318","178","0","30","77","104","0","30","72","113","13","26","0","30","0","30","10","22","71","106","0","30","75","69","0","30","0","30","0","30",
"0500000US13301","Warren County, Georgia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13303","Washington County, Georgia","526","*****","362","85","4","6","0","26","0","26","1","3","0","26","49","38","12","16","28","34","114","63","10","18","41","47","103","92","0","26","0","26","164","85","0","26","8","13","11","15","23","34","0","26","0","26","68","82","2","4","11","21","17","26","0","26","0","26","0","26","24","29",
"0500000US13305","Wayne County, Georgia","1922","*****","1070","113","83","86","185","108","23","38","0","26","5","14","12","21","126","113","100","94","388","142","84","46","36","32","13","25","0","26","15","30","852","113","23","40","195","96","54","53","58","63","63","80","29","43","0","26","70","83","235","122","6","14","63","58","30","39","0","26","26","35",
"0500000US13307","Webster County, Georgia","322","216","181","113","0","14","30","33","41","39","38","44","0","14","0","14","0","14","0","14","38","43","0","14","0","14","34","46","0","14","0","14","141","116","3","7","29","48","23","37","20","30","0","14","0","14","0","14","34","38","21","34","0","14","0","14","11","19","0","14","0","14",
"0500000US13309","Wheeler County, Georgia","397","226","286","205","0","20","0","20","0","20","9","12","0","20","233","184","6","10","0","20","3","4","0","20","35","28","0","20","0","20","0","20","111","57","0","20","0","20","0","20","0","20","105","57","0","20","0","20","0","20","6","6","0","20","0","20","0","20","0","20","0","20",
"0500000US13311","White County, Georgia","979","*****","513","185","0","26","0","26","0","26","0","26","0","26","67","88","106","145","40","69","31","57","166","117","22","24","52","90","29","27","0","26","466","185","0","26","0","26","48","62","131","124","51","43","0","26","0","26","0","26","0","26","142","124","33","49","61","61","0","26","0","26",
"0500000US13313","Whitfield County, Georgia","36952","*****","19190","*****","1654","*****","1857","273","2052","273","1194","*****","735","*****","1683","*****","1582","*****","1556","*****","2763","*****","2261","*****","1176","*****","513","129","95","83","69","100","17762","*****","1626","*****","1997","326","1843","326","1133","*****","670","*****","1448","*****","1300","*****","1315","*****","2660","*****","2084","*****","1100","*****","428","118","97","89","61","93",
"0500000US13315","Wilcox County, Georgia","414","*****","323","52","9","19","20","23","21","24","0","20","0","20","33","33","32","33","41","34","135","51","20","19","0","20","12","18","0","20","0","20","91","52","21","23","21","24","0","20","2","4","5","9","4","10","0","20","16","19","7","12","4","8","11","18","0","20","0","20","0","20",
"0500000US13317","Wilkes County, Georgia","509","*****","320","60","51","66","35","47","40","60","15","21","6","12","0","20","52","61","26","35","0","20","76","70","7","14","0","20","12","20","0","20","189","60","0","20","26","36","0","20","30","39","0","20","0","20","39","55","24","37","22","25","0","20","14","21","20","38","14","24","0","20",
"0500000US13319","Wilkinson County, Georgia","262","*****","136","28","20","14","14","7","12","10","3","7","0","20","28","31","0","20","19","19","39","26","1","3","0","20","0","20","0","20","0","20","126","28","10","9","16","6","13","7","5","7","0","20","4","11","0","20","19","23","55","34","3","6","1","3","0","20","0","20","0","20",
"0500000US13321","Worth County, Georgia","454","*****","196","125","22","38","62","50","0","26","0","26","0","26","0","26","42","48","16","29","32","42","0","26","22","43","0","26","0","26","0","26","258","125","39","45","0","26","0","26","0","26","0","26","0","26","0","26","47","43","0","26","63","75","60","59","43","47","0","26","6","11",
"0500000US15001","Hawaii County, Hawaii","26579","*****","13430","*****","1895","*****","1604","329","1408","329","687","*****","391","*****","939","*****","1051","*****","877","*****","1563","*****","1204","*****","986","*****","613","*****","166","33","46","33","13149","*****","1788","*****","1478","259","1395","259","637","*****","385","*****","856","*****","882","*****","883","*****","1587","*****","1194","*****","1066","*****","667","*****","177","85","154","85",
"0500000US15003","Honolulu County, Hawaii","98422","*****","51175","*****","6841","*****","5114","400","4804","400","2064","*****","1500","*****","5721","*****","5297","*****","4575","*****","6767","*****","3886","*****","2730","*****","1295","*****","449","45","132","45","47247","*****","6370","*****","4631","377","4716","376","2018","*****","1338","*****","4206","*****","4532","*****","3922","*****","6132","*****","3960","*****","2985","*****","1601","*****","578","58","258","58",
"0500000US15005","Kalawao County, Hawaii","2","4","2","4","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US15007","Kauai County, Hawaii","8181","*****","4060","*****","592","*****","596","90","315","89","177","*****","109","*****","244","*****","269","*****","277","*****","512","*****","381","*****","321","*****","188","*****","75","6","4","6","4121","*****","584","*****","486","113","401","112","176","*****","54","71","274","71","287","*****","273","*****","474","*****","381","*****","381","*****","219","*****","127","6","4","6",
"0500000US15009","Maui County, Hawaii","19382","6","9706","6","1210","7","978","161","1070","162","460","3","269","2","593","3","643","2","705","3","1341","4","1087","3","756","3","407","2","155","33","32","34","9676","4","1181","4","1088","196","814","195","483","3","277","4","640","4","704","4","734","3","1298","3","960","3","778","3","471","4","160","48","88","48",
"0500000US16001","Ada County, Idaho","39526","*****","20034","*****","1730","*****","1319","293","2533","293","1033","*****","702","*****","1856","*****","1982","*****","1909","*****","3031","*****","1980","*****","1191","*****","537","*****","142","49","89","49","19492","*****","1774","*****","1851","321","1882","322","1055","*****","745","*****","1802","*****","1700","*****","1540","*****","2872","*****","1932","*****","1302","*****","655","*****","382","4","0","29",
"0500000US16003","Adams County, Idaho","158","*****","95","34","0","12","0","12","18","23","27","21","0","12","5","10","5","10","0","12","7","9","11","17","6","8","7","14","0","12","9","14","63","34","0","12","0","12","9","13","0","12","0","12","33","40","0","12","0","12","0","12","18","17","3","6","0","12","0","12","0","12",
"0500000US16005","Bannock County, Idaho","7707","*****","3919","*****","411","*****","464","137","303","137","207","*****","152","66","408","66","387","*****","382","*****","487","63","288","63","229","*****","164","36","28","33","9","15","3788","*****","405","*****","445","136","338","137","209","*****","235","99","229","99","348","*****","314","*****","345","109","432","109","261","*****","67","38","76","54","84","62",
"0500000US16007","Bear Lake County, Idaho","261","*****","145","26","4","6","11","10","7","9","8","7","10","12","49","32","0","17","0","17","0","17","29","27","8","11","0","17","19","17","0","17","116","26","13","13","13","16","8","9","13","8","0","17","0","17","19","18","0","17","24","20","0","17","21","19","5","7","0","17","0","17",
"0500000US16009","Benewah County, Idaho","365","*****","174","38","19","21","0","17","31","21","28","33","18","21","32","14","0","17","0","17","27","24","8","12","4","6","7","9","0","17","0","17","191","38","26","35","26","21","19","20","11","13","9","13","6","8","0","17","15","13","5","7","10","14","30","25","34","32","0","17","0","17",
"0500000US16011","Bingham County, Idaho","8401","*****","4281","99","442","*****","506","109","442","110","162","99","232","130","302","130","324","*****","313","*****","417","158","534","158","354","*****","228","31","25","31","0","26","4120","99","457","*****","381","176","557","176","342","99","161","88","491","119","97","88","261","*****","497","*****","383","*****","290","*****","159","32","17","18","27","29",
"0500000US16013","Blaine County, Idaho","5210","*****","2674","111","243","42","104","110","454","110","300","10","192","103","164","103","48","65","114","104","553","104","310","*****","178","120","4","6","4","9","6","13","2536","111","230","42","253","81","256","81","6","9","130","123","69","74","210","121","296","165","404","172","226","124","440","113","11","18","5","11","0","23",
"0500000US16015","Boise County, Idaho","373","*****","161","50","8","11","31","13","23","15","20","17","0","17","14","18","0","17","0","17","49","45","0","17","16","22","0","17","0","17","0","17","212","50","15","12","8","14","2","6","13","11","39","43","0","17","2","4","9","14","5","10","28","29","61","28","7","10","0","17","23","31",
"0500000US16017","Bonner County, Idaho","1483","*****","699","74","37","30","149","59","64","41","40","21","13","22","62","63","43","43","88","84","71","35","76","34","10","16","44","43","2","3","0","26","784","75","41","44","93","38","41","30","27","26","22","39","4","6","0","26","138","93","128","79","64","51","75","68","17","22","134","103","0","26",
"0500000US16019","Bonneville County, Idaho","15543","*****","7964","*****","913","*****","996","185","805","186","470","*****","284","*****","649","*****","664","*****","633","*****","1030","*****","729","*****","669","61","100","56","22","25","0","29","7579","*****","952","*****","828","141","1034","141","469","*****","263","*****","608","*****","608","*****","582","*****","942","*****","653","*****","388","*****","217","47","0","29","35","46",
"0500000US16021","Boundary County, Idaho","624","*****","323","52","21","28","80","29","12","22","9","13","39","42","75","64","1","2","10","18","5","9","26","25","18","30","27","36","0","19","0","19","301","52","6","5","33","25","7","13","32","25","12","24","1","4","0","19","41","39","43","54","88","48","38","47","0","19","0","19","0","19",
"0500000US16023","Butte County, Idaho","102","75","81","73","6","11","0","12","0","12","0","12","0","12","2","4","71","72","0","12","0","12","2","6","0","12","0","12","0","12","0","12","21","25","0","12","0","12","0","12","0","12","0","12","19","25","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12",
"0500000US16025","Camas County, Idaho","28","39","14","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","20","0","12","0","12","14","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","19","0","12","0","12","0","12",
"0500000US16027","Canyon County, Idaho","56751","*****","28894","*****","2951","*****","3319","539","3110","538","1771","*****","1062","*****","2593","*****","2398","*****","2121","*****","3713","*****","2856","*****","1735","*****","901","*****","329","36","35","36","27857","*****","2831","*****","3349","480","2987","480","1713","*****","1049","*****","2381","*****","2249","*****","2021","*****","3463","*****","2748","*****","1691","*****","918","*****","403","51","54","50",
"0500000US16029","Caribou County, Idaho","446","*****","330","57","0","17","0","17","7","12","31","35","37","40","0","17","0","17","45","49","79","58","101","52","30","32","0","17","0","17","0","17","116","57","0","17","0","17","0","17","50","47","0","17","15","17","0","17","16","21","24","18","9","13","0","17","2","5","0","17","0","17",
"0500000US16031","Cassia County, Idaho","6519","*****","3478","*****","349","*****","354","86","369","86","210","*****","71","75","196","119","452","125","236","*****","460","*****","360","*****","327","57","71","54","23","27","0","23","3041","*****","330","*****","282","78","421","77","217","*****","134","74","229","73","209","*****","127","82","482","119","237","101","217","*****","86","42","48","40","22","31",
"0500000US16033","Clark County, Idaho","347","116","211","89","13","15","17","23","4","6","18","23","16","25","11","15","0","12","0","12","29","29","75","67","17","21","11","16","0","12","0","12","136","65","8","12","16","23","4","8","0","12","0","12","0","12","13","17","21","29","19","24","40","46","8","12","7","12","0","12","0","12",
"0500000US16035","Clearwater County, Idaho","369","*****","201","51","6","7","7","11","29","10","8","11","0","17","22","20","23","26","13","19","65","42","3","8","18","12","7","10","0","17","0","17","168","51","25","15","9","13","4","7","20","10","0","17","21","21","0","17","8","13","33","26","14","11","12","13","18","12","0","17","4","6",
"0500000US16037","Custer County, Idaho","299","100","100","65","0","12","31","22","0","12","0","12","1","3","0","12","3","7","2","4","6","10","3","7","0","12","0","12","54","56","0","12","199","89","16","14","78","51","9","13","0","12","0","12","52","69","25","35","0","12","0","12","7","12","12","19","0","12","0","12","0","12",
"0500000US16039","Elmore County, Idaho","4696","*****","2612","59","242","*****","364","92","116","92","173","59","86","79","503","100","92","68","172","*****","273","107","291","107","92","79","139","81","56","54","13","26","2084","58","250","*****","175","66","245","65","67","59","33","42","317","43","200","*****","115","69","212","81","243","94","145","60","21","22","15","18","46","58",
"0500000US16041","Franklin County, Idaho","927","*****","486","69","61","13","22","16","23","21","52","50","51","70","24","41","30","48","0","19","97","68","49","51","77","52","0","19","0","19","0","19","441","68","16","14","54","38","49","37","81","49","23","30","57","50","15","20","32","43","80","52","8","14","24","29","0","19","2","4","0","19",
"0500000US16043","Fremont County, Idaho","1600","*****","809","43","33","33","47","35","89","35","38","36","106","70","23","36","12","17","99","57","146","57","102","68","64","21","16","18","26","15","8","12","791","44","105","33","14","19","140","19","88","36","32","32","39","38","19","21","94","51","112","50","70","50","31","17","26","18","13","14","8","11",
"0500000US16045","Gem County, Idaho","1526","*****","646","162","1","3","32","64","213","165","2","4","0","19","164","76","10","15","24","28","66","66","116","69","2","4","0","19","16","27","0","19","880","161","36","58","166","106","66","99","70","78","0","19","73","68","73","85","0","19","88","96","148","124","160","137","0","19","0","19","0","19",
"0500000US16047","Gooding County, Idaho","4490","*****","2483","68","235","*****","308","88","201","87","182","68","22","34","262","34","187","*****","169","*****","327","128","290","127","183","62","96","58","17","27","4","7","2007","69","201","*****","285","91","215","91","93","68","81","65","186","60","141","101","155","89","164","76","287","98","152","40","18","18","29","36","0","19",
"0500000US16049","Idaho County, Idaho","568","*****","333","25","23","27","46","29","26","19","12","15","5","11","47","25","44","30","7","8","13","22","54","29","28","24","15","13","13","14","0","19","235","25","2","5","14","15","60","25","0","19","0","19","5","10","12","23","14","25","82","47","15","23","8","14","20","17","0","19","3","6",
"0500000US16051","Jefferson County, Idaho","3077","*****","1700","102","235","77","139","107","226","107","82","71","90","70","178","75","40","27","178","101","178","101","181","*****","164","11","3","5","6","9","0","23","1377","102","116","78","132","30","225","30","111","71","1","3","154","75","97","75","53","40","252","66","97","48","76","48","58","49","5","8","0","23",
"0500000US16053","Jerome County, Idaho","8831","*****","4509","42","503","*****","507","148","486","148","48","43","169","112","381","112","356","*****","446","*****","660","*****","534","*****","263","82","151","82","0","23","5","10","4322","42","475","*****","504","123","593","123","472","43","135","95","300","95","304","*****","302","*****","532","*****","391","*****","250","51","50","44","4","6","10","20",
"0500000US16055","Kootenai County, Idaho","7776","*****","3966","157","492","102","530","113","254","113","199","127","223","101","250","101","334","*****","126","91","733","193","315","179","274","*****","71","54","165","54","0","29","3810","157","192","103","418","176","313","176","262","126","138","*****","305","*****","319","*****","289","*****","766","107","165","107","334","*****","207","67","102","67","0","29",
"0500000US16057","Latah County, Idaho","1777","*****","890","90","4","8","109","118","102","82","0","26","100","56","221","119","64","61","48","48","168","127","8","11","24","25","3","5","6","10","33","44","887","90","63","47","120","58","27","57","15","23","84","54","277","52","23","31","38","55","95","72","85","64","24","24","29","31","7","12","0","26",
"0500000US16059","Lemhi County, Idaho","264","*****","170","55","18","28","0","17","21","40","3","6","56","61","0","17","0","17","0","17","28","45","27","32","17","35","0","17","0","17","0","17","94","55","0","17","0","17","0","17","0","17","7","14","0","17","0","17","0","17","39","31","22","29","1","3","25","33","0","17","0","17",
"0500000US16061","Lewis County, Idaho","185","*****","52","13","1","2","3","4","18","15","0","12","0","12","0","12","0","12","16","15","11","11","0","12","3","4","0","12","0","12","0","12","133","14","6","5","32","30","18","15","2","3","28","23","0","12","5","7","19","14","2","5","8","11","9","8","4","6","0","12","0","12",
"0500000US16063","Lincoln County, Idaho","1653","*****","921","48","125","26","130","59","59","59","34","34","0","17","39","35","107","33","99","60","116","62","104","47","96","33","10","17","2","4","0","17","732","49","23","25","96","54","90","42","60","39","10","12","44","35","104","36","30","36","190","44","27","23","50","25","2","4","6","10","0","17",
