"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US20167","Russell County, Kansas","199","*****","102","41","1","2","0","14","0","14","31","25","17","21","9","12","6","10","0","14","19","22","19","25","0","14","0","14","0","14","0","14","97","41","17","18","3","3","20","16","1","2","0","14","0","14","23","29","0","14","0","14","19","27","1","2","0","14","13","24","0","14",
"0500000US20169","Saline County, Kansas","5935","*****","3027","91","362","*****","326","117","366","117","168","91","172","87","367","83","92","61","230","*****","486","89","210","90","213","36","34","36","1","3","0","23","2908","91","358","*****","325","111","352","110","222","91","43","36","347","98","184","105","204","*****","410","115","223","115","166","37","74","37","0","23","0","23",
"0500000US20171","Scott County, Kansas","746","169","361","97","79","41","17","27","0","10","33","41","0","10","0","10","74","45","47","52","111","58","0","10","0","10","0","10","0","10","0","10","385","103","0","10","63","43","80","37","31","25","0","10","32","39","7","15","17","28","79","43","0","10","27","41","46","63","0","10","3","9",
"0500000US20173","Sedgwick County, Kansas","70597","*****","36075","*****","4269","*****","4515","302","4022","302","2131","*****","1265","*****","3018","*****","2742","*****","2810","*****","4782","*****","3347","*****","1963","*****","799","*****","370","37","42","37","34522","*****","4131","*****","4540","295","3755","295","2026","*****","1223","*****","2882","*****","2679","*****","2629","*****","4306","*****","3038","*****","1818","*****","897","*****","372","82","226","82",
"0500000US20175","Seward County, Kansas","13675","*****","7200","*****","865","*****","1009","127","506","127","370","*****","267","*****","731","*****","616","*****","530","*****","946","*****","780","*****","378","*****","128","55","74","55","0","18","6475","*****","791","*****","743","132","692","132","367","*****","231","*****","551","*****","544","*****","488","*****","866","*****","664","*****","337","*****","144","50","57","51","0","18",
"0500000US20177","Shawnee County, Kansas","20903","*****","10514","*****","1223","*****","1225","167","1191","167","610","*****","374","*****","871","*****","754","*****","746","*****","1243","*****","978","*****","719","*****","366","*****","145","40","69","40","10389","*****","1174","*****","1279","185","1145","184","632","*****","345","*****","796","*****","751","*****","683","*****","1262","*****","994","*****","666","*****","373","*****","189","37","100","37",
"0500000US20179","Sheridan County, Kansas","102","*****","52","11","0","10","10","5","10","5","0","10","0","10","0","10","0","10","11","12","14","14","0","10","0","10","7","8","0","10","0","10","50","11","2","6","0","10","5","6","12","5","0","10","0","10","6","10","0","10","25","14","0","10","0","10","0","10","0","10","0","10",
"0500000US20181","Sherman County, Kansas","716","*****","387","74","76","77","26","26","35","54","24","30","0","14","7","13","35","54","68","68","23","32","47","56","6","11","15","17","0","14","25","22","329","74","80","78","18","20","24","43","0","14","6","15","48","63","6","12","83","66","0","14","23","33","6","9","4","8","8","13","23","20",
"0500000US20183","Smith County, Kansas","70","*****","24","9","0","10","0","10","5","8","0","10","0","10","0","10","0","10","0","10","11","9","6","7","0","10","0","10","2","4","0","10","46","9","0","10","0","10","13","11","13","10","0","10","0","10","0","10","7","10","0","10","3","5","8","11","0","10","0","10","2","3",
"0500000US20185","Stafford County, Kansas","569","*****","321","27","28","14","76","26","32","23","23","11","12","13","11","11","23","18","34","16","34","18","38","18","0","10","7","7","3","5","0","10","248","27","20","23","29","8","31","8","19","11","7","7","17","11","11","11","41","21","44","21","19","12","10","10","0","10","0","10","0","10",
"0500000US20187","Stanton County, Kansas","695","103","336","67","15","15","35","26","37","31","26","20","20","19","13","14","36","18","18","14","55","33","28","28","11","14","22","17","20","17","0","10","359","70","55","32","49","33","37","31","22","25","0","10","13","15","24","21","17","18","52","30","54","33","14","14","12","14","10","11","0","10",
"0500000US20189","Stevens County, Kansas","1989","*****","1052","64","156","46","113","42","101","42","99","22","25","28","33","31","116","39","95","54","81","59","151","50","69","22","13","16","0","14","0","14","937","64","85","46","219","40","42","40","25","23","70","51","27","27","70","49","37","40","159","49","94","40","99","22","10","13","0","14","0","14",
"0500000US20191","Sumner County, Kansas","1231","*****","599","37","23","21","81","21","56","21","27","21","25","28","8","16","105","33","26","31","30","31","118","40","65","28","28","24","7","11","0","18","632","36","79","21","102","59","55","30","17","35","0","18","106","66","65","56","4","6","30","26","61","50","55","30","14","16","13","13","31","37",
"0500000US20193","Thomas County, Kansas","408","*****","253","26","73","54","21","33","30","36","6","8","9","16","28","25","49","32","13","16","9","12","11","18","4","4","0","14","0","14","0","14","155","26","15","26","5","8","1","3","0","14","5","9","43","24","24","35","0","14","22","21","27","21","9","9","2","3","0","14","2","6",
"0500000US20195","Trego County, Kansas","24","21","13","14","7","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","1","3","0","10","0","10","0","10","1","2","0","10","11","12","0","10","0","10","2","4","2","4","0","10","0","10","0","10","0","10","7","12","0","10","0","10","0","10","0","10","0","10",
"0500000US20197","Wabaunsee County, Kansas","236","*****","130","18","15","12","20","18","7","10","18","15","3","5","0","14","5","7","3","5","25","15","18","15","0","14","2","6","11","14","3","4","106","18","18","12","16","8","4","5","0","14","0","14","5","7","5","8","9","11","23","20","9","9","0","14","13","14","4","6","0","14",
"0500000US20199","Wallace County, Kansas","76","47","55","34","6","9","1","2","1","2","0","10","0","10","0","10","0","10","24","28","1","2","12","18","2","4","2","3","0","10","6","8","21","18","0","10","0","10","7","11","0","10","0","10","0","10","0","10","1","2","5","8","2","3","5","6","0","10","1","2","0","10",
"0500000US20201","Washington County, Kansas","184","*****","94","14","13","6","11","7","9","8","5","7","0","14","5","6","3","6","10","9","32","11","2","4","2","3","0","14","0","14","2","3","90","14","5","6","12","11","20","6","0","14","0","14","0","14","4","5","17","14","24","14","3","6","2","3","1","3","2","3","0","14",
"0500000US20203","Wichita County, Kansas","717","169","336","87","75","39","39","28","13","15","23","21","2","5","28","34","30","29","32","30","26","30","25","25","20","29","17","22","6","10","0","10","381","109","31","29","54","41","71","43","28","27","23","24","18","18","18","22","40","28","27","22","23","21","33","37","15","17","0","10","0","10",
"0500000US20205","Wilson County, Kansas","250","*****","146","31","0","14","25","24","6","8","3","6","7","10","6","9","12","16","12","12","25","30","22","16","28","22","0","14","0","14","0","14","104","31","36","36","0","14","22","26","0","14","0","14","0","14","0","14","0","14","0","14","16","19","30","18","0","14","0","14","0","14",
"0500000US20207","Woodson County, Kansas","87","*****","59","18","9","6","0","10","0","10","9","7","10","6","0","10","7","13","0","10","6","10","11","20","7","12","0","10","0","10","0","10","28","18","10","6","0","10","9","6","0","10","0","10","9","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20209","Wyandotte County, Kansas","44658","*****","23278","*****","2561","*****","2920","248","2408","248","1195","*****","688","*****","1708","*****","1723","*****","2043","*****","3699","*****","2323","*****","1225","*****","488","*****","231","44","66","44","21380","*****","2446","*****","2509","201","2499","202","1229","*****","702","*****","1616","*****","1551","*****","1638","*****","3033","*****","2024","*****","1239","*****","527","*****","238","49","129","49",
"0500000US21001","Adair County, Kentucky","353","*****","175","29","11","17","0","18","23","19","13","21","13","21","5","9","4","9","28","37","38","38","0","18","29","44","0","18","11","19","0","18","178","30","4","9","0","18","64","21","9","19","10","12","3","7","0","18","8","12","38","38","20","23","6","12","11","18","5","13","0","18",
"0500000US21003","Allen County, Kentucky","378","*****","273","46","25","46","0","21","54","25","26","35","6","11","51","51","41","23","18","18","11","22","24","17","0","21","17","29","0","21","0","21","105","46","0","21","0","21","21","18","32","14","0","21","0","21","17","29","4","8","0","21","17","30","0","21","7","11","7","14","0","21",
"0500000US21005","Anderson County, Kentucky","342","*****","181","33","0","21","6","9","5","9","10","15","12","17","0","21","0","21","60","61","79","54","9","13","0","21","0","21","0","21","0","21","161","32","21","30","18","32","82","52","13","22","0","21","0","21","0","21","0","21","0","21","27","25","0","21","0","21","0","21","0","21",
"0500000US21007","Ballard County, Kentucky","96","*****","44","18","8","7","0","16","0","16","0","16","12","12","0","16","0","16","7","8","6","8","6","9","5","10","0","16","0","16","0","16","52","19","0","16","0","16","25","21","4","6","7","13","0","16","0","16","0","16","6","9","9","8","1","3","0","16","0","16","0","16",
"0500000US21009","Barren County, Kentucky","1280","*****","832","94","83","51","122","61","50","36","105","78","35","56","110","80","90","94","41","43","76","58","43","37","57","52","20","30","0","24","0","24","448","94","119","51","34","31","24","28","23","28","0","24","103","74","5","8","22","30","57","44","61","49","0","24","0","24","0","24","0","24",
"0500000US21011","Bath County, Kentucky","183","*****","133","29","0","18","21","17","35","28","0","18","0","18","11","16","0","18","44","58","16","14","0","18","6","8","0","18","0","18","0","18","50","29","14","24","12","15","0","18","0","18","0","18","0","18","0","18","0","18","16","16","0","18","6","8","0","18","2","6","0","18",
"0500000US21013","Bell County, Kentucky","119","110","43","51","0","21","14","26","0","21","1","2","0","21","0","21","0","21","15","24","0","21","4","9","0","21","0","21","9","15","0","21","76","73","14","26","0","21","0","21","0","21","0","21","4","9","34","39","0","21","8","12","0","21","16","26","0","21","0","21","0","21",
"0500000US21015","Boone County, Kentucky","4984","*****","2531","105","329","*****","227","91","339","91","157","53","41","47","191","75","239","87","300","106","419","126","142","87","107","83","40","44","0","27","0","27","2453","105","335","*****","393","123","199","123","70","53","85","83","151","83","167","*****","314","179","396","149","237","124","13","21","93","80","0","27","0","27",
"0500000US21017","Bourbon County, Kentucky","1327","*****","862","91","85","46","87","60","143","70","44","42","17","20","84","50","68","48","92","70","59","51","144","89","29","43","10","12","0","21","0","21","465","91","88","46","38","28","37","30","30","25","0","21","0","21","96","68","85","54","42","46","35","33","0","21","14","18","0","21","0","21",
"0500000US21019","Boyd County, Kentucky","784","*****","427","157","0","24","67","75","0","24","52","66","37","54","29","43","0","24","92","82","119","58","0","24","31","27","0","24","0","24","0","24","357","157","41","43","11","20","21","33","70","89","74","78","23","35","7","15","0","24","87","67","13","26","0","24","0","24","10","20","0","24",
"0500000US21021","Boyle County, Kentucky","926","*****","505","25","108","41","70","28","21","24","13","17","2","3","71","36","8","12","60","36","50","36","77","36","13","14","0","21","12","18","0","21","421","26","7","12","114","31","7","13","14","19","43","40","57","29","53","37","13","21","39","34","36","29","13","16","15","17","10","13","0","21",
"0500000US21023","Bracken County, Kentucky","130","*****","62","23","10","8","13","8","0","16","9","18","10","8","7","12","0","16","0","16","10","9","0","16","3","8","0","16","0","16","0","16","68","23","18","10","8","12","0","16","11","9","0","16","0","16","7","11","0","16","10","9","6","11","0","16","0","16","5","10","3","7",
"0500000US21025","Breathitt County, Kentucky","115","59","44","39","0","18","25","32","0","18","3","8","0","18","0","18","8","16","0","18","8","12","0","18","0","18","0","18","0","18","0","18","71","45","37","43","0","18","0","18","0","18","9","19","0","18","0","18","0","18","17","24","0","18","8","12","0","18","0","18","0","18",
"0500000US21027","Breckinridge County, Kentucky","243","*****","155","42","26","26","11","14","6","11","4","7","0","21","32","32","13","15","0","21","28","22","16","17","14","19","0","21","5","8","0","21","88","42","13","21","3","6","22","20","20","29","18","23","2","3","0","21","0","21","9","12","0","21","1","5","0","21","0","21","0","21",
"0500000US21029","Bullitt County, Kentucky","1320","*****","645","53","53","34","66","48","147","88","13","22","67","52","30","35","37","56","29","40","138","76","30","32","35","35","0","27","0","27","0","27","675","53","34","31","61","47","12","16","125","52","32","42","56","51","32","36","26","28","68","47","95","47","51","47","59","45","24","28","0","27",
"0500000US21031","Butler County, Kentucky","439","*****","264","58","29","21","17","19","41","32","2","4","11","20","0","18","34","43","47","49","11","17","72","79","0","18","0","18","0","18","0","18","175","59","16","17","49","25","4","9","4","9","0","18","14","23","23","33","50","48","11","17","4","8","0","18","0","18","0","18","0","18",
"0500000US21033","Caldwell County, Kentucky","196","*****","102","65","0","18","67","44","25","26","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","17","94","65","6","12","18","26","0","18","16","21","0","18","0","18","8","16","0","18","32","31","0","18","14","24","0","18","0","18","0","18",
"0500000US21035","Calloway County, Kentucky","974","*****","467","50","61","29","52","27","29","27","42","22","13","19","23","26","15","20","76","64","103","76","33","30","20","29","0","24","0","24","0","24","507","50","65","29","56","29","36","19","10","14","74","53","126","66","11","18","31","35","51","36","14","23","6","10","10","15","0","24","17","26",
"0500000US21037","Campbell County, Kentucky","1675","*****","804","95","113","63","65","44","38","51","22","29","55","33","73","44","62","37","20","32","118","56","182","64","23","26","23","28","10","17","0","27","871","95","81","63","127","80","124","40","38","39","56","48","45","46","41","35","78","41","46","36","75","42","78","52","10","17","0","27","72","79",
"0500000US21039","Carlisle County, Kentucky","111","*****","39","14","0","11","0","11","0","11","2","4","0","11","6","7","7","10","0","11","16","13","8","12","0","11","0","11","0","11","0","11","72","15","17","12","7","7","7","7","4","6","6","7","0","11","0","11","6","9","17","15","8","10","0","11","0","11","0","11","0","11",
"0500000US21041","Carroll County, Kentucky","724","*****","451","65","140","74","0","18","55","34","2","8","0","18","0","18","71","80","63","47","105","148","15","23","0","18","0","18","0","18","0","18","273","64","12","22","52","45","12","22","42","62","0","18","56","76","61","74","33","45","0","18","5","8","0","18","0","18","0","18","0","18",
"0500000US21043","Carter County, Kentucky","327","*****","215","100","0","21","83","64","0","21","0","21","45","44","6","12","37","47","0","21","39","36","0","21","0","21","0","21","5","13","0","21","112","100","0","21","0","21","17","25","16","25","20","27","0","21","30","47","0","21","0","21","14","23","0","21","9","20","0","21","6","12",
"0500000US21045","Casey County, Kentucky","430","*****","249","54","34","29","0","18","37","28","18","20","0","18","21","17","30","19","4","10","39","25","21","23","17","21","28","33","0","18","0","18","181","54","25","24","38","37","0","18","29","29","0","18","20","18","0","18","5","9","50","28","14","21","0","18","0","18","0","18","0","18",
"0500000US21047","Christian County, Kentucky","5406","*****","3125","27","407","*****","308","71","194","70","12","16","293","171","646","172","436","*****","278","*****","303","111","97","111","111","43","27","32","13","14","0","27","2281","27","386","*****","298","108","263","93","109","70","37","43","319","43","290","*****","228","*****","220","57","103","57","17","19","0","27","0","27","11","15",
"0500000US21049","Clark County, Kentucky","983","*****","601","66","87","17","38","36","69","54","51","39","0","24","42","57","65","61","20","32","62","57","137","85","23","24","0","24","7","13","0","24","382","66","26","17","39","37","70","40","34","32","0","24","14","14","80","50","5","11","25","28","31","23","45","34","0","24","13","19","0","24",
"0500000US21051","Clay County, Kentucky","455","161","360","110","0","21","58","70","0","21","0","21","0","21","48","43","36","47","76","49","122","84","13","24","7","12","0","21","0","21","0","21","95","74","0","21","93","75","0","21","0","21","0","21","0","21","2","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US21053","Clinton County, Kentucky","279","*****","182","60","89","57","0","18","40","60","2","6","0","18","0","18","21","39","30","17","0","18","0","18","0","18","0","18","0","18","0","18","97","60","51","43","9","16","9","15","0","18","0","18","0","18","23","20","0","18","0","18","0","18","0","18","0","18","5","11","0","18",
"0500000US21055","Crittenden County, Kentucky","79","*****","50","17","4","4","16","16","0","16","2","4","11","16","0","16","4","8","4","5","0","16","0","16","9","15","0","16","0","16","0","16","29","17","4","4","9","9","0","16","2","4","0","16","0","16","0","16","0","16","3","5","0","16","7","15","4","8","0","16","0","16",
"0500000US21057","Cumberland County, Kentucky","14","17","8","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","13","0","16","0","16","0","16","0","16","0","16","6","10","0","16","0","16","0","16","6","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21059","Daviess County, Kentucky","2706","*****","1467","121","185","67","255","77","116","77","70","86","59","65","75","51","126","64","187","124","265","125","14","26","99","44","16","28","0","27","0","27","1239","121","209","67","289","144","142","124","22","31","47","68","41","50","173","103","80","63","92","70","71","65","0","27","0","27","55","46","18","26",
"0500000US21061","Edmonson County, Kentucky","151","88","31","36","0","18","0","18","5","10","6","10","0","18","20","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","120","85","3","6","0","18","49","44","13","22","17","22","0","18","0","18","0","18","37","47","1","5","0","18","0","18","0","18","0","18",
"0500000US21063","Elliott County, Kentucky","17","17","9","13","0","16","2","3","0","16","0","16","0","16","0","16","0","16","0","16","7","13","0","16","0","16","0","16","0","16","0","16","8","9","0","16","0","16","0","16","0","16","3","5","0","16","0","16","0","16","0","16","0","16","5","7","0","16","0","16","0","16",
"0500000US21065","Estill County, Kentucky","40","28","11","14","0","18","0","18","2","5","0","18","0","18","0","18","0","18","7","11","0","18","0","18","2","4","0","18","0","18","0","18","29","24","0","18","0","18","2","5","0","18","0","18","0","18","0","18","0","18","2","4","0","18","25","24","0","18","0","18","0","18",
"0500000US21067","Fayette County, Kentucky","21322","*****","11780","*****","1293","*****","1316","159","1088","159","467","*****","338","*****","961","*****","1185","*****","1273","*****","1872","*****","1204","*****","515","*****","248","23","14","21","6","10","9542","*****","1207","*****","981","158","1210","159","419","*****","363","*****","834","*****","811","*****","827","*****","1441","*****","770","*****","369","*****","188","65","66","53","56","52",
"0500000US21069","Fleming County, Kentucky","171","*****","160","15","22","29","26","16","42","35","0","18","0","18","0","18","17","22","8","13","45","29","0","18","0","18","0","18","0","18","0","18","11","15","0","18","6","13","5","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21071","Floyd County, Kentucky","275","*****","163","57","36","49","0","24","33","59","45","39","9","19","35","32","0","24","5","9","0","24","0","24","0","24","0","24","0","24","0","24","112","57","0","24","8","26","0","24","0","24","32","38","0","24","2","4","0","24","0","24","35","32","0","24","18","33","17","26","0","24",
"0500000US21073","Franklin County, Kentucky","1453","*****","907","68","89","118","112","45","206","95","40","40","0","24","102","80","88","57","114","61","66","66","58","62","32","41","0","24","0","24","0","24","546","68","38","41","10","18","40","39","31","38","24","33","39","61","54","84","59","60","139","103","16","27","74","67","0","24","22","35","0","24",
"0500000US21075","Fulton County, Kentucky","37","28","5","7","4","6","0","16","0","16","0","16","0","16","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","32","25","4","6","0","16","0","16","0","16","0","16","3","6","0","16","13","14","0","16","12","18","0","16","0","16","0","16","0","16",
"0500000US21077","Gallatin County, Kentucky","437","*****","243","80","19","27","49","33","27","34","0","16","0","16","13","19","34","30","0","16","64","54","20","30","17","27","0","16","0","16","0","16","194","80","78","70","21","25","0","16","8","16","0","16","32","30","29","28","20","23","6","10","0","16","0","16","0","16","0","16","0","16",
"0500000US21079","Garrard County, Kentucky","385","*****","199","59","8","15","73","29","6","11","6","11","0","18","0","18","0","18","89","47","0","18","0","18","0","18","0","18","17","22","0","18","186","59","6","11","6","11","24","25","24","33","27","35","0","18","10","17","0","18","14","24","24","29","24","30","10","17","17","22","0","18",
"0500000US21081","Grant County, Kentucky","629","*****","296","79","42","43","16","23","14","17","14","17","61","63","0","21","0","21","14","25","63","73","72","48","0","21","0","21","0","21","0","21","333","79","0","21","137","97","10","17","63","49","0","21","17","32","0","21","0","21","54","52","37","39","4","7","11","24","0","21","0","21",
"0500000US21083","Graves County, Kentucky","2217","*****","1229","126","195","96","77","65","178","65","107","74","24","33","119","53","96","64","100","81","140","71","131","73","62","48","0","24","0","24","0","24","988","126","128","96","123","66","124","48","37","47","84","75","37","36","86","61","17","26","241","87","66","53","45","31","0","24","0","24","0","24",
"0500000US21085","Grayson County, Kentucky","319","*****","147","84","0","21","0","21","5","9","0","21","0","21","47","67","0","21","12","19","49","56","12","18","0","21","0","21","22","36","0","21","172","84","0","21","0","21","133","97","0","21","0","21","0","21","24","26","0","21","0","21","15","27","0","21","0","21","0","21","0","21",
"0500000US21087","Green County, Kentucky","101","99","27","29","0","18","0","18","0","18","0","18","0","18","0","18","18","26","9","16","0","18","0","18","0","18","0","18","0","18","0","18","74","79","35","41","0","18","0","18","0","18","21","40","0","18","18","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21089","Greenup County, Kentucky","373","*****","245","36","46","41","4","6","21","19","0","24","0","24","16","23","4","6","16","22","40","29","62","48","22","35","0","24","14","23","0","24","128","36","23","21","33","39","11","19","0","24","0","24","24","31","0","24","3","5","14","19","0","24","16","26","0","24","4","10","0","24",
"0500000US21091","Hancock County, Kentucky","117","*****","56","18","22","8","6","7","3","5","0","16","0","16","9","11","0","16","0","16","0","16","13","15","3","5","0","16","0","16","0","16","61","19","0","16","9","11","5","8","26","8","0","16","3","7","0","16","0","16","6","10","12","11","0","16","0","16","0","16","0","16",
"0500000US21093","Hardin County, Kentucky","5888","*****","3110","58","361","*****","254","80","351","80","173","59","160","95","452","126","190","77","247","*****","396","*****","272","*****","199","53","39","48","3","6","13","21","2778","58","327","*****","343","80","240","80","117","58","99","59","278","58","242","*****","232","*****","435","84","195","84","188","52","35","27","15","22","32","31",
"0500000US21095","Harlan County, Kentucky","229","*****","143","29","7","9","44","31","0","21","21","16","0","21","5","8","6","11","50","38","10","13","0","21","0","21","0","21","0","21","0","21","86","29","17","16","19","20","5","8","0","21","0","21","25","27","6","11","0","21","0","21","9","13","5","8","0","21","0","21","0","21",
"0500000US21097","Harrison County, Kentucky","418","*****","262","34","17","16","26","22","68","22","3","6","17","23","11","17","15","22","0","18","39","38","25","27","11","21","30","44","0","18","0","18","156","34","23","17","0","18","6","11","21","29","20","27","0","18","15","26","32","38","13","19","26","24","0","18","0","18","0","18","0","18",
"0500000US21099","Hart County, Kentucky","317","*****","208","38","29","18","10","13","21","16","0","18","0","18","19","23","21","23","17","22","10","16","30","38","51","25","0","18","0","18","0","18","109","38","13","15","30","13","17","20","0","18","0","18","0","18","17","23","16","16","0","18","6","10","2","3","2","3","0","18","6","9",
"0500000US21101","Henderson County, Kentucky","1039","*****","581","46","68","27","33","32","102","32","41","24","19","21","74","40","15","21","40","33","68","21","58","21","49","33","14","23","0","24","0","24","458","46","56","27","54","42","49","46","21","23","7","14","18","21","57","38","48","36","52","43","54","27","32","25","0","24","10","15","0","24",
"0500000US21103","Henry County, Kentucky","507","*****","301","23","25","23","51","29","40","34","27","13","46","28","15","22","4","6","45","38","21","22","27","29","0","18","0","18","0","18","0","18","206","23","16","17","22","14","20","14","23","16","39","26","0","18","0","18","19","19","7","9","32","29","24","19","0","18","4","6","0","18",
"0500000US21105","Hickman County, Kentucky","41","45","8","15","4","8","0","11","0","11","0","11","0","11","4","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","44","2","5","14","21","15","22","0","11","0","11","0","11","0","11","0","11","2","5","0","11","0","11","0","11","0","11","0","11",
"0500000US21107","Hopkins County, Kentucky","851","*****","435","58","75","67","88","71","3","7","51","27","19","27","0","24","32","46","35","49","53","46","75","79","4","9","0","24","0","24","0","24","416","58","77","49","37","35","46","34","0","24","17","29","7","13","70","61","51","51","35","41","12","19","47","32","17","20","0","24","0","24",
"0500000US21109","Jackson County, Kentucky","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21111","Jefferson County, Kentucky","36568","*****","19418","*****","2203","*****","1937","205","1732","205","790","*****","529","*****","1451","*****","1800","*****","1872","*****","3088","*****","2239","*****","1115","*****","432","*****","141","68","89","68","17150","*****","2171","*****","2012","203","1440","203","725","*****","442","*****","1395","*****","1468","*****","1494","*****","2588","*****","1805","*****","902","*****","400","*****","164","59","144","60",
"0500000US21113","Jessamine County, Kentucky","1534","*****","904","99","138","43","181","101","39","34","50","54","65","39","89","50","56","35","29","35","74","59","129","59","12","17","20","23","22","25","0","27","630","99","65","43","111","71","42","51","13","19","22","39","151","98","20","31","45","54","57","69","33","36","16","18","55","32","0","27","0","27",
"0500000US21115","Johnson County, Kentucky","171","124","89","95","38","54","0","21","0","21","0","21","0","21","0","21","5","9","27","39","4","8","0","21","8","12","7","11","0","21","0","21","82","93","0","21","45","67","0","21","0","21","0","21","0","21","7","12","0","21","0","21","16","26","14","17","0","21","0","21","0","21",
"0500000US21117","Kenton County, Kentucky","4797","*****","2609","65","367","*****","336","82","226","82","114","65","27","29","225","29","222","*****","247","*****","271","113","371","113","149","47","42","46","12","17","0","27","2188","65","329","*****","447","70","75","70","103","65","116","73","106","73","167","*****","159","*****","330","73","145","73","95","55","79","53","37","41","0","27",
"0500000US21119","Knott County, Kentucky","55","55","18","21","0","18","9","19","0","18","2","4","0","18","1","2","0","18","0","18","0","18","6","9","0","18","0","18","0","18","0","18","37","45","0","18","9","14","23","29","0","18","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18","0","18",
"0500000US21121","Knox County, Kentucky","332","*****","205","18","8","21","0","24","89","39","0","24","48","38","12","18","10","15","0","24","33","25","3","8","0","24","0","24","2","6","0","24","127","19","0","24","4","11","77","32","3","6","0","24","3","8","0","24","11","23","27","26","0","24","0","24","2","6","0","24","0","24",
"0500000US21123","Larue County, Kentucky","443","*****","192","108","0","18","35","32","0","18","0","18","43","52","1","4","13","24","17","28","31","38","8","15","30","39","6","11","8","18","0","18","251","108","0","18","18","27","80","75","36","31","44","55","0","18","0","18","0","18","26","33","39","38","0","18","8","15","0","18","0","18",
"0500000US21125","Laurel County, Kentucky","863","*****","417","98","0","27","36","41","54","45","82","46","0","27","0","27","0","27","130","111","50","49","10","18","13","15","27","29","15","21","0","27","446","98","21","33","74","60","63","47","0","27","26","49","92","114","0","27","46","59","14","24","47","36","26","41","22","30","0","27","15","22",
"0500000US21127","Lawrence County, Kentucky","128","*****","50","26","0","18","31","24","0","18","0","18","0","18","0","18","6","11","0","18","7","10","0","18","0","18","6","9","0","18","0","18","78","26","16","16","0","18","0","18","0","18","0","18","22","33","3","5","0","18","28","31","9","15","0","18","0","18","0","18","0","18",
"0500000US21129","Lee County, Kentucky","15","23","15","23","0","16","6","10","5","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21131","Leslie County, Kentucky","56","*****","24","9","0","18","0","18","16","12","0","18","7","4","0","18","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18","32","9","0","18","18","3","7","4","0","18","7","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21133","Letcher County, Kentucky","154","*****","69","23","0","21","11","18","5","7","0","21","0","21","0","21","2","4","12","14","16","19","3","6","0","21","20","22","0","21","0","21","85","23","6","6","12","10","6","6","11","11","0","21","0","21","0","21","12","21","4","6","7","10","7","12","20","22","0","21","0","21",
"0500000US21135","Lewis County, Kentucky","96","*****","62","10","0","18","13","15","6","8","0","18","15","18","14","17","0","18","0","18","6","7","8","19","0","18","0","18","0","18","0","18","34","10","0","18","6","8","13","15","0","18","0","18","0","18","0","18","0","18","15","17","0","18","0","18","0","18","0","18","0","18",
