"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US13239","Quitman County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13241","Rabun County, Georgia","1329","*****","756","100","50","55","105","77","47","41","48","46","0","20","119","38","49","38","194","63","62","55","19","21","33","30","30","45","0","20","0","20","573","100","93","56","64","62","36","35","33","23","0","20","27","41","103","68","32","42","136","84","16","16","29","27","4","6","0","20","0","20",
"0500000US13243","Randolph County, Georgia","57","54","24","26","3","7","0","18","0","18","0","18","9","12","6","9","0","18","0","18","0","18","0","18","0","18","0","18","6","11","0","18","33","44","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","10","0","18","22","40","0","18","6","12","0","18",
"0500000US13245","Richmond County, Georgia","8889","*****","4748","81","495","*****","406","113","282","114","203","81","327","148","565","155","771","196","440","*****","489","*****","334","*****","107","65","173","101","135","108","21","34","4141","81","468","*****","358","101","309","101","142","81","94","67","547","67","476","*****","357","*****","582","90","251","90","303","*****","124","72","39","35","91","80",
"0500000US13247","Rockdale County, Georgia","8516","*****","4592","*****","598","*****","435","105","472","105","224","*****","197","76","334","76","469","*****","460","*****","723","*****","400","*****","253","25","24","24","3","6","0","30","3924","*****","529","*****","590","116","289","116","188","*****","122","*****","286","*****","298","*****","368","*****","597","*****","350","*****","174","*****","90","37","21","25","22","34",
"0500000US13249","Schley County, Georgia","325","169","213","117","15","23","25","33","38","40","15","26","0","18","31","29","0","18","22","36","58","41","0","18","0","18","0","18","9","17","0","18","112","65","0","18","6","11","32","33","28","30","16","23","0","18","4","6","0","18","0","18","26","29","0","18","0","18","0","18","0","18",
"0500000US13251","Screven County, Georgia","214","*****","102","28","0","20","0","20","34","28","15","21","0","20","1","2","5","8","0","20","19","20","8","11","20","29","0","20","0","20","0","20","112","28","16","20","29","27","0","20","0","20","35","27","0","20","0","20","8","11","7","11","0","20","14","22","3","6","0","20","0","20",
"0500000US13253","Seminole County, Georgia","247","*****","109","46","6","23","42","28","16","14","0","18","0","18","0","18","0","18","0","18","22","27","23","20","0","18","0","18","0","18","0","18","138","46","8","12","2","22","23","29","1","3","26","25","0","18","0","18","14","25","17","22","35","39","12","19","0","18","0","18","0","18",
"0500000US13255","Spalding County, Georgia","2659","*****","1516","149","168","67","54","70","257","110","95","90","70","92","127","55","171","64","285","143","156","120","114","92","0","30","19","31","0","30","0","30","1143","149","145","67","170","107","54","61","26","34","0","30","100","67","109","67","120","117","140","124","205","132","27","34","20","30","27","45","0","30",
"0500000US13257","Stephens County, Georgia","708","*****","406","128","3","20","99","95","3","20","40","47","60","87","137","116","3","8","34","53","2","20","12","25","13","28","0","24","0","24","0","24","302","128","50","100","41","48","59","91","3","20","9","9","3","7","0","24","0","24","119","69","2","4","16","33","0","24","0","24","0","24",
"0500000US13259","Stewart County, Georgia","978","122","960","123","0","18","0","18","0","18","0","18","38","30","165","44","158","58","163","62","307","89","99","47","22","26","0","18","0","18","8","14","18","14","0","18","0","18","0","18","0","18","0","18","0","18","6","9","0","18","0","18","0","18","5","8","3","5","4","6","0","18",
"0500000US13261","Sumter County, Georgia","1652","*****","866","60","56","60","136","29","33","28","19","22","42","41","102","55","108","57","90","73","83","71","117","84","37","37","31","36","12","17","0","27","786","60","173","59","96","37","91","34","14","17","50","38","56","37","63","39","54","62","82","61","50","49","44","40","1","3","0","27","12","20",
"0500000US13263","Talbot County, Georgia","115","*****","67","24","0","18","0","18","0","18","10","12","13","15","0","18","13","15","0","18","1","3","9","10","11","13","0","18","0","18","10","12","48","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","9","17","32","0","18","11","12","0","18",
"0500000US13265","Taliaferro County, Georgia","42","42","29","28","8","15","5","9","0","13","0","13","0","13","0","13","10","10","0","13","0","13","6","9","0","13","0","13","0","13","0","13","13","15","4","8","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13267","Tattnall County, Georgia","2647","*****","1509","39","150","*****","229","49","35","48","0","24","62","59","154","61","186","58","277","100","216","92","109","74","68","53","23","27","0","24","0","24","1138","39","154","*****","190","130","25","30","179","121","21","38","98","66","82","60","128","89","127","98","65","55","42","37","18","28","9","15","0","24",
"0500000US13269","Taylor County, Georgia","182","*****","93","24","10","10","0","18","7","9","4","7","3","5","7","17","18","23","0","18","43","35","0","18","1","4","0","18","0","18","0","18","89","24","22","19","5","7","2","7","5","7","0","18","13","23","19","23","0","18","13","16","0","18","10","14","0","18","0","18","0","18",
"0500000US13271","Telfair County, Georgia","2229","*****","2029","155","32","52","0","20","0","20","13","25","40","47","70","46","256","90","346","160","796","124","344","96","128","78","4","9","0","20","0","20","200","155","76","56","35","44","13","25","0","20","0","20","0","20","33","79","8","16","4","9","0","20","27","44","4","10","0","20","0","20",
"0500000US13273","Terrell County, Georgia","204","*****","113","18","6","14","6","14","17","29","0","18","0","18","24","19","3","6","50","21","0","18","0","18","7","16","0","18","0","18","0","18","91","18","38","28","11","22","0","18","0","18","0","18","29","14","0","18","3","9","10","16","0","18","0","18","0","18","0","18","0","18",
"0500000US13275","Thomas County, Georgia","1422","*****","708","76","13","15","111","60","106","79","31","29","21","29","50","16","77","39","113","66","107","60","10","14","47","37","22","24","0","27","0","27","714","76","101","63","110","71","33","38","33","38","0","27","43","40","53","59","7","10","88","75","149","95","72","46","20","29","5","8","0","27",
"0500000US13277","Tift County, Georgia","4339","*****","2421","176","152","94","398","116","317","122","147","46","155","133","189","84","188","88","203","*****","326","120","237","120","18","20","87","60","4","6","0","27","1918","176","187","151","423","81","84","82","82","47","72","47","180","94","163","100","29","36","371","36","146","*****","100","45","49","70","16","23","16","33",
"0500000US13279","Toombs County, Georgia","3082","*****","1746","115","263","87","297","51","67","51","48","38","67","42","124","67","162","83","196","126","196","113","194","129","107","76","16","26","9","17","0","24","1336","115","150","87","234","62","85","62","119","38","85","48","126","46","72","41","125","91","225","107","90","52","8","16","17","26","0","24","0","24",
"0500000US13281","Towns County, Georgia","248","*****","143","48","91","69","16","28","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","36","49","0","20","105","48","0","20","0","20","0","20","0","20","7","14","24","20","19","22","0","20","17","29","38","44","0","20","0","20","0","20","0","20",
"0500000US13283","Treutlen County, Georgia","63","77","63","77","0","18","0","18","0","18","0","18","0","18","26","35","5","11","27","42","5","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13285","Troup County, Georgia","2404","*****","1428","94","140","*****","90","71","265","95","85","75","38","29","210","60","71","51","170","86","187","59","120","56","45","36","0","30","7","10","0","30","976","94","156","*****","118","84","39","65","1","3","0","30","88","71","122","38","122","72","70","56","158","56","24","21","60","32","18","28","0","30",
"0500000US13287","Turner County, Georgia","339","*****","195","52","0","18","0","18","61","25","51","36","0","18","15","25","16","29","0","18","39","28","1","3","5","10","7","17","0","18","0","18","144","52","0","18","51","37","0","18","0","18","0","18","0","18","42","79","0","18","39","22","0","18","0","18","12","33","0","18","0","18",
"0500000US13289","Twiggs County, Georgia","4","10","4","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13291","Union County, Georgia","582","*****","337","71","13","28","225","100","0","24","1","2","0","24","10","13","0","24","7","15","64","37","4","7","8","18","5","9","0","24","0","24","245","71","0","24","0","24","126","66","0","24","0","24","13","28","0","24","68","39","6","15","4","7","7","16","5","9","0","24","16","36",
"0500000US13293","Upson County, Georgia","635","*****","296","117","53","41","52","41","37","49","0","24","11","24","30","38","53","57","14","25","0","24","0","24","46","54","0","24","0","24","0","24","339","117","70","87","15","32","0","24","0","24","0","24","53","62","0","24","46","42","0","24","18","27","124","107","0","24","13","26","0","24",
"0500000US13295","Walker County, Georgia","1214","*****","654","90","30","26","128","98","42","46","16","26","4","6","7","14","113","82","102","72","111","63","36","47","48","34","17","19","0","30","0","30","560","90","81","26","102","65","51","78","0","30","0","30","118","71","61","50","0","30","27","27","69","48","15","20","21","17","15","19","0","30",
"0500000US13297","Walton County, Georgia","3101","*****","1535","205","215","121","187","116","115","127","75","37","110","92","88","86","144","136","259","176","166","127","48","46","71","36","57","36","0","30","0","30","1566","205","76","99","124","86","424","208","80","37","37","45","86","103","161","103","151","112","171","107","131","82","60","35","36","34","8","13","21","25",
"0500000US13299","Ware County, Georgia","1269","*****","703","64","90","47","78","51","67","51","4","8","5","11","119","62","50","40","52","57","93","36","89","37","25","35","0","27","31","39","0","27","566","63","60","48","66","51","90","49","26","24","8","14","92","85","4","7","59","66","74","56","24","30","29","35","7","13","4","7","23","33",
"0500000US13301","Warren County, Georgia","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13303","Washington County, Georgia","433","*****","243","67","0","24","0","24","17","23","27","12","50","45","9","12","32","36","19","25","57","48","32","31","0","24","0","24","0","24","0","24","190","67","7","11","41","28","0","24","19","20","0","24","0","24","31","51","0","24","58","45","0","24","34","41","0","24","0","24","0","24",
"0500000US13305","Wayne County, Georgia","1836","*****","1119","153","68","70","76","87","81","82","52","55","56","82","45","41","110","75","176","77","288","97","124","79","43","33","0","27","0","27","0","27","717","153","33","62","63","78","182","112","57","66","31","37","48","52","24","38","88","112","49","44","124","65","15","28","3","5","0","27","0","27",
"0500000US13307","Webster County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13309","Wheeler County, Georgia","137","70","137","70","0","18","0","18","0","18","0","18","7","12","45","35","29","31","8","13","32","30","9","26","7","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13311","White County, Georgia","733","*****","308","72","62","67","58","34","9","23","32","39","0","24","0","24","19","31","0","24","61","58","19","25","48","40","0","24","0","24","0","24","425","73","26","40","66","31","27","46","21","37","5","11","28","30","20","32","17","27","62","58","25","38","105","74","23","37","0","24","0","24",
"0500000US13313","Whitfield County, Georgia","33644","*****","17566","*****","2008","*****","1888","231","2107","231","989","*****","629","*****","1526","*****","1534","*****","1488","*****","2542","*****","1709","*****","763","*****","185","102","155","107","43","73","16078","*****","1913","*****","2029","234","1738","234","922","*****","551","*****","1267","*****","1329","*****","1409","*****","2448","*****","1465","*****","649","*****","179","66","154","75","25","38",
"0500000US13315","Wilcox County, Georgia","170","69","161","66","0","18","0","18","0","18","9","13","0","18","4","6","82","44","40","52","23","22","3","5","0","18","0","18","0","18","0","18","9","13","0","18","0","18","0","18","5","7","0","18","0","18","0","18","0","18","4","7","0","18","0","18","0","18","0","18","0","18",
"0500000US13317","Wilkes County, Georgia","376","*****","239","77","43","39","30","36","0","20","0","20","0","20","0","20","24","36","104","87","16","21","21","32","1","2","0","20","0","20","0","20","137","77","68","48","0","20","0","20","0","20","0","20","0","20","0","20","33","26","13","21","0","20","8","15","15","23","0","20","0","20",
"0500000US13319","Wilkinson County, Georgia","235","*****","144","20","19","28","19","28","19","24","11","20","4","7","16","21","0","18","19","14","31","17","6","10","0","18","0","18","0","18","0","18","91","20","0","18","0","18","19","24","0","18","0","18","7","13","18","32","19","20","22","32","0","18","6","9","0","18","0","18","0","18",
"0500000US13321","Worth County, Georgia","423","*****","232","35","48","27","5","13","50","35","0","24","0","24","8","10","10","18","38","45","40","35","27","32","0","24","6","10","0","24","0","24","191","35","9","21","30","17","0","24","4","9","0","24","0","24","46","34","30","43","5","10","39","28","0","24","21","28","0","24","7","12",
"0500000US15001","Hawaii County, Hawaii","22769","*****","11452","*****","1595","*****","1329","178","1035","178","635","*****","432","*****","934","*****","850","*****","781","*****","1254","*****","1123","*****","864","*****","434","*****","154","36","32","36","11317","*****","1543","*****","1281","197","946","197","627","*****","386","*****","901","*****","827","*****","789","*****","1305","*****","1126","*****","890","*****","412","*****","195","51","89","52",
"0500000US15003","Honolulu County, Hawaii","86894","*****","45134","*****","6166","*****","4538","271","3725","271","2058","*****","1562","*****","5432","*****","4856","*****","3947","*****","5261","*****","3631","*****","2303","*****","1079","*****","454","49","122","50","41760","*****","5784","*****","3984","269","3738","268","1970","*****","1434","*****","4149","*****","4010","*****","3410","*****","4946","*****","3714","*****","2444","*****","1347","*****","670","51","160","51",
"0500000US15005","Kalawao County, Hawaii","4","5","3","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","2","2","0","11","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2",
"0500000US15007","Kauai County, Hawaii","7013","*****","3504","*****","539","*****","299","81","344","81","178","*****","83","64","283","65","264","*****","252","*****","375","*****","374","*****","299","*****","146","42","30","26","38","41","3509","*****","517","*****","326","68","309","68","157","*****","76","58","241","58","263","*****","244","*****","395","*****","392","*****","312","*****","158","*****","104","17","15","16",
"0500000US15009","Maui County, Hawaii","16805","5","8568","6","1114","3","999","138","678","139","434","4","290","2","592","2","666","3","654","6","1213","4","925","4","580","6","294","5","60","31","69","31","8237","5","962","2","779","143","846","143","439","3","267","4","594","2","590","4","622","4","1076","4","900","3","615","3","331","3","109","50","107","50",
"0500000US16001","Ada County, Idaho","30412","*****","15625","*****","1648","*****","1481","261","1705","261","819","*****","542","*****","1473","*****","1652","*****","1452","*****","2172","*****","1473","*****","734","*****","356","62","95","53","23","36","14787","*****","1634","*****","1427","240","1783","240","857","*****","522","*****","1294","*****","1288","*****","1252","*****","2014","*****","1374","*****","756","*****","347","*****","187","54","52","54",
"0500000US16003","Adams County, Idaho","117","*****","47","26","0","11","0","11","31","33","0","11","0","11","0","11","0","11","0","11","0","11","12","18","4","7","0","11","0","11","0","11","70","26","0","11","0","11","11","20","0","11","0","11","0","11","0","11","0","11","17","20","20","19","15","19","7","13","0","11","0","11",
"0500000US16005","Bannock County, Idaho","6160","*****","3195","46","366","*****","284","77","401","77","239","47","159","67","314","68","297","*****","240","*****","327","*****","250","*****","247","44","51","40","13","16","7","10","2965","46","367","*****","335","85","321","85","110","46","213","101","209","100","264","*****","222","*****","404","73","183","73","186","*****","92","41","53","42","6","9",
"0500000US16007","Bear Lake County, Idaho","237","*****","148","32","8","11","22","16","13","17","15","18","12","18","2","3","0","16","27","23","13","18","29","26","0","16","3","5","4","7","0","16","89","32","26","24","9","11","0","16","0","16","0","16","14","13","14","17","4","6","6","12","0","16","10","13","6","7","0","16","0","16",
"0500000US16009","Benewah County, Idaho","282","*****","146","16","22","9","37","19","16","9","0","16","5","9","30","19","14","15","12","9","3","5","2","3","5","6","0","16","0","16","0","16","136","16","7","11","16","8","12","7","12","9","0","16","9","13","0","16","26","17","12","11","2","3","25","19","15","12","0","16","0","16",
"0500000US16011","Bingham County, Idaho","8013","*****","4247","*****","503","*****","392","94","538","94","251","*****","114","59","414","59","320","*****","296","*****","509","*****","452","*****","277","*****","117","*****","55","14","9","14","3766","*****","477","*****","465","87","437","86","241","*****","131","72","296","72","279","*****","249","*****","461","*****","388","*****","195","*****","96","41","51","41","0","24",
"0500000US16013","Blaine County, Idaho","4316","*****","2275","69","268","*****","320","87","146","87","74","51","76","68","131","115","203","105","240","*****","348","115","247","115","145","64","23","24","38","41","16","27","2041","69","243","*****","198","102","251","102","147","51","39","46","179","96","173","99","109","73","208","122","406","132","65","46","23","27","0","21","0","21",
"0500000US16015","Boise County, Idaho","247","*****","158","27","0","16","5","11","39","11","11","10","0","16","5","8","2","4","0","16","12","15","14","21","27","34","20","28","23","32","0","16","89","26","5","12","11","10","14","17","12","9","0","16","7","12","0","16","4","7","8","13","0","16","11","13","17","18","0","16","0","16",
"0500000US16017","Bonner County, Idaho","1029","*****","450","51","20","21","74","22","41","22","59","29","0","24","19","28","20","31","33","46","75","49","59","46","20","25","30","32","0","24","0","24","579","52","67","22","63","40","41","26","11","16","9","19","0","24","19","27","98","59","61","53","70","44","56","59","55","54","0","24","29","43",
"0500000US16019","Bonneville County, Idaho","12898","*****","6653","*****","897","*****","753","179","819","179","402","*****","164","83","609","82","583","*****","548","*****","781","*****","623","*****","356","62","112","60","0","27","6","13","6245","*****","948","*****","836","149","667","149","359","*****","219","*****","539","*****","538","*****","476","*****","738","*****","514","*****","290","68","28","28","93","67","0","27",
"0500000US16021","Boundary County, Idaho","432","*****","239","55","0","18","21","19","14","19","17","16","9","16","5","8","18","34","13","14","27","26","14","13","62","35","27","37","0","18","12","21","193","56","53","62","24","22","7","8","19","20","15","21","1","13","0","18","9","16","9","16","51","33","5","9","0","18","0","18","0","18",
"0500000US16023","Butte County, Idaho","105","98","75","73","4","6","27","37","0","11","0","11","0","11","0","11","6","10","32","34","0","11","6","8","0","11","0","11","0","11","0","11","30","28","0","11","4","6","0","11","0","11","0","11","4","7","0","11","15","19","7","9","0","11","0","11","0","11","0","11","0","11",
"0500000US16025","Camas County, Idaho","201","132","127","102","5","8","16","14","16","15","16","14","39","44","0","11","0","11","0","11","28","24","7","12","0","11","0","11","0","11","0","11","74","44","6","9","16","14","0","11","0","11","8","13","0","11","5","7","0","11","39","26","0","11","0","11","0","11","0","11","0","11",
"0500000US16027","Canyon County, Idaho","47473","*****","24030","*****","2882","*****","3308","387","2379","387","1481","*****","949","*****","2046","*****","1890","*****","1822","*****","3121","*****","2160","*****","1233","*****","532","*****","197","26","30","26","23443","*****","2945","*****","2981","331","2669","331","1436","*****","890","*****","1924","*****","1795","*****","1739","*****","3012","*****","2036","*****","1161","*****","566","*****","196","62","93","61",
"0500000US16029","Caribou County, Idaho","362","*****","204","25","0","16","41","18","35","35","0","16","8","13","3","6","46","46","23","30","29","25","6","10","9","10","4","6","0","16","0","16","158","24","31","18","5","8","4","6","8","10","2","4","0","16","9","15","47","38","26","20","10","17","13","14","3","7","0","16","0","16",
"0500000US16031","Cassia County, Idaho","6004","*****","3171","*****","352","*****","448","85","277","85","172","*****","49","35","355","35","257","*****","245","*****","408","73","311","74","219","41","58","37","9","17","11","13","2833","*****","372","*****","379","86","324","86","169","*****","98","58","213","58","206","*****","200","*****","343","*****","257","*****","146","*****","102","31","21","30","3","8",
"0500000US16033","Clark County, Idaho","354","138","190","91","4","8","49","35","14","15","0","11","37","41","0","11","0","11","12","21","58","51","0","11","16","14","0","11","0","11","0","11","164","59","44","19","9","12","8","12","8","7","21","18","8","12","0","11","18","17","22","24","10","9","5","10","11","13","0","11","0","11",
"0500000US16035","Clearwater County, Idaho","297","*****","231","30","6","8","3","4","2","3","6","9","9","14","39","45","40","41","32","39","33","36","32","47","11","13","7","8","11","8","0","16","66","30","3","4","3","7","4","6","3","6","0","16","10","16","0","16","0","16","4","6","3","4","23","15","2","5","11","8","0","16",
"0500000US16037","Custer County, Idaho","108","54","58","36","0","11","0","11","0","11","0","11","0","11","7","12","1","2","0","11","0","11","7","11","43","32","0","11","0","11","0","11","50","44","7","13","0","11","0","11","0","11","0","11","0","11","20","27","0","11","18","17","0","11","5","10","0","11","0","11","0","11",
"0500000US16039","Elmore County, Idaho","4186","*****","2164","49","286","*****","276","91","196","91","60","49","102","96","219","109","222","112","204","108","290","103","126","45","124","47","51","44","8","10","0","21","2022","49","231","*****","207","42","241","42","202","49","74","53","197","53","166","*****","136","*****","289","61","107","61","48","41","71","47","53","45","0","21",
"0500000US16041","Franklin County, Idaho","867","*****","472","20","99","33","54","14","45","14","23","23","23","12","21","24","32","14","48","23","53","51","65","51","9","15","0","18","0","18","0","18","395","20","18","33","95","62","27","30","12","16","0","18","0","18","0","18","77","84","109","80","46","53","10","15","0","18","1","3","0","18",
"0500000US16043","Fremont County, Idaho","1622","*****","823","48","51","36","110","51","112","51","73","20","26","30","62","33","79","43","117","64","105","54","53","33","24","20","11","19","0","18","0","18","799","48","124","36","108","29","86","29","44","20","3","8","35","36","113","47","38","34","163","53","34","29","25","30","0","18","26","37","0","18",
"0500000US16045","Gem County, Idaho","1349","*****","801","104","155","63","101","55","102","55","11","20","0","18","1","3","100","85","55","49","102","59","82","63","30","35","62","72","0","18","0","18","548","104","51","31","35","37","50","64","59","35","33","50","20","34","37","57","37","40","114","61","48","43","47","47","14","25","3","6","0","18",
"0500000US16047","Gooding County, Idaho","4339","*****","2404","52","266","*****","145","92","354","92","133","52","50","42","257","42","201","*****","216","*****","347","*****","242","*****","97","63","93","64","1","3","2","6","1935","52","251","*****","277","96","239","96","123","52","37","31","176","31","133","*****","172","88","224","89","174","*****","91","31","32","29","6","10","0","18",
"0500000US16049","Idaho County, Idaho","471","*****","307","70","41","38","27","23","28","29","8","10","11","13","30","24","88","114","22","32","1","4","40","30","11","17","0","18","0","18","0","18","164","70","4","7","23","18","38","19","10","14","16","22","0","18","0","18","5","6","26","31","13","14","18","29","11","12","0","18","0","18",
"0500000US16051","Jefferson County, Idaho","2736","*****","1479","41","180","*****","210","80","162","80","107","40","47","42","119","42","92","*****","62","46","245","75","133","48","50","54","69","56","3","5","0","21","1257","41","160","*****","236","54","87","54","80","40","80","38","65","39","83","*****","83","*****","151","52","140","52","22","24","61","32","5","8","4","9",
"0500000US16053","Jerome County, Idaho","7369","*****","3972","*****","550","*****","395","76","443","76","225","*****","137","117","362","117","376","*****","336","*****","604","82","296","83","175","59","71","59","0","21","2","3","3397","*****","527","*****","442","117","375","117","188","*****","126","*****","282","*****","296","*****","255","*****","474","90","247","90","110","*****","48","27","27","27","0","21",
"0500000US16055","Kootenai County, Idaho","5819","*****","2814","77","289","*****","213","92","414","93","240","77","95","56","320","72","149","72","17","23","458","131","305","130","207","47","89","46","10","14","8","12","3005","77","332","*****","377","117","278","117","130","77","60","56","301","56","236","*****","224","*****","368","77","303","77","205","*****","125","51","39","35","27","35",
"0500000US16057","Latah County, Idaho","1468","*****","697","57","66","32","3","6","69","33","37","31","113","93","99","69","109","87","23","34","124","74","40","44","14","18","0","24","0","24","0","24","771","56","53","33","14","11","56","50","59","32","100","43","147","65","109","64","43","25","62","54","82","46","18","24","24","33","4","9","0","24",
"0500000US16059","Lemhi County, Idaho","210","*****","104","30","20","18","0","16","0","16","17","22","1","3","8","12","17","35","13","27","21","22","2","5","0","16","0","16","0","16","5","9","106","30","7","8","7","8","7","8","5","7","0","16","8","12","0","16","0","16","13","20","42","30","2","4","15","18","0","16","0","16",
"0500000US16061","Lewis County, Idaho","145","*****","53","29","0","11","0","11","10","11","0","11","0","11","14","31","1","3","0","11","20","19","8","9","0","11","0","11","0","11","0","11","92","29","0","11","0","11","10","11","0","11","0","11","0","11","0","11","9","10","17","22","42","30","5","7","0","11","0","11","9","13",
"0500000US16063","Lincoln County, Idaho","1533","*****","817","19","105","*****","92","37","88","37","26","19","32","32","76","26","48","25","47","36","146","67","86","55","53","15","18","15","0","16","0","16","716","19","86","*****","74","31","104","31","67","19","11","18","68","33","51","31","53","*****","103","28","57","27","26","13","12","13","4","6","0","16",
"0500000US16065","Madison County, Idaho","2419","*****","1189","89","187","67","64","46","142","46","44","52","55","54","148","92","258","106","102","73","27","29","114","67","30","28","16","27","2","4","0","24","1230","89","98","66","103","51","142","63","23","36","168","107","334","106","47","37","88","77","78","61","70","55","62","49","17","27","0","24","0","24",
"0500000US16067","Minidoka County, Idaho","6668","*****","3473","79","382","*****","452","67","269","67","177","79","137","*****","317","*****","258","*****","234","*****","464","*****","376","*****","235","*****","147","25","4","7","21","25","3195","79","366","*****","356","101","321","101","233","79","98","50","271","50","210","*****","209","*****","408","*****","338","*****","216","*****","95","46","50","52","24","20",
"0500000US16069","Nez Perce County, Idaho","1287","*****","640","64","61","49","151","94","18","19","57","27","10","11","66","50","44","43","89","51","73","33","59","33","5","7","7","11","0","24","0","24","647","64","74","66","70","31","46","27","9","10","79","48","37","33","44","36","66","53","52","44","89","67","47","50","34","37","0","24","0","24",
"0500000US16071","Oneida County, Idaho","140","*****","95","27","0","11","4","6","11","17","4","6","0","11","0","11","3","6","10","13","29","37","0","11","0","11","34","38","0","11","0","11","45","27","18","20","0","11","0","11","0","11","0","11","11","14","0","11","0","11","0","11","5","9","0","11","0","11","0","11","11","17",
"0500000US16073","Owyhee County, Idaho","2959","*****","1658","28","142","*****","180","45","154","45","174","28","64","53","128","60","115","52","124","*****","259","60","144","61","86","44","60","46","9","15","19","24","1301","28","159","*****","159","54","161","54","32","27","78","83","65","63","104","78","85","*****","196","*****","133","*****","60","42","33","32","36","41","0","18",
"0500000US16075","Payette County, Idaho","3590","*****","2016","110","224","89","278","56","145","56","209","38","42","43","246","80","91","58","171","80","209","80","170","*****","164","65","41","42","0","21","26","33","1574","110","216","89","212","62","179","61","34","38","14","23","195","86","136","85","176","82","144","64","158","69","12","17","98","50","0","21","0","21",
"0500000US16077","Power County, Idaho","2366","*****","1205","65","101","50","123","75","145","75","95","30","27","41","113","86","142","88","103","89","75","67","177","82","42","48","60","59","2","5","0","16","1161","65","226","50","131","91","136","91","43","30","19","27","160","50","46","42","59","74","111","81","129","69","68","36","8","16","16","27","9","17",
"0500000US16079","Shoshone County, Idaho","415","*****","224","76","45","35","9","15","4","7","20","32","0","18","30","49","28","40","3","6","9","14","37","40","12","9","14","19","13","13","0","18","191","76","10","17","23","22","40","41","0","18","0","18","17","30","31","41","7","11","0","18","25","38","16","16","18","20","4","7","0","18",
"0500000US16081","Teton County, Idaho","1770","*****","933","51","100","31","153","44","56","44","72","42","63","33","41","47","84","23","92","67","198","76","57","58","17","21","0","18","0","18","0","18","837","51","107","31","69","31","113","51","38","52","11","17","62","68","58","61","61","41","181","71","128","78","0","18","9","11","0","18","0","18",
"0500000US16083","Twin Falls County, Idaho","11449","*****","6094","*****","725","*****","817","153","506","153","330","*****","219","*****","560","*****","536","*****","512","*****","813","*****","530","*****","333","*****","151","45","31","36","31","35","5355","*****","651","*****","703","134","542","134","323","*****","210","*****","472","*****","433","*****","403","*****","633","*****","467","*****","321","*****","121","*****","56","16","20","16",
