"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US17021","Christian County, Illinois","468","*****","298","63","11","17","27","33","0","119","41","54","0","119","40","29","27","28","39","34","69","46","16","23","22","10","0","119","6","13","0","119","170","63","16","23","10","19","48","46","0","119","9","15","11","16","28","29","15","12","1","6","19","11","2","6","3","6","8","16","0","119",
"0500000US17023","Clark County, Illinois","149","*****","69","25","0","119","16","28","0","119","29","31","7","12","0","119","0","119","0","119","11","17","6","10","0","119","0","119","0","119","0","119","80","25","7","14","0","119","0","119","0","119","0","119","35","37","14","25","0","119","0","119","24","28","0","119","0","119","0","119","0","119",
"0500000US17025","Clay County, Illinois","129","128","36","39","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","36","39","0","119","0","119","0","119","0","119","0","119","93","90","0","119","26","27","27","28","0","119","0","119","0","119","36","39","0","119","0","119","0","119","0","119","0","119","4","6","0","119",
"0500000US17027","Clinton County, Illinois","963","*****","590","27","63","26","62","20","23","20","11","10","0","119","78","45","97","40","70","36","103","28","58","28","7","8","18","14","0","119","0","119","373","27","45","26","81","20","17","16","14","12","0","119","26","24","26","25","30","32","43","28","47","38","4","7","16","13","20","23","4","7",
"0500000US17029","Coles County, Illinois","1181","*****","601","50","51","34","104","35","4","7","4","7","78","65","50","31","35","48","58","61","135","86","41","49","18","28","23","31","0","119","0","119","580","50","20","39","100","53","29","48","15","28","54","38","174","76","52","77","2","4","44","39","0","119","41","27","12","18","37","38","0","119",
"0500000US17031","Cook County, Illinois","1202937","*****","619967","*****","63134","*****","58529","1294","55817","1294","32377","*****","21227","*****","55535","*****","60507","*****","57358","*****","93532","*****","62998","*****","35418","*****","15273","*****","6919","248","1343","247","582970","*****","60612","*****","56203","1383","53457","1383","30582","*****","19349","*****","48365","*****","53357","*****","51068","*****","84699","*****","60097","*****","35724","*****","18008","*****","9066","287","2383","287",
"0500000US17033","Crawford County, Illinois","337","*****","178","63","0","119","22","39","56","53","0","119","10","16","0","119","1","1","1","119","0","119","14","15","68","102","6","11","0","119","0","119","159","63","0","119","23","25","46","30","24","26","0","119","0","119","0","119","0","119","13","15","0","119","6","11","47","33","0","119","0","119",
"0500000US17035","Cumberland County, Illinois","53","55","9","16","0","119","0","119","0","119","5","12","0","119","1","6","3","5","0","119","0","119","0","119","0","119","0","119","0","119","0","119","44","48","11","20","0","119","0","119","0","119","29","40","2","5","0","119","0","119","0","119","2","4","0","119","0","119","0","119","0","119",
"0500000US17037","DeKalb County, Illinois","9924","*****","5241","*****","651","*****","624","98","327","98","240","*****","381","109","675","109","503","*****","516","*****","672","*****","375","*****","228","35","15","18","25","26","9","14","4683","*****","530","*****","547","119","427","118","250","*****","478","124","473","124","448","*****","387","*****","585","*****","303","*****","147","*****","90","20","18","20","0","119",
"0500000US17039","De Witt County, Illinois","306","*****","152","68","0","119","0","119","0","119","0","119","53","37","57","68","20","29","0","119","6","11","16","24","0","119","0","119","0","119","0","119","154","68","0","119","0","119","0","119","20","29","0","119","41","36","31","37","0","119","14","26","48","27","0","119","0","119","0","119","0","119",
"0500000US17041","Douglas County, Illinois","1133","*****","552","36","73","27","59","33","91","33","17","13","67","34","37","34","6","9","67","34","104","33","20","17","5","10","0","119","6","9","0","119","581","37","70","28","40","16","102","25","23","19","27","26","51","26","20","14","99","42","118","38","23","20","6","9","0","119","2","4","0","119",
"0500000US17043","DuPage County, Illinois","116326","*****","60620","*****","6490","*****","6409","405","5351","405","3175","*****","2073","*****","5666","*****","6200","*****","5961","*****","9278","*****","5668","*****","2702","*****","1062","*****","491","88","94","88","55706","*****","6494","*****","6160","401","5085","400","2948","*****","1707","*****","4344","*****","5147","*****","5152","*****","8519","*****","5392","*****","2673","*****","1273","*****","656","81","156","80",
"0500000US17045","Edgar County, Illinois","171","*****","77","29","21","30","15","21","0","119","0","119","0","119","9","20","0","119","0","119","29","25","3","6","0","119","0","119","0","119","0","119","94","29","0","119","14","21","19","28","0","119","0","119","32","32","0","119","0","119","11","21","0","119","0","119","0","119","18","30","0","119",
"0500000US17047","Edwards County, Illinois","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US17049","Effingham County, Illinois","524","*****","312","38","31","27","7","10","96","53","11","17","14","22","40","39","13","25","38","50","17","22","38","48","0","119","0","119","7","11","0","119","212","38","40","28","21","31","9","15","0","119","8","10","25","24","10","15","35","32","39","24","6","7","0","119","12","17","7","11","0","119",
"0500000US17051","Fayette County, Illinois","247","*****","110","43","0","119","8","7","8","6","2","3","0","119","17","21","19","25","21","25","30","33","0","119","5","7","0","119","0","119","0","119","137","43","8","10","16","10","14","8","0","119","24","22","0","119","60","51","0","119","0","119","6","7","9","13","0","119","0","119","0","119",
"0500000US17053","Ford County, Illinois","269","*****","127","67","21","16","0","119","14","14","0","119","9","13","13","22","13","22","14","25","37","21","0","119","2","5","0","119","4","7","0","119","142","67","31","15","30","26","3","5","14","13","0","119","2","5","14","20","2","4","44","44","2","5","0","119","0","119","0","119","0","119",
"0500000US17055","Franklin County, Illinois","480","*****","241","33","31","29","16","20","30","32","15","17","24","30","16","26","13","23","46","50","0","119","23","28","0","119","27","25","0","119","0","119","239","33","45","31","38","36","27","21","14","16","0","119","0","119","3","5","15","19","45","35","36","30","16","19","0","119","0","119","0","119",
"0500000US17057","Fulton County, Illinois","917","138","793","122","17","16","56","14","1","3","14","10","14","21","139","60","181","74","93","47","181","83","51","46","40","30","1","3","1","2","4","6","124","45","15","12","13","13","45","23","5","7","0","119","1","3","2","8","3","5","11","16","21","20","1","2","2","4","5","9","0","119",
"0500000US17059","Gallatin County, Illinois","15","17","9","12","6","11","0","119","0","119","0","119","0","119","0","119","0","119","0","119","3","5","0","119","0","119","0","119","0","119","0","119","6","11","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","2","5","0","119","0","119","4","7","0","119","0","119",
"0500000US17061","Greene County, Illinois","105","*****","70","13","11","8","12","17","13","8","0","119","0","119","0","119","0","119","13","13","17","24","4","6","0","119","0","119","0","119","0","119","35","13","5","8","0","119","10","10","0","119","0","119","3","6","0","119","13","13","0","119","4","7","0","119","0","119","0","119","0","119",
"0500000US17063","Grundy County, Illinois","3779","*****","1968","49","214","*****","237","44","224","44","135","*****","131","70","136","48","94","57","186","*****","319","76","185","76","67","37","40","42","0","119","0","119","1811","50","206","*****","226","71","224","71","100","*****","17","23","155","23","156","*****","162","*****","249","66","158","66","136","54","22","20","0","119","0","119",
"0500000US17065","Hamilton County, Illinois","87","*****","44","15","10","10","10","10","6","12","2","6","0","119","0","119","0","119","3","6","3","7","0","119","0","119","10","13","0","119","0","119","43","15","0","119","10","10","0","119","0","119","0","119","0","119","8","13","15","15","0","119","0","119","10","14","0","119","0","119","0","119",
"0500000US17067","Hancock County, Illinois","114","42","26","23","0","119","0","119","0","119","4","6","0","119","0","119","6","10","0","119","0","119","16","21","0","119","0","119","0","119","0","119","88","38","4","6","0","119","4","7","0","119","0","119","0","119","43","40","0","119","37","33","0","119","0","119","0","119","0","119","0","119",
"0500000US17069","Hardin County, Illinois","40","38","32","28","3","6","3","6","4","9","4","9","0","119","0","119","11","10","0","119","7","6","0","119","0","119","0","119","0","119","0","119","8","14","0","119","3","8","0","119","0","119","0","119","2","5","0","119","3","7","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US17071","Henderson County, Illinois","34","25","14","14","0","119","0","119","1","2","0","119","0","119","0","119","4","7","0","119","8","11","1","4","0","119","0","119","0","119","0","119","20","22","0","119","4","7","1","2","0","119","0","119","0","119","0","119","0","119","0","119","0","119","15","21","0","119","0","119","0","119",
"0500000US17073","Henry County, Illinois","2277","*****","1153","26","157","*****","212","43","71","43","30","26","92","29","38","29","86","*****","81","*****","156","51","136","51","42","24","30","21","22","20","0","119","1124","27","155","*****","155","64","182","65","42","29","10","17","63","40","115","42","98","59","138","61","72","47","30","21","45","26","8","13","11","16",
"0500000US17075","Iroquois County, Illinois","1554","*****","839","44","94","*****","110","23","87","23","66","44","29","21","82","29","64","27","63","*****","125","28","59","28","46","12","14","11","0","119","0","119","715","44","102","*****","67","33","133","58","7","9","10","10","71","25","57","26","57","*****","107","14","51","14","40","11","3","6","0","119","10","10",
"0500000US17077","Jackson County, Illinois","2297","*****","1210","87","83","57","137","60","20","18","67","39","91","56","298","194","207","211","78","104","148","128","12","20","41","38","24","38","4","6","0","119","1087","88","125","57","98","64","31","31","63","47","105","62","245","74","51","39","48","45","179","88","78","58","49","42","0","119","15","19","0","119",
"0500000US17079","Jasper County, Illinois","61","44","61","44","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","36","35","25","36","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US17081","Jefferson County, Illinois","806","*****","468","20","33","16","28","25","40","25","0","119","8","11","71","36","104","45","50","53","54","36","43","34","14","15","20","15","0","119","3","5","338","21","55","16","47","13","17","21","43","16","33","24","5","9","18","22","17","25","41","21","27","24","27","14","0","119","4","6","4","6",
"0500000US17083","Jersey County, Illinois","215","*****","108","58","65","50","0","119","0","119","1","5","0","119","0","119","0","119","30","23","0","119","2","5","0","119","10","22","0","119","0","119","107","58","0","119","10","21","0","119","0","119","21","20","0","119","33","50","30","24","0","119","5","12","0","119","8","18","0","119","0","119",
"0500000US17085","Jo Daviess County, Illinois","600","97","399","92","28","30","43","31","4","6","14","16","19","28","60","32","38","44","88","37","16","18","30","27","43","54","12","18","4","7","0","119","201","81","68","36","17","16","6","7","1","2","0","119","1","3","27","44","0","119","45","52","4","5","18","15","0","119","14","16","0","119",
"0500000US17087","Johnson County, Illinois","321","87","312","87","0","119","0","119","3","5","0","119","0","119","58","31","44","39","104","46","78","42","15","19","10","16","0","119","0","119","0","119","9","10","4","8","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","3","5","0","119","2","4","0","119","0","119",
"0500000US17089","Kane County, Illinois","147410","*****","76754","*****","9317","*****","7965","403","7946","404","4113","*****","2564","*****","6546","*****","7137","*****","7375","*****","11879","*****","6818","*****","3211","*****","1326","*****","463","58","94","58","70656","*****","9162","*****","8380","507","6808","507","3869","*****","2346","*****","5400","*****","6102","*****","6766","*****","10484","*****","5985","*****","3225","*****","1395","*****","599","85","135","85",
"0500000US17091","Kankakee County, Illinois","9247","*****","5004","*****","642","*****","492","99","536","99","271","*****","137","64","535","64","459","*****","476","*****","706","*****","421","*****","250","57","67","57","12","22","0","119","4243","*****","609","*****","623","109","383","109","238","*****","147","*****","378","*****","370","*****","370","*****","536","*****","301","*****","140","82","117","83","24","30","7","12",
"0500000US17093","Kendall County, Illinois","16064","*****","8188","*****","988","*****","1097","148","942","147","477","*****","263","*****","548","*****","605","*****","773","*****","1353","*****","670","*****","267","*****","105","56","100","56","0","119","7876","*****","948","*****","1093","147","735","147","470","*****","229","*****","477","*****","665","*****","793","*****","1299","*****","619","*****","303","*****","189","43","48","42","8","12",
"0500000US17095","Knox County, Illinois","2445","*****","1358","66","122","51","174","71","65","72","37","40","34","33","156","50","166","51","96","59","217","45","128","45","63","36","53","39","32","24","15","20","1087","66","126","51","86","53","146","79","85","85","41","52","83","66","73","54","65","55","113","60","112","60","85","31","29","21","19","18","24","21",
"0500000US17097","Lake County, Illinois","133163","*****","69553","*****","7900","*****","7553","429","6918","429","3833","*****","2737","*****","6149","*****","6273","*****","6529","*****","10892","*****","6357","*****","2827","*****","1066","*****","474","46","45","45","63610","*****","7675","*****","7672","387","5816","387","3556","*****","2120","*****","4888","*****","5613","*****","6000","*****","9777","*****","5770","*****","2753","*****","1247","*****","590","84","133","84",
"0500000US17099","LaSalle County, Illinois","8572","*****","4547","*****","564","*****","564","92","403","92","238","*****","158","78","421","78","412","*****","366","*****","608","*****","419","*****","229","*****","103","38","60","36","2","4","4025","*****","486","*****","478","107","417","107","251","*****","78","56","359","56","350","*****","319","*****","523","*****","363","*****","222","*****","101","37","58","34","20","23",
"0500000US17101","Lawrence County, Illinois","452","113","425","98","0","119","0","119","3","11","0","119","0","119","163","70","121","71","31","30","77","28","30","48","0","119","0","119","0","119","0","119","27","40","0","119","6","23","0","119","0","119","21","35","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US17103","Lee County, Illinois","1691","*****","1062","84","110","43","76","44","80","44","73","20","63","59","100","79","35","45","153","107","226","37","55","37","82","65","9","13","0","119","0","119","629","84","58","43","75","39","60","39","22","20","44","40","34","32","62","47","70","55","86","58","76","60","35","37","7","10","0","119","0","119",
"0500000US17105","Livingston County, Illinois","1435","*****","809","56","39","38","94","53","137","59","31","35","28","29","103","56","89","58","83","54","118","57","58","45","20","18","0","119","9","11","0","119","626","56","108","61","0","119","31","30","74","57","2","4","40","29","31","26","91","51","83","44","73","54","87","26","0","119","6","7","0","119",
"0500000US17107","Logan County, Illinois","836","*****","551","82","11","18","30","42","18","27","20","37","19","22","112","78","89","59","91","53","81","37","54","40","21","25","0","119","0","119","5","9","285","82","25","36","31","43","17","26","10","16","0","119","2","6","67","47","79","63","27","26","27","36","0","119","0","119","0","119","0","119",
"0500000US17109","McDonough County, Illinois","850","*****","444","98","13","16","7","9","54","47","46","59","105","72","127","80","7","13","10","17","11","7","52","78","12","19","0","119","0","119","0","119","406","98","21","15","20","20","20","15","0","119","27","31","205","89","50","42","0","119","21","26","31","27","6","10","2","5","3","4","0","119",
"0500000US17111","McHenry County, Illinois","33271","*****","17513","*****","2072","*****","2186","247","1512","247","1018","*****","630","*****","1441","*****","1644","*****","1633","*****","2770","*****","1639","*****","624","*****","246","58","82","59","16","24","15758","*****","1999","*****","2086","220","1426","219","936","*****","491","*****","1089","*****","1306","*****","1535","*****","2511","*****","1376","*****","557","*****","276","*****","126","44","44","44",
"0500000US17113","McLean County, Illinois","6808","*****","3405","56","376","*****","365","99","293","99","66","57","76","54","474","165","537","166","390","138","368","138","272","*****","30","30","121","52","37","39","0","119","3403","57","406","*****","482","178","307","163","171","82","327","105","333","105","274","*****","261","*****","454","81","168","81","30","28","156","43","28","24","6","10",
"0500000US17115","Macon County, Illinois","1976","*****","1039","81","128","60","127","53","88","53","75","46","11","19","150","55","91","56","39","46","68","58","193","69","37","29","3","5","29","27","0","119","937","81","121","61","81","52","131","48","5","9","67","63","11","18","38","53","141","92","151","83","79","79","80","40","15","25","17","23","0","119",
"0500000US17117","Macoupin County, Illinois","453","*****","210","46","22","23","41","20","11","17","16","11","4","9","0","119","20","26","52","45","9","13","0","119","29","18","6","11","0","119","0","119","243","46","30","18","31","20","10","10","19","15","46","36","24","10","8","10","29","21","19","18","14","16","11","17","2","4","0","119","0","119",
"0500000US17119","Madison County, Illinois","6844","*****","3558","*****","390","*****","296","83","410","83","189","*****","197","53","317","54","291","*****","239","*****","553","112","304","112","180","*****","64","42","105","45","23","34","3286","*****","368","*****","380","104","298","103","179","*****","156","94","250","94","305","*****","238","*****","429","*****","319","*****","176","*****","102","*****","81","7","5","7",
"0500000US17121","Marion County, Illinois","591","*****","280","40","51","29","16","16","9","11","23","21","3","5","23","22","44","34","63","32","15","14","31","28","0","119","2","6","0","119","0","119","311","41","110","47","25","23","0","119","12","17","4","7","48","42","48","33","11","16","20","25","21","26","9","14","0","119","3","5","0","119",
"0500000US17123","Marshall County, Illinois","262","*****","205","20","23","5","44","33","15","15","10","15","0","119","15","13","37","15","18","14","21","20","10","14","12","16","0","119","0","119","0","119","57","20","8","6","13","15","0","119","19","17","0","119","0","119","0","119","5","7","7","7","3","5","2","3","0","119","0","119","0","119",
"0500000US17125","Mason County, Illinois","108","*****","23","10","5","9","1","2","9","8","0","119","0","119","3","5","0","119","5","6","0","119","0","119","0","119","0","119","0","119","0","119","85","10","1","2","9","11","9","7","0","119","0","119","13","12","4","7","0","119","21","16","24","21","0","119","4","7","0","119","0","119",
"0500000US17127","Massac County, Illinois","286","*****","128","57","0","119","19","34","80","33","0","119","0","119","0","119","15","27","0","119","0","119","0","119","0","119","0","119","14","26","0","119","158","57","0","119","0","119","60","53","0","119","0","119","0","119","22","51","16","27","60","40","0","119","0","119","0","119","0","119","0","119",
"0500000US17129","Menard County, Illinois","103","*****","46","12","9","6","0","119","9","9","0","119","0","119","0","119","6","9","7","8","2","4","3","8","10","8","0","119","0","119","0","119","57","12","5","5","6","7","4","5","0","119","8","11","0","119","8","10","9","12","4","8","0","119","7","7","6","9","0","119","0","119",
"0500000US17131","Mercer County, Illinois","255","*****","103","13","14","12","17","14","10","11","0","119","8","8","9","13","0","119","0","119","13","14","30","16","2","3","0","119","0","119","0","119","152","13","25","13","18","9","20","7","6","9","13","12","12","14","7","12","23","22","12","10","2","4","14","13","0","119","0","119","0","119",
"0500000US17133","Monroe County, Illinois","421","*****","178","57","22","34","31","40","0","119","0","119","6","11","4","10","83","41","6","14","0","119","0","119","26","24","0","119","0","119","0","119","243","58","41","32","21","33","41","26","9","15","8","13","19","23","20","28","4","6","48","30","30","28","2","3","0","119","0","119","0","119",
"0500000US17135","Montgomery County, Illinois","429","*****","307","26","14","16","50","25","5","6","13","18","0","119","39","32","19","21","34","34","99","39","15","16","5","9","11","16","3","4","0","119","122","26","6","10","10","12","11","13","18","21","0","119","6","12","4","6","11","14","40","25","3","6","6","8","3","4","4","8","0","119",
"0500000US17137","Morgan County, Illinois","693","*****","356","94","0","119","16","26","42","73","19","27","0","119","56","42","77","44","38","27","29","28","79","53","0","119","0","119","0","119","0","119","337","94","17","26","55","87","0","119","97","117","35","40","0","119","30","35","0","119","4","7","20","29","20","32","31","34","15","26","13","21",
"0500000US17139","Moultrie County, Illinois","112","*****","63","22","4","7","9","9","39","19","0","119","0","119","3","5","0","119","0","119","0","119","0","119","0","119","8","12","0","119","0","119","49","22","4","7","5","7","17","20","0","119","0","119","0","119","1","8","14","13","0","119","0","119","8","13","0","119","0","119","0","119",
"0500000US17141","Ogle County, Illinois","4502","*****","2347","*****","259","*****","359","75","184","75","158","*****","105","89","209","89","137","82","206","*****","357","*****","205","*****","150","23","18","23","0","119","0","119","2155","*****","284","*****","224","91","268","91","137","*****","86","57","183","64","113","73","176","*****","323","*****","187","*****","74","55","69","58","24","36","7","13",
"0500000US17143","Peoria County, Illinois","6523","*****","3377","*****","401","*****","402","88","272","88","170","*****","114","71","334","71","372","*****","284","*****","480","53","248","54","219","52","37","39","44","44","0","119","3146","*****","444","*****","404","104","220","103","150","*****","183","66","244","66","279","*****","252","*****","449","62","205","62","174","75","36","45","63","60","43","50",
"0500000US17145","Perry County, Illinois","638","128","588","115","9","16","18","19","5","8","4","8","23","24","121","54","124","50","95","54","150","61","16","19","19","20","4","6","0","119","0","119","50","33","10","16","0","119","0","119","0","119","0","119","2","4","1","2","6","9","0","119","3","5","0","119","13","16","15","22","0","119",
"0500000US17147","Piatt County, Illinois","142","*****","89","27","13","14","0","119","0","119","22","15","0","119","11","10","0","119","0","119","12","17","18","15","4","6","2","3","7","7","0","119","53","27","0","119","11","17","0","119","2","3","2","3","0","119","6","9","0","119","12","10","6","7","5","9","6","7","3","3","0","119",
"0500000US17149","Pike County, Illinois","144","*****","98","35","0","119","10","15","6","11","0","119","0","119","13","21","18","25","0","119","39","26","12","16","0","119","0","119","0","119","0","119","46","35","0","119","5","7","14","16","0","119","4","6","5","8","2","4","3","7","0","119","7","8","0","119","6","11","0","119","0","119",
"0500000US17151","Pope County, Illinois","110","38","80","52","7","14","0","119","0","119","9","16","14","14","29","46","0","119","0","119","2","5","0","119","0","119","19","25","0","119","0","119","30","31","0","119","0","119","0","119","0","119","10","14","0","119","0","119","0","119","0","119","0","119","0","119","20","26","0","119","0","119",
"0500000US17153","Pulaski County, Illinois","89","*****","78","32","0","119","9","28","3","8","0","119","0","119","10","16","5","19","10","16","29","43","0","119","12","9","0","119","0","119","0","119","11","32","3","10","4","11","0","119","0","119","0","119","0","119","4","14","0","119","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US17155","Putnam County, Illinois","218","*****","101","14","12","12","11","9","4","6","7","9","9","10","9","11","9","9","19","14","5","7","5","6","7","6","2","3","0","119","2","5","117","14","17","9","15","10","5","4","7","8","5","7","9","11","6","10","20","14","14","14","9","11","6","5","1","3","0","119","3","5",
"0500000US17157","Randolph County, Illinois","808","*****","687","77","22","25","57","34","1","5","34","37","0","119","156","57","174","57","69","47","81","37","58","45","19","23","0","119","13","20","3","6","121","77","22","30","13","15","23","30","7","12","1","3","1","3","26","31","22","29","0","119","0","119","2","5","0","119","4","6","0","119",
"0500000US17159","Richland County, Illinois","60","51","17","30","0","119","17","30","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","43","39","0","119","0","119","0","119","0","119","0","119","26","34","0","119","0","119","17","26","0","119","0","119","0","119","0","119","0","119",
"0500000US17161","Rock Island County, Illinois","16212","*****","8299","*****","1015","*****","958","133","760","134","460","*****","298","*****","622","*****","651","*****","660","*****","1126","*****","796","*****","524","*****","257","*****","146","29","26","29","7913","*****","985","*****","871","124","769","123","420","*****","301","*****","608","*****","632","*****","583","*****","1045","*****","760","*****","476","*****","272","*****","140","42","51","42",
"0500000US17163","St. Clair County, Illinois","8315","*****","4300","*****","538","*****","396","77","437","77","236","*****","57","61","479","61","405","*****","335","*****","556","*****","467","*****","207","*****","106","*****","60","23","21","22","4015","*****","483","*****","455","97","346","98","208","*****","173","80","329","80","329","*****","323","*****","539","*****","380","*****","220","*****","126","52","84","50","20","30",
"0500000US17165","Saline County, Illinois","377","*****","253","39","11","11","37","20","56","35","24","30","0","119","13","16","26","24","7","10","23","20","32","26","10","11","7","11","7","11","0","119","124","39","0","119","2","6","23","32","0","119","17","25","8","14","24","21","1","3","4","8","13","16","16","15","8","14","8","12","0","119",
"0500000US17167","Sangamon County, Illinois","3326","*****","1699","81","259","75","97","55","223","54","52","29","20","24","188","24","154","*****","140","*****","307","59","105","59","125","28","26","27","3","6","0","119","1627","81","117","74","284","54","55","54","124","29","37","38","146","69","155","65","42","34","300","34","159","*****","73","47","73","40","51","34","11","15",
"0500000US17169","Schuyler County, Illinois","91","*****","49","16","0","119","4","8","16","9","17","9","0","119","0","119","3","9","0","119","9","7","0","119","0","119","0","119","0","119","0","119","42","16","0","119","0","119","16","9","0","119","0","119","0","119","0","119","0","119","9","6","5","12","12","20","0","119","0","119","0","119",
"0500000US17171","Scott County, Illinois","21","20","10","11","0","119","0","119","0","119","0","119","6","9","4","7","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","11","11","0","119","0","119","0","119","6","8","0","119","0","119","0","119","0","119","0","119","0","119","2","3","0","119","3","6","0","119",
"0500000US17173","Shelby County, Illinois","147","*****","40","29","0","119","8","9","0","119","0","119","0","119","5","7","7","12","2","4","7","12","2","4","0","119","9","15","0","119","0","119","107","29","49","19","1","5","6","9","0","119","0","119","20","25","2","3","0","119","13","14","0","119","0","119","8","11","8","13","0","119",
"0500000US17175","Stark County, Illinois","71","*****","30","11","2","3","8","7","12","5","0","119","0","119","1","2","0","119","0","119","7","7","0","119","0","119","0","119","0","119","0","119","41","11","7","7","2","3","4","5","3","4","0","119","1","4","6","8","5","5","13","18","0","119","0","119","0","119","0","119","0","119",
"0500000US17177","Stephenson County, Illinois","1314","*****","684","60","71","38","132","54","68","60","23","22","28","36","44","44","21","33","96","60","142","93","21","31","10","14","0","119","28","32","0","119","630","60","59","45","132","77","35","37","30","30","82","69","95","76","0","119","43","32","47","56","72","47","0","119","3","5","18","21","14","23",
"0500000US17179","Tazewell County, Illinois","2355","*****","1283","47","127","*****","145","32","111","32","87","30","63","49","70","56","144","59","163","67","187","61","121","55","63","33","2","6","0","119","0","119","1072","47","121","*****","159","56","84","55","44","30","59","47","57","51","89","61","50","28","117","43","146","42","117","31","7","10","12","17","10","17",
"0500000US17181","Union County, Illinois","788","*****","489","32","43","29","124","18","46","29","45","30","26","28","22","22","9","15","86","35","52","19","25","19","8","9","3","5","0","119","0","119","299","32","0","119","60","30","15","12","19","14","6","8","11","13","52","25","19","23","41","24","35","25","15","17","26","21","0","119","0","119",
"0500000US17183","Vermilion County, Illinois","3292","*****","1753","83","184","82","165","87","188","87","68","34","49","51","262","71","110","65","199","*****","185","79","203","79","99","31","30","29","11","18","0","119","1539","83","248","82","254","47","148","47","98","34","44","45","65","52","159","64","96","68","167","72","116","62","70","33","28","28","32","37","14","19",
"0500000US17185","Wabash County, Illinois","129","*****","73","37","5","7","0","119","17","27","15","17","5","8","0","119","3","6","0","119","11","19","0","119","8","9","0","119","6","8","3","7","56","37","5","7","0","119","14","17","0","119","13","16","0","119","5","8","0","119","9","13","10","9","0","119","0","119","0","119","0","119",
"0500000US17187","Warren County, Illinois","1248","*****","726","106","132","67","81","55","97","75","36","48","8","14","111","80","86","85","67","78","46","54","47","45","15","25","0","119","0","119","0","119","522","106","0","119","61","56","101","56","0","119","19","31","13","22","129","89","29","31","109","98","3","6","58","56","0","119","0","119","0","119",
"0500000US17189","Washington County, Illinois","162","*****","79","11","12","6","1","5","18","10","3","5","0","119","5","7","7","10","10","12","8","10","11","13","4","5","0","119","0","119","0","119","83","11","7","6","7","8","0","119","9","8","0","119","11","8","3","5","4","8","22","17","13","14","0","119","7","10","0","119","0","119",
"0500000US17191","Wayne County, Illinois","143","*****","71","30","0","119","0","119","4","6","0","119","0","119","40","40","3","6","0","119","5","8","5","12","0","119","14","20","0","119","0","119","72","30","34","29","0","119","4","7","0","119","7","10","13","13","0","119","0","119","0","119","0","119","0","119","14","21","0","119","0","119",
"0500000US17193","White County, Illinois","137","*****","55","23","7","9","0","119","20","22","2","4","0","119","0","119","2","4","0","119","3","7","21","20","0","119","0","119","0","119","0","119","82","23","8","9","9","9","2","5","0","119","0","119","0","119","0","119","10","18","30","32","23","20","0","119","0","119","0","119","0","119",
"0500000US17195","Whiteside County, Illinois","6185","*****","3192","*****","354","*****","326","74","351","74","185","*****","75","47","270","47","209","*****","245","*****","406","73","332","73","230","*****","137","36","62","34","10","17","2993","*****","344","*****","379","74","333","74","173","*****","99","*****","195","*****","204","*****","196","*****","399","57","256","57","192","*****","118","53","67","47","38","40",
"0500000US17197","Will County, Illinois","99581","*****","51704","*****","5842","*****","5774","383","5618","383","3000","*****","1805","*****","3937","*****","4384","*****","4825","*****","8357","*****","4676","*****","2088","*****","920","*****","440","36","38","36","47877","*****","5672","*****","5613","380","5146","380","2885","*****","1563","*****","3221","*****","3881","*****","4410","*****","7595","*****","4127","*****","2079","*****","1041","*****","444","85","200","85",
