"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US18109","Morgan County, Indiana","1102","*****","556","69","84","49","15","20","40","47","5","9","29","42","118","63","9","17","60","56","53","51","45","53","79","45","19","23","0","28","0","28","546","69","73","49","55","36","89","36","0","28","17","28","0","28","20","31","48","52","101","69","86","71","45","42","0","28","0","28","12","20",
"0500000US18111","Newton County, Indiana","898","*****","389","67","29","31","19","30","40","40","10","17","51","47","17","20","57","51","15","20","124","10","8","10","11","15","2","4","6","6","0","19","509","67","65","32","94","80","57","41","3","5","14","20","62","57","11","18","67","54","91","52","3","6","10","14","24","28","0","19","8","9",
"0500000US18113","Noble County, Indiana","4888","*****","2523","*****","281","*****","339","82","226","82","152","*****","106","*****","216","*****","170","*****","192","88","339","88","276","*****","163","37","48","41","0","25","15","22","2365","*****","241","*****","246","94","307","94","159","*****","127","51","176","51","139","*****","148","*****","360","*****","240","*****","196","29","26","29","0","25","0","25",
"0500000US18115","Ohio County, Indiana","74","63","34","29","0","17","0","17","8","12","0","17","0","17","0","17","0","17","0","17","21","22","0","17","5","7","0","17","0","17","0","17","40","38","20","20","0","17","0","17","0","17","0","17","0","17","0","17","9","15","11","13","0","17","0","17","0","17","0","17","0","17",
"0500000US18117","Orange County, Indiana","125","77","74","51","20","24","0","19","0","19","5","9","0","19","0","19","40","39","0","19","5","10","4","7","0","19","0","19","0","19","0","19","51","43","0","19","7","9","0","19","6","9","0","19","0","19","0","19","20","30","9","15","0","19","0","19","9","11","0","19","0","19",
"0500000US18119","Owen County, Indiana","262","*****","148","78","0","22","29","25","11","21","0","22","0","22","0","22","5","9","0","22","0","22","21","38","64","80","18","22","0","22","0","22","114","78","60","49","29","25","0","22","0","22","0","22","0","22","0","22","0","22","0","22","25","48","0","22","0","22","0","22","0","22",
"0500000US18121","Parke County, Indiana","274","*****","144","54","21","35","0","19","4","8","0","19","0","19","7","11","9","13","8","12","79","67","0","19","0","19","0","19","0","19","16","28","130","54","29","43","10","14","5","7","0","19","6","12","36","28","6","11","18","20","0","19","20","22","0","19","0","19","0","19","0","19",
"0500000US18123","Perry County, Indiana","266","*****","145","54","34","37","9","14","14","25","0","19","0","19","5","9","0","19","25","32","42","36","0","19","5","9","7","12","4","8","0","19","121","54","44","42","10","14","8","11","0","19","0","19","0","19","20","31","20","28","19","29","0","19","0","19","0","19","0","19","0","19",
"0500000US18125","Pike County, Indiana","115","115","73","88","0","19","8","17","32","56","0","19","0","19","5","9","0","19","5","9","0","19","23","48","0","19","0","19","0","19","0","19","42","59","29","53","0","19","0","19","0","19","9","16","0","19","0","19","0","19","0","19","0","19","4","9","0","19","0","19","0","19",
"0500000US18127","Porter County, Indiana","16813","*****","8378","*****","527","*****","849","154","782","154","505","*****","314","*****","708","*****","640","*****","665","*****","1321","*****","890","*****","672","*****","353","*****","116","33","36","33","8435","*****","517","*****","862","158","708","158","513","*****","336","*****","721","*****","586","*****","648","*****","1306","*****","893","*****","732","*****","364","*****","223","29","26","29",
"0500000US18129","Posey County, Indiana","305","*****","123","70","18","26","17","23","0","22","17","23","0","22","0","22","0","22","26","42","0","22","23","24","0","22","8","14","14","21","0","22","182","70","0","22","10","14","80","103","34","31","0","22","0","22","7","10","32","33","14","20","0","22","2","6","0","22","3","5","0","22",
"0500000US18131","Pulaski County, Indiana","378","*****","175","62","11","11","18","21","24","19","12","19","0","19","20","26","0","19","4","8","57","32","6","10","20","20","3","5","0","19","0","19","203","62","16","23","11","11","29","27","8","13","0","19","0","19","49","39","20","26","31","32","16","24","23","20","0","19","0","19","0","19",
"0500000US18133","Putnam County, Indiana","721","*****","435","71","28","36","13","22","58","40","0","25","54","33","78","53","1","2","32","21","117","56","40","33","11","15","0","25","3","6","0","25","286","71","61","29","16","18","4","9","27","33","65","51","49","30","4","6","3","6","6","13","21","25","12","16","0","25","18","28","0","25",
"0500000US18135","Randolph County, Indiana","863","*****","421","56","36","37","11","13","74","46","34","31","0","22","44","52","46","49","64","45","42","50","42","38","27","23","1","3","0","22","0","22","442","56","81","37","90","31","47","51","22","21","21","24","0","22","56","57","12","28","56","39","15","17","21","23","8","9","0","22","13","26",
"0500000US18137","Ripley County, Indiana","520","*****","294","42","31","21","35","20","58","44","0","22","17","19","24","36","12","14","43","43","26","31","26","29","22","22","0","22","0","22","0","22","226","42","37","22","16","20","18","22","15","23","0","22","8","12","0","22","3","5","50","46","23","34","56","43","0","22","0","22","0","22",
"0500000US18139","Rush County, Indiana","275","*****","159","35","0","19","7","6","14","11","22","34","21","34","27","20","0","19","6","13","25","24","0","19","37","23","0","19","0","19","0","19","116","35","20","13","7","6","12","11","20","18","0","19","19","20","12","21","0","19","0","19","6","13","20","16","0","19","0","19","0","19",
"0500000US18141","St. Joseph County, Indiana","23501","*****","12135","*****","1229","*****","1540","124","1225","124","804","*****","559","*****","1095","*****","864","*****","883","*****","1677","*****","1133","*****","670","*****","311","*****","136","13","9","13","11366","*****","1215","*****","1403","153","1067","153","691","*****","612","*****","1187","*****","877","*****","749","*****","1505","*****","1010","*****","597","*****","285","*****","93","52","75","51",
"0500000US18143","Scott County, Indiana","541","*****","348","85","14","43","0","22","0","22","0","22","52","87","110","145","0","22","0","22","21","36","108","157","0","22","43","65","0","22","0","22","193","85","0","22","29","49","0","22","0","22","0","22","0","22","0","22","0","22","0","22","33","55","68","94","63","85","0","22","0","22",
"0500000US18145","Shelby County, Indiana","1873","*****","899","63","73","45","91","59","135","59","20","23","44","43","22","22","100","42","79","75","125","76","170","91","14","19","22","23","0","25","4","8","974","63","130","45","156","48","154","43","11","17","72","40","18","22","68","37","121","62","120","68","72","39","43","41","0","25","9","14","0","25",
"0500000US18147","Spencer County, Indiana","593","*****","305","36","31","21","12","14","45","28","34","16","10","16","21","20","9","15","83","36","12","15","23","20","5","7","19","12","1","3","0","22","288","36","31","21","47","24","36","27","6","7","24","27","24","25","29","32","0","22","51","32","11","12","8","8","18","14","2","4","1","3",
"0500000US18149","Starke County, Indiana","869","*****","442","22","43","32","38","24","50","31","0","22","24","35","66","40","67","46","0","22","33","34","28","37","11","14","59","26","14","19","9","13","427","22","19","23","76","33","11","13","33","27","30","20","22","22","35","20","38","44","76","42","13","16","60","12","9","12","5","7","0","22",
"0500000US18151","Steuben County, Indiana","1220","*****","687","54","82","96","41","56","109","73","46","33","23","36","136","86","32","47","34","35","76","67","29","43","51","32","25","29","3","5","0","25","533","54","29","37","36","56","73","35","69","32","4","8","64","82","0","25","8","36","34","47","180","97","19","28","14","26","3","6","0","25",
"0500000US18153","Sullivan County, Indiana","360","*****","164","66","3","5","0","22","34","22","0","22","0","22","13","24","31","23","4","7","57","36","16","17","6","11","0","22","0","22","0","22","196","67","28","22","22","8","3","4","9","8","12","16","9","14","0","22","15","21","88","67","10","17","0","22","0","22","0","22","0","22",
"0500000US18155","Switzerland County, Indiana","211","*****","159","44","14","23","0","19","37","36","65","46","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","41","59","52","44","0","19","5","8","0","19","0","19","0","19","21","33","0","19","0","19","20","29","0","19","0","19","0","19","6","11","0","19",
"0500000US18157","Tippecanoe County, Indiana","15948","*****","8262","*****","805","*****","947","164","825","164","464","*****","396","*****","1059","*****","674","*****","583","*****","1122","*****","754","*****","490","75","106","59","17","35","20","32","7686","*****","794","*****","741","133","916","133","444","*****","663","134","647","134","679","*****","550","*****","953","*****","681","*****","385","*****","174","46","12","20","47","46",
"0500000US18159","Tipton County, Indiana","425","*****","196","62","0","19","19","25","0","19","0","19","0","19","64","71","1","2","25","21","36","43","40","30","1","2","0","19","10","20","0","19","229","62","18","32","16","25","33","31","40","39","0","19","0","19","17","28","7","17","41","29","20","21","28","37","9","13","0","19","0","19",
"0500000US18161","Union County, Indiana","126","*****","42","20","0","17","3","6","13","15","0","17","0","17","0","17","0","17","0","17","6","12","14","18","0","17","0","17","6","11","0","17","84","20","45","41","3","5","0","17","2","6","0","17","0","17","7","10","0","17","0","17","21","28","0","17","6","11","0","17","0","17",
"0500000US18163","Vanderburgh County, Indiana","4814","*****","2454","55","298","*****","199","79","335","79","113","55","84","63","218","63","188","*****","191","90","357","103","225","92","174","44","54","39","18","23","0","28","2360","55","272","*****","212","63","332","63","133","55","39","42","293","42","187","*****","173","*****","361","65","133","65","156","45","49","39","14","26","6","10",
"0500000US18165","Vermillion County, Indiana","137","88","36","40","0","19","0","19","0","19","8","17","0","19","14","21","0","19","0","19","9","17","2","5","0","19","3","4","0","19","0","19","101","68","7","14","0","19","24","40","0","19","28","29","0","19","0","19","0","19","19","22","20","29","0","19","3","4","0","19","0","19",
"0500000US18167","Vigo County, Indiana","2886","*****","1826","61","104","*****","55","50","162","49","49","34","111","45","106","54","281","67","97","71","410","145","299","149","39","33","82","51","31","37","0","28","1060","61","96","*****","151","51","100","42","26","24","116","44","160","44","9","15","81","61","149","69","57","63","49","35","66","47","0","28","0","28",
"0500000US18169","Wabash County, Indiana","819","*****","425","30","48","16","72","18","17","19","22","18","54","34","1","4","32","44","45","34","60","40","7","12","48","26","18","21","0","25","1","2","394","30","36","16","25","21","89","21","1","2","15","17","80","29","50","28","23","19","18","19","0","25","6","12","44","21","7","13","0","25",
"0500000US18171","Warren County, Indiana","149","*****","59","15","3","5","4","7","9","11","1","2","4","8","0","17","0","17","0","17","22","10","13","10","0","17","0","17","1","5","2","4","90","15","16","15","15","5","16","5","0","17","1","2","0","17","0","17","20","17","11","14","0","17","1","4","0","17","6","9","4","7",
"0500000US18173","Warrick County, Indiana","1165","*****","537","83","56","72","44","50","16","28","16","28","0","28","33","58","0","28","26","42","58","70","222","87","11","17","14","20","41","25","0","28","628","83","125","68","41","46","84","52","56","52","12","22","65","55","0","28","0","28","80","68","108","53","45","23","12","18","0","28","0","28",
"0500000US18175","Washington County, Indiana","374","*****","164","49","7","9","1","4","41","13","7","8","24","34","7","14","0","22","0","22","44","32","0","22","20","25","0","22","11","17","2","5","210","49","23","11","4","6","25","16","32","16","0","22","0","22","0","22","0","22","40","35","17","28","46","39","11","20","12","17","0","22",
"0500000US18177","Wayne County, Indiana","1990","*****","1008","74","69","48","205","68","68","68","66","35","37","27","128","58","37","49","167","73","104","64","58","53","56","33","13","20","0","28","0","28","982","74","147","48","120","55","132","55","59","35","55","27","96","75","20","29","69","68","115","56","64","56","38","27","39","29","28","30","0","28",
"0500000US18179","Wells County, Indiana","861","*****","461","47","28","42","48","44","82","49","45","28","51","44","22","37","80","64","4","7","60","43","19","26","5","14","8","12","0","22","9","16","400","47","35","30","36","27","38","29","37","38","0","22","14","24","0","22","29","30","99","59","57","53","20","25","8","11","15","21","12","20",
"0500000US18181","White County, Indiana","2021","*****","1044","53","130","*****","165","59","84","59","49","45","33","28","89","27","75","*****","128","58","89","54","122","57","71","33","5","8","0","22","4","6","977","53","131","*****","152","54","155","59","35","37","44","55","42","38","88","54","127","54","91","41","45","37","59","33","0","22","4","5","4","10",
"0500000US18183","Whitley County, Indiana","694","*****","310","50","11","16","45","27","28","16","10","12","5","10","81","65","0","25","0","25","17","21","79","77","16","20","18","29","0","25","0","25","384","50","38","14","63","16","33","17","8","14","0","25","41","44","40","42","4","6","60","55","53","55","8","13","36","39","0","25","0","25",
"0500000US19001","Adair County, Iowa","146","*****","88","20","11","6","9","10","17","6","9","10","0","14","0","14","0","14","2","4","14","13","10","13","10","8","0","14","6","8","0","14","58","20","4","5","6","7","6","8","0","14","3","4","0","14","2","4","25","18","6","8","0","14","6","8","0","14","0","14","0","14",
"0500000US19003","Adams County, Iowa","49","*****","22","12","2","4","0","10","0","10","0","10","3","5","6","8","0","10","0","10","1","2","8","11","1","2","0","10","0","10","1","5","27","12","0","10","0","10","0","10","0","10","4","6","0","10","0","10","7","12","0","10","12","11","0","10","0","10","2","3","2","4",
"0500000US19005","Allamakee County, Iowa","914","*****","465","33","45","27","43","20","60","20","30","27","10","17","44","37","24","24","88","40","76","22","37","22","8","12","0","16","0","16","0","16","449","32","105","27","67","42","77","35","8","13","5","8","10","14","4","7","51","19","95","28","8","11","8","13","0","16","11","17","0","16",
"0500000US19007","Appanoose County, Iowa","250","*****","108","35","0","16","19","17","43","18","0","16","0","16","0","16","0","16","0","16","22","25","22","33","0","16","0","16","2","3","0","16","142","35","9","10","0","16","21","18","0","16","0","16","0","16","32","35","2","4","0","16","33","38","33","36","0","16","12","16","0","16",
"0500000US19009","Audubon County, Iowa","32","35","28","30","2","4","2","5","5","9","0","14","0","14","8","17","0","14","0","14","0","14","0","14","11","13","0","14","0","14","0","14","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","0","14","0","14","0","14",
"0500000US19011","Benton County, Iowa","386","*****","174","30","40","29","21","20","13","13","10","21","0","18","0","18","23","22","21","26","15","14","31","26","0","18","0","18","0","18","0","18","212","30","11","14","18","13","12","18","23","27","23","24","7","14","0","18","13","21","37","22","16","23","47","39","0","18","0","18","5","7",
"0500000US19013","Black Hawk County, Iowa","5827","*****","2985","*****","350","*****","365","96","292","96","179","*****","178","65","251","65","269","*****","212","*****","352","*****","305","*****","152","*****","17","16","26","18","37","25","2842","*****","308","*****","295","91","332","90","174","*****","197","70","313","84","187","89","194","*****","340","*****","272","*****","128","*****","39","37","54","40","9","13",
"0500000US19015","Boone County, Iowa","695","*****","401","55","43","34","37","35","105","93","5","6","18","16","56","23","13","21","9","12","39","26","36","37","19","13","6","7","10","13","5","9","294","55","24","35","67","46","0","18","6","12","24","21","13","12","48","37","16","20","17","25","52","41","14","14","13","14","0","18","0","18",
"0500000US19017","Bremer County, Iowa","392","*****","213","65","41","54","11","11","13","16","10","12","21","28","20","23","22","29","6","11","18","17","0","18","0","18","51","45","0","18","0","18","179","65","17","16","37","24","15","17","5","9","9","14","0","18","24","34","12","15","33","34","6","10","0","18","21","29","0","18","0","18",
"0500000US19019","Buchanan County, Iowa","333","*****","142","38","4","7","13","19","4","5","13","14","22","31","52","59","0","18","6","11","20","26","0","18","6","7","0","18","2","4","0","18","191","38","43","45","15","17","13","23","7","12","0","18","0","18","30","44","15","21","33","30","5","8","1","2","17","16","12","12","0","18",
"0500000US19021","Buena Vista County, Iowa","5112","*****","2632","*****","297","*****","284","63","224","63","145","*****","155","49","153","49","207","*****","222","*****","350","*****","305","*****","236","56","54","56","0","18","0","18","2480","*****","325","*****","230","77","297","78","137","*****","52","30","288","30","184","*****","151","*****","295","*****","296","*****","175","54","35","54","15","17","0","18",
"0500000US19023","Butler County, Iowa","202","*****","72","30","16","24","5","8","0","16","0","16","6","9","5","8","5","6","5","8","0","16","5","7","19","20","6","9","0","16","0","16","130","29","33","29","0","16","21","20","5","8","3","5","8","12","0","16","5","8","4","8","17","20","10","11","3","5","21","24","0","16",
"0500000US19025","Calhoun County, Iowa","190","*****","111","39","10","14","22","24","0","14","2","3","1","3","24","23","24","33","7","10","4","5","11","11","0","14","6","9","0","14","0","14","79","39","5","6","2","3","8","12","12","15","0","14","0","14","0","14","0","14","15","15","13","11","17","20","7","10","0","14","0","14",
"0500000US19027","Carroll County, Iowa","506","*****","275","48","30","41","35","20","33","22","74","40","0","18","20","34","4","6","0","18","61","55","8","13","10","15","0","18","0","18","0","18","231","48","0","18","6","11","34","20","0","18","9","14","29","48","3","6","0","18","92","59","49","58","0","18","9","13","0","18","0","18",
"0500000US19029","Cass County, Iowa","354","*****","224","75","4","7","3","4","11","12","58","33","0","16","4","9","0","16","0","16","134","74","10","13","0","16","0","16","0","16","0","16","130","75","2","4","7","9","25","18","24","26","0","16","0","16","0","16","0","16","0","16","48","55","18","26","6","12","0","16","0","16",
"0500000US19031","Cedar County, Iowa","377","*****","170","11","15","12","37","12","7","10","0","16","0","16","7","13","31","33","35","27","34","26","3","5","1","3","0","16","0","16","0","16","207","11","9","10","21","8","31","8","5","10","0","16","10","17","32","33","7","8","8","8","52","42","17","20","10","16","0","16","5","6",
"0500000US19033","Cerro Gordo County, Iowa","2086","*****","1094","76","82","41","160","67","86","67","69","61","26","32","54","42","141","61","199","93","97","80","35","42","140","7","5","7","0","21","0","21","992","76","92","41","125","68","109","78","19","24","12","19","48","41","136","47","87","44","30","29","156","52","63","47","40","40","30","40","45","59",
"0500000US19035","Cherokee County, Iowa","182","98","130","83","9","11","0","16","0","16","55","62","6","10","52","49","3","7","0","16","0","16","0","16","0","16","0","16","5","12","0","16","52","48","3","6","0","16","0","16","13","18","0","16","6","12","0","16","0","16","16","25","11","15","0","16","0","16","3","5","0","16",
"0500000US19037","Chickasaw County, Iowa","304","*****","173","72","20","15","2","4","3","8","2","4","1","4","69","44","32","35","0","16","0","16","24","20","20","23","0","16","0","16","0","16","131","72","20","15","23","16","1","3","0","16","4","6","61","47","0","16","0","16","7","10","15","20","0","16","0","16","0","16","0","16",
"0500000US19039","Clarke County, Iowa","1337","*****","695","160","105","105","40","54","93","58","41","70","29","33","48","36","48","67","14","26","169","62","59","58","49","51","0","14","0","14","0","14","642","160","107","70","63","93","86","63","26","39","53","59","3","7","17","36","43","63","109","57","82","99","50","42","0","14","3","4","0","14",
"0500000US19041","Clay County, Iowa","598","*****","346","45","111","70","25","32","16","25","10","22","14","25","33","42","2","3","15","19","0","16","99","55","17","24","4","5","0","16","0","16","252","45","17","16","31","33","26","32","16","25","23","22","27","34","15","19","0","16","78","55","19","24","0","16","0","16","0","16","0","16",
"0500000US19043","Clayton County, Iowa","339","*****","154","44","4","8","32","18","32","16","24","23","6","8","0","16","20","18","8","9","6","10","9","16","0","16","13","12","0","16","0","16","185","44","10","15","21","23","19","24","0","16","0","16","11","16","57","34","0","16","39","26","0","16","16","17","6","8","6","8","0","16",
"0500000US19045","Clinton County, Iowa","1472","*****","720","72","63","51","34","32","164","32","21","26","25","25","4","8","43","54","38","46","197","87","52","61","40","34","1","12","0","21","38","51","752","72","125","52","128","42","70","34","39","28","31","40","54","45","71","47","79","41","31","22","46","42","78","46","0","21","0","21","0","21",
"0500000US19047","Crawford County, Iowa","4782","*****","2370","159","180","158","234","130","355","130","127","73","89","96","256","98","91","81","200","*****","215","144","483","144","129","79","9","12","2","3","0","16","2412","159","355","158","392","110","165","110","150","74","78","77","193","96","166","92","176","*****","371","127","191","127","164","83","0","16","11","20","0","16",
"0500000US19049","Dallas County, Iowa","5334","*****","2746","112","315","69","326","162","284","162","184","*****","103","66","226","66","183","*****","176","97","348","128","428","156","120","74","52","61","1","3","0","23","2588","111","217","68","295","85","250","85","168","*****","83","59","139","78","266","107","186","*****","474","86","210","86","182","76","113","78","5","8","0","23",
"0500000US19051","Davis County, Iowa","131","*****","57","23","19","26","6","9","7","10","0","14","0","14","0","14","0","14","0","14","5","7","13","18","7","11","0","14","0","14","0","14","74","23","4","6","0","14","14","12","24","26","8","10","0","14","2","4","7","10","0","14","12","19","3","5","0","14","0","14","0","14",
"0500000US19053","Decatur County, Iowa","239","*****","162","23","13","12","6","6","0","14","0","14","29","28","62","25","3","5","0","14","8","8","19","17","0","14","1","3","21","22","0","14","77","23","8","7","11","8","26","17","0","14","4","9","7","9","0","14","0","14","8","8","4","6","4","5","0","14","5","7","0","14",
"0500000US19055","Delaware County, Iowa","267","*****","112","43","22","18","7","13","0","16","23","16","0","16","0","16","10","17","11","14","7","12","0","16","18","26","13","19","1","4","0","16","155","43","56","24","6","7","0","16","2","3","0","16","4","8","3","4","7","12","2","4","0","16","75","42","0","16","0","16","0","16",
"0500000US19057","Des Moines County, Iowa","1266","*****","670","51","55","38","191","58","19","22","18","25","71","60","12","16","35","33","74","64","65","57","42","36","65","37","23","18","0","21","0","21","596","51","33","33","82","43","78","38","48","31","13","19","90","23","10","14","31","36","93","42","73","43","36","36","6","9","3","5","0","21",
"0500000US19059","Dickinson County, Iowa","344","*****","189","44","32","40","6","9","54","40","17","17","2","3","3","5","0","16","36","42","0","16","32","40","0","16","0","16","7","12","0","16","155","44","1","4","8","10","4","5","0","16","0","16","8","11","0","16","47","38","66","62","0","16","13","19","3","5","5","10","0","16",
"0500000US19061","Dubuque County, Iowa","2395","*****","1186","26","117","*****","96","46","146","46","57","26","132","46","126","52","59","42","99","*****","146","50","94","50","93","18","21","19","0","23","0","23","1209","26","139","*****","216","44","70","44","72","26","163","66","85","54","57","42","66","57","152","70","64","57","51","35","33","37","22","22","19","19",
"0500000US19063","Emmet County, Iowa","920","*****","500","39","78","19","63","53","64","57","7","9","27","31","19","21","47","63","8","14","44","42","141","72","0","14","2","4","0","14","0","14","420","39","32","19","65","40","38","47","19","26","36","24","30","30","16","23","35","52","42","37","24","29","78","55","0","14","5","5","0","14",
"0500000US19065","Fayette County, Iowa","484","*****","267","45","33","37","27","24","0","16","21","27","13","13","24","16","6","9","18","21","38","45","58","37","1","2","28","27","0","16","0","16","217","44","36","20","16","15","21","14","3","5","19","19","26","26","0","16","5","9","0","16","13","14","39","46","26","26","13","18","0","16",
"0500000US19067","Floyd County, Iowa","511","*****","259","32","28","27","61","24","8","12","27","21","0","16","38","33","5","8","19","29","21","27","30","29","22","20","0","16","0","16","0","16","252","32","9","15","27","18","20","15","10","12","22","27","44","34","0","16","8","14","10","19","25","27","39","40","38","51","0","16","0","16",
"0500000US19069","Franklin County, Iowa","1296","*****","683","40","66","45","119","36","87","36","36","30","1","4","47","26","49","25","128","59","95","66","44","35","8","11","0","16","0","16","3","5","613","40","100","44","111","59","61","41","1","3","20","36","46","47","80","68","60","76","39","53","64","67","0","16","14","17","17","23","0","16",
"0500000US19071","Fremont County, Iowa","193","*****","86","25","0","14","0","14","0","14","5","8","0","14","12","12","0","14","10","16","23","18","0","14","36","34","0","14","0","14","0","14","107","25","14","11","12","12","0","14","12","12","0","14","0","14","7","10","0","14","15","17","15","18","22","31","0","14","10","14","0","14",
"0500000US19073","Greene County, Iowa","260","*****","120","7","15","9","3","6","15","9","10","17","0","14","11","7","16","12","9","13","21","17","17","17","3","4","0","14","0","14","0","14","140","7","11","19","31","15","15","8","2","3","0","14","5","10","0","14","3","4","0","14","21","22","3","4","49","31","0","14","0","14",
"0500000US19075","Grundy County, Iowa","158","*****","104","12","2","4","21","8","26","16","0","16","6","12","6","9","4","7","0","16","39","16","0","16","0","16","0","16","0","16","0","16","54","12","0","16","1","2","1","2","5","9","0","16","5","9","3","6","34","18","5","8","0","16","0","16","0","16","0","16","0","16",
"0500000US19077","Guthrie County, Iowa","290","*****","165","23","13","7","19","8","15","10","7","11","11","14","0","16","0","16","4","8","34","26","38","23","22","21","2","4","0","16","0","16","125","24","4","5","31","10","13","10","0","16","0","16","3","5","9","9","8","9","43","25","2","4","9","10","3","4","0","16","0","16",
"0500000US19079","Hamilton County, Iowa","904","*****","397","49","93","30","67","38","0","16","8","16","25","26","1","2","2","3","78","27","56","33","67","33","0","16","0","16","0","16","0","16","507","49","40","30","82","29","123","54","0","16","0","16","7","7","63","32","30","28","104","35","58","35","0","16","0","16","0","16","0","16",
"0500000US19081","Hancock County, Iowa","476","*****","254","24","29","15","27","14","33","14","12","13","2","4","26","19","26","25","24","21","45","15","9","15","8","8","10","12","3","5","0","16","222","24","29","14","41","17","13","12","18","16","2","4","6","6","28","8","8","12","36","24","20","23","11","8","7","10","3","4","0","16",
"0500000US19083","Hardin County, Iowa","743","*****","416","36","23","21","47","28","41","36","21","20","22","23","41","27","60","47","51","38","40","40","31","23","31","13","5","8","3","4","0","16","327","35","22","16","52","24","19","13","36","24","2","4","0","16","23","17","21","29","30","27","78","30","38","14","2","3","0","16","4","7",
"0500000US19085","Harrison County, Iowa","245","*****","108","13","3","5","23","12","14","10","0","16","7","11","4","7","7","9","5","7","20","15","10","9","1","2","13","13","1","2","0","16","137","13","11","5","3","4","26","15","24","14","2","3","0","16","0","16","3","6","25","19","35","21","7","8","0","16","1","2","0","16",
"0500000US19087","Henry County, Iowa","974","*****","512","34","29","23","58","26","40","26","38","14","21","18","18","26","28","32","173","60","36","34","55","46","16","16","0","16","0","16","0","16","462","35","61","24","19","20","92","20","13","14","29","27","25","21","99","59","67","54","8","8","31","26","15","22","0","16","3","4","0","16",
"0500000US19089","Howard County, Iowa","148","*****","53","18","23","9","10","10","2","6","0","14","0","14","0","14","1","3","0","14","5","7","8","11","4","8","0","14","0","14","0","14","95","18","16","14","26","9","20","26","0","14","0","14","0","14","0","14","21","15","0","14","12","20","0","14","0","14","0","14","0","14",
"0500000US19091","Humboldt County, Iowa","420","*****","194","48","2","3","24","15","39","26","6","9","0","14","4","6","8","11","12","12","50","19","16","14","32","34","1","3","0","14","0","14","226","48","42","37","10","10","52","25","8","10","0","14","9","10","0","14","30","26","66","35","1","2","8","13","0","14","0","14","0","14",
"0500000US19093","Ida County, Iowa","169","*****","94","21","7","3","3","4","17","12","4","8","2","3","7","8","7","6","4","5","12","13","13","11","17","18","0","14","1","2","0","14","75","21","12","3","9","8","8","8","6","7","6","7","0","14","16","12","0","14","5","8","5","6","0","14","8","8","0","14","0","14",
"0500000US19095","Iowa County, Iowa","464","*****","175","85","8","11","20","16","27","31","22","36","0","16","7","14","16","20","5","9","42","33","0","16","10","17","18","20","0","16","0","16","289","84","16","13","39","28","40","28","16","17","0","16","31","36","7","11","30","31","89","83","10","14","0","16","0","16","11","18","0","16",
"0500000US19097","Jackson County, Iowa","285","*****","171","46","32","16","15","11","9","11","0","16","4","6","22","20","10","15","26","29","31","33","0","16","22","33","0","16","0","16","0","16","114","47","5","8","8","11","28","20","3","6","0","16","15","19","7","9","0","16","25","35","5","9","0","16","18","24","0","16","0","16",
"0500000US19099","Jasper County, Iowa","867","*****","437","71","38","16","21","27","69","56","8","12","11","12","52","27","40","27","60","37","53","31","35","27","24","28","21","15","0","21","5","9","430","71","57","16","109","71","11","14","8","10","0","21","6","10","65","54","14","20","41","47","79","62","20","16","19","21","1","3","0","21",
"0500000US19101","Jefferson County, Iowa","552","*****","266","93","76","51","2","5","3","5","47","54","0","16","12","25","1","3","10","15","28","41","59","57","21","22","0","16","7","12","0","16","286","94","0","16","0","16","2","5","34","43","0","16","3","6","105","97","3","5","68","77","47","53","21","19","3","6","0","16","0","16",
"0500000US19103","Johnson County, Iowa","8345","*****","4118","82","371","*****","277","137","441","137","123","81","230","*****","577","*****","480","*****","363","*****","568","*****","365","*****","203","73","103","74","0","23","17","29","4227","82","365","*****","285","87","445","87","240","82","266","97","660","97","396","*****","304","*****","556","*****","352","*****","207","*****","50","39","50","35","51","40",
"0500000US19105","Jones County, Iowa","418","*****","226","74","0","18","25","24","6","9","0","18","0","18","59","62","53","44","0","18","26","27","43","41","14","19","0","18","0","18","0","18","192","74","57","49","20","21","2","4","1","3","43","48","0","18","5","10","4","10","29","39","15","23","2","5","0","18","14","21","0","18",
