"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US02068","Denali Borough, Alaska","73","69","31","51","0","10","0","10","0","10","0","10","0","10","0","10","0","10","16","43","0","10","0","10","15","44","0","10","0","10","0","10","42","54","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","19","21","50","9","15","0","10","0","10","0","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","78","24","29","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","10","20","13","0","10","0","10","1","3","49","23","0","10","0","10","0","10","0","10","0","10","15","15","0","10","6","9","0","10","4","6","11","12","13","20","0","10","0","10",
"0500000US02090","Fairbanks North Star Borough, Alaska","3032","313","1501","174","48","41","82","48","98","61","0","24","49","47","181","103","145","81","97","95","138","124","394","173","128","61","114","70","23","26","4","8","1531","188","81","37","0","24","94","87","13","24","56","51","76","52","106","74","180","27","185","68","180","45","315","24","149","73","96","84","0","24",
"0500000US02100","Haines Borough, Alaska","68","57","21","40","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","21","40","0","10","0","10","0","10","0","10","47","56","0","10","0","10","6","9","0","10","0","10","0","10","0","10","0","10","28","40","13","21","0","10","0","10","0","10","0","10",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","19","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","17","0","10","0","10","7","9","0","10","0","10","0","10",
"0500000US02110","Juneau City and Borough, Alaska","2317","220","1027","183","25","33","40","47","56","75","33","38","5","9","112","82","137","86","57","57","151","91","106","72","137","76","151","82","17","26","0","22","1290","120","32","33","33","30","84","47","95","51","11","14","78","27","80","26","79","24","181","72","269","98","181","7","89","48","27","31","51","43",
"0500000US02122","Kenai Peninsula Borough, Alaska","1021","165","355","140","0","24","33","34","28","36","23","27","0","24","40","53","12","18","0","24","72","39","30","29","46","35","63","58","0","24","8","19","666","100","0","24","39","32","24","27","36","25","5","7","4","5","4","7","115","36","104","55","156","49","135","65","39","27","0","24","5","7",
"0500000US02130","Ketchikan Gateway Borough, Alaska","1180","67","573","46","0","16","61","24","47","29","12","13","34","28","25","17","48","36","65","41","51","38","48","31","104","36","74","36","4","6","0","16","607","45","16","16","37","27","20","16","16","17","17","16","38","21","33","20","30","19","116","37","74","32","66","10","91","36","11","17","42","33",
"0500000US02150","Kodiak Island Borough, Alaska","2964","152","1497","112","76","36","77","39","71","47","76","45","65","68","102","54","41","31","64","56","211","68","189","83","295","16","215","29","12","26","3","10","1467","106","94","37","66","45","59","39","59","48","30","35","65","31","119","36","100","33","364","49","84","36","161","93","111","102","77","102","78","75",
"0500000US02158","Kusilvak Census Area, Alaska","14","13","9","11","0","15","0","15","0","15","0","15","0","15","3","7","0","15","0","15","0","15","0","15","6","8","0","15","0","15","0","15","5","7","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","5","0","15","1","5","0","15","0","15","0","15","0","15",
"0500000US02164","Lake and Peninsula Borough, Alaska","35","44","27","42","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","29","8","26","8","10","0","10","0","10","0","10","8","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","9","0","10","0","10","0","10",
"0500000US02170","Matanuska-Susitna Borough, Alaska","1956","184","780","113","30","28","58","36","111","41","52","21","30","21","28","20","85","26","76","60","48","37","152","61","77","29","16","15","4","6","13","30","1176","107","49","40","20","20","111","47","51","28","31","25","109","44","46","28","122","33","208","29","148","33","130","33","76","38","37","25","38","32",
"0500000US02180","Nome Census Area, Alaska","130","59","89","44","0","16","0","16","3","4","0","16","0","16","0","16","0","16","13","20","46","35","13","12","9","9","0","16","5","12","0","16","41","25","0","16","0","16","0","16","3","4","0","16","18","18","3","4","0","16","2","4","2","3","13","14","0","16","0","16","0","16",
"0500000US02185","North Slope Borough, Alaska","632","101","302","98","0","16","0","16","19","30","17","23","0","16","31","41","73","63","28","36","0","16","21","35","94","59","19","29","0","16","0","16","330","136","0","16","0","16","23","37","47","68","0","16","0","16","37","40","24","39","97","68","49","53","36","45","17","29","0","16","0","16",
"0500000US02188","Northwest Arctic Borough, Alaska","99","40","43","51","0","15","0","15","0","15","0","15","0","15","0","15","4","10","10","22","4","10","14","58","11","26","0","15","0","15","0","15","56","76","0","15","0","15","0","15","0","15","0","15","0","15","4","9","1","5","0","15","11","29","40","106","0","15","0","15","0","15",
"0500000US02195","Petersburg Borough, Alaska","602","129","236","77","0","10","0","10","5","6","0","10","0","10","12","11","9","12","0","10","24","23","19","13","111","70","29","30","27","27","0","10","366","97","0","10","5","5","5","7","13","16","0","10","4","7","0","10","4","6","32","23","64","56","85","65","48","40","88","60","18","25",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","80","25","48","33","0","15","0","15","0","15","0","15","0","15","0","15","18","33","14","19","0","15","7","11","0","15","9","15","0","15","0","15","32","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","13","0","15","2","3","16","11","0","15","2","2","0","15",
"0500000US02220","Sitka City and Borough, Alaska","667","71","314","47","0","15","21","21","14","14","21","25","6","6","16","22","45","24","35","21","22","17","36","20","65","24","22","23","8","10","3","4","353","35","0","15","16","20","21","24","21","21","0","15","25","17","31","17","21","17","52","33","49","26","76","20","22","20","9","8","10","11",
"0500000US02230","Skagway Municipality, Alaska","29","32","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","29","32","0","10","4","6","4","6","0","10","0","10","0","10","0","10","0","10","0","10","19","24","0","10","0","10","2","3","0","10",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","214","31","76","50","0","15","0","15","69","48","0","15","0","15","0","15","3","8","0","15","0","15","4","8","0","15","0","15","0","15","0","15","138","39","0","15","35","63","46","32","23","16","0","15","0","15","0","15","10","17","0","15","24","31","0","15","0","15","0","15","0","15",
"0500000US02275","Wrangell City and Borough, Alaska","18","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","18","17","0","10","0","10","0","10","0","10","6","11","0","10","0","10","0","10","0","10","12","13","0","10","0","10","0","10","0","10",
"0500000US02282","Yakutat City and Borough, Alaska","114","77","104","73","3","4","0","10","3","4","9","12","8","13","16","26","0","10","5","18","7","9","16","25","0","10","30","40","7","7","0","10","10","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","9","0","10","0","10","0","10","3","4","0","10",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","72","105","65","106","0","15","0","15","0","15","0","15","0","15","0","15","10","20","49","104","0","15","4","7","2","8","0","15","0","15","0","15","7","9","0","15","0","15","0","15","0","15","1","6","0","15","0","15","0","15","0","15","0","15","6","7","0","15","0","15","0","15",
"0500000US04001","Apache County, Arizona","374","28","183","37","0","32","10","19","62","30","0","32","0","32","14","28","9","18","18","17","28","22","13","16","17","12","12","20","0","32","0","32","191","47","0","32","0","32","71","29","2","5","8","11","0","32","18","25","14","14","30","25","16","13","3","6","29","30","0","32","0","32",
"0500000US04003","Cochise County, Arizona","2435","277","896","187","52","56","69","43","29","28","18","29","36","39","99","92","29","34","131","109","49","49","179","77","23","28","113","59","69","52","0","32","1539","171","0","32","7","13","107","67","33","27","24","44","21","28","83","81","119","86","178","42","201","33","230","82","363","46","156","45","17","31",
"0500000US04005","Coconino County, Arizona","2713","284","1138","191","51","37","102","44","36","33","16","19","85","63","253","128","70","68","74","60","181","108","103","81","114","49","32","29","21","26","0","32","1575","198","99","33","30","27","60","44","22","21","238","133","338","106","131","37","106","38","113","58","188","85","157","47","64","41","14","20","15","17",
"0500000US04007","Gila County, Arizona","383","100","127","44","0","32","18","31","15","21","0","32","0","32","0","32","0","32","0","32","40","47","11","16","0","32","43","31","0","32","0","32","256","77","0","32","39","47","21","31","0","32","0","32","0","32","0","32","0","32","67","68","65","53","59","44","5","8","0","32","0","32",
"0500000US04009","Graham County, Arizona","284","115","88","78","0","29","0","29","0","29","0","29","0","29","2","4","50","74","0","29","10","24","23","32","3","7","0","29","0","29","0","29","196","113","0","29","0","29","23","34","0","29","9","22","0","29","95","104","40","60","0","29","25","37","4","5","0","29","0","29","0","29",
"0500000US04011","Greenlee County, Arizona","71","64","13","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","21","0","19","0","19","0","19","0","19","0","19","58","61","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","62","0","19","9","14","0","19","0","19","0","19",
"0500000US04012","La Paz County, Arizona","153","19","75","17","0","21","0","21","6","10","12","12","0","21","0","21","0","21","0","21","23","34","16","25","0","21","13","10","5","9","0","21","78","22","0","21","12","13","2","3","0","21","0","21","4","10","5","8","11","12","21","18","10","15","13","17","0","21","0","21","0","21",
"0500000US04013","Maricopa County, Arizona","189627","2721","89960","1429","4391","442","4876","519","5407","552","3531","256","2347","198","6432","359","7736","356","7788","449","15949","645","13928","463","8400","340","5743","148","2511","209","921","207","99667","1736","4310","451","6155","580","5599","475","3193","233","2299","167","5375","417","7388","465","8887","345","18073","509","14607","445","10740","282","8000","305","3658","339","1383","360",
"0500000US04015","Mohave County, Arizona","2313","224","874","145","13","19","36","36","0","32","0","32","27","46","51","33","128","60","35","36","218","102","71","60","147","28","100","71","19","29","29","34","1439","144","19","23","48","45","59","68","22","36","0","32","19","31","56","62","66","62","290","32","180","35","245","54","262","54","173","25","0","32",
"0500000US04017","Navajo County, Arizona","418","132","145","78","17","25","0","32","13","21","0","32","0","32","0","32","34","46","0","32","4","9","6","16","37","40","34","33","0","32","0","32","273","86","18","28","8","13","9","14","22","44","0","32","2","4","44","52","0","32","19","23","27","38","95","58","29","31","0","32","0","32",
"0500000US04019","Pima County, Arizona","30281","1009","14055","468","566","110","373","117","596","189","505","83","784","81","2253","272","1518","135","1062","132","1988","141","1514","148","1216","102","988","47","411","120","281","116","16226","680","606","171","703","220","612","145","408","89","702","99","1911","209","1436","172","1042","160","2293","180","1940","167","1805","155","1619","82","809","155","340","135",
"0500000US04021","Pinal County, Arizona","6791","475","3153","329","197","130","126","58","235","117","102","48","88","59","147","74","229","112","63","51","589","182","606","74","351","55","294","98","108","72","18","27","3638","258","48","38","210","89","173","77","140","37","21","35","152","111","197","71","154","103","612","89","546","82","582","83","520","66","223","48","60","58",
"0500000US04023","Santa Cruz County, Arizona","65","73","49","63","0","29","0","29","0","29","0","29","8","14","15","30","0","29","0","29","3","7","10","21","12","26","0","29","0","29","1","4","16","27","0","29","0","29","0","29","0","29","0","29","1","4","0","29","8","18","0","29","0","29","0","29","0","29","7","19","0","29",
"0500000US04025","Yavapai County, Arizona","2480","322","977","218","86","81","40","32","45","53","31","35","131","83","113","72","14","24","0","32","86","70","74","68","138","55","190","80","29","46","0","32","1503","167","0","32","42","47","62","58","24","34","34","33","75","95","82","64","15","26","229","83","266","75","303","67","333","65","11","18","27","26",
"0500000US04027","Yuma County, Arizona","2254","191","1074","123","28","34","72","58","72","74","10","16","14","21","122","70","58","61","135","89","172","70","126","70","113","50","114","41","3","7","35","42","1180","129","12","18","19","28","49","40","10","19","22","37","68","58","23","25","141","74","127","78","240","22","200","19","146","29","123","34","0","32",
"0500000US05001","Arkansas County, Arkansas","8","13","2","4","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","0","20","0","20","0","20","6","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","12","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US05003","Ashley County, Arkansas","25","23","3","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","5","0","20","0","20","0","20","22","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","19","23","0","20","0","20","0","20",
"0500000US05005","Baxter County, Arkansas","230","71","90","77","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","25","39","60","58","0","27","0","27","5","8","0","27","140","85","0","27","0","27","0","27","0","27","0","27","0","27","0","27","10","14","39","41","9","11","5","17","0","27","77","105","0","27",
"0500000US05007","Benton County, Arkansas","12068","388","6379","298","693","106","372","133","382","128","103","71","74","55","238","106","800","131","1027","73","1629","79","590","64","270","59","160","60","41","43","0","30","5689","313","427","92","568","152","334","125","255","138","213","97","236","100","598","79","691","100","1044","102","529","55","406","50","218","116","153","101","17","23",
"0500000US05009","Boone County, Arkansas","165","93","31","35","0","27","0","27","4","8","0","27","0","27","0","27","0","27","0","27","0","27","22","28","5","10","0","27","0","27","0","27","134","89","0","27","0","27","42","47","0","27","0","27","6","11","20","33","12","23","4","7","5","8","32","40","13","22","0","27","0","27",
"0500000US05011","Bradley County, Arkansas","6","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","11","0","20","0","20",
"0500000US05013","Calhoun County, Arkansas","8","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","20","0","13","0","13","0","13","0","13","0","13","8","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US05015","Carroll County, Arkansas","346","249","183","144","12","19","0","24","12","19","12","19","14","29","12","19","0","24","7","13","90","139","17","26","7","12","0","24","0","24","0","24","163","212","0","24","24","38","0","24","80","143","0","24","17","26","16","26","0","24","1","3","19","27","0","24","6","11","0","24","0","24",
"0500000US05017","Chicot County, Arkansas","26","30","19","24","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","12","8","15","0","20","0","20","7","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","9","0","20","0","20","0","20",
"0500000US05019","Clark County, Arkansas","140","86","17","19","0","24","0","24","0","24","0","24","8","13","9","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","123","85","0","24","0","24","0","24","0","24","0","24","103","80","0","24","0","24","13","22","7","19","0","24","0","24","0","24","0","24",
"0500000US05021","Clay County, Arkansas","6","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","10","0","20","0","20","0","20","0","20",
"0500000US05023","Cleburne County, Arkansas","53","56","32","44","0","24","0","24","0","24","0","24","0","24","3","7","0","24","0","24","0","24","0","24","0","24","26","43","3","4","0","24","21","31","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","21","31","0","24","0","24","0","24",
"0500000US05025","Cleveland County, Arkansas","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05027","Columbia County, Arkansas","104","74","21","34","0","24","0","24","21","34","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","83","63","0","24","21","34","0","24","0","24","0","24","31","56","3","7","5","65","23","35","0","24","0","24","0","24","0","24","0","24",
"0500000US05029","Conway County, Arkansas","85","108","55","80","0","24","0","24","26","43","0","24","0","24","0","24","0","24","0","24","0","24","29","40","0","24","0","24","0","24","0","24","30","32","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","21","29","9","14","0","24","0","24","0","24",
"0500000US05031","Craighead County, Arkansas","1357","180","634","139","25","46","90","63","95","55","26","33","4","10","25","28","90","59","53","62","104","65","53","51","69","78","0","30","0","30","0","30","723","118","11","21","70","41","56","32","17","30","58","59","101","56","31","36","46","40","85","58","97","68","103","90","20","28","28","45","0","30",
"0500000US05033","Crawford County, Arkansas","790","212","232","103","0","30","0","30","0","30","15","32","0","30","0","30","0","30","31","46","0","30","91","71","19","22","60","40","16","24","0","30","558","207","0","30","0","30","52","91","133","172","0","30","51","54","0","30","95","106","5","9","73","39","37","35","91","50","21","31","0","30",
"0500000US05035","Crittenden County, Arkansas","367","43","179","53","0","27","13","17","0","27","14","18","0","27","41","42","32","18","10","12","6","9","19","13","33","30","1","3","10","16","0","27","188","41","13","21","0","27","0","27","12","22","0","27","0","27","0","27","11","10","11","15","57","39","38","40","26","27","11","16","9","15",
"0500000US05037","Cross County, Arkansas","5","11","1","4","0","20","0","20","0","20","0","20","0","20","0","20","1","4","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","8","2","3","0","20","0","20","0","20","0","20","0","20","1","3","0","20","0","20","1","4","0","20","0","20","0","20","0","20",
"0500000US05039","Dallas County, Arkansas","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18","0","18",
"0500000US05041","Desha County, Arkansas","25","40","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","25","40","0","20","0","20","0","20","25","40","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US05043","Drew County, Arkansas","125","49","78","32","7","14","0","20","16","16","15","16","0","20","0","20","6","15","0","20","11","21","23","24","0","20","0","20","0","20","0","20","47","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","47","23","0","20","0","20","0","20","0","20","0","20",
"0500000US05045","Faulkner County, Arkansas","1302","268","520","181","0","30","62","105","34","47","0","30","32","36","64","86","56","63","24","39","112","68","85","69","16","25","22","33","13","21","0","30","782","153","0","30","12","22","17","20","27","33","82","91","202","162","17","31","37","47","107","79","157","93","86","58","30","30","8","12","0","30",
"0500000US05047","Franklin County, Arkansas","140","55","54","29","23","16","0","20","0","20","0","20","0","20","19","10","0","20","0","20","0","20","0","20","12","17","0","20","0","20","0","20","86","42","24","17","0","20","0","20","0","20","0","20","0","20","1","4","0","20","0","20","17","19","8","15","30","37","6","14","0","20",
"0500000US05049","Fulton County, Arkansas","4","7","3","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","0","20","0","20","0","20","1","3","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","3","0","20",
"0500000US05051","Garland County, Arkansas","743","173","257","90","0","30","0","30","0","30","0","30","0","30","34","38","0","30","27","31","53","49","38","44","97","48","8","13","0","30","0","30","486","126","6","12","58","74","32","58","0","30","10","20","19","21","74","65","67","64","1","3","66","46","111","41","34","36","8","13","0","30",
"0500000US05053","Grant County, Arkansas","64","49","25","26","0","20","0","20","0","20","0","20","0","20","0","20","1","2","24","27","0","20","0","20","0","20","0","20","0","20","0","20","39","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","28","30","0","20","0","20","0","20","1","2","10","21","0","20",
"0500000US05055","Greene County, Arkansas","197","75","68","67","0","27","0","27","20","20","0","27","0","27","0","27","0","27","0","27","0","27","31","30","0","27","0","27","17","20","0","27","129","26","0","27","21","20","37","38","0","27","0","27","5","11","0","27","0","27","66","37","0","27","0","27","0","27","0","27","0","27",
"0500000US05057","Hempstead County, Arkansas","38","35","13","16","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","10","15","3","5","0","24","0","24","25","29","0","24","0","24","0","24","2","5","0","24","0","24","0","24","0","24","0","24","21","28","0","24","2","3","0","24","0","24",
"0500000US05059","Hot Spring County, Arkansas","83","48","32","42","0","27","0","27","0","27","0","27","0","27","0","27","0","27","26","34","0","27","0","27","6","9","0","27","0","27","0","27","51","34","0","27","0","27","0","27","0","27","0","27","0","27","13","18","11","15","26","39","1","3","0","27","0","27","0","27","0","27",
"0500000US05061","Howard County, Arkansas","104","126","26","45","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","26","45","0","20","0","20","0","20","0","20","0","20","78","86","27","39","0","20","0","20","0","20","0","20","0","20","31","48","0","20","0","20","0","20","0","20","0","20","20","26","0","20",
"0500000US05063","Independence County, Arkansas","274","64","113","74","0","27","13","25","17","24","0","27","8","14","0","27","0","27","27","51","42","58","6","10","0","27","0","27","0","27","0","27","161","100","0","27","0","27","0","27","23","33","0","27","0","27","0","27","0","27","13","27","50","46","68","100","7","13","0","27","0","27",
"0500000US05065","Izard County, Arkansas","5","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","8","0","20","0","20","0","20",
"0500000US05067","Jackson County, Arkansas","73","72","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","73","72","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","66","63","0","20","0","20","7","16","0","20",
"0500000US05069","Jefferson County, Arkansas","523","179","256","91","0","30","46","53","3","7","11","16","28","34","13","26","46","34","0","30","40","36","52","37","11","18","6","10","0","30","0","30","267","105","9","14","0","30","0","30","32","45","6","16","0","30","10","17","12","19","67","65","50","51","0","30","77","74","4","8","0","30",
"0500000US05071","Johnson County, Arkansas","782","101","464","82","85","104","33","35","28","24","16","21","24","30","47","47","0","24","71","54","38","60","72","55","44","35","0","24","6","9","0","24","318","100","36","47","20","26","19","25","40","26","0","24","53","29","20","19","2","5","24","28","84","68","20","21","0","24","0","24","0","24",
"0500000US05073","Lafayette County, Arkansas","61","62","27","41","0","18","0","18","0","18","17","26","0","18","9","15","0","18","0","18","0","18","0","18","1","3","0","18","0","18","0","18","34","34","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","30","32","4","8","0","18","0","18","0","18","0","18",
"0500000US05075","Lawrence County, Arkansas","10","10","1","3","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","3","0","20","0","20","9","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","10","0","20","0","20","0","20","0","20","0","20",
"0500000US05077","Lee County, Arkansas","16","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","28","0","18","0","18","0","18","0","18","0","18",
"0500000US05079","Lincoln County, Arkansas","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US05081","Little River County, Arkansas","27","41","5","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","10","0","20","0","20","0","20","0","20","0","20","22","33","0","20","0","20","11","21","0","20","0","20","0","20","0","20","0","20","11","23","0","20","0","20","0","20","0","20","0","20",
"0500000US05083","Logan County, Arkansas","388","78","139","39","0","24","0","24","0","24","8","9","0","24","25","22","12","10","54","44","2","3","17","13","0","24","1","2","20","28","0","24","249","65","26","20","25","20","0","24","7","11","18","21","13","16","56","48","46","61","12","16","25","23","1","2","20","28","0","24","0","24",
"0500000US05085","Lonoke County, Arkansas","758","129","273","87","7","10","44","48","47","37","27","39","10","17","9","15","39","25","26","27","17","16","32","26","0","30","7","12","8","14","0","30","485","78","9","11","68","50","0","30","0","30","18","28","0","30","60","43","36","44","97","51","48","45","106","33","37","33","0","30","6","9",
"0500000US05087","Madison County, Arkansas","167","102","60","53","0","20","0","20","0","20","0","20","0","20","11","12","0","20","0","20","13","15","13","15","10","19","13","15","0","20","0","20","107","88","0","20","0","20","0","20","0","20","2","4","0","20","0","20","7","13","0","20","55","76","25","35","18","15","0","20","0","20",
"0500000US05089","Marion County, Arkansas","122","28","61","32","7","11","0","20","20","21","0","20","0","20","5","9","8","12","5","9","13","16","0","20","3","5","0","20","0","20","0","20","61","20","0","20","0","20","0","20","0","20","0","20","0","20","3","7","0","20","38","19","3","7","2","5","15","19","0","20","0","20",
"0500000US05091","Miller County, Arkansas","148","186","120","165","0","27","0","27","0","27","0","27","120","165","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","28","44","0","27","0","27","16","25","0","27","0","27","0","27","0","27","12","20","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US05093","Mississippi County, Arkansas","164","66","72","36","0","27","0","27","23","19","0","27","5","9","0","27","20","31","0","27","6","10","4","6","14","19","0","27","0","27","0","27","92","39","0","27","0","27","19","21","9","17","0","27","0","27","17","28","13","17","20","20","11","14","3","4","0","27","0","27","0","27",
"0500000US05095","Monroe County, Arkansas","22","29","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","0","18","18","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","0","18","0","18","0","18","9","16","0","18","0","18",
"0500000US05097","Montgomery County, Arkansas","72","79","65","78","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","17","20","24","0","18","0","18","32","41","0","18","0","18","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","11","0","18","0","18","0","18",
"0500000US05099","Nevada County, Arkansas","13","19","13","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05101","Newton County, Arkansas","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US05103","Ouachita County, Arkansas","8","14","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","14","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","3","6","5","10","0","24","0","24","0","24","0","24",
"0500000US05105","Perry County, Arkansas","7","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","14","0","20","0","20","0","20","0","20","0","20",
