"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US04013","Maricopa County, Arizona","128943","1536","61151","1052","4529","324","4046","429","3844","410","2397","201","1583","167","4622","314","6076","276","6093","218","11612","233","7831","194","4502","146","2731","55","1070","105","215","107","67792","866","4187","354","4621","428","3954","381","2232","155","1417","132","3968","269","6376","201","6670","276","12956","237","9136","184","6784","163","3465","56","1706","126","320","128",
"0500000US04015","Mohave County, Arizona","1975","311","800","138","23","39","34","41","52","55","33","50","0","101","162","154","0","101","36","42","63","69","149","119","142","62","86","60","20","33","0","101","1175","220","26","37","57","70","35","59","0","101","0","101","57","42","46","33","29","34","343","146","111","73","236","50","147","41","88","41","0","101",
"0500000US04017","Navajo County, Arizona","480","111","231","90","0","101","0","101","12","22","0","101","37","47","0","101","9","11","44","35","34","37","31","45","30","25","23","27","11","21","0","101","249","83","20","35","30","31","0","101","0","101","0","101","0","101","40","37","26","32","4","6","61","41","29","23","8","12","31","33","0","101",
"0500000US04019","Pima County, Arizona","25856","761","12102","520","871","249","614","178","802","197","430","96","584","65","1647","149","1097","122","1018","105","1841","103","1408","111","960","47","469","51","238","58","123","57","13754","396","424","158","595","146","592","180","453","66","563","79","1200","138","1285","100","1223","100","2349","79","2059","94","1537","84","859","45","561","50","54","37",
"0500000US04021","Pinal County, Arizona","6001","471","3030","310","241","61","382","119","140","100","112","86","143","100","59","53","285","114","293","54","781","195","266","121","239","79","89","78","0","101","0","101","2971","261","172","66","261","122","160","52","20","30","12","22","134","91","358","117","241","56","669","91","340","88","339","29","173","61","65","46","27","36",
"0500000US04023","Santa Cruz County, Arizona","317","194","138","98","35","45","0","101","0","101","0","101","0","101","0","101","0","101","0","101","0","101","48","62","28","35","8","14","19","30","0","101","179","107","0","101","0","101","0","101","36","45","0","101","0","101","5","7","0","101","57","60","11","19","25","37","45","61","0","101","0","101",
"0500000US04025","Yavapai County, Arizona","1515","220","549","136","0","101","43","46","30","45","10","21","26","35","179","40","5","7","89","114","0","101","65","68","64","59","38","45","0","101","0","101","966","196","0","101","51","51","38","62","0","101","0","101","22","30","0","101","30","42","130","85","217","108","187","30","215","78","58","57","18","31",
"0500000US04027","Yuma County, Arizona","2044","213","724","152","29","28","45","43","43","42","12","17","7","12","122","125","18","30","10","13","182","96","112","65","54","33","63","31","13","18","14","16","1320","112","76","45","118","76","19","27","65","66","15","22","22","25","73","60","132","43","287","90","171","76","163","74","103","60","76","63","0","101",
"0500000US05001","Arkansas County, Arkansas","166","137","66","51","0","89","0","89","0","89","0","89","0","89","0","89","22","33","0","89","0","89","0","89","15","24","13","20","0","89","16","26","100","98","0","89","0","89","0","89","0","89","0","89","64","86","0","89","0","89","0","89","29","32","0","89","0","89","7","11","0","89",
"0500000US05003","Ashley County, Arkansas","40","44","34","40","0","89","0","89","0","89","4","7","0","89","0","89","0","89","0","89","0","89","30","38","0","89","0","89","0","89","0","89","6","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","9","0","89","0","89","0","89","0","89","0","89",
"0500000US05005","Baxter County, Arkansas","163","51","24","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","24","22","0","89","0","89","139","52","0","89","13","19","0","89","0","89","0","89","13","23","16","26","31","31","0","89","24","21","39","35","3","7","0","89","0","89",
"0500000US05007","Benton County, Arkansas","5876","278","2999","135","320","69","237","103","217","90","114","61","146","54","120","54","398","46","448","27","558","10","242","28","157","37","37","37","5","9","0","89","2877","206","341","59","286","136","211","110","57","37","72","51","126","53","377","106","434","89","463","64","271","23","209","36","25","31","5","9","0","89",
"0500000US05009","Boone County, Arkansas","213","89","96","57","18","24","19","24","0","89","0","89","0","89","30","47","0","89","8","12","11","22","0","89","10","16","0","89","0","89","0","89","117","57","38","48","0","89","12","17","0","89","0","89","0","89","49","56","8","12","0","89","10","16","0","89","0","89","0","89","0","89",
"0500000US05011","Bradley County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05013","Calhoun County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05015","Carroll County, Arkansas","192","20","90","44","0","89","0","89","0","89","0","89","0","89","0","89","28","33","7","13","0","89","32","50","23","39","0","89","0","89","0","89","102","44","0","89","22","25","0","89","0","89","0","89","0","89","27","32","10","16","11","20","0","89","18","28","0","89","14","24","0","89",
"0500000US05017","Chicot County, Arkansas","19","24","8","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","8","13","0","89","0","89","11","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","4","6","0","89","7","11","0","89","0","89",
"0500000US05019","Clark County, Arkansas","160","33","80","21","2","5","13","9","25","17","0","89","12","19","17","29","0","89","7","7","1","4","3","5","0","89","0","89","0","89","0","89","80","22","0","89","14","9","0","89","0","89","5","7","19","23","0","89","5","8","37","25","0","89","0","89","0","89","0","89","0","89",
"0500000US05021","Clay County, Arkansas","2","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","3","0","89","0","89","0","89",
"0500000US05023","Cleburne County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05025","Cleveland County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05027","Columbia County, Arkansas","185","21","121","44","0","89","0","89","0","89","0","89","62","62","44","34","15","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","64","41","0","89","0","89","0","89","0","89","22","28","42","37","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05029","Conway County, Arkansas","34","35","16","22","10","18","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","10","0","89","18","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","8","13","0","89","0","89","0","89","0","89","10","18","0","89",
"0500000US05031","Craighead County, Arkansas","1110","180","435","154","41","40","0","89","28","33","0","89","109","71","19","29","101","78","37","37","45","50","19","33","34","17","0","89","0","89","2","3","675","73","85","79","46","41","83","38","0","89","0","89","60","52","78","54","86","54","141","45","20","24","52","15","8","14","16","16","0","89",
"0500000US05033","Crawford County, Arkansas","914","89","414","82","63","48","17","19","26","33","22","23","14","17","17","18","0","89","13","23","138","67","38","34","66","47","0","89","0","89","0","89","500","72","48","51","53","41","25","23","19","22","5","7","20","32","17","31","36","35","155","96","35","33","63","56","4","7","20","21","0","89",
"0500000US05035","Crittenden County, Arkansas","75","63","39","42","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","31","38","8","13","0","89","0","89","36","37","0","89","0","89","0","89","0","89","0","89","19","32","0","89","0","89","0","89","0","89","17","20","0","89","0","89","0","89",
"0500000US05037","Cross County, Arkansas","109","89","39","21","0","89","0","89","0","89","11","12","0","89","0","89","0","89","0","89","8","12","9","11","0","89","0","89","11","11","0","89","70","21","0","89","9","14","20","28","0","89","0","89","0","89","11","12","0","89","8","13","10","11","1","6","0","89","11","12","0","89",
"0500000US05039","Dallas County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05041","Desha County, Arkansas","1","3","1","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","1","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05043","Drew County, Arkansas","129","109","106","103","0","89","0","89","0","89","0","89","0","89","0","89","44","50","61","58","0","89","0","89","1","3","0","89","0","89","0","89","23","34","0","89","0","89","0","89","0","89","0","89","0","89","4","7","0","89","0","89","19","33","0","89","0","89","0","89","0","89",
"0500000US05045","Faulkner County, Arkansas","1290","166","604","162","17","29","4","7","0","89","64","61","239","217","103","115","0","89","1","4","13","35","83","109","80","74","0","89","0","89","0","89","686","120","51","53","32","46","39","52","0","89","64","56","97","78","49","75","10","18","153","98","73","82","79","74","39","53","0","89","0","89",
"0500000US05047","Franklin County, Arkansas","44","50","15","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","15","22","0","89","0","89","0","89","0","89","0","89","0","89","29","46","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","29","46","0","89",
"0500000US05049","Fulton County, Arkansas","103","107","63","62","0","89","31","31","0","89","32","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","40","50","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","40","50","0","89","0","89","0","89","0","89","0","89",
"0500000US05051","Garland County, Arkansas","782","62","245","74","0","89","20","36","0","89","35","46","0","89","13","22","21","32","14","21","19","28","97","54","26","38","0","89","0","89","0","89","537","90","0","89","77","47","32","51","83","56","0","89","27","38","0","89","45","50","69","65","96","97","67","56","22","36","19","33","0","89",
"0500000US05053","Grant County, Arkansas","31","42","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","31","42","0","89","0","89","0","89","28","41","0","89","0","89","0","89","0","89","0","89","0","89","3","5","0","89","0","89","0","89",
"0500000US05055","Greene County, Arkansas","17","28","14","26","0","89","0","89","14","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","0","89","0","89","0","89","0","89",
"0500000US05057","Hempstead County, Arkansas","7","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","7","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","7","9","0","89","0","89","0","89","0","89",
"0500000US05059","Hot Spring County, Arkansas","84","48","43","36","26","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","17","15","0","89","0","89","0","89","41","27","0","89","0","89","0","89","0","89","0","89","0","89","0","89","26","22","6","12","0","89","0","89","0","89","9","20","0","89",
"0500000US05061","Howard County, Arkansas","49","67","25","36","0","89","0","89","0","89","0","89","25","36","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","24","33","0","89","0","89","9","13","0","89","0","89","0","89","0","89","0","89","0","89","15","21","0","89","0","89","0","89","0","89",
"0500000US05063","Independence County, Arkansas","336","8","70","68","0","89","32","32","0","89","0","89","0","89","0","89","0","89","0","89","38","37","0","89","0","89","0","89","0","89","0","89","266","68","50","39","77","83","23","33","0","89","0","89","0","89","0","89","38","38","78","82","0","89","0","89","0","89","0","89","0","89",
"0500000US05065","Izard County, Arkansas","40","43","5","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","10","0","89","0","89","0","89","0","89","0","89","0","89","35","41","0","89","0","89","21","37","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","14","21","0","89","0","89",
"0500000US05067","Jackson County, Arkansas","21","28","5","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","10","0","89","0","89","0","89","16","19","0","89","0","89","4","6","4","7","0","89","0","89","0","89","4","8","2","5","2","4","0","89","0","89","0","89","0","89",
"0500000US05069","Jefferson County, Arkansas","678","75","313","57","48","37","11","14","24","22","22","23","0","89","0","89","19","29","105","81","21","29","15","24","35","26","0","89","13","18","0","89","365","55","34","40","5","10","8","14","0","89","25","44","0","89","69","67","30","31","63","49","60","49","37","25","34","25","0","89","0","89",
"0500000US05071","Johnson County, Arkansas","82","94","9","17","0","89","2","5","0","89","0","89","0","89","7","17","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","73","92","0","89","0","89","0","89","0","89","0","89","43","87","0","89","19","28","0","89","0","89","11","21","0","89","0","89","0","89",
"0500000US05073","Lafayette County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05075","Lawrence County, Arkansas","2","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","4","0","89","0","89","0","89","0","89","0","89",
"0500000US05077","Lee County, Arkansas","37","58","28","44","0","89","0","89","19","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","9","14","0","89","0","89","0","89","9","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","9","14","0","89","0","89","0","89","0","89",
"0500000US05079","Lincoln County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05081","Little River County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05083","Logan County, Arkansas","384","15","193","55","0","89","0","89","64","51","4","9","13","14","28","17","0","89","0","89","41","43","25","20","11","16","0","89","7","11","0","89","191","51","17","44","0","89","48","31","28","12","13","14","13","14","4","7","12","20","33","22","10","11","0","89","13","12","0","89","0","89",
"0500000US05085","Lonoke County, Arkansas","456","119","177","88","0","89","61","56","7","11","8","12","0","89","0","89","37","52","0","89","64","50","0","89","0","89","0","89","0","89","0","89","279","96","10","16","6","11","19","31","0","89","0","89","18","21","59","59","16","21","116","59","34","33","0","89","0","89","1","4","0","89",
"0500000US05087","Madison County, Arkansas","111","84","49","46","11","17","0","89","0","89","0","89","29","38","0","89","0","89","0","89","0","89","0","89","9","17","0","89","0","89","0","89","62","77","11","17","0","89","0","89","0","89","20","29","0","89","0","89","31","50","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05089","Marion County, Arkansas","42","39","16","24","0","89","0","89","0","89","0","89","16","24","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","26","28","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","18","0","89","15","21","0","89","0","89",
"0500000US05091","Miller County, Arkansas","269","89","115","67","34","42","44","36","0","89","0","89","0","89","0","89","0","89","13","16","0","89","0","89","24","27","0","89","0","89","0","89","154","67","11","16","0","89","0","89","0","89","0","89","89","95","22","27","7","11","0","89","0","89","25","30","0","89","0","89","0","89",
"0500000US05093","Mississippi County, Arkansas","262","31","121","23","7","11","0","89","0","89","0","89","0","89","6","9","47","41","15","18","12","21","19","24","15","14","0","89","0","89","0","89","141","34","10","18","0","89","26","25","7","13","6","9","0","89","10","14","7","11","23","20","25","17","11","14","13","19","3","5","0","89",
"0500000US05095","Monroe County, Arkansas","79","73","24","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","16","13","21","0","89","0","89","0","89","0","89","55","52","0","89","7","11","0","89","11","16","10","13","0","89","4","7","0","89","0","89","11","13","0","89","12","23","0","89","0","89",
"0500000US05097","Montgomery County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05099","Nevada County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05101","Newton County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05103","Ouachita County, Arkansas","51","50","23","26","0","89","0","89","16","24","7","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","28","29","0","89","0","89","12","19","7","13","0","89","0","89","0","89","0","89","0","89","9","14","0","89","0","89","0","89","0","89",
"0500000US05105","Perry County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05107","Phillips County, Arkansas","10","16","10","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05109","Pike County, Arkansas","16","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","16","15","0","89","0","89","0","89","1","3","0","89","0","89","0","89","6","10","0","89","8","10","0","89","0","89","1","2","0","89",
"0500000US05111","Poinsett County, Arkansas","22","22","5","8","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","8","0","89","17","20","0","89","0","89","0","89","0","89","0","89","0","89","8","16","0","89","0","89","3","5","0","89","0","89","6","11","0","89",
"0500000US05113","Polk County, Arkansas","28","43","17","26","8","13","9","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","18","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","18","0","89","0","89","0","89","0","89","0","89",
"0500000US05115","Pope County, Arkansas","556","97","251","75","0","89","49","47","0","89","0","89","0","89","55","84","0","89","0","89","96","72","25","40","26","24","0","89","0","89","0","89","305","89","14","25","14","21","0","89","0","89","6","12","20","29","92","88","0","89","57","50","34","32","42","37","22","35","4","7","0","89",
"0500000US05117","Prairie County, Arkansas","12","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","12","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","12","15","0","89","0","89",
"0500000US05119","Pulaski County, Arkansas","7424","348","3505","217","304","75","254","92","216","90","133","61","1","4","164","98","348","157","528","157","664","38","435","37","281","67","106","48","35","40","36","36","3919","212","254","62","277","88","194","84","73","48","64","66","216","68","459","89","446","42","740","39","555","12","390","79","148","70","73","58","30","42",
"0500000US05121","Randolph County, Arkansas","73","72","15","26","0","89","0","89","0","89","0","89","0","89","0","89","15","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","58","58","0","89","43","55","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","15","21","0","89","0","89","0","89",
"0500000US05123","St. Francis County, Arkansas","67","46","55","41","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","41","35","0","89","14","20","0","89","0","89","0","89","12","19","0","89","0","89","0","89","0","89","0","89","0","89","0","89","12","19","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05125","Saline County, Arkansas","967","67","462","55","26","48","57","31","40","34","55","36","0","89","37","50","67","77","28","45","95","66","15","25","7","12","0","89","26","29","9","14","505","83","33","53","27","46","111","65","0","89","0","89","44","48","106","71","13","23","51","46","29","38","43","33","48","29","0","89","0","89",
"0500000US05127","Scott County, Arkansas","476","45","229","42","22","27","0","89","36","20","32","27","14","17","15","19","14","17","10","17","29","22","10","18","16","23","31","25","0","89","0","89","247","36","10","18","35","27","21","28","32","20","0","89","32","23","26","27","0","89","55","32","6","12","18","24","12","19","0","89","0","89",
"0500000US05129","Searcy County, Arkansas","29","32","18","26","0","89","0","89","0","89","0","89","0","89","7","11","11","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","20","0","89","0","89","0","89","11","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05131","Sebastian County, Arkansas","4956","311","2356","146","108","79","148","82","226","80","31","29","98","65","155","75","145","69","129","70","448","72","408","89","279","15","175","10","6","10","0","89","2600","246","147","97","194","110","144","100","113","61","41","35","241","35","190","39","120","78","511","92","421","4","297","89","152","33","29","33","0","89",
"0500000US05133","Sevier County, Arkansas","113","89","39","29","15","13","14","25","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","16","0","89","0","89","0","89","74","29","0","89","14","13","0","89","0","89","0","89","15","13","15","13","0","89","0","89","19","10","11","22","0","89","0","89","0","89",
"0500000US05135","Sharp County, Arkansas","53","85","26","42","0","89","0","89","0","89","21","34","0","89","0","89","0","89","0","89","5","9","0","89","0","89","0","89","0","89","0","89","27","45","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","9","15","0","89","0","89","0","89","18","31","0","89",
"0500000US05137","Stone County, Arkansas","23","36","23","36","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","23","36","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05139","Union County, Arkansas","262","18","61","34","0","89","0","89","0","89","22","27","0","89","0","89","0","89","0","89","0","89","21","18","18","21","0","89","0","89","0","89","201","32","39","22","0","89","29","26","7","12","0","89","17","23","0","89","0","89","0","89","53","17","16","31","0","89","40","46","0","89",
"0500000US05141","Van Buren County, Arkansas","8","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","8","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","8","6","0","89","0","89","0","89","0","89",
"0500000US05143","Washington County, Arkansas","4544","271","2208","171","157","26","208","88","103","86","110","56","75","74","340","116","256","73","226","23","329","8","213","31","82","41","100","43","9","16","0","89","2336","150","166","33","153","68","139","66","89","48","115","80","283","94","312","33","229","31","294","108","318","106","138","89","69","23","31","25","0","89",
"0500000US05145","White County, Arkansas","236","159","87","64","0","89","0","89","17","21","0","89","0","89","20","27","18","34","0","89","11","23","21","31","0","89","0","89","0","89","0","89","149","108","0","89","17","21","0","89","17","21","26","36","15","25","23","37","0","89","0","89","34","36","0","89","0","89","17","30","0","89",
"0500000US05147","Woodruff County, Arkansas","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US05149","Yell County, Arkansas","295","25","78","30","9","13","10","14","11","12","0","89","0","89","0","89","2","4","10","14","0","89","13","12","19","16","4","9","0","89","0","89","217","28","12","13","0","89","21","23","23","30","18","18","52","36","10","14","10","13","5","9","41","20","25","27","0","89","0","89","0","89",
"0500000US06001","Alameda County, California","391627","2019","187054","1189","11991","372","12210","570","11769","589","7343","212","5405","153","13589","311","13943","327","15086","235","31937","325","27204","284","18970","185","10159","95","5834","231","1614","245","204573","1143","11782","292","11991","551","10444","607","6704","214","5306","149","13601","271","16225","280","17649","187","35179","339","29920","238","22271","190","12629","104","7776","282","3096","272",
"0500000US06003","Alpine County, California","39","6","9","7","0","95","0","95","0","95","0","95","0","95","5","7","0","95","0","95","0","95","4","3","0","95","0","95","0","95","0","95","30","9","0","95","7","8","8","8","5","7","0","95","0","95","0","95","0","95","4","4","0","95","2","3","0","95","4","9","0","95",
"0500000US06005","Amador County, California","529","69","308","78","0","95","0","95","18","24","2","6","16","24","24","38","7","9","16","22","145","67","46","42","0","95","0","95","34","43","0","95","221","60","18","24","0","95","0","95","0","95","0","95","0","95","0","95","0","95","18","30","86","67","58","55","10","15","31","49","0","95",
"0500000US06007","Butte County, California","9240","409","4637","278","364","68","350","118","508","115","341","56","225","94","756","127","438","25","254","28","508","16","385","61","293","50","187","34","21","25","7","15","4603","229","282","86","402","117","328","93","358","20","255","45","640","116","307","57","285","26","533","34","528","29","345","54","207","5","71","58","62","54",
"0500000US06009","Calaveras County, California","601","162","332","104","0","95","50","66","0","95","94","117","96","48","0","95","23","41","0","95","22","25","10","20","24","36","2","5","11","24","0","95","269","104","0","95","0","95","0","95","0","95","0","95","0","95","84","99","0","95","0","95","132","104","12","22","24","36","17","27","0","95",
"0500000US06011","Colusa County, California","252","79","128","67","0","95","0","95","0","95","0","95","0","95","18","32","0","95","0","95","26","36","3","5","69","54","0","95","11","12","1","2","124","56","0","95","0","95","0","95","0","95","0","95","0","95","49","51","0","95","0","95","23","22","32","20","0","95","19","13","1","2",
"0500000US06013","Contra Costa County, California","147948","1673","69634","884","4275","268","4919","450","4992","432","2761","249","1669","127","3922","232","4572","230","5030","179","11829","216","10770","206","8091","154","4389","105","1909","159","506","124","78314","1020","3693","303","4743","442","4183","390","2982","222","1560","169","3582","246","5031","199","6241","164","14192","248","13143","184","10109","171","5077","150","2914","187","864","172",
"0500000US06015","Del Norte County, California","891","90","403","64","0","95","29","37","73","75","9","12","7","10","101","52","21","21","42","37","40","34","15","24","35","33","22","21","9","12","0","95","488","85","42","53","8","15","63","64","77","58","0","95","61","42","0","95","24","24","37","37","118","46","32","27","21","16","5","8","0","95",
"0500000US06017","El Dorado County, California","6260","558","2868","268","250","94","306","112","136","65","97","62","62","50","152","76","99","78","156","46","494","55","573","70","306","95","83","67","149","64","5","11","3392","348","172","59","283","92","292","127","164","36","42","47","123","70","161","43","210","56","630","91","617","105","377","68","185","42","96","31","40","30",
