"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US20151","Pratt County, Kansas","18","27","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","17","26","0","15","15","26","0","15","0","15","0","15","0","15","0","15","1","3","1","3","0","15","0","15","0","15","0","15","0","15",
"0500000US20153","Rawlins County, Kansas","18","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","11","2","3","4","8","4","6","0","11",
"0500000US20155","Reno County, Kansas","369","68","123","44","0","26","0","26","0","26","13","22","8","12","10","12","0","26","2","6","0","26","27","25","46","28","17","28","0","26","0","26","246","69","11","20","0","26","17","28","34","49","9","17","64","43","9","14","25","33","0","26","39","30","17","17","8","13","0","26","13","20",
"0500000US20157","Republic County, Kansas","29","30","29","30","0","11","0","11","14","22","0","11","0","11","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20159","Rice County, Kansas","33","32","9","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","17","0","15","0","15","0","15","0","15","0","15","24","28","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","19","0","15","0","15","1","3","12","25",
"0500000US20161","Riley County, Kansas","3414","274","1577","174","124","89","13","19","46","52","0","26","15","18","373","160","427","161","179","20","258","79","34","45","78","51","30","37","0","26","0","26","1837","218","119","95","28","48","172","155","25","36","80","38","351","118","169","59","441","118","139","97","61","65","185","66","56","57","0","26","11","24",
"0500000US20163","Rooks County, Kansas","13","15","13","15","0","11","0","11","13","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20165","Rush County, Kansas","9","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","9","0","11","0","11","0","11","0","11",
"0500000US20167","Russell County, Kansas","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15",
"0500000US20169","Saline County, Kansas","1046","151","446","182","39","29","29","50","19","30","0","26","48","44","22","24","7","14","29","28","65","49","40","31","133","114","15","29","0","26","0","26","600","124","0","26","18","27","34","44","7","12","26","43","0","26","43","66","66","54","93","76","176","110","98","103","22","32","0","26","17","29",
"0500000US20171","Scott County, Kansas","31","42","31","42","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","31","42","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20173","Sedgwick County, Kansas","22316","797","10581","460","531","117","698","194","803","137","482","90","289","59","979","179","979","196","858","79","1292","100","1423","112","1192","45","705","39","309","49","41","35","11735","461","476","159","759","177","630","158","458","83","327","18","998","187","966","114","929","105","1926","144","1726","102","1288","55","908","34","306","86","38","34",
"0500000US20175","Seward County, Kansas","544","96","282","83","0","20","0","20","22","36","0","20","0","20","0","20","27","43","82","74","0","20","102","67","38","42","11","19","0","20","0","20","262","55","0","20","0","20","23","37","2","4","2","3","31","43","0","20","36","57","37","33","80","37","9","16","31","36","11","18","0","20",
"0500000US20177","Shawnee County, Kansas","2593","354","1298","246","141","106","103","104","70","62","29","33","10","19","90","55","129","61","34","35","241","98","197","79","120","71","110","94","13","21","11","19","1295","196","37","53","21","30","86","54","51","35","54","70","79","105","46","42","93","76","198","110","274","95","203","90","98","74","55","63","0","26",
"0500000US20179","Sheridan County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20181","Sherman County, Kansas","3","6","1","3","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","5","0","15","0","15","0","15",
"0500000US20183","Smith County, Kansas","14","9","8","7","0","11","0","11","0","11","0","11","0","11","0","11","8","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8","0","11","0","11","1","2","0","11","0","11","0","11",
"0500000US20185","Stafford County, Kansas","4","10","4","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20187","Stanton County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20189","Stevens County, Kansas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20191","Sumner County, Kansas","135","20","51","22","0","20","6","9","8","9","5","7","0","20","12","16","0","20","0","20","0","20","13","12","7","10","0","20","0","20","0","20","84","16","0","20","3","7","0","20","0","20","12","12","29","25","0","20","0","20","5","11","22","10","1","2","12","17","0","20","0","20",
"0500000US20193","Thomas County, Kansas","98","98","9","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","14","0","15","0","15","0","15","0","15","0","15","89","101","0","15","0","15","0","15","0","15","0","15","6","11","0","15","0","15","0","15","0","15","83","101","0","15","0","15","0","15",
"0500000US20195","Trego County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20197","Wabaunsee County, Kansas","53","41","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","53","41","0","15","7","10","0","15","0","15","42","40","0","15","0","15","0","15","2","4","0","15","0","15","2","3","0","15","0","15",
"0500000US20199","Wallace County, Kansas","10","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","14","0","11","0","11",
"0500000US20201","Washington County, Kansas","41","5","34","11","0","15","7","10","0","15","8","5","0","15","5","5","0","15","0","15","0","15","9","5","5","5","0","15","0","15","0","15","7","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","3","5","2","3","0","15","0","15","0","15",
"0500000US20203","Wichita County, Kansas","12","19","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20205","Wilson County, Kansas","4","6","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20207","Woodson County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20209","Wyandotte County, Kansas","8566","341","4489","245","488","28","478","141","403","131","217","67","42","38","299","118","495","74","666","15","700","37","346","99","199","30","133","25","20","19","3","5","4077","152","410","12","378","74","306","82","164","67","123","95","261","105","552","60","512","32","804","60","236","55","192","18","68","40","55","44","16","25",
"0500000US21001","Adair County, Kentucky","68","61","21","26","0","19","0","19","0","19","0","19","0","19","10","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","47","51","0","19","0","19","0","19","0","19","10","17","0","19","0","19","12","25","5","12","20","32","0","19","0","19","0","19","0","19",
"0500000US21003","Allen County, Kentucky","41","63","41","63","0","23","0","23","37","62","0","23","0","23","0","23","4","8","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US21005","Anderson County, Kentucky","95","121","31","62","0","23","31","62","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","64","70","0","23","0","23","0","23","0","23","0","23","26","44","38","60","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US21007","Ballard County, Kentucky","25","18","4","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","6","0","17","21","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","5","0","17","0","17","18","16","0","17","0","17",
"0500000US21009","Barren County, Kentucky","357","71","163","111","0","26","0","26","0","26","50","73","27","41","0","26","0","26","0","26","0","26","0","26","86","94","0","26","0","26","0","26","194","109","0","26","0","26","0","26","40","64","0","26","0","26","27","48","19","32","108","112","0","26","0","26","0","26","0","26","0","26",
"0500000US21011","Bath County, Kentucky","22","35","20","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","0","19","0","19","0","19","2","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","9","0","19","0","19","0","19","0","19","0","19",
"0500000US21013","Bell County, Kentucky","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US21015","Boone County, Kentucky","3058","345","1421","178","35","50","133","104","77","100","10","23","21","35","54","48","85","48","149","74","270","149","379","185","133","61","75","53","0","29","0","29","1637","226","183","110","114","69","110","80","53","58","18","27","73","51","34","34","144","89","443","134","200","108","185","59","37","42","30","31","13","23",
"0500000US21017","Bourbon County, Kentucky","23","33","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","23","33","0","23","0","23","15","30","0","23","0","23","0","23","0","23","0","23","0","23","8","13","0","23","0","23","0","23","0","23",
"0500000US21019","Boyd County, Kentucky","186","91","69","54","0","26","0","26","0","26","13","26","0","26","0","26","0","26","0","26","13","13","13","21","0","26","30","39","0","26","0","26","117","62","20","20","20","20","0","26","0","26","0","26","0","26","0","26","0","26","33","34","0","26","14","24","30","39","0","26","0","26",
"0500000US21021","Boyle County, Kentucky","236","62","38","31","0","26","0","26","0","26","0","26","15","26","7","10","0","26","11","20","5","7","0","26","0","26","0","26","0","26","0","26","198","64","0","26","7","10","7","10","0","26","51","40","68","48","0","26","0","26","16","18","39","39","0","26","10","16","0","26","0","26",
"0500000US21023","Bracken County, Kentucky","36","51","21","43","10","21","0","17","0","17","0","17","0","17","0","17","11","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","35","0","17","0","17","15","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21025","Breathitt County, Kentucky","94","81","42","58","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","42","58","0","19","0","19","0","19","0","19","0","19","52","60","0","19","4","8","22","28","19","27","0","19","0","19","0","19","0","19","7","14","0","19","0","19","0","19","0","19","0","19",
"0500000US21027","Breckinridge County, Kentucky","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US21029","Bullitt County, Kentucky","612","116","219","100","1","3","25","32","100","73","0","29","0","29","0","29","0","29","0","29","64","54","29","27","0","29","0","29","0","29","0","29","393","124","0","29","16","29","62","66","0","29","24","32","41","48","3","5","64","50","117","75","29","37","1","3","28","42","0","29","8","14",
"0500000US21031","Butler County, Kentucky","50","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","50","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","28","23","0","19","0","19","15","24","0","19","0","19",
"0500000US21033","Caldwell County, Kentucky","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21035","Calloway County, Kentucky","587","88","286","136","0","26","27","29","0","26","0","26","132","104","0","26","0","26","12","14","37","67","53","67","8","11","0","26","17","19","0","26","301","125","0","26","30","40","8","15","14","18","8","15","9","18","97","97","42","35","39","42","10","16","0","26","44","23","0","26","0","26",
"0500000US21037","Campbell County, Kentucky","943","90","404","53","9","15","2","5","8","13","12","18","0","29","84","36","37","32","81","53","58","51","34","42","18","25","61","41","0","29","0","29","539","84","1","4","85","60","26","23","24","24","0","29","54","63","65","48","77","46","59","43","52","30","49","39","47","26","0","29","0","29",
"0500000US21039","Carlisle County, Kentucky","30","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","25","0","12","0","12","3","5","0","12","0","12","0","12","0","12","11","15","2","4","0","12","0","12","14","21","0","12","0","12",
"0500000US21041","Carroll County, Kentucky","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21043","Carter County, Kentucky","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US21045","Casey County, Kentucky","28","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","37","0","19","0","19","0","19","0","19","0","19","0","19","9","14","0","19","0","19","18","32","0","19","1","2","0","19","0","19",
"0500000US21047","Christian County, Kentucky","1305","139","588","100","52","60","22","37","30","46","0","29","19","31","65","43","31","31","0","29","173","128","182","130","14","24","0","29","0","29","0","29","717","124","24","36","43","54","123","75","71","86","0","29","133","92","17","27","56","61","143","94","22","37","0","29","85","99","0","29","0","29",
"0500000US21049","Clark County, Kentucky","212","103","45","54","0","26","17","24","0","26","0","26","0","26","0","26","0","26","0","26","18","26","0","26","10","20","0","26","0","26","0","26","167","103","0","26","0","26","17","24","0","26","0","26","0","26","0","26","18","26","121","124","11","22","0","26","0","26","0","26","0","26",
"0500000US21051","Clay County, Kentucky","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US21053","Clinton County, Kentucky","108","91","80","66","29","27","0","17","10","16","0","17","0","17","0","17","0","17","0","17","41","39","0","17","0","17","0","17","0","17","0","17","28","27","0","17","28","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21055","Crittenden County, Kentucky","30","58","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","30","58","0","17","0","17","0","17","0","17","0","17","0","17","0","17","30","58","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21057","Cumberland County, Kentucky","54","34","20","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","20","32","0","17","0","17","0","17","0","17","34","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","34","24","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21059","Daviess County, Kentucky","2010","114","958","105","109","62","153","37","45","45","5","9","17","30","32","38","88","81","29","34","243","128","149","69","68","33","20","20","0","29","0","29","1052","94","108","55","129","76","120","69","79","69","18","22","69","70","55","73","99","61","168","76","78","74","98","25","24","24","7","14","0","29",
"0500000US21061","Edmonson County, Kentucky","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21063","Elliott County, Kentucky","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21065","Estill County, Kentucky","78","131","39","73","0","19","0","19","0","19","24","45","0","19","0","19","0","19","0","19","0","19","15","29","0","19","0","19","0","19","0","19","39","60","0","19","0","19","4","10","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","0","19","21","36","0","19",
"0500000US21067","Fayette County, Kentucky","12841","414","6174","306","376","79","356","95","397","101","205","49","138","41","606","133","583","79","519","39","1201","132","825","62","549","47","299","78","109","69","11","18","6667","268","409","46","384","135","396","124","207","76","212","56","724","98","631","54","620","42","1240","76","890","36","502","58","300","35","143","23","9","15",
"0500000US21069","Fleming County, Kentucky","41","27","31","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","31","30","0","19","0","19","0","19","10","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","15","0","19","0","19",
"0500000US21071","Floyd County, Kentucky","150","124","54","62","0","26","0","26","0","26","0","26","22","45","7","16","0","26","19","32","0","26","1","3","0","26","0","26","0","26","5","9","96","90","0","26","0","26","0","26","0","26","0","26","2","7","0","26","39","62","0","26","2","5","0","26","0","26","0","26","53","72",
"0500000US21073","Franklin County, Kentucky","936","104","383","85","0","29","27","39","27","41","10","21","0","29","22","36","97","129","74","88","79","61","30","35","0","29","16","19","1","3","0","29","553","66","92","56","0","29","16","25","16","25","0","29","0","29","65","85","93","86","110","97","67","61","41","53","53","53","0","29","0","29",
"0500000US21075","Fulton County, Kentucky","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21077","Gallatin County, Kentucky","14","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","20","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21079","Garrard County, Kentucky","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21081","Grant County, Kentucky","32","48","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","32","48","0","23","0","23","0","23","0","23","0","23","0","23","11","25","0","23","0","23","0","23","0","23","21","38","0","23","0","23",
"0500000US21083","Graves County, Kentucky","153","61","108","59","0","26","17","23","0","26","0","26","0","26","47","46","0","26","3","6","0","26","41","48","0","26","0","26","0","26","0","26","45","31","0","26","7","11","5","8","0","26","6","12","0","26","2","4","13","14","0","26","12","18","0","26","0","26","0","26","0","26",
"0500000US21085","Grayson County, Kentucky","78","21","1","3","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","3","0","23","0","23","0","23","0","23","0","23","77","20","53","27","0","23","18","11","0","23","0","23","0","23","0","23","5","6","1","3","0","23","0","23","0","23","0","23","0","23",
"0500000US21087","Green County, Kentucky","6","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","13","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21089","Greenup County, Kentucky","198","57","54","32","0","26","0","26","0","26","0","26","0","26","0","26","3","6","0","26","16","18","0","26","0","26","35","19","0","26","0","26","144","43","0","26","0","26","72","41","6","10","2","4","0","26","0","26","0","26","16","18","13","19","12","20","23","26","0","26","0","26",
"0500000US21091","Hancock County, Kentucky","28","13","10","12","0","17","0","17","3","4","3","4","0","17","0","17","0","17","0","17","0","17","4","5","0","17","0","17","0","17","0","17","18","5","0","17","0","17","0","17","5","5","0","17","0","17","0","17","0","17","0","17","13","4","0","17","0","17","0","17","0","17",
"0500000US21093","Hardin County, Kentucky","2105","296","941","165","1","3","86","78","38","43","16","23","16","24","45","48","198","44","1","3","197","62","90","49","133","62","120","62","0","29","0","29","1164","212","70","60","35","44","87","42","51","39","25","30","28","47","44","62","54","48","212","79","127","81","164","60","152","81","56","43","59","67",
"0500000US21095","Harlan County, Kentucky","103","27","41","22","0","23","11","16","0","23","0","23","0","23","0","23","0","23","0","23","0","23","3","7","27","19","0","23","0","23","0","23","62","29","0","23","0","23","9","11","9","11","0","23","0","23","16","20","0","23","3","7","10","13","0","23","0","23","15","15","0","23",
"0500000US21097","Harrison County, Kentucky","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21099","Hart County, Kentucky","97","23","31","30","9","11","0","19","0","19","0","19","0","19","0","19","9","11","0","19","0","19","0","19","13","13","0","19","0","19","0","19","66","25","0","19","15","21","0","19","0","19","0","19","0","19","14","26","8","10","14","19","15","14","0","19","0","19","0","19","0","19",
"0500000US21101","Henderson County, Kentucky","178","103","69","44","0","26","4","8","0","26","0","26","0","26","34","39","0","26","4","8","0","26","27","39","0","26","0","26","0","26","0","26","109","69","0","26","0","26","0","26","0","26","0","26","33","39","0","26","0","26","0","26","56","40","20","32","0","26","0","26","0","26",
"0500000US21103","Henry County, Kentucky","67","19","43","18","12","14","0","19","0","19","5","9","0","19","0","19","0","19","0","19","9","11","17","21","0","19","0","19","0","19","0","19","24","15","0","19","8","15","0","19","0","19","0","19","0","19","0","19","0","19","16","13","0","19","0","19","0","19","0","19","0","19",
"0500000US21105","Hickman County, Kentucky","7","10","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12","5","10","0","12","0","12","5","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US21107","Hopkins County, Kentucky","289","58","71","89","0","26","0","26","0","26","0","26","33","59","0","26","0","26","0","26","0","26","0","26","38","62","0","26","0","26","0","26","218","81","0","26","0","26","53","56","14","21","0","26","10","17","0","26","25","45","116","118","0","26","0","26","0","26","0","26","0","26",
"0500000US21109","Jackson County, Kentucky","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21111","Jefferson County, Kentucky","23417","607","11570","324","1028","104","912","186","911","179","554","71","271","70","652","114","958","96","1118","98","2056","123","1577","58","851","65","457","47","189","37","36","34","11847","418","975","107","918","187","737","156","491","46","240","60","702","92","1084","107","1259","85","2110","132","1420","93","949","140","637","25","219","68","106","53",
"0500000US21113","Jessamine County, Kentucky","793","110","321","156","0","29","0","29","0","29","0","29","15","21","60","94","0","29","101","133","0","29","121","118","11","20","0","29","0","29","13","24","472","184","34","57","0","29","0","29","126","154","100","88","0","29","12","21","161","124","17","30","0","29","0","29","0","29","22","40","0","29",
"0500000US21115","Johnson County, Kentucky","207","173","86","79","35","48","0","23","0","23","0","23","0","23","0","23","0","23","30","45","21","30","0","23","0","23","0","23","0","23","0","23","121","100","0","23","35","48","0","23","0","23","0","23","0","23","68","74","0","23","18","32","0","23","0","23","0","23","0","23","0","23",
"0500000US21117","Kenton County, Kentucky","2115","211","954","161","46","53","0","29","26","23","28","33","16","16","119","62","141","72","146","88","83","62","191","92","107","41","44","34","7","10","0","29","1161","130","90","66","11","13","56","57","53","42","36","56","12","19","178","66","100","68","107","72","313","88","90","18","54","39","61","39","0","29",
"0500000US21119","Knott County, Kentucky","35","34","19","26","0","19","0","19","0","19","0","19","0","19","17","25","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","16","19","4","6","4","6","0","19","0","19","0","19","1","3","0","19","0","19","7","11","0","19","0","19","0","19","0","19","0","19",
"0500000US21121","Knox County, Kentucky","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US21123","Larue County, Kentucky","50","56","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","50","56","0","19","25","28","0","19","25","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21125","Laurel County, Kentucky","147","89","80","60","0","29","0","29","21","17","0","29","0","29","0","29","0","29","10","15","16","24","33","39","0","29","0","29","0","29","0","29","67","44","0","29","6","11","0","29","15","20","0","29","1","4","0","29","0","29","17","25","11","17","0","29","0","29","17","32","0","29",
