"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US12013","Calhoun County, Florida","93","25","62","34","0","21","6","9","10","13","0","21","0","21","10","13","0","21","21","19","0","21","11","10","4","6","0","21","0","21","0","21","31","16","0","21","5","9","0","21","9","12","0","21","6","9","0","21","4","8","0","21","7","6","0","21","0","21","0","21","0","21",
"0500000US12015","Charlotte County, Florida","1963","217","688","142","24","39","0","31","14","21","23","39","31","54","68","69","32","47","31","41","122","58","115","70","45","44","138","70","22","24","23","23","1275","133","24","39","0","31","29","30","28","44","12","21","110","57","80","75","80","83","156","94","225","96","227","31","197","58","107","55","0","31",
"0500000US12017","Citrus County, Florida","2278","105","981","141","28","28","102","76","91","53","16","30","12","14","55","38","30","39","27","24","131","52","94","47","72","61","111","61","212","85","0","31","1297","112","76","33","43","47","42","57","28","34","21","26","34","37","11","18","92","56","199","77","157","76","203","31","241","31","150","19","0","31",
"0500000US12019","Clay County, Florida","6068","572","2644","385","136","98","310","177","57","71","209","102","28","39","54","49","191","87","172","115","437","148","387","131","343","31","276","60","44","50","0","31","3424","324","204","126","176","98","144","96","19","20","129","83","236","125","218","105","213","121","472","145","544","88","544","31","340","31","150","39","35","35",
"0500000US12021","Collier County, Florida","4480","261","1965","150","91","44","117","77","172","87","41","33","47","31","140","92","33","43","127","13","294","49","274","48","248","65","293","55","65","46","23","36","2515","167","140","13","194","80","55","46","91","49","44","51","124","79","83","53","158","100","533","118","406","31","307","44","305","77","54","51","21","28",
"0500000US12023","Columbia County, Florida","581","121","219","45","0","31","33","30","7","11","0","31","0","31","9","14","0","31","71","51","45","41","39","38","8","13","7","12","0","31","0","31","362","89","20","30","16","27","26","43","7","11","0","31","0","31","0","31","34","38","32","43","112","63","65","50","29","23","21","33","0","31",
"0500000US12027","DeSoto County, Florida","81","71","47","51","0","28","0","28","0","28","0","28","1","4","16","37","0","28","0","28","12","28","0","28","4","8","14","16","0","28","0","28","34","36","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","8","12","0","28","18","25","8","12","0","28","0","28",
"0500000US12029","Dixie County, Florida","65","58","14","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","9","9","17","0","21","0","21","0","21","0","21","0","21","51","45","12","18","0","21","9","14","0","21","0","21","0","21","0","21","0","21","5","8","0","21","9","13","16","21","0","21","0","21",
"0500000US12031","Duval County, Florida","39702","1067","18460","698","1136","168","1077","223","1131","234","605","134","387","81","1107","164","1648","250","1736","158","3255","133","2481","131","1926","79","1337","33","459","93","175","90","21242","577","1025","198","1182","237","1130","248","706","118","269","84","1093","171","1907","123","2081","189","3333","189","3152","183","2766","52","1738","68","583","116","277","113",
"0500000US12033","Escambia County, Florida","9030","503","3993","289","17","35","190","128","233","111","138","64","202","86","576","134","489","48","207","66","639","71","514","45","367","56","275","41","146","40","0","31","5037","319","197","80","165","108","377","176","137","68","99","58","536","116","326","72","258","85","596","92","748","51","774","69","545","14","203","74","76","74",
"0500000US12035","Flagler County, Florida","2424","186","1074","122","17","27","36","30","71","59","32","39","16","28","34","41","103","53","99","65","178","69","115","79","100","53","174","60","76","55","23","23","1350","125","79","69","54","41","90","51","8","12","0","31","47","40","90","55","88","56","106","83","257","85","142","73","223","85","166","76","0","31",
"0500000US12037","Franklin County, Florida","37","46","20","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","31","0","21","0","21","0","21","17","21","0","21","0","21","0","21","0","21","0","21","8","15","0","21","0","21","0","21","9","15","0","21","0","21","0","21","0","21",
"0500000US12039","Gadsden County, Florida","209","145","69","78","0","28","0","28","0","28","0","28","0","28","0","28","17","33","16","33","0","28","0","28","36","53","0","28","0","28","0","28","140","107","0","28","0","28","0","28","0","28","0","28","0","28","5","11","0","28","0","28","16","33","83","108","36","54","0","28","0","28",
"0500000US12041","Gilchrist County, Florida","15","15","8","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","9","0","21","0","21","7","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21","4","6","0","21","0","21","0","21",
"0500000US12043","Glades County, Florida","87","83","84","84","0","21","0","21","0","21","0","21","0","21","0","21","24","29","0","21","0","21","0","21","0","21","60","76","0","21","0","21","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21","0","21",
"0500000US12045","Gulf County, Florida","93","13","42","21","5","8","0","21","0","21","0","21","0","21","0","21","0","21","3","4","23","20","0","21","5","8","0","21","6","11","0","21","51","22","0","21","0","21","11","16","0","21","15","23","0","21","0","21","14","14","0","21","0","21","5","8","6","10","0","21","0","21",
"0500000US12047","Hamilton County, Florida","53","62","23","34","4","7","0","21","0","21","0","21","0","21","4","7","5","7","0","21","0","21","10","15","0","21","0","21","0","21","0","21","30","32","0","21","0","21","0","21","4","7","0","21","0","21","5","7","0","21","0","21","10","15","11","20","0","21","0","21","0","21",
"0500000US12049","Hardee County, Florida","159","139","63","59","0","25","0","25","0","25","31","45","5","10","0","25","0","25","0","25","4","10","0","25","5","10","18","32","0","25","0","25","96","92","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","28","42","68","83","0","25","0","25","0","25",
"0500000US12051","Hendry County, Florida","360","33","175","43","27","26","7","13","0","28","7","12","0","28","20","26","9","15","33","46","30","29","17","29","13","19","0","28","12","20","0","28","185","42","24","33","13","16","12","15","0","28","19","25","0","28","0","28","31","26","19","23","0","28","26","25","9","17","23","33","9","14",
"0500000US12053","Hernando County, Florida","1955","244","813","156","47","55","25","28","111","73","49","46","79","46","39","36","17","24","52","61","121","77","59","12","162","58","39","42","13","21","0","31","1142","144","40","47","59","47","64","49","44","34","0","31","34","33","65","54","152","84","168","74","168","32","176","74","75","54","97","75","0","31",
"0500000US12055","Highlands County, Florida","1452","148","609","127","107","58","8","12","33","44","29","38","40","67","19","47","43","49","24","44","85","122","72","71","57","52","79","62","13","22","0","31","843","166","72","55","48","42","74","41","40","34","0","31","51","60","0","31","62","72","108","93","96","75","70","62","186","66","36","47","0","31",
"0500000US12057","Hillsborough County, Florida","50230","805","23382","465","1509","159","1665","250","1387","219","841","85","499","71","1456","127","2059","148","2102","127","4399","170","3105","121","2131","64","1414","44","640","99","175","91","26848","538","1457","151","1733","209","1317","192","863","64","507","63","1547","119","2240","106","2418","154","5123","143","3749","141","2882","112","1861","84","817","116","334","125",
"0500000US12059","Holmes County, Florida","66","36","10","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","14","0","21","0","21","0","21","0","21","0","21","56","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","19","0","21","0","21","32","23","0","21","0","21","13","21",
"0500000US12061","Indian River County, Florida","1776","206","814","177","17","17","71","54","23","32","50","44","0","31","49","80","25","41","46","54","184","114","129","8","71","51","87","52","62","62","0","31","962","144","82","38","59","54","37","33","12","20","0","31","28","42","90","63","20","44","146","65","186","68","90","94","133","121","79","64","0","31",
"0500000US12063","Jackson County, Florida","338","106","161","60","37","40","0","28","14","17","6","8","7","13","0","28","12","24","28","38","51","49","0","28","0","28","0","28","6","9","0","28","177","71","0","28","21","20","0","28","3","6","0","28","0","28","9","13","62","60","45","34","11","16","21","20","5","9","0","28","0","28",
"0500000US12065","Jefferson County, Florida","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12067","Lafayette County, Florida","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19",
"0500000US12069","Lake County, Florida","5790","453","2619","263","40","38","172","132","245","130","135","46","213","112","90","106","63","70","28","38","454","89","507","15","154","130","405","157","105","82","8","13","3171","267","64","56","212","128","111","71","73","58","108","102","128","89","69","72","245","27","645","36","375","55","431","44","448","150","248","149","14","22",
"0500000US12071","Lee County, Florida","10637","547","4557","352","332","67","278","100","164","80","121","66","156","90","264","107","229","116","153","122","968","162","668","67","479","43","429","48","236","79","80","68","6080","332","300","80","328","141","236","114","237","95","153","109","259","139","348","177","446","93","1027","64","925","62","828","26","621","22","232","81","140","89",
"0500000US12073","Leon County, Florida","9538","362","4768","220","308","41","290","79","295","87","142","54","193","30","695","92","532","64","453","43","805","38","478","61","256","39","264","53","57","51","0","31","4770","218","286","43","313","101","264","95","123","42","176","34","546","114","500","71","478","40","821","53","535","66","415","25","221","31","85","10","7","10",
"0500000US12075","Levy County, Florida","158","84","82","57","0","28","3","6","12","21","10","16","0","28","0","28","0","28","1","2","0","28","38","32","3","6","15","16","0","28","0","28","76","31","0","28","0","28","2","4","0","28","0","28","0","28","0","28","11","12","25","31","17","24","15","18","6","10","0","28","0","28",
"0500000US12077","Liberty County, Florida","59","86","10","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","18","0","19","0","19","0","19","0","19","0","19","49","70","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","11","0","19","0","19","43","60","0","19",
"0500000US12079","Madison County, Florida","31","30","18","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","25","0","21","0","21","13","17","0","21","0","21","0","21","0","21","0","21","0","21","11","17","0","21","0","21","2","3","0","21","0","21","0","21","0","21",
"0500000US12081","Manatee County, Florida","6660","340","3076","194","211","61","219","59","219","67","135","31","74","72","222","96","140","106","181","55","463","60","489","31","312","49","245","16","135","30","31","28","3584","232","164","56","153","64","287","92","110","47","143","91","71","55","201","84","376","47","577","59","526","69","459","59","365","8","127","49","25","37",
"0500000US12083","Marion County, Florida","5037","388","2436","259","114","86","140","71","116","67","176","47","19","27","200","149","155","113","194","114","337","108","324","69","300","58","230","80","131","64","0","31","2601","219","59","50","179","85","106","73","26","34","24","35","205","43","113","63","117","97","537","120","389","86","388","64","355","31","84","55","19","30",
"0500000US12085","Martin County, Florida","1797","221","741","149","0","31","69","47","37","42","54","49","31","42","8","10","25","26","64","56","145","87","91","42","104","31","62","35","51","37","0","31","1056","101","49","43","48","57","37","42","50","46","75","69","29","33","38","56","82","77","188","66","153","65","179","74","81","50","47","52","0","31",
"0500000US12086","Miami-Dade County, Florida","42007","1009","20090","629","925","119","1135","180","781","142","616","73","564","70","1487","189","1758","194","1915","75","3281","220","2713","134","2643","132","1421","88","793","77","58","48","21917","504","875","90","987","190","720","142","521","96","431","65","1490","129","2231","82","2066","102","3712","135","3012","140","3062","131","1651","103","835","116","324","120",
"0500000US12087","Monroe County, Florida","872","118","336","75","33","28","0","31","25","31","7","10","0","31","23","30","27","28","59","44","48","39","72","49","42","32","0","31","0","31","0","31","536","85","30","37","19","16","0","31","43","33","0","31","40","58","41","57","46","53","106","58","70","12","92","36","34","33","15","27","0","31",
"0500000US12089","Nassau County, Florida","686","147","257","69","0","31","0","31","0","31","30","35","0","31","0","31","29","38","2","7","0","31","106","85","35","31","55","49","0","31","0","31","429","107","71","86","24","42","0","31","0","31","0","31","55","47","24","39","10","16","114","61","30","32","80","52","21","34","0","31","0","31",
"0500000US12091","Okaloosa County, Florida","5735","404","2025","257","141","93","172","98","90","60","73","39","77","109","153","76","313","44","147","72","298","75","300","33","117","53","129","33","15","22","0","31","3710","275","86","48","168","140","108","80","73","35","22","26","240","57","179","72","239","58","521","93","607","72","727","77","498","31","203","32","39","25",
"0500000US12093","Okeechobee County, Florida","408","24","175","70","0","28","33","26","34","44","0","28","0","28","4","6","26","27","5","9","26","18","14","16","26","33","7","11","0","28","0","28","233","71","39","37","12","16","30","47","0","28","0","28","0","28","7","11","29","32","52","39","14","22","21","24","29","26","0","28","0","28",
"0500000US12095","Orange County, Florida","64845","1340","30298","710","1534","201","1940","322","1932","319","1159","97","754","118","2808","247","2832","214","2475","187","4576","210","4288","119","3097","181","1920","136","893","81","90","55","34547","863","1515","230","2060","298","1781","277","1077","134","1016","77","3259","316","2972","180","2856","148","5644","256","4772","212","3895","193","2432","55","934","162","334","164",
"0500000US12097","Osceola County, Florida","8209","856","3786","540","117","85","125","82","193","99","216","139","166","159","312","106","289","55","214","72","523","154","588","133","533","59","446","84","49","52","15","26","4423","402","238","47","285","120","221","104","69","85","81","64","252","110","248","143","255","96","806","66","819","103","614","19","341","79","162","54","32","47",
"0500000US12099","Palm Beach County, Florida","35653","678","16449","379","962","105","1039","168","856","167","674","91","364","81","1077","50","1058","111","1214","78","2795","124","2749","95","1882","106","1144","52","476","89","159","71","19204","408","982","88","1086","183","1103","161","707","73","338","49","932","117","1226","134","1489","84","3695","89","3024","146","2428","102","1434","60","632","96","128","60",
"0500000US12101","Pasco County, Florida","11622","389","5088","231","278","61","325","93","567","109","257","67","139","33","273","73","307","72","349","48","890","72","676","77","454","56","368","41","155","55","50","50","6534","250","364","86","345","98","502","102","253","59","80","32","301","50","297","52","430","66","1280","67","978","67","818","22","575","27","223","46","88","45",
"0500000US12103","Pinellas County, Florida","30112","703","13507","444","530","148","794","182","792","201","554","69","288","66","751","139","1087","72","1007","104","2337","116","2011","96","1700","47","984","66","527","82","145","81","16605","369","635","147","762","184","1007","183","466","107","286","44","845","108","1225","95","1440","94","2913","90","2634","83","2183","53","1363","45","598","85","248","83",
"0500000US12105","Polk County, Florida","10860","475","4834","331","181","109","233","103","271","94","177","56","136","26","258","71","277","98","351","42","732","91","788","46","576","63","553","142","234","65","67","56","6026","241","202","58","390","108","262","102","130","52","66","62","260","114","423","27","474","66","1065","67","927","45","768","54","745","165","225","71","89","59",
"0500000US12107","Putnam County, Florida","424","83","99","55","3","4","8","11","11","14","0","31","0","31","9","18","3","5","7","12","15","19","23","20","0","31","20","22","0","31","0","31","325","62","7","10","15","14","22","28","18","26","0","31","3","4","5","8","25","27","46","35","62","34","50","35","46","40","26","38","0","31",
"0500000US12109","St. Johns County, Florida","5323","420","2518","227","48","48","164","111","197","122","26","29","40","51","151","127","189","137","153","153","714","205","364","149","371","106","89","105","12","21","0","31","2805","310","197","135","107","79","180","95","130","34","0","31","93","76","108","80","269","31","659","84","508","40","318","127","60","75","116","91","60","77",
"0500000US12111","St. Lucie County, Florida","5334","287","2201","150","41","45","274","100","59","54","95","75","36","43","80","54","208","63","40","43","466","173","335","172","298","23","145","69","78","59","46","51","3133","224","192","111","212","91","232","113","28","40","73","73","201","105","43","45","255","16","538","36","493","40","443","15","266","19","131","29","26","29",
"0500000US12113","Santa Rosa County, Florida","3063","309","1090","227","79","97","15","33","29","49","21","35","101","86","76","65","71","62","47","43","109","76","303","134","148","55","75","54","16","19","0","31","1973","205","37","57","57","52","37","46","107","73","14","24","0","31","72","56","130","99","501","110","399","58","354","29","236","78","16","15","13","22",
"0500000US12115","Sarasota County, Florida","6047","257","2718","167","189","84","185","86","146","81","85","40","28","36","153","68","161","11","154","57","493","20","363","49","303","39","278","20","180","31","0","31","3329","182","79","82","216","78","219","88","107","45","57","55","188","83","73","52","220","43","614","56","587","18","447","27","325","65","165","44","32","36",
"0500000US12117","Seminole County, Florida","18297","601","8385","403","432","105","629","218","552","160","368","56","193","31","615","97","649","87","615","88","1376","108","1291","57","909","27","522","46","158","58","76","53","9912","311","610","100","644","161","590","143","393","34","184","50","693","65","672","88","733","92","1801","81","1566","55","955","101","660","36","273","75","138","74",
"0500000US12119","Sumter County, Florida","397","150","109","79","11","19","0","31","16","21","0","31","13","26","0","31","6","11","0","31","21","37","22","24","0","31","20","48","0","31","0","31","288","123","0","31","0","31","0","31","3","4","0","31","11","21","0","31","0","31","35","34","43","51","83","88","95","67","0","31","18","26",
"0500000US12121","Suwannee County, Florida","122","64","37","32","14","26","0","28","0","28","0","28","0","28","6","11","0","28","0","28","3","6","4","7","0","28","6","14","4","7","0","28","85","51","0","28","0","28","0","28","5","9","3","9","1","2","1","4","0","28","0","28","7","12","47","33","8","12","13","23","0","28",
"0500000US12123","Taylor County, Florida","108","74","53","27","0","25","0","25","0","25","0","25","0","25","11","15","6","10","12","16","14","17","10","14","0","25","0","25","0","25","0","25","55","64","0","25","0","25","0","25","0","25","0","25","0","25","8","16","0","25","0","25","0","25","11","17","36","59","0","25","0","25",
"0500000US12125","Union County, Florida","72","19","28","32","0","21","0","21","0","21","0","21","0","21","0","21","4","7","7","9","0","21","0","21","17","22","0","21","0","21","0","21","44","26","0","21","0","21","0","21","0","21","0","21","0","21","6","13","0","21","12","16","11","17","12","19","3","5","0","21","0","21",
"0500000US12127","Volusia County, Florida","8753","419","4016","277","146","85","305","115","165","89","119","46","224","195","486","174","325","48","231","45","554","104","551","50","424","42","380","74","66","55","40","43","4737","245","182","73","166","85","372","83","157","27","31","44","443","97","289","56","259","110","742","80","756","34","644","35","432","21","124","56","140","56",
"0500000US12129","Wakulla County, Florida","128","176","54","91","0","28","0","28","0","28","0","28","0","28","0","28","38","67","0","28","0","28","16","27","0","28","0","28","0","28","0","28","74","93","0","28","0","28","24","36","0","28","0","28","0","28","32","60","0","28","0","28","16","26","2","4","0","28","0","28","0","28",
"0500000US12131","Walton County, Florida","737","174","299","100","12","21","29","36","59","65","0","31","0","31","0","31","0","31","14","23","156","73","0","31","14","16","6","9","0","31","9","15","438","133","65","87","15","22","29","34","16","28","0","31","51","49","6","11","14","22","96","78","19","28","87","54","40","37","0","31","0","31",
"0500000US12133","Washington County, Florida","34","59","31","60","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","9","0","25","0","25","26","59","0","25","0","25","0","25","3","5","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","5","0","25",
"0500000US13001","Appling County, Georgia","149","20","76","25","12","27","11","24","0","20","0","20","0","20","15","26","0","20","0","20","0","20","21","16","0","20","17","19","0","20","0","20","73","25","0","20","17","19","27","18","0","20","0","20","0","20","0","20","7","17","12","13","10","18","0","20","0","20","0","20","0","20",
"0500000US13003","Atkinson County, Georgia","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US13005","Bacon County, Georgia","42","27","17","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","9","5","6","2","4","2","4","0","20","0","20","25","16","0","20","0","20","0","20","0","20","0","20","4","7","3","6","0","20","13","15","2","4","0","20","0","20","3","6","0","20",
"0500000US13007","Baker County, Georgia","27","47","19","34","0","13","0","13","12","21","0","13","0","13","0","13","0","13","0","13","7","16","0","13","0","13","0","13","0","13","0","13","8","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","15","0","13","0","13","0","13","0","13","0","13",
"0500000US13009","Baldwin County, Georgia","702","108","264","94","0","27","6","13","8","12","0","27","0","27","47","51","0","27","34","60","50","47","51","58","52","37","16","27","0","27","0","27","438","54","0","27","43","24","44","24","0","27","63","48","36","28","0","27","0","27","43","47","101","52","108","35","0","27","0","27","0","27",
"0500000US13011","Banks County, Georgia","234","20","107","29","0","20","36","21","0","20","0","20","0","20","0","20","1","3","0","20","0","20","18","12","7","19","45","15","0","20","0","20","127","18","0","20","0","20","49","22","0","20","0","20","0","20","3","10","0","20","18","12","0","20","16","29","36","22","5","12","0","20",
"0500000US13013","Barrow County, Georgia","2558","143","1342","76","112","26","82","45","137","44","116","36","46","37","118","41","144","30","111","22","163","51","149","48","107","35","44","32","8","14","5","7","1216","118","125","30","107","32","111","29","41","36","37","34","114","41","146","30","99","41","106","48","152","55","117","33","49","34","6","10","6","9",
"0500000US13015","Bartow County, Georgia","848","178","453","122","37","47","60","50","25","44","24","44","35","38","41","35","43","68","17","32","36","48","29","32","44","42","40","53","22","35","0","30","395","84","8","13","37","48","23","38","0","30","0","30","41","54","12","16","76","79","67","45","58","79","73","60","0","30","0","30","0","30",
"0500000US13017","Ben Hill County, Georgia","17","28","7","13","0","20","7","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","16","0","20","0","20","0","20","0","20","0","20","0","20","10","16","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13019","Berrien County, Georgia","170","38","80","34","0","20","3","11","31","25","0","20","30","25","0","20","0","20","0","20","16","19","0","20","0","20","0","20","0","20","0","20","90","22","13","21","0","20","0","20","0","20","21","14","27","13","0","20","0","20","18","10","11","17","0","20","0","20","0","20","0","20",
"0500000US13021","Bibb County, Georgia","2846","144","1354","138","27","37","72","51","177","127","105","60","20","27","28","27","145","69","86","62","265","102","157","79","157","64","46","36","69","76","0","30","1492","88","169","39","58","57","38","44","14","21","101","55","189","55","49","54","106","18","196","69","256","71","229","44","87","44","0","30","0","30",
"0500000US13023","Bleckley County, Georgia","16","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","13","0","20","8","12","0","20",
"0500000US13025","Brantley County, Georgia","232","214","84","87","0","20","0","20","0","20","0","20","37","52","0","20","0","20","0","20","0","20","19","26","28","37","0","20","0","20","0","20","148","136","21","41","22","41","0","20","0","20","0","20","62","74","0","20","0","20","11","23","0","20","32","37","0","20","0","20","0","20",
"0500000US13027","Brooks County, Georgia","129","20","55","44","0","20","0","20","0","20","0","20","0","20","22","28","8","30","0","20","0","20","25","21","0","20","0","20","0","20","0","20","74","44","0","20","0","20","0","20","0","20","0","20","0","20","4","15","0","20","4","15","31","22","27","61","0","20","8","20","0","20",
"0500000US13029","Bryan County, Georgia","615","130","260","83","17","22","61","38","8","14","20","15","13","19","4","7","2","5","30","30","22","23","22","22","34","28","27","20","0","27","0","27","355","66","20","23","6","9","87","39","11","20","0","27","15","24","25","28","12","15","67","42","54","38","23","17","27","23","8","13","0","27",
"0500000US13031","Bulloch County, Georgia","1086","96","536","107","35","44","10","17","58","58","21","29","17","21","180","76","53","77","7","13","37","31","85","31","20","22","13","18","0","30","0","30","550","90","15","23","0","30","46","46","9","15","14","21","32","41","8","24","31","40","191","80","97","57","29","26","31","30","13","21","34","46",
"0500000US13033","Burke County, Georgia","60","42","34","27","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","12","8","11","13","22","6","11","0","24","0","24","26","27","0","24","11","15","4","8","0","24","0","24","0","24","0","24","0","24","3","5","8","10","0","24","0","24","0","24","0","24",
"0500000US13035","Butts County, Georgia","134","31","18","19","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","15","0","24","10","14","0","24","0","24","0","24","116","30","0","24","0","24","0","24","23","31","0","24","0","24","0","24","0","24","60","53","24","26","9","17","0","24","0","24","0","24",
"0500000US13037","Calhoun County, Georgia","51","57","36","41","0","18","0","18","4","7","0","18","0","18","0","18","0","18","0","18","0","18","32","38","0","18","0","18","0","18","0","18","15","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","6","11","17","0","18","0","18","0","18","0","18",
"0500000US13039","Camden County, Georgia","686","114","266","69","0","30","17","29","0","30","5","9","0","30","59","48","47","54","49","50","11","21","21","23","52","31","0","30","5","7","0","30","420","84","8","13","0","30","38","42","17","30","0","30","57","44","20","24","26","25","24","26","119","34","71","32","34","30","6","10","0","30",
"0500000US13043","Candler County, Georgia","257","141","134","84","13","17","22","20","20","18","0","20","4","7","10","17","20","26","0","20","22","22","0","20","14","21","9","7","0","20","0","20","123","69","26","34","16","22","0","20","0","20","0","20","4","7","16","18","0","20","33","28","0","20","18","23","10","9","0","20","0","20",
"0500000US13045","Carroll County, Georgia","972","134","449","115","46","75","17","31","0","30","64","43","64","67","50","44","94","56","0","30","34","32","28","30","52","53","0","30","0","30","0","30","523","92","18","25","41","63","0","30","22","25","44","51","25","29","29","38","51","42","152","98","54","51","69","58","0","30","18","28","0","30",
"0500000US13047","Catoosa County, Georgia","952","167","459","115","33","48","25","36","110","68","28","47","0","30","15","21","31","44","16","26","102","71","27","22","53","36","19","25","0","30","0","30","493","106","0","30","73","59","0","30","25","36","0","30","60","76","31","55","23","39","74","79","86","46","104","35","10","16","7","14","0","30",
"0500000US13049","Charlton County, Georgia","48","45","33","29","0","20","0","20","0","20","0","20","0","20","0","20","9","15","0","20","10","17","14","19","0","20","0","20","0","20","0","20","15","20","0","20","0","20","0","20","2","4","0","20","0","20","11","18","2","3","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US13051","Chatham County, Georgia","7270","347","3392","189","205","65","91","52","136","70","176","18","118","72","395","72","372","37","365","23","387","95","473","11","386","17","190","49","75","47","23","23","3878","205","108","74","116","78","271","104","150","34","153","52","380","69","484","87","262","107","541","78","571","22","489","17","214","15","130","15","9","15",
"0500000US13053","Chattahoochee County, Georgia","381","60","268","68","0","20","0","20","0","20","0","20","45","44","134","49","39","34","31","45","9","12","10","12","0","20","0","20","0","20","0","20","113","58","8","17","9","15","9","15","24","31","0","20","5","9","26","34","4","7","5","7","18","18","5","11","0","20","0","20","0","20",
"0500000US13055","Chattooga County, Georgia","153","25","70","32","10","15","0","24","15","15","0","24","15","15","0","24","0","24","0","24","21","12","0","24","4","9","0","24","5","10","0","24","83","17","0","24","13","19","4","7","0","24","0","24","0","24","0","24","0","24","34","17","8","12","5","9","14","15","5","10","0","24",
"0500000US13057","Cherokee County, Georgia","4006","449","1792","208","108","89","141","110","140","86","61","56","225","127","46","66","65","100","32","54","367","110","266","109","274","72","22","37","12","20","33","60","2214","311","163","99","179","88","164","104","42","40","50","69","81","65","134","73","94","75","618","131","324","46","197","29","96","53","72","57","0","30",
"0500000US13059","Clarke County, Georgia","5334","193","2461","140","133","53","188","33","37","31","9","15","346","106","580","109","344","65","233","30","273","72","153","71","103","60","62","49","0","30","0","30","2873","155","162","56","122","62","31","30","104","61","540","107","506","117","326","83","260","33","296","64","161","54","218","102","69","57","78","82","0","30",
"0500000US13061","Clay County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US13063","Clayton County, Georgia","14025","246","6841","213","392","54","466","134","457","129","340","30","62","48","595","54","484","30","421","30","1056","39","1016","31","772","15","680","60","100","59","0","30","7184","67","380","33","394","117","512","118","298","30","169","8","486","30","500","30","534","23","1141","45","991","13","972","12","577","25","213","28","17","28",
